# k	mean_pk	std_pk
# # sigma=0.4, exc=10.082, n_sims=100
8.600000e+01	5.564444e-03	2.551963e-03
8.700000e+01	5.840000e-03	2.535297e-03
8.800000e+01	6.084444e-03	2.310850e-03
8.900000e+01	6.008889e-03	2.678846e-03
9.000000e+01	6.240000e-03	2.671048e-03
9.100000e+01	6.431111e-03	2.640206e-03
9.200000e+01	6.644444e-03	2.527772e-03
9.300000e+01	6.257778e-03	2.285050e-03
9.400000e+01	6.368889e-03	2.239096e-03
9.500000e+01	6.657778e-03	2.550027e-03
9.600000e+01	6.511111e-03	2.435438e-03
9.700000e+01	6.120000e-03	2.131346e-03
9.800000e+01	6.080000e-03	2.128587e-03
9.900000e+01	5.955556e-03	2.058886e-03
1.000000e+02	6.071111e-03	2.270776e-03
1.010000e+02	5.688889e-03	2.080836e-03
1.020000e+02	5.693333e-03	2.136752e-03
1.030000e+02	5.248889e-03	1.845055e-03
1.040000e+02	5.288889e-03	2.028440e-03
1.050000e+02	5.124444e-03	1.808026e-03
1.060000e+02	5.097778e-03	1.821089e-03
1.070000e+02	4.715556e-03	1.693438e-03
1.080000e+02	4.795556e-03	2.041829e-03
1.090000e+02	4.426667e-03	1.944331e-03
1.100000e+02	4.306667e-03	1.662597e-03
1.110000e+02	4.346667e-03	1.488166e-03
1.120000e+02	4.271111e-03	1.830221e-03
1.130000e+02	4.128889e-03	1.473110e-03
1.140000e+02	3.906667e-03	1.490440e-03
1.150000e+02	4.191111e-03	1.628457e-03
1.160000e+02	4.084444e-03	1.774102e-03
1.170000e+02	4.111111e-03	1.669331e-03
1.180000e+02	3.968889e-03	1.877487e-03
1.190000e+02	4.066667e-03	1.541364e-03
1.200000e+02	4.120000e-03	1.654450e-03
1.210000e+02	3.920000e-03	1.508992e-03
1.220000e+02	4.022222e-03	1.712554e-03
1.230000e+02	4.075556e-03	1.488796e-03
1.240000e+02	4.240000e-03	1.777133e-03
1.250000e+02	4.400000e-03	1.719604e-03
1.260000e+02	4.137778e-03	1.666157e-03
1.270000e+02	4.244444e-03	1.897497e-03
1.280000e+02	4.306667e-03	1.749435e-03
1.290000e+02	4.391111e-03	1.691553e-03
1.300000e+02	4.444444e-03	1.847521e-03
1.310000e+02	4.582222e-03	1.934937e-03
1.320000e+02	4.684444e-03	1.966053e-03
1.330000e+02	4.760000e-03	1.925317e-03
1.340000e+02	4.328889e-03	1.829924e-03
1.350000e+02	4.511111e-03	1.784847e-03
1.360000e+02	4.457778e-03	1.872430e-03
1.370000e+02	4.728889e-03	1.875661e-03
1.380000e+02	4.137778e-03	1.758445e-03
1.390000e+02	4.417778e-03	1.934043e-03
1.400000e+02	3.844444e-03	1.493194e-03
1.410000e+02	3.942222e-03	1.740333e-03
1.420000e+02	4.204444e-03	1.682350e-03
1.430000e+02	4.008889e-03	1.691203e-03
1.440000e+02	3.968889e-03	1.547605e-03
1.450000e+02	3.822222e-03	1.615970e-03
1.460000e+02	3.840000e-03	1.743582e-03
1.470000e+02	3.657778e-03	1.488531e-03
1.480000e+02	3.671111e-03	1.542959e-03
1.490000e+02	3.591111e-03	1.645861e-03
1.500000e+02	3.644444e-03	1.651038e-03
1.510000e+02	3.608889e-03	1.693887e-03
1.520000e+02	3.773333e-03	1.523472e-03
1.530000e+02	3.617778e-03	1.518960e-03
1.540000e+02	3.186667e-03	1.457961e-03
1.550000e+02	3.573333e-03	1.552276e-03
1.560000e+02	3.333333e-03	1.511765e-03
1.570000e+02	3.408889e-03	1.496736e-03
1.580000e+02	3.360000e-03	1.493122e-03
1.590000e+02	2.964444e-03	1.307989e-03
1.600000e+02	3.057778e-03	1.451477e-03
1.610000e+02	3.115556e-03	1.374900e-03
1.620000e+02	3.120000e-03	1.286557e-03
1.630000e+02	2.915556e-03	1.252860e-03
1.640000e+02	3.111111e-03	1.460593e-03
1.650000e+02	2.888889e-03	1.377778e-03
1.660000e+02	3.128889e-03	1.597430e-03
1.670000e+02	3.075556e-03	1.351988e-03
1.680000e+02	3.213333e-03	1.339032e-03
1.690000e+02	2.862222e-03	1.348536e-03
1.700000e+02	3.022222e-03	1.285052e-03
1.710000e+02	2.848889e-03	1.499425e-03
1.720000e+02	3.022222e-03	1.359739e-03
1.730000e+02	2.942222e-03	1.392438e-03
1.740000e+02	2.848889e-03	1.471500e-03
1.750000e+02	2.826667e-03	1.372060e-03
1.760000e+02	2.840000e-03	1.435900e-03
1.770000e+02	2.657778e-03	1.291155e-03
1.780000e+02	2.826667e-03	1.350292e-03
1.790000e+02	2.773333e-03	1.330545e-03
1.800000e+02	2.604444e-03	1.152166e-03
1.810000e+02	2.706667e-03	1.402777e-03
1.820000e+02	2.582222e-03	1.165250e-03
1.830000e+02	2.395556e-03	1.199004e-03
1.840000e+02	2.613333e-03	1.263786e-03
1.850000e+02	2.413333e-03	1.302237e-03
1.860000e+02	2.564444e-03	1.337556e-03
1.870000e+02	2.462222e-03	1.448943e-03
1.880000e+02	2.711111e-03	1.273471e-03
1.890000e+02	2.440000e-03	1.279653e-03
1.900000e+02	2.275556e-03	1.219237e-03
1.910000e+02	2.360000e-03	1.198674e-03
1.920000e+02	2.222222e-03	1.330367e-03
1.930000e+02	2.120000e-03	1.036337e-03
1.940000e+02	2.155556e-03	1.179872e-03
1.950000e+02	2.071111e-03	1.204469e-03
1.960000e+02	2.044444e-03	1.167460e-03
1.970000e+02	2.262222e-03	1.294387e-03
1.980000e+02	2.106667e-03	1.086155e-03
1.990000e+02	2.017778e-03	1.494576e-03
2.000000e+02	2.120000e-03	1.287900e-03
2.010000e+02	2.151111e-03	1.155077e-03
2.020000e+02	1.968889e-03	1.179671e-03
2.030000e+02	1.946667e-03	1.187224e-03
2.040000e+02	1.973333e-03	1.274742e-03
2.050000e+02	1.693333e-03	1.284583e-03
2.060000e+02	2.071111e-03	1.977873e-03
2.070000e+02	1.755556e-03	1.119744e-03
2.080000e+02	1.871111e-03	1.222497e-03
2.090000e+02	1.755556e-03	1.083889e-03
2.100000e+02	1.817778e-03	1.207540e-03
2.110000e+02	1.813333e-03	1.276848e-03
2.120000e+02	1.648889e-03	1.033360e-03
2.130000e+02	1.568889e-03	1.031753e-03
2.140000e+02	1.657778e-03	1.113517e-03
2.150000e+02	1.720000e-03	1.166876e-03
2.160000e+02	1.631111e-03	1.430607e-03
2.170000e+02	1.515556e-03	1.112168e-03
2.180000e+02	1.671111e-03	1.131580e-03
2.190000e+02	1.662222e-03	1.218167e-03
2.200000e+02	1.635556e-03	1.484578e-03
2.210000e+02	1.626667e-03	1.157639e-03
2.220000e+02	1.560000e-03	1.677735e-03
2.230000e+02	1.431111e-03	1.093333e-03
2.240000e+02	1.346667e-03	1.144313e-03
2.250000e+02	1.511111e-03	1.333333e-03
2.260000e+02	1.488889e-03	1.351542e-03
2.270000e+02	1.351111e-03	1.205616e-03
2.280000e+02	1.400000e-03	1.065509e-03
2.290000e+02	1.466667e-03	1.109332e-03
2.300000e+02	1.320000e-03	1.147760e-03
2.310000e+02	1.484444e-03	1.500907e-03
2.320000e+02	1.311111e-03	1.144175e-03
2.330000e+02	1.248889e-03	9.832071e-04
2.340000e+02	1.493333e-03	1.265723e-03
2.350000e+02	1.462222e-03	1.244913e-03
2.360000e+02	1.400000e-03	1.232282e-03
2.370000e+02	1.462222e-03	1.327833e-03
2.380000e+02	1.364444e-03	1.130069e-03
2.390000e+02	1.457778e-03	1.301972e-03
2.400000e+02	1.377778e-03	1.071286e-03
2.410000e+02	1.231111e-03	1.205510e-03
2.420000e+02	1.395556e-03	1.233315e-03
2.430000e+02	1.337778e-03	1.308653e-03
2.440000e+02	1.582222e-03	1.569235e-03
2.450000e+02	1.395556e-03	1.474082e-03
2.460000e+02	1.200000e-03	9.354473e-04
2.470000e+02	1.328889e-03	1.237273e-03
2.480000e+02	1.155556e-03	1.189252e-03
2.490000e+02	1.444444e-03	1.312993e-03
2.500000e+02	1.208889e-03	1.011695e-03
2.510000e+02	1.275556e-03	1.313414e-03
2.520000e+02	1.168889e-03	1.335783e-03
2.530000e+02	1.315556e-03	1.120705e-03
2.540000e+02	1.528889e-03	1.550239e-03
2.550000e+02	1.137778e-03	1.173064e-03
2.560000e+02	1.204444e-03	1.233756e-03
2.570000e+02	1.288889e-03	1.198353e-03
2.580000e+02	1.168889e-03	1.102464e-03
2.590000e+02	1.008889e-03	8.545709e-04
2.600000e+02	1.480000e-03	1.785599e-03
2.610000e+02	1.346667e-03	1.339917e-03
2.620000e+02	1.311111e-03	1.282551e-03
2.630000e+02	1.155556e-03	1.381357e-03
2.640000e+02	1.284444e-03	1.467199e-03
2.650000e+02	1.311111e-03	1.212894e-03
2.660000e+02	1.186667e-03	1.007733e-03
2.670000e+02	1.044444e-03	1.058067e-03
2.680000e+02	1.200000e-03	1.243651e-03
2.690000e+02	9.466667e-04	9.208799e-04
2.700000e+02	1.137778e-03	1.131929e-03
2.710000e+02	1.191111e-03	1.356655e-03
2.720000e+02	1.013333e-03	9.657441e-04
2.730000e+02	1.066667e-03	1.155556e-03
2.740000e+02	9.822222e-04	9.027694e-04
2.750000e+02	9.288889e-04	9.218232e-04
2.760000e+02	8.800000e-04	1.053586e-03
2.770000e+02	9.822222e-04	1.010161e-03
2.780000e+02	8.800000e-04	8.242737e-04
2.790000e+02	8.444444e-04	7.710823e-04
2.800000e+02	7.288889e-04	7.659933e-04
2.810000e+02	8.666667e-04	7.959775e-04
2.820000e+02	8.933333e-04	8.877660e-04
2.830000e+02	9.466667e-04	1.193654e-03
2.840000e+02	8.311111e-04	9.990712e-04
2.850000e+02	6.977778e-04	7.470237e-04
2.860000e+02	7.822222e-04	1.042542e-03
2.870000e+02	5.866667e-04	6.406170e-04
2.880000e+02	6.933333e-04	7.445473e-04
2.890000e+02	7.466667e-04	9.362494e-04
2.900000e+02	7.688889e-04	7.821591e-04
2.910000e+02	6.222222e-04	6.592176e-04
2.920000e+02	6.977778e-04	8.692383e-04
2.930000e+02	5.466667e-04	5.438046e-04
2.940000e+02	6.711111e-04	7.862899e-04
2.950000e+02	5.955556e-04	8.272399e-04
2.960000e+02	5.688889e-04	7.141048e-04
2.970000e+02	5.244444e-04	7.009834e-04
2.980000e+02	5.955556e-04	6.101042e-04
2.990000e+02	5.911111e-04	7.801361e-04
3.000000e+02	6.177778e-04	6.589029e-04
3.010000e+02	6.622222e-04	7.316344e-04
3.020000e+02	4.622222e-04	4.824628e-04
3.030000e+02	6.088889e-04	7.374430e-04
3.040000e+02	5.600000e-04	6.049018e-04
3.050000e+02	5.244444e-04	5.942274e-04
3.060000e+02	4.977778e-04	6.037905e-04
3.070000e+02	5.377778e-04	6.167858e-04
3.080000e+02	5.155556e-04	4.897770e-04
3.090000e+02	4.488889e-04	6.956514e-04
3.100000e+02	4.533333e-04	5.794165e-04
3.110000e+02	4.666667e-04	5.528825e-04
3.120000e+02	5.111111e-04	5.492981e-04
3.130000e+02	3.777778e-04	4.924116e-04
3.140000e+02	3.511111e-04	3.889587e-04
3.150000e+02	5.422222e-04	5.746239e-04
3.160000e+02	3.822222e-04	5.296913e-04
3.170000e+02	4.533333e-04	4.908245e-04
3.180000e+02	3.955556e-04	4.944931e-04
3.190000e+02	4.088889e-04	5.321468e-04
3.200000e+02	3.866667e-04	4.152881e-04
3.210000e+02	4.044444e-04	5.148463e-04
3.220000e+02	4.311111e-04	4.805552e-04
3.230000e+02	4.488889e-04	4.421943e-04
3.240000e+02	3.377778e-04	4.314546e-04
3.250000e+02	4.133333e-04	4.998963e-04
3.260000e+02	3.244444e-04	3.815757e-04
3.270000e+02	4.622222e-04	5.330370e-04
3.280000e+02	3.600000e-04	4.386061e-04
3.290000e+02	3.511111e-04	4.135722e-04
3.300000e+02	4.000000e-04	4.929127e-04
3.310000e+02	3.644444e-04	5.003900e-04
3.320000e+02	4.133333e-04	4.919299e-04
3.330000e+02	3.600000e-04	4.690732e-04
3.340000e+02	4.000000e-04	4.510618e-04
3.350000e+02	3.422222e-04	5.061791e-04
3.360000e+02	3.644444e-04	4.719489e-04
3.370000e+02	4.133333e-04	5.452556e-04
3.380000e+02	4.533333e-04	5.105504e-04
3.390000e+02	3.466667e-04	5.848457e-04
3.400000e+02	4.266667e-04	4.657981e-04
3.410000e+02	4.044444e-04	5.071148e-04
3.420000e+02	3.511111e-04	4.413000e-04
3.430000e+02	3.466667e-04	4.380879e-04
3.440000e+02	3.866667e-04	5.357538e-04
3.450000e+02	4.444444e-04	4.703558e-04
3.460000e+02	3.555556e-04	4.703558e-04
3.470000e+02	4.800000e-04	6.050977e-04
3.480000e+02	3.377778e-04	4.314546e-04
3.490000e+02	4.222222e-04	6.106059e-04
3.500000e+02	4.000000e-04	4.510618e-04
3.510000e+02	3.555556e-04	4.309049e-04
3.520000e+02	3.422222e-04	4.482283e-04
3.530000e+02	3.333333e-04	5.003702e-04
3.540000e+02	3.555556e-04	4.309049e-04
3.550000e+02	2.888889e-04	3.685139e-04
3.560000e+02	3.333333e-04	4.677237e-04
3.570000e+02	3.155556e-04	4.276609e-04
3.580000e+02	3.111111e-04	3.691833e-04
3.590000e+02	3.866667e-04	4.429085e-04
3.600000e+02	3.955556e-04	4.823605e-04
3.610000e+02	3.600000e-04	4.475227e-04
3.620000e+02	4.266667e-04	5.792119e-04
3.630000e+02	3.911111e-04	5.231623e-04
3.640000e+02	4.533333e-04	6.470598e-04
3.650000e+02	3.555556e-04	4.949124e-04
3.660000e+02	3.511111e-04	3.940044e-04
3.670000e+02	3.955556e-04	4.527883e-04
3.680000e+02	3.777778e-04	4.591995e-04
3.690000e+02	3.555556e-04	4.444444e-04
3.700000e+02	3.733333e-04	4.155971e-04
3.710000e+02	3.022222e-04	4.018722e-04
3.720000e+02	3.555556e-04	5.106278e-04
3.730000e+02	3.111111e-04	4.049082e-04
3.740000e+02	3.955556e-04	5.102214e-04
3.750000e+02	3.644444e-04	4.635025e-04
3.760000e+02	4.355556e-04	5.105504e-04
3.770000e+02	3.866667e-04	4.689047e-04
3.780000e+02	3.377778e-04	4.708595e-04
3.790000e+02	2.933333e-04	3.218465e-04
3.800000e+02	3.555556e-04	5.028315e-04
3.810000e+02	4.000000e-04	4.807402e-04
3.820000e+02	3.244444e-04	4.393261e-04
3.830000e+02	3.422222e-04	4.569572e-04
3.840000e+02	3.333333e-04	4.233902e-04
3.850000e+02	3.688889e-04	4.830152e-04
3.860000e+02	3.511111e-04	4.631401e-04
3.870000e+02	3.688889e-04	4.705867e-04
3.880000e+02	3.955556e-04	4.395059e-04
3.890000e+02	3.822222e-04	4.309965e-04
3.900000e+02	4.488889e-04	5.674113e-04
3.910000e+02	3.688889e-04	4.705867e-04
3.920000e+02	4.000000e-04	5.461425e-04
3.930000e+02	3.555556e-04	4.988877e-04
3.940000e+02	3.688889e-04	4.830152e-04
3.950000e+02	3.644444e-04	4.884038e-04
3.960000e+02	3.644444e-04	5.384202e-04
3.970000e+02	3.333333e-04	3.993822e-04
3.980000e+02	3.422222e-04	4.862758e-04
3.990000e+02	3.777778e-04	4.461080e-04
4.000000e+02	3.466667e-04	4.425738e-04
4.010000e+02	4.177778e-04	5.214226e-04
4.020000e+02	3.555556e-04	5.067446e-04
4.030000e+02	4.400000e-04	5.845585e-04
4.040000e+02	2.977778e-04	4.357143e-04
4.050000e+02	4.044444e-04	5.446757e-04
4.060000e+02	4.000000e-04	5.533289e-04
4.070000e+02	3.955556e-04	4.904823e-04
4.080000e+02	4.444444e-04	6.158403e-04
4.090000e+02	4.266667e-04	4.865398e-04
4.100000e+02	4.400000e-04	5.125391e-04
4.110000e+02	3.866667e-04	4.604024e-04
4.120000e+02	3.911111e-04	4.960287e-04
4.130000e+02	3.466667e-04	4.335555e-04
4.140000e+02	3.555556e-04	4.868645e-04
4.150000e+02	4.311111e-04	5.911445e-04
4.160000e+02	3.822222e-04	5.370978e-04
4.170000e+02	3.155556e-04	5.454005e-04
4.180000e+02	3.155556e-04	4.457536e-04
4.190000e+02	3.733333e-04	5.469376e-04
4.200000e+02	3.466667e-04	4.643541e-04
4.210000e+02	2.755556e-04	3.543312e-04
4.220000e+02	3.288889e-04	4.245317e-04
4.230000e+02	2.400000e-04	3.350769e-04
4.240000e+02	3.377778e-04	4.449775e-04
4.250000e+02	3.111111e-04	4.766136e-04
4.260000e+02	2.088889e-04	3.468660e-04
4.270000e+02	3.466667e-04	4.892120e-04
4.280000e+02	3.733333e-04	5.285713e-04
4.290000e+02	3.600000e-04	5.094466e-04
4.300000e+02	3.688889e-04	5.185164e-04
4.310000e+02	2.444444e-04	4.186987e-04
4.320000e+02	2.222222e-04	3.583226e-04
4.330000e+02	2.933333e-04	4.273143e-04
4.340000e+02	3.555556e-04	6.126244e-04
4.350000e+02	3.244444e-04	4.943333e-04
4.360000e+02	2.444444e-04	3.576328e-04
4.370000e+02	2.711111e-04	4.019459e-04
4.380000e+02	2.311111e-04	3.949308e-04
4.390000e+02	3.377778e-04	5.933625e-04
4.400000e+02	2.577778e-04	3.509704e-04
4.410000e+02	3.288889e-04	4.771106e-04
4.420000e+02	2.755556e-04	4.694310e-04
4.430000e+02	3.288889e-04	4.729524e-04
4.440000e+02	3.155556e-04	4.413000e-04
4.450000e+02	3.466667e-04	5.746239e-04
4.460000e+02	2.844444e-04	4.050057e-04
4.470000e+02	2.800000e-04	4.560918e-04
4.480000e+02	2.711111e-04	3.817827e-04
4.490000e+02	2.977778e-04	4.789082e-04
4.500000e+02	3.200000e-04	5.482362e-04
4.510000e+02	2.755556e-04	4.389887e-04
4.520000e+02	2.400000e-04	3.946306e-04
4.530000e+02	3.111111e-04	4.597369e-04
4.540000e+02	2.444444e-04	4.139541e-04
4.550000e+02	2.755556e-04	4.566329e-04
4.560000e+02	2.666667e-04	3.499559e-04
4.570000e+02	2.800000e-04	3.700117e-04
4.580000e+02	2.222222e-04	4.466611e-04
4.590000e+02	2.755556e-04	5.212710e-04
4.600000e+02	2.222222e-04	3.413843e-04
4.610000e+02	2.488889e-04	3.890857e-04
4.620000e+02	2.533333e-04	4.085748e-04
4.630000e+02	2.488889e-04	4.184392e-04
4.640000e+02	2.844444e-04	5.048701e-04
4.650000e+02	2.711111e-04	4.439775e-04
4.660000e+02	2.755556e-04	4.252755e-04
4.670000e+02	2.622222e-04	4.358956e-04
4.680000e+02	2.666667e-04	4.216370e-04
4.690000e+02	2.400000e-04	4.463072e-04
4.700000e+02	2.088889e-04	3.468660e-04
4.710000e+02	2.577778e-04	4.224795e-04
4.720000e+02	2.133333e-04	3.999012e-04
4.730000e+02	2.044444e-04	3.523186e-04
4.740000e+02	2.044444e-04	4.636729e-04
4.750000e+02	2.044444e-04	3.740733e-04
4.760000e+02	1.866667e-04	2.960147e-04
4.770000e+02	2.311111e-04	3.949308e-04
4.780000e+02	2.000000e-04	3.842581e-04
4.790000e+02	2.044444e-04	4.550729e-04
4.800000e+02	2.044444e-04	3.230717e-04
4.810000e+02	2.533333e-04	4.366200e-04
4.820000e+02	2.400000e-04	3.687550e-04
4.830000e+02	2.800000e-04	5.053980e-04
4.840000e+02	1.955556e-04	3.344869e-04
4.850000e+02	1.866667e-04	3.216009e-04
4.860000e+02	2.622222e-04	4.267361e-04
4.870000e+02	1.911111e-04	3.095516e-04
4.880000e+02	1.777778e-04	3.384788e-04
4.890000e+02	1.911111e-04	3.513923e-04
4.900000e+02	2.133333e-04	3.412685e-04
4.910000e+02	1.911111e-04	3.678701e-04
4.920000e+02	2.666667e-04	4.121608e-04
4.930000e+02	2.044444e-04	3.230717e-04
4.940000e+02	1.911111e-04	3.158684e-04
4.950000e+02	1.733333e-04	3.319676e-04
4.960000e+02	1.600000e-04	3.236825e-04
4.970000e+02	2.311111e-04	4.285145e-04
4.980000e+02	1.733333e-04	3.259630e-04
4.990000e+02	2.044444e-04	3.687550e-04
5.000000e+02	2.000000e-04	3.790827e-04
5.010000e+02	2.133333e-04	3.582123e-04
5.020000e+02	1.955556e-04	3.162746e-04
5.030000e+02	1.644444e-04	3.364594e-04
5.040000e+02	2.133333e-04	3.999012e-04
5.050000e+02	1.733333e-04	2.425787e-04
5.060000e+02	2.666667e-04	4.703558e-04
5.070000e+02	1.822222e-04	3.615877e-04
5.080000e+02	1.822222e-04	3.448098e-04
5.090000e+02	1.911111e-04	3.158684e-04
5.100000e+02	1.555556e-04	3.406602e-04
5.110000e+02	1.688889e-04	3.191346e-04
5.120000e+02	1.866667e-04	3.395276e-04
5.130000e+02	1.866667e-04	4.752855e-04
5.140000e+02	1.600000e-04	2.982749e-04
5.150000e+02	1.466667e-04	3.208323e-04
5.160000e+02	1.688889e-04	3.487119e-04
5.170000e+02	1.600000e-04	3.048254e-04
5.180000e+02	2.177778e-04	3.470938e-04
5.190000e+02	1.733333e-04	3.659319e-04
5.200000e+02	1.777778e-04	3.718489e-04
5.210000e+02	1.644444e-04	3.245053e-04
5.220000e+02	1.911111e-04	3.158684e-04
5.230000e+02	1.688889e-04	3.487119e-04
5.240000e+02	2.000000e-04	3.464102e-04
5.250000e+02	2.000000e-04	3.790827e-04
5.260000e+02	2.088889e-04	3.846692e-04
5.270000e+02	1.555556e-04	3.406602e-04
5.280000e+02	1.866667e-04	3.395276e-04
5.290000e+02	2.000000e-04	3.738356e-04
5.300000e+02	1.777778e-04	3.014369e-04
5.310000e+02	1.733333e-04	3.198456e-04
5.320000e+02	1.288889e-04	2.291800e-04
5.330000e+02	1.822222e-04	3.148662e-04
5.340000e+02	1.644444e-04	2.856571e-04
5.350000e+02	1.822222e-04	3.331555e-04
5.360000e+02	1.688889e-04	3.252653e-04
5.370000e+02	1.333333e-04	2.914417e-04
5.380000e+02	1.244444e-04	2.273193e-04
5.390000e+02	1.600000e-04	3.692903e-04
5.400000e+02	1.511111e-04	3.279265e-04
5.410000e+02	1.333333e-04	2.393407e-04
5.420000e+02	1.777778e-04	3.442652e-04
5.430000e+02	1.733333e-04	3.136090e-04
5.440000e+02	1.111111e-04	2.543450e-04
5.450000e+02	1.733333e-04	3.436622e-04
5.460000e+02	1.688889e-04	3.543312e-04
5.470000e+02	1.688889e-04	2.865202e-04
5.480000e+02	1.466667e-04	2.951794e-04
5.490000e+02	2.177778e-04	3.999753e-04
5.500000e+02	1.733333e-04	2.873119e-04
5.510000e+02	2.044444e-04	3.041767e-04
5.520000e+02	1.244444e-04	2.816530e-04
5.530000e+02	1.422222e-04	2.940060e-04
5.540000e+02	1.333333e-04	2.222222e-04
5.550000e+02	1.511111e-04	3.676821e-04
5.560000e+02	1.866667e-04	3.509704e-04
5.570000e+02	1.733333e-04	3.072458e-04
5.580000e+02	1.555556e-04	3.227964e-04
5.590000e+02	1.955556e-04	3.460964e-04
5.600000e+02	1.688889e-04	3.430006e-04
5.610000e+02	1.422222e-04	3.006495e-04
5.620000e+02	1.377778e-04	2.326020e-04
5.630000e+02	1.155556e-04	2.484122e-04
5.640000e+02	1.466667e-04	3.329183e-04
5.650000e+02	1.111111e-04	2.298685e-04
5.660000e+02	1.288889e-04	2.458143e-04
5.670000e+02	1.288889e-04	2.376427e-04
5.680000e+02	1.555556e-04	3.103164e-04
5.690000e+02	1.244444e-04	3.330666e-04
5.700000e+02	2.088889e-04	3.044039e-04
5.710000e+02	1.377778e-04	3.123468e-04
5.720000e+02	1.066667e-04	2.276666e-04
5.730000e+02	1.911111e-04	3.732010e-04
5.740000e+02	1.511111e-04	3.338958e-04
5.750000e+02	1.155556e-04	2.319642e-04
5.760000e+02	1.288889e-04	2.967811e-04
5.770000e+02	1.955556e-04	3.035266e-04
5.780000e+02	1.822222e-04	3.331555e-04
5.790000e+02	1.777778e-04	3.325918e-04
