# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
4.100000e+01	8.266667e-04	9.428509e-04
4.200000e+01	9.733333e-04	1.022599e-03
4.300000e+01	8.533333e-04	8.903987e-04
4.400000e+01	1.031111e-03	1.062733e-03
4.500000e+01	9.555556e-04	1.000494e-03
4.600000e+01	9.600000e-04	1.062436e-03
4.700000e+01	8.755556e-04	9.183022e-04
4.800000e+01	1.111111e-03	1.181754e-03
4.900000e+01	9.955556e-04	1.081599e-03
5.000000e+01	9.422222e-04	9.071023e-04
5.100000e+01	1.017778e-03	1.008203e-03
5.200000e+01	9.955556e-04	1.061320e-03
5.300000e+01	1.142222e-03	1.126568e-03
5.400000e+01	1.093333e-03	1.233956e-03
5.500000e+01	1.186667e-03	1.369949e-03
5.600000e+01	1.133333e-03	1.157904e-03
5.700000e+01	1.186667e-03	1.294326e-03
5.800000e+01	1.200000e-03	1.175049e-03
5.900000e+01	1.208889e-03	1.079698e-03
6.000000e+01	1.320000e-03	1.216276e-03
6.100000e+01	1.222222e-03	1.147622e-03
6.200000e+01	1.373333e-03	1.150579e-03
6.300000e+01	1.373333e-03	1.181077e-03
6.400000e+01	1.573333e-03	1.485296e-03
6.500000e+01	1.733333e-03	1.619023e-03
6.600000e+01	1.631111e-03	1.604998e-03
6.700000e+01	1.653333e-03	1.661866e-03
6.800000e+01	1.866667e-03	1.807529e-03
6.900000e+01	1.911111e-03	1.728769e-03
7.000000e+01	2.075556e-03	1.879380e-03
7.100000e+01	2.351111e-03	2.295068e-03
7.200000e+01	2.413333e-03	2.088657e-03
7.300000e+01	2.226667e-03	2.100201e-03
7.400000e+01	2.422222e-03	1.777083e-03
7.500000e+01	2.973333e-03	2.453474e-03
7.600000e+01	2.800000e-03	2.656648e-03
7.700000e+01	3.213333e-03	2.524237e-03
7.800000e+01	3.404444e-03	2.867421e-03
7.900000e+01	4.057778e-03	3.829788e-03
8.000000e+01	4.013333e-03	3.845128e-03
8.100000e+01	4.453333e-03	3.489939e-03
8.200000e+01	4.973333e-03	5.368291e-03
8.300000e+01	5.146667e-03	4.491388e-03
8.400000e+01	4.791111e-03	3.977507e-03
8.500000e+01	5.004444e-03	4.729365e-03
8.600000e+01	5.475556e-03	5.225155e-03
8.700000e+01	5.684444e-03	8.435620e-03
8.800000e+01	4.142222e-03	6.336063e-03
8.900000e+01	4.311111e-03	5.618488e-03
9.000000e+01	3.635556e-03	4.325237e-03
9.100000e+01	3.066667e-03	3.899224e-03
9.200000e+01	2.822222e-03	2.966396e-03
9.300000e+01	2.764444e-03	3.437243e-03
9.400000e+01	2.417778e-03	2.727687e-03
9.500000e+01	2.488889e-03	3.068920e-03
9.600000e+01	2.328889e-03	2.608340e-03
9.700000e+01	2.982222e-03	4.697799e-03
9.800000e+01	2.173333e-03	2.239837e-03
9.900000e+01	1.986667e-03	2.232381e-03
1.000000e+02	1.844444e-03	1.693998e-03
1.010000e+02	2.240000e-03	2.573115e-03
1.020000e+02	2.097778e-03	2.423816e-03
1.030000e+02	2.200000e-03	2.934932e-03
1.040000e+02	1.653333e-03	1.965711e-03
1.050000e+02	1.862222e-03	2.221951e-03
1.060000e+02	1.871111e-03	2.100013e-03
1.070000e+02	1.617778e-03	1.790532e-03
1.080000e+02	1.751111e-03	2.544475e-03
1.090000e+02	1.542222e-03	1.432539e-03
1.100000e+02	1.693333e-03	1.951202e-03
1.110000e+02	1.488889e-03	1.633447e-03
1.120000e+02	1.528889e-03	1.411515e-03
1.130000e+02	1.355556e-03	1.664591e-03
1.140000e+02	1.164444e-03	1.553370e-03
1.150000e+02	1.520000e-03	1.455418e-03
1.160000e+02	1.502222e-03	2.172583e-03
1.170000e+02	1.395556e-03	1.668911e-03
1.180000e+02	1.137778e-03	9.071894e-04
1.190000e+02	1.266667e-03	1.083889e-03
1.200000e+02	1.266667e-03	1.363184e-03
1.210000e+02	1.471111e-03	2.266837e-03
1.220000e+02	1.502222e-03	1.932981e-03
1.230000e+02	1.262222e-03	1.598419e-03
1.240000e+02	1.422222e-03	1.789958e-03
1.250000e+02	1.280000e-03	1.374591e-03
1.260000e+02	1.160000e-03	1.104684e-03
1.270000e+02	1.662222e-03	1.725475e-03
1.280000e+02	1.364444e-03	1.541210e-03
1.290000e+02	1.368889e-03	1.544315e-03
1.300000e+02	1.102222e-03	1.270334e-03
1.310000e+02	1.128889e-03	1.188289e-03
1.320000e+02	9.822222e-04	1.012114e-03
1.330000e+02	1.191111e-03	1.576218e-03
1.340000e+02	1.515556e-03	2.057058e-03
1.350000e+02	1.373333e-03	1.597646e-03
1.360000e+02	1.502222e-03	2.058675e-03
1.370000e+02	1.173333e-03	1.553039e-03
1.380000e+02	1.262222e-03	1.250335e-03
1.390000e+02	1.351111e-03	1.576268e-03
1.400000e+02	1.328889e-03	1.415951e-03
1.410000e+02	1.284444e-03	1.327238e-03
1.420000e+02	1.613333e-03	1.588421e-03
1.430000e+02	1.462222e-03	1.557833e-03
1.440000e+02	1.600000e-03	1.852859e-03
1.450000e+02	1.311111e-03	1.405984e-03
1.460000e+02	1.382222e-03	1.730362e-03
1.470000e+02	1.560000e-03	1.571971e-03
1.480000e+02	1.391111e-03	1.357783e-03
1.490000e+02	1.440000e-03	1.297473e-03
1.500000e+02	1.746667e-03	1.994813e-03
1.510000e+02	1.720000e-03	1.882111e-03
1.520000e+02	1.662222e-03	1.500117e-03
1.530000e+02	1.520000e-03	1.645261e-03
1.540000e+02	1.724444e-03	1.652569e-03
1.550000e+02	1.564444e-03	1.482714e-03
1.560000e+02	1.848889e-03	2.015956e-03
1.570000e+02	1.724444e-03	1.829557e-03
1.580000e+02	1.977778e-03	2.022466e-03
1.590000e+02	1.853333e-03	1.777839e-03
1.600000e+02	1.955556e-03	2.181856e-03
1.610000e+02	2.204444e-03	2.516451e-03
1.620000e+02	2.066667e-03	2.042874e-03
1.630000e+02	1.973333e-03	1.943722e-03
1.640000e+02	2.720000e-03	2.905783e-03
1.650000e+02	2.208889e-03	2.414324e-03
1.660000e+02	2.493333e-03	2.350010e-03
1.670000e+02	2.408889e-03	2.191053e-03
1.680000e+02	3.040000e-03	3.843209e-03
1.690000e+02	3.186667e-03	3.936812e-03
1.700000e+02	2.888889e-03	2.818983e-03
1.710000e+02	3.777778e-03	6.249938e-03
1.720000e+02	3.386667e-03	3.660010e-03
1.730000e+02	3.795556e-03	4.791936e-03
1.740000e+02	4.302222e-03	4.532845e-03
1.750000e+02	5.360000e-03	7.896321e-03
1.760000e+02	5.360000e-03	7.621625e-03
1.770000e+02	5.617778e-03	9.547494e-03
1.780000e+02	3.546667e-03	5.372074e-03
1.790000e+02	3.426667e-03	4.055562e-03
1.800000e+02	3.066667e-03	4.333048e-03
1.810000e+02	2.373333e-03	2.918630e-03
1.820000e+02	2.226667e-03	2.464560e-03
1.830000e+02	2.226667e-03	2.613163e-03
1.840000e+02	2.311111e-03	2.929964e-03
1.850000e+02	2.413333e-03	2.616004e-03
1.860000e+02	2.666667e-03	3.802533e-03
1.870000e+02	2.511111e-03	4.118432e-03
1.880000e+02	2.022222e-03	2.823797e-03
1.890000e+02	2.222222e-03	2.557777e-03
1.900000e+02	2.168889e-03	3.375602e-03
1.910000e+02	1.973333e-03	2.139177e-03
1.920000e+02	1.853333e-03	2.821473e-03
1.930000e+02	1.920000e-03	2.098682e-03
1.940000e+02	1.857778e-03	2.241146e-03
1.950000e+02	1.582222e-03	1.971972e-03
1.960000e+02	1.791111e-03	1.988068e-03
1.970000e+02	1.742222e-03	1.903011e-03
1.980000e+02	1.440000e-03	1.643988e-03
1.990000e+02	1.671111e-03	1.743129e-03
2.000000e+02	1.502222e-03	1.685119e-03
2.010000e+02	1.608889e-03	1.713021e-03
2.020000e+02	2.031111e-03	3.115714e-03
2.030000e+02	1.533333e-03	1.848990e-03
2.040000e+02	1.902222e-03	2.472230e-03
2.050000e+02	1.444444e-03	1.693998e-03
2.060000e+02	1.497778e-03	2.032482e-03
2.070000e+02	1.764444e-03	2.466130e-03
2.080000e+02	1.573333e-03	2.046781e-03
2.090000e+02	1.675556e-03	1.925891e-03
2.100000e+02	1.755556e-03	2.240260e-03
2.110000e+02	1.702222e-03	1.954601e-03
2.120000e+02	1.871111e-03	2.261253e-03
2.130000e+02	1.595556e-03	1.997623e-03
2.140000e+02	1.795556e-03	2.626302e-03
2.150000e+02	1.760000e-03	2.140654e-03
2.160000e+02	1.426667e-03	1.465043e-03
2.170000e+02	1.377778e-03	1.442221e-03
2.180000e+02	1.764444e-03	2.339530e-03
2.190000e+02	1.524444e-03	1.812173e-03
2.200000e+02	1.631111e-03	1.958639e-03
2.210000e+02	1.706667e-03	1.922673e-03
2.220000e+02	1.462222e-03	1.756872e-03
2.230000e+02	1.337778e-03	1.742421e-03
2.240000e+02	1.133333e-03	1.260805e-03
2.250000e+02	1.475556e-03	1.730345e-03
2.260000e+02	1.591111e-03	1.915942e-03
2.270000e+02	1.644444e-03	2.524742e-03
2.280000e+02	1.484444e-03	1.963841e-03
2.290000e+02	1.986667e-03	2.688397e-03
2.300000e+02	1.328889e-03	1.689468e-03
2.310000e+02	1.457778e-03	1.429260e-03
2.320000e+02	1.582222e-03	2.018502e-03
2.330000e+02	1.942222e-03	2.130234e-03
2.340000e+02	1.964444e-03	2.175672e-03
2.350000e+02	1.373333e-03	1.516455e-03
2.360000e+02	1.586667e-03	1.636926e-03
2.370000e+02	1.511111e-03	1.915757e-03
2.380000e+02	1.928889e-03	2.796273e-03
2.390000e+02	1.813333e-03	2.543589e-03
2.400000e+02	1.493333e-03	1.655244e-03
2.410000e+02	1.533333e-03	1.884963e-03
2.420000e+02	1.320000e-03	1.406096e-03
2.430000e+02	1.880000e-03	2.956043e-03
2.440000e+02	1.453333e-03	1.817180e-03
2.450000e+02	1.613333e-03	1.680276e-03
2.460000e+02	1.724444e-03	2.268217e-03
2.470000e+02	1.777778e-03	2.141650e-03
2.480000e+02	2.240000e-03	3.745441e-03
2.490000e+02	1.631111e-03	2.085629e-03
2.500000e+02	1.848889e-03	2.364110e-03
2.510000e+02	1.577778e-03	1.735469e-03
2.520000e+02	2.000000e-03	2.061283e-03
2.530000e+02	2.128889e-03	2.584891e-03
2.540000e+02	1.946667e-03	1.964404e-03
2.550000e+02	1.662222e-03	1.816925e-03
2.560000e+02	2.142222e-03	2.283061e-03
2.570000e+02	2.146667e-03	2.744821e-03
2.580000e+02	2.586667e-03	6.719900e-03
2.590000e+02	1.955556e-03	2.078936e-03
2.600000e+02	2.408889e-03	3.295597e-03
2.610000e+02	2.542222e-03	4.317329e-03
2.620000e+02	2.795556e-03	3.878803e-03
2.630000e+02	2.831111e-03	3.528595e-03
2.640000e+02	2.844444e-03	3.714769e-03
2.650000e+02	3.293333e-03	4.694770e-03
2.660000e+02	2.280000e-03	3.128621e-03
2.670000e+02	3.288889e-03	6.738282e-03
2.680000e+02	3.231111e-03	5.287154e-03
2.690000e+02	3.137778e-03	7.402321e-03
2.700000e+02	2.195556e-03	3.364782e-03
2.710000e+02	2.497778e-03	3.766404e-03
2.720000e+02	2.928889e-03	5.034634e-03
2.730000e+02	2.404444e-03	3.039230e-03
2.740000e+02	3.031111e-03	5.547329e-03
2.750000e+02	2.960000e-03	5.031543e-03
2.760000e+02	2.511111e-03	3.566303e-03
2.770000e+02	2.582222e-03	4.544516e-03
2.780000e+02	2.511111e-03	4.275627e-03
2.790000e+02	2.168889e-03	4.327474e-03
2.800000e+02	2.266667e-03	3.389162e-03
2.810000e+02	2.600000e-03	4.332536e-03
2.820000e+02	2.688889e-03	3.939480e-03
2.830000e+02	2.146667e-03	3.092040e-03
2.840000e+02	1.551111e-03	1.936773e-03
2.850000e+02	2.088889e-03	2.967811e-03
2.860000e+02	1.782222e-03	2.135642e-03
2.870000e+02	2.075556e-03	3.230139e-03
2.880000e+02	1.657778e-03	1.968498e-03
2.890000e+02	2.071111e-03	2.859143e-03
2.900000e+02	2.151111e-03	4.513560e-03
2.910000e+02	1.786667e-03	2.618815e-03
2.920000e+02	2.048889e-03	3.095130e-03
2.930000e+02	1.813333e-03	3.082202e-03
2.940000e+02	1.737778e-03	3.410424e-03
2.950000e+02	1.760000e-03	2.275729e-03
2.960000e+02	1.431111e-03	1.931754e-03
2.970000e+02	1.524444e-03	2.341050e-03
2.980000e+02	1.275556e-03	1.717483e-03
2.990000e+02	1.688889e-03	3.291891e-03
3.000000e+02	1.862222e-03	3.019407e-03
3.010000e+02	1.795556e-03	3.371292e-03
3.020000e+02	1.426667e-03	1.881733e-03
3.030000e+02	2.168889e-03	3.382032e-03
3.040000e+02	1.928889e-03	3.318914e-03
3.050000e+02	1.395556e-03	2.297412e-03
3.060000e+02	1.142222e-03	1.581692e-03
3.070000e+02	1.315556e-03	1.551003e-03
3.080000e+02	1.368889e-03	2.221049e-03
3.090000e+02	1.484444e-03	2.280325e-03
3.100000e+02	1.368889e-03	1.714058e-03
3.110000e+02	1.373333e-03	2.202665e-03
3.120000e+02	1.471111e-03	2.130271e-03
3.130000e+02	1.164444e-03	1.775309e-03
3.140000e+02	1.888889e-03	2.764412e-03
3.150000e+02	1.315556e-03	1.623190e-03
3.160000e+02	1.248889e-03	1.614374e-03
3.170000e+02	1.480000e-03	1.855049e-03
3.180000e+02	1.484444e-03	2.760726e-03
3.190000e+02	1.262222e-03	1.670922e-03
3.200000e+02	1.320000e-03	2.239449e-03
3.210000e+02	1.560000e-03	2.494830e-03
3.220000e+02	1.471111e-03	2.725785e-03
3.230000e+02	1.173333e-03	1.563181e-03
3.240000e+02	1.257778e-03	1.938364e-03
3.250000e+02	1.715556e-03	2.387639e-03
3.260000e+02	1.640000e-03	3.237249e-03
3.270000e+02	1.560000e-03	2.043956e-03
3.280000e+02	1.462222e-03	1.862742e-03
3.290000e+02	1.542222e-03	2.406949e-03
3.300000e+02	1.760000e-03	2.887124e-03
3.310000e+02	2.168889e-03	3.705334e-03
3.320000e+02	1.853333e-03	2.896097e-03
3.330000e+02	1.551111e-03	2.343782e-03
3.340000e+02	1.760000e-03	2.334006e-03
3.350000e+02	1.360000e-03	1.742789e-03
3.360000e+02	1.640000e-03	2.599673e-03
3.370000e+02	1.395556e-03	1.647469e-03
3.380000e+02	1.608889e-03	1.986403e-03
3.390000e+02	1.742222e-03	3.114081e-03
3.400000e+02	1.511111e-03	2.125913e-03
3.410000e+02	1.942222e-03	3.606116e-03
3.420000e+02	1.982222e-03	2.888150e-03
3.430000e+02	1.568889e-03	2.383859e-03
3.440000e+02	1.360000e-03	1.701497e-03
3.450000e+02	1.768889e-03	3.619961e-03
3.460000e+02	1.568889e-03	2.782985e-03
3.470000e+02	2.146667e-03	3.619456e-03
3.480000e+02	2.280000e-03	3.462479e-03
3.490000e+02	2.302222e-03	5.111838e-03
3.500000e+02	1.942222e-03	4.541455e-03
3.510000e+02	1.933333e-03	3.730356e-03
3.520000e+02	2.008889e-03	3.122190e-03
3.530000e+02	1.955556e-03	3.276252e-03
3.540000e+02	1.408889e-03	1.964681e-03
3.550000e+02	1.848889e-03	4.390211e-03
3.560000e+02	1.920000e-03	3.379462e-03
3.570000e+02	1.631111e-03	2.171014e-03
3.580000e+02	1.528889e-03	2.015564e-03
3.590000e+02	1.293333e-03	1.976749e-03
3.600000e+02	1.315556e-03	2.061686e-03
3.610000e+02	9.955556e-04	1.533327e-03
3.620000e+02	1.480000e-03	2.197242e-03
3.630000e+02	1.888889e-03	3.243150e-03
3.640000e+02	1.031111e-03	1.485907e-03
3.650000e+02	1.515556e-03	2.537692e-03
3.660000e+02	1.377778e-03	2.967145e-03
3.670000e+02	1.155556e-03	1.709812e-03
3.680000e+02	1.537778e-03	2.695709e-03
3.690000e+02	1.164444e-03	2.222915e-03
3.700000e+02	1.857778e-03	4.521282e-03
3.710000e+02	1.413333e-03	2.373000e-03
3.720000e+02	1.591111e-03	2.764273e-03
3.730000e+02	1.511111e-03	3.387705e-03
3.740000e+02	1.173333e-03	1.824411e-03
3.750000e+02	1.124444e-03	1.773835e-03
3.760000e+02	1.115556e-03	1.794912e-03
3.770000e+02	1.480000e-03	3.342538e-03
3.780000e+02	1.377778e-03	2.857263e-03
3.790000e+02	1.302222e-03	2.841843e-03
3.800000e+02	1.444444e-03	3.523957e-03
3.810000e+02	1.524444e-03	3.389602e-03
3.820000e+02	1.760000e-03	2.933953e-03
3.830000e+02	1.760000e-03	3.265333e-03
3.840000e+02	1.422222e-03	2.405754e-03
3.850000e+02	1.191111e-03	2.413035e-03
3.860000e+02	1.448889e-03	2.821869e-03
3.870000e+02	7.600000e-04	1.048540e-03
3.880000e+02	1.471111e-03	3.027900e-03
3.890000e+02	9.200000e-04	1.418405e-03
3.900000e+02	7.600000e-04	1.265372e-03
3.910000e+02	1.026667e-03	2.836583e-03
3.920000e+02	1.097778e-03	2.176830e-03
3.930000e+02	9.422222e-04	1.886958e-03
3.940000e+02	1.164444e-03	1.593543e-03
3.950000e+02	1.248889e-03	3.018098e-03
3.960000e+02	1.115556e-03	1.566936e-03
3.970000e+02	1.280000e-03	2.948968e-03
3.980000e+02	1.648889e-03	2.960344e-03
3.990000e+02	9.955556e-04	1.627079e-03
4.000000e+02	9.688889e-04	1.736612e-03
4.010000e+02	8.755556e-04	1.607949e-03
4.020000e+02	1.044444e-03	2.047703e-03
4.030000e+02	9.022222e-04	1.854409e-03
4.040000e+02	1.097778e-03	3.235272e-03
4.050000e+02	8.355556e-04	1.393147e-03
4.060000e+02	5.911111e-04	1.081480e-03
4.070000e+02	1.133333e-03	2.580363e-03
4.080000e+02	7.555556e-04	1.164919e-03
4.090000e+02	6.400000e-04	8.556450e-04
4.100000e+02	8.577778e-04	1.219196e-03
4.110000e+02	1.244444e-03	3.010435e-03
4.120000e+02	1.057778e-03	2.275608e-03
4.130000e+02	1.795556e-03	5.754455e-03
4.140000e+02	8.222222e-04	1.552855e-03
4.150000e+02	6.488889e-04	1.022068e-03
4.160000e+02	5.866667e-04	1.138125e-03
4.170000e+02	1.048889e-03	1.748108e-03
4.180000e+02	9.422222e-04	1.675125e-03
4.190000e+02	8.711111e-04	1.413753e-03
4.200000e+02	7.200000e-04	1.255160e-03
4.210000e+02	8.755556e-04	1.748035e-03
4.220000e+02	1.177778e-03	2.397015e-03
4.230000e+02	8.666667e-04	1.508985e-03
4.240000e+02	8.844444e-04	1.373463e-03
4.250000e+02	7.066667e-04	1.257228e-03
4.260000e+02	8.266667e-04	1.593840e-03
4.270000e+02	6.444444e-04	1.291759e-03
4.280000e+02	8.266667e-04	1.815184e-03
4.290000e+02	7.866667e-04	2.142439e-03
4.300000e+02	1.164444e-03	2.865740e-03
4.310000e+02	1.022222e-03	2.949786e-03
4.320000e+02	9.022222e-04	1.814569e-03
4.330000e+02	8.133333e-04	1.616037e-03
4.340000e+02	8.355556e-04	1.537392e-03
4.350000e+02	7.288889e-04	1.451803e-03
4.360000e+02	8.755556e-04	1.867148e-03
4.370000e+02	7.244444e-04	1.331339e-03
4.380000e+02	9.866667e-04	2.326937e-03
4.390000e+02	6.755556e-04	1.684767e-03
4.400000e+02	8.088889e-04	1.454332e-03
4.410000e+02	1.008889e-03	1.777617e-03
4.420000e+02	6.666667e-04	1.098596e-03
4.430000e+02	8.533333e-04	1.821333e-03
4.440000e+02	9.644444e-04	1.985682e-03
4.450000e+02	1.151111e-03	2.109211e-03
4.460000e+02	1.195556e-03	2.609532e-03
4.470000e+02	3.195556e-03	1.870332e-02
4.480000e+02	8.488889e-04	1.210807e-03
4.490000e+02	8.711111e-04	1.994481e-03
4.500000e+02	8.355556e-04	1.671584e-03
4.510000e+02	9.200000e-04	1.633302e-03
4.520000e+02	8.888889e-04	1.531883e-03
4.530000e+02	6.844444e-04	1.304003e-03
4.540000e+02	5.777778e-04	9.808034e-04
4.550000e+02	8.177778e-04	2.949263e-03
4.560000e+02	1.311111e-03	4.195883e-03
4.570000e+02	8.177778e-04	2.543620e-03
4.580000e+02	9.022222e-04	2.173197e-03
4.590000e+02	6.488889e-04	1.311555e-03
4.600000e+02	7.822222e-04	1.899312e-03
4.610000e+02	6.444444e-04	1.117979e-03
4.620000e+02	5.822222e-04	1.086292e-03
4.630000e+02	8.044444e-04	1.997228e-03
4.640000e+02	1.124444e-03	2.889542e-03
4.650000e+02	7.600000e-04	1.714767e-03
4.660000e+02	6.888889e-04	1.459748e-03
4.670000e+02	6.400000e-04	1.241775e-03
4.680000e+02	8.577778e-04	2.021372e-03
4.690000e+02	5.422222e-04	1.265816e-03
4.700000e+02	6.444444e-04	1.396115e-03
4.710000e+02	7.911111e-04	1.989186e-03
4.720000e+02	6.622222e-04	1.319177e-03
4.730000e+02	1.102222e-03	2.953787e-03
4.740000e+02	6.666667e-04	1.204928e-03
4.750000e+02	8.044444e-04	1.841840e-03
4.760000e+02	9.600000e-04	2.409627e-03
4.770000e+02	7.511111e-04	1.813742e-03
4.780000e+02	9.288889e-04	2.500840e-03
4.790000e+02	6.133333e-04	1.240916e-03
4.800000e+02	7.155556e-04	1.583738e-03
4.810000e+02	8.044444e-04	1.539209e-03
4.820000e+02	6.800000e-04	1.921373e-03
4.830000e+02	9.244444e-04	2.384874e-03
4.840000e+02	8.622222e-04	3.451145e-03
4.850000e+02	6.622222e-04	1.719598e-03
4.860000e+02	7.377778e-04	1.665594e-03
4.870000e+02	9.555556e-04	3.458894e-03
4.880000e+02	6.844444e-04	2.311470e-03
4.890000e+02	9.022222e-04	3.575751e-03
4.900000e+02	6.177778e-04	2.464880e-03
4.910000e+02	6.577778e-04	2.558920e-03
4.920000e+02	6.800000e-04	1.891324e-03
4.930000e+02	7.866667e-04	3.104663e-03
4.940000e+02	4.755556e-04	1.935508e-03
4.950000e+02	6.177778e-04	1.701584e-03
4.960000e+02	3.422222e-04	6.909789e-04
4.970000e+02	9.911111e-04	3.150766e-03
4.980000e+02	4.000000e-04	1.135727e-03
4.990000e+02	1.071111e-03	2.931376e-03
5.000000e+02	5.688889e-04	1.202598e-03
5.010000e+02	9.288889e-04	2.867335e-03
5.020000e+02	4.533333e-04	1.586337e-03
5.030000e+02	3.111111e-04	6.842135e-04
5.040000e+02	6.933333e-04	2.391194e-03
5.050000e+02	4.622222e-04	8.909310e-04
5.060000e+02	5.022222e-04	1.369372e-03
5.070000e+02	4.533333e-04	1.072171e-03
5.080000e+02	4.844444e-04	1.306538e-03
5.090000e+02	5.822222e-04	2.229938e-03
5.100000e+02	5.111111e-04	2.153951e-03
5.110000e+02	3.377778e-04	9.493233e-04
5.120000e+02	3.333333e-04	7.656193e-04
5.130000e+02	6.133333e-04	1.943173e-03
5.140000e+02	5.200000e-04	1.537103e-03
5.150000e+02	4.133333e-04	1.123056e-03
5.160000e+02	3.200000e-04	8.934992e-04
5.170000e+02	9.777778e-04	2.583901e-03
5.180000e+02	4.355556e-04	1.728175e-03
5.190000e+02	4.444444e-04	1.153845e-03
5.200000e+02	6.622222e-04	1.703440e-03
5.210000e+02	6.133333e-04	1.808381e-03
5.220000e+02	5.466667e-04	1.716563e-03
5.230000e+02	3.111111e-04	9.542627e-04
5.240000e+02	4.000000e-04	9.727142e-04
5.250000e+02	7.555556e-04	2.148557e-03
5.260000e+02	6.977778e-04	2.240154e-03
5.270000e+02	1.053333e-03	4.457605e-03
5.280000e+02	5.111111e-04	1.260805e-03
5.290000e+02	5.422222e-04	1.911194e-03
5.300000e+02	2.888889e-04	7.984553e-04
5.310000e+02	5.111111e-04	1.875508e-03
5.320000e+02	4.133333e-04	1.123056e-03
5.330000e+02	9.066667e-04	4.538524e-03
5.340000e+02	5.200000e-04	1.862487e-03
5.350000e+02	2.800000e-04	9.730289e-04
5.360000e+02	3.111111e-04	9.459465e-04
5.370000e+02	4.622222e-04	2.214136e-03
5.380000e+02	3.022222e-04	9.084079e-04
5.390000e+02	6.400000e-04	3.115755e-03
5.400000e+02	1.822222e-04	6.193425e-04
5.410000e+02	3.866667e-04	1.468221e-03
5.420000e+02	2.133333e-04	7.068763e-04
5.430000e+02	1.688889e-04	5.136363e-04
5.440000e+02	2.133333e-04	5.777094e-04
5.450000e+02	1.777778e-04	8.502723e-04
5.460000e+02	4.266667e-04	1.701613e-03
5.470000e+02	3.688889e-04	1.184351e-03
5.480000e+02	2.044444e-04	6.171860e-04
5.490000e+02	1.422222e-04	4.822990e-04
5.500000e+02	1.155556e-04	4.054931e-04
5.510000e+02	3.377778e-04	1.864676e-03
5.520000e+02	3.733333e-04	1.273812e-03
5.530000e+02	4.577778e-04	2.233266e-03
5.540000e+02	1.333333e-04	5.568873e-04
5.550000e+02	5.022222e-04	2.843510e-03
5.560000e+02	2.311111e-04	8.158431e-04
5.570000e+02	5.911111e-04	3.176491e-03
5.580000e+02	9.777778e-05	4.196648e-04
5.590000e+02	1.822222e-04	5.262305e-04
5.600000e+02	1.777778e-04	4.988877e-04
5.610000e+02	2.355556e-04	8.536458e-04
5.620000e+02	8.444444e-05	2.994316e-04
5.630000e+02	1.600000e-04	5.126354e-04
5.640000e+02	2.533333e-04	9.454348e-04
5.650000e+02	4.977778e-04	2.540948e-03
5.660000e+02	2.577778e-04	1.087173e-03
5.670000e+02	1.511111e-04	6.165455e-04
5.680000e+02	2.888889e-04	1.610306e-03
5.690000e+02	1.600000e-04	5.164743e-04
5.700000e+02	3.022222e-04	1.776533e-03
5.710000e+02	1.333333e-04	4.466611e-04
5.720000e+02	2.355556e-04	9.479386e-04
5.730000e+02	2.088889e-04	1.344332e-03
5.740000e+02	5.022222e-04	4.094515e-03
5.750000e+02	2.800000e-04	1.284521e-03
5.760000e+02	2.133333e-04	1.164885e-03
5.770000e+02	1.600000e-04	7.838367e-04
5.780000e+02	3.555556e-05	1.497982e-04
5.790000e+02	1.466667e-04	6.442298e-04
