# k	mean_pk	std_pk
# # sigma=0.35, exc=10.0816, n_sims=100
1.130000e+02	3.902222e-03	1.708171e-03
1.140000e+02	3.662222e-03	1.601382e-03
1.150000e+02	3.737778e-03	1.689000e-03
1.160000e+02	3.666667e-03	1.578091e-03
1.170000e+02	3.728889e-03	1.668763e-03
1.180000e+02	3.911111e-03	1.731623e-03
1.190000e+02	3.857778e-03	1.831284e-03
1.200000e+02	3.502222e-03	1.587955e-03
1.210000e+02	3.808889e-03	1.900492e-03
1.220000e+02	3.902222e-03	1.805976e-03
1.230000e+02	3.960000e-03	2.004533e-03
1.240000e+02	3.848889e-03	1.819749e-03
1.250000e+02	3.751111e-03	1.819858e-03
1.260000e+02	3.835556e-03	1.896747e-03
1.270000e+02	4.022222e-03	1.950878e-03
1.280000e+02	3.880000e-03	1.905268e-03
1.290000e+02	4.040000e-03	1.811998e-03
1.300000e+02	3.822222e-03	1.793266e-03
1.310000e+02	4.231111e-03	1.986105e-03
1.320000e+02	3.906667e-03	1.972948e-03
1.330000e+02	4.155556e-03	2.042874e-03
1.340000e+02	4.222222e-03	1.958079e-03
1.350000e+02	4.208889e-03	2.086007e-03
1.360000e+02	4.337778e-03	2.152800e-03
1.370000e+02	3.924444e-03	1.900285e-03
1.380000e+02	3.911111e-03	1.768867e-03
1.390000e+02	4.195556e-03	1.982960e-03
1.400000e+02	3.946667e-03	1.932470e-03
1.410000e+02	3.822222e-03	1.767749e-03
1.420000e+02	3.773333e-03	1.846981e-03
1.430000e+02	3.608889e-03	1.689216e-03
1.440000e+02	3.680000e-03	1.770072e-03
1.450000e+02	3.537778e-03	1.624406e-03
1.460000e+02	3.555556e-03	1.791061e-03
1.470000e+02	3.555556e-03	1.642642e-03
1.480000e+02	3.400000e-03	1.590559e-03
1.490000e+02	3.475556e-03	1.672883e-03
1.500000e+02	3.280000e-03	1.522545e-03
1.510000e+02	3.244444e-03	1.345867e-03
1.520000e+02	3.373333e-03	1.669000e-03
1.530000e+02	3.173333e-03	1.460621e-03
1.540000e+02	3.026667e-03	1.438374e-03
1.550000e+02	3.044444e-03	1.596756e-03
1.560000e+02	3.080000e-03	1.564110e-03
1.570000e+02	3.186667e-03	1.595122e-03
1.580000e+02	3.026667e-03	1.496260e-03
1.590000e+02	2.773333e-03	1.532038e-03
1.600000e+02	2.768889e-03	1.318218e-03
1.610000e+02	2.706667e-03	1.402777e-03
1.620000e+02	2.844444e-03	1.490049e-03
1.630000e+02	2.897778e-03	1.628730e-03
1.640000e+02	2.862222e-03	1.454250e-03
1.650000e+02	2.937778e-03	1.492559e-03
1.660000e+02	2.568889e-03	1.243778e-03
1.670000e+02	2.897778e-03	1.634782e-03
1.680000e+02	2.524444e-03	1.295584e-03
1.690000e+02	2.760000e-03	1.354346e-03
1.700000e+02	2.791111e-03	1.499406e-03
1.710000e+02	2.586667e-03	1.435191e-03
1.720000e+02	2.582222e-03	1.311970e-03
1.730000e+02	2.706667e-03	1.451225e-03
1.740000e+02	2.662222e-03	1.331102e-03
1.750000e+02	2.582222e-03	1.247132e-03
1.760000e+02	2.688889e-03	1.358830e-03
1.770000e+02	2.453333e-03	1.185059e-03
1.780000e+02	2.608889e-03	1.293715e-03
1.790000e+02	2.697778e-03	1.534788e-03
1.800000e+02	2.506667e-03	1.308691e-03
1.810000e+02	2.564444e-03	1.339032e-03
1.820000e+02	2.542222e-03	1.460702e-03
1.830000e+02	2.448889e-03	1.393452e-03
1.840000e+02	2.453333e-03	1.240438e-03
1.850000e+02	2.422222e-03	1.276376e-03
1.860000e+02	2.200000e-03	1.241862e-03
1.870000e+02	2.328889e-03	1.382958e-03
1.880000e+02	2.217778e-03	1.221204e-03
1.890000e+02	2.337778e-03	1.366434e-03
1.900000e+02	2.386667e-03	1.353412e-03
1.910000e+02	2.231111e-03	1.361161e-03
1.920000e+02	2.177778e-03	1.178407e-03
1.930000e+02	2.226667e-03	1.422910e-03
1.940000e+02	2.275556e-03	1.414255e-03
1.950000e+02	2.288889e-03	1.219391e-03
1.960000e+02	2.240000e-03	1.465885e-03
1.970000e+02	2.088889e-03	1.364814e-03
1.980000e+02	2.066667e-03	1.248209e-03
1.990000e+02	2.066667e-03	1.308472e-03
2.000000e+02	2.217778e-03	1.350256e-03
2.010000e+02	2.048889e-03	1.408118e-03
2.020000e+02	2.066667e-03	1.284091e-03
2.030000e+02	1.733333e-03	1.119965e-03
2.040000e+02	2.035556e-03	1.136909e-03
2.050000e+02	1.933333e-03	1.091154e-03
2.060000e+02	1.826667e-03	1.145072e-03
2.070000e+02	1.951111e-03	1.382637e-03
2.080000e+02	2.040000e-03	1.641553e-03
2.090000e+02	1.782222e-03	1.085928e-03
2.100000e+02	1.906667e-03	1.380349e-03
2.110000e+02	1.875556e-03	1.335672e-03
2.120000e+02	1.720000e-03	1.084399e-03
2.130000e+02	1.728889e-03	1.275633e-03
2.140000e+02	1.706667e-03	1.132627e-03
2.150000e+02	1.831111e-03	1.554006e-03
2.160000e+02	1.666667e-03	1.252947e-03
2.170000e+02	1.653333e-03	1.186059e-03
2.180000e+02	1.795556e-03	1.278765e-03
2.190000e+02	1.840000e-03	1.716753e-03
2.200000e+02	1.648889e-03	1.305328e-03
2.210000e+02	1.800000e-03	1.483905e-03
2.220000e+02	1.506667e-03	1.236315e-03
2.230000e+02	1.462222e-03	1.108967e-03
2.240000e+02	1.560000e-03	1.279653e-03
2.250000e+02	1.497778e-03	1.188679e-03
2.260000e+02	1.480000e-03	1.094191e-03
2.270000e+02	1.537778e-03	1.299451e-03
2.280000e+02	1.582222e-03	1.299299e-03
2.290000e+02	1.537778e-03	1.217843e-03
2.300000e+02	1.675556e-03	1.512228e-03
2.310000e+02	1.648889e-03	1.347033e-03
2.320000e+02	1.360000e-03	1.084699e-03
2.330000e+02	1.573333e-03	1.501170e-03
2.340000e+02	1.364444e-03	1.179671e-03
2.350000e+02	1.377778e-03	1.176729e-03
2.360000e+02	1.488889e-03	1.251370e-03
2.370000e+02	1.595556e-03	1.624619e-03
2.380000e+02	1.457778e-03	1.399937e-03
2.390000e+02	1.542222e-03	1.350197e-03
2.400000e+02	1.551111e-03	1.407556e-03
2.410000e+02	1.471111e-03	1.442488e-03
2.420000e+02	1.288889e-03	1.109332e-03
2.430000e+02	1.413333e-03	1.486572e-03
2.440000e+02	1.444444e-03	1.405984e-03
2.450000e+02	1.546667e-03	1.485376e-03
2.460000e+02	1.573333e-03	1.507735e-03
2.470000e+02	1.333333e-03	1.306395e-03
2.480000e+02	1.377778e-03	1.337032e-03
2.490000e+02	1.400000e-03	1.332407e-03
2.500000e+02	1.297778e-03	1.178708e-03
2.510000e+02	1.373333e-03	1.492824e-03
2.520000e+02	9.955556e-04	1.150622e-03
2.530000e+02	1.266667e-03	1.262371e-03
2.540000e+02	1.355556e-03	1.471876e-03
2.550000e+02	1.182222e-03	1.194589e-03
2.560000e+02	1.248889e-03	1.130838e-03
2.570000e+02	1.440000e-03	1.490208e-03
2.580000e+02	1.160000e-03	1.223466e-03
2.590000e+02	1.506667e-03	1.513586e-03
2.600000e+02	1.217778e-03	1.139409e-03
2.610000e+02	9.600000e-04	1.030345e-03
2.620000e+02	1.080000e-03	1.435019e-03
2.630000e+02	1.115556e-03	1.056423e-03
2.640000e+02	1.177778e-03	1.367525e-03
2.650000e+02	1.168889e-03	1.142931e-03
2.660000e+02	9.155556e-04	9.382305e-04
2.670000e+02	1.137778e-03	1.096472e-03
2.680000e+02	1.080000e-03	1.521864e-03
2.690000e+02	1.031111e-03	1.081161e-03
2.700000e+02	9.333333e-04	1.080466e-03
2.710000e+02	1.048889e-03	9.768076e-04
2.720000e+02	8.844444e-04	8.110228e-04
2.730000e+02	1.026667e-03	1.177056e-03
2.740000e+02	8.133333e-04	1.079652e-03
2.750000e+02	9.511111e-04	8.709750e-04
2.760000e+02	8.755556e-04	9.479386e-04
2.770000e+02	8.755556e-04	8.536458e-04
2.780000e+02	9.333333e-04	1.002712e-03
2.790000e+02	7.200000e-04	7.895115e-04
2.800000e+02	8.444444e-04	8.652410e-04
2.810000e+02	7.555556e-04	8.397531e-04
2.820000e+02	7.111111e-04	6.827685e-04
2.830000e+02	7.644444e-04	8.316695e-04
2.840000e+02	7.688889e-04	9.277186e-04
2.850000e+02	6.800000e-04	7.501901e-04
2.860000e+02	6.177778e-04	6.498471e-04
2.870000e+02	6.711111e-04	6.577027e-04
2.880000e+02	6.755556e-04	8.182607e-04
2.890000e+02	6.755556e-04	8.182607e-04
2.900000e+02	6.222222e-04	6.562144e-04
2.910000e+02	7.111111e-04	6.440612e-04
2.920000e+02	5.777778e-04	6.238075e-04
2.930000e+02	6.711111e-04	5.879279e-04
2.940000e+02	5.866667e-04	6.939029e-04
2.950000e+02	5.822222e-04	6.244247e-04
2.960000e+02	4.488889e-04	6.546925e-04
2.970000e+02	6.355556e-04	6.102175e-04
2.980000e+02	5.022222e-04	6.932621e-04
2.990000e+02	5.600000e-04	6.699770e-04
3.000000e+02	6.711111e-04	7.262146e-04
3.010000e+02	5.511111e-04	7.519391e-04
3.020000e+02	5.333333e-04	8.000000e-04
3.030000e+02	4.888889e-04	5.202089e-04
3.040000e+02	4.711111e-04	7.563917e-04
3.050000e+02	5.288889e-04	6.051467e-04
3.060000e+02	4.533333e-04	5.514694e-04
3.070000e+02	4.355556e-04	4.574972e-04
3.080000e+02	5.377778e-04	7.035571e-04
3.090000e+02	4.444444e-04	5.794847e-04
3.100000e+02	4.400000e-04	4.597154e-04
3.110000e+02	4.177778e-04	4.779380e-04
3.120000e+02	4.666667e-04	5.043025e-04
3.130000e+02	4.800000e-04	4.976190e-04
3.140000e+02	5.111111e-04	6.662962e-04
3.150000e+02	4.977778e-04	5.117098e-04
3.160000e+02	4.933333e-04	5.511649e-04
3.170000e+02	4.177778e-04	4.695993e-04
3.180000e+02	4.133333e-04	4.797324e-04
3.190000e+02	4.444444e-04	4.827902e-04
3.200000e+02	5.022222e-04	5.538819e-04
3.210000e+02	3.733333e-04	4.431983e-04
3.220000e+02	4.266667e-04	5.960197e-04
3.230000e+02	3.866667e-04	4.975198e-04
3.240000e+02	4.355556e-04	5.027529e-04
3.250000e+02	4.400000e-04	4.888687e-04
3.260000e+02	3.955556e-04	4.782478e-04
3.270000e+02	3.822222e-04	4.704398e-04
3.280000e+02	3.822222e-04	5.107052e-04
3.290000e+02	4.444444e-04	5.106278e-04
3.300000e+02	4.088889e-04	5.246704e-04
3.310000e+02	3.955556e-04	4.944931e-04
3.320000e+02	3.600000e-04	5.611100e-04
3.330000e+02	3.511111e-04	4.588553e-04
3.340000e+02	3.555556e-04	4.121608e-04
3.350000e+02	3.022222e-04	3.764946e-04
3.360000e+02	3.911111e-04	4.879992e-04
3.370000e+02	3.422222e-04	4.066363e-04
3.380000e+02	3.822222e-04	4.576699e-04
3.390000e+02	3.777778e-04	5.159194e-04
3.400000e+02	3.422222e-04	4.437995e-04
3.410000e+02	3.911111e-04	4.500974e-04
3.420000e+02	3.733333e-04	4.010849e-04
3.430000e+02	3.955556e-04	4.699146e-04
3.440000e+02	4.044444e-04	5.625164e-04
3.450000e+02	3.688889e-04	4.402244e-04
3.460000e+02	3.200000e-04	4.028540e-04
3.470000e+02	3.511111e-04	5.232189e-04
3.480000e+02	3.600000e-04	5.055543e-04
3.490000e+02	4.311111e-04	4.927324e-04
3.500000e+02	4.133333e-04	4.998963e-04
3.510000e+02	3.911111e-04	4.544648e-04
3.520000e+02	3.422222e-04	4.114653e-04
3.530000e+02	3.777778e-04	4.634812e-04
3.540000e+02	4.177778e-04	5.363618e-04
3.550000e+02	3.422222e-04	4.066363e-04
3.560000e+02	4.533333e-04	6.157761e-04
3.570000e+02	3.111111e-04	4.145502e-04
3.580000e+02	3.822222e-04	5.480200e-04
3.590000e+02	3.644444e-04	5.043221e-04
3.600000e+02	2.977778e-04	4.402244e-04
3.610000e+02	3.422222e-04	5.510215e-04
3.620000e+02	3.688889e-04	4.265509e-04
3.630000e+02	3.377778e-04	4.405160e-04
3.640000e+02	3.822222e-04	4.400673e-04
3.650000e+02	3.200000e-04	4.831174e-04
3.660000e+02	3.333333e-04	4.416579e-04
3.670000e+02	4.177778e-04	4.981744e-04
3.680000e+02	5.066667e-04	1.040456e-03
3.690000e+02	3.733333e-04	4.937936e-04
3.700000e+02	3.288889e-04	4.103356e-04
3.710000e+02	3.688889e-04	4.870876e-04
3.720000e+02	3.777778e-04	4.760952e-04
3.730000e+02	3.600000e-04	4.605740e-04
3.740000e+02	3.688889e-04	5.298218e-04
3.750000e+02	4.622222e-04	5.103182e-04
3.760000e+02	4.400000e-04	5.277298e-04
3.770000e+02	4.044444e-04	6.474108e-04
3.780000e+02	3.377778e-04	4.708595e-04
3.790000e+02	3.911111e-04	4.798354e-04
3.800000e+02	3.866667e-04	4.338971e-04
3.810000e+02	3.822222e-04	4.445333e-04
3.820000e+02	4.000000e-04	4.422166e-04
3.830000e+02	3.777778e-04	5.197340e-04
3.840000e+02	3.111111e-04	4.640136e-04
3.850000e+02	3.288889e-04	4.729524e-04
3.860000e+02	3.155556e-04	4.183212e-04
3.870000e+02	3.822222e-04	4.704398e-04
3.880000e+02	4.222222e-04	5.235208e-04
3.890000e+02	3.688889e-04	4.171863e-04
3.900000e+02	3.422222e-04	4.437995e-04
3.910000e+02	3.911111e-04	4.456872e-04
3.920000e+02	3.688889e-04	4.621154e-04
3.930000e+02	3.422222e-04	4.655224e-04
3.940000e+02	4.400000e-04	5.163787e-04
3.950000e+02	4.444444e-04	4.745368e-04
3.960000e+02	3.022222e-04	4.483385e-04
3.970000e+02	4.266667e-04	5.330370e-04
3.980000e+02	4.311111e-04	5.238226e-04
3.990000e+02	3.866667e-04	5.467028e-04
4.000000e+02	3.200000e-04	4.403366e-04
4.010000e+02	3.511111e-04	5.307158e-04
4.020000e+02	3.600000e-04	4.774211e-04
4.030000e+02	3.822222e-04	4.989668e-04
4.040000e+02	3.155556e-04	4.920905e-04
4.050000e+02	3.288889e-04	5.013365e-04
4.060000e+02	3.955556e-04	6.025296e-04
4.070000e+02	3.422222e-04	4.821966e-04
4.080000e+02	3.955556e-04	5.254792e-04
4.090000e+02	3.955556e-04	5.722643e-04
4.100000e+02	3.333333e-04	4.843221e-04
4.110000e+02	3.466667e-04	5.536144e-04
4.120000e+02	3.422222e-04	4.437995e-04
4.130000e+02	3.600000e-04	4.896761e-04
4.140000e+02	4.222222e-04	5.384018e-04
4.150000e+02	4.000000e-04	5.163978e-04
4.160000e+02	3.066667e-04	4.774211e-04
4.170000e+02	2.666667e-04	4.121608e-04
4.180000e+02	3.377778e-04	4.750361e-04
4.190000e+02	2.488889e-04	3.735449e-04
4.200000e+02	2.977778e-04	4.578209e-04
4.210000e+02	2.977778e-04	4.357143e-04
4.220000e+02	2.800000e-04	4.105041e-04
4.230000e+02	2.488889e-04	3.941298e-04
4.240000e+02	3.155556e-04	4.457536e-04
4.250000e+02	3.111111e-04	4.682513e-04
4.260000e+02	2.622222e-04	3.271727e-04
4.270000e+02	3.288889e-04	4.054931e-04
4.280000e+02	3.422222e-04	5.061791e-04
4.290000e+02	3.733333e-04	6.991211e-04
4.300000e+02	3.022222e-04	4.018722e-04
4.310000e+02	3.422222e-04	4.903211e-04
4.320000e+02	2.844444e-04	4.808223e-04
4.330000e+02	3.422222e-04	6.280835e-04
4.340000e+02	3.600000e-04	5.540246e-04
4.350000e+02	3.333333e-04	4.802263e-04
4.360000e+02	3.244444e-04	4.983132e-04
4.370000e+02	3.555556e-04	7.542472e-04
4.380000e+02	2.755556e-04	4.013803e-04
4.390000e+02	3.377778e-04	5.149422e-04
4.400000e+02	3.422222e-04	5.139246e-04
4.410000e+02	4.044444e-04	5.798084e-04
4.420000e+02	3.200000e-04	4.831174e-04
4.430000e+02	3.022222e-04	4.656285e-04
4.440000e+02	2.977778e-04	5.069590e-04
4.450000e+02	2.844444e-04	4.146455e-04
4.460000e+02	2.355556e-04	3.897704e-04
4.470000e+02	2.444444e-04	4.139541e-04
4.480000e+02	2.533333e-04	3.569694e-04
4.490000e+02	3.066667e-04	4.295045e-04
4.500000e+02	2.577778e-04	5.189924e-04
4.510000e+02	3.333333e-04	4.233902e-04
4.520000e+02	3.288889e-04	5.206643e-04
4.530000e+02	3.155556e-04	5.307158e-04
4.540000e+02	2.266667e-04	3.999753e-04
4.550000e+02	3.422222e-04	5.789902e-04
4.560000e+02	3.155556e-04	5.906096e-04
4.570000e+02	2.844444e-04	4.286989e-04
4.580000e+02	2.577778e-04	4.626494e-04
4.590000e+02	3.155556e-04	5.597001e-04
4.600000e+02	4.177778e-04	7.970811e-04
4.610000e+02	2.266667e-04	3.950059e-04
4.620000e+02	3.466667e-04	5.814584e-04
4.630000e+02	3.333333e-04	5.310135e-04
4.640000e+02	3.200000e-04	5.624637e-04
4.650000e+02	2.577778e-04	4.362806e-04
4.660000e+02	2.711111e-04	5.063352e-04
4.670000e+02	2.888889e-04	4.091545e-04
4.680000e+02	2.533333e-04	4.228300e-04
4.690000e+02	2.622222e-04	4.665397e-04
4.700000e+02	3.022222e-04	4.303544e-04
4.710000e+02	2.844444e-04	4.555068e-04
4.720000e+02	2.622222e-04	4.665397e-04
4.730000e+02	3.333333e-04	4.760952e-04
4.740000e+02	2.666667e-04	4.745368e-04
4.750000e+02	2.533333e-04	4.085748e-04
4.760000e+02	2.533333e-04	3.987883e-04
4.770000e+02	2.488889e-04	4.231335e-04
4.780000e+02	2.844444e-04	5.240677e-04
4.790000e+02	2.488889e-04	5.737294e-04
4.800000e+02	2.888889e-04	5.310135e-04
4.810000e+02	2.000000e-04	4.371626e-04
4.820000e+02	2.044444e-04	3.578813e-04
4.830000e+02	2.044444e-04	3.633588e-04
4.840000e+02	2.133333e-04	3.636848e-04
4.850000e+02	1.644444e-04	2.856571e-04
4.860000e+02	2.666667e-04	4.786813e-04
4.870000e+02	2.666667e-04	4.354648e-04
4.880000e+02	2.355556e-04	4.552248e-04
4.890000e+02	2.133333e-04	3.526548e-04
4.900000e+02	2.844444e-04	4.050057e-04
4.910000e+02	2.888889e-04	5.634988e-04
4.920000e+02	2.755556e-04	4.940335e-04
4.930000e+02	2.488889e-04	4.800000e-04
4.940000e+02	1.688889e-04	3.371925e-04
4.950000e+02	2.800000e-04	4.975198e-04
4.960000e+02	2.400000e-04	4.189110e-04
4.970000e+02	2.800000e-04	4.473461e-04
4.980000e+02	2.177778e-04	3.691565e-04
4.990000e+02	2.488889e-04	5.157088e-04
5.000000e+02	2.844444e-04	5.352558e-04
5.010000e+02	2.311111e-04	3.354304e-04
5.020000e+02	1.777778e-04	3.204934e-04
5.030000e+02	2.755556e-04	5.058863e-04
5.040000e+02	1.777778e-04	3.204934e-04
5.050000e+02	2.222222e-04	3.691833e-04
5.060000e+02	3.155556e-04	5.078933e-04
5.070000e+02	2.000000e-04	4.280302e-04
5.080000e+02	2.088889e-04	3.948058e-04
5.090000e+02	2.444444e-04	4.186987e-04
5.100000e+02	2.533333e-04	4.085748e-04
5.110000e+02	2.044444e-04	3.168986e-04
5.120000e+02	2.666667e-04	5.443311e-04
5.130000e+02	2.044444e-04	3.633588e-04
5.140000e+02	2.533333e-04	4.755971e-04
5.150000e+02	2.355556e-04	4.375239e-04
5.160000e+02	2.266667e-04	4.510400e-04
5.170000e+02	1.733333e-04	3.549717e-04
5.180000e+02	2.977778e-04	5.108405e-04
5.190000e+02	2.000000e-04	4.964068e-04
5.200000e+02	2.222222e-04	3.744955e-04
5.210000e+02	2.177778e-04	3.899731e-04
5.220000e+02	2.000000e-04	4.139541e-04
5.230000e+02	2.933333e-04	9.069716e-04
5.240000e+02	2.533333e-04	5.268307e-04
5.250000e+02	2.444444e-04	4.591995e-04
5.260000e+02	2.800000e-04	4.517401e-04
5.270000e+02	1.955556e-04	3.991101e-04
5.280000e+02	2.355556e-04	4.967251e-04
5.290000e+02	2.888889e-04	5.347204e-04
5.300000e+02	1.600000e-04	3.415000e-04
5.310000e+02	1.866667e-04	3.395276e-04
5.320000e+02	2.755556e-04	5.614092e-04
5.330000e+02	1.822222e-04	4.492848e-04
5.340000e+02	2.355556e-04	4.595435e-04
5.350000e+02	2.977778e-04	5.108405e-04
5.360000e+02	2.400000e-04	5.843050e-04
5.370000e+02	2.355556e-04	4.722627e-04
5.380000e+02	2.488889e-04	5.079905e-04
5.390000e+02	2.577778e-04	5.592941e-04
5.400000e+02	2.888889e-04	5.564437e-04
5.410000e+02	2.711111e-04	6.468003e-04
5.420000e+02	2.444444e-04	4.924116e-04
5.430000e+02	2.222222e-04	5.125583e-04
5.440000e+02	2.488889e-04	5.839669e-04
5.450000e+02	2.844444e-04	6.487062e-04
5.460000e+02	2.000000e-04	4.548775e-04
5.470000e+02	2.400000e-04	4.636729e-04
5.480000e+02	1.822222e-04	3.930005e-04
5.490000e+02	1.688889e-04	4.111051e-04
5.500000e+02	2.444444e-04	4.924116e-04
5.510000e+02	2.177778e-04	5.047723e-04
5.520000e+02	2.533333e-04	4.998963e-04
5.530000e+02	2.622222e-04	5.589938e-04
5.540000e+02	2.755556e-04	4.940335e-04
5.550000e+02	3.022222e-04	5.858580e-04
5.560000e+02	2.577778e-04	5.935622e-04
5.570000e+02	2.800000e-04	5.817131e-04
5.580000e+02	2.133333e-04	4.421273e-04
5.590000e+02	2.577778e-04	4.794235e-04
5.600000e+02	1.822222e-04	4.492848e-04
5.610000e+02	2.800000e-04	6.050161e-04
5.620000e+02	2.755556e-04	4.652041e-04
5.630000e+02	2.533333e-04	4.838324e-04
5.640000e+02	2.622222e-04	5.482903e-04
5.650000e+02	2.311111e-04	5.086122e-04
5.660000e+02	2.222222e-04	5.388603e-04
5.670000e+02	2.933333e-04	5.629552e-04
5.680000e+02	1.822222e-04	4.313401e-04
5.690000e+02	2.311111e-04	5.603526e-04
5.700000e+02	2.666667e-04	5.962848e-04
5.710000e+02	1.955556e-04	5.118642e-04
5.720000e+02	2.400000e-04	5.809146e-04
5.730000e+02	2.222222e-04	5.008635e-04
5.740000e+02	2.666667e-04	4.745368e-04
5.750000e+02	2.444444e-04	5.384018e-04
5.760000e+02	1.911111e-04	3.624607e-04
5.770000e+02	2.044444e-04	3.523186e-04
5.780000e+02	2.622222e-04	4.707546e-04
5.790000e+02	1.644444e-04	4.338971e-04
