# alpha	mean_degree	std_degree
4.499999999999999833e-02 4.907436363636363552e+01 3.886553211755435222e-01
4.599999999999999922e-02 4.989236363636364047e+01 3.713873921401322220e-01
4.700000000000000011e-02 5.013236363636363535e+01 3.747501647104023448e-01
4.800000000000000100e-02 5.046818181818181870e+01 4.709707225377129935e-01
4.900000000000000189e-02 5.107800000000000296e+01 4.636079848706805007e-01
5.000000000000000278e-02 5.161781818181818693e+01 4.629678602978706259e-01
5.100000000000000366e-02 5.181618181818182478e+01 5.641820818551994687e-01
5.200000000000000455e-02 5.221909090909090878e+01 4.849752485801543944e-01
5.300000000000000544e-02 5.264945454545454595e+01 6.006070207617137946e-01
5.399999999999999939e-02 5.324563636363636476e+01 3.419439807194504244e-01
5.500000000000000028e-02 5.314618181818182308e+01 6.055125279357909118e-01
5.600000000000000117e-02 5.347781818181818636e+01 4.794204490227644833e-01
5.700000000000000205e-02 5.398254545454545195e+01 5.542910892035727288e-01
5.800000000000000294e-02 5.442763636363636692e+01 4.906298869312086253e-01
5.900000000000000383e-02 5.434272727272727366e+01 5.971990822174131353e-01
6.000000000000000472e-02 5.465981818181818852e+01 5.198688327890660377e-01
6.099999999999999867e-02 5.524563636363636476e+01 4.146593942291622592e-01
6.199999999999999956e-02 5.540963636363635914e+01 6.742385971971459613e-01
6.300000000000000044e-02 5.557054545454546002e+01 5.614054382666128218e-01
6.400000000000000133e-02 5.599272727272725803e+01 6.350136850225518437e-01
6.500000000000000222e-02 5.601327272727273510e+01 5.259860162163216835e-01
6.600000000000000311e-02 5.651290909090909764e+01 5.588132643934651256e-01
6.700000000000000400e-02 5.687945454545453572e+01 6.589109973891911221e-01
6.800000000000000488e-02 5.651545454545453140e+01 3.906098643377362567e-01
6.900000000000000577e-02 5.701545454545453850e+01 6.164426337150993307e-01
7.000000000000000666e-02 5.752672727272727116e+01 5.792102916763272047e-01
7.100000000000000755e-02 5.780509090909092151e+01 3.490572900452502680e-01
7.200000000000000844e-02 5.798218181818181449e+01 5.115221168560897258e-01
7.300000000000000933e-02 5.783618181818182791e+01 4.819380982843036176e-01
7.399999999999999634e-02 5.840709090909090406e+01 6.191544754453973676e-01
7.499999999999999722e-02 5.852127272727273066e+01 4.361886770458348050e-01
7.599999999999999811e-02 5.855581818181818221e+01 5.498108465121874788e-01
7.699999999999999900e-02 5.869654545454545769e+01 5.780324564083606509e-01
7.799999999999999989e-02 5.894272727272728218e+01 8.242000078202433855e-01
7.900000000000000078e-02 5.935109090909089247e+01 6.155260063270413529e-01
8.000000000000000167e-02 5.967781818181819631e+01 6.001360176390011514e-01
8.100000000000000255e-02 5.981799999999999073e+01 4.566621986069461792e-01
8.200000000000000344e-02 5.997818181818181671e+01 8.525160428438299798e-01
8.300000000000000433e-02 5.999090909090909207e+01 3.978536630340456792e-01
8.400000000000000522e-02 6.004854545454544024e+01 6.330262616474859882e-01
8.500000000000000611e-02 6.053763636363635925e+01 7.434395827663935474e-01
8.600000000000000699e-02 6.056763636363636749e+01 6.055631898152710191e-01
8.700000000000000788e-02 6.085672727272728366e+01 6.185544865983962914e-01
8.800000000000000877e-02 6.082963636363636084e+01 6.233614554440336519e-01
8.899999999999999578e-02 6.110818181818182637e+01 6.061475695174765033e-01
8.999999999999999667e-02 6.108072727272727320e+01 3.855152610842551564e-01
9.099999999999999756e-02 6.159509090909091356e+01 5.789491192187993240e-01
9.199999999999999845e-02 6.107745454545455033e+01 3.815366927746166592e-01
9.299999999999999933e-02 6.165054545454545831e+01 4.378933792261701097e-01
9.400000000000000022e-02 6.193527272727272504e+01 5.977717854154438459e-01
9.500000000000000111e-02 6.198709090909090236e+01 6.931731325837078295e-01
9.600000000000000200e-02 6.176836363636363814e+01 5.915550036243910625e-01
9.700000000000000289e-02 6.193745454545455686e+01 7.319230416111642823e-01
9.800000000000000377e-02 6.233545454545453879e+01 7.637129831702190730e-01
9.900000000000000466e-02 6.261254545454546161e+01 7.450393965948656216e-01
1.000000000000000056e-01 6.298963636363635743e+01 4.354924637135190735e-01
1.010000000000000064e-01 6.237381818181818005e+01 7.630862953922832315e-01
1.020000000000000073e-01 6.284000000000000341e+01 5.660883323293876002e-01
1.030000000000000082e-01 6.301854545454545331e+01 8.082857689566410597e-01
1.040000000000000091e-01 6.321927272727273106e+01 6.013906748532601432e-01
1.050000000000000100e-01 6.317527272727271992e+01 5.144821033926806342e-01
1.059999999999999970e-01 6.352327272727273311e+01 5.774264362288639152e-01
1.069999999999999979e-01 6.359981818181817914e+01 4.850532900788135371e-01
1.079999999999999988e-01 6.328399999999999181e+01 6.493291643217439235e-01
1.089999999999999997e-01 6.399927272727272509e+01 5.387610519270656928e-01
1.100000000000000006e-01 6.371981818181816948e+01 5.931459759300735657e-01
1.110000000000000014e-01 6.395927272727272594e+01 6.530288996682989122e-01
1.120000000000000023e-01 6.421127272727272839e+01 4.176360074401319067e-01
1.130000000000000032e-01 6.403054545454546087e+01 6.655764915589706954e-01
1.140000000000000041e-01 6.421000000000000796e+01 7.056947576027535751e-01
1.150000000000000050e-01 6.422272727272728332e+01 4.953142420174136973e-01
1.160000000000000059e-01 6.427290909090909565e+01 4.977705668178228904e-01
1.170000000000000068e-01 6.451472727272727070e+01 8.986046851454152495e-01
1.180000000000000077e-01 6.468381818181818232e+01 4.825978597285215388e-01
1.190000000000000085e-01 6.485600000000000875e+01 5.174314183792726451e-01
1.200000000000000094e-01 6.463890909090909531e+01 6.930970618820152529e-01
1.209999999999999964e-01 6.493963636363635317e+01 8.331420562845116562e-01
1.219999999999999973e-01 6.488363636363635578e+01 6.484593311331550147e-01
1.229999999999999982e-01 6.525000000000000000e+01 6.944664400557581940e-01
1.239999999999999991e-01 6.504381818181818176e+01 7.564353986930948404e-01
1.250000000000000000e-01 6.499963636363636965e+01 5.443587174126465200e-01
1.260000000000000009e-01 6.528509090909089707e+01 3.822520478685002554e-01
1.270000000000000018e-01 6.568490909090908758e+01 7.015138765622863648e-01
1.280000000000000027e-01 6.595818181818181358e+01 5.453615678341198203e-01
1.290000000000000036e-01 6.563836363636363558e+01 7.067193441562040768e-01
1.300000000000000044e-01 6.571272727272727820e+01 5.750732903331782220e-01
1.310000000000000053e-01 6.602199999999999136e+01 6.355899192526889285e-01
1.320000000000000062e-01 6.588254545454543631e+01 5.815740965294565745e-01
1.330000000000000071e-01 6.553690909090909145e+01 9.518255621837667935e-01
1.340000000000000080e-01 6.580000000000001137e+01 6.514850169204033925e-01
1.350000000000000089e-01 6.619472727272727752e+01 4.904345180835437135e-01
1.360000000000000098e-01 6.623145454545453958e+01 6.188958443198313564e-01
1.370000000000000107e-01 6.602763636363636124e+01 9.982391107916674944e-01
1.380000000000000115e-01 6.590927272727270747e+01 5.911014512102223950e-01
1.390000000000000124e-01 6.633854545454543938e+01 4.290548521070483012e-01
1.400000000000000133e-01 6.638327272727272543e+01 5.933426253656487459e-01
1.410000000000000142e-01 6.673381818181817948e+01 6.264314252806773009e-01
1.420000000000000151e-01 6.671927272727272396e+01 4.593475790164803230e-01
1.430000000000000160e-01 6.670690909090909315e+01 7.616767931278476400e-01
1.440000000000000169e-01 6.710745454545454436e+01 4.826058741380689354e-01
1.450000000000000178e-01 6.672618181818181426e+01 6.019093586521540029e-01
1.459999999999999909e-01 6.704163636363635703e+01 4.659838609631249962e-01
1.469999999999999918e-01 6.689236363636365468e+01 4.920153864392182164e-01
1.479999999999999927e-01 6.681236363636362796e+01 7.017654714083224610e-01
1.489999999999999936e-01 6.675527272727271111e+01 7.804694497451271085e-01
1.499999999999999944e-01 6.731509090909091242e+01 7.752706805360704001e-01
1.509999999999999953e-01 6.731109090909090753e+01 8.123247732219892603e-01
1.519999999999999962e-01 6.686745454545454947e+01 4.030800424984710140e-01
1.529999999999999971e-01 6.700527272727271111e+01 5.664975472817114222e-01
1.539999999999999980e-01 6.737472727272727013e+01 6.836358800772770472e-01
1.549999999999999989e-01 6.732599999999999341e+01 4.876287708720197234e-01
1.559999999999999998e-01 6.758981818181815981e+01 5.624915059077633117e-01
1.570000000000000007e-01 6.763709090909091515e+01 4.061342040927434782e-01
1.580000000000000016e-01 6.762999999999998124e+01 5.353442392965325203e-01
1.590000000000000024e-01 6.770200000000001239e+01 6.902004978770882593e-01
1.600000000000000033e-01 6.791854545454545189e+01 5.943241178217182341e-01
1.610000000000000042e-01 6.717963636363636226e+01 7.953916442661158603e-01
1.620000000000000051e-01 6.780636363636364194e+01 5.579715327906760169e-01
1.630000000000000060e-01 6.766090909090907246e+01 6.876888110397906262e-01
1.640000000000000069e-01 6.785163636363635931e+01 8.129438393586383427e-01
1.650000000000000078e-01 6.790090909090909577e+01 5.850105600510585591e-01
1.660000000000000087e-01 6.798163636363636897e+01 7.521425484722857879e-01
1.670000000000000095e-01 6.785963636363635487e+01 6.508913151470574476e-01
1.680000000000000104e-01 6.791745454545454663e+01 4.241895724672758439e-01
1.690000000000000113e-01 6.803490909090909611e+01 5.231265194679748376e-01
1.700000000000000122e-01 6.803472727272728093e+01 5.850645793264906969e-01
1.710000000000000131e-01 6.798472727272728378e+01 7.239252963594088319e-01
1.720000000000000140e-01 6.815618181818182109e+01 6.844105384366646616e-01
1.730000000000000149e-01 6.863381818181817096e+01 5.086255665455904351e-01
1.740000000000000158e-01 6.835000000000000853e+01 8.942547938728168111e-01
1.750000000000000167e-01 6.815563636363636135e+01 7.178765749489928183e-01
1.760000000000000175e-01 6.821818181818183291e+01 7.301389429635907202e-01
1.769999999999999907e-01 6.861490909090909440e+01 5.566440766758141701e-01
1.779999999999999916e-01 6.832054545454545291e+01 4.923059587545464688e-01
1.789999999999999925e-01 6.835927272727272452e+01 6.881835234766795484e-01
1.799999999999999933e-01 6.846799999999998931e+01 4.506512459277622895e-01
1.809999999999999942e-01 6.873054545454544950e+01 5.628796680125605079e-01
1.819999999999999951e-01 6.860072727272726922e+01 7.000536461145782097e-01
1.829999999999999960e-01 6.868745454545454265e+01 9.609102089960734894e-01
1.839999999999999969e-01 6.857618181818180858e+01 5.510389885871302962e-01
1.849999999999999978e-01 6.902927272727274044e+01 8.560676577862388337e-01
1.859999999999999987e-01 6.883145454545454811e+01 6.052882654553118913e-01
1.869999999999999996e-01 6.860290909090909395e+01 7.514061309000030775e-01
1.880000000000000004e-01 6.857945454545455277e+01 5.967031184505843244e-01
1.890000000000000013e-01 6.894527272727272305e+01 5.578388641412337368e-01
1.900000000000000022e-01 6.893527272727273214e+01 7.305451377880434194e-01
1.910000000000000031e-01 6.870145454545455266e+01 5.650873405756571266e-01
1.920000000000000040e-01 6.920654545454546280e+01 5.352206619918936648e-01
1.930000000000000049e-01 6.897527272727273839e+01 4.961592652840621787e-01
1.940000000000000058e-01 6.941454545454546121e+01 6.654814202223408026e-01
1.950000000000000067e-01 6.946363636363638250e+01 4.537150232372776926e-01
1.960000000000000075e-01 6.901599999999999113e+01 6.490065134853751916e-01
1.970000000000000084e-01 6.926709090909089639e+01 8.806177020654940568e-01
1.980000000000000093e-01 6.940563636363636135e+01 7.302033680268553706e-01
1.990000000000000102e-01 6.909763636363636863e+01 7.325818939915671457e-01
2.000000000000000111e-01 6.957072727272726809e+01 5.491535786032853972e-01
2.010000000000000120e-01 6.918945454545453799e+01 7.969451177223022542e-01
2.020000000000000129e-01 6.949618181818182450e+01 9.138058097049412964e-01
2.030000000000000138e-01 6.940727272727272634e+01 3.650895508855568905e-01
2.040000000000000147e-01 6.928036363636364570e+01 6.382309745370585707e-01
2.050000000000000155e-01 6.960927272727272452e+01 6.520681909284100630e-01
2.060000000000000164e-01 6.967836363636364183e+01 5.210449767227139928e-01
2.070000000000000173e-01 6.953818181818181188e+01 8.023309018314728203e-01
2.080000000000000182e-01 6.955018181818181233e+01 8.938824224271814112e-01
2.090000000000000191e-01 6.973036363636363433e+01 6.780865153613425678e-01
2.099999999999999922e-01 6.931236363636364217e+01 3.879782732264741574e-01
2.109999999999999931e-01 6.976109090909091037e+01 5.869913201373887501e-01
2.119999999999999940e-01 6.982854545454546269e+01 9.284959845834100944e-01
2.129999999999999949e-01 6.983145454545454811e+01 5.849556880853055141e-01
2.139999999999999958e-01 6.979745454545455630e+01 4.003281298737501603e-01
2.149999999999999967e-01 7.010127272727272896e+01 6.127311572574548615e-01
2.159999999999999976e-01 7.016254545454545166e+01 7.131329550448928245e-01
2.169999999999999984e-01 6.984236363636362910e+01 7.762224696017984149e-01
2.179999999999999993e-01 6.989418181818183484e+01 9.086355223055733177e-01
2.190000000000000002e-01 6.947527272727273839e+01 7.062578837405174559e-01
2.200000000000000011e-01 6.998890909090908963e+01 8.408624851953288015e-01
2.210000000000000020e-01 6.976690909090909543e+01 7.532530004221912323e-01
2.220000000000000029e-01 7.007036363636365195e+01 4.068002129062935346e-01
2.230000000000000038e-01 6.962709090909089582e+01 4.057176480238949279e-01
2.240000000000000047e-01 6.975127272727272043e+01 5.001347256509355299e-01
2.250000000000000056e-01 6.992509090909089764e+01 7.547027656399294404e-01
2.260000000000000064e-01 6.975236363636363990e+01 7.507106055087209295e-01
2.270000000000000073e-01 7.006618181818181768e+01 6.312034419459116030e-01
2.280000000000000082e-01 7.012800000000000011e+01 6.169856341344182038e-01
2.290000000000000091e-01 7.048054545454543529e+01 5.823495301008820846e-01
2.300000000000000100e-01 7.012218181818182927e+01 3.539403694461562555e-01
2.310000000000000109e-01 7.002036363636364058e+01 4.542228673492961222e-01
2.320000000000000118e-01 7.032509090909091753e+01 5.169781874304578695e-01
2.330000000000000127e-01 7.002545454545453651e+01 5.594848870565556354e-01
2.340000000000000135e-01 7.013218181818182018e+01 6.534470581840265968e-01
2.350000000000000144e-01 7.017072727272726240e+01 8.924606526504924586e-01
2.360000000000000153e-01 7.019454545454544814e+01 6.714911985679753448e-01
2.370000000000000162e-01 7.016963636363637136e+01 6.256358616675369300e-01
2.380000000000000171e-01 7.050381818181817550e+01 8.512414269421896273e-01
2.390000000000000180e-01 7.057563636363636306e+01 5.318282827333531415e-01
2.400000000000000189e-01 7.038254545454545053e+01 7.333495214851303290e-01
2.409999999999999920e-01 7.054127272727272668e+01 6.460449028734851495e-01
2.419999999999999929e-01 7.032199999999998852e+01 7.181547060486688228e-01
2.429999999999999938e-01 7.053000000000000114e+01 7.682731521822128151e-01
2.439999999999999947e-01 7.045581818181818790e+01 5.466209952031233499e-01
2.449999999999999956e-01 7.059563636363635908e+01 6.737864879950952179e-01
2.459999999999999964e-01 7.058709090909090378e+01 5.162679808969488082e-01
2.469999999999999973e-01 7.086236363636363933e+01 7.015053000161216579e-01
2.479999999999999982e-01 7.096454545454545837e+01 7.655201872088898130e-01
2.489999999999999991e-01 7.044854545454545303e+01 7.752095744369023045e-01
2.500000000000000000e-01 7.067072727272727661e+01 7.787030115291979637e-01
2.510000000000000009e-01 7.076636363636363569e+01 5.662963041835084033e-01
2.520000000000000018e-01 7.038745454545453129e+01 5.575798945850827248e-01
2.530000000000000027e-01 7.052072727272727093e+01 6.880059580759738669e-01
2.540000000000000036e-01 7.080581818181816800e+01 5.561147393362675384e-01
2.550000000000000044e-01 7.065309090909092049e+01 7.506595226909542617e-01
2.560000000000000053e-01 7.064981818181819051e+01 5.216619975300412770e-01
2.570000000000000062e-01 7.031054545454546201e+01 7.182722152529609216e-01
2.580000000000000071e-01 7.085290909090909395e+01 6.559220372943390664e-01
2.590000000000000080e-01 7.083418181818181836e+01 6.408967890494596809e-01
2.600000000000000089e-01 7.077981818181818596e+01 4.771669839569062654e-01
2.610000000000000098e-01 7.083327272727272828e+01 6.248457396408318987e-01
2.620000000000000107e-01 7.108890909090909815e+01 5.946741589909341208e-01
2.630000000000000115e-01 7.105236363636362285e+01 6.324238039250507093e-01
2.640000000000000124e-01 7.086781818181817982e+01 6.216520245847755310e-01
2.650000000000000133e-01 7.090272727272727593e+01 4.477176648718606544e-01
2.660000000000000142e-01 7.116454545454544700e+01 7.388212188271585656e-01
2.670000000000000151e-01 7.074418181818181495e+01 5.667068856255943476e-01
2.680000000000000160e-01 7.077999999999998693e+01 8.156911180103004755e-01
2.690000000000000169e-01 7.080454545454546178e+01 8.275879918756542386e-01
2.700000000000000178e-01 7.085781818181817471e+01 5.762540188278040265e-01
2.710000000000000187e-01 7.117145454545455152e+01 7.060018495509249314e-01
2.720000000000000195e-01 7.113454545454543165e+01 4.603983183875657303e-01
2.730000000000000204e-01 7.092127272727272214e+01 7.130004578488886580e-01
2.740000000000000213e-01 7.144272727272726797e+01 5.434035986956894382e-01
2.750000000000000222e-01 7.099727272727271554e+01 7.370320198939802614e-01
2.760000000000000231e-01 7.116290909090909622e+01 7.476024046053656447e-01
2.770000000000000240e-01 7.118727272727272748e+01 6.773479152898380651e-01
2.780000000000000249e-01 7.149854545454546439e+01 5.075066257740525888e-01
2.790000000000000258e-01 7.140490909090908644e+01 7.790555417877028654e-01
2.800000000000000266e-01 7.147709090909090435e+01 7.280246567438690697e-01
2.810000000000000275e-01 7.107327272727273737e+01 8.875487275641058549e-01
2.820000000000000284e-01 7.129909090909090708e+01 6.335581274256396611e-01
2.830000000000000293e-01 7.135490909090908929e+01 8.822567606632253367e-01
2.840000000000000302e-01 7.068363636363636715e+01 3.992709885691012039e-01
2.850000000000000311e-01 7.160890909090909418e+01 5.592185220224775710e-01
2.860000000000000320e-01 7.113527272727274919e+01 6.226940137078763593e-01
2.870000000000000329e-01 7.121381818181818346e+01 6.875492469205209956e-01
2.880000000000000338e-01 7.095145454545455266e+01 5.260052477499930212e-01
2.890000000000000346e-01 7.163799999999999102e+01 8.556184366242537420e-01
2.899999999999999800e-01 7.132545454545453367e+01 4.498202395797525344e-01
2.909999999999999809e-01 7.139763636363635158e+01 8.049681272894665396e-01
2.919999999999999818e-01 7.117854545454544279e+01 2.993873634450730514e-01
2.929999999999999827e-01 7.101345454545455027e+01 5.543619368463573727e-01
2.939999999999999836e-01 7.076272727272726115e+01 5.542695587918775590e-01
2.949999999999999845e-01 7.171127272727272839e+01 7.259237489266440191e-01
2.959999999999999853e-01 7.135800000000000409e+01 9.535640322680900560e-01
2.969999999999999862e-01 7.146381818181818346e+01 6.300686568916391561e-01
2.979999999999999871e-01 7.110836363636363444e+01 8.061724688849188913e-01
2.989999999999999880e-01 7.158200000000000784e+01 9.019236008762619994e-01
2.999999999999999889e-01 7.116672727272727172e+01 6.549721841304595449e-01
3.009999999999999898e-01 7.133654545454545826e+01 5.026519424084037180e-01
3.019999999999999907e-01 7.111236363636363933e+01 5.232269232596038488e-01
3.029999999999999916e-01 7.164872727272728525e+01 5.302056360781496336e-01
3.039999999999999925e-01 7.163581818181818051e+01 5.870248280619644321e-01
3.049999999999999933e-01 7.106690909090909258e+01 3.701020632053351744e-01
3.059999999999999942e-01 7.157763636363637261e+01 5.447760628700647478e-01
3.069999999999999951e-01 7.168872727272727730e+01 7.271779938294846701e-01
3.079999999999999960e-01 7.153890909090908679e+01 8.276724708530788233e-01
3.089999999999999969e-01 7.147363636363635919e+01 4.528855510124280559e-01
3.099999999999999978e-01 7.137945454545454993e+01 5.328585627849969919e-01
3.109999999999999987e-01 7.139672727272726149e+01 6.662155112570811166e-01
3.119999999999999996e-01 7.160327272727272430e+01 6.982285495726967550e-01
3.130000000000000004e-01 7.144890909090908337e+01 4.450008078744470685e-01
3.140000000000000013e-01 7.189581818181817141e+01 5.557183423591085525e-01
3.150000000000000022e-01 7.185363636363636886e+01 4.481361953534716558e-01
3.160000000000000031e-01 7.169290909090908315e+01 6.856409681398782929e-01
3.170000000000000040e-01 7.138763636363636067e+01 7.112998693472911693e-01
3.180000000000000049e-01 7.188709090909092936e+01 5.654406896847895547e-01
3.190000000000000058e-01 7.153618181818181654e+01 5.176748397105174204e-01
3.200000000000000067e-01 7.150818181818182495e+01 5.763063923388144216e-01
3.210000000000000075e-01 7.176527272727271622e+01 6.137652928544924391e-01
3.220000000000000084e-01 7.165981818181818142e+01 6.516973388668343414e-01
3.230000000000000093e-01 7.179999999999998295e+01 5.236751248311674045e-01
3.240000000000000102e-01 7.171563636363636363e+01 7.446506530187027018e-01
3.250000000000000111e-01 7.222181818181819324e+01 7.641701164925687184e-01
3.260000000000000120e-01 7.178472727272726672e+01 4.190216073645276484e-01
3.270000000000000129e-01 7.185418181818182859e+01 5.623369772930939536e-01
3.280000000000000138e-01 7.191018181818182597e+01 4.715987929222741903e-01
3.290000000000000147e-01 7.202636363636364081e+01 6.741727958590011394e-01
3.300000000000000155e-01 7.187163636363636954e+01 3.690290140650619444e-01
3.310000000000000164e-01 7.222636363636364365e+01 8.011749636088023596e-01
3.320000000000000173e-01 7.184018181818181858e+01 5.988245786816904781e-01
3.330000000000000182e-01 7.215981818181818142e+01 5.719335336743114340e-01
3.340000000000000191e-01 7.202563636363636590e+01 8.541951312872246849e-01
3.350000000000000200e-01 7.185927272727275295e+01 5.873046430918620331e-01
3.360000000000000209e-01 7.228545454545454163e+01 8.080378438071965652e-01
3.370000000000000218e-01 7.173327272727273396e+01 4.488970505407177125e-01
3.380000000000000226e-01 7.182236363636364729e+01 7.526422876914341531e-01
3.390000000000000235e-01 7.195363636363636317e+01 8.026183597481113541e-01
3.400000000000000244e-01 7.200109090909091947e+01 5.068730259748090994e-01
3.410000000000000253e-01 7.211618181818181483e+01 6.958089887043195088e-01
3.420000000000000262e-01 7.185545454545454902e+01 7.153313744034616173e-01
3.430000000000000271e-01 7.217472727272728150e+01 6.544228673066644353e-01
3.440000000000000280e-01 7.185309090909090912e+01 7.179735946705851912e-01
3.450000000000000289e-01 7.191563636363636647e+01 5.156643151796881375e-01
3.460000000000000298e-01 7.211072727272727434e+01 3.084050143770453167e-01
3.470000000000000306e-01 7.208309090909091310e+01 3.203320591176301302e-01
3.480000000000000315e-01 7.203327272727273112e+01 8.010970989731078795e-01
3.490000000000000324e-01 7.191509090909090673e+01 7.553221413345525548e-01
3.500000000000000333e-01 7.194836363636363785e+01 9.900750451563269383e-01
3.510000000000000342e-01 7.176527272727273044e+01 7.689408407212167118e-01
3.520000000000000351e-01 7.221290909090909338e+01 6.560888873463519566e-01
3.529999999999999805e-01 7.241436363636363183e+01 6.888915038899414700e-01
3.539999999999999813e-01 7.206945454545453345e+01 8.355523337775063730e-01
3.549999999999999822e-01 7.185381818181819824e+01 8.149438149250665120e-01
3.559999999999999831e-01 7.188636363636364024e+01 6.651631751572125717e-01
3.569999999999999840e-01 7.207690909090909770e+01 2.888300710015089812e-01
3.579999999999999849e-01 7.192836363636364183e+01 7.103273602194857261e-01
3.589999999999999858e-01 7.202581818181816686e+01 6.657514985742438718e-01
3.599999999999999867e-01 7.212090909090908042e+01 6.851931983105989943e-01
3.609999999999999876e-01 7.213545454545455016e+01 5.932910313939127045e-01
3.619999999999999885e-01 7.197309090909089946e+01 8.880017869094826155e-01
3.629999999999999893e-01 7.226090909090909520e+01 8.218437646856210366e-01
3.639999999999999902e-01 7.256309090909091708e+01 9.685709674601085117e-01
3.649999999999999911e-01 7.222672727272725979e+01 5.181598719453862634e-01
3.659999999999999920e-01 7.233690909090908860e+01 8.409217296349087434e-01
3.669999999999999929e-01 7.222454545454546349e+01 7.263978829101457313e-01
3.679999999999999938e-01 7.191963636363635715e+01 6.829762770715195330e-01
3.689999999999999947e-01 7.227672727272728537e+01 1.029704378662424258e+00
3.699999999999999956e-01 7.220436363636362387e+01 4.951788056737107535e-01
3.709999999999999964e-01 7.190290909090909111e+01 7.568582735760157609e-01
3.719999999999999973e-01 7.217818181818182666e+01 7.626220102889917918e-01
3.729999999999999982e-01 7.205309090909091196e+01 6.908826310714010210e-01
3.739999999999999991e-01 7.243054545454545234e+01 5.928514091987076018e-01
3.750000000000000000e-01 7.215709090909091117e+01 8.614332089910634593e-01
3.760000000000000009e-01 7.224436363636364433e+01 4.655474339121463134e-01
3.770000000000000018e-01 7.252490909090907678e+01 7.598547055559554675e-01
3.780000000000000027e-01 7.227709090909091572e+01 7.259683757879263899e-01
3.790000000000000036e-01 7.256909090909090310e+01 5.701957326690088035e-01
3.800000000000000044e-01 7.214836363636364069e+01 6.859614715823806330e-01
3.810000000000000053e-01 7.237054545454545007e+01 6.440429635073388059e-01
3.820000000000000062e-01 7.196363636363635408e+01 3.815936136158625258e-01
3.830000000000000071e-01 7.206054545454546201e+01 7.003168586275305696e-01
3.840000000000000080e-01 7.249799999999999045e+01 7.192632594289385395e-01
3.850000000000000089e-01 7.195236363636364274e+01 7.266755275317474672e-01
3.860000000000000098e-01 7.252327272727272600e+01 7.703964848061963799e-01
3.870000000000000107e-01 7.245072727272727775e+01 7.380117134948471769e-01
3.880000000000000115e-01 7.213945454545454083e+01 7.069705360509875858e-01
