id,label,x,y,soma_diameter,dendrite_diameter
54,54,1.054692,0.828656,0.015,0.191257
55,55,-0.493476,0.027689,0.015,0.146904
56,56,-1.062316,1.07741,0.015,0.18494
57,57,-1.47531,0.562673,0.015,0.168627
58,58,0.565314,0.155945,0.015,0.162923
59,59,0.166251,1.454772,0.015,0.119727
60,60,-0.408346,-1.151984,0.015,0.169339
61,61,-0.322956,-0.135298,0.015,0.164388
62,62,0.432515,-1.184486,0.015,0.147051
63,63,0.514143,0.115187,0.015,0.138365
64,64,-1.009384,0.352155,0.015,0.156473
65,65,-1.311936,1.355151,0.015,0.167336
66,66,0.84254,0.141926,0.015,0.189799
67,67,1.019223,0.526763,0.015,0.158063
68,68,1.237471,-0.776385,0.015,0.14017
69,69,1.195159,-0.285739,0.015,0.134065
70,70,-0.584757,1.159189,0.015,0.104261
71,71,0.150094,-0.030909,0.015,0.13125
72,72,-0.663322,-0.172753,0.015,0.197901
73,73,-1.196877,-0.072257,0.015,0.136874
74,74,-1.294768,1.25969,0.015,0.117257
75,75,-0.16807,0.017373,0.015,0.190573
76,76,0.38999,-0.767329,0.015,0.147639
77,77,-1.438371,-0.599007,0.015,0.132923
78,78,-0.497092,-0.908344,0.015,0.176954
79,79,0.184693,0.095985,0.015,0.176156
80,80,-0.033825,0.918199,0.015,0.13298
81,81,-0.795527,-0.881563,0.015,0.157198
82,82,0.056339,0.898207,0.015,0.142518
83,83,-0.81973,0.357096,0.015,0.145391
84,84,-1.373516,1.20678,0.015,0.14069
85,85,-0.904508,-0.05813,0.015,0.131321
86,86,1.445445,-0.4323,0.015,0.146009
87,87,-0.791681,0.987562,0.015,0.157593
88,88,1.402738,-0.28669,0.015,0.174645
89,89,1.051715,0.718356,0.015,0.151292
90,90,-0.973844,-1.122045,0.015,0.107144
91,91,-0.809447,0.985608,0.015,0.164487
92,92,0.488619,0.647107,0.015,0.16352
93,93,0.514432,0.546313,0.015,0.140334
94,94,-1.235343,-0.820594,0.015,0.175821
95,95,0.309948,0.515092,0.015,0.146514
96,96,-1.178539,0.567069,0.015,0.149825
97,97,-0.420143,0.363395,0.015,0.151347
98,98,0.342023,-1.487796,0.015,0.147061
99,99,0.641327,1.050211,0.015,0.146001
100,100,-0.123156,-0.691314,0.015,0.137758
101,101,-0.351173,-0.984495,0.015,0.182802
102,102,0.216013,1.167153,0.015,0.142545
103,103,1.044853,0.21879,0.015,0.166854
104,104,1.406245,-1.231369,0.015,0.17271
105,105,-0.355496,0.967899,0.015,0.158847
106,106,0.711048,0.16356,0.015,0.159693
107,107,-0.833506,1.176072,0.015,0.158857
108,108,0.3318,0.250165,0.015,0.164596
109,109,0.146244,0.977373,0.015,0.185308
110,110,-1.005289,0.085867,0.015,0.123215
111,111,-0.041917,1.386815,0.015,0.114262
112,112,0.787885,-1.066053,0.015,0.134006
113,113,1.021222,0.133145,0.015,0.179636
114,114,-0.703329,1.322836,0.015,0.12149
115,115,0.210224,-1.003518,0.015,0.148783
116,116,-0.37588,-1.051887,0.015,0.146841
117,117,-0.376256,0.327143,0.015,0.187128
118,118,1.445189,0.85101,0.015,0.172597
119,119,-1.451721,1.243836,0.015,0.129644
120,120,-0.06233,1.08981,0.015,0.108615
121,121,-0.855256,0.368607,0.015,0.158504
122,122,-0.835629,1.072544,0.015,0.147214
123,123,0.511524,1.340241,0.015,0.156049
124,124,-0.056271,0.253827,0.015,0.143416
125,125,-1.37114,0.678234,0.015,0.1324
126,126,0.446825,0.228852,0.015,0.16507
127,127,-0.684779,0.912717,0.015,0.159515
128,128,-0.980653,-1.061106,0.015,0.151702
129,129,-0.168467,0.791019,0.015,0.175048
130,130,-0.867355,0.126691,0.015,0.152926
131,131,0.444541,0.160497,0.015,0.145721
132,132,-0.068773,0.463556,0.015,0.174223
133,133,-0.304213,1.356679,0.015,0.16484
134,134,-0.694822,1.186318,0.015,0.124713
135,135,-0.537385,-0.877314,0.015,0.171772
136,136,1.001011,0.37593,0.015,0.15647
137,137,-0.867532,-0.075831,0.015,0.17485
138,138,-1.104509,-1.330031,0.015,0.162491
139,139,0.017841,0.18879,0.015,0.115402
140,140,1.10592,-0.480802,0.015,0.1495
141,141,0.275767,0.832512,0.015,0.166045
142,142,-0.600204,-0.686984,0.015,0.132791
143,143,0.511313,-0.843688,0.015,0.149996
144,144,-1.400649,0.927166,0.015,0.172301
145,145,0.001222,-0.100648,0.015,0.130496
146,146,-1.193999,1.179042,0.015,0.149201
147,147,1.068632,-0.413089,0.015,0.159456
148,148,1.041874,-0.788724,0.015,0.13972
149,149,-0.541397,-0.352828,0.015,0.12198
150,150,1.252879,-0.733734,0.015,0.133925
151,151,-0.875947,-0.735121,0.015,0.117708
152,152,0.999451,0.051062,0.015,0.151004
153,153,-0.374015,0.786384,0.015,0.138658
154,154,-1.316262,-1.47653,0.015,0.139923
155,155,-0.368234,-1.22509,0.015,0.156467
156,156,-0.957564,0.664156,0.015,0.156158
157,157,-0.403343,0.794128,0.015,0.152442
158,158,-0.961422,-1.444567,0.015,0.159068
159,159,-0.761389,0.475506,0.015,0.179715
160,160,0.518828,-1.006855,0.015,0.162143
161,161,-1.428476,0.748191,0.015,0.145698
162,162,-0.394353,0.874978,0.015,0.155437
163,163,-0.812863,1.252365,0.015,0.134887
164,164,-0.78398,-1.07039,0.015,0.170272
165,165,-0.959254,0.552166,0.015,0.153277
166,166,-1.026389,-0.498131,0.015,0.148764
167,167,-0.676687,-0.563513,0.015,0.166132
168,168,-0.193287,-1.316045,0.015,0.137999
169,169,1.088656,-0.624264,0.015,0.147916
170,170,-0.102471,-1.259752,0.015,0.146369
171,171,0.473519,0.604648,0.015,0.176173
172,172,-0.751868,0.371157,0.015,0.184685
173,173,0.642015,-0.630386,0.015,0.122136
174,174,-1.422076,1.305786,0.015,0.149622
175,175,-0.964602,-0.02876,0.015,0.13494
176,176,-0.037326,-0.939525,0.015,0.184433
177,177,0.080512,-0.761581,0.015,0.146431
178,178,-1.477168,-0.834288,0.015,0.115026
179,179,1.309007,0.18241,0.015,0.137236
180,180,-0.993641,0.02487,0.015,0.155518
181,181,-1.131489,1.480015,0.015,0.131241
182,182,0.115421,0.774759,0.015,0.13886
183,183,-0.649484,-0.672475,0.015,0.157596
184,184,-0.962933,0.2606,0.015,0.146724
185,185,0.40876,1.324852,0.015,0.145828
186,186,0.943529,0.291051,0.015,0.127065
187,187,0.452046,-0.487151,0.015,0.132453
188,188,1.037913,0.005836,0.015,0.13215
189,189,1.152719,-1.191845,0.015,0.144315
190,190,-0.39663,0.662412,0.015,0.1488
191,191,1.266528,-0.879514,0.015,0.15471
192,192,-0.645848,0.707494,0.015,0.141548
193,193,1.015964,0.002305,0.015,0.122674
194,194,0.853994,0.640957,0.015,0.103569
195,195,-1.285164,-1.453726,0.015,0.15863
196,196,-1.172311,1.131311,0.015,0.120063
197,197,-0.338407,0.170808,0.015,0.135385
198,198,-0.889191,-0.833232,0.015,0.173911
199,199,1.099787,-1.338838,0.015,0.126751
200,200,-1.041046,-0.781968,0.015,0.163777
201,201,-0.574966,0.510165,0.015,0.156659
202,202,0.150773,0.459438,0.015,0.177843
203,203,-0.45549,-1.060122,0.015,0.160469
204,204,-0.107248,-0.618551,0.015,0.154202
205,205,0.211501,-0.759586,0.015,0.165223
206,206,0.249481,-1.254622,0.015,0.153332
207,207,0.884991,-0.354943,0.015,0.167805
208,208,-1.037671,-0.157806,0.015,0.177214
209,209,0.614486,1.446553,0.015,0.131991
210,210,-0.43923,-1.206967,0.015,0.131536
211,211,-1.20124,0.236742,0.015,0.090487
212,212,0.240624,-0.739668,0.015,0.153056
213,213,-0.837053,-1.317868,0.015,0.152
214,214,-0.152041,-1.137468,0.015,0.133215
215,215,-1.172502,-1.468517,0.015,0.163459
216,216,-0.491202,0.591426,0.015,0.150394
217,217,1.106588,0.719437,0.015,0.158009
218,218,-0.073663,-0.47735,0.015,0.1609
219,219,-0.105981,-0.289023,0.015,0.139268
220,220,0.444327,0.549962,0.015,0.17783
221,221,0.242567,-0.418609,0.015,0.158893
222,222,1.181546,-0.044928,0.015,0.147152
223,223,0.021319,-0.359505,0.015,0.149747
224,224,0.403901,-0.788219,0.015,0.157729
225,225,0.295675,-0.24404,0.015,0.160091
226,226,-0.950041,0.468831,0.015,0.164623
227,227,0.024171,-0.760398,0.015,0.134981
228,228,0.090544,-0.240665,0.015,0.124245
229,229,0.092169,0.331435,0.015,0.159033
230,230,-1.244237,0.86832,0.015,0.147927
231,231,1.117498,-0.54928,0.015,0.127783
232,232,1.381967,-0.868084,0.015,0.131734
233,233,-0.966557,0.823542,0.015,0.142212
234,234,-0.114595,0.933415,0.015,0.139334
235,235,-0.26012,-0.897281,0.015,0.11651
236,236,-1.268889,0.048584,0.015,0.162479
237,237,0.42368,-0.483731,0.015,0.18237
238,238,-0.860743,-0.010127,0.015,0.132198
239,239,-0.487853,0.840672,0.015,0.158577
240,240,0.352864,-0.812748,0.015,0.224597
241,241,1.250145,-0.879887,0.015,0.13679
242,242,0.397644,0.351385,0.015,0.147359
243,243,-0.547533,-0.863454,0.015,0.126291
244,244,0.704672,0.520862,0.015,0.152754
245,245,1.330934,-0.739622,0.015,0.156863
246,246,-0.530559,0.624727,0.015,0.133688
247,247,0.111065,0.91365,0.015,0.150338
248,248,-0.210489,0.839411,0.015,0.180806
249,249,-0.644091,-1.148189,0.015,0.18377
250,250,0.135739,-1.477122,0.015,0.122694
251,251,0.142665,-0.482881,0.015,0.131995
252,252,1.184273,-1.119439,0.015,0.177091
253,253,1.371227,-1.024436,0.015,0.152253
254,254,-0.108021,-0.224231,0.015,0.161517
255,255,-0.562111,1.185723,0.015,0.154535
256,256,-1.331491,-0.076855,0.015,0.162754
257,257,0.107671,1.278466,0.015,0.159479
258,258,0.82782,-1.291185,0.015,0.184081
259,259,-0.883458,0.377245,0.015,0.12099
260,260,0.528536,0.383876,0.015,0.158347
261,261,0.007629,-0.229454,0.015,0.144997
262,262,-0.821517,-1.310731,0.015,0.147276
263,263,0.244657,0.490131,0.015,0.120216
264,264,-0.59436,-0.027861,0.015,0.145399
265,265,-1.089369,-0.379313,0.015,0.137339
266,266,-0.252562,-1.346168,0.015,0.166949
267,267,0.475739,0.908408,0.015,0.166246
268,268,0.87256,-0.386908,0.015,0.150887
269,269,0.653157,0.722741,0.015,0.143018
270,270,0.608077,0.773544,0.015,0.155236
271,271,0.849363,-0.038588,0.015,0.142951
272,272,-1.395773,1.174573,0.015,0.136309
273,273,-1.111028,0.717623,0.015,0.152152
274,274,0.942561,-0.646168,0.015,0.162149
275,275,-0.269144,0.996667,0.015,0.180298
276,276,-0.203872,1.149445,0.015,0.127908
277,277,-1.426171,-0.464592,0.015,0.150233
278,278,0.811418,0.884194,0.015,0.146279
279,279,0.648151,-0.650355,0.015,0.189196
280,280,0.003298,0.225239,0.015,0.137487
281,281,-0.309362,-0.872903,0.015,0.188919
282,282,-0.309635,-0.471128,0.015,0.129317
283,283,0.567093,-0.229907,0.015,0.165808
284,284,-1.005767,0.335195,0.015,0.143651
285,285,-1.384319,-1.026937,0.015,0.196616
286,286,-0.788415,-0.643644,0.015,0.142182
287,287,-1.40781,-1.472362,0.015,0.157539
288,288,0.281717,1.01548,0.015,0.166097
289,289,0.588283,-0.157528,0.015,0.130782
290,290,-0.697951,-0.378485,0.015,0.14926
291,291,0.585272,-0.705044,0.015,0.159169
292,292,1.422846,-0.11087,0.015,0.118052
293,293,0.820867,-0.028415,0.015,0.171447
294,294,-0.260731,-0.066374,0.015,0.142425
295,295,-0.795598,1.002566,0.015,0.156875
296,296,0.967036,0.827836,0.015,0.113074
297,297,0.737877,0.720511,0.015,0.146075
298,298,0.129592,1.199796,0.015,0.168052
299,299,-0.39404,-0.90413,0.015,0.141916
300,300,-0.751488,1.038875,0.015,0.155142
301,301,0.910418,0.010599,0.015,0.137046
302,302,0.012584,0.508713,0.015,0.134177
303,303,0.596334,0.995164,0.015,0.164319
304,304,-0.612135,-1.081421,0.015,0.136096
305,305,-1.472219,0.845419,0.015,0.150084
306,306,-0.919293,-0.179335,0.015,0.176225
307,307,-0.19071,0.463364,0.015,0.17517
308,308,0.47472,-0.810185,0.015,0.14819
309,309,-0.363735,-1.178982,0.015,0.123839
310,310,0.599423,1.450608,0.015,0.17219
311,311,0.700061,0.870279,0.015,0.17462
312,312,-0.047473,0.550129,0.015,0.143414
313,313,-0.326601,1.034124,0.015,0.139743
314,314,0.499197,0.79159,0.015,0.1879
315,315,-0.753999,-0.048542,0.015,0.197502
316,316,1.436653,1.319524,0.015,0.154244
317,317,0.163757,-1.443778,0.015,0.168223
318,318,0.199234,-0.133471,0.015,0.135491
319,319,0.406341,1.07167,0.015,0.152629
320,320,-0.442811,-0.230444,0.015,0.169293
321,321,0.306863,0.566212,0.015,0.156633
322,322,1.278646,-1.301752,0.015,0.16282
323,323,-0.768418,0.593173,0.015,0.175731
324,324,1.297605,-0.045331,0.015,0.171282
325,325,0.342423,-0.055561,0.015,0.123397
326,326,-1.33927,-0.454754,0.015,0.138923
327,327,0.590463,0.173326,0.015,0.126488
328,328,-0.411077,1.286716,0.015,0.117112
329,329,-0.53969,1.02861,0.015,0.144891
330,330,1.344587,1.40982,0.015,0.16879
331,331,-1.063444,1.200052,0.015,0.162653
332,332,0.312739,-1.296797,0.015,0.146382
333,333,0.805902,-0.42506,0.015,0.127157
334,334,-0.134675,0.007749,0.015,0.145227
335,335,0.481751,1.386434,0.015,0.149236
336,336,0.680228,0.670484,0.015,0.156048
337,337,-0.558679,1.39183,0.015,0.138962
338,338,0.138444,0.140502,0.015,0.144627
339,339,-0.113118,0.859485,0.015,0.123088
340,340,0.664856,-0.489429,0.015,0.150311
341,341,-1.023901,1.172939,0.015,0.128109
342,342,0.39542,1.490543,0.015,0.129668
343,343,0.115205,1.340001,0.015,0.148657
344,344,-1.070625,-0.895309,0.015,0.194536
345,345,-0.182787,0.679921,0.015,0.149288
346,346,0.477687,1.189964,0.015,0.159013
347,347,0.516986,-0.019365,0.015,0.16115
348,348,-1.109869,1.19596,0.015,0.11819
349,349,-0.014574,-0.713186,0.015,0.14332
350,350,-0.48212,1.158893,0.015,0.15446
351,351,-0.722976,1.411143,0.015,0.139037
352,352,-0.865292,-1.220618,0.015,0.137766
353,353,0.606354,-0.734235,0.015,0.144933
354,354,-1.290306,1.446775,0.015,0.136591
355,355,-0.165063,-1.465918,0.015,0.188175
356,356,-0.268783,-1.118948,0.015,0.141774
357,357,-0.156933,1.473054,0.015,0.132463
358,358,1.135908,-1.470575,0.015,0.154858
359,359,-0.019903,-0.341395,0.015,0.144136
360,360,0.972242,0.199445,0.015,0.079458
361,361,1.419205,0.983273,0.015,0.146262
362,362,-0.536302,0.391158,0.015,0.154113
363,363,1.389968,-1.069207,0.015,0.174944
364,364,0.767321,1.399549,0.015,0.181345
365,365,-0.3175,-1.036576,0.015,0.107327
366,366,0.7776,-0.46319,0.015,0.118958
367,367,-0.455543,0.863634,0.015,0.163097
368,368,-0.440584,0.422485,0.015,0.169015
369,369,1.248036,1.122156,0.015,0.0965
370,370,-1.138369,0.334574,0.015,0.162031
371,371,-0.151208,0.43413,0.015,0.158483
372,372,0.824282,0.17651,0.015,0.168844
373,373,0.533924,0.072726,0.015,0.154469
374,374,-0.946474,0.42228,0.015,0.149057
375,375,0.364062,-1.13064,0.015,0.15405
376,376,0.930486,0.683518,0.015,0.167023
377,377,0.734559,0.597674,0.015,0.136758
378,378,1.090173,-0.736076,0.015,0.131628
379,379,-0.680639,0.556081,0.015,0.180565
380,380,-1.316749,-0.183882,0.015,0.124933
381,381,-0.613963,0.047411,0.015,0.141727
382,382,-1.061936,0.211406,0.015,0.177042
383,383,0.993775,0.202777,0.015,0.101227
384,384,-0.757876,0.65628,0.015,0.152736
385,385,0.415026,-1.359438,0.015,0.144834
386,386,0.74415,0.671537,0.015,0.170005
387,387,-0.585709,-0.390512,0.015,0.151928
388,388,0.095104,0.935635,0.015,0.138729
389,389,1.378181,-0.654281,0.015,0.14737
390,390,-0.331313,-0.280603,0.015,0.142095
391,391,-1.119834,0.622644,0.015,0.16038
392,392,-0.409501,-0.591797,0.015,0.129398
393,393,0.354072,0.064756,0.015,0.148198
394,394,1.02623,0.576467,0.015,0.125221
395,395,-0.626104,-0.077412,0.015,0.130911
396,396,-1.217465,0.364065,0.015,0.120438
397,397,0.15673,0.199743,0.015,0.176843
398,398,0.423952,1.366092,0.015,0.151308
399,399,0.499506,0.591983,0.015,0.141633
400,400,-1.29962,-0.055563,0.015,0.148739
401,401,0.148858,0.804608,0.015,0.16229
402,402,0.691658,1.049955,0.015,0.134987
403,403,0.763204,-0.204698,0.015,0.140449
404,404,0.72667,-0.66538,0.015,0.145643
405,405,-1.488834,-0.48429,0.015,0.159131
406,406,0.879042,-1.126031,0.015,0.103357
407,407,-1.459431,-0.465075,0.015,0.099896
408,408,1.311557,1.127792,0.015,0.1608
409,409,0.096976,0.037604,0.015,0.187587
410,410,-0.929988,0.979098,0.015,0.148208
411,411,0.291572,0.463665,0.015,0.168874
412,412,0.349636,0.004605,0.015,0.130468
413,413,1.02681,-1.019363,0.015,0.156087
414,414,0.065904,1.202718,0.015,0.17183
415,415,0.674324,1.118282,0.015,0.178413
416,416,-1.312622,-1.241949,0.015,0.151874
417,417,-1.285872,-0.290438,0.015,0.131003
418,418,-0.112004,0.002544,0.015,0.177583
419,419,0.526893,-0.721125,0.015,0.151672
420,420,0.300471,-0.222894,0.015,0.162374
421,421,1.12128,-0.990712,0.015,0.145766
422,422,-0.427491,-0.716911,0.015,0.14207
423,423,-0.18069,1.417263,0.015,0.147104
424,424,0.319777,1.319236,0.015,0.168887
425,425,0.821115,-1.172641,0.015,0.135158
426,426,-1.021612,1.272553,0.015,0.171701
427,427,-0.645794,-0.822107,0.015,0.152344
428,428,-0.596919,0.901324,0.015,0.147514
429,429,-0.502437,-0.839205,0.015,0.152759
430,430,0.395057,0.938695,0.015,0.13523
431,431,0.716169,0.616905,0.015,0.171085
432,432,0.470158,-1.166807,0.015,0.194146
433,433,0.298514,-0.845845,0.015,0.159707
434,434,-1.190373,0.029181,0.015,0.14331
435,435,-0.88654,1.333725,0.015,0.142862
436,436,0.520215,0.752218,0.015,0.179039
437,437,0.708213,1.165427,0.015,0.141087
438,438,0.508133,1.02229,0.015,0.16292
439,439,0.310405,-1.435693,0.015,0.146671
440,440,-1.479032,1.200814,0.015,0.150002
441,441,1.186263,-0.435713,0.015,0.1663
442,442,0.767092,0.641231,0.015,0.147743
443,443,1.049755,-0.862704,0.015,0.115639
444,444,-0.374513,-1.411463,0.015,0.140989
445,445,-0.19772,0.599566,0.015,0.144599
446,446,1.006223,0.685222,0.015,0.162364
447,447,-1.181685,0.281589,0.015,0.123096
448,448,1.324226,-1.139799,0.015,0.138643
449,449,0.672295,1.404725,0.015,0.129713
450,450,-0.465516,-0.139929,0.015,0.157328
451,451,0.640899,-1.044283,0.015,0.103042
452,452,0.992146,1.304247,0.015,0.13504
453,453,1.197209,0.10497,0.015,0.175964
454,454,0.228312,1.413934,0.015,0.183683
455,455,-0.979695,0.926529,0.015,0.165342
456,456,1.125827,-0.410638,0.015,0.130373
457,457,-0.934018,-1.430501,0.015,0.155485
458,458,-0.363041,-0.004054,0.015,0.148069
459,459,-0.135333,-0.49142,0.015,0.154572
460,460,0.289991,-0.820072,0.015,0.165825
461,461,1.377573,0.44951,0.015,0.17507
462,462,1.058757,-0.235044,0.015,0.153239
463,463,0.613134,1.371061,0.015,0.136324
464,464,1.313228,-0.392749,0.015,0.161734
465,465,0.1281,-0.703967,0.015,0.137901
466,466,-0.594866,1.337452,0.015,0.142471
467,467,-0.826249,-0.3283,0.015,0.120691
468,468,0.216159,0.533925,0.015,0.152239
469,469,0.047247,0.724568,0.015,0.140262
470,470,-0.37348,1.19841,0.015,0.128452
471,471,0.599278,-0.496576,0.015,0.141913
472,472,-1.328071,1.124352,0.015,0.1738
473,473,0.497591,0.331015,0.015,0.183171
474,474,0.096141,-0.205928,0.015,0.182266
475,475,-0.960854,-0.061664,0.015,0.171672
476,476,-1.356502,0.784957,0.015,0.147487
477,477,0.672752,0.847935,0.015,0.163472
478,478,-0.276239,-0.980668,0.015,0.125457
479,479,0.737693,0.556809,0.015,0.139546
480,480,-0.245553,0.415516,0.015,0.135978
481,481,0.34835,0.905715,0.015,0.172662
482,482,1.467098,1.43299,0.015,0.150214
483,483,-0.12915,-0.472634,0.015,0.151237
484,484,0.08692,0.45152,0.015,0.177532
485,485,-1.247834,-0.847708,0.015,0.165416
486,486,-0.566723,0.14494,0.015,0.127156
487,487,-1.489539,1.422179,0.015,0.19855
488,488,-0.273875,-1.314823,0.015,0.163652
489,489,1.192611,0.750453,0.015,0.164949
490,490,-0.037254,1.0131,0.015,0.16049
491,491,0.906053,-0.743784,0.015,0.128406
492,492,0.400041,-0.843674,0.015,0.13511
493,493,0.548062,0.1703,0.015,0.161198
494,494,-0.441326,1.327472,0.015,0.139087
495,495,-0.803607,-1.010328,0.015,0.175195
496,496,-0.66313,-1.409807,0.015,0.135254
497,497,-0.113292,1.070416,0.015,0.171807
498,498,-1.399147,-0.230344,0.015,0.155503
499,499,0.264737,0.263898,0.015,0.157244
500,500,-0.952974,-0.61421,0.015,0.142754
501,501,0.398157,-1.044197,0.015,0.123332
502,502,0.817202,-0.742919,0.015,0.132395
503,503,-0.582435,0.164683,0.015,0.133635
504,504,-0.438846,-0.016562,0.015,0.156356
505,505,-0.1577,0.863383,0.015,0.117453
506,506,-0.29294,1.295451,0.015,0.157522
507,507,1.032587,0.636129,0.015,0.183172
508,508,1.087155,0.434807,0.015,0.151301
509,509,0.312708,0.621339,0.015,0.139159
510,510,-0.912925,0.207169,0.015,0.152574
511,511,0.354717,-0.41688,0.015,0.137018
512,512,1.00435,0.014047,0.015,0.138782
513,513,0.692909,-0.665375,0.015,0.14991
514,514,0.118325,-1.420001,0.015,0.137254
515,515,0.237758,0.334497,0.015,0.194169
516,516,1.313421,-1.307448,0.015,0.139909
517,517,-1.349118,-0.817297,0.015,0.140237
518,518,-1.403637,1.02187,0.015,0.177585
519,519,0.177591,1.256787,0.015,0.138515
520,520,-0.052657,0.23833,0.015,0.161088
521,521,-1.186681,1.11754,0.015,0.131112
522,522,0.124193,-1.296058,0.015,0.175941
523,523,-0.16771,1.333662,0.015,0.132066
524,524,0.674616,-0.895836,0.015,0.132545
525,525,1.228793,1.056052,0.015,0.166066
526,526,-0.044889,0.936594,0.015,0.146808
527,527,0.671363,1.008908,0.015,0.138772
528,528,0.296424,-0.987997,0.015,0.120642
529,529,-0.510772,-0.314246,0.015,0.127112
530,530,1.328993,0.97335,0.015,0.181004
531,531,-0.557884,-0.090492,0.015,0.178198
532,532,-0.731491,-0.046641,0.015,0.197653
533,533,1.265379,0.515261,0.015,0.135007
534,534,-0.151321,0.81562,0.015,0.138103
535,535,-0.363523,0.033066,0.015,0.10729
536,536,-1.435158,0.268292,0.015,0.154603
537,537,-0.178186,0.386496,0.015,0.122741
538,538,0.476098,-1.441485,0.015,0.127561
539,539,0.518444,-1.103277,0.015,0.173731
540,540,-0.343388,1.439124,0.015,0.17413
541,541,0.634918,-0.931966,0.015,0.163138
542,542,0.287222,0.062618,0.015,0.12684
543,543,-0.417083,-0.293751,0.015,0.125635
544,544,-0.075335,-0.230302,0.015,0.150138
545,545,0.498352,0.689902,0.015,0.158273
546,546,0.765056,-0.991767,0.015,0.169575
547,547,-0.307476,1.336326,0.015,0.134474
548,548,-0.106901,-0.957954,0.015,0.174654
549,549,-1.100112,1.288116,0.015,0.172471
550,550,0.583449,-0.183485,0.015,0.158742
551,551,-1.006737,-1.157266,0.015,0.141198
552,552,1.126827,-0.233955,0.015,0.122324
553,553,-1.145783,1.221653,0.015,0.174321
554,554,-0.654203,0.239243,0.015,0.166834
555,555,0.917295,0.128548,0.015,0.185974
556,556,-0.184481,1.082631,0.015,0.11107
557,557,-1.20562,-0.416395,0.015,0.190845
558,558,1.140473,-0.394332,0.015,0.162109
559,559,1.318497,1.192551,0.015,0.172443
560,560,0.832169,-0.581199,0.015,0.191566
561,561,0.524376,0.854803,0.015,0.123983
562,562,-0.77542,-0.198576,0.015,0.131197
563,563,-0.847229,1.420098,0.015,0.15759
564,564,-0.168498,0.085275,0.015,0.18033
565,565,0.808368,1.139222,0.015,0.176927
566,566,-0.424985,-0.811696,0.015,0.164625
567,567,0.936132,0.489016,0.015,0.177897
568,568,-0.3131,0.666504,0.015,0.162319
569,569,1.12817,-0.311247,0.015,0.114302
570,570,0.60922,-0.168889,0.015,0.135015
571,571,-1.038944,1.243736,0.015,0.150571
572,572,0.760014,0.898244,0.015,0.170899
573,573,-1.378045,0.610432,0.015,0.168923
574,574,0.707198,-0.580756,0.015,0.190035
575,575,0.033356,-0.467081,0.015,0.161834
576,576,0.983337,-1.05186,0.015,0.145955
577,577,0.734643,0.151172,0.015,0.174029
578,578,0.511413,1.424305,0.015,0.137961
579,579,0.804948,0.153616,0.015,0.163228
580,580,1.127667,-0.599203,0.015,0.16465
581,581,-0.99672,1.339814,0.015,0.159344
