source,target,weight,type
39,216,1,Directed
39,238,1,Directed
39,474,1,Directed
39,502,1,Directed
40,79,1,Directed
40,220,1,Directed
40,221,1,Directed
40,233,1,Directed
40,236,1,Directed
40,333,1,Directed
40,391,1,Directed
40,403,1,Directed
40,414,1,Directed
40,504,1,Directed
40,575,1,Directed
41,32,1,Directed
41,157,1,Directed
41,245,1,Directed
41,299,1,Directed
41,421,1,Directed
41,450,1,Directed
41,489,1,Directed
41,586,1,Directed
41,605,1,Directed
41,614,1,Directed
42,193,1,Directed
42,266,1,Directed
42,292,1,Directed
42,306,1,Directed
42,309,1,Directed
42,380,1,Directed
42,430,1,Directed
42,436,1,Directed
42,470,1,Directed
42,554,1,Directed
43,18,1,Directed
43,37,1,Directed
43,39,1,Directed
43,42,1,Directed
43,54,1,Directed
43,89,1,Directed
43,92,1,Directed
43,93,1,Directed
43,140,1,Directed
43,170,1,Directed
43,184,1,Directed
43,193,1,Directed
43,213,1,Directed
43,216,1,Directed
43,240,1,Directed
43,283,1,Directed
43,337,1,Directed
43,371,1,Directed
43,372,1,Directed
43,392,1,Directed
43,393,1,Directed
43,418,1,Directed
43,425,1,Directed
43,436,1,Directed
43,440,1,Directed
43,472,1,Directed
43,474,1,Directed
43,578,1,Directed
43,595,1,Directed
43,596,1,Directed
43,602,1,Directed
44,16,1,Directed
44,52,1,Directed
44,115,1,Directed
44,202,1,Directed
44,217,1,Directed
44,221,1,Directed
44,284,1,Directed
44,312,1,Directed
44,414,1,Directed
44,458,1,Directed
44,507,1,Directed
44,515,1,Directed
44,543,1,Directed
44,563,1,Directed
44,585,1,Directed
44,607,1,Directed
44,618,1,Directed
45,4,1,Directed
45,177,1,Directed
45,280,1,Directed
45,410,1,Directed
45,493,1,Directed
45,582,1,Directed
46,7,1,Directed
46,117,1,Directed
46,196,1,Directed
46,289,1,Directed
46,601,1,Directed
47,23,1,Directed
47,32,1,Directed
47,154,1,Directed
47,304,1,Directed
47,489,1,Directed
48,73,1,Directed
48,165,1,Directed
48,198,1,Directed
48,205,1,Directed
48,261,1,Directed
48,394,1,Directed
48,493,1,Directed
49,28,1,Directed
49,65,1,Directed
49,84,1,Directed
49,119,1,Directed
49,145,1,Directed
49,173,1,Directed
49,195,1,Directed
49,268,1,Directed
49,349,1,Directed
49,434,1,Directed
49,465,1,Directed
49,480,1,Directed
49,546,1,Directed
49,603,1,Directed
49,622,1,Directed
49,630,1,Directed
50,82,1,Directed
50,132,1,Directed
50,297,1,Directed
50,382,1,Directed
50,408,1,Directed
50,462,1,Directed
50,483,1,Directed
51,13,1,Directed
51,14,1,Directed
51,66,1,Directed
51,151,1,Directed
51,296,1,Directed
51,367,1,Directed
51,548,1,Directed
51,572,1,Directed
51,619,1,Directed
52,16,1,Directed
52,41,1,Directed
52,135,1,Directed
52,201,1,Directed
52,217,1,Directed
52,247,1,Directed
52,278,1,Directed
52,284,1,Directed
52,416,1,Directed
52,421,1,Directed
52,423,1,Directed
52,543,1,Directed
52,559,1,Directed
52,563,1,Directed
52,585,1,Directed
52,586,1,Directed
52,607,1,Directed
53,20,1,Directed
53,112,1,Directed
53,147,1,Directed
53,168,1,Directed
53,373,1,Directed
53,400,1,Directed
53,437,1,Directed
53,581,1,Directed
54,106,1,Directed
54,193,1,Directed
54,240,1,Directed
54,371,1,Directed
54,372,1,Directed
54,380,1,Directed
54,425,1,Directed
54,436,1,Directed
54,472,1,Directed
54,570,1,Directed
54,578,1,Directed
55,189,1,Directed
55,196,1,Directed
55,302,1,Directed
55,366,1,Directed
55,439,1,Directed
55,530,1,Directed
55,561,1,Directed
55,601,1,Directed
56,26,1,Directed
56,57,1,Directed
56,125,1,Directed
56,143,1,Directed
56,160,1,Directed
56,226,1,Directed
56,469,1,Directed
56,628,1,Directed
57,49,1,Directed
57,143,1,Directed
57,145,1,Directed
57,195,1,Directed
57,300,1,Directed
57,326,1,Directed
57,343,1,Directed
57,420,1,Directed
57,511,1,Directed
57,542,1,Directed
57,546,1,Directed
57,564,1,Directed
57,574,1,Directed
58,0,1,Directed
58,106,1,Directed
58,146,1,Directed
58,267,1,Directed
58,288,1,Directed
58,322,1,Directed
58,435,1,Directed
58,449,1,Directed
58,455,1,Directed
58,551,1,Directed
58,570,1,Directed
59,206,1,Directed
59,253,1,Directed
59,305,1,Directed
59,311,1,Directed
59,337,1,Directed
59,338,1,Directed
59,408,1,Directed
59,448,1,Directed
59,475,1,Directed
59,571,1,Directed
59,596,1,Directed
60,44,1,Directed
60,47,1,Directed
60,98,1,Directed
60,154,1,Directed
60,167,1,Directed
60,246,1,Directed
60,304,1,Directed
60,312,1,Directed
60,350,1,Directed
60,379,1,Directed
60,433,1,Directed
60,507,1,Directed
60,531,1,Directed
60,613,1,Directed
61,2,1,Directed
61,110,1,Directed
61,130,1,Directed
61,260,1,Directed
61,310,1,Directed
61,375,1,Directed
61,376,1,Directed
61,389,1,Directed
61,444,1,Directed
61,497,1,Directed
61,524,1,Directed
61,525,1,Directed
62,20,1,Directed
62,25,1,Directed
62,36,1,Directed
62,104,1,Directed
62,254,1,Directed
62,317,1,Directed
62,426,1,Directed
62,509,1,Directed
63,50,1,Directed
63,80,1,Directed
63,82,1,Directed
63,108,1,Directed
63,111,1,Directed
63,120,1,Directed
63,131,1,Directed
63,181,1,Directed
63,200,1,Directed
63,243,1,Directed
63,368,1,Directed
63,382,1,Directed
63,395,1,Directed
63,462,1,Directed
63,477,1,Directed
63,483,1,Directed
63,486,1,Directed
63,490,1,Directed
63,492,1,Directed
63,508,1,Directed
63,519,1,Directed
63,577,1,Directed
63,616,1,Directed
64,79,1,Directed
64,83,1,Directed
64,121,1,Directed
64,139,1,Directed
64,171,1,Directed
64,196,1,Directed
64,255,1,Directed
64,279,1,Directed
64,333,1,Directed
64,369,1,Directed
64,403,1,Directed
64,547,1,Directed
64,557,1,Directed
64,587,1,Directed
64,624,1,Directed
65,119,1,Directed
65,143,1,Directed
65,160,1,Directed
65,173,1,Directed
65,434,1,Directed
65,469,1,Directed
65,511,1,Directed
65,630,1,Directed
66,113,1,Directed
66,151,1,Directed
66,367,1,Directed
66,548,1,Directed
66,572,1,Directed
67,371,1,Directed
67,388,1,Directed
67,440,1,Directed
67,500,1,Directed
68,190,1,Directed
68,228,1,Directed
68,237,1,Directed
68,249,1,Directed
68,358,1,Directed
68,609,1,Directed
69,287,1,Directed
70,42,1,Directed
70,92,1,Directed
70,105,1,Directed
70,129,1,Directed
70,161,1,Directed
70,170,1,Directed
70,181,1,Directed
70,244,1,Directed
70,251,1,Directed
70,324,1,Directed
70,395,1,Directed
70,462,1,Directed
70,498,1,Directed
70,527,1,Directed
70,538,1,Directed
70,616,1,Directed
71,7,1,Directed
71,46,1,Directed
71,61,1,Directed
71,75,1,Directed
71,403,1,Directed
71,451,1,Directed
71,557,1,Directed
71,588,1,Directed
71,594,1,Directed
72,205,1,Directed
72,301,1,Directed
72,411,1,Directed
72,491,1,Directed
72,555,1,Directed
72,626,1,Directed
73,12,1,Directed
73,83,1,Directed
73,121,1,Directed
73,158,1,Directed
73,171,1,Directed
73,183,1,Directed
73,199,1,Directed
73,255,1,Directed
73,279,1,Directed
73,357,1,Directed
73,363,1,Directed
73,376,1,Directed
73,428,1,Directed
73,473,1,Directed
73,601,1,Directed
73,621,1,Directed
74,34,1,Directed
74,119,1,Directed
74,125,1,Directed
74,143,1,Directed
74,160,1,Directed
74,173,1,Directed
74,205,1,Directed
74,208,1,Directed
74,300,1,Directed
74,365,1,Directed
74,376,1,Directed
74,390,1,Directed
74,434,1,Directed
74,441,1,Directed
74,469,1,Directed
74,566,1,Directed
74,621,1,Directed
74,628,1,Directed
74,630,1,Directed
75,18,1,Directed
75,39,1,Directed
75,42,1,Directed
75,124,1,Directed
75,139,1,Directed
75,140,1,Directed
75,200,1,Directed
75,225,1,Directed
75,276,1,Directed
75,283,1,Directed
75,329,1,Directed
75,395,1,Directed
75,412,1,Directed
75,418,1,Directed
75,461,1,Directed
75,474,1,Directed
75,477,1,Directed
75,513,1,Directed
75,557,1,Directed
75,602,1,Directed
75,615,1,Directed
76,40,1,Directed
76,98,1,Directed
76,115,1,Directed
76,203,1,Directed
76,220,1,Directed
76,236,1,Directed
76,427,1,Directed
76,433,1,Directed
76,453,1,Directed
76,485,1,Directed
76,515,1,Directed
76,521,1,Directed
76,593,1,Directed
77,6,1,Directed
77,273,1,Directed
77,321,1,Directed
77,411,1,Directed
78,17,1,Directed
78,101,1,Directed
78,116,1,Directed
78,175,1,Directed
78,176,1,Directed
78,351,1,Directed
78,458,1,Directed
78,541,1,Directed
79,93,1,Directed
79,170,1,Directed
79,193,1,Directed
79,216,1,Directed
79,240,1,Directed
79,333,1,Directed
79,371,1,Directed
79,372,1,Directed
79,380,1,Directed
79,391,1,Directed
79,393,1,Directed
79,405,1,Directed
79,425,1,Directed
79,436,1,Directed
79,472,1,Directed
79,492,1,Directed
79,508,1,Directed
79,578,1,Directed
80,120,1,Directed
80,133,1,Directed
80,346,1,Directed
80,483,1,Directed
80,490,1,Directed
80,499,1,Directed
80,516,1,Directed
80,519,1,Directed
80,533,1,Directed
80,556,1,Directed
80,606,1,Directed
81,128,1,Directed
81,488,1,Directed
81,544,1,Directed
82,206,1,Directed
82,243,1,Directed
82,293,1,Directed
82,305,1,Directed
82,337,1,Directed
82,382,1,Directed
82,408,1,Directed
82,418,1,Directed
82,443,1,Directed
82,448,1,Directed
82,512,1,Directed
82,596,1,Directed
82,598,1,Directed
82,625,1,Directed
83,121,1,Directed
83,130,1,Directed
83,171,1,Directed
84,65,1,Directed
84,268,1,Directed
84,349,1,Directed
85,137,1,Directed
85,205,1,Directed
85,301,1,Directed
85,468,1,Directed
86,287,1,Directed
86,454,1,Directed
87,29,1,Directed
87,91,1,Directed
87,96,1,Directed
87,269,1,Directed
87,290,1,Directed
87,295,1,Directed
87,385,1,Directed
88,14,1,Directed
88,31,1,Directed
88,66,1,Directed
88,103,1,Directed
88,106,1,Directed
88,185,1,Directed
88,319,1,Directed
88,367,1,Directed
88,377,1,Directed
88,447,1,Directed
88,570,1,Directed
88,572,1,Directed
89,31,1,Directed
89,67,1,Directed
89,113,1,Directed
89,136,1,Directed
89,151,1,Directed
89,187,1,Directed
89,388,1,Directed
89,440,1,Directed
89,500,1,Directed
89,501,1,Directed
89,505,1,Directed
89,592,1,Directed
89,597,1,Directed
90,35,1,Directed
90,128,1,Directed
90,198,1,Directed
90,339,1,Directed
90,544,1,Directed
91,70,1,Directed
91,87,1,Directed
91,134,1,Directed
91,251,1,Directed
91,290,1,Directed
91,295,1,Directed
91,345,1,Directed
91,463,1,Directed
91,499,1,Directed
92,95,1,Directed
92,139,1,Directed
92,170,1,Directed
92,216,1,Directed
92,316,1,Directed
92,391,1,Directed
92,393,1,Directed
92,405,1,Directed
92,492,1,Directed
92,508,1,Directed
92,538,1,Directed
93,170,1,Directed
93,393,1,Directed
93,578,1,Directed
94,478,1,Directed
94,510,1,Directed
95,67,1,Directed
95,136,1,Directed
95,216,1,Directed
95,256,1,Directed
95,316,1,Directed
95,405,1,Directed
95,454,1,Directed
95,501,1,Directed
95,526,1,Directed
95,560,1,Directed
95,619,1,Directed
96,125,1,Directed
96,160,1,Directed
96,300,1,Directed
96,566,1,Directed
97,117,1,Directed
97,196,1,Directed
97,587,1,Directed
98,327,1,Directed
98,433,1,Directed
99,43,1,Directed
99,298,1,Directed
99,396,1,Directed
99,409,1,Directed
99,520,1,Directed
100,45,1,Directed
100,165,1,Directed
100,166,1,Directed
100,386,1,Directed
101,19,1,Directed
101,360,1,Directed
101,471,1,Directed
102,55,1,Directed
102,80,1,Directed
102,97,1,Directed
102,117,1,Directed
102,129,1,Directed
102,230,1,Directed
102,244,1,Directed
102,293,1,Directed
102,334,1,Directed
102,363,1,Directed
102,408,1,Directed
102,483,1,Directed
102,497,1,Directed
102,498,1,Directed
102,527,1,Directed
102,561,1,Directed
102,625,1,Directed
103,14,1,Directed
103,58,1,Directed
103,66,1,Directed
103,106,1,Directed
103,108,1,Directed
103,113,1,Directed
103,126,1,Directed
103,131,1,Directed
103,132,1,Directed
103,200,1,Directed
103,225,1,Directed
103,297,1,Directed
103,307,1,Directed
103,322,1,Directed
103,355,1,Directed
103,367,1,Directed
103,377,1,Directed
103,439,1,Directed
103,477,1,Directed
103,486,1,Directed
103,492,1,Directed
103,508,1,Directed
103,548,1,Directed
103,570,1,Directed
103,572,1,Directed
104,580,1,Directed
105,79,1,Directed
105,129,1,Directed
105,200,1,Directed
105,244,1,Directed
105,271,1,Directed
105,333,1,Directed
105,334,1,Directed
105,391,1,Directed
105,462,1,Directed
105,477,1,Directed
105,498,1,Directed
105,508,1,Directed
105,527,1,Directed
106,10,1,Directed
106,14,1,Directed
106,15,1,Directed
106,58,1,Directed
106,126,1,Directed
106,132,1,Directed
106,200,1,Directed
106,238,1,Directed
106,259,1,Directed
106,297,1,Directed
106,302,1,Directed
106,307,1,Directed
106,322,1,Directed
106,366,1,Directed
106,405,1,Directed
106,461,1,Directed
106,477,1,Directed
106,486,1,Directed
106,508,1,Directed
106,570,1,Directed
107,87,1,Directed
107,91,1,Directed
107,122,1,Directed
107,127,1,Directed
107,191,1,Directed
107,212,1,Directed
107,242,1,Directed
107,290,1,Directed
107,295,1,Directed
107,591,1,Directed
108,10,1,Directed
108,92,1,Directed
108,102,1,Directed
108,170,1,Directed
108,216,1,Directed
108,238,1,Directed
108,263,1,Directed
108,309,1,Directed
108,314,1,Directed
108,393,1,Directed
108,405,1,Directed
108,424,1,Directed
108,538,1,Directed
108,554,1,Directed
108,602,1,Directed
108,615,1,Directed
109,3,1,Directed
109,18,1,Directed
109,42,1,Directed
109,92,1,Directed
109,140,1,Directed
109,170,1,Directed
109,243,1,Directed
109,265,1,Directed
109,266,1,Directed
109,292,1,Directed
109,306,1,Directed
109,331,1,Directed
109,382,1,Directed
109,502,1,Directed
109,538,1,Directed
110,34,1,Directed
110,143,1,Directed
110,179,1,Directed
110,208,1,Directed
110,268,1,Directed
110,376,1,Directed
110,434,1,Directed
110,441,1,Directed
110,469,1,Directed
111,33,1,Directed
111,59,1,Directed
111,330,1,Directed
111,392,1,Directed
111,431,1,Directed
111,456,1,Directed
111,571,1,Directed
111,596,1,Directed
112,426,1,Directed
113,103,1,Directed
113,118,1,Directed
113,311,1,Directed
113,325,1,Directed
113,446,1,Directed
113,454,1,Directed
113,475,1,Directed
113,558,1,Directed
113,617,1,Directed
114,107,1,Directed
114,125,1,Directed
114,162,1,Directed
114,226,1,Directed
114,404,1,Directed
114,566,1,Directed
115,40,1,Directed
115,76,1,Directed
115,172,1,Directed
115,220,1,Directed
115,236,1,Directed
115,270,1,Directed
115,275,1,Directed
115,286,1,Directed
115,348,1,Directed
115,398,1,Directed
115,413,1,Directed
115,427,1,Directed
115,453,1,Directed
115,484,1,Directed
115,485,1,Directed
115,495,1,Directed
115,506,1,Directed
115,521,1,Directed
115,581,1,Directed
116,60,1,Directed
116,101,1,Directed
116,207,1,Directed
116,613,1,Directed
117,75,1,Directed
117,100,1,Directed
117,201,1,Directed
117,214,1,Directed
117,215,1,Directed
117,250,1,Directed
117,277,1,Directed
117,329,1,Directed
117,354,1,Directed
117,412,1,Directed
117,537,1,Directed
117,557,1,Directed
118,206,1,Directed
118,305,1,Directed
118,356,1,Directed
118,359,1,Directed
118,402,1,Directed
118,446,1,Directed
118,523,1,Directed
118,552,1,Directed
119,26,1,Directed
119,57,1,Directed
119,160,1,Directed
119,268,1,Directed
119,300,1,Directed
119,434,1,Directed
119,529,1,Directed
120,50,1,Directed
120,253,1,Directed
120,293,1,Directed
120,338,1,Directed
120,408,1,Directed
120,448,1,Directed
120,490,1,Directed
120,625,1,Directed
121,4,1,Directed
121,21,1,Directed
121,83,1,Directed
121,94,1,Directed
121,179,1,Directed
121,183,1,Directed
121,194,1,Directed
121,205,1,Directed
121,211,1,Directed
121,261,1,Directed
121,376,1,Directed
121,410,1,Directed
121,478,1,Directed
121,550,1,Directed
121,582,1,Directed
121,590,1,Directed
121,621,1,Directed
121,629,1,Directed
122,107,1,Directed
122,162,1,Directed
122,346,1,Directed
122,556,1,Directed
122,584,1,Directed
123,18,1,Directed
123,39,1,Directed
123,132,1,Directed
123,140,1,Directed
123,181,1,Directed
123,189,1,Directed
123,191,1,Directed
123,212,1,Directed
123,242,1,Directed
123,297,1,Directed
123,302,1,Directed
123,307,1,Directed
123,314,1,Directed
123,330,1,Directed
123,341,1,Directed
123,395,1,Directed
123,424,1,Directed
123,432,1,Directed
123,462,1,Directed
123,474,1,Directed
123,615,1,Directed
123,616,1,Directed
124,59,1,Directed
124,105,1,Directed
124,111,1,Directed
124,129,1,Directed
124,132,1,Directed
124,244,1,Directed
124,271,1,Directed
124,272,1,Directed
124,302,1,Directed
124,308,1,Directed
124,340,1,Directed
124,366,1,Directed
124,439,1,Directed
124,513,1,Directed
125,26,1,Directed
125,57,1,Directed
125,529,1,Directed
125,566,1,Directed
126,63,1,Directed
126,131,1,Directed
126,577,1,Directed
127,1,1,Directed
127,30,1,Directed
127,107,1,Directed
127,134,1,Directed
127,162,1,Directed
127,180,1,Directed
127,295,1,Directed
127,429,1,Directed
127,556,1,Directed
127,584,1,Directed
127,627,1,Directed
128,5,1,Directed
128,24,1,Directed
128,90,1,Directed
128,157,1,Directed
128,211,1,Directed
128,347,1,Directed
128,450,1,Directed
128,544,1,Directed
129,161,1,Directed
129,244,1,Directed
129,498,1,Directed
129,527,1,Directed
130,57,1,Directed
130,110,1,Directed
130,179,1,Directed
130,232,1,Directed
130,428,1,Directed
130,529,1,Directed
131,58,1,Directed
131,126,1,Directed
131,136,1,Directed
131,454,1,Directed
131,486,1,Directed
131,501,1,Directed
131,619,1,Directed
132,12,1,Directed
132,83,1,Directed
132,117,1,Directed
132,121,1,Directed
132,164,1,Directed
132,171,1,Directed
132,196,1,Directed
132,222,1,Directed
132,255,1,Directed
132,302,1,Directed
132,366,1,Directed
132,369,1,Directed
132,473,1,Directed
132,479,1,Directed
132,496,1,Directed
132,530,1,Directed
132,547,1,Directed
133,59,1,Directed
133,123,1,Directed
133,206,1,Directed
133,305,1,Directed
133,330,1,Directed
133,337,1,Directed
133,352,1,Directed
133,359,1,Directed
133,417,1,Directed
133,443,1,Directed
133,446,1,Directed
133,448,1,Directed
133,456,1,Directed
133,499,1,Directed
133,552,1,Directed
133,571,1,Directed
133,596,1,Directed
133,598,1,Directed
134,8,1,Directed
134,70,1,Directed
134,251,1,Directed
134,271,1,Directed
134,334,1,Directed
134,345,1,Directed
134,498,1,Directed
134,549,1,Directed
134,600,1,Directed
134,623,1,Directed
135,41,1,Directed
135,45,1,Directed
135,78,1,Directed
135,182,1,Directed
135,239,1,Directed
135,281,1,Directed
135,421,1,Directed
135,423,1,Directed
135,586,1,Directed
136,31,1,Directed
136,103,1,Directed
136,447,1,Directed
136,592,1,Directed
137,130,1,Directed
137,155,1,Directed
137,164,1,Directed
137,183,1,Directed
137,222,1,Directed
137,226,1,Directed
137,234,1,Directed
137,279,1,Directed
137,369,1,Directed
137,503,1,Directed
138,5,1,Directed
138,23,1,Directed
138,47,1,Directed
138,154,1,Directed
138,157,1,Directed
138,231,1,Directed
138,351,1,Directed
138,438,1,Directed
138,450,1,Directed
138,481,1,Directed
139,12,1,Directed
139,29,1,Directed
139,124,1,Directed
139,191,1,Directed
139,199,1,Directed
139,212,1,Directed
139,229,1,Directed
139,242,1,Directed
139,276,1,Directed
139,363,1,Directed
139,473,1,Directed
139,513,1,Directed
139,591,1,Directed
139,601,1,Directed
140,18,1,Directed
140,82,1,Directed
140,129,1,Directed
140,244,1,Directed
140,334,1,Directed
140,395,1,Directed
140,498,1,Directed
140,527,1,Directed
140,616,1,Directed
141,38,1,Directed
141,182,1,Directed
141,203,1,Directed
141,223,1,Directed
141,327,1,Directed
141,344,1,Directed
141,416,1,Directed
141,559,1,Directed
142,17,1,Directed
142,40,1,Directed
142,76,1,Directed
142,176,1,Directed
142,202,1,Directed
142,209,1,Directed
142,220,1,Directed
142,223,1,Directed
142,236,1,Directed
142,303,1,Directed
142,344,1,Directed
142,453,1,Directed
142,458,1,Directed
142,485,1,Directed
143,155,1,Directed
143,191,1,Directed
143,199,1,Directed
143,226,1,Directed
143,269,1,Directed
143,363,1,Directed
143,374,1,Directed
143,378,1,Directed
143,591,1,Directed
143,608,1,Directed
144,75,1,Directed
144,329,1,Directed
144,412,1,Directed
144,557,1,Directed
145,49,1,Directed
145,56,1,Directed
145,96,1,Directed
145,269,1,Directed
145,514,1,Directed
145,546,1,Directed
146,447,1,Directed
146,455,1,Directed
146,545,1,Directed
146,592,1,Directed
146,597,1,Directed
147,104,1,Directed
147,188,1,Directed
147,248,1,Directed
147,317,1,Directed
147,437,1,Directed
147,442,1,Directed
147,509,1,Directed
147,580,1,Directed
148,26,1,Directed
148,72,1,Directed
148,73,1,Directed
148,205,1,Directed
148,232,1,Directed
148,301,1,Directed
148,381,1,Directed
148,428,1,Directed
148,522,1,Directed
148,529,1,Directed
148,555,1,Directed
148,626,1,Directed
149,68,1,Directed
