id,label,x,y,soma_diameter,dendrite_diameter,axon_length
208,208,-0.849248,-0.64941,0.015,0.160819,0.915911
209,209,-0.742217,-0.711855,0.015,0.144747,1.58587
210,210,-0.750483,-0.596608,0.015,0.154833,0.418696
211,211,-0.779614,-0.617198,0.015,0.120617,1.398141
212,212,-0.914797,-0.689352,0.015,0.135312,1.085535
213,213,-0.946723,-0.627679,0.015,0.169807,1.855923
214,214,-0.737943,-0.665819,0.015,0.161291,1.633369
215,215,-0.90397,-0.593389,0.015,0.17687,1.600835
216,216,-0.710081,-0.584367,0.015,0.161358,1.007731
217,217,-0.827121,-0.668948,0.015,0.171297,0.475896
218,218,-0.772149,-0.544996,0.015,0.163403,0.591869
219,219,-0.810316,-0.630119,0.015,0.194398,0.760343
220,220,-0.88568,-0.668557,0.015,0.159495,0.875136
221,221,-0.818222,-0.691452,0.015,0.130842,1.172621
222,222,-0.864669,-0.616979,0.015,0.131089,2.651531
223,223,-0.710351,-0.635431,0.015,0.180073,1.140061
224,224,-0.816716,-0.754618,0.015,0.149621,1.448096
225,225,-0.750173,-0.644617,0.015,0.164669,1.456323
226,226,-0.700116,-0.677345,0.015,0.153699,1.28175
227,227,-0.868175,-0.649641,0.015,0.118638,0.708522
228,228,-0.831465,-0.539183,0.015,0.159489,0.758614
229,229,-0.72834,-0.697766,0.015,0.161092,0.515731
230,230,-0.876655,-0.63201,0.015,0.109093,1.048697
231,231,-0.813838,-0.713662,0.015,0.1241,1.157652
232,232,-0.810589,-0.653943,0.015,0.119281,1.362082
233,233,-0.867278,-0.690422,0.015,0.163112,1.979638
234,234,-0.843163,-0.57799,0.015,0.18519,2.674744
235,235,-0.753964,-0.673853,0.015,0.129976,1.045283
236,236,-0.868525,-0.570948,0.015,0.132777,0.736143
237,237,-0.912401,-0.674028,0.015,0.130368,2.871287
238,238,-0.967584,-0.676255,0.015,0.164068,1.037957
239,239,-0.775479,-0.594481,0.015,0.183067,0.532321
240,240,-0.174685,0.975129,0.015,0.142061,2.638223
241,241,-0.139591,-0.963665,0.015,0.132417,0.194638
242,242,-0.084741,-0.941944,0.015,0.143196,0.542232
243,243,-0.200912,-0.989949,0.015,0.134249,0.325405
244,244,-0.206611,-0.918124,0.015,0.165217,0.112167
245,245,-0.16912,-0.949075,0.015,0.179764,1.579135
246,246,-0.222046,0.998018,0.015,0.117299,2.928771
247,247,-0.142682,0.977749,0.015,0.190416,2.21729
248,248,-0.211861,-0.976738,0.015,0.121978,1.271235
249,249,-0.181286,-0.976792,0.015,0.165611,1.439127
250,250,-0.242359,0.993933,0.015,0.133326,1.479932
251,251,-0.119928,-0.984447,0.015,0.143251,2.333293
252,252,-0.133295,-0.888944,0.015,0.147894,1.112017
253,253,-0.150891,-0.974646,0.015,0.149015,2.212796
254,254,-0.225067,-0.96838,0.015,0.15014,1.436078
255,255,-0.259642,0.961866,0.015,0.151971,0.32074
256,256,-0.298154,-0.960056,0.015,0.158149,0.568933
257,257,-0.205752,0.962701,0.015,0.179457,1.196876
258,258,-0.159593,-0.911622,0.015,0.122531,1.064261
259,259,-0.124109,-0.965651,0.015,0.152812,1.561206
260,260,-0.13618,-0.941398,0.015,0.166854,1.462246
261,261,-0.207935,-0.951725,0.015,0.128239,0.717087
262,262,-0.184181,-0.929722,0.015,0.167466,1.163359
263,263,-0.252952,-0.96613,0.015,0.131068,0.810941
264,264,-0.17244,-0.999102,0.015,0.146028,1.476132
265,265,-0.184568,0.987982,0.015,0.132889,1.286782
266,266,-0.135162,-0.992944,0.015,0.166397,2.635451
267,267,-0.193738,-0.946022,0.015,0.178179,1.369941
268,268,-0.163467,-0.984771,0.015,0.113299,1.043324
269,269,-0.205229,-0.933296,0.015,0.096234,0.989873
270,270,-0.154052,-0.948312,0.015,0.163132,1.178759
271,271,-0.156372,0.955274,0.015,0.180259,0.471773
272,272,-0.10706,0.970532,0.015,0.130553,2.566077
273,273,-0.182228,-0.956656,0.015,0.149956,1.72951
274,274,-0.225786,0.963788,0.015,0.187038,1.757904
275,275,-0.239459,-0.910674,0.015,0.157096,1.38822
276,276,-0.200043,0.982763,0.015,0.166726,2.218252
277,277,-0.219952,-0.90969,0.015,0.155987,0.206264
278,278,-0.104354,0.998938,0.015,0.130498,1.502491
279,279,-0.126606,-0.908735,0.015,0.164128,0.616113
280,280,-0.233484,-0.985485,0.015,0.131,0.989151
281,281,-0.15591,0.992319,0.015,0.150819,1.366382
282,282,-0.21234,-0.893977,0.015,0.173454,1.008314
283,283,-0.084449,-0.964097,0.015,0.125011,0.911512
284,284,-0.145748,-0.92332,0.015,0.139703,1.576432
285,285,-0.207978,-0.876325,0.015,0.134318,0.655319
286,286,-0.125476,-0.928491,0.015,0.140406,1.861559
287,287,-0.087386,0.970815,0.015,0.143923,0.217287
288,288,-0.068566,0.980447,0.015,0.132902,2.566144
289,289,-0.226739,-0.928405,0.015,0.152275,0.766739
290,290,-0.163117,-0.964225,0.015,0.138643,2.068795
291,291,-0.164566,-0.933671,0.015,0.142196,0.414393
292,292,-0.270026,-0.977486,0.015,0.157834,2.503622
293,293,-0.195831,-0.892132,0.015,0.174383,1.422928
294,294,-0.077429,-0.923695,0.015,0.141539,0.480986
295,295,-0.105602,-0.946185,0.015,0.153034,0.338156
296,296,-0.107991,-0.930511,0.015,0.181746,0.89506
297,297,-0.164337,-0.889302,0.015,0.14766,1.51323
298,298,-0.244496,0.978993,0.015,0.167792,1.100795
299,299,-0.238287,-0.959488,0.015,0.147251,1.779903
300,300,-0.843809,-0.144701,0.015,0.178201,1.087297
301,301,-0.863637,-0.136378,0.015,0.151599,1.126756
302,302,-0.822349,-0.150181,0.015,0.117025,0.327563
303,303,-0.964455,-0.117957,0.015,0.175126,1.592206
304,304,-0.800861,-0.132749,0.015,0.139968,1.364433
305,305,-0.862485,-0.167091,0.015,0.152887,1.229308
306,306,-0.869612,-0.207849,0.015,0.211818,0.852313
307,307,-0.892997,-0.122901,0.015,0.134988,3.330517
308,308,-0.910185,-0.223695,0.015,0.120224,0.184121
309,309,-0.83859,-0.204332,0.015,0.159892,2.475973
310,310,-0.84239,-0.125106,0.015,0.145451,1.731103
311,311,-0.782652,-0.162969,0.015,0.161272,1.302558
312,312,-0.856112,-0.214684,0.015,0.16506,1.053359
313,313,-0.885683,-0.153959,0.015,0.153887,1.057058
314,314,-0.857859,-0.06002,0.015,0.139759,1.228388
315,315,-0.819744,-0.189003,0.015,0.169186,1.768727
316,316,-0.852203,-0.18626,0.015,0.131342,0.383123
317,317,-0.768998,-0.169772,0.015,0.167611,1.426788
318,318,-0.778859,-0.122703,0.015,0.186773,0.442876
319,319,-0.787049,-0.098702,0.015,0.150928,1.471459
320,320,-0.839462,-0.165615,0.015,0.14269,1.272685
321,321,-0.840195,-0.093315,0.015,0.142249,0.351497
322,322,-0.884061,-0.220187,0.015,0.179694,1.165292
323,323,-0.811196,-0.121792,0.015,0.158876,0.511006
324,324,-0.803874,-0.098017,0.015,0.138073,1.076971
325,325,-0.886849,-0.184063,0.015,0.194982,0.934184
326,326,-0.818371,-0.103383,0.015,0.182967,0.38919
327,327,-0.834893,-0.182754,0.015,0.155946,0.676073
328,328,-0.763895,-0.129509,0.015,0.156903,1.53872
329,329,-0.907083,-0.163069,0.015,0.113808,0.970062
330,330,-0.811573,-0.172783,0.015,0.141392,1.329181
331,331,-0.83926,-0.07821,0.015,0.168467,1.15266
332,332,-0.850407,-0.231275,0.015,0.123215,1.547492
333,333,-0.796356,-0.083124,0.015,0.145143,1.288704
334,334,-0.879504,-0.100308,0.015,0.139971,0.561281
335,335,-0.835267,-0.1086,0.015,0.126339,1.722412
336,336,-0.777498,-0.142633,0.015,0.14703,1.26744
337,337,-0.748017,-0.155106,0.015,0.173385,1.628615
338,338,-0.777827,-0.278425,0.015,0.153383,1.231109
339,339,-0.79979,-0.225382,0.015,0.140494,1.449701
340,340,-0.806401,-0.148539,0.015,0.144227,0.258579
341,341,-0.798421,-0.204155,0.015,0.170418,0.235405
342,342,-0.857863,-0.121468,0.015,0.140037,2.131089
343,343,-0.756524,-0.188255,0.015,0.155357,1.49035
344,344,-0.957186,-0.01838,0.015,0.167837,0.095037
345,345,-0.940073,-0.172446,0.015,0.163743,3.039939
346,346,-0.817088,-0.226379,0.015,0.160166,1.055131
347,347,-0.826587,-0.124501,0.015,0.13051,2.111223
348,348,-0.754582,-0.205521,0.015,0.168886,1.154351
349,349,-0.909719,-0.190409,0.015,0.174166,1.814584
350,350,-0.857836,-0.101378,0.015,0.148316,0.609461
351,351,-0.920517,-0.236836,0.015,0.177167,0.941074
352,352,-0.925208,-0.120588,0.015,0.164187,0.305437
353,353,-0.783908,-0.209926,0.015,0.107927,0.773779
354,354,-0.895335,-0.200798,0.015,0.124493,2.449739
355,355,-0.866428,-0.271387,0.015,0.141602,0.291084
356,356,-0.874722,-0.07723,0.015,0.150844,0.59493
357,357,-0.816644,-0.060971,0.015,0.11943,0.937372
358,358,-0.815499,-0.261214,0.015,0.154759,1.271884
359,359,-0.775742,-0.225131,0.015,0.13506,1.175777
360,360,0.419122,-0.680421,0.015,0.132026,0.823692
361,361,0.366384,-0.64007,0.015,0.10765,0.966026
362,362,0.430178,-0.618407,0.015,0.168096,0.897036
363,363,0.44947,-0.619801,0.015,0.135255,0.803651
364,364,0.428299,-0.603414,0.015,0.143712,1.246981
365,365,0.403081,-0.630364,0.015,0.178289,2.365378
366,366,0.368262,-0.613808,0.015,0.169948,1.53108
367,367,0.440245,-0.663021,0.015,0.144991,1.249868
368,368,0.413784,-0.562596,0.015,0.153378,0.688373
369,369,0.50018,-0.698119,0.015,0.147626,1.310296
370,370,0.421639,-0.634595,0.015,0.160742,1.782062
371,371,0.428037,-0.648899,0.015,0.169525,0.796016
372,372,0.499564,-0.678693,0.015,0.111056,0.404608
373,373,0.431644,-0.719769,0.015,0.148565,0.223954
374,374,0.361273,-0.545582,0.015,0.124622,0.562991
375,375,0.402825,-0.652288,0.015,0.138974,2.369294
376,376,0.40837,-0.667701,0.015,0.158896,1.811916
377,377,0.464873,-0.645707,0.015,0.15196,0.97952
378,378,0.488218,-0.656235,0.015,0.123117,2.060065
379,379,0.451882,-0.701334,0.015,0.131676,0.223434
380,380,0.346064,-0.593074,0.015,0.143258,0.845868
381,381,0.438232,-0.636261,0.015,0.159498,1.375276
382,382,0.398552,-0.707319,0.015,0.146239,0.655426
383,383,0.415679,-0.723929,0.015,0.164088,1.229365
384,384,0.382446,-0.59973,0.015,0.131336,0.912343
385,385,0.385618,-0.690178,0.015,0.1151,0.669756
386,386,0.363587,-0.70117,0.015,0.139394,1.862266
387,387,0.473557,-0.59869,0.015,0.159103,1.586855
388,388,0.458592,-0.735519,0.015,0.161341,1.215383
389,389,0.464278,-0.668658,0.015,0.119296,1.06267
390,390,0.413203,-0.588101,0.015,0.14223,2.053465
391,391,0.367085,-0.724584,0.015,0.155684,1.112817
392,392,0.364747,-0.67301,0.015,0.171087,1.439879
393,393,0.343555,-0.670174,0.015,0.171158,0.444451
394,394,0.399343,-0.615685,0.015,0.163882,1.83421
395,395,0.522428,-0.594393,0.015,0.136608,1.183591
396,396,0.481165,-0.69701,0.015,0.182662,1.355981
397,397,0.343132,-0.71119,0.015,0.142361,0.241442
398,398,0.385262,-0.555878,0.015,0.14366,1.690965
399,399,0.390713,-0.671851,0.015,0.121116,1.408284
400,400,0.456486,-0.596357,0.015,0.151494,0.033314
401,401,0.519699,-0.695401,0.015,0.140626,0.97544
402,402,0.425831,-0.579933,0.015,0.131464,1.50381
403,403,0.429883,-0.55104,0.015,0.140757,0.435511
404,404,0.406365,-0.689922,0.015,0.118824,1.179065
405,405,0.466588,-0.561538,0.015,0.151125,1.583629
406,406,0.470555,-0.620419,0.015,0.154639,0.701582
407,407,0.501796,-0.639319,0.015,0.161607,1.442189
408,408,0.44524,-0.751395,0.015,0.169554,1.019835
409,409,0.452221,-0.6842,0.015,0.19772,1.816455
410,410,0.393691,-0.769658,0.015,0.098391,1.402137
411,411,0.379281,-0.628959,0.015,0.157483,0.570584
412,412,0.479588,-0.578961,0.015,0.123232,0.337674
413,413,0.339694,-0.653801,0.015,0.132305,1.545615
414,414,0.390589,-0.729051,0.015,0.174787,1.324713
415,415,0.301573,-0.679383,0.015,0.126139,0.867755
416,416,0.441205,-0.589464,0.015,0.148204,1.000183
417,417,0.456083,-0.633498,0.015,0.160109,0.743883
418,418,0.447255,-0.723679,0.015,0.148509,0.188168
419,419,0.320698,-0.645873,0.015,0.141761,3.143462
420,420,-0.621748,0.943021,0.015,0.164809,1.20112
421,421,-0.658166,0.844441,0.015,0.156762,0.808632
422,422,-0.700144,0.937076,0.015,0.105846,1.246714
423,423,-0.696483,0.906552,0.015,0.175324,1.096468
424,424,-0.677577,0.91399,0.015,0.144807,0.213286
425,425,-0.607985,0.953155,0.015,0.152844,0.749463
426,426,-0.686194,0.881423,0.015,0.141865,1.139368
427,427,-0.645634,0.89132,0.015,0.180463,0.299155
428,428,-0.676207,0.869413,0.015,0.163505,0.314609
429,429,-0.672596,0.812582,0.015,0.14914,0.872503
430,430,-0.634499,-0.987756,0.015,0.13527,0.315497
431,431,-0.641917,0.846015,0.015,0.169745,1.668321
432,432,-0.540826,0.934433,0.015,0.191171,1.381796
433,433,-0.740323,0.830937,0.015,0.194747,0.497252
434,434,-0.622021,0.89449,0.015,0.117495,0.850809
435,435,-0.640741,0.917213,0.015,0.155842,2.601458
436,436,-0.579041,0.998119,0.015,0.128422,1.04515
437,437,-0.68149,0.94654,0.015,0.162605,2.306939
438,438,-0.65066,0.946406,0.015,0.17018,0.487127
439,439,-0.629309,0.927172,0.015,0.128863,1.444111
440,440,-0.661371,0.926088,0.015,0.179948,0.519388
441,441,-0.661173,0.899103,0.015,0.149378,1.215985
442,442,-0.702821,0.963088,0.015,0.134371,2.142836
443,443,-0.613507,0.912627,0.015,0.148215,0.876207
444,444,-0.644441,0.866338,0.015,0.109892,1.352539
445,445,-0.646923,0.93165,0.015,0.149866,0.789494
446,446,-0.632203,0.87981,0.015,0.168311,0.92095
447,447,-0.717712,0.926531,0.015,0.117042,1.665766
448,448,-0.701596,0.85712,0.015,0.115894,0.445452
449,449,-0.604435,-0.983944,0.015,0.146245,1.123448
450,450,-0.692644,0.922393,0.015,0.148796,1.148733
451,451,-0.705911,0.836849,0.015,0.135261,1.804607
452,452,-0.692458,0.974053,0.015,0.141615,0.885907
453,453,-0.65089,0.981936,0.015,0.171178,1.268607
454,454,-0.738179,0.889198,0.015,0.146293,0.897054
455,455,-0.638561,0.957562,0.015,0.168989,2.104107
456,456,-0.623386,0.966061,0.015,0.177915,1.453847
457,457,-0.726114,-0.994888,0.015,0.164543,1.32273
458,458,-0.704955,0.880649,0.015,0.151484,0.143252
459,459,-0.732555,0.941305,0.015,0.133221,1.58886
460,460,-0.603626,0.851791,0.015,0.187807,1.189279
461,461,-0.635625,0.977037,0.015,0.144395,0.490474
462,462,-0.620992,0.838132,0.015,0.153255,2.048493
463,463,-0.665989,-0.972149,0.015,0.169578,1.056033
464,464,-0.559833,0.993525,0.015,0.109443,1.763158
465,465,-0.667573,0.952567,0.015,0.139823,1.191331
466,466,-0.598087,0.931025,0.015,0.149381,0.80628
467,467,-0.602213,0.874007,0.015,0.147566,1.503882
468,468,-0.678762,0.989478,0.015,0.153501,1.203265
469,469,-0.675551,0.971927,0.015,0.154704,0.92145
470,470,-0.57453,0.914457,0.015,0.152758,0.337945
471,471,-0.590649,0.976526,0.015,0.086492,1.744158
472,472,-0.599323,0.90671,0.015,0.117189,2.045693
473,473,-0.676269,0.896888,0.015,0.181995,0.973444
474,474,-0.593516,0.946471,0.015,0.163659,0.542619
475,475,-0.750399,0.91761,0.015,0.140933,0.88603
476,476,-0.570728,0.856314,0.015,0.183526,1.181718
