# k	mean_pk	std_pk
# # sigma=0.05, exc=10.0816, n_sims=100
1.340000e+02	1.391111e-03	1.436945e-03
1.350000e+02	1.542222e-03	1.633543e-03
1.360000e+02	1.266667e-03	1.207998e-03
1.370000e+02	1.360000e-03	1.707292e-03
1.380000e+02	1.364444e-03	1.378860e-03
1.390000e+02	1.431111e-03	1.977233e-03
1.400000e+02	1.551111e-03	1.446317e-03
1.410000e+02	1.560000e-03	1.408959e-03
1.420000e+02	1.595556e-03	1.822867e-03
1.430000e+02	1.360000e-03	1.343399e-03
1.440000e+02	1.648889e-03	1.881733e-03
1.450000e+02	1.462222e-03	1.635767e-03
1.460000e+02	1.582222e-03	1.766989e-03
1.470000e+02	1.604444e-03	2.004336e-03
1.480000e+02	1.400000e-03	1.211264e-03
1.490000e+02	1.488889e-03	1.523317e-03
1.500000e+02	1.742222e-03	2.077682e-03
1.510000e+02	1.502222e-03	1.751788e-03
1.520000e+02	1.893333e-03	2.260663e-03
1.530000e+02	1.777778e-03	1.936269e-03
1.540000e+02	1.608889e-03	2.101409e-03
1.550000e+02	1.617778e-03	1.676587e-03
1.560000e+02	1.746667e-03	1.675096e-03
1.570000e+02	1.715556e-03	1.625744e-03
1.580000e+02	1.773333e-03	2.009847e-03
1.590000e+02	2.457778e-03	2.803493e-03
1.600000e+02	2.084444e-03	2.241424e-03
1.610000e+02	2.417778e-03	2.493900e-03
1.620000e+02	2.208889e-03	2.231496e-03
1.630000e+02	2.253333e-03	2.176648e-03
1.640000e+02	2.368889e-03	2.506332e-03
1.650000e+02	2.484444e-03	3.056082e-03
1.660000e+02	2.222222e-03	2.276666e-03
1.670000e+02	2.582222e-03	3.382275e-03
1.680000e+02	2.880000e-03	4.472569e-03
1.690000e+02	2.440000e-03	3.425681e-03
1.700000e+02	2.617778e-03	4.799134e-03
1.710000e+02	2.568889e-03	2.570549e-03
1.720000e+02	2.982222e-03	4.226335e-03
1.730000e+02	3.160000e-03	4.268932e-03
1.740000e+02	2.755556e-03	3.127575e-03
1.750000e+02	3.111111e-03	4.690942e-03
1.760000e+02	3.040000e-03	3.572581e-03
1.770000e+02	3.324444e-03	6.972108e-03
1.780000e+02	2.404444e-03	2.527553e-03
1.790000e+02	2.666667e-03	5.219526e-03
1.800000e+02	2.946667e-03	4.280374e-03
1.810000e+02	2.106667e-03	2.768158e-03
1.820000e+02	2.688889e-03	4.625800e-03
1.830000e+02	1.995556e-03	2.953797e-03
1.840000e+02	2.524444e-03	4.306701e-03
1.850000e+02	2.284444e-03	2.645860e-03
1.860000e+02	1.982222e-03	2.418382e-03
1.870000e+02	1.977778e-03	2.811880e-03
1.880000e+02	2.031111e-03	2.083923e-03
1.890000e+02	1.915556e-03	2.002167e-03
1.900000e+02	1.982222e-03	3.393775e-03
1.910000e+02	1.888889e-03	2.561924e-03
1.920000e+02	1.800000e-03	2.508160e-03
1.930000e+02	2.066667e-03	2.750802e-03
1.940000e+02	2.262222e-03	4.051079e-03
1.950000e+02	1.720000e-03	3.526355e-03
1.960000e+02	1.782222e-03	2.733601e-03
1.970000e+02	1.888889e-03	2.145682e-03
1.980000e+02	1.631111e-03	1.963675e-03
1.990000e+02	1.675556e-03	2.017068e-03
2.000000e+02	1.595556e-03	1.867825e-03
2.010000e+02	1.582222e-03	2.172165e-03
2.020000e+02	1.831111e-03	2.429677e-03
2.030000e+02	1.493333e-03	1.640861e-03
2.040000e+02	1.377778e-03	1.612911e-03
2.050000e+02	1.337778e-03	1.408959e-03
2.060000e+02	1.604444e-03	2.084530e-03
2.070000e+02	1.568889e-03	1.617747e-03
2.080000e+02	1.915556e-03	2.545930e-03
2.090000e+02	1.760000e-03	2.382587e-03
2.100000e+02	1.475556e-03	1.951390e-03
2.110000e+02	1.697778e-03	2.360481e-03
2.120000e+02	1.404444e-03	1.863193e-03
2.130000e+02	1.622222e-03	1.792577e-03
2.140000e+02	1.555556e-03	1.930649e-03
2.150000e+02	1.977778e-03	2.809771e-03
2.160000e+02	1.497778e-03	1.942029e-03
2.170000e+02	1.373333e-03	1.634317e-03
2.180000e+02	1.253333e-03	1.288705e-03
2.190000e+02	1.120000e-03	1.256261e-03
2.200000e+02	1.533333e-03	2.207395e-03
2.210000e+02	1.373333e-03	1.963715e-03
2.220000e+02	1.355556e-03	1.824254e-03
2.230000e+02	1.542222e-03	2.361381e-03
2.240000e+02	1.568889e-03	2.342905e-03
2.250000e+02	1.315556e-03	1.456422e-03
2.260000e+02	1.524444e-03	2.098093e-03
2.270000e+02	1.666667e-03	3.266818e-03
2.280000e+02	1.671111e-03	2.407494e-03
2.290000e+02	1.373333e-03	1.549952e-03
2.300000e+02	1.462222e-03	1.651391e-03
2.310000e+02	1.622222e-03	2.032210e-03
2.320000e+02	1.444444e-03	1.824254e-03
2.330000e+02	1.631111e-03	2.156408e-03
2.340000e+02	1.275556e-03	1.585932e-03
2.350000e+02	1.626667e-03	2.074389e-03
2.360000e+02	1.377778e-03	1.594435e-03
2.370000e+02	1.577778e-03	1.605392e-03
2.380000e+02	1.595556e-03	1.651151e-03
2.390000e+02	1.462222e-03	1.596657e-03
2.400000e+02	1.551111e-03	1.811344e-03
2.410000e+02	1.404444e-03	1.590987e-03
2.420000e+02	1.497778e-03	1.901947e-03
2.430000e+02	1.533333e-03	1.870235e-03
2.440000e+02	1.720000e-03	1.883160e-03
2.450000e+02	1.457778e-03	1.820682e-03
2.460000e+02	1.617778e-03	1.890347e-03
2.470000e+02	2.004444e-03	3.125993e-03
2.480000e+02	1.764444e-03	2.618419e-03
2.490000e+02	1.600000e-03	1.763274e-03
2.500000e+02	2.035556e-03	2.560231e-03
2.510000e+02	2.000000e-03	3.278362e-03
2.520000e+02	1.702222e-03	1.972708e-03
2.530000e+02	2.168889e-03	3.308817e-03
2.540000e+02	2.435556e-03	3.447514e-03
2.550000e+02	1.484444e-03	1.984851e-03
2.560000e+02	2.662222e-03	3.678161e-03
2.570000e+02	2.511111e-03	3.410586e-03
2.580000e+02	2.782222e-03	4.508262e-03
2.590000e+02	2.564444e-03	4.133025e-03
2.600000e+02	2.835556e-03	4.561040e-03
2.610000e+02	2.755556e-03	4.060286e-03
2.620000e+02	2.697778e-03	4.187815e-03
2.630000e+02	2.831111e-03	5.507761e-03
2.640000e+02	2.786667e-03	4.855179e-03
2.650000e+02	3.062222e-03	5.457769e-03
2.660000e+02	2.986667e-03	5.720426e-03
2.670000e+02	3.324444e-03	1.025800e-02
2.680000e+02	2.262222e-03	4.076355e-03
2.690000e+02	2.271111e-03	3.460333e-03
2.700000e+02	2.275556e-03	2.910538e-03
2.710000e+02	2.173333e-03	3.079134e-03
2.720000e+02	2.457778e-03	3.833809e-03
2.730000e+02	1.933333e-03	2.643137e-03
2.740000e+02	2.431111e-03	4.265488e-03
2.750000e+02	2.448889e-03	5.416571e-03
2.760000e+02	2.937778e-03	6.007697e-03
2.770000e+02	1.693333e-03	2.406325e-03
2.780000e+02	1.782222e-03	2.258806e-03
2.790000e+02	2.017778e-03	3.526784e-03
2.800000e+02	1.764444e-03	2.805606e-03
2.810000e+02	1.777778e-03	2.606734e-03
2.820000e+02	1.555556e-03	2.303835e-03
2.830000e+02	1.653333e-03	2.693993e-03
2.840000e+02	1.893333e-03	3.036320e-03
2.850000e+02	1.373333e-03	2.409114e-03
2.860000e+02	1.328889e-03	1.772765e-03
2.870000e+02	1.706667e-03	2.475137e-03
2.880000e+02	1.800000e-03	2.406062e-03
2.890000e+02	1.804444e-03	3.581472e-03
2.900000e+02	1.604444e-03	1.984528e-03
2.910000e+02	1.533333e-03	1.835050e-03
2.920000e+02	1.648889e-03	2.567254e-03
2.930000e+02	1.644444e-03	2.758063e-03
2.940000e+02	1.497778e-03	2.031510e-03
2.950000e+02	1.084444e-03	1.371772e-03
2.960000e+02	1.640000e-03	3.148785e-03
2.970000e+02	1.444444e-03	1.791475e-03
2.980000e+02	1.377778e-03	2.007886e-03
2.990000e+02	1.555556e-03	1.923474e-03
3.000000e+02	1.573333e-03	2.283960e-03
3.010000e+02	1.440000e-03	2.009479e-03
3.020000e+02	1.320000e-03	2.466130e-03
3.030000e+02	1.177778e-03	1.862827e-03
3.040000e+02	1.546667e-03	3.179863e-03
3.050000e+02	1.475556e-03	1.917694e-03
3.060000e+02	1.506667e-03	2.156261e-03
3.070000e+02	1.924444e-03	3.942327e-03
3.080000e+02	1.177778e-03	1.815571e-03
3.090000e+02	1.622222e-03	2.123473e-03
3.100000e+02	1.191111e-03	1.809582e-03
3.110000e+02	1.720000e-03	3.130514e-03
3.120000e+02	1.364444e-03	1.951769e-03
3.130000e+02	1.577778e-03	2.388760e-03
3.140000e+02	2.111111e-03	4.680561e-03
3.150000e+02	1.764444e-03	2.918112e-03
3.160000e+02	1.453333e-03	2.156224e-03
3.170000e+02	1.386667e-03	2.868840e-03
3.180000e+02	1.617778e-03	2.350536e-03
3.190000e+02	1.502222e-03	2.880178e-03
3.200000e+02	1.484444e-03	2.244528e-03
3.210000e+02	1.840000e-03	2.914431e-03
3.220000e+02	1.440000e-03	2.077149e-03
3.230000e+02	1.444444e-03	1.821002e-03
3.240000e+02	1.617778e-03	2.529447e-03
3.250000e+02	1.951111e-03	4.576654e-03
3.260000e+02	1.844444e-03	3.423304e-03
3.270000e+02	1.351111e-03	2.031767e-03
3.280000e+02	1.453333e-03	2.550705e-03
3.290000e+02	1.297778e-03	1.685001e-03
3.300000e+02	1.560000e-03	2.657388e-03
3.310000e+02	1.586667e-03	2.700712e-03
3.320000e+02	1.813333e-03	3.171901e-03
3.330000e+02	1.742222e-03	3.060335e-03
3.340000e+02	1.884444e-03	3.680644e-03
3.350000e+02	1.977778e-03	4.403085e-03
3.360000e+02	1.635556e-03	3.437990e-03
3.370000e+02	1.226667e-03	1.496821e-03
3.380000e+02	1.977778e-03	2.458846e-03
3.390000e+02	1.364444e-03	2.162079e-03
3.400000e+02	1.906667e-03	2.890116e-03
3.410000e+02	1.328889e-03	1.967132e-03
3.420000e+02	1.644444e-03	3.376900e-03
3.430000e+02	1.337778e-03	1.969140e-03
3.440000e+02	1.457778e-03	2.268043e-03
3.450000e+02	1.457778e-03	2.236470e-03
3.460000e+02	1.320000e-03	2.347117e-03
3.470000e+02	1.493333e-03	2.214672e-03
3.480000e+02	1.320000e-03	1.701073e-03
3.490000e+02	1.733333e-03	3.504917e-03
3.500000e+02	1.413333e-03	2.777248e-03
3.510000e+02	2.502222e-03	6.178786e-03
3.520000e+02	2.084444e-03	5.429029e-03
3.530000e+02	1.680000e-03	3.903315e-03
3.540000e+02	1.733333e-03	6.876548e-03
3.550000e+02	1.284444e-03	2.139708e-03
3.560000e+02	1.893333e-03	3.979017e-03
3.570000e+02	1.386667e-03	1.930424e-03
3.580000e+02	1.737778e-03	3.561714e-03
3.590000e+02	1.328889e-03	2.333647e-03
3.600000e+02	1.555556e-03	3.123468e-03
3.610000e+02	1.413333e-03	2.104791e-03
3.620000e+02	1.551111e-03	3.399634e-03
3.630000e+02	1.120000e-03	1.977133e-03
3.640000e+02	1.311111e-03	2.228768e-03
3.650000e+02	1.697778e-03	3.879356e-03
3.660000e+02	2.155556e-03	5.341984e-03
3.670000e+02	1.297778e-03	2.424305e-03
3.680000e+02	1.204444e-03	2.215363e-03
3.690000e+02	1.044444e-03	1.503740e-03
3.700000e+02	1.222222e-03	2.080242e-03
3.710000e+02	1.044444e-03	1.593040e-03
3.720000e+02	1.284444e-03	1.889694e-03
3.730000e+02	1.417778e-03	2.385715e-03
3.740000e+02	1.120000e-03	1.609208e-03
3.750000e+02	1.480000e-03	2.864550e-03
3.760000e+02	1.013333e-03	1.321548e-03
3.770000e+02	1.017778e-03	1.547656e-03
3.780000e+02	1.017778e-03	1.569204e-03
3.790000e+02	9.555556e-04	1.595518e-03
3.800000e+02	9.066667e-04	1.379812e-03
3.810000e+02	1.413333e-03	2.460457e-03
3.820000e+02	6.355556e-04	8.960930e-04
3.830000e+02	1.524444e-03	2.966982e-03
3.840000e+02	1.191111e-03	2.118355e-03
3.850000e+02	1.057778e-03	1.706088e-03
3.860000e+02	1.173333e-03	2.118952e-03
3.870000e+02	1.555556e-03	2.929627e-03
3.880000e+02	1.000000e-03	1.778194e-03
3.890000e+02	8.133333e-04	1.531954e-03
3.900000e+02	1.048889e-03	1.615383e-03
3.910000e+02	1.333333e-03	2.966146e-03
3.920000e+02	1.533333e-03	2.979021e-03
3.930000e+02	1.333333e-03	2.442423e-03
3.940000e+02	1.137778e-03	1.808971e-03
3.950000e+02	1.137778e-03	2.157566e-03
3.960000e+02	1.293333e-03	3.092066e-03
3.970000e+02	1.177778e-03	1.993941e-03
3.980000e+02	1.364444e-03	2.230434e-03
3.990000e+02	9.422222e-04	1.494391e-03
4.000000e+02	9.066667e-04	1.303246e-03
4.010000e+02	1.053333e-03	2.325303e-03
4.020000e+02	8.088889e-04	1.080247e-03
4.030000e+02	1.186667e-03	1.965686e-03
4.040000e+02	1.191111e-03	1.960479e-03
4.050000e+02	1.164444e-03	1.913466e-03
4.060000e+02	1.284444e-03	2.101517e-03
4.070000e+02	1.315556e-03	2.519588e-03
4.080000e+02	1.066667e-03	2.496022e-03
4.090000e+02	9.022222e-04	1.198279e-03
4.100000e+02	1.186667e-03	2.672627e-03
4.110000e+02	1.297778e-03	2.303132e-03
4.120000e+02	9.777778e-04	1.388489e-03
4.130000e+02	1.266667e-03	2.313140e-03
4.140000e+02	1.333333e-03	2.177324e-03
4.150000e+02	1.715556e-03	3.863355e-03
4.160000e+02	9.555556e-04	1.784847e-03
4.170000e+02	1.048889e-03	1.791635e-03
4.180000e+02	1.168889e-03	1.675567e-03
4.190000e+02	1.142222e-03	1.903608e-03
4.200000e+02	1.177778e-03	2.083089e-03
4.210000e+02	1.346667e-03	2.420044e-03
4.220000e+02	1.386667e-03	3.262525e-03
4.230000e+02	1.128889e-03	2.664755e-03
4.240000e+02	1.506667e-03	5.204706e-03
4.250000e+02	8.355556e-04	1.377462e-03
4.260000e+02	1.440000e-03	2.617412e-03
4.270000e+02	1.377778e-03	2.541119e-03
4.280000e+02	1.066667e-03	1.593815e-03
4.290000e+02	1.337778e-03	3.362242e-03
4.300000e+02	9.155556e-04	1.636401e-03
4.310000e+02	1.217778e-03	2.796555e-03
4.320000e+02	8.977778e-04	1.452429e-03
4.330000e+02	1.311111e-03	2.337774e-03
4.340000e+02	9.377778e-04	2.006306e-03
4.350000e+02	1.835556e-03	3.830820e-03
4.360000e+02	1.933333e-03	5.853985e-03
4.370000e+02	1.137778e-03	2.212709e-03
4.380000e+02	1.226667e-03	2.822919e-03
4.390000e+02	1.706667e-03	4.517497e-03
4.400000e+02	1.071111e-03	2.068549e-03
4.410000e+02	1.137778e-03	2.650559e-03
4.420000e+02	1.444444e-03	4.457924e-03
4.430000e+02	1.515556e-03	4.081198e-03
4.440000e+02	1.115556e-03	2.548876e-03
4.450000e+02	6.977778e-04	1.230485e-03
4.460000e+02	1.048889e-03	2.498806e-03
4.470000e+02	1.080000e-03	2.350313e-03
4.480000e+02	1.084444e-03	2.674300e-03
4.490000e+02	1.017778e-03	2.497046e-03
4.500000e+02	9.688889e-04	2.249065e-03
4.510000e+02	1.000000e-03	2.290830e-03
4.520000e+02	6.577778e-04	1.027965e-03
4.530000e+02	8.400000e-04	1.903234e-03
4.540000e+02	7.777778e-04	1.774859e-03
4.550000e+02	1.128889e-03	3.479418e-03
4.560000e+02	1.320000e-03	3.535194e-03
4.570000e+02	7.777778e-04	2.646871e-03
4.580000e+02	9.244444e-04	2.085273e-03
4.590000e+02	7.200000e-04	1.362322e-03
4.600000e+02	1.075556e-03	2.136276e-03
4.610000e+02	6.266667e-04	1.019504e-03
4.620000e+02	8.533333e-04	2.031534e-03
4.630000e+02	9.288889e-04	2.145424e-03
4.640000e+02	4.711111e-04	7.770028e-04
4.650000e+02	7.155556e-04	1.547146e-03
4.660000e+02	6.933333e-04	1.290145e-03
4.670000e+02	7.244444e-04	1.660171e-03
4.680000e+02	1.084444e-03	2.969022e-03
4.690000e+02	5.288889e-04	9.273778e-04
4.700000e+02	8.355556e-04	2.447497e-03
4.710000e+02	8.000000e-04	1.900227e-03
4.720000e+02	6.533333e-04	1.502531e-03
4.730000e+02	8.222222e-04	2.028318e-03
4.740000e+02	5.288889e-04	8.948577e-04
4.750000e+02	8.755556e-04	2.214614e-03
4.760000e+02	1.128889e-03	2.705948e-03
4.770000e+02	7.555556e-04	1.758226e-03
4.780000e+02	6.622222e-04	1.425683e-03
4.790000e+02	8.355556e-04	2.489111e-03
4.800000e+02	7.600000e-04	1.577991e-03
4.810000e+02	8.711111e-04	2.461693e-03
4.820000e+02	6.755556e-04	1.235651e-03
4.830000e+02	5.822222e-04	1.231191e-03
4.840000e+02	4.711111e-04	7.770028e-04
4.850000e+02	1.542222e-03	5.391335e-03
4.860000e+02	6.355556e-04	1.491712e-03
4.870000e+02	6.088889e-04	1.347561e-03
4.880000e+02	5.733333e-04	1.539979e-03
4.890000e+02	6.755556e-04	1.761571e-03
4.900000e+02	6.800000e-04	1.495943e-03
4.910000e+02	5.466667e-04	1.355162e-03
4.920000e+02	4.266667e-04	1.127733e-03
4.930000e+02	5.022222e-04	1.191998e-03
4.940000e+02	5.777778e-04	1.465319e-03
4.950000e+02	6.622222e-04	1.834102e-03
4.960000e+02	7.466667e-04	1.968523e-03
4.970000e+02	5.200000e-04	1.218872e-03
4.980000e+02	5.733333e-04	1.673963e-03
4.990000e+02	6.000000e-04	1.306961e-03
5.000000e+02	8.666667e-04	2.532456e-03
5.010000e+02	7.777778e-04	1.936651e-03
5.020000e+02	5.688889e-04	1.474163e-03
5.030000e+02	5.511111e-04	1.566463e-03
5.040000e+02	7.955556e-04	2.478785e-03
5.050000e+02	7.022222e-04	2.006587e-03
5.060000e+02	3.955556e-04	8.975027e-04
5.070000e+02	5.155556e-04	1.286158e-03
5.080000e+02	5.466667e-04	1.355162e-03
5.090000e+02	7.377778e-04	2.270776e-03
5.100000e+02	5.822222e-04	1.454760e-03
5.110000e+02	6.622222e-04	2.071793e-03
5.120000e+02	6.400000e-04	1.436484e-03
5.130000e+02	3.600000e-04	8.859841e-04
5.140000e+02	4.355556e-04	1.207352e-03
5.150000e+02	4.000000e-04	1.169995e-03
5.160000e+02	4.088889e-04	1.317956e-03
5.170000e+02	6.533333e-04	2.135605e-03
5.180000e+02	8.533333e-04	2.763201e-03
5.190000e+02	4.666667e-04	1.067361e-03
5.200000e+02	9.688889e-04	5.500484e-03
5.210000e+02	5.600000e-04	1.416126e-03
5.220000e+02	7.866667e-04	2.027812e-03
5.230000e+02	4.533333e-04	1.538292e-03
5.240000e+02	5.911111e-04	2.223160e-03
5.250000e+02	1.235556e-03	4.568310e-03
5.260000e+02	4.355556e-04	1.207352e-03
5.270000e+02	2.800000e-04	7.320662e-04
5.280000e+02	2.977778e-04	7.277362e-04
5.290000e+02	5.422222e-04	1.804882e-03
5.300000e+02	5.777778e-04	1.964123e-03
5.310000e+02	3.466667e-04	1.193530e-03
5.320000e+02	4.444444e-04	1.379927e-03
5.330000e+02	2.666667e-04	7.111111e-04
5.340000e+02	1.955556e-04	5.157088e-04
5.350000e+02	5.244444e-04	1.891246e-03
5.360000e+02	2.800000e-04	1.075252e-03
5.370000e+02	3.244444e-04	9.083536e-04
5.380000e+02	2.177778e-04	8.606515e-04
5.390000e+02	1.333333e-04	5.425136e-04
5.400000e+02	1.955556e-04	5.308088e-04
5.410000e+02	2.355556e-04	8.035846e-04
5.420000e+02	3.422222e-04	1.759747e-03
5.430000e+02	2.711111e-04	1.093902e-03
5.440000e+02	4.177778e-04	1.894835e-03
5.450000e+02	2.000000e-04	5.492981e-04
5.460000e+02	3.866667e-04	1.389420e-03
5.470000e+02	2.844444e-04	1.054598e-03
5.480000e+02	1.026667e-03	6.749323e-03
5.490000e+02	2.622222e-04	9.001399e-04
5.500000e+02	2.577778e-04	1.162679e-03
5.510000e+02	3.866667e-04	1.806058e-03
5.520000e+02	4.488889e-04	1.538953e-03
5.530000e+02	2.044444e-04	7.474599e-04
5.540000e+02	3.466667e-04	1.154837e-03
5.550000e+02	4.622222e-04	1.759820e-03
5.560000e+02	2.222222e-04	9.183990e-04
5.570000e+02	6.133333e-04	2.572239e-03
5.580000e+02	1.866667e-04	6.774826e-04
5.590000e+02	1.822222e-04	6.801452e-04
5.600000e+02	1.555556e-04	6.138323e-04
5.610000e+02	1.066667e-04	4.079216e-04
5.620000e+02	5.733333e-04	2.932185e-03
5.630000e+02	1.911111e-04	6.978061e-04
5.640000e+02	2.044444e-04	7.835847e-04
5.650000e+02	2.311111e-04	1.058263e-03
5.660000e+02	3.066667e-04	1.454760e-03
5.670000e+02	3.244444e-04	1.549646e-03
5.680000e+02	2.533333e-04	1.117767e-03
5.690000e+02	1.244444e-04	3.615058e-04
5.700000e+02	2.044444e-04	7.936041e-04
5.710000e+02	2.311111e-04	8.513867e-04
5.720000e+02	6.222222e-05	2.741181e-04
5.730000e+02	9.777778e-05	6.080286e-04
5.740000e+02	1.955556e-04	7.418895e-04
5.750000e+02	1.466667e-04	9.281443e-04
5.760000e+02	4.000000e-05	1.788302e-04
5.770000e+02	1.333333e-04	6.332359e-04
5.780000e+02	1.866667e-04	8.506904e-04
5.790000e+02	3.200000e-04	1.565151e-03
