# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
7.300000e+01	1.777778e-03	1.448371e-03
7.400000e+01	1.746667e-03	1.624814e-03
7.500000e+01	1.622222e-03	1.522019e-03
7.600000e+01	1.364444e-03	1.341096e-03
7.700000e+01	1.195556e-03	1.390898e-03
7.800000e+01	1.084444e-03	1.394621e-03
7.900000e+01	1.128889e-03	1.294883e-03
8.000000e+01	8.888889e-04	1.030881e-03
8.100000e+01	7.155556e-04	9.425890e-04
8.200000e+01	7.200000e-04	1.020830e-03
8.300000e+01	7.822222e-04	1.101505e-03
8.400000e+01	6.400000e-04	9.071894e-04
8.500000e+01	4.755556e-04	7.906990e-04
8.600000e+01	5.155556e-04	9.751885e-04
8.700000e+01	4.177778e-04	6.676141e-04
8.800000e+01	3.333333e-04	6.896054e-04
8.900000e+01	3.155556e-04	6.748973e-04
9.000000e+01	2.533333e-04	6.386869e-04
9.100000e+01	3.066667e-04	6.244247e-04
9.200000e+01	2.533333e-04	5.230679e-04
9.300000e+01	2.355556e-04	6.665333e-04
9.400000e+01	2.311111e-04	4.806580e-04
9.500000e+01	1.377778e-04	3.538571e-04
9.600000e+01	1.466667e-04	4.171863e-04
9.700000e+01	1.244444e-04	4.790113e-04
9.800000e+01	1.155556e-04	2.784082e-04
9.900000e+01	8.444444e-05	2.717661e-04
1.000000e+02	1.288889e-04	4.545300e-04
1.010000e+02	1.244444e-04	4.266667e-04
1.020000e+02	1.066667e-04	3.880690e-04
1.030000e+02	5.777778e-05	3.305364e-04
1.040000e+02	8.888889e-05	4.827902e-04
1.050000e+02	5.333333e-05	2.202580e-04
1.060000e+02	4.000000e-05	1.674205e-04
1.070000e+02	7.111111e-05	2.241692e-04
1.080000e+02	5.777778e-05	2.145797e-04
1.090000e+02	3.111111e-05	1.912144e-04
1.100000e+02	5.333333e-05	2.110994e-04
1.110000e+02	2.666667e-05	1.228469e-04
1.120000e+02	3.555556e-05	2.054084e-04
1.130000e+02	2.666667e-05	1.055497e-04
1.140000e+02	4.444444e-06	4.422166e-05
1.150000e+02	1.777778e-05	1.074049e-04
1.160000e+02	2.222222e-05	1.314684e-04
1.170000e+02	1.777778e-05	1.074049e-04
1.180000e+02	1.333333e-05	9.848231e-05
1.190000e+02	4.444444e-06	4.422166e-05
1.200000e+02	1.777778e-05	1.074049e-04
1.210000e+02	1.777778e-05	1.394168e-04
1.220000e+02	4.444444e-06	4.422166e-05
1.230000e+02	4.444444e-06	4.422166e-05
1.240000e+02	1.333333e-05	9.848231e-05
1.250000e+02	4.444444e-06	4.422166e-05
1.260000e+02	0.000000e+00	0.000000e+00
1.270000e+02	0.000000e+00	0.000000e+00
1.280000e+02	4.444444e-06	4.422166e-05
1.290000e+02	4.444444e-06	4.422166e-05
1.300000e+02	0.000000e+00	0.000000e+00
1.310000e+02	0.000000e+00	0.000000e+00
1.320000e+02	0.000000e+00	0.000000e+00
1.330000e+02	4.444444e-06	4.422166e-05
1.340000e+02	0.000000e+00	0.000000e+00
1.350000e+02	0.000000e+00	0.000000e+00
1.360000e+02	0.000000e+00	0.000000e+00
1.370000e+02	4.444444e-06	4.422166e-05
1.380000e+02	0.000000e+00	0.000000e+00
1.390000e+02	0.000000e+00	0.000000e+00
1.400000e+02	0.000000e+00	0.000000e+00
1.410000e+02	0.000000e+00	0.000000e+00
1.420000e+02	0.000000e+00	0.000000e+00
1.430000e+02	0.000000e+00	0.000000e+00
1.440000e+02	0.000000e+00	0.000000e+00
1.450000e+02	0.000000e+00	0.000000e+00
1.460000e+02	0.000000e+00	0.000000e+00
1.470000e+02	0.000000e+00	0.000000e+00
1.480000e+02	0.000000e+00	0.000000e+00
1.490000e+02	0.000000e+00	0.000000e+00
1.500000e+02	0.000000e+00	0.000000e+00
1.510000e+02	0.000000e+00	0.000000e+00
1.520000e+02	0.000000e+00	0.000000e+00
1.530000e+02	0.000000e+00	0.000000e+00
1.540000e+02	0.000000e+00	0.000000e+00
1.550000e+02	0.000000e+00	0.000000e+00
1.560000e+02	0.000000e+00	0.000000e+00
1.570000e+02	0.000000e+00	0.000000e+00
1.580000e+02	0.000000e+00	0.000000e+00
1.590000e+02	0.000000e+00	0.000000e+00
1.600000e+02	0.000000e+00	0.000000e+00
1.610000e+02	0.000000e+00	0.000000e+00
1.620000e+02	0.000000e+00	0.000000e+00
1.630000e+02	4.444444e-06	4.422166e-05
