# alpha	mean_degree	std_degree
1.040000000000000091e-01 6.345880000000001075e+01 5.007567872717407775e-01
1.050000000000000100e-01 6.349100000000000676e+01 7.351863709283635862e-01
1.059999999999999970e-01 6.371179999999999666e+01 6.532297911152152858e-01
1.069999999999999979e-01 6.396740000000001913e+01 6.211158024049028281e-01
1.079999999999999988e-01 6.396939999999999316e+01 5.844642332951048846e-01
1.089999999999999997e-01 6.396029999999999660e+01 5.719088301472201596e-01
1.100000000000000006e-01 6.398239999999999839e+01 7.514520876280790240e-01
1.110000000000000014e-01 6.398179999999999978e+01 7.580973288435604029e-01
1.120000000000000023e-01 6.430850000000000932e+01 5.451865277109911867e-01
1.130000000000000032e-01 6.427039999999999509e+01 6.956661843161306980e-01
1.140000000000000041e-01 6.432729999999999393e+01 6.685842579674242669e-01
1.150000000000000050e-01 6.449670000000000414e+01 6.474025872669718629e-01
1.160000000000000059e-01 6.462710000000001287e+01 6.271186410864673100e-01
1.170000000000000068e-01 6.481660000000002242e+01 6.701286742079382019e-01
1.180000000000000077e-01 6.498819999999997776e+01 6.107283848030816698e-01
1.190000000000000085e-01 6.476289999999998770e+01 6.381681518223158989e-01
1.200000000000000094e-01 6.493529999999998381e+01 5.780765606749124208e-01
1.209999999999999964e-01 6.531739999999999213e+01 5.230128487929617265e-01
1.219999999999999973e-01 6.505039999999999623e+01 5.520567362169638281e-01
1.229999999999999982e-01 6.514099999999999113e+01 6.039882449197665482e-01
1.239999999999999991e-01 6.563500000000000512e+01 8.822610724724335718e-01
1.250000000000000000e-01 6.561249999999999716e+01 8.143927492318712158e-01
1.260000000000000009e-01 6.583559999999999945e+01 7.777998714320329965e-01
1.270000000000000018e-01 6.575060000000000571e+01 6.738623301529498288e-01
1.280000000000000027e-01 6.540219999999999345e+01 6.823664411456072942e-01
1.290000000000000036e-01 6.600279999999999347e+01 7.365520755528520702e-01
1.300000000000000044e-01 6.608590000000000941e+01 5.912581415915242333e-01
1.310000000000000053e-01 6.606780000000001962e+01 6.501614876288044353e-01
1.320000000000000062e-01 6.587499999999998579e+01 4.365233098035720682e-01
1.330000000000000071e-01 6.586799999999999500e+01 7.114610319620485734e-01
1.340000000000000080e-01 6.629160000000001673e+01 7.292913272468063424e-01
1.350000000000000089e-01 6.626739999999999498e+01 6.147185046836061151e-01
1.360000000000000098e-01 6.647530000000000427e+01 6.303292076369336749e-01
1.370000000000000107e-01 6.643129999999999313e+01 8.024916884308732623e-01
1.380000000000000115e-01 6.639839999999999520e+01 5.845297597223465536e-01
1.390000000000000124e-01 6.654470000000000596e+01 7.448367002239468793e-01
1.400000000000000133e-01 6.650289999999999679e+01 5.519635766974408941e-01
1.410000000000000142e-01 6.658269999999997424e+01 5.942717476070292770e-01
1.420000000000000151e-01 6.690090000000000714e+01 4.981246731482782408e-01
1.430000000000000160e-01 6.693989999999999441e+01 7.631386440221442635e-01
1.440000000000000169e-01 6.702440000000001419e+01 5.506481998509814568e-01
1.450000000000000178e-01 6.699359999999998649e+01 5.187440987629307054e-01
1.459999999999999909e-01 6.734389999999999077e+01 8.251723395758209234e-01
1.469999999999999918e-01 6.708180000000000121e+01 7.928235364830319432e-01
1.479999999999999927e-01 6.712009999999999366e+01 6.935942545911468748e-01
1.489999999999999936e-01 6.704510000000000502e+01 5.433100311974532470e-01
1.499999999999999944e-01 6.723240000000001260e+01 6.286100858234570099e-01
1.509999999999999953e-01 6.720180000000000575e+01 7.099503926320089864e-01
1.519999999999999962e-01 6.763040000000000873e+01 6.949798846000767583e-01
1.529999999999999971e-01 6.732050000000000978e+01 6.644434889429634561e-01
1.539999999999999980e-01 6.736429999999998586e+01 8.273403833984436240e-01
1.549999999999999989e-01 6.782019999999999982e+01 7.836394323917547089e-01
1.559999999999999998e-01 6.777690000000002613e+01 4.954692624139354074e-01
1.570000000000000007e-01 6.783299999999999841e+01 4.998329721024441508e-01
1.580000000000000016e-01 6.759900000000001796e+01 5.089025446966879418e-01
1.590000000000000024e-01 6.777649999999999864e+01 4.595545125453930901e-01
1.600000000000000033e-01 6.809080000000000155e+01 7.522365053621845599e-01
1.610000000000000042e-01 6.789310000000001821e+01 6.626056066752665785e-01
1.620000000000000051e-01 6.779500000000001592e+01 6.780712351932651760e-01
1.630000000000000060e-01 6.811620000000002051e+01 6.309579700725039819e-01
1.640000000000000069e-01 6.768340000000000600e+01 6.531085974005598205e-01
1.650000000000000078e-01 6.828889999999998395e+01 6.318618440785108703e-01
1.660000000000000087e-01 6.832269999999999754e+01 5.642408262448218581e-01
1.670000000000000095e-01 6.824909999999999854e+01 6.553119791367127966e-01
1.680000000000000104e-01 6.815950000000000841e+01 5.729114678540663252e-01
1.690000000000000113e-01 6.809759999999998570e+01 6.961248738558393212e-01
1.700000000000000122e-01 6.851529999999999632e+01 6.705607429611283310e-01
1.710000000000000131e-01 6.872690000000000055e+01 5.518429033697527242e-01
1.720000000000000140e-01 6.868099999999998317e+01 6.523132683017788258e-01
1.730000000000000149e-01 6.879240000000000066e+01 6.882626242941213279e-01
1.740000000000000158e-01 6.883710000000000662e+01 6.925978559015171232e-01
1.750000000000000167e-01 6.859759999999999991e+01 5.222695089707154459e-01
1.760000000000000175e-01 6.862619999999999720e+01 6.407454720871584852e-01
1.769999999999999907e-01 6.866200000000000614e+01 6.032233417230480343e-01
1.779999999999999916e-01 6.853810000000001423e+01 5.350639120682769700e-01
1.789999999999999925e-01 6.895319999999999538e+01 5.342566424490594601e-01
1.799999999999999933e-01 6.900110000000000809e+01 5.038267460141948595e-01
1.809999999999999942e-01 6.897390000000000043e+01 7.558233854552560693e-01
1.819999999999999951e-01 6.881349999999999056e+01 8.586654470757194568e-01
1.829999999999999960e-01 6.871600000000000819e+01 5.991861146576235031e-01
1.839999999999999969e-01 6.893189999999999884e+01 7.176212023064346690e-01
1.849999999999999978e-01 6.886820000000003006e+01 6.159600311665590633e-01
1.859999999999999987e-01 6.940039999999999054e+01 6.075885449878974942e-01
1.869999999999999996e-01 6.891310000000000002e+01 5.961427597480238871e-01
1.880000000000000004e-01 6.911939999999999884e+01 6.597687776797310777e-01
1.890000000000000013e-01 6.912570000000002324e+01 6.763103651411824790e-01
1.900000000000000022e-01 6.927790000000000248e+01 7.954843744536757022e-01
1.910000000000000031e-01 6.920189999999999486e+01 6.695558154485004021e-01
1.920000000000000040e-01 6.924790000000000134e+01 5.318422604499662976e-01
1.930000000000000049e-01 6.914959999999999241e+01 6.603900665529601754e-01
1.940000000000000058e-01 6.938979999999999393e+01 7.741092687731262467e-01
1.950000000000000067e-01 6.945909999999999229e+01 6.810695926273736545e-01
1.960000000000000075e-01 6.956309999999999150e+01 7.636314490649951381e-01
1.970000000000000084e-01 6.965000000000000568e+01 7.084478809346209660e-01
1.980000000000000093e-01 6.993769999999999243e+01 8.232414651861115207e-01
1.990000000000000102e-01 6.953969999999999629e+01 8.340120562682109551e-01
2.000000000000000111e-01 6.950650000000001683e+01 5.356416245936969078e-01
2.010000000000000120e-01 6.954299999999999216e+01 7.490504655895879882e-01
2.020000000000000129e-01 6.943499999999998806e+01 5.584290465244686752e-01
2.030000000000000138e-01 6.933500000000000796e+01 8.243039487948419231e-01
2.040000000000000147e-01 6.963369999999999038e+01 4.752166979396825197e-01
2.050000000000000155e-01 6.977629999999999200e+01 9.728026058775508522e-01
2.060000000000000164e-01 6.995490000000000919e+01 7.076613526243662466e-01
2.070000000000000173e-01 6.953799999999999670e+01 6.479969135727966512e-01
2.080000000000000182e-01 6.973229999999999507e+01 9.057987138433998275e-01
2.090000000000000191e-01 6.990940000000000509e+01 5.920807715168839858e-01
2.099999999999999922e-01 7.024469999999999459e+01 6.399722728373191671e-01
2.109999999999999931e-01 6.998969999999999914e+01 6.722045150099990041e-01
2.119999999999999940e-01 6.982370000000000232e+01 6.432372112984371393e-01
2.129999999999999949e-01 6.988030000000000541e+01 6.734933629959783952e-01
2.139999999999999958e-01 7.033930000000000859e+01 5.633784784651116873e-01
2.149999999999999967e-01 6.993489999999999895e+01 8.095869255374312790e-01
2.159999999999999976e-01 7.025870000000000459e+01 6.874856434861564836e-01
2.169999999999999984e-01 7.012099999999999511e+01 6.492082870696992414e-01
2.179999999999999993e-01 6.996090000000000941e+01 8.485395630133720779e-01
2.190000000000000002e-01 7.001939999999999031e+01 7.035365235738828549e-01
2.200000000000000011e-01 7.040010000000000900e+01 5.698601495089192781e-01
2.210000000000000020e-01 7.022370000000000800e+01 6.333606476548439002e-01
2.220000000000000029e-01 7.020340000000001623e+01 9.696176772303110036e-01
2.230000000000000038e-01 7.011769999999999925e+01 5.953735885984176024e-01
2.240000000000000047e-01 7.029179999999999495e+01 4.429423890315451473e-01
2.250000000000000056e-01 7.037900000000000489e+01 5.347176825199039252e-01
2.260000000000000064e-01 7.053629999999999711e+01 5.460316016492878788e-01
2.270000000000000073e-01 7.053369999999998186e+01 5.162957582642282439e-01
2.280000000000000082e-01 7.032409999999997297e+01 5.531974240762526085e-01
2.290000000000000091e-01 7.039870000000000516e+01 6.716824472917773958e-01
2.300000000000000100e-01 7.038059999999998695e+01 7.380189970470251160e-01
2.310000000000000109e-01 7.058960000000000434e+01 4.995027927845661631e-01
2.320000000000000118e-01 7.061629999999999541e+01 3.894156006138695392e-01
2.330000000000000127e-01 7.071340000000000714e+01 4.933761648066961603e-01
2.340000000000000135e-01 7.071419999999999106e+01 5.741933123973099740e-01
2.350000000000000144e-01 7.079969999999998720e+01 7.027936468134952097e-01
2.360000000000000153e-01 7.048189999999999600e+01 7.083246360251364004e-01
2.370000000000000162e-01 7.078639999999998622e+01 7.221871225672285011e-01
2.380000000000000171e-01 7.079030000000000200e+01 6.098318702719259798e-01
2.390000000000000180e-01 7.073640000000000327e+01 6.283475471418067393e-01
2.400000000000000189e-01 7.070399999999999352e+01 7.180913590907253008e-01
2.409999999999999920e-01 7.070659999999999457e+01 6.262587644110267915e-01
2.419999999999999929e-01 7.065299999999999159e+01 7.503994936046411990e-01
2.429999999999999938e-01 7.064060000000000628e+01 7.050923627442089447e-01
2.439999999999999947e-01 7.089459999999999695e+01 7.261272891173854438e-01
2.449999999999999956e-01 7.076569999999999538e+01 6.008568132272036344e-01
2.459999999999999964e-01 7.078100000000000591e+01 8.596602817386204132e-01
2.469999999999999973e-01 7.065460000000000207e+01 5.346681587678386860e-01
2.479999999999999982e-01 7.069410000000002015e+01 8.233177940484972535e-01
2.489999999999999991e-01 7.141900000000001114e+01 7.727562358208326376e-01
2.500000000000000000e-01 7.081589999999998497e+01 5.805354338905758249e-01
2.510000000000000009e-01 7.105949999999999989e+01 7.163052072969410267e-01
2.520000000000000018e-01 7.117629999999999768e+01 7.011385811675784341e-01
2.530000000000000027e-01 7.114819999999998856e+01 7.545772061235218597e-01
2.540000000000000036e-01 7.101759999999998740e+01 8.057341000610508397e-01
2.550000000000000044e-01 7.118510000000000559e+01 7.616396720225008243e-01
2.560000000000000053e-01 7.105760000000000787e+01 5.976937677427806017e-01
2.570000000000000062e-01 7.129140000000001010e+01 6.878979866217419525e-01
2.580000000000000071e-01 7.112040000000000362e+01 7.023752843039587912e-01
2.590000000000000080e-01 7.105029999999999291e+01 4.818075445646929911e-01
2.600000000000000089e-01 7.115640000000001919e+01 6.573710063564823791e-01
2.610000000000000098e-01 7.125399999999999068e+01 6.670238376560878590e-01
2.620000000000000107e-01 7.108570000000000277e+01 6.431523225479061079e-01
2.630000000000000115e-01 7.116020000000000323e+01 6.341179385576186656e-01
2.640000000000000124e-01 7.127089999999999748e+01 7.272381934411066284e-01
2.650000000000000133e-01 7.121119999999999095e+01 8.646378201312264755e-01
2.660000000000000142e-01 7.098879999999999768e+01 6.897090401036058971e-01
2.670000000000000151e-01 7.088829999999998677e+01 7.330695123934666269e-01
2.680000000000000160e-01 7.124569999999999936e+01 6.045554647826538730e-01
2.690000000000000169e-01 7.119169999999999732e+01 8.469652354143896167e-01
2.700000000000000178e-01 7.135320000000001528e+01 6.998815328312938400e-01
2.710000000000000187e-01 7.114639999999999986e+01 7.928416235295803194e-01
2.720000000000000195e-01 7.161830000000001917e+01 8.396783372207718976e-01
2.730000000000000204e-01 7.155339999999999634e+01 6.490541117659999193e-01
2.740000000000000213e-01 7.135980000000000700e+01 6.562483980920338356e-01
2.750000000000000222e-01 7.159269999999999357e+01 7.168810989289166047e-01
2.760000000000000231e-01 7.132689999999999486e+01 6.534277236237857611e-01
2.770000000000000240e-01 7.162720000000000198e+01 7.151098936525852601e-01
2.780000000000000249e-01 7.138580000000000325e+01 6.234076996630971701e-01
2.790000000000000258e-01 7.163640000000000896e+01 7.261326600549726784e-01
2.800000000000000266e-01 7.136549999999999727e+01 5.982276740513422508e-01
2.810000000000000275e-01 7.175080000000001235e+01 5.611660716755594303e-01
2.820000000000000284e-01 7.158959999999999013e+01 7.201443188715124233e-01
2.830000000000000293e-01 7.176229999999999620e+01 7.506102250837644041e-01
2.840000000000000302e-01 7.161209999999999809e+01 7.181185069335223048e-01
2.850000000000000311e-01 7.178379999999998518e+01 6.572207848219672188e-01
2.860000000000000320e-01 7.142339999999998668e+01 7.236015754557981738e-01
2.870000000000000329e-01 7.171970000000000312e+01 8.012326191571124134e-01
2.880000000000000338e-01 7.191459999999999297e+01 6.844101401939011176e-01
2.890000000000000346e-01 7.165329999999998734e+01 6.397516002333921703e-01
2.899999999999999800e-01 7.167650000000000432e+01 7.477873695108979701e-01
2.909999999999999809e-01 7.177530000000000143e+01 7.393519527257358392e-01
2.919999999999999818e-01 7.170069999999999766e+01 7.135343789896581024e-01
2.929999999999999827e-01 7.168090000000000828e+01 6.553162518953360438e-01
2.939999999999999836e-01 7.153420000000001266e+01 5.651385316867492126e-01
2.949999999999999845e-01 7.166400000000001569e+01 6.843341289145843387e-01
2.959999999999999853e-01 7.202660000000000196e+01 6.224426399279082700e-01
2.969999999999999862e-01 7.186550000000002569e+01 5.674627300504322402e-01
2.979999999999999871e-01 7.212500000000001421e+01 7.259725890124109071e-01
2.989999999999999880e-01 7.170039999999998770e+01 4.874113663035820054e-01
2.999999999999999889e-01 7.172679999999999723e+01 7.766588440244944769e-01
3.009999999999999898e-01 7.165279999999999916e+01 4.940021862308455192e-01
3.019999999999999907e-01 7.210410000000001673e+01 7.175807898748253200e-01
3.029999999999999916e-01 7.182070000000000221e+01 5.613477620863364104e-01
3.039999999999999925e-01 7.219599999999999795e+01 1.065138676417694441e+00
3.049999999999999933e-01 7.185819999999998231e+01 6.448069168379518823e-01
3.059999999999999942e-01 7.191720000000000823e+01 6.731274470702088841e-01
3.069999999999999951e-01 7.195880000000001075e+01 7.882447335687334800e-01
3.079999999999999960e-01 7.214219999999998834e+01 8.325416265881514510e-01
3.089999999999999969e-01 7.196510000000000673e+01 9.200529278253332111e-01
3.099999999999999978e-01 7.199819999999999709e+01 8.053823688153786131e-01
3.109999999999999987e-01 7.212000000000000455e+01 5.305450028027496323e-01
3.119999999999999996e-01 7.188150000000000261e+01 6.903375623555371154e-01
3.130000000000000004e-01 7.197619999999999152e+01 6.854411426235056393e-01
3.140000000000000013e-01 7.185269999999999868e+01 6.381705963142277893e-01
3.150000000000000022e-01 7.199729999999999563e+01 6.655188276825753091e-01
3.160000000000000031e-01 7.175289999999999679e+01 7.131609846314325152e-01
3.170000000000000040e-01 7.203119999999998413e+01 6.948056994601004011e-01
3.180000000000000049e-01 7.179290000000000305e+01 7.503880262894442321e-01
3.190000000000000058e-01 7.209810000000001651e+01 6.113720552969649225e-01
3.200000000000000067e-01 7.199409999999997467e+01 4.591842658505935759e-01
3.210000000000000075e-01 7.204270000000001062e+01 4.538873318323974893e-01
3.220000000000000084e-01 7.207610000000001094e+01 8.402326999100304672e-01
3.230000000000000093e-01 7.209380000000001587e+01 6.388758564843732835e-01
3.240000000000000102e-01 7.203350000000000364e+01 5.805252363157807904e-01
3.250000000000000111e-01 7.207639999999999247e+01 5.071936908148672041e-01
3.260000000000000120e-01 7.226839999999999975e+01 6.458054196130802449e-01
3.270000000000000129e-01 7.200819999999998799e+01 8.738329130912825260e-01
3.280000000000000138e-01 7.250979999999998427e+01 5.596555726545191511e-01
3.290000000000000147e-01 7.192609999999999104e+01 7.663334717999068513e-01
3.300000000000000155e-01 7.228869999999999152e+01 6.535090741533975400e-01
3.310000000000000164e-01 7.232460000000000377e+01 5.475067488173019914e-01
3.320000000000000173e-01 7.228070000000001016e+01 5.256182169588343722e-01
3.330000000000000182e-01 7.211870000000000402e+01 7.443889507502401415e-01
3.340000000000000191e-01 7.217109999999999559e+01 6.257988414837497571e-01
3.350000000000000200e-01 7.220669999999999789e+01 8.703119613101695240e-01
3.360000000000000209e-01 7.217940000000001532e+01 6.351875628489731529e-01
3.370000000000000218e-01 7.230700000000000216e+01 6.787074480223274087e-01
3.380000000000000226e-01 7.187460000000001514e+01 7.274701643351799696e-01
3.390000000000000235e-01 7.234739999999999327e+01 6.234430527333354455e-01
3.400000000000000244e-01 7.237059999999999604e+01 8.391014479791506497e-01
3.410000000000000253e-01 7.235179999999999723e+01 5.255370205793079563e-01
3.420000000000000262e-01 7.233720000000000994e+01 5.491613242024017127e-01
3.430000000000000271e-01 7.245840000000001169e+01 7.404832476141294251e-01
3.440000000000000280e-01 7.251680000000001769e+01 6.081856295540966073e-01
3.450000000000000289e-01 7.242999999999999261e+01 6.460142413291463104e-01
3.460000000000000298e-01 7.220279999999999632e+01 6.252450399655796742e-01
3.470000000000000306e-01 7.224549999999999272e+01 4.761469836097387276e-01
3.480000000000000315e-01 7.223749999999999716e+01 6.789877392119213484e-01
3.490000000000000324e-01 7.254519999999999413e+01 7.724937281302747261e-01
3.500000000000000333e-01 7.254490000000001260e+01 4.580089409577486337e-01
3.510000000000000342e-01 7.249070000000000391e+01 7.808009413411113320e-01
3.520000000000000351e-01 7.246140000000002601e+01 1.102311407904294160e+00
3.529999999999999805e-01 7.241680000000000916e+01 6.733505476341958840e-01
3.539999999999999813e-01 7.241140000000000043e+01 7.569322558856396155e-01
3.549999999999999822e-01 7.272370000000000800e+01 5.724977816537221154e-01
3.559999999999999831e-01 7.255869999999998754e+01 7.573457004579366991e-01
3.569999999999999840e-01 7.246440000000001191e+01 7.509158674572571357e-01
3.579999999999999849e-01 7.299989999999999668e+01 7.979637773733465611e-01
3.589999999999999858e-01 7.262160000000001503e+01 6.815331539965215901e-01
3.599999999999999867e-01 7.271110000000000184e+01 8.194926418214879549e-01
3.609999999999999876e-01 7.264139999999999020e+01 7.769213859855467197e-01
3.619999999999999885e-01 7.240729999999999222e+01 6.724416034131117659e-01
3.629999999999999893e-01 7.269389999999998508e+01 6.057185732681786838e-01
3.639999999999999902e-01 7.241260000000001185e+01 7.803394389614547455e-01
3.649999999999999911e-01 7.254050000000000864e+01 5.182724669510937465e-01
3.659999999999999920e-01 7.270689999999999031e+01 6.775737524452857263e-01
3.669999999999999929e-01 7.234469999999998890e+01 5.757681043635644036e-01
3.679999999999999938e-01 7.244889999999999475e+01 6.769639502961369848e-01
3.689999999999999947e-01 7.277620000000000289e+01 6.272029655535481529e-01
3.699999999999999956e-01 7.284640000000000271e+01 9.413342870630826420e-01
3.709999999999999964e-01 7.253370000000001028e+01 7.420981808346154285e-01
3.719999999999999973e-01 7.257679999999999154e+01 6.329765872452514097e-01
3.729999999999999982e-01 7.269700000000000273e+01 8.257862919666910662e-01
3.739999999999999991e-01 7.244329999999999359e+01 6.781407744719509800e-01
3.750000000000000000e-01 7.296790000000001442e+01 6.543657921975932767e-01
3.760000000000000009e-01 7.294390000000001351e+01 6.977384825265353641e-01
3.770000000000000018e-01 7.277939999999999543e+01 7.635166271941630223e-01
3.780000000000000027e-01 7.264539999999999509e+01 5.275149666123674086e-01
3.790000000000000036e-01 7.268689999999999429e+01 5.012629948436889693e-01
3.800000000000000044e-01 7.261100000000001842e+01 5.805860831936352495e-01
3.810000000000000053e-01 7.291349999999998488e+01 6.618718531576582853e-01
3.820000000000000062e-01 7.276380000000000337e+01 6.228090879223077136e-01
3.830000000000000071e-01 7.277720000000000766e+01 4.676898117330978710e-01
3.840000000000000080e-01 7.251989999999997849e+01 7.912965247001850777e-01
3.850000000000000089e-01 7.295099999999999341e+01 7.691162460906973974e-01
3.860000000000000098e-01 7.316339999999999577e+01 9.059869976996007823e-01
3.870000000000000107e-01 7.288699999999998624e+01 6.893192293879057964e-01
3.880000000000000115e-01 7.278450000000000841e+01 6.795904281245124245e-01
