# alpha	mean_degree	std_degree
3.000000000000000062e-03 3.521999999999999797e+00 0.000000000000000000e+00
3.099999999999999891e-03 3.466000000000000192e+00 0.000000000000000000e+00
3.200000000000000153e-03 3.668000000000000149e+00 0.000000000000000000e+00
3.299999999999999982e-03 3.915999999999999925e+00 0.000000000000000000e+00
3.399999999999999811e-03 3.931999999999999940e+00 0.000000000000000000e+00
3.500000000000000073e-03 4.040000000000000036e+00 0.000000000000000000e+00
3.599999999999999901e-03 4.203999999999999737e+00 0.000000000000000000e+00
3.700000000000000164e-03 4.177999999999999936e+00 0.000000000000000000e+00
3.799999999999999992e-03 4.296000000000000263e+00 0.000000000000000000e+00
3.899999999999999821e-03 4.551999999999999602e+00 0.000000000000000000e+00
4.000000000000000083e-03 4.572000000000000064e+00 0.000000000000000000e+00
4.100000000000000346e-03 4.591999999999999638e+00 0.000000000000000000e+00
4.200000000000000608e-03 4.830000000000000071e+00 0.000000000000000000e+00
4.300000000000000870e-03 4.895999999999999908e+00 0.000000000000000000e+00
4.400000000000000265e-03 4.830000000000000071e+00 0.000000000000000000e+00
4.500000000000000527e-03 5.089999999999999858e+00 0.000000000000000000e+00
4.600000000000000790e-03 5.190000000000000391e+00 0.000000000000000000e+00
4.700000000000000185e-03 5.290000000000000036e+00 0.000000000000000000e+00
4.800000000000000447e-03 5.272000000000000242e+00 0.000000000000000000e+00
4.900000000000000709e-03 5.381999999999999673e+00 0.000000000000000000e+00
5.000000000000000104e-03 5.496000000000000441e+00 0.000000000000000000e+00
5.100000000000000366e-03 5.562000000000000277e+00 0.000000000000000000e+00
5.200000000000000629e-03 5.591999999999999638e+00 0.000000000000000000e+00
5.300000000000000891e-03 5.798000000000000043e+00 0.000000000000000000e+00
5.400000000000000286e-03 5.857999999999999652e+00 0.000000000000000000e+00
5.500000000000000548e-03 6.134000000000000341e+00 0.000000000000000000e+00
5.600000000000000810e-03 6.120000000000000107e+00 0.000000000000000000e+00
5.700000000000000205e-03 6.291999999999999815e+00 0.000000000000000000e+00
5.800000000000000468e-03 6.317999999999999616e+00 0.000000000000000000e+00
5.900000000000000730e-03 6.548000000000000043e+00 0.000000000000000000e+00
6.000000000000000125e-03 6.524000000000000021e+00 0.000000000000000000e+00
6.100000000000000387e-03 6.416000000000000369e+00 0.000000000000000000e+00
6.200000000000000649e-03 6.871999999999999886e+00 0.000000000000000000e+00
6.300000000000000912e-03 6.871999999999999886e+00 0.000000000000000000e+00
6.400000000000000307e-03 6.951999999999999957e+00 0.000000000000000000e+00
6.500000000000000569e-03 6.865999999999999659e+00 0.000000000000000000e+00
6.600000000000000831e-03 6.919999999999999929e+00 0.000000000000000000e+00
6.700000000000000226e-03 7.349999999999999645e+00 0.000000000000000000e+00
6.800000000000000488e-03 7.429999999999999716e+00 0.000000000000000000e+00
6.900000000000000751e-03 7.193999999999999950e+00 0.000000000000000000e+00
7.000000000000001013e-03 7.477999999999999758e+00 0.000000000000000000e+00
7.100000000000000408e-03 7.480000000000000426e+00 0.000000000000000000e+00
7.200000000000000670e-03 7.594000000000000306e+00 0.000000000000000000e+00
7.300000000000000933e-03 7.524000000000000021e+00 0.000000000000000000e+00
7.400000000000000328e-03 7.793999999999999595e+00 0.000000000000000000e+00
7.500000000000000590e-03 7.935999999999999943e+00 0.000000000000000000e+00
7.600000000000000852e-03 8.082000000000000739e+00 0.000000000000000000e+00
7.700000000000000247e-03 8.067999999999999616e+00 0.000000000000000000e+00
7.800000000000000509e-03 8.199999999999999289e+00 0.000000000000000000e+00
7.900000000000000772e-03 8.204000000000000625e+00 0.000000000000000000e+00
8.000000000000000167e-03 8.257999999999999119e+00 0.000000000000000000e+00
8.099999999999999561e-03 8.587999999999999190e+00 0.000000000000000000e+00
8.199999999999998956e-03 8.528000000000000469e+00 0.000000000000000000e+00
8.300000000000000086e-03 8.516000000000000014e+00 0.000000000000000000e+00
8.399999999999999481e-03 8.721999999999999531e+00 0.000000000000000000e+00
8.500000000000000611e-03 8.839999999999999858e+00 0.000000000000000000e+00
8.600000000000000006e-03 8.983999999999999986e+00 0.000000000000000000e+00
8.699999999999999400e-03 9.102000000000000313e+00 0.000000000000000000e+00
8.800000000000000530e-03 9.115999999999999659e+00 0.000000000000000000e+00
8.899999999999999925e-03 9.055999999999999162e+00 0.000000000000000000e+00
8.999999999999999320e-03 9.243999999999999773e+00 0.000000000000000000e+00
9.100000000000000450e-03 9.342000000000000526e+00 0.000000000000000000e+00
9.199999999999999845e-03 9.320000000000000284e+00 0.000000000000000000e+00
9.299999999999999239e-03 9.410000000000000142e+00 0.000000000000000000e+00
9.400000000000000369e-03 9.438000000000000611e+00 0.000000000000000000e+00
9.499999999999999764e-03 9.646000000000000796e+00 0.000000000000000000e+00
9.599999999999999159e-03 9.571999999999999176e+00 0.000000000000000000e+00
9.700000000000000289e-03 9.757999999999999119e+00 0.000000000000000000e+00
9.799999999999999684e-03 1.007000000000000028e+01 0.000000000000000000e+00
9.899999999999999079e-03 9.928000000000000824e+00 0.000000000000000000e+00
1.000000000000000021e-02 9.996000000000000441e+00 0.000000000000000000e+00
1.009999999999999960e-02 9.923999999999999488e+00 0.000000000000000000e+00
1.020000000000000073e-02 1.018999999999999950e+01 0.000000000000000000e+00
1.030000000000000013e-02 1.025999999999999979e+01 0.000000000000000000e+00
1.039999999999999952e-02 1.035399999999999920e+01 0.000000000000000000e+00
1.050000000000000065e-02 1.039400000000000013e+01 0.000000000000000000e+00
1.060000000000000005e-02 1.047600000000000087e+01 0.000000000000000000e+00
1.069999999999999944e-02 1.048399999999999999e+01 0.000000000000000000e+00
1.080000000000000057e-02 1.043599999999999994e+01 0.000000000000000000e+00
1.089999999999999997e-02 1.092999999999999972e+01 0.000000000000000000e+00
1.099999999999999936e-02 1.095199999999999996e+01 0.000000000000000000e+00
1.110000000000000049e-02 1.098799999999999955e+01 0.000000000000000000e+00
1.119999999999999989e-02 1.102599999999999980e+01 0.000000000000000000e+00
1.129999999999999928e-02 1.111800000000000033e+01 0.000000000000000000e+00
1.140000000000000041e-02 1.091000000000000014e+01 0.000000000000000000e+00
1.149999999999999981e-02 1.134200000000000053e+01 0.000000000000000000e+00
1.159999999999999920e-02 1.126800000000000068e+01 0.000000000000000000e+00
1.170000000000000033e-02 1.132399999999999984e+01 0.000000000000000000e+00
1.179999999999999973e-02 1.134399999999999942e+01 0.000000000000000000e+00
1.189999999999999912e-02 1.141200000000000081e+01 0.000000000000000000e+00
1.200000000000000025e-02 1.131199999999999939e+01 0.000000000000000000e+00
1.209999999999999964e-02 1.192200000000000060e+01 0.000000000000000000e+00
1.220000000000000077e-02 1.169999999999999929e+01 0.000000000000000000e+00
1.230000000000000017e-02 1.178800000000000026e+01 0.000000000000000000e+00
1.239999999999999956e-02 1.198199999999999932e+01 0.000000000000000000e+00
1.250000000000000069e-02 1.227800000000000047e+01 0.000000000000000000e+00
1.260000000000000009e-02 1.198600000000000065e+01 0.000000000000000000e+00
1.269999999999999948e-02 1.214400000000000013e+01 0.000000000000000000e+00
1.280000000000000061e-02 1.223199999999999932e+01 0.000000000000000000e+00
1.290000000000000001e-02 1.230199999999999960e+01 0.000000000000000000e+00
1.299999999999999940e-02 1.218800000000000061e+01 0.000000000000000000e+00
1.310000000000000053e-02 1.243800000000000061e+01 0.000000000000000000e+00
1.319999999999999993e-02 1.256600000000000072e+01 0.000000000000000000e+00
1.329999999999999932e-02 1.267800000000000082e+01 0.000000000000000000e+00
1.340000000000000045e-02 1.266999999999999993e+01 0.000000000000000000e+00
1.349999999999999985e-02 1.257600000000000051e+01 0.000000000000000000e+00
1.359999999999999924e-02 1.288199999999999967e+01 0.000000000000000000e+00
1.370000000000000037e-02 1.315000000000000036e+01 0.000000000000000000e+00
1.379999999999999977e-02 1.285599999999999987e+01 0.000000000000000000e+00
1.390000000000000090e-02 1.303400000000000070e+01 0.000000000000000000e+00
1.400000000000000029e-02 1.313000000000000078e+01 0.000000000000000000e+00
1.409999999999999969e-02 1.315000000000000036e+01 0.000000000000000000e+00
1.420000000000000082e-02 1.331400000000000006e+01 0.000000000000000000e+00
1.430000000000000021e-02 1.350600000000000023e+01 0.000000000000000000e+00
1.439999999999999961e-02 1.311400000000000077e+01 0.000000000000000000e+00
1.450000000000000074e-02 1.322199999999999953e+01 0.000000000000000000e+00
1.460000000000000013e-02 1.366799999999999926e+01 0.000000000000000000e+00
1.469999999999999953e-02 1.340799999999999947e+01 0.000000000000000000e+00
1.480000000000000066e-02 1.360399999999999920e+01 0.000000000000000000e+00
1.490000000000000005e-02 1.377800000000000047e+01 0.000000000000000000e+00
1.499999999999999944e-02 1.380000000000000071e+01 0.000000000000000000e+00
1.510000000000000057e-02 1.412199999999999989e+01 0.000000000000000000e+00
1.519999999999999997e-02 1.361400000000000077e+01 0.000000000000000000e+00
1.529999999999999936e-02 1.419400000000000084e+01 0.000000000000000000e+00
1.540000000000000049e-02 1.417399999999999949e+01 0.000000000000000000e+00
1.549999999999999989e-02 1.401800000000000068e+01 0.000000000000000000e+00
1.559999999999999928e-02 1.417200000000000060e+01 0.000000000000000000e+00
1.570000000000000215e-02 1.431400000000000006e+01 0.000000000000000000e+00
1.580000000000000154e-02 1.415600000000000058e+01 0.000000000000000000e+00
1.590000000000000094e-02 1.469200000000000017e+01 0.000000000000000000e+00
1.600000000000000033e-02 1.445800000000000018e+01 0.000000000000000000e+00
1.609999999999999973e-02 1.466399999999999970e+01 0.000000000000000000e+00
1.619999999999999912e-02 1.464799999999999969e+01 0.000000000000000000e+00
1.629999999999999852e-02 1.469200000000000017e+01 0.000000000000000000e+00
1.640000000000000138e-02 1.460200000000000031e+01 0.000000000000000000e+00
1.650000000000000078e-02 1.462800000000000011e+01 0.000000000000000000e+00
1.660000000000000017e-02 1.459999999999999964e+01 0.000000000000000000e+00
1.669999999999999957e-02 1.509600000000000009e+01 0.000000000000000000e+00
1.679999999999999896e-02 1.489799999999999969e+01 0.000000000000000000e+00
1.690000000000000183e-02 1.487599999999999945e+01 0.000000000000000000e+00
1.700000000000000122e-02 1.507799999999999940e+01 0.000000000000000000e+00
1.710000000000000062e-02 1.526399999999999935e+01 0.000000000000000000e+00
1.720000000000000001e-02 1.502800000000000047e+01 0.000000000000000000e+00
1.729999999999999941e-02 1.534600000000000009e+01 0.000000000000000000e+00
1.739999999999999880e-02 1.530400000000000027e+01 0.000000000000000000e+00
1.750000000000000167e-02 1.540000000000000036e+01 0.000000000000000000e+00
1.760000000000000106e-02 1.526999999999999957e+01 0.000000000000000000e+00
1.770000000000000046e-02 1.556600000000000072e+01 0.000000000000000000e+00
1.779999999999999985e-02 1.572400000000000020e+01 0.000000000000000000e+00
1.789999999999999925e-02 1.563599999999999923e+01 0.000000000000000000e+00
1.799999999999999864e-02 1.557600000000000051e+01 0.000000000000000000e+00
1.810000000000000150e-02 1.607199999999999918e+01 0.000000000000000000e+00
1.820000000000000090e-02 1.563400000000000034e+01 0.000000000000000000e+00
1.830000000000000029e-02 1.581600000000000072e+01 0.000000000000000000e+00
1.839999999999999969e-02 1.603000000000000114e+01 0.000000000000000000e+00
1.849999999999999908e-02 1.604400000000000048e+01 0.000000000000000000e+00
1.860000000000000195e-02 1.576600000000000001e+01 0.000000000000000000e+00
1.870000000000000134e-02 1.582799999999999940e+01 0.000000000000000000e+00
1.880000000000000074e-02 1.588199999999999967e+01 0.000000000000000000e+00
1.890000000000000013e-02 1.648799999999999955e+01 0.000000000000000000e+00
1.899999999999999953e-02 1.633200000000000074e+01 0.000000000000000000e+00
1.909999999999999892e-02 1.650199999999999889e+01 0.000000000000000000e+00
1.920000000000000179e-02 1.657999999999999829e+01 0.000000000000000000e+00
1.930000000000000118e-02 1.651399999999999935e+01 0.000000000000000000e+00
1.940000000000000058e-02 1.642000000000000171e+01 0.000000000000000000e+00
1.949999999999999997e-02 1.688599999999999923e+01 0.000000000000000000e+00
1.959999999999999937e-02 1.654400000000000048e+01 0.000000000000000000e+00
1.969999999999999876e-02 1.678200000000000003e+01 0.000000000000000000e+00
1.980000000000000163e-02 1.668400000000000105e+01 0.000000000000000000e+00
1.990000000000000102e-02 1.672800000000000153e+01 0.000000000000000000e+00
2.000000000000000042e-02 1.685800000000000054e+01 0.000000000000000000e+00
2.009999999999999981e-02 1.698600000000000065e+01 0.000000000000000000e+00
2.019999999999999921e-02 1.695799999999999841e+01 0.000000000000000000e+00
2.030000000000000207e-02 1.701399999999999935e+01 0.000000000000000000e+00
2.040000000000000147e-02 1.694200000000000017e+01 0.000000000000000000e+00
2.050000000000000086e-02 1.727799999999999869e+01 0.000000000000000000e+00
2.060000000000000026e-02 1.703000000000000114e+01 0.000000000000000000e+00
2.069999999999999965e-02 1.717800000000000082e+01 0.000000000000000000e+00
2.079999999999999905e-02 1.725600000000000023e+01 0.000000000000000000e+00
2.090000000000000191e-02 1.735600000000000165e+01 0.000000000000000000e+00
2.100000000000000130e-02 1.729200000000000159e+01 0.000000000000000000e+00
2.110000000000000070e-02 1.733599999999999852e+01 0.000000000000000000e+00
2.120000000000000009e-02 1.751200000000000045e+01 0.000000000000000000e+00
2.129999999999999949e-02 1.758800000000000097e+01 0.000000000000000000e+00
2.139999999999999888e-02 1.764399999999999835e+01 0.000000000000000000e+00
2.150000000000000175e-02 1.775799999999999912e+01 0.000000000000000000e+00
2.160000000000000114e-02 1.805999999999999872e+01 0.000000000000000000e+00
2.170000000000000054e-02 1.755999999999999872e+01 0.000000000000000000e+00
2.179999999999999993e-02 1.784600000000000009e+01 0.000000000000000000e+00
2.189999999999999933e-02 1.784799999999999898e+01 0.000000000000000000e+00
2.199999999999999872e-02 1.792000000000000171e+01 0.000000000000000000e+00
2.210000000000000159e-02 1.801200000000000045e+01 0.000000000000000000e+00
2.220000000000000098e-02 1.800600000000000023e+01 0.000000000000000000e+00
2.230000000000000038e-02 1.802799999999999869e+01 0.000000000000000000e+00
2.239999999999999977e-02 1.797800000000000153e+01 0.000000000000000000e+00
2.249999999999999917e-02 1.837199999999999989e+01 0.000000000000000000e+00
2.260000000000000203e-02 1.787999999999999901e+01 0.000000000000000000e+00
2.270000000000000143e-02 1.815599999999999881e+01 0.000000000000000000e+00
2.280000000000000082e-02 1.826999999999999957e+01 0.000000000000000000e+00
2.290000000000000022e-02 1.835000000000000142e+01 0.000000000000000000e+00
2.299999999999999961e-02 1.866000000000000014e+01 0.000000000000000000e+00
2.309999999999999901e-02 1.851999999999999957e+01 0.000000000000000000e+00
2.320000000000000187e-02 1.867999999999999972e+01 0.000000000000000000e+00
2.330000000000000127e-02 1.862199999999999989e+01 0.000000000000000000e+00
2.340000000000000066e-02 1.891199999999999903e+01 0.000000000000000000e+00
2.350000000000000006e-02 1.866199999999999903e+01 0.000000000000000000e+00
2.359999999999999945e-02 1.869000000000000128e+01 0.000000000000000000e+00
2.369999999999999885e-02 1.863800000000000168e+01 0.000000000000000000e+00
2.380000000000000171e-02 1.884400000000000119e+01 0.000000000000000000e+00
2.390000000000000110e-02 1.909400000000000119e+01 0.000000000000000000e+00
2.400000000000000050e-02 1.887199999999999989e+01 0.000000000000000000e+00
2.409999999999999989e-02 1.925600000000000023e+01 0.000000000000000000e+00
2.419999999999999929e-02 1.917800000000000082e+01 0.000000000000000000e+00
2.430000000000000215e-02 1.930399999999999849e+01 0.000000000000000000e+00
2.440000000000000155e-02 1.917599999999999838e+01 0.000000000000000000e+00
2.450000000000000094e-02 1.917200000000000060e+01 0.000000000000000000e+00
2.460000000000000034e-02 1.942399999999999949e+01 0.000000000000000000e+00
2.469999999999999973e-02 1.922400000000000020e+01 0.000000000000000000e+00
2.479999999999999913e-02 1.978999999999999915e+01 0.000000000000000000e+00
2.490000000000000199e-02 1.958999999999999986e+01 0.000000000000000000e+00
2.500000000000000139e-02 1.958800000000000097e+01 0.000000000000000000e+00
2.510000000000000078e-02 1.943400000000000105e+01 0.000000000000000000e+00
2.520000000000000018e-02 1.942200000000000060e+01 0.000000000000000000e+00
2.529999999999999957e-02 1.947599999999999909e+01 0.000000000000000000e+00
2.539999999999999897e-02 1.955799999999999983e+01 0.000000000000000000e+00
2.550000000000000183e-02 1.951599999999999824e+01 0.000000000000000000e+00
2.560000000000000123e-02 2.008800000000000097e+01 0.000000000000000000e+00
2.570000000000000062e-02 1.984400000000000119e+01 0.000000000000000000e+00
2.580000000000000002e-02 2.004200000000000159e+01 0.000000000000000000e+00
2.589999999999999941e-02 1.983599999999999852e+01 0.000000000000000000e+00
2.600000000000000228e-02 1.985800000000000054e+01 0.000000000000000000e+00
2.610000000000000167e-02 1.996999999999999886e+01 0.000000000000000000e+00
2.620000000000000107e-02 2.012600000000000122e+01 0.000000000000000000e+00
2.630000000000000046e-02 2.005799999999999983e+01 0.000000000000000000e+00
2.639999999999999986e-02 2.027799999999999869e+01 0.000000000000000000e+00
2.649999999999999925e-02 2.010800000000000054e+01 0.000000000000000000e+00
2.660000000000000211e-02 2.055000000000000071e+01 0.000000000000000000e+00
2.670000000000000151e-02 2.023600000000000065e+01 0.000000000000000000e+00
2.680000000000000090e-02 2.030600000000000094e+01 0.000000000000000000e+00
2.690000000000000030e-02 2.003999999999999915e+01 0.000000000000000000e+00
2.699999999999999969e-02 2.036799999999999855e+01 0.000000000000000000e+00
2.709999999999999909e-02 2.021600000000000108e+01 0.000000000000000000e+00
2.720000000000000195e-02 2.016600000000000037e+01 0.000000000000000000e+00
2.730000000000000135e-02 2.039999999999999858e+01 0.000000000000000000e+00
2.740000000000000074e-02 2.092200000000000060e+01 0.000000000000000000e+00
2.750000000000000014e-02 2.098600000000000065e+01 0.000000000000000000e+00
2.759999999999999953e-02 2.056599999999999895e+01 0.000000000000000000e+00
2.770000000000000240e-02 2.059199999999999875e+01 0.000000000000000000e+00
2.780000000000000179e-02 2.078399999999999892e+01 0.000000000000000000e+00
2.790000000000000119e-02 2.073600000000000065e+01 0.000000000000000000e+00
2.800000000000000058e-02 2.069800000000000040e+01 0.000000000000000000e+00
2.809999999999999998e-02 2.092999999999999972e+01 0.000000000000000000e+00
2.819999999999999937e-02 2.071399999999999864e+01 0.000000000000000000e+00
2.830000000000000224e-02 2.119800000000000040e+01 0.000000000000000000e+00
2.840000000000000163e-02 2.098400000000000176e+01 0.000000000000000000e+00
2.850000000000000103e-02 2.133200000000000074e+01 0.000000000000000000e+00
2.860000000000000042e-02 2.125400000000000134e+01 0.000000000000000000e+00
2.869999999999999982e-02 2.116600000000000037e+01 0.000000000000000000e+00
2.879999999999999921e-02 2.125600000000000023e+01 0.000000000000000000e+00
2.890000000000000208e-02 2.083800000000000097e+01 0.000000000000000000e+00
2.900000000000000147e-02 2.150799999999999912e+01 0.000000000000000000e+00
2.910000000000000087e-02 2.129200000000000159e+01 0.000000000000000000e+00
2.920000000000000026e-02 2.171999999999999886e+01 0.000000000000000000e+00
2.929999999999999966e-02 2.150199999999999889e+01 0.000000000000000000e+00
2.940000000000000252e-02 2.140200000000000102e+01 0.000000000000000000e+00
2.950000000000000192e-02 2.170799999999999841e+01 0.000000000000000000e+00
2.960000000000000131e-02 2.116199999999999903e+01 0.000000000000000000e+00
2.970000000000000070e-02 2.143599999999999994e+01 0.000000000000000000e+00
2.980000000000000010e-02 2.135600000000000165e+01 0.000000000000000000e+00
2.989999999999999949e-02 2.171600000000000108e+01 0.000000000000000000e+00
3.000000000000000236e-02 2.165200000000000102e+01 0.000000000000000000e+00
3.010000000000000175e-02 2.143599999999999994e+01 0.000000000000000000e+00
3.020000000000000115e-02 2.159600000000000009e+01 0.000000000000000000e+00
3.030000000000000054e-02 2.157199999999999918e+01 0.000000000000000000e+00
3.039999999999999994e-02 2.134199999999999875e+01 0.000000000000000000e+00
3.049999999999999933e-02 2.214799999999999969e+01 0.000000000000000000e+00
3.060000000000000220e-02 2.214999999999999858e+01 0.000000000000000000e+00
3.070000000000000159e-02 2.190399999999999991e+01 0.000000000000000000e+00
3.080000000000000099e-02 2.211799999999999855e+01 0.000000000000000000e+00
3.090000000000000038e-02 2.185999999999999943e+01 0.000000000000000000e+00
3.099999999999999978e-02 2.200000000000000000e+01 0.000000000000000000e+00
3.109999999999999917e-02 2.180399999999999849e+01 0.000000000000000000e+00
3.120000000000000204e-02 2.211799999999999855e+01 0.000000000000000000e+00
3.130000000000000143e-02 2.218199999999999861e+01 0.000000000000000000e+00
3.140000000000000430e-02 2.233800000000000097e+01 0.000000000000000000e+00
3.150000000000000716e-02 2.215800000000000125e+01 0.000000000000000000e+00
3.160000000000000309e-02 2.212399999999999878e+01 0.000000000000000000e+00
3.170000000000000595e-02 2.240800000000000125e+01 0.000000000000000000e+00
3.180000000000000188e-02 2.242399999999999949e+01 0.000000000000000000e+00
3.190000000000000474e-02 2.257000000000000028e+01 0.000000000000000000e+00
3.200000000000000761e-02 2.269399999999999906e+01 0.000000000000000000e+00
3.210000000000000353e-02 2.244600000000000151e+01 0.000000000000000000e+00
3.220000000000000639e-02 2.235999999999999943e+01 0.000000000000000000e+00
3.230000000000000232e-02 2.269200000000000017e+01 0.000000000000000000e+00
3.240000000000000518e-02 2.248000000000000043e+01 0.000000000000000000e+00
3.250000000000000111e-02 2.257000000000000028e+01 0.000000000000000000e+00
3.260000000000000397e-02 2.316799999999999926e+01 0.000000000000000000e+00
3.270000000000000684e-02 2.278399999999999892e+01 0.000000000000000000e+00
3.280000000000000276e-02 2.293599999999999994e+01 0.000000000000000000e+00
3.290000000000000563e-02 2.309799999999999898e+01 0.000000000000000000e+00
3.300000000000000155e-02 2.327799999999999869e+01 0.000000000000000000e+00
3.310000000000000442e-02 2.308999999999999986e+01 0.000000000000000000e+00
3.320000000000000728e-02 2.296000000000000085e+01 0.000000000000000000e+00
3.330000000000000321e-02 2.301800000000000068e+01 0.000000000000000000e+00
3.340000000000000607e-02 2.273999999999999844e+01 0.000000000000000000e+00
3.350000000000000200e-02 2.293799999999999883e+01 0.000000000000000000e+00
3.360000000000000486e-02 2.314600000000000080e+01 0.000000000000000000e+00
3.370000000000000773e-02 2.324599999999999866e+01 0.000000000000000000e+00
3.380000000000000365e-02 2.331800000000000139e+01 0.000000000000000000e+00
3.390000000000000652e-02 2.294000000000000128e+01 0.000000000000000000e+00
3.400000000000000244e-02 2.353999999999999915e+01 0.000000000000000000e+00
3.410000000000000531e-02 2.315200000000000102e+01 0.000000000000000000e+00
3.420000000000000123e-02 2.329599999999999937e+01 0.000000000000000000e+00
3.430000000000000410e-02 2.370200000000000173e+01 0.000000000000000000e+00
3.440000000000000696e-02 2.354599999999999937e+01 0.000000000000000000e+00
3.450000000000000289e-02 2.322200000000000131e+01 0.000000000000000000e+00
3.460000000000000575e-02 2.350600000000000023e+01 0.000000000000000000e+00
3.470000000000000168e-02 2.373999999999999844e+01 0.000000000000000000e+00
3.480000000000000454e-02 2.380600000000000094e+01 0.000000000000000000e+00
3.490000000000000741e-02 2.378399999999999892e+01 0.000000000000000000e+00
3.500000000000000333e-02 2.324800000000000111e+01 0.000000000000000000e+00
3.510000000000000620e-02 2.371799999999999997e+01 0.000000000000000000e+00
3.520000000000000212e-02 2.357400000000000162e+01 0.000000000000000000e+00
3.530000000000000498e-02 2.360800000000000054e+01 0.000000000000000000e+00
3.540000000000000785e-02 2.403399999999999892e+01 0.000000000000000000e+00
3.550000000000000377e-02 2.395400000000000063e+01 0.000000000000000000e+00
3.560000000000000664e-02 2.403399999999999892e+01 0.000000000000000000e+00
3.570000000000000256e-02 2.435999999999999943e+01 0.000000000000000000e+00
3.580000000000000543e-02 2.390399999999999991e+01 0.000000000000000000e+00
3.590000000000000135e-02 2.385000000000000142e+01 0.000000000000000000e+00
3.600000000000000422e-02 2.358599999999999852e+01 0.000000000000000000e+00
3.610000000000000708e-02 2.418599999999999994e+01 0.000000000000000000e+00
3.620000000000000301e-02 2.405999999999999872e+01 0.000000000000000000e+00
3.630000000000000587e-02 2.398799999999999955e+01 0.000000000000000000e+00
3.640000000000000180e-02 2.353399999999999892e+01 0.000000000000000000e+00
3.650000000000000466e-02 2.442599999999999838e+01 0.000000000000000000e+00
3.660000000000000753e-02 2.438599999999999923e+01 0.000000000000000000e+00
3.670000000000000345e-02 2.451999999999999957e+01 0.000000000000000000e+00
3.680000000000000632e-02 2.398799999999999955e+01 0.000000000000000000e+00
3.690000000000000224e-02 2.459799999999999898e+01 0.000000000000000000e+00
3.700000000000000511e-02 2.437800000000000011e+01 0.000000000000000000e+00
3.710000000000000797e-02 2.474800000000000111e+01 0.000000000000000000e+00
3.720000000000000390e-02 2.454799999999999827e+01 0.000000000000000000e+00
3.730000000000000676e-02 2.476999999999999957e+01 0.000000000000000000e+00
3.740000000000000269e-02 2.437600000000000122e+01 0.000000000000000000e+00
3.750000000000000555e-02 2.459199999999999875e+01 0.000000000000000000e+00
3.760000000000000148e-02 2.430199999999999960e+01 0.000000000000000000e+00
3.770000000000000434e-02 2.414399999999999835e+01 0.000000000000000000e+00
3.780000000000000721e-02 2.480399999999999849e+01 0.000000000000000000e+00
3.790000000000000313e-02 2.417200000000000060e+01 0.000000000000000000e+00
3.800000000000000600e-02 2.462600000000000122e+01 0.000000000000000000e+00
3.810000000000000192e-02 2.464799999999999969e+01 0.000000000000000000e+00
3.820000000000000479e-02 2.476599999999999824e+01 0.000000000000000000e+00
3.830000000000000765e-02 2.481400000000000006e+01 0.000000000000000000e+00
3.840000000000000357e-02 2.487199999999999989e+01 0.000000000000000000e+00
3.850000000000000644e-02 2.482999999999999829e+01 0.000000000000000000e+00
3.860000000000000236e-02 2.476000000000000156e+01 0.000000000000000000e+00
3.870000000000000523e-02 2.487000000000000099e+01 0.000000000000000000e+00
3.880000000000000809e-02 2.517000000000000171e+01 0.000000000000000000e+00
