# k	mean_pk	std_pk
# # sigma=0.0571, exc=12.2222, n_sims=100
4.700000e+01	1.298667e-02	2.090855e-03
4.800000e+01	1.236000e-02	2.531926e-03
4.900000e+01	1.228889e-02	2.552655e-03
5.000000e+01	1.165778e-02	2.267847e-03
5.100000e+01	1.126222e-02	2.120536e-03
5.200000e+01	1.001778e-02	1.998933e-03
5.300000e+01	9.973333e-03	2.074485e-03
5.400000e+01	9.408889e-03	2.151823e-03
5.500000e+01	8.746667e-03	2.314425e-03
5.600000e+01	8.097778e-03	1.663648e-03
5.700000e+01	7.511111e-03	2.059366e-03
5.800000e+01	7.031111e-03	1.945814e-03
5.900000e+01	6.471111e-03	1.778133e-03
6.000000e+01	5.897778e-03	1.847366e-03
6.100000e+01	6.044444e-03	1.850726e-03
6.200000e+01	5.497778e-03	1.609423e-03
6.300000e+01	5.404444e-03	1.789649e-03
6.400000e+01	4.991111e-03	1.541979e-03
6.500000e+01	4.475556e-03	1.639337e-03
6.600000e+01	4.546667e-03	1.742829e-03
6.700000e+01	4.391111e-03	1.669219e-03
6.800000e+01	4.417778e-03	1.587382e-03
6.900000e+01	4.000000e-03	1.512418e-03
7.000000e+01	3.546667e-03	1.456504e-03
7.100000e+01	3.640000e-03	1.317978e-03
7.200000e+01	3.737778e-03	1.541005e-03
7.300000e+01	3.528889e-03	1.316666e-03
7.400000e+01	3.551111e-03	1.480067e-03
7.500000e+01	3.177778e-03	1.279467e-03
7.600000e+01	2.968889e-03	1.202269e-03
7.700000e+01	2.697778e-03	1.186350e-03
7.800000e+01	2.657778e-03	1.225217e-03
7.900000e+01	2.675556e-03	1.264880e-03
8.000000e+01	2.604444e-03	1.213944e-03
8.100000e+01	2.311111e-03	1.179244e-03
8.200000e+01	2.333333e-03	1.152774e-03
8.300000e+01	2.235556e-03	1.241990e-03
8.400000e+01	2.080000e-03	1.038289e-03
8.500000e+01	2.160000e-03	1.148732e-03
8.600000e+01	1.853333e-03	1.126217e-03
8.700000e+01	1.751111e-03	9.382305e-04
8.800000e+01	1.622222e-03	1.061794e-03
8.900000e+01	1.653333e-03	9.513188e-04
9.000000e+01	1.480000e-03	9.471047e-04
9.100000e+01	1.448889e-03	1.120176e-03
9.200000e+01	1.533333e-03	9.245620e-04
9.300000e+01	1.542222e-03	9.947119e-04
9.400000e+01	1.288889e-03	9.205473e-04
9.500000e+01	1.253333e-03	8.557835e-04
9.600000e+01	1.017778e-03	7.337911e-04
9.700000e+01	1.111111e-03	8.350353e-04
9.800000e+01	9.511111e-04	7.647028e-04
9.900000e+01	9.333333e-04	8.012336e-04
1.000000e+02	9.155556e-04	7.022222e-04
1.010000e+02	8.400000e-04	7.407570e-04
1.020000e+02	7.377778e-04	6.508342e-04
1.030000e+02	7.200000e-04	6.585581e-04
1.040000e+02	5.822222e-04	5.504476e-04
1.050000e+02	6.000000e-04	6.265721e-04
1.060000e+02	5.555556e-04	6.234116e-04
1.070000e+02	5.600000e-04	6.113979e-04
1.080000e+02	6.044444e-04	6.487062e-04
1.090000e+02	5.244444e-04	6.896197e-04
1.100000e+02	4.488889e-04	5.743316e-04
1.110000e+02	4.622222e-04	5.103182e-04
1.120000e+02	3.022222e-04	3.817051e-04
1.130000e+02	3.644444e-04	4.416803e-04
1.140000e+02	3.466667e-04	4.600805e-04
1.150000e+02	2.933333e-04	3.567757e-04
1.160000e+02	3.066667e-04	3.909848e-04
1.170000e+02	2.755556e-04	3.914140e-04
1.180000e+02	2.533333e-04	3.569694e-04
1.190000e+02	2.666667e-04	4.073401e-04
1.200000e+02	2.666667e-04	4.354648e-04
1.210000e+02	2.444444e-04	3.520662e-04
1.220000e+02	2.444444e-04	4.233902e-04
1.230000e+02	1.777778e-04	3.555556e-04
1.240000e+02	1.777778e-04	2.880329e-04
1.250000e+02	1.511111e-04	2.826331e-04
1.260000e+02	1.688889e-04	3.191346e-04
1.270000e+02	1.733333e-04	2.732159e-04
1.280000e+02	1.511111e-04	2.682913e-04
1.290000e+02	1.644444e-04	2.991676e-04
1.300000e+02	1.688889e-04	2.795411e-04
1.310000e+02	9.777778e-05	2.709289e-04
1.320000e+02	1.200000e-04	2.870368e-04
1.330000e+02	1.066667e-04	2.188184e-04
1.340000e+02	4.444444e-05	1.474055e-04
1.350000e+02	9.777778e-05	2.400000e-04
1.360000e+02	1.155556e-04	2.403290e-04
1.370000e+02	8.000000e-05	2.120331e-04
1.380000e+02	7.555556e-05	1.993074e-04
1.390000e+02	8.444444e-05	2.239488e-04
1.400000e+02	5.333333e-05	1.575115e-04
1.410000e+02	6.666667e-05	2.119865e-04
1.420000e+02	5.777778e-05	1.621461e-04
1.430000e+02	5.333333e-05	1.444273e-04
1.440000e+02	5.333333e-05	1.444273e-04
1.450000e+02	3.555556e-05	1.205748e-04
1.460000e+02	4.444444e-05	1.333333e-04
1.470000e+02	3.555556e-05	1.205748e-04
1.480000e+02	3.555556e-05	1.205748e-04
1.490000e+02	3.111111e-05	1.133987e-04
1.500000e+02	2.666667e-05	1.055497e-04
1.510000e+02	2.222222e-05	9.686442e-05
1.520000e+02	2.222222e-05	9.686442e-05
1.530000e+02	1.777778e-05	8.709297e-05
1.540000e+02	2.666667e-05	1.228469e-04
1.550000e+02	8.888889e-06	6.222222e-05
1.560000e+02	4.444444e-06	4.422166e-05
1.570000e+02	2.222222e-05	9.686442e-05
1.580000e+02	1.333333e-05	7.581654e-05
1.590000e+02	8.888889e-06	6.222222e-05
1.600000e+02	2.666667e-05	1.516331e-04
1.610000e+02	8.888889e-06	6.222222e-05
1.620000e+02	1.333333e-05	7.581654e-05
1.630000e+02	0.000000e+00	0.000000e+00
1.640000e+02	0.000000e+00	0.000000e+00
1.650000e+02	4.444444e-06	4.422166e-05
1.660000e+02	8.888889e-06	6.222222e-05
1.670000e+02	1.777778e-05	8.709297e-05
1.680000e+02	4.444444e-06	4.422166e-05
1.690000e+02	8.888889e-06	6.222222e-05
1.700000e+02	8.888889e-06	6.222222e-05
1.710000e+02	8.888889e-06	6.222222e-05
1.720000e+02	0.000000e+00	0.000000e+00
1.730000e+02	0.000000e+00	0.000000e+00
1.740000e+02	0.000000e+00	0.000000e+00
1.750000e+02	0.000000e+00	0.000000e+00
1.760000e+02	0.000000e+00	0.000000e+00
1.770000e+02	0.000000e+00	0.000000e+00
1.780000e+02	0.000000e+00	0.000000e+00
1.790000e+02	0.000000e+00	0.000000e+00
1.800000e+02	4.444444e-06	4.422166e-05
1.810000e+02	4.444444e-06	4.422166e-05
1.820000e+02	0.000000e+00	0.000000e+00
1.830000e+02	8.888889e-06	6.222222e-05
1.840000e+02	0.000000e+00	0.000000e+00
1.850000e+02	4.444444e-06	4.422166e-05
1.860000e+02	8.888889e-06	6.222222e-05
1.870000e+02	0.000000e+00	0.000000e+00
1.880000e+02	0.000000e+00	0.000000e+00
1.890000e+02	0.000000e+00	0.000000e+00
1.900000e+02	4.444444e-06	4.422166e-05
1.910000e+02	4.444444e-06	4.422166e-05
1.920000e+02	0.000000e+00	0.000000e+00
1.930000e+02	4.444444e-06	4.422166e-05
1.940000e+02	0.000000e+00	0.000000e+00
1.950000e+02	0.000000e+00	0.000000e+00
1.960000e+02	0.000000e+00	0.000000e+00
1.970000e+02	0.000000e+00	0.000000e+00
1.980000e+02	0.000000e+00	0.000000e+00
1.990000e+02	0.000000e+00	0.000000e+00
2.000000e+02	0.000000e+00	0.000000e+00
2.010000e+02	0.000000e+00	0.000000e+00
2.020000e+02	0.000000e+00	0.000000e+00
2.030000e+02	0.000000e+00	0.000000e+00
2.040000e+02	0.000000e+00	0.000000e+00
2.050000e+02	0.000000e+00	0.000000e+00
2.060000e+02	0.000000e+00	0.000000e+00
2.070000e+02	0.000000e+00	0.000000e+00
2.080000e+02	0.000000e+00	0.000000e+00
2.090000e+02	0.000000e+00	0.000000e+00
2.100000e+02	4.444444e-06	4.422166e-05
2.110000e+02	0.000000e+00	0.000000e+00
2.120000e+02	0.000000e+00	0.000000e+00
2.130000e+02	0.000000e+00	0.000000e+00
2.140000e+02	0.000000e+00	0.000000e+00
2.150000e+02	0.000000e+00	0.000000e+00
2.160000e+02	0.000000e+00	0.000000e+00
2.170000e+02	0.000000e+00	0.000000e+00
2.180000e+02	0.000000e+00	0.000000e+00
2.190000e+02	0.000000e+00	0.000000e+00
2.200000e+02	0.000000e+00	0.000000e+00
2.210000e+02	4.444444e-06	4.422166e-05
