Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.275811805555556	19.265306122449	0.998058726802913	0.00498550063593805
0.275811805555556	19.6326530612245	0.999058186806335	0.000294933104175199
0.275811805555556	20	0.999456391071206	0.000222604407660199
0.287104027777778	2	0	0
0.287104027777778	2.36734693877551	0	0
0.287104027777778	2.73469387755102	0	0
0.287104027777778	3.10204081632653	0	0
0.287104027777778	3.46938775510204	0	0
0.287104027777778	3.83673469387755	0	0
0.287104027777778	4.20408163265306	0	0
0.287104027777778	4.57142857142857	0	0
0.287104027777778	4.93877551020408	0	0
0.287104027777778	5.30612244897959	0	0
0.287104027777778	5.6734693877551	0	0
0.287104027777778	6.04081632653061	0	0
0.287104027777778	6.40816326530612	0	0
0.287104027777778	6.77551020408163	0	0
0.287104027777778	7.14285714285714	0	0
0.287104027777778	7.51020408163265	0.996296296296296	0.0004190262407031
0.287104027777778	7.87755102040816	0.993377777777778	0.0078892331693264
0.287104027777778	8.24489795918367	0.996727272727273	0.0005110751774009
0.287104027777778	8.61224489795918	0.996539682539682	0.0006098213559459
0.287104027777778	8.97959183673469	0.998083333333333	0.0004639803635691
0.287104027777778	9.3469387755102	0.996916666666667	0.0004572799342542
0.287104027777778	9.71428571428572	0.998277777777778	0.0004681194318431
0.287104027777778	10.0816326530612	0.998529593318809	0.000365777438202211
0.287104027777778	10.4489795918367	0.998570483337368	0.000441013265727178
0.287104027777778	10.8163265306122	0.998647462277092	0.000414500001542933
0.287104027777778	11.1836734693878	0.998417009602195	0.000442896778901867
0.287104027777778	11.5510204081633	0.998373113854595	0.000403755319341933
0.287104027777778	11.9183673469388	0.999111111111111	0.000313102292881766
0.287104027777778	12.2857142857143	0.998867518590715	0.000294180591122356
0.287104027777778	12.6530612244898	0.99867706302794	0.000389367823895977
0.287104027777778	13.0204081632653	0.999013125406108	0.000306965153545176
0.287104027777778	13.3877551020408	0.999351440329218	0.000245414947532011
0.287104027777778	13.7551020408163	0.997750534979424	0.00623187485819519
0.287104027777778	14.1224489795918	0.995119012345679	0.0208915660433021
0.287104027777778	14.4897959183673	0.999459188712522	0.000294823385148622
0.287104027777778	14.8571428571429	0.998941855834329	0.000278256334634667
0.287104027777778	15.2244897959184	0.999120569494225	0.000282053214310233
0.287104027777778	15.5918367346939	0.998878086419753	0.000303422229487011
0.287104027777778	15.9591836734694	0.999022421931736	0.000321360606865333
0.287104027777778	16.3265306122449	0.999829419833777	0.000263942726999244
0.287104027777778	16.6938775510204	0.999835179909254	0.000360952811399944
0.287104027777778	17.0612244897959	0.999647928103213	0.000633652304194198
0.287104027777778	17.4285714285714	0.99913766650894	0.000311950344908275
0.287104027777778	17.7959183673469	0.999883368463314	0.00012100508257048
0.287104027777778	18.1632653061225	0.999530809449509	0.000320122755229689
0.287104027777778	18.530612244898	0.999536500810575	0.000801995084252394
0.287104027777778	18.8979591836735	0.999327345380808	0.00186336928000975
0.287104027777778	19.265306122449	0.999426641617463	0.000225975792288267
0.287104027777778	19.6326530612245	0.999783971613337	0.000246815779908378
0.287104027777778	20	0.999770177206685	0.000278167302247178
0.292467361111111	2	0	0
0.292467361111111	2.36734693877551	0	0
0.292467361111111	2.73469387755102	0	0
0.292467361111111	3.10204081632653	0	0
0.292467361111111	3.46938775510204	0	0
0.292467361111111	3.83673469387755	0	0
0.292467361111111	4.20408163265306	0	0
0.292467361111111	4.57142857142857	0	0
0.292467361111111	4.93877551020408	0	0
0.292467361111111	5.30612244897959	0	0
0.292467361111111	5.6734693877551	0	0
0.292467361111111	6.04081632653061	0	0
0.292467361111111	6.40816326530612	0	0
0.292467361111111	6.77551020408163	0	0
0.292467361111111	7.14285714285714	0.550444444444444	0.445111111111111
0.292467361111111	7.51020408163265	0.995111111111111	0
0.292467361111111	7.87755102040816	0.907555555555556	0.266963686437956
0.292467361111111	8.24489795918367	0.995931623931624	0.0008332347081677
0.292467361111111	8.61224489795918	0.997274074074074	0.0003930814566346
0.292467361111111	8.97959183673469	0.9975	0.000440958551844
0.292467361111111	9.3469387755102	0.99825	0.0004835248662647
0.292467361111111	9.71428571428572	0.998666666666667	0.0004033267613213
0.292467361111111	10.0816326530612	0.99757153231663	0.0004036067908968
0.292467361111111	10.4489795918367	0.998265795206972	0.000304714735041255
0.292467361111111	10.8163265306122	0.997849108367627	0.000322431026689923
0.292467361111111	11.1836734693878	0.998065843621399	0.000415846002296044
0.292467361111111	11.5510204081633	0.998131687242798	0.0004063236505564
0.292467361111111	11.9183673469388	0.998765432098765	0.000324220234456333
0.292467361111111	12.2857142857143	0.998826655115154	0.00028685787609459
0.292467361111111	12.6530612244898	0.999035737491878	0.000419916130438644
0.292467361111111	13.0204081632653	0.999100714749838	0.000269588170402022
0.292467361111111	13.3877551020408	0.999261858349578	0.000246864324504045
0.292467361111111	13.7551020408163	0.998724470435348	0.000217383834198233
0.292467361111111	14.1224489795918	0.998486913580247	0.000280634894573266
0.292467361111111	14.4897959183673	0.998776014109347	0.000318169957259066
0.292467361111111	14.8571428571429	0.999081242532856	0.000195209230801223
0.292467361111111	15.2244897959184	0.998778176025488	0.000367699209950489
0.292467361111111	15.5918367346939	0.998750467639356	0.000254723972258078
0.292467361111111	15.9591836734694	0.998965779802381	0.000231147207921244
0.292467361111111	16.3265306122449	0.996506153212036	0.0137010761627379
0.292467361111111	16.6938775510204	0.991122336011225	0.0473120094891043
0.292467361111111	17.0612244897959	0.999033681544793	0.000319220126469389
0.292467361111111	17.4285714285714	0.999043691659139	0.000256224145833299
0.292467361111111	17.7959183673469	0.999492699733199	0.000157789757943933
0.292467361111111	18.1632653061225	0.99957398520706	8.78539823368414e-05
0.292467361111111	18.530612244898	0.999469410150891	0.000107614173710305
0.292467361111111	18.8979591836735	0.99922304526749	0.000217603970206022
0.292467361111111	19.265306122449	0.999383264746228	0.000166829976095087
0.292467361111111	19.6326530612245	0.998926889064005	0.000336621167362633
0.292467361111111	20	0.99943122318536	0.000273795145001533
0.309115138888889	2	0	0
0.309115138888889	2.36734693877551	0	0
0.309115138888889	2.73469387755102	0	0
0.309115138888889	3.10204081632653	0	0
0.309115138888889	3.46938775510204	0	0
0.309115138888889	3.83673469387755	0	0
0.309115138888889	4.20408163265306	0	0
0.309115138888889	4.57142857142857	0	0
0.309115138888889	4.93877551020408	0	0
0.309115138888889	5.30612244897959	0	0
0.309115138888889	5.6734693877551	0	0
0.309115138888889	6.04081632653061	0	0
0.309115138888889	6.40816326530612	0	0
0.309115138888889	6.77551020408163	0	0
0.309115138888889	7.14285714285714	0.989481481481482	0.0011086392257108
0.309115138888889	7.51020408163265	0.880055555555556	0.293154948916224
0.309115138888889	7.87755102040816	0.991418803418804	0.0011743975410131
0.309115138888889	8.24489795918367	0.992615384615385	0.000790032137319
0.309115138888889	8.61224489795918	0.992918518518518	0.0008189792569531
0.309115138888889	8.97959183673469	0.993388888888889	0.0009279607271383
0.309115138888889	9.3469387755102	0.994666666666667	0.0005879447357921
0.309115138888889	9.71428571428572	0.99443137254902	0.0003448602864907
0.309115138888889	10.0816326530612	0.994489469862019	0.000584719584774522
0.309115138888889	10.4489795918367	0.994588880819818	0.000578979563708822
0.309115138888889	10.8163265306122	0.995418381344307	0.000543379195168844
0.309115138888889	11.1836734693878	0.995319615912209	0.000425570478894666
0.309115138888889	11.5510204081633	0.995928669410151	0.000402312477366001
0.309115138888889	11.9183673469388	0.99560109739369	0.000529537452136766
0.309115138888889	12.2857142857143	0.995874074074074	0.000427168414911777
0.309115138888889	12.6530612244898	0.995425451092118	0.000371254034134523
0.309115138888889	13.0204081632653	0.994793770180437	0.000424368711002931
0.309115138888889	13.3877551020408	0.995655125743027	0.000324688560248022
0.309115138888889	13.7551020408163	0.996110470964792	0.000400842724623233
0.309115138888889	14.1224489795918	0.996111827956989	0.000321415922071844
0.309115138888889	14.4897959183673	0.995668293793025	0.000421139531402789
0.309115138888889	14.8571428571429	0.996088888888889	0.000423126473259911
0.309115138888889	15.2244897959184	0.99624984984985	0.000330768777953533
0.309115138888889	15.5918367346939	0.99599754140105	0.0002802368004277
0.309115138888889	15.9591836734694	0.996087935889106	0.000343101979741433
0.309115138888889	16.3265306122449	0.995222322593596	0.000356482995604367
0.309115138888889	16.6938775510204	0.996204757603131	0.000250243893819067
0.309115138888889	17.0612244897959	0.996433088140405	0.000336341713012289
0.309115138888889	17.4285714285714	0.996249210450761	0.000363038367391834
0.309115138888889	17.7959183673469	0.996073882668198	0.000493868279255522
0.309115138888889	18.1632653061225	0.996204115226338	0.000481941996350355
0.309115138888889	18.530612244898	0.995974378242977	0.000408624330238821
0.309115138888889	18.8979591836735	0.996085860143215	0.0003410768952468
0.309115138888889	19.265306122449	0.995611242448122	0.000381340934564534
0.309115138888889	19.6326530612245	0.996514378775939	0.00031849843802069
0.309115138888889	20	0.996275891778303	0.00046666320736569
0.31439625	2	0	0
0.31439625	2.36734693877551	0	0
0.31439625	2.73469387755102	0	0
0.31439625	3.10204081632653	0	0
0.31439625	3.46938775510204	0	0
0.31439625	3.83673469387755	0	0
0.31439625	4.20408163265306	0	0
0.31439625	4.57142857142857	0	0
0.31439625	4.93877551020408	0	0
0.31439625	5.30612244897959	0	0
0.31439625	5.6734693877551	0	0
0.31439625	6.04081632653061	0	0
0.31439625	6.40816326530612	0	0
0.31439625	6.77551020408163	0	0
0.31439625	7.14285714285714	0.992444444444444	0.0006285393610546
0.31439625	7.51020408163265	0.993911111111111	0.0005277485372016
0.31439625	7.87755102040816	0.995272727272727	0.0005450803055851
0.31439625	8.24489795918367	0.996190476190476	0.0005498573992282
0.31439625	8.61224489795918	0.994518518518518	0.0008689113065845
0.31439625	8.97959183673469	0.996527777777778	0.0005925202502139
0.31439625	9.3469387755102	0.996444444444444	0.0006666666666666
0.31439625	9.71428571428572	0.998117647058824	0.0003584656000209
0.31439625	10.0816326530612	0.997760348583878	0.000419445948170511
0.31439625	10.4489795918367	0.997957879448076	0.000378720292232544
0.31439625	10.8163265306122	0.998063100137174	0.000364648293248822
0.31439625	11.1836734693878	0.997572016460906	0.0004253493490418
0.31439625	11.5510204081633	0.997822973070536	0.000346997599604344
0.31439625	11.9183673469388	0.997915529564652	0.000345323884845756
0.31439625	12.2857142857143	0.997707602339181	0.000862083714534015
0.31439625	12.6530612244898	0.996823911630929	0.00220504239883952
0.31439625	13.0204081632653	0.997345147380235	0.000404649227741709
0.31439625	13.3877551020408	0.998120014964459	0.0002947314409058
0.31439625	13.7551020408163	0.9988170781893	0.000313381409054144
0.31439625	14.1224489795918	0.999007716049383	0.000316283866785689
0.31439625	14.4897959183673	0.998161943509166	0.000325554456545222
0.31439625	14.8571428571429	0.998572732617177	0.000290376283061567
0.31439625	15.2244897959184	0.998314581247915	0.000270948073229867
0.31439625	15.5918367346939	0.99879915002722	0.000388655168483078
0.31439625	15.9591836734694	0.999055497242632	0.000575181676334501
0.31439625	16.3265306122449	0.999006521050966	0.000287141214285422
0.31439625	16.6938775510204	0.998755916892502	0.000266635416424611
0.31439625	17.0612244897959	0.998637243515292	0.0003187572080053
0.31439625	17.4285714285714	0.998734156378601	0.000239330657113277
0.31439625	17.7959183673469	0.998751165980795	0.000147877447569644
0.31439625	18.1632653061225	0.999131331173569	0.000207006445548002
0.31439625	18.530612244898	0.999105200945626	0.000381931721565578
0.31439625	18.8979591836735	0.999200617283951	0.000348610577389844
0.31439625	19.265306122449	0.998969702695893	0.000237696676193088
0.31439625	19.6326530612245	0.99887152353819	0.000309801288509511
0.31439625	20	0.99934439986821	0.000288810284895911
0.314461805555555	2	0	0
0.314461805555555	2.36734693877551	0	0
0.314461805555555	2.73469387755102	0	0
0.314461805555555	3.10204081632653	0	0
0.314461805555555	3.46938775510204	0	0
0.314461805555555	3.83673469387755	0	0
0.314461805555555	4.20408163265306	0	0
0.314461805555555	4.57142857142857	0	0
0.314461805555555	4.93877551020408	0	0
0.314461805555555	5.30612244897959	0	0
0.314461805555555	5.6734693877551	0	0
0.314461805555555	6.04081632653061	0	0
0.314461805555555	6.40816326530612	0	0
0.314461805555555	6.77551020408163	0	0
0.314461805555555	7.14285714285714	0.991555555555556	0
0.314461805555555	7.51020408163265	0.991555555555556	0
0.314461805555555	7.87755102040816	0.994505050505051	0.0007644803203403
0.314461805555555	8.24489795918367	0.994974358974359	0.0005881931806524
0.314461805555555	8.61224489795918	0.99597037037037	0.0004722185911262
0.314461805555555	8.97959183673469	0.994607407407408	0.000455179007281
0.314461805555555	9.3469387755102	0.995972222222222	0.0008384104595992
0.314461805555555	9.71428571428572	0.996732026143791	0.0005267827890093
0.314461805555555	10.0816326530612	0.996938271604938	0.000526459942299589
0.314461805555555	10.4489795918367	0.996985394981038	0.000447585480055511
0.314461805555555	10.8163265306122	0.997336076817558	0.000510648318811533
0.314461805555555	11.1836734693878	0.996702331961591	0.000461486709971188
0.314461805555555	11.5510204081633	0.996485596707819	0.000359756063533
0.314461805555555	11.9183673469388	0.996373113854595	0.000413027433192556
0.314461805555555	12.2857142857143	0.997135802469136	0.000531586922414532
0.314461805555555	12.6530612244898	0.997593386759079	0.000427691560446334
0.314461805555555	13.0204081632653	0.997478882391163	0.000470982114372833
0.314461805555555	13.3877551020408	0.997673814165042	0.000469717799933633
0.314461805555555	13.7551020408163	0.997211487979207	0.000484628610869111
0.314461805555555	14.1224489795918	0.997597366255144	0.000325396476881933
0.314461805555555	14.4897959183673	0.998106712076061	0.000281783202684189
0.314461805555555	14.8571428571429	0.998049212430822	0.000283700366261011
0.314461805555555	15.2244897959184	0.998220576131687	0.000243940841801856
0.314461805555555	15.5918367346939	0.997862757201646	0.000307656714466367
0.314461805555555	15.9591836734694	0.998213477366255	0.000404130107221789
0.314461805555555	16.3265306122449	0.998072850628406	0.000388281266957478
0.314461805555555	16.6938775510204	0.998147480814148	0.000381847603898411
0.314461805555555	17.0612244897959	0.998117194117194	0.000420758434717021
0.314461805555555	17.4285714285714	0.99857094017094	0.000248159224358233
0.314461805555555	17.7959183673469	0.998253658536585	0.000268872497665844
0.314461805555555	18.1632653061225	0.997992801938601	0.000384364601266998
0.314461805555555	18.530612244898	0.998389182833627	0.000256883379814921
0.314461805555555	18.8979591836735	0.998365881032548	0.000218774850889667
0.314461805555555	19.265306122449	0.997609427609428	0.000241059435854878
0.314461805555555	19.6326530612245	0.997592115003462	0.000229771649156202
0.314461805555555	20	0.996347541609953	0.000457005918118302
0.320704027777778	2	0	0
0.320704027777778	2.36734693877551	0	0
0.320704027777778	2.73469387755102	0	0
0.320704027777778	3.10204081632653	0	0
0.320704027777778	3.46938775510204	0	0
0.320704027777778	3.83673469387755	0	0
0.320704027777778	4.20408163265306	0	0
0.320704027777778	4.57142857142857	0	0
0.320704027777778	4.93877551020408	0	0
0.320704027777778	5.30612244897959	0	0
0.320704027777778	5.6734693877551	0	0
0.320704027777778	6.04081632653061	0	0
0.320704027777778	6.40816326530612	0	0
0.320704027777778	6.77551020408163	0	0
0.320704027777778	7.14285714285714	0	0
0.320704027777778	7.51020408163265	0.991111111111111	0
0.320704027777778	7.87755102040816	0.992055555555556	0.0007837075544258
0.320704027777778	8.24489795918367	0.993606837606838	0.0008457652565369
0.320704027777778	8.61224489795918	0.993896296296296	0.0008957757900936
0.320704027777778	8.97959183673469	0.994472222222222	0.0006279252530809
0.320704027777778	9.3469387755102	0.994916666666667	0.0002707442873557
0.320704027777778	9.71428571428572	0.995361111111111	0.0004435755395186
0.320704027777778	10.0816326530612	0.996273057371097	0.000448405261500733
0.320704027777778	10.4489795918367	0.995800855321552	0.00049031122820241
0.320704027777778	10.8163265306122	0.996567901234568	0.0002481450770647
0.320704027777778	11.1836734693878	0.996683127572016	0.000268235247597922
0.320704027777778	11.5510204081633	0.997058984910837	0.000322667961751378
0.320704027777778	11.9183673469388	0.996913580246914	0.000321771731594968
0.320704027777778	12.2857142857143	0.996700888022526	0.00047660688877431
0.320704027777778	12.6530612244898	0.996701754385965	0.000386847994497401
0.320704027777778	13.0204081632653	0.997146198830409	0.000487381881119976
0.320704027777778	13.3877551020408	0.997143599740091	0.000361179959332856
0.320704027777778	13.7551020408163	0.997561580719475	0.000304807500187322
0.320704027777778	14.1224489795918	0.997156812570146	0.000229249878838767
0.320704027777778	14.4897959183673	0.997443646723647	0.000276326586068389
0.320704027777778	14.8571428571429	0.997224121557455	0.000264590517373156
0.320704027777778	15.2244897959184	0.997477594878829	0.000328526189652534
0.320704027777778	15.5918367346939	0.997333459470539	0.000357156573990077
0.320704027777778	15.9591836734694	0.997210500922378	0.000247882147473689
0.320704027777778	16.3265306122449	0.997726748971193	0.000288510130587622
0.320704027777778	16.6938775510204	0.998015976761075	0.000162569431541444
0.320704027777778	17.0612244897959	0.995169498910675	0.0125947115379435
0.320704027777778	17.4285714285714	0.989962762762763	0.0432113718092585
0.320704027777778	17.7959183673469	0.997812619637181	0.000147095178145889
0.320704027777778	18.1632653061225	0.997779337231969	0.000244959025372612
0.320704027777778	18.530612244898	0.997160072267389	0.000324422565031944
0.320704027777778	18.8979591836735	0.997371187680131	0.000313453180864822
0.320704027777778	19.265306122449	0.997151306345105	0.000335370925131611
0.320704027777778	19.6326530612245	0.997037452428513	0.000319426726744765
0.320704027777778	20	0.997892034868449	0.000153713235271765
0.326914027777778	2	0	0
0.326914027777778	2.36734693877551	0	0
0.326914027777778	2.73469387755102	0	0
0.326914027777778	3.10204081632653	0	0
0.326914027777778	3.46938775510204	0	0
0.326914027777778	3.83673469387755	0	0
0.326914027777778	4.20408163265306	0	0
0.326914027777778	4.57142857142857	0	0
0.326914027777778	4.93877551020408	0	0
0.326914027777778	5.30612244897959	0	0
0.326914027777778	5.6734693877551	0	0
0.326914027777778	6.04081632653061	0	0
0.326914027777778	6.40816326530612	0	0
0.326914027777778	6.77551020408163	0	0
0.326914027777778	7.14285714285714	0	0
0.326914027777778	7.51020408163265	0.868761904761905	0.307677901556274
0.326914027777778	7.87755102040816	0.99568253968254	0.0006155783945925
0.326914027777778	8.24489795918367	0.996571428571428	0.000701292762996
0.326914027777778	8.61224489795918	0.998281481481482	0.0003191208774598
0.326914027777778	8.97959183673469	0.946611111111111	0.199200864877393
0.326914027777778	9.3469387755102	0.997960784313725	0.0003428726025779
0.326914027777778	9.71428571428572	0.998640522875817	0.0004166634627583
0.326914027777778	10.0816326530612	0.998310336480271	0.000720275918133606
0.326914027777778	10.4489795918367	0.997865407891552	0.00202781227039562
0.326914027777778	10.8163265306122	0.998351972887921	0.000415040311355277
0.326914027777778	11.1836734693878	0.997953360768176	0.0002586743296198
0.326914027777778	11.5510204081633	0.997854595336077	0.000279007407889689
0.326914027777778	11.9183673469388	0.999026063100137	0.0003085506258439
0.326914027777778	12.2857142857143	0.999034293552812	0.000320124224422269
0.326914027777778	12.6530612244898	0.998697422568767	0.00051276912906911
0.326914027777778	13.0204081632653	0.999107645657353	0.00033388842177831
0.326914027777778	13.3877551020408	0.999353321575544	0.000291111964219489
0.326914027777778	13.7551020408163	0.999402918069585	0.000374733104094145
0.326914027777778	14.1224489795918	0.998408612877748	0.000431259940743645
0.326914027777778	14.4897959183673	0.998352299954275	0.000244037370602223
0.326914027777778	14.8571428571429	0.961547082521117	0.0722391397282447
0.326914027777778	15.2244897959184	0.86774587604016	0.262691472714706
0.326914027777778	15.5918367346939	0.99207323206463	0.0382444301336322
0.326914027777778	15.9591836734694	0.998697393689986	0.000251997507711233
0.326914027777778	16.3265306122449	0.999495866236607	0.000210892229972511
0.326914027777778	16.6938775510204	0.999879528651458	0.000195952496291556
0.326914027777778	17.0612244897959	0.999361533463288	0.00181110841928712
0.326914027777778	17.4285714285714	0.99801839807287	0.00577653853289448
0.326914027777778	17.7959183673469	0.999318449692433	9.98982896277507e-05
0.326914027777778	18.1632653061225	0.999721340388007	0.000157665672971224
0.326914027777778	18.530612244898	0.999023319615912	0.000292177153420743
0.326914027777778	18.8979591836735	0.999522134929542	0.000242679862494134
0.326914027777778	19.265306122449	0.999175967714975	0.000289136736875033
0.326914027777778	19.6326530612245	0.998945101129498	0.000353452678399812
0.326914027777778	20	0.998793800893092	0.000404998980558812
0.330557361111111	2	0	0
0.330557361111111	2.36734693877551	0	0
0.330557361111111	2.73469387755102	0	0
0.330557361111111	3.10204081632653	0	0
0.330557361111111	3.46938775510204	0	0
0.330557361111111	3.83673469387755	0	0
0.330557361111111	4.20408163265306	0	0
0.330557361111111	4.57142857142857	0	0
0.330557361111111	4.93877551020408	0	0
0.330557361111111	5.30612244897959	0	0
0.330557361111111	5.6734693877551	0	0
0.330557361111111	6.04081632653061	0	0
0.330557361111111	6.40816326530612	0	0
0.330557361111111	6.77551020408163	0	0
0.330557361111111	7.14285714285714	0.975111111111111	0.0015817893706713
0.330557361111111	7.51020408163265	0.977333333333334	0.0010720403362764
0.330557361111111	7.87755102040816	0.982507936507936	0.0013914036190991
0.330557361111111	8.24489795918367	0.98402962962963	0.0009933661993623
0.330557361111111	8.61224489795918	0.987437037037037	0.0011977115811204
0.330557361111111	8.97959183673469	0.986555555555556	0.0012813958438523
0.330557361111111	9.3469387755102	0.988194444444444	0.0009158245289908
0.330557361111111	9.71428571428572	0.988313725490196	0.0009368090388062
0.330557361111111	10.0816326530612	0.990639877350117	0.000825819403172911
0.330557361111111	10.4489795918367	0.990754458161866	0.000739711706632955
0.330557361111111	10.8163265306122	0.991835390946502	0.000621328834507134
0.330557361111111	11.1836734693878	0.989923182441701	0.000733580328001644
0.330557361111111	11.5510204081633	0.991294924554184	0.000696773813487377
0.330557361111111	11.9183673469388	0.993214208360407	0.000562155929373367
0.330557361111111	12.2857142857143	0.992831472620946	0.000697704230963733
0.330557361111111	12.6530612244898	0.993670751964085	0.000642429961708411
0.330557361111111	13.0204081632653	0.993229065255732	0.000656235757732555
0.330557361111111	13.3877551020408	0.993967535436671	0.000611861814396056
0.330557361111111	13.7551020408163	0.994187079495721	0.0005212610142965
0.330557361111111	14.1224489795918	0.994780022446689	0.000583620840601922
0.330557361111111	14.4897959183673	0.993711560044893	0.000498318972543689
0.330557361111111	14.8571428571429	0.994681069958848	0.000491296669328966
0.330557361111111	15.2244897959184	0.99464675786898	0.000443605299660945
0.330557361111111	15.5918367346939	0.993835168501835	0.000587458903170233
0.330557361111111	15.9591836734694	0.994693992237852	0.000529614663829467
0.330557361111111	16.3265306122449	0.995871215074724	0.000523098571908322
0.330557361111111	16.6938775510204	0.996399789220114	0.000441932628966189
0.330557361111111	17.0612244897959	0.995821396309201	0.000534682884627266
0.330557361111111	17.4285714285714	0.996099339649727	0.000437432117838355
0.330557361111111	17.7959183673469	0.996656879446199	0.000365526853882989
0.330557361111111	18.1632653061225	0.995433744855967	0.000433493247644467
0.330557361111111	18.530612244898	0.995174900037942	0.00434327387506012
0.330557361111111	18.8979591836735	0.99459341213554	0.0141216373948272
0.330557361111111	19.265306122449	0.99556938271605	0.000550950580206534
0.330557361111111	19.6326530612245	0.997069750566894	0.000469216882802887
0.330557361111111	20	0.997443628117914	0.000238386299902787
0.339392916666667	2	0	0
0.339392916666667	2.36734693877551	0	0
0.339392916666667	2.73469387755102	0	0
0.339392916666667	3.10204081632653	0	0
0.339392916666667	3.46938775510204	0	0
0.339392916666667	3.83673469387755	0	0
0.339392916666667	4.20408163265306	0	0
0.339392916666667	4.57142857142857	0	0
0.339392916666667	4.93877551020408	0	0
0.339392916666667	5.30612244897959	0	0
0.339392916666667	5.6734693877551	0	0
0.339392916666667	6.04081632653061	0	0
0.339392916666667	6.40816326530612	0	0
0.339392916666667	6.77551020408163	0	0
0.339392916666667	7.14285714285714	0.988	0
0.339392916666667	7.51020408163265	0.992444444444444	0.0003142696805273
0.339392916666667	7.87755102040816	0.991506172839506	0.0008750639578601
0.339392916666667	8.24489795918367	0.993641025641026	0.0007268475769391
0.339392916666667	8.61224489795918	0.996088888888889	0.000589622184952
0.339392916666667	8.97959183673469	0.994916666666667	0.0007195463248326
0.339392916666667	9.3469387755102	0.997027777777778	0.0004639803635691
0.339392916666667	9.71428571428572	0.995738562091503	0.0006108926246038
0.339392916666667	10.0816326530612	0.997506656983781	0.000660372791091722
0.339392916666667	10.4489795918367	0.996888888888889	0.0005663065718095
0.339392916666667	10.8163265306122	0.997456790123457	0.000462021219432133
0.339392916666667	11.1836734693878	0.997657064471879	0.000415902272079678
0.339392916666667	11.5510204081633	0.997659807956104	0.000411106620664567
0.339392916666667	11.9183673469388	0.99732293697206	0.000451525877335067
0.339392916666667	12.2857142857143	0.997380116959064	0.000494845212843544
0.339392916666667	12.6530612244898	0.997837556855101	0.0004087506471172
0.339392916666667	13.0204081632653	0.998310991153096	0.000379453425356344
0.339392916666667	13.3877551020408	0.998428793922127	0.0003457731302702
0.339392916666667	13.7551020408163	0.998603237311385	0.000350938021682756
0.339392916666667	14.1224489795918	0.998472090323942	0.000363800428965967
0.339392916666667	14.4897959183673	0.998257803102247	0.000254979089617722
0.339392916666667	14.8571428571429	0.998805628567636	0.000192024080627067
0.339392916666667	15.2244897959184	0.993910089722866	0.0294133577652877
