Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8045329166666667	20.0	0.6983047619047621	0.2751020876316637
0.7951462499999999	2.0	0.0	0.0
0.7951462499999999	2.36734693877551	0.0	0.0
0.7951462499999999	2.7346938775510203	0.0	0.0
0.7951462499999999	3.1020408163265305	0.0	0.0
0.7951462499999999	3.4693877551020407	0.0	0.0
0.7951462499999999	3.836734693877551	0.0	0.0
0.7951462499999999	4.204081632653061	0.0	0.0
0.7951462499999999	4.571428571428571	0.0	0.0
0.7951462499999999	4.938775510204081	0.0	0.0
0.7951462499999999	5.3061224489795915	0.32666666666666666	0.0
0.7951462499999999	5.673469387755102	0.4008	0.026378292609410006
0.7951462499999999	6.040816326530613	0.3451851851851852	0.1400591683707953
0.7951462499999999	6.408163265306123	0.4533037037037037	0.1425270313927874
0.7951462499999999	6.775510204081633	0.68591452991453	0.1666318262948908
0.7951462499999999	7.142857142857143	0.8114871794871793	0.05249913015987297
0.7951462499999999	7.510204081632653	0.8714962962962963	0.00782166103486383
0.7951462499999999	7.877551020408164	0.8856388888888889	0.013987400635686738
0.7951462499999999	8.244897959183675	0.8944722222222221	0.009785311176187236
0.7951462499999999	8.612244897959183	0.9012222222222221	0.005576626707257604
0.7951462499999999	8.979591836734695	0.9023267973856209	0.010563256261409413
0.7951462499999999	9.346938775510203	0.9084967320261439	0.006143067680982211
0.7951462499999999	9.714285714285715	0.910148148148148	0.002112085545093815
0.7951462499999999	10.081632653061225	0.9105185185185185	0.002365736210766118
0.7951462499999999	10.448979591836736	0.9146419753086419	0.0017868424593956342
0.7951462499999999	10.816326530612246	0.9145314009661835	0.001580529858680458
0.7951462499999999	11.183673469387756	0.9190877192982456	0.001175656783450675
0.7951462499999999	11.551020408163266	0.9119746031746031	0.0028546302885228835
0.7951462499999999	11.918367346938776	0.9183888888888889	0.0016657404833961126
0.7951462499999999	12.285714285714286	0.8039788359788359	0.21816673940699005
0.7951462499999999	12.653061224489797	0.8119586563307494	0.1873865977643013
0.7951462499999999	13.020408163265307	0.7730462962962963	0.1383465110362824
0.7951462499999999	13.387755102040817	0.5530607407407407	0.23446947824452094
0.7951462499999999	13.755102040816327	0.7092222222222223	0.22043102317694752
0.7951462499999999	14.122448979591837	0.6296136752136752	0.24054077182237724
0.7951462499999999	14.489795918367347	0.6402558922558922	0.2160498350542585
0.7951462499999999	14.857142857142858	0.5795735735735735	0.24367410629586414
0.7951462499999999	15.224489795918368	0.6853481481481482	0.20587433886213322
0.7951462499999999	15.591836734693878	0.6650437710437711	0.2610887273726843
0.7951462499999999	15.959183673469388	0.7336120527306966	0.24919608292988132
0.7951462499999999	16.3265306122449	0.5668535353535353	0.23417334818310512
0.7951462499999999	16.693877551020407	0.8151623931623934	0.1938643195335204
0.7951462499999999	17.06122448979592	0.6048122605363985	0.20749485337998425
0.7951462499999999	17.42857142857143	0.6900225442834139	0.2573589193639325
0.7951462499999999	17.79591836734694	0.6728427128427127	0.23084070743958293
0.7951462499999999	18.16326530612245	0.6604098124098124	0.22293928484353784
0.7951462499999999	18.53061224489796	0.7456470588235293	0.2335879104076019
0.7951462499999999	18.89795918367347	0.7006920634920635	0.2538266834784196
0.7951462499999999	19.26530612244898	0.7100517503805175	0.24786975112644913
0.7951462499999999	19.63265306122449	0.6550212234706617	0.25881668626950183
0.7951462499999999	20.0	0.7098841940532084	0.3097170956503205
0.7920306944444444	2.0	0.0	0.0
0.7920306944444444	2.36734693877551	0.0	0.0
0.7920306944444444	2.7346938775510203	0.0	0.0
0.7920306944444444	3.1020408163265305	0.0	0.0
0.7920306944444444	3.4693877551020407	0.0	0.0
0.7920306944444444	3.836734693877551	0.0	0.0
0.7920306944444444	4.204081632653061	0.0	0.0
0.7920306944444444	4.571428571428571	0.0	0.0
0.7920306944444444	4.938775510204081	0.2693333333333333	0.0
0.7920306944444444	5.3061224489795915	0.45066666666666666	0.047111111111111104
0.7920306944444444	5.673469387755102	0.4106666666666666	0.07822222222222222
0.7920306944444444	6.040816326530613	0.5907070707070707	0.12385944092401513
0.7920306944444444	6.408163265306123	0.7542962962962964	0.14789773280547147
0.7920306944444444	6.775510204081633	0.772920634920635	0.1392122421876234
0.7920306944444444	7.142857142857143	0.7712222222222223	0.18905433930454107
0.7920306944444444	7.510204081632653	0.8455999999999999	0.0058756384820729465
0.7920306944444444	7.877551020408164	0.8480277777777778	0.0038085957037427634
0.7920306944444444	8.244897959183675	0.8511666666666666	0.002725621460452473
0.7920306944444444	8.612244897959183	0.8235294117647058	0.1232320465529181
0.7920306944444444	8.979591836734695	0.8566535947712418	0.0022044657760870888
0.7920306944444444	9.346938775510203	0.8561568627450981	0.0020618817415038386
0.7920306944444444	9.714285714285715	0.8579883040935672	0.002482399313299919
0.7920306944444444	10.081632653061225	0.8445481481481479	0.01612244641683292
0.7920306944444444	10.448979591836736	0.8520833333333333	0.012715033145896025
0.7920306944444444	10.816326530612246	0.8467070707070707	0.010188122680721888
0.7920306944444444	11.183673469387756	0.8332962962962962	0.07239135940375571
0.7920306944444444	11.551020408163266	0.835051051051051	0.03428933977032727
0.7920306944444444	11.918367346938776	0.7137874396135266	0.1695385037520239
0.7920306944444444	12.285714285714286	0.735141414141414	0.08751228986526112
0.7920306944444444	12.653061224489797	0.8037777777777776	0.058493507846231335
0.7920306944444444	13.020408163265307	0.5826783625730994	0.21613494176923162
0.7920306944444444	13.387755102040817	0.5096575163398692	0.2199375406232086
0.7920306944444444	13.755102040816327	0.6321851851851853	0.2454177296014766
0.7920306944444444	14.122448979591837	0.5211572327044026	0.18311322462444024
0.7920306944444444	14.489795918367347	0.6152694063926941	0.24408576280381544
0.7920306944444444	14.857142857142858	0.6446172839506173	0.23850874785089587
0.7920306944444444	15.224489795918368	0.7512202729044833	0.07172315947774645
0.7920306944444444	15.591836734693878	0.6591396011396011	0.22981897540207233
0.7920306944444444	15.959183673469388	0.6574246575342466	0.22068674952218573
0.7920306944444444	16.3265306122449	0.7862139917695472	0.0758226936018781
0.7920306944444444	16.693877551020407	0.637609756097561	0.1970171010449502
0.7920306944444444	17.06122448979592	0.7285880341880342	0.17859909608331337
0.7920306944444444	17.42857142857143	0.7636754850088185	0.16838756386488082
0.7920306944444444	17.79591836734694	0.7201724709784412	0.199988279814675
0.7920306944444444	18.16326530612245	0.6517264957264957	0.20666119723596948
0.7920306944444444	18.53061224489796	0.7905851851851852	0.17040689125474248
0.7920306944444444	18.89795918367347	0.6484151404151405	0.22972310539280374
0.7920306944444444	19.26530612244898	0.6913500000000001	0.24318017446553167
0.7920306944444444	19.63265306122449	0.6327651195499298	0.35007401846633823
0.7920306944444444	20.0	0.7449831649831651	0.2714258537886727
0.7283118055555555	2.0	0.0	0.0
0.7283118055555555	2.36734693877551	0.0	0.0
0.7283118055555555	2.7346938775510203	0.0	0.0
0.7283118055555555	3.1020408163265305	0.0	0.0
0.7283118055555555	3.4693877551020407	0.0	0.0
0.7283118055555555	3.836734693877551	0.0	0.0
0.7283118055555555	4.204081632653061	0.0	0.0
0.7283118055555555	4.571428571428571	0.0	0.0
0.7283118055555555	4.938775510204081	0.0	0.0
0.7283118055555555	5.3061224489795915	0.0	0.0
0.7283118055555555	5.673469387755102	0.0	0.0
0.7283118055555555	6.040816326530613	0.0	0.0
0.7283118055555555	6.408163265306123	0.5902222222222222	0.008000000000000007
0.7283118055555555	6.775510204081633	0.7034567901234569	0.020831313116498405
0.7283118055555555	7.142857142857143	0.7431604938271605	0.010318270065753508
0.7283118055555555	7.510204081632653	0.7242735042735043	0.1749849463903071
0.7283118055555555	7.877551020408164	0.7814700854700856	0.012752457547350165
0.7283118055555555	8.244897959183675	0.8123259259259259	0.023218818345842444
0.7283118055555555	8.612244897959183	0.8423055555555555	0.023982616518256058
0.7283118055555555	8.979591836734695	0.8646666666666667	0.011103330609203894
0.7283118055555555	9.346938775510203	0.8783611111111111	0.00831586131334068
0.7283118055555555	9.714285714285715	0.8763456790123457	0.01294119277173201
0.7283118055555555	10.081632653061225	0.889925925925926	0.006856554942462889
0.7283118055555555	10.448979591836736	0.8933827160493828	0.0030965758827833853
0.7283118055555555	10.816326530612246	0.8996296296296296	0.001803821579538675
0.7283118055555555	11.183673469387756	0.8989005847953216	0.0028453522712580046
0.7283118055555555	11.551020408163266	0.9007485380116959	0.0037437133104138032
0.7283118055555555	11.918367346938776	0.9004678362573099	0.0015892666901953765
0.7283118055555555	12.285714285714286	0.9029239766081871	0.0018596123428633214
0.7283118055555555	12.653061224489797	0.9020666666666667	0.0022189976604953913
0.7283118055555555	13.020408163265307	0.9024444444444443	0.0016360144283827471
0.7283118055555555	13.387755102040817	0.8913333333333333	0.015514230822850718
0.7283118055555555	13.755102040816327	0.9076402116402117	0.0025127317806824655
0.7283118055555555	14.122448979591837	0.9042074074074072	0.0021244671727695826
0.7283118055555555	14.489795918367347	0.9093168724279836	0.0027860295055445274
0.7283118055555555	14.857142857142858	0.901952861952862	0.0032987011584270217
0.7283118055555555	15.224489795918368	0.90425	0.0020151815774573484
0.7283118055555555	15.591836734693878	0.9023238095238096	0.0035493369655381773
0.7283118055555555	15.959183673469388	0.905945945945946	0.0026004826971171603
0.7283118055555555	16.3265306122449	0.911125	0.0018069972876379296
0.7283118055555555	16.693877551020407	0.90879012345679	0.0032611292802170928
0.7283118055555555	17.06122448979592	0.9075222222222221	0.002137004942309872
0.7283118055555555	17.42857142857143	0.8998555555555555	0.005633574397647296
0.7283118055555555	17.79591836734694	0.9053650793650794	0.004099173696454101
0.7283118055555555	18.16326530612245	0.8902635658914728	0.053561425602025224
0.7283118055555555	18.53061224489796	0.8737171717171716	0.11723092373885499
0.7283118055555555	18.89795918367347	0.7926457023060796	0.21965308294923827
0.7283118055555555	19.26530612244898	0.7219851851851853	0.28894516223049316
0.7283118055555555	19.63265306122449	0.7014644808743169	0.286577208552119
0.7283118055555555	20.0	0.8167211740041929	0.22280152962634595
0.7138184722222223	2.0	0.0	0.0
0.7138184722222223	2.36734693877551	0.0	0.0
0.7138184722222223	2.7346938775510203	0.0	0.0
0.7138184722222223	3.1020408163265305	0.0	0.0
0.7138184722222223	3.4693877551020407	0.0	0.0
0.7138184722222223	3.836734693877551	0.0	0.0
0.7138184722222223	4.204081632653061	0.0	0.0
0.7138184722222223	4.571428571428571	0.0	0.0
0.7138184722222223	4.938775510204081	0.0	0.0
0.7138184722222223	5.3061224489795915	0.0	0.0
0.7138184722222223	5.673469387755102	0.0	0.0
0.7138184722222223	6.040816326530613	0.0	0.0
0.7138184722222223	6.408163265306123	0.0	0.0
0.7138184722222223	6.775510204081633	0.3697777777777778	0.182001600861227
0.7138184722222223	7.142857142857143	0.49094444444444446	0.16947004360361848
0.7138184722222223	7.510204081632653	0.7485432098765432	0.0862000169390154
0.7138184722222223	7.877551020408164	0.7285037037037037	0.1778395349522819
0.7138184722222223	8.244897959183675	0.8315238095238096	0.02299388111887693
0.7138184722222223	8.612244897959183	0.8619722222222223	0.006103973103997186
0.7138184722222223	8.979591836734695	0.8664313725490197	0.003456521596034182
0.7138184722222223	9.346938775510203	0.8703790849673203	0.0032227988718922683
0.7138184722222223	9.714285714285715	0.8715032679738561	0.0016196495165211604
0.7138184722222223	10.081632653061225	0.871283950617284	0.011269136884474243
0.7138184722222223	10.448979591836736	0.8736543209876544	0.002491381272144951
0.7138184722222223	10.816326530612246	0.8778245614035086	0.003003639938109846
0.7138184722222223	11.183673469387756	0.8761403508771931	0.00590160186900346
0.7138184722222223	11.551020408163266	0.8774736842105263	0.0018299515523375852
0.7138184722222223	11.918367346938776	0.88093567251462	0.0017830024795470957
0.7138184722222223	12.285714285714286	0.884608187134503	0.0017731549621751875
0.7138184722222223	12.653061224489797	0.8854269005847953	0.0014170883023027897
0.7138184722222223	13.020408163265307	0.8836666666666668	0.0013761639293680941
0.7138184722222223	13.387755102040817	0.884222222222222	0.0024037008503093155
0.7138184722222223	13.755102040816327	0.8860444444444445	0.001802056438463395
0.7138184722222223	14.122448979591837	0.8909555555555553	0.0011001683372876914
0.7138184722222223	14.489795918367347	0.8869999999999999	0.001607851107903088
0.7138184722222223	14.857142857142858	0.8871555555555555	0.001132243484698399
0.7138184722222223	15.224489795918368	0.8585777777777779	0.12241901847611786
0.7138184722222223	15.591836734693878	0.8874962962962963	0.0027677944054890075
0.7138184722222223	15.959183673469388	0.8825679012345679	0.004453214940284639
0.7138184722222223	16.3265306122449	0.8857904761904761	0.0032040287061150907
0.7138184722222223	16.693877551020407	0.8680818713450292	0.10628170569011067
0.7138184722222223	17.06122448979592	0.8854414414414414	0.002903231488772774
0.7138184722222223	17.42857142857143	0.888948948948949	0.005042270079102642
0.7138184722222223	17.79591836734694	0.8899382716049382	0.0020505351512082113
0.7138184722222223	18.16326530612245	0.8874985754985756	0.0028488205069853905
0.7138184722222223	18.53061224489796	0.8913333333333334	0.001611685721286115
0.7138184722222223	18.89795918367347	0.894439024390244	0.0015399822888175888
0.7138184722222223	19.26530612244898	0.8843824289405685	0.05562885759646814
0.7138184722222223	19.63265306122449	0.8790716049382717	0.03711089787441921
0.7138184722222223	20.0	0.6904305555555557	0.21879234995696573
0.6884606944444444	2.0	0.0	0.0
0.6884606944444444	2.36734693877551	0.0	0.0
0.6884606944444444	2.7346938775510203	0.0	0.0
0.6884606944444444	3.1020408163265305	0.0	0.0
0.6884606944444444	3.4693877551020407	0.0	0.0
0.6884606944444444	3.836734693877551	0.0	0.0
0.6884606944444444	4.204081632653061	0.0	0.0
0.6884606944444444	4.571428571428571	0.0	0.0
0.6884606944444444	4.938775510204081	0.0	0.0
0.6884606944444444	5.3061224489795915	0.0	0.0
0.6884606944444444	5.673469387755102	0.0	0.0
0.6884606944444444	6.040816326530613	0.0	0.0
0.6884606944444444	6.408163265306123	0.4871111111111111	0.0
0.6884606944444444	6.775510204081633	0.0	0.0
0.6884606944444444	7.142857142857143	0.6124444444444446	0.011208462411483088
0.6884606944444444	7.510204081632653	0.4822222222222223	0.24057051531620863
0.6884606944444444	7.877551020408164	0.5650000000000001	0.2480691610055053
0.6884606944444444	8.244897959183675	0.683111111111111	0.21054239184884382
0.6884606944444444	8.612244897959183	0.8109333333333333	0.07046424304088636
0.6884606944444444	8.979591836734695	0.8504166666666666	0.026547869064236625
0.6884606944444444	9.346938775510203	0.8305	0.05006461873801412
0.6884606944444444	9.714285714285715	0.8697516339869281	0.01609808034725757
0.6884606944444444	10.081632653061225	0.8757385620915032	0.007550261618678351
0.6884606944444444	10.448979591836736	0.8813827160493827	0.0037592541912430982
0.6884606944444444	10.816326530612246	0.8814814814814815	0.0059055204231095474
0.6884606944444444	11.183673469387756	0.8871111111111113	0.0017952359161964942
0.6884606944444444	11.551020408163266	0.887812865497076	0.002679562539233236
0.6884606944444444	11.918367346938776	0.8927719298245614	0.0020333393040562154
0.6884606944444444	12.285714285714286	0.8930994152046785	0.0019632407259281624
0.6884606944444444	12.653061224489797	0.8932666666666668	0.0014556827764588764
0.6884606944444444	13.020408163265307	0.8950000000000001	0.0016261747890200622
0.6884606944444444	13.387755102040817	0.8973777777777778	0.0016202423229829401
0.6884606944444444	13.755102040816327	0.8957333333333335	0.0018719501945469042
0.6884606944444444	14.122448979591837	0.8983915343915344	0.00134720257886472
0.6884606944444444	14.489795918367347	0.9018624338624338	0.0014029048397186633
0.6884606944444444	14.857142857142858	0.9015185185185185	0.0016071684410182958
0.6884606944444444	15.224489795918368	0.9003174603174605	0.0016581034739302325
0.6884606944444444	15.591836734693878	0.9002911877394635	0.0018092082223293514
0.6884606944444444	15.959183673469388	0.900996632996633	0.0016702508819315812
0.6884606944444444	16.3265306122449	0.907611111111111	0.0015184055965240504
0.6884606944444444	16.693877551020407	0.8804313725490196	0.12983119526014056
0.6884606944444444	17.06122448979592	0.9049609609609609	0.0014813299708798199
0.6884606944444444	17.42857142857143	0.9060130718954249	0.0014789161436581377
0.6884606944444444	17.79591836734694	0.8908888888888887	0.07859525287941178
0.6884606944444444	18.16326530612245	0.8963190883190882	0.07022293978629729
0.6884606944444444	18.53061224489796	0.9041777777777777	0.0012796604487900474
0.6884606944444444	18.89795918367347	0.903029239766082	0.005645683211819211
0.6884606944444444	19.26530612244898	0.9063772609819122	0.0017356341211218322
0.6884606944444444	19.63265306122449	0.9069664082687336	0.0011689186788731317
0.6884606944444444	20.0	0.9080756501182032	0.0013453177678508735
0.6901329166666667	2.0	0.0	0.0
0.6901329166666667	2.36734693877551	0.0	0.0
0.6901329166666667	2.7346938775510203	0.0	0.0
0.6901329166666667	3.1020408163265305	0.0	0.0
0.6901329166666667	3.4693877551020407	0.0	0.0
0.6901329166666667	3.836734693877551	0.0	0.0
0.6901329166666667	4.204081632653061	0.0	0.0
0.6901329166666667	4.571428571428571	0.0	0.0
0.6901329166666667	4.938775510204081	0.0	0.0
0.6901329166666667	5.3061224489795915	0.0	0.0
0.6901329166666667	5.673469387755102	0.0	0.0
0.6901329166666667	6.040816326530613	0.0	0.0
0.6901329166666667	6.408163265306123	0.0	0.0
0.6901329166666667	6.775510204081633	0.3804444444444444	0.0
0.6901329166666667	7.142857142857143	0.2634920634920635	0.13870480317488768
0.6901329166666667	7.510204081632653	0.5507070707070707	0.1414201441727415
0.6901329166666667	7.877551020408164	0.7392444444444444	0.05566178288623241
0.6901329166666667	8.244897959183675	0.7803555555555556	0.1732474773122591
0.6901329166666667	8.612244897959183	0.8334518518518518	0.03921449859252092
0.6901329166666667	8.979591836734695	0.8578888888888889	0.020613132575324437
0.6901329166666667	9.346938775510203	0.8715833333333334	0.014644316935880577
0.6901329166666667	9.714285714285715	0.8804967320261438	0.0051400315136066735
0.6901329166666667	10.081632653061225	0.8809411764705883	0.0024193956185640238
0.6901329166666667	10.448979591836736	0.8884691358024691	0.0020765711012351545
0.6901329166666667	10.816326530612246	0.8911111111111111	0.0013897528177254463
0.6901329166666667	11.183673469387756	0.8869707602339183	0.0031823183741197386
0.6901329166666667	11.551020408163266	0.889309941520468	0.0025894219131947878
0.6901329166666667	11.918367346938776	0.8940584795321636	0.0019782338724552893
0.6901329166666667	12.285714285714286	0.8919766081871344	0.001589266690195374
0.6901329166666667	12.653061224489797	0.8950409356725145	0.0016770477968594164
0.6901329166666667	13.020408163265307	0.8973777777777776	0.0012796604487900379
0.6901329166666667	13.387755102040817	0.8978222222222222	0.0016859623767458247
0.6901329166666667	13.755102040816327	0.8997248677248677	0.001395221140643349
0.6901329166666667	14.122448979591837	0.8628994708994708	0.15360645066846268
0.6901329166666667	14.489795918367347	0.901288888888889	0.0016800940596831775
0.6901329166666667	14.857142857142858	0.9019894179894179	0.0017110165444577995
0.6901329166666667	15.224489795918368	0.8989206349206349	0.0015612679908154992
0.6901329166666667	15.591836734693878	0.9038095238095238	0.0014092759208115628
0.6901329166666667	15.959183673469388	0.9019682539682538	0.0014616970708852559
0.6901329166666667	16.3265306122449	0.9018624338624338	0.0014684231753398231
0.6901329166666667	16.693877551020407	0.9010292397660817	0.0015263942082877591
0.6901329166666667	17.06122448979592	0.9000860215053764	0.001456309054856546
0.6901329166666667	17.42857142857143	0.9033400673400673	0.001452049236034329
0.6901329166666667	17.79591836734694	0.9023666666666668	0.0015440447124594901
0.6901329166666667	18.16326530612245	0.9048774928774926	0.0011801338772421245
0.6901329166666667	18.53061224489796	0.903977207977208	0.0015719887954890501
0.6901329166666667	18.89795918367347	0.9037002583979329	0.007598734155870184
0.6901329166666667	19.26530612244898	0.9016825396825396	0.0014205536319151176
0.6901329166666667	19.63265306122449	0.9056931216931217	0.0014906744256457428
0.6901329166666667	20.0	0.903070707070707	0.0028122198984193263
0.61637625	2.0	0.0	0.0
0.61637625	2.36734693877551	0.0	0.0
0.61637625	2.7346938775510203	0.0	0.0
0.61637625	3.1020408163265305	0.0	0.0
0.61637625	3.4693877551020407	0.0	0.0
0.61637625	3.836734693877551	0.0	0.0
0.61637625	4.204081632653061	0.0	0.0
0.61637625	4.571428571428571	0.0	0.0
0.61637625	4.938775510204081	0.0	0.0
0.61637625	5.3061224489795915	0.0	0.0
0.61637625	5.673469387755102	0.0	0.0
0.61637625	6.040816326530613	0.0	0.0
0.61637625	6.408163265306123	0.0	0.0
0.61637625	6.775510204081633	0.0	0.0
0.61637625	7.142857142857143	0.47333333333333333	0.0
0.61637625	7.510204081632653	0.37377777777777776	0.195938297886052
0.61637625	7.877551020408164	0.497968253968254	0.20165591133404379
0.61637625	8.244897959183675	0.6862716049382716	0.08481903775854586
0.61637625	8.612244897959183	0.6285714285714284	0.19327358526294547
0.61637625	8.979591836734695	0.7171666666666667	0.15374259994236156
0.61637625	9.346938775510203	0.7745098039215687	0.11826614164556634
0.61637625	9.714285714285715	0.8167058823529412	0.07111112072279828
0.61637625	10.081632653061225	0.8176993464052288	0.0716652000124119
0.61637625	10.448979591836736	0.8574567901234569	0.0307066497467224
0.61637625	10.816326530612246	0.8427602339181286	0.11410739707740923
0.61637625	11.183673469387756	0.881604938271605	0.008764736539956302
0.61637625	11.551020408163266	0.8893801169590642	0.00773961529732473
0.61637625	11.918367346938776	0.8976374269005847	0.0044539141958236965
0.61637625	12.285714285714286	0.8926888888888888	0.00817762681020072
0.61637625	12.653061224489797	0.8955333333333334	0.004425459451630381
