Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.7747906944444445	13.673469387755102	0.9230628019323673	0.09950815073328674
0.7747906944444445	14.040816326530612	0.9390814814814814	0.0007281899690337424
0.7747906944444445	14.408163265306122	0.9372955082742318	0.0008344048574356817
0.7747906944444445	14.775510204081632	0.9394492753623187	0.0006694613411138074
0.7747906944444445	15.142857142857142	0.9387222222222222	0.0006581242831080321
0.7747906944444445	15.510204081632653	0.9399727891156463	0.0007206176531896957
0.7747906944444445	15.877551020408163	0.9345244444444444	0.033700665194739125
0.7747906944444445	16.244897959183675	0.9394615384615386	0.0008004582659984392
0.7747906944444445	16.612244897959183	0.9392452830188679	0.0006720115894221913
0.7747906944444445	16.97959183673469	0.9408803418803419	0.0006834935375564168
0.7747906944444445	17.346938775510203	0.9396981132075473	0.0007949225543751097
0.7747906944444445	17.714285714285715	0.9381171717171718	0.0009282734856258145
0.7747906944444445	18.081632653061224	0.9407539682539683	0.0006767472929115537
0.7747906944444445	18.448979591836732	0.9294252873563218	0.09585325660620019
0.7747906944444445	18.816326530612244	0.9384242424242425	0.00044700821611116725
0.7747906944444445	19.183673469387756	0.9400242424242425	0.0008147602731001083
0.7747906944444445	19.551020408163264	0.8897024482109229	0.18474790279633782
0.7747906944444445	19.918367346938773	0.8804946236559139	0.20104691511641085
0.8076062500000001	10.0	0.9523877068557919	0.0009058292209798878
0.8076062500000001	10.36734693877551	0.9519822222222223	0.0009571975556246557
0.8076062500000001	10.73469387755102	0.9525066666666666	0.0007901117283080075
0.8076062500000001	11.10204081632653	0.9534700854700854	0.0007320551489013188
0.8076062500000001	11.46938775510204	0.9542809224318658	0.000674518324601778
0.8076062500000001	11.83673469387755	0.9538765432098765	0.0009626463550428626
0.8076062500000001	12.204081632653061	0.9531474747474747	0.0010369285876216173
0.8076062500000001	12.571428571428571	0.9557252525252526	0.0007014029697010941
0.8076062500000001	12.938775510204081	0.9568888888888889	0.0007141349848981237
0.8076062500000001	13.306122448979592	0.9540555555555554	0.0008629652337776929
0.8076062500000001	13.673469387755102	0.957111111111111	0.0007322261964870315
0.8076062500000001	14.040816326530612	0.9565057471264368	0.0007935382967662603
0.8076062500000001	14.408163265306122	0.9451306042884989	0.07576199615810944
0.8076062500000001	14.775510204081632	0.954729044834308	0.006637983048264012
0.8076062500000001	15.142857142857142	0.9568654970760234	0.0008748246130373875
0.8076062500000001	15.510204081632653	0.9565396825396826	0.0007162231220748252
0.8076062500000001	15.877551020408163	0.9557854406130267	0.0009703703367525991
0.8076062500000001	16.244897959183675	0.9547992202729044	0.0008965166379293458
0.8076062500000001	16.612244897959183	0.9584327485380116	0.0008412384535991484
0.8076062500000001	16.97959183673469	0.9458850574712644	0.0977396062845622
0.8076062500000001	17.346938775510203	0.9085683060109291	0.18588383218653204
0.8076062500000001	17.714285714285715	0.8868218694885361	0.21964527950852758
0.8076062500000001	18.081632653061224	0.6419101654846335	0.3679226219730816
0.8076062500000001	18.448979591836732	0.6338257080610022	0.3718305312406089
0.8076062500000001	18.816326530612244	0.6547262313860251	0.36268113995818474
0.8076062500000001	19.183673469387756	0.6886086956521739	0.3509105751384979
0.8076062500000001	19.551020408163264	0.6472444444444444	0.3588506343561034
0.8076062500000001	19.918367346938773	0.6223830687830688	0.35783172552652015
0.751305138888889	10.0	0.950471111111111	0.0011730639421385649
0.751305138888889	10.36734693877551	0.9507083333333333	0.0009960376746803812
0.751305138888889	10.73469387755102	0.9513472222222222	0.0009361358387765993
0.751305138888889	11.10204081632653	0.950966966966967	0.0009360124799412868
0.751305138888889	11.46938775510204	0.9506549707602338	0.0010620114895580541
0.751305138888889	11.83673469387755	0.9519766081871346	0.0010445433245270608
0.751305138888889	12.204081632653061	0.9520325203252032	0.001129453986136024
0.751305138888889	12.571428571428571	0.9537054263565891	0.0009039053688506654
0.751305138888889	12.938775510204081	0.9542539682539681	0.0009066628132652751
0.751305138888889	13.306122448979592	0.9539494949494949	0.001030253514357775
0.751305138888889	13.673469387755102	0.9545151515151513	0.0007752813142418985
0.751305138888889	14.040816326530612	0.9548703703703704	0.0011965599984555644
0.751305138888889	14.408163265306122	0.9528148148148148	0.0009132465189583681
0.751305138888889	14.775510204081632	0.9538140589569161	0.0007060861843457023
0.751305138888889	15.142857142857142	0.9558276643990928	0.000792081376675581
0.751305138888889	15.510204081632653	0.9554044444444445	0.0007881091608290793
0.751305138888889	15.877551020408163	0.9535076252723311	0.0007100123939718822
0.751305138888889	16.244897959183675	0.9506498951781969	0.025714657378856975
0.751305138888889	16.612244897959183	0.957475890985325	0.0008921265351465485
0.751305138888889	16.97959183673469	0.9418189300411521	0.08236620775158009
0.751305138888889	17.346938775510203	0.9562716049382719	0.0007765029725193284
0.751305138888889	17.714285714285715	0.957111111111111	0.0009085135251589923
0.751305138888889	18.081632653061224	0.9547474747474746	0.0007909290862702111
0.751305138888889	18.448979591836732	0.9575802469135801	0.000763438263394581
0.751305138888889	18.816326530612244	0.956913131313131	0.0008322055423314989
0.751305138888889	19.183673469387756	0.9560404040404041	0.0007304085034974815
0.751305138888889	19.551020408163264	0.9569206349206348	0.0007961864256498013
0.751305138888889	19.918367346938773	0.9567460317460317	0.000969034293942681
0.7231351388888889	10.0	0.9696296296296296	0.0006789001029564092
0.7231351388888889	10.36734693877551	0.9719506172839506	0.0008997959090512928
0.7231351388888889	10.73469387755102	0.9704444444444444	0.0007874182083507122
0.7231351388888889	11.10204081632653	0.9686837606837607	0.0007720745155990596
0.7231351388888889	11.46938775510204	0.9713580246913579	0.000708775313304065
0.7231351388888889	11.83673469387755	0.9732539682539683	0.0007702911465746607
0.7231351388888889	12.204081632653061	0.9713333333333335	0.0008491099188685723
0.7231351388888889	12.571428571428571	0.9698637992831539	0.006295947612080767
0.7231351388888889	12.938775510204081	0.9738823529411765	0.000707333294560443
0.7231351388888889	13.306122448979592	0.9741841269841269	0.0007077015767920107
0.7231351388888889	13.673469387755102	0.9732222222222221	0.0008206859187466822
0.7231351388888889	14.040816326530612	0.972233918128655	0.0009218273915901021
0.7231351388888889	14.408163265306122	0.9741	0.0007436147947445335
0.7231351388888889	14.775510204081632	0.9722168021680218	0.0007547705229497836
0.7231351388888889	15.142857142857142	0.9738666666666667	0.0005590507337514935
0.7231351388888889	15.510204081632653	0.9740049382716051	0.0007414646668295608
0.7231351388888889	15.877551020408163	0.9730765432098764	0.0006456872742195042
0.7231351388888889	16.244897959183675	0.9751944444444444	0.0005263137589304432
0.7231351388888889	16.612244897959183	0.9749511111111111	0.000952231946015431
0.7231351388888889	16.97959183673469	0.9735963718820861	0.0006215634176512109
0.7231351388888889	17.346938775510203	0.9737516339869282	0.0006668802255236206
0.7231351388888889	17.714285714285715	0.9769498910675382	0.0009189665412785396
0.7231351388888889	18.081632653061224	0.9731028806584363	0.01287717382755339
0.7231351388888889	18.448979591836732	0.977224318658281	0.0004221287362231602
0.7231351388888889	18.816326530612244	0.973567676767677	0.0006556917260638554
0.7231351388888889	19.183673469387756	0.9764526748971194	0.0006815391319723654
0.7231351388888889	19.551020408163264	0.9762020202020205	0.0009468693549531972
0.7231351388888889	19.918367346938773	0.9687757575757575	0.05998591488587499
0.7241073611111111	10.0	0.9187407407407407	0.1697952450454808
0.7241073611111111	10.36734693877551	0.9596339869281045	0.000904892460124268
0.7241073611111111	10.73469387755102	0.959978835978836	0.0008939137389182028
0.7241073611111111	11.10204081632653	0.9599595959595958	0.0009079678809795643
0.7241073611111111	11.46938775510204	0.9615079365079364	0.0006096147418943224
0.7241073611111111	11.83673469387755	0.9600459770114942	0.0008761137733613197
0.7241073611111111	12.204081632653061	0.9601666666666666	0.0008443713418650339
0.7241073611111111	12.571428571428571	0.9410412698412699	0.12282179943613289
0.7241073611111111	12.938775510204081	0.9615375375375376	0.0010363798010869904
0.7241073611111111	13.306122448979592	0.9626783625730995	0.0007026310313860192
0.7241073611111111	13.673469387755102	0.9624065040650406	0.0010387290302345854
0.7241073611111111	14.040816326530612	0.9483927648578809	0.08379838316036443
0.7241073611111111	14.408163265306122	0.958074074074074	0.025596087786506055
0.7241073611111111	14.775510204081632	0.9617571059431526	0.0006208437175268639
0.7241073611111111	15.142857142857142	0.9527111111111113	0.0624907363230765
0.7241073611111111	15.510204081632653	0.9628599033816425	0.000821880978478721
0.7241073611111111	15.877551020408163	0.9618864197530864	0.0008696967886519022
0.7241073611111111	16.244897959183675	0.9642080378250594	0.0006601800350149152
0.7241073611111111	16.612244897959183	0.9631678486997636	0.0006775596829379906
0.7241073611111111	16.97959183673469	0.9635294117647059	0.0009414185116030578
0.7241073611111111	17.346938775510203	0.9623846153846155	0.0021100381369635185
0.7241073611111111	17.714285714285715	0.9632766884531591	0.00061584521983633
0.7241073611111111	18.081632653061224	0.9648627450980392	0.0005731793865762279
0.7241073611111111	18.448979591836732	0.961299790356394	0.0032919573839128658
0.7241073611111111	18.816326530612244	0.963111111111111	0.000704104919450089
0.7241073611111111	19.183673469387756	0.964082304526749	0.0008470571410876415
0.7241073611111111	19.551020408163264	0.9623492063492064	0.0008877543780387139
0.7241073611111111	19.918367346938773	0.9502545454545457	0.10167625317219764
0.6891495833333333	10.0	0.9563259259259258	0.0009318035670231887
0.6891495833333333	10.36734693877551	0.9590344827586207	0.0010701664521131694
0.6891495833333333	10.73469387755102	0.9550841750841751	0.0013837359772704465
0.6891495833333333	11.10204081632653	0.9594666666666667	0.0009608931765024779
0.6891495833333333	11.46938775510204	0.9608547008547007	0.0008322990147696969
0.6891495833333333	11.83673469387755	0.9579186991869919	0.0009886511666532523
0.6891495833333333	12.204081632653061	0.9602790697674417	0.000899284206063295
0.6891495833333333	12.571428571428571	0.962010582010582	0.000818585380140258
0.6891495833333333	12.938775510204081	0.9534617283950614	0.06086243435204362
0.6891495833333333	13.306122448979592	0.9609645390070921	0.0009716513374157421
0.6891495833333333	13.673469387755102	0.9604074074074074	0.0008973364029322684
0.6891495833333333	14.040816326530612	0.9601995464852607	0.0008329869550235859
0.6891495833333333	14.408163265306122	0.9609614512471656	0.0008439761860827623
0.6891495833333333	14.775510204081632	0.9631538461538462	0.0019456228231760568
0.6891495833333333	15.142857142857142	0.9655726495726493	0.000940637025107526
0.6891495833333333	15.510204081632653	0.963059829059829	0.0007169304948892632
0.6891495833333333	15.877551020408163	0.962156378600823	0.0009346547862767717
0.6891495833333333	16.244897959183675	0.9664444444444444	0.0009407923354404837
0.6891495833333333	16.612244897959183	0.9636296296296296	0.0008837298848480578
0.6891495833333333	16.97959183673469	0.966230607966457	0.0009398021451486335
0.6891495833333333	17.346938775510203	0.9674156378600822	0.0009165413769434373
0.6891495833333333	17.714285714285715	0.9657942386831277	0.0007930330515519882
0.6891495833333333	18.081632653061224	0.9652427983539094	0.0008738632498610519
0.6891495833333333	18.448979591836732	0.9630868686868687	0.0014443187061187082
0.6891495833333333	18.816326530612244	0.9665596707818932	0.0007882780232043268
0.6891495833333333	19.183673469387756	0.9654141414141416	0.0006624291404256594
0.6891495833333333	19.551020408163264	0.9647698412698412	0.029537229199658305
0.6891495833333333	19.918367346938773	0.9658505050505052	0.0007710293618990849
0.717087361111111	10.0	0.9666464646464646	0.0009425925775586311
0.717087361111111	10.36734693877551	0.9696954732510288	0.0006846628590316139
0.717087361111111	10.73469387755102	0.9701302681992338	0.0010267055463260774
0.717087361111111	11.10204081632653	0.9698666666666668	0.0009490736224027757
0.717087361111111	11.46938775510204	0.9695555555555555	0.0010353238260740454
0.717087361111111	11.83673469387755	0.9709587301587299	0.0008087204230141288
0.717087361111111	12.204081632653061	0.9694928774928773	0.0007291666449251879
0.717087361111111	12.571428571428571	0.9698347578347579	0.0007200259372732102
0.717087361111111	12.938775510204081	0.970511111111111	0.0005925462944877067
0.717087361111111	13.306122448979592	0.9640529100529098	0.038124299614582205
0.717087361111111	13.673469387755102	0.9712020202020202	0.0009067872045768159
0.717087361111111	14.040816326530612	0.972088888888889	0.0005267078173224191
0.717087361111111	14.408163265306122	0.971820330969267	0.0009379356279510106
0.717087361111111	14.775510204081632	0.9713947990543738	0.0008014986326398902
0.717087361111111	15.142857142857142	0.9721422222222222	0.0006498014891554687
0.717087361111111	15.510204081632653	0.9716495726495726	0.0006770504067416572
0.717087361111111	15.877551020408163	0.9717821350762526	0.0007116150122037051
0.717087361111111	16.244897959183675	0.9717369614512473	0.0007874980161867866
0.717087361111111	16.612244897959183	0.9722264150943396	0.0007703939004012467
0.717087361111111	16.97959183673469	0.9601709401709401	0.10078443155396319
0.717087361111111	17.346938775510203	0.973174004192872	0.0008149286784574537
0.717087361111111	17.714285714285715	0.9621979797979798	0.09047916512942694
0.717087361111111	18.081632653061224	0.9700493827160492	0.021717800447372874
0.717087361111111	18.448979591836732	0.9725656565656564	0.0006534971028414178
0.717087361111111	18.816326530612244	0.9730262626262626	0.0006162642736141438
0.717087361111111	19.183673469387756	0.9754403292181072	0.0006119384459404399
0.717087361111111	19.551020408163264	0.9714999999999999	0.0006060395619241945
0.717087361111111	19.918367346938773	0.9606868686868686	0.10351820779440109
0.6810162499999999	10.0	0.9815802469135803	0.0007586316788018411
0.6810162499999999	10.36734693877551	0.9802539682539683	0.0009309763999120739
0.6810162499999999	10.73469387755102	0.981348148148148	0.001079450147078331
0.6810162499999999	11.10204081632653	0.9825481481481481	0.0006484761075033948
0.6810162499999999	11.46938775510204	0.9812888888888889	0.0006321952086919009
0.6810162499999999	11.83673469387755	0.9833202614379087	0.0006024428037543877
0.6810162499999999	12.204081632653061	0.9668444444444443	0.08944083873240996
0.6810162499999999	12.571428571428571	0.9821141141141141	0.0006962823661832855
0.6810162499999999	12.938775510204081	0.9828111111111111	0.0004702245326555384
0.6810162499999999	13.306122448979592	0.9849	0.000632357923339202
0.6810162499999999	13.673469387755102	0.9850793650793651	0.0006935860151607902
0.6810162499999999	14.040816326530612	0.9836084656084655	0.0006733518844415998
0.6810162499999999	14.408163265306122	0.9838080808080808	0.0006169890122858647
0.6810162499999999	14.775510204081632	0.985451851851852	0.0005333333333333286
0.6810162499999999	15.142857142857142	0.9833236714975845	0.0005915063909184003
0.6810162499999999	15.510204081632653	0.9852104018912531	0.0005849141217661211
0.6810162499999999	15.877551020408163	0.9839637188208618	0.0013433838426538662
0.6810162499999999	16.244897959183675	0.9835555555555555	0.0005535109769575334
0.6810162499999999	16.612244897959183	0.9838779956427014	0.0005909242181495365
0.6810162499999999	16.97959183673469	0.9846100217864924	0.0007255654308147687
0.6810162499999999	17.346938775510203	0.984880174291939	0.0005600442357493413
0.6810162499999999	17.714285714285715	0.9856707818930043	0.0007550963755271482
0.6810162499999999	18.081632653061224	0.9840740740740742	0.0005324409543913081
0.6810162499999999	18.448979591836732	0.9837142857142858	0.0005905103250075589
0.6810162499999999	18.816326530612244	0.983936507936508	0.0004783021959783971
0.6810162499999999	19.183673469387756	0.9862144249512671	0.0004521072597060326
0.6810162499999999	19.551020408163264	0.9859415204678362	0.0006265047774378551
0.6810162499999999	19.918367346938773	0.9856296296296296	0.0010375938354863002
0.6357340277777777	10.0	0.9614949494949496	0.0015658846363697792
0.6357340277777777	10.36734693877551	0.9618237547892718	0.0009649088881959993
0.6357340277777777	10.73469387755102	0.9632030651340997	0.003239558196062648
0.6357340277777777	11.10204081632653	0.9658954248366013	0.0009038532765000004
0.6357340277777777	11.46938775510204	0.9679738562091503	0.0008345563241575081
0.6357340277777777	11.83673469387755	0.9683086419753086	0.0008034182421493405
0.6357340277777777	12.204081632653061	0.9675075075075075	0.001037353907862301
0.6357340277777777	12.571428571428571	0.9679886039886043	0.0006935669084765027
0.6357340277777777	12.938775510204081	0.9657333333333333	0.0008933222774329582
0.6357340277777777	13.306122448979592	0.9666772486772486	0.0008646869002790091
0.6357340277777777	13.673469387755102	0.9664848484848487	0.0007419946534225077
0.6357340277777777	14.040816326530612	0.9686808510638296	0.0007662492512485349
0.6357340277777777	14.408163265306122	0.9668938271604939	0.0008201694614133952
0.6357340277777777	14.775510204081632	0.9678297872340426	0.0008125787634587634
0.6357340277777777	15.142857142857142	0.9667801418439717	0.0008671967105899042
0.6357340277777777	15.510204081632653	0.9676622222222222	0.0028742329089367228
0.6357340277777777	15.877551020408163	0.971031111111111	0.0007885100811962641
0.6357340277777777	16.244897959183675	0.9689572649572651	0.0007863247863247856
0.6357340277777777	16.612244897959183	0.967247863247863	0.0009648660370372712
0.6357340277777777	16.97959183673469	0.964991452991453	0.03294884986726283
0.6357340277777777	17.346938775510203	0.967832285115304	0.0008336121522405528
0.6357340277777777	17.714285714285715	0.9693662551440329	0.0008330259047822254
0.6357340277777777	18.081632653061224	0.9693737373737373	0.0005510376443226456
0.6357340277777777	18.448979591836732	0.9700873015873016	0.000764833985546672
0.6357340277777777	18.816326530612244	0.9717656565656564	0.0007526004978989896
0.6357340277777777	19.183673469387756	0.9722460317460317	0.0008437743492376096
0.6357340277777777	19.551020408163264	0.9699094650205763	0.0007961022083518451
0.6357340277777777	19.918367346938773	0.9698571428571429	0.0007564287338059499
0.6346440277777777	10.0	0.9846797385620915	0.0006120104528480891
0.6346440277777777	10.36734693877551	0.9855424836601306	0.0005306609968675568
0.6346440277777777	10.73469387755102	0.9857037037037036	0.0011874977438430683
0.6346440277777777	11.10204081632653	0.985604938271605	0.0007858681710044279
0.6346440277777777	11.46938775510204	0.9864259259259259	0.0005128660157084077
0.6346440277777777	11.83673469387755	0.9871822222222224	0.000513405478335762
0.6346440277777777	12.204081632653061	0.9853189964157705	0.0007779016468100599
0.6346440277777777	12.571428571428571	0.9857222222222222	0.000700528900717693
0.6346440277777777	12.938775510204081	0.9868821548821548	0.0006575922217230259
0.6346440277777777	13.306122448979592	0.9867205387205387	0.0006165938393136509
0.6346440277777777	13.673469387755102	0.9769753086419752	0.06462493409192943
0.6346440277777777	14.040816326530612	0.9874074074074072	0.0005641313411750907
0.6346440277777777	14.408163265306122	0.9874234234234234	0.00072232054670859
0.6346440277777777	14.775510204081632	0.9873555555555555	0.000604101209736345
0.6346440277777777	15.142857142857142	0.9872555555555556	0.0006237085422527102
0.6346440277777777	15.510204081632653	0.9876279069767441	0.0006206716194729576
0.6346440277777777	15.877551020408163	0.9880404040404042	0.0005428294481836192
0.6346440277777777	16.244897959183675	0.9876246913580244	0.001017619505966709
0.6346440277777777	16.612244897959183	0.9876406619385341	0.0005916025463684861
0.6346440277777777	16.97959183673469	0.9905462962962962	0.0006833684624113092
0.6346440277777777	17.346938775510203	0.9874351851851851	0.00042299717705555093
0.6346440277777777	17.714285714285715	0.988734693877551	0.0005993262054124844
0.6346440277777777	18.081632653061224	0.9879466666666665	0.0005938948653685317
0.6346440277777777	18.448979591836732	0.9899954648526077	0.0006228856131842091
0.6346440277777777	18.816326530612244	0.9884529914529914	0.0005546343447147946
0.6346440277777777	19.183673469387756	0.9874633123689724	0.00045158614734878657
0.6346440277777777	19.551020408163264	0.9880411522633743	0.00046273885751015525
0.6346440277777777	19.918367346938773	0.9891656184486373	0.0005407342203824927
0.5969473611111111	10.0	0.957964912280702	0.000981341612322963
0.5969473611111111	10.36734693877551	0.9607407407407407	0.0012692414809246718
0.5969473611111111	10.73469387755102	0.9614979423868314	0.0010693255485703101
0.5969473611111111	11.10204081632653	0.9607301587301585	0.0013077669793044972
0.5969473611111111	11.46938775510204	0.9625134099616859	0.0011332708994535726
0.5969473611111111	11.83673469387755	0.9634771241830066	0.001188033230588424
0.5969473611111111	12.204081632653061	0.9624722222222222	0.0008235537266874306
0.5969473611111111	12.571428571428571	0.9622222222222222	0.0010506421593417137
0.5969473611111111	12.938775510204081	0.9640740740740742	0.0007943559477602572
0.5969473611111111	13.306122448979592	0.9628262108262107	0.0009937426487335416
0.5969473611111111	13.673469387755102	0.965891737891738	0.0007712330172393605
0.5969473611111111	14.040816326530612	0.962139534883721	0.0009106171924141328
0.5969473611111111	14.408163265306122	0.9656402116402117	0.0008914676627093054
0.5969473611111111	14.775510204081632	0.9650023640661939	0.0007418197128115377
0.5969473611111111	15.142857142857142	0.9653427895981088	0.0008672998194078842
0.5969473611111111	15.510204081632653	0.9631304347826087	0.0008440707118006434
0.5969473611111111	15.877551020408163	0.9674999999999999	0.0009235153807253052
0.5969473611111111	16.244897959183675	0.9661244444444443	0.0008539349730931427
0.5969473611111111	16.612244897959183	0.9693703703703704	0.0007191291792202785
0.5969473611111111	16.97959183673469	0.9646153846153845	0.011865070428239173
0.5969473611111111	17.346938775510203	0.9659259259259259	0.0010549342665711887
0.5969473611111111	17.714285714285715	0.9675555555555555	0.000764849822946899
0.5969473611111111	18.081632653061224	0.9683660130718954	0.0007188354031303405
0.5969473611111111	18.448979591836732	0.9673675213675215	0.0006657894733042816
0.5969473611111111	18.816326530612244	0.9631865828092243	0.023320249637020684
0.5969473611111111	19.183673469387756	0.9682478632478634	0.0008008232304610496
0.5969473611111111	19.551020408163264	0.9679094650205761	0.0007524002360846303
0.5969473611111111	19.918367346938773	0.9678765432098765	0.0008088068816868739
0.6157240277777778	10.0	0.9759506172839507	0.010389635251169295
0.6157240277777778	10.36734693877551	0.9789425287356323	0.0008766497867325573
0.6157240277777778	10.73469387755102	0.9785	0.0008940820521906175
0.6157240277777778	11.10204081632653	0.979030303030303	0.0007848513015129068
0.6157240277777778	11.46938775510204	0.9795555555555556	0.0007379326151787307
0.6157240277777778	11.83673469387755	0.9813099415204679	0.0008342715555615009
0.6157240277777778	12.204081632653061	0.9795238095238094	0.0006746809790177745
0.6157240277777778	12.571428571428571	0.9784761904761903	0.000800604457963074
0.6157240277777778	12.938775510204081	0.9700676328502417	0.07206368135030933
0.6157240277777778	13.306122448979592	0.9804242424242424	0.0007024379252813598
0.6157240277777778	13.673469387755102	0.9796666666666667	0.000872534739954794
0.6157240277777778	14.040816326530612	0.9796973995271865	0.0007839009655248255
0.6157240277777778	14.408163265306122	0.9800000000000001	0.0008229511997978185
0.6157240277777778	14.775510204081632	0.9789206349206349	0.0009023917716540852
0.6157240277777778	15.142857142857142	0.980213675213675	0.0007213492929199336
0.6157240277777778	15.510204081632653	0.9812905982905983	0.0007710803973518955
0.6157240277777778	15.877551020408163	0.9813415637860082	0.0006652425983127441
0.6157240277777778	16.244897959183675	0.9806624737945493	0.000808169982601706
0.6157240277777778	16.612244897959183	0.9814591194968554	0.0008024066223165277
0.6157240277777778	16.97959183673469	0.9818245614035087	0.0010387650671894488
0.6157240277777778	17.346938775510203	0.9820767676767675	0.0005159075458428473
0.6157240277777778	17.714285714285715	0.9807380952380953	0.0008658799266451899
0.6157240277777778	18.081632653061224	0.9802027290448343	0.0006233916909569304
0.6157240277777778	18.448979591836732	0.9827586206896551	0.0007088019052779918
0.6157240277777778	18.816326530612244	0.9575396825396825	0.1343711977905474
0.6157240277777778	19.183673469387756	0.9821455938697317	0.0008778546201759304
0.6157240277777778	19.551020408163264	0.9818237547892721	0.0006213987718839432
0.6157240277777778	19.918367346938773	0.9826744639376219	0.0009690599418732626
0.5031306944444445	10.0	0.9713986928104577	0.0009754121885583155
0.5031306944444445	10.36734693877551	0.971506172839506	0.0009925803082588486
