Gini	MAX_EXC_WEIGTH	mean_peaks_height	std_peaks_height
0.8601684722222223	5.591836734693877	0.9026666666666667	0.003119037521692945
0.8601684722222223	5.673469387755102	0.9044074074074072	0.0022767989465635073
0.8601684722222223	5.755102040816326	0.9068444444444443	0.0014082648460226523
0.8601684722222223	5.836734693877551	0.9067070707070709	0.0016242223226053956
0.8601684722222223	5.918367346938775	0.910747474747475	0.0015374785931668838
0.8601684722222223	6.0	0.9068717948717947	0.001584496441197456
0.84758625	2.0	0.0	0.0
0.84758625	2.0816326530612246	0.0	0.0
0.84758625	2.163265306122449	0.0	0.0
0.84758625	2.2448979591836733	0.0	0.0
0.84758625	2.326530612244898	0.0	0.0
0.84758625	2.4081632653061225	0.0	0.0
0.84758625	2.489795918367347	0.0	0.0
0.84758625	2.571428571428571	0.0	0.0
0.84758625	2.6530612244897958	0.0	0.0
0.84758625	2.7346938775510203	0.0	0.0
0.84758625	2.816326530612245	0.0	0.0
0.84758625	2.8979591836734695	0.0	0.0
0.84758625	2.979591836734694	0.0	0.0
0.84758625	3.061224489795918	0.0	0.0
0.84758625	3.142857142857143	0.0	0.0
0.84758625	3.224489795918367	0.0	0.0
0.84758625	3.3061224489795915	0.0	0.0
0.84758625	3.387755102040816	0.0	0.0
0.84758625	3.4693877551020407	0.0	0.0
0.84758625	3.5510204081632653	0.0	0.0
0.84758625	3.63265306122449	0.0	0.0
0.84758625	3.7142857142857144	0.0	0.0
0.84758625	3.7959183673469385	0.0	0.0
0.84758625	3.877551020408163	0.0	0.0
0.84758625	3.9591836734693877	0.0	0.0
0.84758625	4.040816326530612	0.0	0.0
0.84758625	4.122448979591836	0.0	0.0
0.84758625	4.204081632653061	0.0	0.0
0.84758625	4.285714285714286	0.0	0.0
0.84758625	4.36734693877551	0.0	0.0
0.84758625	4.448979591836734	0.0	0.0
0.84758625	4.530612244897959	0.0	0.0
0.84758625	4.612244897959183	0.0	0.0
0.84758625	4.6938775510204085	0.0	0.0
0.84758625	4.775510204081632	0.0	0.0
0.84758625	4.857142857142857	0.0	0.0
0.84758625	4.938775510204081	0.8473333333333333	0.0037777777777778243
0.84758625	5.020408163265306	0.8488888888888889	0.0
0.84758625	5.1020408163265305	0.0	0.0
0.84758625	5.183673469387754	0.8493333333333333	0.0013698697784375374
0.84758625	5.26530612244898	0.8514074074074074	0.002955546273075535
0.84758625	5.346938775510203	0.8556296296296296	0.0023991310726965407
0.84758625	5.428571428571429	0.8546666666666667	0.0008314794192830708
0.84758625	5.5102040816326525	0.8551851851851852	0.00047430549906908327
0.84758625	5.591836734693877	0.8532592592592593	0.0017854771545472489
0.84758625	5.673469387755102	0.8586222222222222	0.0025255240258089647
0.84758625	5.755102040816326	0.8573333333333333	0.0014515494772048376
0.84758625	5.836734693877551	0.8581777777777777	0.008133333333333334
0.84758625	5.918367346938775	0.8584444444444443	0.0013071503262091328
0.84758625	6.0	0.8599259259259261	0.0019358717548699248
0.8417584722222222	2.0	0.0	0.0
0.8417584722222222	2.0816326530612246	0.0	0.0
0.8417584722222222	2.163265306122449	0.0	0.0
0.8417584722222222	2.2448979591836733	0.0	0.0
0.8417584722222222	2.326530612244898	0.0	0.0
0.8417584722222222	2.4081632653061225	0.0	0.0
0.8417584722222222	2.489795918367347	0.0	0.0
0.8417584722222222	2.571428571428571	0.0	0.0
0.8417584722222222	2.6530612244897958	0.0	0.0
0.8417584722222222	2.7346938775510203	0.0	0.0
0.8417584722222222	2.816326530612245	0.0	0.0
0.8417584722222222	2.8979591836734695	0.0	0.0
0.8417584722222222	2.979591836734694	0.0	0.0
0.8417584722222222	3.061224489795918	0.0	0.0
0.8417584722222222	3.142857142857143	0.0	0.0
0.8417584722222222	3.224489795918367	0.0	0.0
0.8417584722222222	3.3061224489795915	0.0	0.0
0.8417584722222222	3.387755102040816	0.0	0.0
0.8417584722222222	3.4693877551020407	0.0	0.0
0.8417584722222222	3.5510204081632653	0.0	0.0
0.8417584722222222	3.63265306122449	0.0	0.0
0.8417584722222222	3.7142857142857144	0.0	0.0
0.8417584722222222	3.7959183673469385	0.0	0.0
0.8417584722222222	3.877551020408163	0.0	0.0
0.8417584722222222	3.9591836734693877	0.0	0.0
0.8417584722222222	4.040816326530612	0.0	0.0
0.8417584722222222	4.122448979591836	0.0	0.0
0.8417584722222222	4.204081632653061	0.0	0.0
0.8417584722222222	4.285714285714286	0.0	0.0
0.8417584722222222	4.36734693877551	0.0	0.0
0.8417584722222222	4.448979591836734	0.0	0.0
0.8417584722222222	4.530612244897959	0.0	0.0
0.8417584722222222	4.612244897959183	0.0	0.0
0.8417584722222222	4.6938775510204085	0.0	0.0
0.8417584722222222	4.775510204081632	0.5564444444444444	0.0
0.8417584722222222	4.857142857142857	0.5706666666666667	0.019555555555555548
0.8417584722222222	4.938775510204081	0.6048888888888889	0.0
0.8417584722222222	5.020408163265306	0.6088888888888889	0.0
0.8417584722222222	5.1020408163265305	0.6235555555555555	0.0
0.8417584722222222	5.183673469387754	0.4115555555555555	0.2173235626069974
0.8417584722222222	5.26530612244898	0.6106666666666667	0.024859771327441334
0.8417584722222222	5.346938775510203	0.5012888888888889	0.1821841098354717
0.8417584722222222	5.428571428571429	0.4924444444444444	0.189534374223637
0.8417584722222222	5.5102040816326525	0.5288253968253968	0.1479359084394148
0.8417584722222222	5.591836734693877	0.44463888888888886	0.21631458394753475
0.8417584722222222	5.673469387755102	0.6325656565656567	0.17334535994631306
0.8417584722222222	5.755102040816326	0.7065679012345679	0.20163738823919633
0.8417584722222222	5.836734693877551	0.5589629629629631	0.2230992864900583
0.8417584722222222	5.918367346938775	0.6763703703703704	0.23437262957191782
0.8417584722222222	6.0	0.7817333333333334	0.10935473142004704
0.8315940277777778	2.0	0.0	0.0
0.8315940277777778	2.0816326530612246	0.0	0.0
0.8315940277777778	2.163265306122449	0.0	0.0
0.8315940277777778	2.2448979591836733	0.0	0.0
0.8315940277777778	2.326530612244898	0.0	0.0
0.8315940277777778	2.4081632653061225	0.0	0.0
0.8315940277777778	2.489795918367347	0.0	0.0
0.8315940277777778	2.571428571428571	0.0	0.0
0.8315940277777778	2.6530612244897958	0.0	0.0
0.8315940277777778	2.7346938775510203	0.0	0.0
0.8315940277777778	2.816326530612245	0.0	0.0
0.8315940277777778	2.8979591836734695	0.0	0.0
0.8315940277777778	2.979591836734694	0.0	0.0
0.8315940277777778	3.061224489795918	0.0	0.0
0.8315940277777778	3.142857142857143	0.0	0.0
0.8315940277777778	3.224489795918367	0.0	0.0
0.8315940277777778	3.3061224489795915	0.0	0.0
0.8315940277777778	3.387755102040816	0.0	0.0
0.8315940277777778	3.4693877551020407	0.0	0.0
0.8315940277777778	3.5510204081632653	0.0	0.0
0.8315940277777778	3.63265306122449	0.0	0.0
0.8315940277777778	3.7142857142857144	0.0	0.0
0.8315940277777778	3.7959183673469385	0.0	0.0
0.8315940277777778	3.877551020408163	0.0	0.0
0.8315940277777778	3.9591836734693877	0.0	0.0
0.8315940277777778	4.040816326530612	0.5613333333333334	0.0
0.8315940277777778	4.122448979591836	0.572	0.0
0.8315940277777778	4.204081632653061	0.0	0.0
0.8315940277777778	4.285714285714286	0.0	0.0
0.8315940277777778	4.36734693877551	0.0	0.0
0.8315940277777778	4.448979591836734	0.0	0.0
0.8315940277777778	4.530612244897959	0.0	0.0
0.8315940277777778	4.612244897959183	0.0	0.0
0.8315940277777778	4.6938775510204085	0.0	0.0
0.8315940277777778	4.775510204081632	0.7173333333333334	0.0
0.8315940277777778	4.857142857142857	0.7688888888888888	0.0
0.8315940277777778	4.938775510204081	0.7642962962962963	0.022605096721872543
0.8315940277777778	5.020408163265306	0.776	0.003555555555555534
0.8315940277777778	5.1020408163265305	0.7672592592592592	0.011872204746458751
0.8315940277777778	5.183673469387754	0.7384444444444445	0.08227295731996535
0.8315940277777778	5.26530612244898	0.788	0.009802997777827898
0.8315940277777778	5.346938775510203	0.7872	0.004115853120992082
0.8315940277777778	5.428571428571429	0.6543333333333334	0.1820512409213067
0.8315940277777778	5.5102040816326525	0.7401904761904762	0.0934725664850985
0.8315940277777778	5.591836734693877	0.7678888888888888	0.05526535315420738
0.8315940277777778	5.673469387755102	0.7754814814814814	0.0334353172402697
0.8315940277777778	5.755102040816326	0.8005432098765433	0.020596085797804385
0.8315940277777778	5.836734693877551	0.7993535353535354	0.02237231224227416
0.8315940277777778	5.918367346938775	0.8046868686868688	0.025425219598931948
0.8315940277777778	6.0	0.8341414141414141	0.018744252596665772
0.8301451388888889	2.0	0.0	0.0
0.8301451388888889	2.0816326530612246	0.0	0.0
0.8301451388888889	2.163265306122449	0.0	0.0
0.8301451388888889	2.2448979591836733	0.0	0.0
0.8301451388888889	2.326530612244898	0.0	0.0
0.8301451388888889	2.4081632653061225	0.0	0.0
0.8301451388888889	2.489795918367347	0.0	0.0
0.8301451388888889	2.571428571428571	0.0	0.0
0.8301451388888889	2.6530612244897958	0.0	0.0
0.8301451388888889	2.7346938775510203	0.0	0.0
0.8301451388888889	2.816326530612245	0.0	0.0
0.8301451388888889	2.8979591836734695	0.0	0.0
0.8301451388888889	2.979591836734694	0.0	0.0
0.8301451388888889	3.061224489795918	0.0	0.0
0.8301451388888889	3.142857142857143	0.0	0.0
0.8301451388888889	3.224489795918367	0.0	0.0
0.8301451388888889	3.3061224489795915	0.0	0.0
0.8301451388888889	3.387755102040816	0.0	0.0
0.8301451388888889	3.4693877551020407	0.0	0.0
0.8301451388888889	3.5510204081632653	0.0	0.0
0.8301451388888889	3.63265306122449	0.0	0.0
0.8301451388888889	3.7142857142857144	0.0	0.0
0.8301451388888889	3.7959183673469385	0.0	0.0
0.8301451388888889	3.877551020408163	0.0	0.0
0.8301451388888889	3.9591836734693877	0.0	0.0
0.8301451388888889	4.040816326530612	0.0	0.0
0.8301451388888889	4.122448979591836	0.0	0.0
0.8301451388888889	4.204081632653061	0.0	0.0
0.8301451388888889	4.285714285714286	0.0	0.0
0.8301451388888889	4.36734693877551	0.0	0.0
0.8301451388888889	4.448979591836734	0.0	0.0
0.8301451388888889	4.530612244897959	0.0	0.0
0.8301451388888889	4.612244897959183	0.0	0.0
0.8301451388888889	4.6938775510204085	0.0	0.0
0.8301451388888889	4.775510204081632	0.0	0.0
0.8301451388888889	4.857142857142857	0.0	0.0
0.8301451388888889	4.938775510204081	0.0	0.0
0.8301451388888889	5.020408163265306	0.0	0.0
0.8301451388888889	5.1020408163265305	0.0	0.0
0.8301451388888889	5.183673469387754	0.0	0.0
0.8301451388888889	5.26530612244898	0.7893333333333333	0.0
0.8301451388888889	5.346938775510203	0.7875555555555556	0.0
0.8301451388888889	5.428571428571429	0.7911111111111111	0.0
0.8301451388888889	5.5102040816326525	0.7872592592592592	0.005832598425193939
0.8301451388888889	5.591836734693877	0.7906666666666666	0.0033964396754743017
0.8301451388888889	5.673469387755102	0.7871111111111112	0.004040942725032838
0.8301451388888889	5.755102040816326	0.7937777777777778	0.0005443310539518028
0.8301451388888889	5.836734693877551	0.7931111111111111	0.0026105200276601466
0.8301451388888889	5.918367346938775	0.795047619047619	0.0032349813848525748
0.8301451388888889	6.0	0.7955555555555556	0.0022951012421969846
0.7969818055555555	2.0	0.0	0.0
0.7969818055555555	2.0816326530612246	0.0	0.0
0.7969818055555555	2.163265306122449	0.0	0.0
0.7969818055555555	2.2448979591836733	0.0	0.0
0.7969818055555555	2.326530612244898	0.0	0.0
0.7969818055555555	2.4081632653061225	0.0	0.0
0.7969818055555555	2.489795918367347	0.0	0.0
0.7969818055555555	2.571428571428571	0.0	0.0
0.7969818055555555	2.6530612244897958	0.0	0.0
0.7969818055555555	2.7346938775510203	0.0	0.0
0.7969818055555555	2.816326530612245	0.0	0.0
0.7969818055555555	2.8979591836734695	0.0	0.0
0.7969818055555555	2.979591836734694	0.0	0.0
0.7969818055555555	3.061224489795918	0.0	0.0
0.7969818055555555	3.142857142857143	0.0	0.0
0.7969818055555555	3.224489795918367	0.0	0.0
0.7969818055555555	3.3061224489795915	0.0	0.0
0.7969818055555555	3.387755102040816	0.0	0.0
0.7969818055555555	3.4693877551020407	0.0	0.0
0.7969818055555555	3.5510204081632653	0.0	0.0
0.7969818055555555	3.63265306122449	0.0	0.0
0.7969818055555555	3.7142857142857144	0.0	0.0
0.7969818055555555	3.7959183673469385	0.0	0.0
0.7969818055555555	3.877551020408163	0.0	0.0
0.7969818055555555	3.9591836734693877	0.0	0.0
0.7969818055555555	4.040816326530612	0.0	0.0
0.7969818055555555	4.122448979591836	0.0	0.0
0.7969818055555555	4.204081632653061	0.0	0.0
0.7969818055555555	4.285714285714286	0.0	0.0
0.7969818055555555	4.36734693877551	0.0	0.0
0.7969818055555555	4.448979591836734	0.0	0.0
0.7969818055555555	4.530612244897959	0.0	0.0
0.7969818055555555	4.612244897959183	0.0	0.0
0.7969818055555555	4.6938775510204085	0.0	0.0
0.7969818055555555	4.775510204081632	0.0	0.0
0.7969818055555555	4.857142857142857	0.0	0.0
0.7969818055555555	4.938775510204081	0.0	0.0
0.7969818055555555	5.020408163265306	0.0	0.0
0.7969818055555555	5.1020408163265305	0.0	0.0
0.7969818055555555	5.183673469387754	0.0	0.0
0.7969818055555555	5.26530612244898	0.0	0.0
0.7969818055555555	5.346938775510203	0.0	0.0
0.7969818055555555	5.428571428571429	0.0	0.0
0.7969818055555555	5.5102040816326525	0.0	0.0
0.7969818055555555	5.591836734693877	0.0	0.0
0.7969818055555555	5.673469387755102	0.3448888888888889	0.0
0.7969818055555555	5.755102040816326	0.0	0.0
0.7969818055555555	5.836734693877551	0.5775555555555556	0.24733333333333335
0.7969818055555555	5.918367346938775	0.7295555555555555	0.10422222222222222
0.7969818055555555	6.0	0.7493333333333334	0.06785023449471385
0.7914951388888889	2.0	0.0	0.0
0.7914951388888889	2.0816326530612246	0.0	0.0
0.7914951388888889	2.163265306122449	0.0	0.0
0.7914951388888889	2.2448979591836733	0.0	0.0
0.7914951388888889	2.326530612244898	0.0	0.0
0.7914951388888889	2.4081632653061225	0.0	0.0
0.7914951388888889	2.489795918367347	0.0	0.0
0.7914951388888889	2.571428571428571	0.0	0.0
0.7914951388888889	2.6530612244897958	0.0	0.0
0.7914951388888889	2.7346938775510203	0.0	0.0
0.7914951388888889	2.816326530612245	0.0	0.0
0.7914951388888889	2.8979591836734695	0.0	0.0
0.7914951388888889	2.979591836734694	0.0	0.0
0.7914951388888889	3.061224489795918	0.0	0.0
0.7914951388888889	3.142857142857143	0.0	0.0
0.7914951388888889	3.224489795918367	0.0	0.0
0.7914951388888889	3.3061224489795915	0.0	0.0
0.7914951388888889	3.387755102040816	0.0	0.0
0.7914951388888889	3.4693877551020407	0.0	0.0
0.7914951388888889	3.5510204081632653	0.0	0.0
0.7914951388888889	3.63265306122449	0.0	0.0
0.7914951388888889	3.7142857142857144	0.0	0.0
0.7914951388888889	3.7959183673469385	0.0	0.0
0.7914951388888889	3.877551020408163	0.0	0.0
0.7914951388888889	3.9591836734693877	0.0	0.0
0.7914951388888889	4.040816326530612	0.0	0.0
0.7914951388888889	4.122448979591836	0.0	0.0
0.7914951388888889	4.204081632653061	0.0	0.0
0.7914951388888889	4.285714285714286	0.0	0.0
0.7914951388888889	4.36734693877551	0.0	0.0
0.7914951388888889	4.448979591836734	0.0	0.0
0.7914951388888889	4.530612244897959	0.0	0.0
0.7914951388888889	4.612244897959183	0.0	0.0
0.7914951388888889	4.6938775510204085	0.0	0.0
0.7914951388888889	4.775510204081632	0.0	0.0
0.7914951388888889	4.857142857142857	0.0	0.0
0.7914951388888889	4.938775510204081	0.0	0.0
0.7914951388888889	5.020408163265306	0.0	0.0
0.7914951388888889	5.1020408163265305	0.0	0.0
0.7914951388888889	5.183673469387754	0.0	0.0
0.7914951388888889	5.26530612244898	0.0	0.0
0.7914951388888889	5.346938775510203	0.0	0.0
0.7914951388888889	5.428571428571429	0.0	0.0
0.7914951388888889	5.5102040816326525	0.0	0.0
0.7914951388888889	5.591836734693877	0.0	0.0
0.7914951388888889	5.673469387755102	0.0	0.0
0.7914951388888889	5.755102040816326	0.0	0.0
0.7914951388888889	5.836734693877551	0.0	0.0
0.7914951388888889	5.918367346938775	0.0	0.0
0.7914951388888889	6.0	0.19866666666666666	0.0
0.7937329166666667	2.0	0.0	0.0
0.7937329166666667	2.0816326530612246	0.0	0.0
0.7937329166666667	2.163265306122449	0.0	0.0
0.7937329166666667	2.2448979591836733	0.0	0.0
0.7937329166666667	2.326530612244898	0.0	0.0
0.7937329166666667	2.4081632653061225	0.0	0.0
0.7937329166666667	2.489795918367347	0.0	0.0
0.7937329166666667	2.571428571428571	0.0	0.0
0.7937329166666667	2.6530612244897958	0.0	0.0
0.7937329166666667	2.7346938775510203	0.0	0.0
0.7937329166666667	2.816326530612245	0.0	0.0
0.7937329166666667	2.8979591836734695	0.0	0.0
0.7937329166666667	2.979591836734694	0.0	0.0
0.7937329166666667	3.061224489795918	0.0	0.0
0.7937329166666667	3.142857142857143	0.0	0.0
0.7937329166666667	3.224489795918367	0.0	0.0
0.7937329166666667	3.3061224489795915	0.0	0.0
0.7937329166666667	3.387755102040816	0.0	0.0
0.7937329166666667	3.4693877551020407	0.0	0.0
0.7937329166666667	3.5510204081632653	0.0	0.0
0.7937329166666667	3.63265306122449	0.0	0.0
0.7937329166666667	3.7142857142857144	0.0	0.0
0.7937329166666667	3.7959183673469385	0.0	0.0
0.7937329166666667	3.877551020408163	0.0	0.0
0.7937329166666667	3.9591836734693877	0.0	0.0
0.7937329166666667	4.040816326530612	0.0	0.0
0.7937329166666667	4.122448979591836	0.0	0.0
0.7937329166666667	4.204081632653061	0.0	0.0
0.7937329166666667	4.285714285714286	0.0	0.0
0.7937329166666667	4.36734693877551	0.0	0.0
0.7937329166666667	4.448979591836734	0.0	0.0
0.7937329166666667	4.530612244897959	0.0	0.0
0.7937329166666667	4.612244897959183	0.0	0.0
0.7937329166666667	4.6938775510204085	0.0	0.0
0.7937329166666667	4.775510204081632	0.0	0.0
0.7937329166666667	4.857142857142857	0.0	0.0
0.7937329166666667	4.938775510204081	0.0	0.0
0.7937329166666667	5.020408163265306	0.0	0.0
0.7937329166666667	5.1020408163265305	0.0	0.0
0.7937329166666667	5.183673469387754	0.0	0.0
0.7937329166666667	5.26530612244898	0.0	0.0
0.7937329166666667	5.346938775510203	0.6995555555555556	0.0
0.7937329166666667	5.428571428571429	0.0	0.0
0.7937329166666667	5.5102040816326525	0.0	0.0
0.7937329166666667	5.591836734693877	0.757888888888889	0.03460446699202966
0.7937329166666667	5.673469387755102	0.0	0.0
0.7937329166666667	5.755102040816326	0.8047407407407409	0.005212625803187926
0.7937329166666667	5.836734693877551	0.8011555555555556	0.026474268896047842
0.7937329166666667	5.918367346938775	0.7844444444444445	0.031302810755574235
0.7937329166666667	6.0	0.8008148148148148	0.025782140967478672
0.75485625	2.0	0.0	0.0
0.75485625	2.0816326530612246	0.0	0.0
0.75485625	2.163265306122449	0.0	0.0
0.75485625	2.2448979591836733	0.0	0.0
0.75485625	2.326530612244898	0.0	0.0
0.75485625	2.4081632653061225	0.0	0.0
0.75485625	2.489795918367347	0.0	0.0
0.75485625	2.571428571428571	0.0	0.0
0.75485625	2.6530612244897958	0.0	0.0
0.75485625	2.7346938775510203	0.0	0.0
0.75485625	2.816326530612245	0.0	0.0
0.75485625	2.8979591836734695	0.0	0.0
0.75485625	2.979591836734694	0.0	0.0
0.75485625	3.061224489795918	0.0	0.0
0.75485625	3.142857142857143	0.0	0.0
0.75485625	3.224489795918367	0.0	0.0
0.75485625	3.3061224489795915	0.0	0.0
0.75485625	3.387755102040816	0.0	0.0
0.75485625	3.4693877551020407	0.0	0.0
0.75485625	3.5510204081632653	0.0	0.0
0.75485625	3.63265306122449	0.0	0.0
0.75485625	3.7142857142857144	0.0	0.0
0.75485625	3.7959183673469385	0.0	0.0
0.75485625	3.877551020408163	0.0	0.0
0.75485625	3.9591836734693877	0.0	0.0
0.75485625	4.040816326530612	0.0	0.0
0.75485625	4.122448979591836	0.0	0.0
0.75485625	4.204081632653061	0.0	0.0
0.75485625	4.285714285714286	0.0	0.0
0.75485625	4.36734693877551	0.0	0.0
0.75485625	4.448979591836734	0.0	0.0
0.75485625	4.530612244897959	0.0	0.0
0.75485625	4.612244897959183	0.0	0.0
0.75485625	4.6938775510204085	0.0	0.0
0.75485625	4.775510204081632	0.0	0.0
0.75485625	4.857142857142857	0.0	0.0
0.75485625	4.938775510204081	0.0	0.0
0.75485625	5.020408163265306	0.0	0.0
0.75485625	5.1020408163265305	0.0	0.0
0.75485625	5.183673469387754	0.0	0.0
0.75485625	5.26530612244898	0.0	0.0
0.75485625	5.346938775510203	0.0	0.0
0.75485625	5.428571428571429	0.0	0.0
0.75485625	5.5102040816326525	0.6013333333333334	0.0
0.75485625	5.591836734693877	0.0	0.0
0.75485625	5.673469387755102	0.0	0.0
0.75485625	5.755102040816326	0.0	0.0
0.75485625	5.836734693877551	0.6711111111111111	0.0
0.75485625	5.918367346938775	0.0	0.0
0.75485625	6.0	0.0	0.0
0.7521540277777778	2.0	0.0	0.0
0.7521540277777778	2.0816326530612246	0.0	0.0
0.7521540277777778	2.163265306122449	0.0	0.0
0.7521540277777778	2.2448979591836733	0.0	0.0
0.7521540277777778	2.326530612244898	0.0	0.0
0.7521540277777778	2.4081632653061225	0.0	0.0
0.7521540277777778	2.489795918367347	0.0	0.0
0.7521540277777778	2.571428571428571	0.0	0.0
0.7521540277777778	2.6530612244897958	0.0	0.0
0.7521540277777778	2.7346938775510203	0.0	0.0
0.7521540277777778	2.816326530612245	0.0	0.0
0.7521540277777778	2.8979591836734695	0.0	0.0
0.7521540277777778	2.979591836734694	0.0	0.0
0.7521540277777778	3.061224489795918	0.0	0.0
0.7521540277777778	3.142857142857143	0.0	0.0
0.7521540277777778	3.224489795918367	0.0	0.0
0.7521540277777778	3.3061224489795915	0.0	0.0
0.7521540277777778	3.387755102040816	0.0	0.0
0.7521540277777778	3.4693877551020407	0.0	0.0
0.7521540277777778	3.5510204081632653	0.0	0.0
0.7521540277777778	3.63265306122449	0.0	0.0
0.7521540277777778	3.7142857142857144	0.0	0.0
0.7521540277777778	3.7959183673469385	0.0	0.0
0.7521540277777778	3.877551020408163	0.0	0.0
0.7521540277777778	3.9591836734693877	0.0	0.0
0.7521540277777778	4.040816326530612	0.0	0.0
0.7521540277777778	4.122448979591836	0.0	0.0
0.7521540277777778	4.204081632653061	0.0	0.0
0.7521540277777778	4.285714285714286	0.0	0.0
