Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8145451388888889	18.16326530612245	0.8695424836601308	0.019839169937028115
0.8145451388888889	18.53061224489796	0.8674046121593292	0.020423094019205754
0.8145451388888889	18.89795918367347	0.8700683760683761	0.019803571889082897
0.8145451388888889	19.26530612244898	0.858189898989899	0.04319777643572548
0.8145451388888889	19.63265306122449	0.5886976744186047	0.3699771782779323
0.8145451388888889	20.0	0.7269917081260364	0.2949900906934146
0.8199618055555555	2.0	0.0	0.0
0.8199618055555555	2.36734693877551	0.0	0.0
0.8199618055555555	2.7346938775510203	0.0	0.0
0.8199618055555555	3.1020408163265305	0.0	0.0
0.8199618055555555	3.4693877551020407	0.0	0.0
0.8199618055555555	3.836734693877551	0.0	0.0
0.8199618055555555	4.204081632653061	0.0	0.0
0.8199618055555555	4.571428571428571	0.0	0.0
0.8199618055555555	4.938775510204081	0.0	0.0
0.8199618055555555	5.3061224489795915	0.0	0.0
0.8199618055555555	5.673469387755102	0.722	0.003333333333333355
0.8199618055555555	6.040816326530613	0.8743111111111113	0.02606946087136166
0.8199618055555555	6.408163265306123	0.8977333333333334	0.005951076259129555
0.8199618055555555	6.775510204081633	0.918	0.006375105905680474
0.8199618055555555	7.142857142857143	0.923931623931624	0.0027053948640528426
0.8199618055555555	7.510204081632653	0.9255407407407408	0.0021825596279351554
0.8199618055555555	7.877551020408164	0.9283888888888889	0.001185040500427862
0.8199618055555555	8.244897959183675	0.9334166666666667	0.00109113996341124
0.8199618055555555	8.612244897959183	0.9337254901960785	0.0008741570456104639
0.8199618055555555	8.979591836734695	0.9346928104575164	0.0014093419055627378
0.8199618055555555	9.346938775510203	0.9348758169934641	0.0009655521732088544
0.8199618055555555	9.714285714285715	0.9334567901234568	0.0013562277673935114
0.8199618055555555	10.081632653061225	0.9355308641975308	0.0012698657649998827
0.8199618055555555	10.448979591836736	0.9380116959064327	0.0010921747396424402
0.8199618055555555	10.816326530612246	0.9372186379928316	0.001373204303994111
0.8199618055555555	11.183673469387756	0.9368611111111111	0.0012665570127975468
0.8199618055555555	11.551020408163266	0.9383472222222222	0.0010075907887286569
0.8199618055555555	11.918367346938776	0.9402031746031745	0.0010747989317840812
0.8199618055555555	12.285714285714286	0.8638596491228071	0.16645432415538602
0.8199618055555555	12.653061224489797	0.9380571428571429	0.0083060238835343
0.8199618055555555	13.020408163265307	0.9394771241830066	0.0007955620420759724
0.8199618055555555	13.387755102040817	0.9367134502923976	0.007176989780716311
0.8199618055555555	13.755102040816327	0.6676740740740741	0.232528429932822
0.8199618055555555	14.122448979591837	0.9417235772357724	0.0010626624115471054
0.8199618055555555	14.489795918367347	0.7789218106995884	0.20973635292065168
0.8199618055555555	14.857142857142858	0.8353162393162392	0.18579494178140388
0.8199618055555555	15.224489795918368	0.711939393939394	0.25273292766862204
0.8199618055555555	15.591836734693878	0.7838544061302682	0.20777910771276845
0.8199618055555555	15.959183673469388	0.7195757575757575	0.22344023683023512
0.8199618055555555	16.3265306122449	0.9362993197278912	0.00475672756033087
0.8199618055555555	16.693877551020407	0.8013483992467044	0.17559740074085908
0.8199618055555555	17.06122448979592	0.8326081871345029	0.16069109208707677
0.8199618055555555	17.42857142857143	0.7587418803418803	0.34393626096685465
0.8199618055555555	17.79591836734694	0.7273993993993995	0.26386016086328207
0.8199618055555555	18.16326530612245	0.6772320675105485	0.30388459780928057
0.8199618055555555	18.53061224489796	0.8517890772128061	0.2207781229542218
0.8199618055555555	18.89795918367347	0.6557615176151762	0.37587905564841384
0.8199618055555555	19.26530612244898	0.6514163319946453	0.38992651277093954
0.8199618055555555	19.63265306122449	0.7036899224806201	0.29572922619718056
0.8199618055555555	20.0	0.5570429042904291	0.4125601220298435
0.7824851388888889	2.0	0.0	0.0
0.7824851388888889	2.36734693877551	0.0	0.0
0.7824851388888889	2.7346938775510203	0.0	0.0
0.7824851388888889	3.1020408163265305	0.0	0.0
0.7824851388888889	3.4693877551020407	0.0	0.0
0.7824851388888889	3.836734693877551	0.0	0.0
0.7824851388888889	4.204081632653061	0.0	0.0
0.7824851388888889	4.571428571428571	0.0	0.0
0.7824851388888889	4.938775510204081	0.0	0.0
0.7824851388888889	5.3061224489795915	0.0	0.0
0.7824851388888889	5.673469387755102	0.0	0.0
0.7824851388888889	6.040816326530613	0.7028888888888889	0.13666666666666671
0.7824851388888889	6.408163265306123	0.8648888888888889	0.0
0.7824851388888889	6.775510204081633	0.859358024691358	0.021535167765622185
0.7824851388888889	7.142857142857143	0.879904761904762	0.005243095256716226
0.7824851388888889	7.510204081632653	0.8851282051282051	0.003733233147273482
0.7824851388888889	7.877551020408164	0.8896507936507935	0.0031891729155236483
0.7824851388888889	8.244897959183675	0.892977777777778	0.0018013255293120862
0.7824851388888889	8.612244897959183	0.8937777777777778	0.001227262335243038
0.7824851388888889	8.979591836734695	0.8986405228758169	0.0016166927930708838
0.7824851388888889	9.346938775510203	0.8964705882352941	0.001960958597918868
0.7824851388888889	9.714285714285715	0.9001481481481483	0.0012306109426545343
0.7824851388888889	10.081632653061225	0.9006913580246914	0.0019214890329228393
0.7824851388888889	10.448979591836736	0.904514619883041	0.001242631577571308
0.7824851388888889	10.816326530612246	0.8855204678362574	0.08407791377624874
0.7824851388888889	11.183673469387756	0.9064444444444444	0.001569601488919777
0.7824851388888889	11.551020408163266	0.908093567251462	0.001278229341970915
0.7824851388888889	11.918367346938776	0.9040467836257309	0.001598535631650972
0.7824851388888889	12.285714285714286	0.9055906432748536	0.001217723048872086
0.7824851388888889	12.653061224489797	0.9085448028673835	0.0017257980772248515
0.7824851388888889	13.020408163265307	0.9059477124183006	0.0017940908601879067
0.7824851388888889	13.387755102040817	0.9090246913580248	0.0015707177968035983
0.7824851388888889	13.755102040816327	0.90768458781362	0.001268148782078628
0.7824851388888889	14.122448979591837	0.9096253968253968	0.0014680814999520069
0.7824851388888889	14.489795918367347	0.9104666666666666	0.001321988774909844
0.7824851388888889	14.857142857142858	0.9119333333333334	0.001126778429696636
0.7824851388888889	15.224489795918368	0.9108348348348348	0.0012110109944627938
0.7824851388888889	15.591836734693878	0.9126549707602338	0.0010284420087476331
0.7824851388888889	15.959183673469388	0.9074777777777779	0.0011061556160475777
0.7824851388888889	16.3265306122449	0.9101808785529714	0.0013717596445555619
0.7824851388888889	16.693877551020407	0.9025959595959598	0.04975079925311598
0.7824851388888889	17.06122448979592	0.9074040404040405	0.008578909844079594
0.7824851388888889	17.42857142857143	0.9103434343434345	0.0022370487941521505
0.7824851388888889	17.79591836734694	0.9142121212121214	0.0012835439028390354
0.7824851388888889	18.16326530612245	0.9111594202898551	0.002195448883304235
0.7824851388888889	18.53061224489796	0.9125244444444445	0.0015050597789694612
0.7824851388888889	18.89795918367347	0.8955646258503401	0.05021347141837987
0.7824851388888889	19.26530612244898	0.9083718820861677	0.004607745460250501
0.7824851388888889	19.63265306122449	0.903851851851852	0.0032141862582418697
0.7824851388888889	20.0	0.8928461538461536	0.007360612105200615
0.76396625	2.0	0.0	0.0
0.76396625	2.36734693877551	0.0	0.0
0.76396625	2.7346938775510203	0.0	0.0
0.76396625	3.1020408163265305	0.0	0.0
0.76396625	3.4693877551020407	0.0	0.0
0.76396625	3.836734693877551	0.0	0.0
0.76396625	4.204081632653061	0.0	0.0
0.76396625	4.571428571428571	0.0	0.0
0.76396625	4.938775510204081	0.0	0.0
0.76396625	5.3061224489795915	0.7066666666666667	0.0
0.76396625	5.673469387755102	0.7651111111111111	0.005111111111111122
0.76396625	6.040816326530613	0.7941333333333334	0.005649166878377122
0.76396625	6.408163265306123	0.8222666666666667	0.00633999649491667
0.76396625	6.775510204081633	0.8385679012345678	0.011386759143768771
0.76396625	7.142857142857143	0.8482222222222221	0.008778280074035052
0.76396625	7.510204081632653	0.8642370370370372	0.0018636071340463849
0.76396625	7.877551020408164	0.8677222222222223	0.002072006244330169
0.76396625	8.244897959183675	0.8754722222222222	0.0015493427519315847
0.76396625	8.612244897959183	0.8745359477124182	0.0016682934518738538
0.76396625	8.979591836734695	0.8814117647058823	0.002252011029266183
0.76396625	9.346938775510203	0.8811604938271604	0.0023242687603928173
0.76396625	9.714285714285715	0.884567901234568	0.0019810102897317616
0.76396625	10.081632653061225	0.884395061728395	0.0020468525210926296
0.76396625	10.448979591836736	0.8859259259259259	0.002020471362516412
0.76396625	10.816326530612246	0.8899506172839506	0.0018273273197114373
0.76396625	11.183673469387756	0.8906666666666666	0.0015344601334784116
0.76396625	11.551020408163266	0.8903703703703704	0.0013798471118664534
0.76396625	11.918367346938776	0.8884309764309765	0.0015258730276922344
0.76396625	12.285714285714286	0.8897160493827161	0.001248989837217891
0.76396625	12.653061224489797	0.8881666666666668	0.0018926433275797386
0.76396625	13.020408163265307	0.8901808785529715	0.0016652057776245042
0.76396625	13.387755102040817	0.8914343434343436	0.002257027705605543
0.76396625	13.755102040816327	0.8885858585858586	0.0015678381672617299
0.76396625	14.122448979591837	0.8887149758454105	0.001944982972204342
0.76396625	14.489795918367347	0.7875470085470084	0.17473543133001487
0.76396625	14.857142857142858	0.7671757575757575	0.18676098469854688
0.76396625	15.224489795918368	0.7339540229885058	0.1895625029994471
0.76396625	15.591836734693878	0.7421407407407407	0.21588752584029275
0.76396625	15.959183673469388	0.720467043314501	0.23200612475740173
0.76396625	16.3265306122449	0.6667987987987989	0.20377627764263545
0.76396625	16.693877551020407	0.7396754850088184	0.20571439337303005
0.76396625	17.06122448979592	0.7400364298724955	0.23473889840314524
0.76396625	17.42857142857143	0.87438779956427	0.09181231677593281
0.76396625	17.79591836734694	0.876754716981132	0.017191286999605433
0.76396625	18.16326530612245	0.8332337164750958	0.12495955359199332
0.76396625	18.53061224489796	0.794950819672131	0.18635865007571004
0.76396625	18.89795918367347	0.8690864197530862	0.10344969479779555
0.76396625	19.26530612244898	0.8939917695473251	0.0027804803192258204
0.76396625	19.63265306122449	0.8948444444444446	0.0019169747959025649
0.76396625	20.0	0.882775681341719	0.10473665908876949
0.77399625	2.0	0.0	0.0
0.77399625	2.36734693877551	0.0	0.0
0.77399625	2.7346938775510203	0.0	0.0
0.77399625	3.1020408163265305	0.0	0.0
0.77399625	3.4693877551020407	0.0	0.0
0.77399625	3.836734693877551	0.0	0.0
0.77399625	4.204081632653061	0.0	0.0
0.77399625	4.571428571428571	0.0	0.0
0.77399625	4.938775510204081	0.0	0.0
0.77399625	5.3061224489795915	0.8277777777777777	0.00599999999999995
0.77399625	5.673469387755102	0.8625185185185185	0.0024162231748592524
0.77399625	6.040816326530613	0.8748148148148148	0.027951358887339163
0.77399625	6.408163265306123	0.8920987654320987	0.0029908155910571216
0.77399625	6.775510204081633	0.9019365079365079	0.0041543658185087
0.77399625	7.142857142857143	0.9078730158730158	0.0017411186286732767
0.77399625	7.510204081632653	0.8970666666666667	0.05994231520606603
0.77399625	7.877551020408164	0.9135703703703703	0.0022420840785058057
0.77399625	8.244897959183675	0.915	0.0014010578014353916
0.77399625	8.612244897959183	0.9172222222222222	0.0012521586299538683
0.77399625	8.979591836734695	0.9192156862745098	0.001851600649372638
0.77399625	9.346938775510203	0.9212810457516339	0.0017306320693788687
0.77399625	9.714285714285715	0.9218271604938272	0.0011748520744069653
0.77399625	10.081632653061225	0.9228518518518518	0.0014623768164740449
0.77399625	10.448979591836736	0.9222666666666667	0.001325160134744485
0.77399625	10.816326530612246	0.9255	0.0012260042494841043
0.77399625	11.183673469387756	0.923568253968254	0.0011758209046013894
0.77399625	11.551020408163266	0.914985754985755	0.058843293532263106
0.77399625	11.918367346938776	0.9261880341880342	0.001406842107077925
0.77399625	12.285714285714286	0.927349593495935	0.001161865453179352
0.77399625	12.653061224489797	0.928249322493225	0.0013849060481864698
0.77399625	13.020408163265307	0.9264888888888889	0.0012757955639473245
0.77399625	13.387755102040817	0.9292657004830917	0.0012840067164610525
0.77399625	13.755102040816327	0.9304493827160493	0.0016985357295174908
0.77399625	14.122448979591837	0.9291304347826087	0.0013673801891807068
0.77399625	14.489795918367347	0.9287407407407408	0.0013887654266113035
0.77399625	14.857142857142858	0.9246203703703704	0.05034152820079284
0.77399625	15.224489795918368	0.922	0.06442202675222349
0.77399625	15.591836734693878	0.9308622222222221	0.0012512827985612662
0.77399625	15.959183673469388	0.9321600000000001	0.0014271027370943586
0.77399625	16.3265306122449	0.93168	0.0012285975141810472
0.77399625	16.693877551020407	0.9329673202614378	0.0011864020409550857
0.77399625	17.06122448979592	0.9299119496855346	0.001216655608263885
0.77399625	17.42857142857143	0.8926428571428572	0.1699392757952026
0.77399625	17.79591836734694	0.5994024691358025	0.4050335536500411
0.77399625	18.16326530612245	0.5566368843069874	0.4122571705576546
0.77399625	18.53061224489796	0.5425185185185186	0.4122928142004537
0.77399625	18.89795918367347	0.5621574074074074	0.4105490501121772
0.77399625	19.26530612244898	0.5262645502645503	0.41182636832039177
0.77399625	19.63265306122449	0.5703009259259259	0.40572871490938783
0.77399625	20.0	0.5475936507936507	0.39933315426605637
0.7111551388888888	2.0	0.0	0.0
0.7111551388888888	2.36734693877551	0.0	0.0
0.7111551388888888	2.7346938775510203	0.0	0.0
0.7111551388888888	3.1020408163265305	0.0	0.0
0.7111551388888888	3.4693877551020407	0.0	0.0
0.7111551388888888	3.836734693877551	0.0	0.0
0.7111551388888888	4.204081632653061	0.0	0.0
0.7111551388888888	4.571428571428571	0.0	0.0
0.7111551388888888	4.938775510204081	0.0	0.0
0.7111551388888888	5.3061224489795915	0.0	0.0
0.7111551388888888	5.673469387755102	0.0	0.0
0.7111551388888888	6.040816326530613	0.0	0.0
0.7111551388888888	6.408163265306123	0.5482222222222222	0.03133333333333338
0.7111551388888888	6.775510204081633	0.8182222222222223	0.002514157444218873
0.7111551388888888	7.142857142857143	0.7428888888888888	0.20929806261011036
0.7111551388888888	7.510204081632653	0.863962962962963	0.008534526022617011
0.7111551388888888	7.877551020408164	0.8144444444444444	0.18968108387566462
0.7111551388888888	8.244897959183675	0.8809777777777777	0.003067203388351414
0.7111551388888888	8.612244897959183	0.8854722222222222	0.0031099948394224973
0.7111551388888888	8.979591836734695	0.8891944444444444	0.003287532565674494
0.7111551388888888	9.346938775510203	0.8938611111111111	0.0012978495984693145
0.7111551388888888	9.714285714285715	0.894718954248366	0.002027450558989942
0.7111551388888888	10.081632653061225	0.8992592592592593	0.0022998777327792753
0.7111551388888888	10.448979591836736	0.9069382716049381	0.0017600279888589313
0.7111551388888888	10.816326530612246	0.9008148148148147	0.0018870724744973263
0.7111551388888888	11.183673469387756	0.9066666666666666	0.0018182527010815225
0.7111551388888888	11.551020408163266	0.905029239766082	0.0015195678848104487
0.7111551388888888	11.918367346938776	0.9124912280701755	0.001179374284533852
0.7111551388888888	12.285714285714286	0.9118128654970761	0.0014585691011106195
0.7111551388888888	12.653061224489797	0.9082105263157895	0.0018203580311900597
0.7111551388888888	13.020408163265307	0.909526570048309	0.0014759541220427616
0.7111551388888888	13.387755102040817	0.9136161616161615	0.0013701676733586326
0.7111551388888888	13.755102040816327	0.9131282051282051	0.0015258744344903554
0.7111551388888888	14.122448979591837	0.9172037037037036	0.0011651960160547787
0.7111551388888888	14.489795918367347	0.9165878136200717	0.0013231972996860866
0.7111551388888888	14.857142857142858	0.9143448275862069	0.0014712643678160948
0.7111551388888888	15.224489795918368	0.9181762452107279	0.0012589457641632373
0.7111551388888888	15.591836734693878	0.9213185185185185	0.0011035794113459965
0.7111551388888888	15.959183673469388	0.916647619047619	0.0015000260348794557
0.7111551388888888	16.3265306122449	0.9211809523809524	0.0014132369225092359
0.7111551388888888	16.693877551020407	0.9210450450450451	0.0012622332876739294
0.7111551388888888	17.06122448979592	0.919488888888889	0.0015445643438671164
0.7111551388888888	17.42857142857143	0.9213675213675213	0.0011796936109043905
0.7111551388888888	17.79591836734694	0.9185982905982905	0.0013372722882466976
0.7111551388888888	18.16326530612245	0.9221798941798942	0.0012786292035549922
0.7111551388888888	18.53061224489796	0.9229494949494949	0.0015687489824902747
0.7111551388888888	18.89795918367347	0.9240606060606061	0.001478892748944739
0.7111551388888888	19.26530612244898	0.9175353535353534	0.0011965327591887628
0.7111551388888888	19.63265306122449	0.9189547325102881	0.002036982997994612
0.7111551388888888	20.0	0.9063703703703704	0.1167231021643752
0.7088973611111111	2.0	0.0	0.0
0.7088973611111111	2.36734693877551	0.0	0.0
0.7088973611111111	2.7346938775510203	0.0	0.0
0.7088973611111111	3.1020408163265305	0.0	0.0
0.7088973611111111	3.4693877551020407	0.0	0.0
0.7088973611111111	3.836734693877551	0.0	0.0
0.7088973611111111	4.204081632653061	0.0	0.0
0.7088973611111111	4.571428571428571	0.0	0.0
0.7088973611111111	4.938775510204081	0.0	0.0
0.7088973611111111	5.3061224489795915	0.0	0.0
0.7088973611111111	5.673469387755102	0.0	0.0
0.7088973611111111	6.040816326530613	0.6653333333333333	0.0
0.7088973611111111	6.408163265306123	0.0	0.0
0.7088973611111111	6.775510204081633	0.8053333333333332	0.01430186036418142
0.7088973611111111	7.142857142857143	0.8700740740740741	0.006072267120568654
0.7088973611111111	7.510204081632653	0.8889999999999998	0.010508276181789155
0.7088973611111111	7.877551020408164	0.9134017094017094	0.003709677409109212
0.7088973611111111	8.244897959183675	0.9105481481481481	0.020723675519157297
0.7088973611111111	8.612244897959183	0.9252777777777779	0.002458921775147854
0.7088973611111111	8.979591836734695	0.9286944444444445	0.005091675001508614
0.7088973611111111	9.346938775510203	0.9357385620915032	0.0034997543593582358
0.7088973611111111	9.714285714285715	0.9422483660130718	0.0020592280959493025
0.7088973611111111	10.081632653061225	0.9412345679012346	0.0018713378095305097
0.7088973611111111	10.448979591836736	0.9418024691358026	0.0018649740840278113
0.7088973611111111	10.816326530612246	0.9449122807017544	0.006187830911845535
0.7088973611111111	11.183673469387756	0.9451851851851851	0.0036197901401098147
0.7088973611111111	11.551020408163266	0.9483976608187135	0.0013822958318310413
0.7088973611111111	11.918367346938776	0.9502222222222222	0.0018578460492785635
0.7088973611111111	12.285714285714286	0.911222222222222	0.15980981752626394
0.7088973611111111	12.653061224489797	0.9540444444444445	0.0016049306742460334
0.7088973611111111	13.020408163265307	0.9568654970760233	0.001121344076183096
0.7088973611111111	13.387755102040817	0.9427022222222223	0.05590551747323888
0.7088973611111111	13.755102040816327	0.9554343434343434	0.001114595088818888
0.7088973611111111	14.122448979591837	0.9554529914529915	0.0011318253235724316
0.7088973611111111	14.489795918367347	0.9552	0.0009490736224027913
0.7088973611111111	14.857142857142858	0.9593333333333333	0.0007834262018573467
0.7088973611111111	15.224489795918368	0.9596944444444444	0.0011676583087213178
0.7088973611111111	15.591836734693878	0.9591515151515152	0.0009435302296639522
0.7088973611111111	15.959183673469388	0.9338692810457517	0.14144911520967798
0.7088973611111111	16.3265306122449	0.9594666666666667	0.000912697032435114
0.7088973611111111	16.693877551020407	0.9592672672672675	0.0011470056356594534
0.7088973611111111	17.06122448979592	0.9590760233918129	0.001186370854548056
0.7088973611111111	17.42857142857143	0.9605811965811963	0.0008308934989656115
0.7088973611111111	17.79591836734694	0.9594555555555555	0.0011308796969125001
0.7088973611111111	18.16326530612245	0.9611707317073171	0.0008766424550311437
0.7088973611111111	18.53061224489796	0.9612574525745257	0.0009307355201589511
0.7088973611111111	18.89795918367347	0.9462015503875968	0.09148683874103104
0.7088973611111111	19.26530612244898	0.9603100775193796	0.0007992812373821698
0.7088973611111111	19.63265306122449	0.9623262411347518	0.0008363316447907336
0.7088973611111111	20.0	0.9585153664302601	0.0009584007155986709
0.6795118055555555	2.0	0.0	0.0
0.6795118055555555	2.36734693877551	0.0	0.0
0.6795118055555555	2.7346938775510203	0.0	0.0
0.6795118055555555	3.1020408163265305	0.0	0.0
0.6795118055555555	3.4693877551020407	0.0	0.0
0.6795118055555555	3.836734693877551	0.0	0.0
0.6795118055555555	4.204081632653061	0.0	0.0
0.6795118055555555	4.571428571428571	0.0	0.0
0.6795118055555555	4.938775510204081	0.0	0.0
0.6795118055555555	5.3061224489795915	0.0	0.0
0.6795118055555555	5.673469387755102	0.0	0.0
0.6795118055555555	6.040816326530613	0.0	0.0
0.6795118055555555	6.408163265306123	0.0	0.0
0.6795118055555555	6.775510204081633	0.0	0.0
0.6795118055555555	7.142857142857143	0.7744	0.04680960120992378
0.6795118055555555	7.510204081632653	0.8554444444444445	0.014709952958775332
0.6795118055555555	7.877551020408164	0.8907777777777777	0.004682952183426957
0.6795118055555555	8.244897959183675	0.8989206349206348	0.014694263873312406
0.6795118055555555	8.612244897959183	0.9037629629629629	0.02929958402678545
0.6795118055555555	8.979591836734695	0.9198333333333333	0.0021074529709322978
0.6795118055555555	9.346938775510203	0.9203055555555555	0.012568546622323946
0.6795118055555555	9.714285714285715	0.9288627450980392	0.0025620915032679758
0.6795118055555555	10.081632653061225	0.9297516339869281	0.0028579360926896
0.6795118055555555	10.448979591836736	0.9308395061728396	0.0025234761179226523
0.6795118055555555	10.816326530612246	0.9322469135802469	0.0022282497131216788
0.6795118055555555	11.183673469387756	0.931604938271605	0.0034992106149248177
0.6795118055555555	11.551020408163266	0.9324444444444445	0.0018690043841345706
0.6795118055555555	11.918367346938776	0.9379415204678364	0.001429008126250398
0.6795118055555555	12.285714285714286	0.9373801169590643	0.0009979288424655708
0.6795118055555555	12.653061224489797	0.939088888888889	0.001483905424426362
0.6795118055555555	13.020408163265307	0.9397407407407408	0.001202991242141596
0.6795118055555555	13.387755102040817	0.9406222222222222	0.0014152607402747321
0.6795118055555555	13.755102040816327	0.9422	0.001196496944530823
0.6795118055555555	14.122448979591837	0.9404021164021165	0.0010163138373369873
0.6795118055555555	14.489795918367347	0.9402393162393162	0.0009566542618552737
0.6795118055555555	14.857142857142858	0.9440854700854702	0.0010817960569091869
0.6795118055555555	15.224489795918368	0.9414623655913977	0.0012781585140084727
0.6795118055555555	15.591836734693878	0.9437530864197531	0.0010975857170811302
0.6795118055555555	15.959183673469388	0.9437275985663082	0.0010264672298017912
0.6795118055555555	16.3265306122449	0.9455458937198068	0.00141683499747428
0.6795118055555555	16.693877551020407	0.9419809523809524	0.012667543431485098
0.6795118055555555	17.06122448979592	0.9451291291291289	0.0012339090487347808
0.6795118055555555	17.42857142857143	0.944105263157895	0.001109632749958178
0.6795118055555555	17.79591836734694	0.9240701754385965	0.12868447295975877
0.6795118055555555	18.16326530612245	0.9440103359173126	0.0010521334309511537
0.6795118055555555	18.53061224489796	0.9462330623306232	0.0010364640274733016
0.6795118055555555	18.89795918367347	0.9460444444444445	0.0012204026860218628
0.6795118055555555	19.26530612244898	0.9443838383838383	0.0034119890412231397
0.6795118055555555	19.63265306122449	0.945936507936508	0.0012337462622395872
0.6795118055555555	20.0	0.9446167800453514	0.0011527484709527344
0.6667551388888888	2.0	0.0	0.0
0.6667551388888888	2.36734693877551	0.0	0.0
0.6667551388888888	2.7346938775510203	0.0	0.0
0.6667551388888888	3.1020408163265305	0.0	0.0
0.6667551388888888	3.4693877551020407	0.0	0.0
0.6667551388888888	3.836734693877551	0.0	0.0
0.6667551388888888	4.204081632653061	0.0	0.0
0.6667551388888888	4.571428571428571	0.0	0.0
0.6667551388888888	4.938775510204081	0.0	0.0
0.6667551388888888	5.3061224489795915	0.0	0.0
0.6667551388888888	5.673469387755102	0.0	0.0
0.6667551388888888	6.040816326530613	0.6648888888888889	0.0
0.6667551388888888	6.408163265306123	0.7166222222222223	0.021915392865391327
0.6667551388888888	6.775510204081633	0.7975	0.01342549169157293
0.6667551388888888	7.142857142857143	0.839191919191919	0.00512319408582742
0.6667551388888888	7.510204081632653	0.8486153846153847	0.017470453439180952
0.6667551388888888	7.877551020408164	0.8596825396825397	0.0038615495109930132
0.6667551388888888	8.244897959183675	0.8672222222222222	0.0021744873100867563
0.6667551388888888	8.612244897959183	0.8702777777777777	0.008129924908161555
0.6667551388888888	8.979591836734695	0.8786928104575163	0.002787962873049566
0.6667551388888888	9.346938775510203	0.8865098039215686	0.002523112860955772
0.6667551388888888	9.714285714285715	0.8810617283950618	0.008615727334733717
0.6667551388888888	10.081632653061225	0.8853827160493827	0.002397478734605111
0.6667551388888888	10.448979591836736	0.8919506172839505	0.0013809512547268664
0.6667551388888888	10.816326530612246	0.8887160493827161	0.0019380750077225102
0.6667551388888888	11.183673469387756	0.8914152046783627	0.0019509388970285926
0.6667551388888888	11.551020408163266	0.892046783625731	0.0018233614287630619
0.6667551388888888	11.918367346938776	0.8937309941520467	0.001741708581893458
0.6667551388888888	12.285714285714286	0.8967662835249042	0.0015567441620880165
0.6667551388888888	12.653061224489797	0.8954444444444444	0.001876711447020873
0.6667551388888888	13.020408163265307	0.8971954022988506	0.0013765830849278426
0.6667551388888888	13.387755102040817	0.899831417624521	0.0011460486802047534
0.6667551388888888	13.755102040816327	0.8992083333333334	0.0015465388476877749
