Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8076062500000001	10.081632653061225	0.9512657004830917	0.000977327042813656
0.8076062500000001	10.448979591836736	0.9535265700483092	0.0008823536275811292
0.8076062500000001	10.816326530612246	0.9535419501133787	0.0009549258730704246
0.8076062500000001	11.183673469387756	0.9545759637188208	0.0009711571021731826
0.8076062500000001	11.551020408163266	0.8733580246913578	0.24562431924246153
0.8076062500000001	11.918367346938776	0.9301010101010102	0.12963566189996178
0.8076062500000001	12.285714285714286	0.9539454926624739	0.0009146229403395247
0.8076062500000001	12.653061224489797	0.6434875816993463	0.40825162904749385
0.8076062500000001	13.020408163265307	0.5443063646170441	0.42162256641358037
0.8076062500000001	13.387755102040817	0.5464506749740395	0.4188589195290988
0.8076062500000001	13.755102040816327	0.557542735042735	0.4124280728990409
0.8076062500000001	14.122448979591837	0.5462679127725857	0.4110206425543716
0.8076062500000001	14.489795918367347	0.5497403946002077	0.410348184333517
0.8076062500000001	14.857142857142858	0.5583539094650206	0.40533910119379724
0.8076062500000001	15.224489795918368	0.5601687242798354	0.4025009820813738
0.8076062500000001	15.591836734693878	0.5891597883597884	0.39869738514361364
0.8076062500000001	15.959183673469388	0.6022222222222222	0.3920732026957327
0.8076062500000001	16.3265306122449	0.5808189300411523	0.39064101079179514
0.8076062500000001	16.693877551020407	0.6137555555555556	0.38805655881521467
0.8076062500000001	17.06122448979592	0.5953185185185185	0.38682194080722554
0.8076062500000001	17.42857142857143	0.6074606256742179	0.3839123049534961
0.8076062500000001	17.79591836734694	0.6089688888888889	0.3787047835797336
0.8076062500000001	18.16326530612245	0.658652329749104	0.3667371161551629
0.8076062500000001	18.53061224489796	0.6578739977090493	0.36469512361416506
0.8076062500000001	18.89795918367347	0.6480544217687075	0.36408873335470326
0.8076062500000001	19.26530612244898	0.7025736434108527	0.35043534954684563
0.8076062500000001	19.63265306122449	0.6861161616161616	0.35237107388641614
0.8076062500000001	20.0	0.6705396825396825	0.3538164567716799
0.751305138888889	2.0	0.0	0.0
0.751305138888889	2.36734693877551	0.0	0.0
0.751305138888889	2.7346938775510203	0.0	0.0
0.751305138888889	3.1020408163265305	0.0	0.0
0.751305138888889	3.4693877551020407	0.0	0.0
0.751305138888889	3.836734693877551	0.0	0.0
0.751305138888889	4.204081632653061	0.0	0.0
0.751305138888889	4.571428571428571	0.0	0.0
0.751305138888889	4.938775510204081	0.0	0.0
0.751305138888889	5.3061224489795915	0.0	0.0
0.751305138888889	5.673469387755102	0.9291851851851852	0.001373869406740098
0.751305138888889	6.040816326530613	0.9356296296296297	0.0016907721793353026
0.751305138888889	6.408163265306123	0.9358383838383837	0.0015999183735937999
0.751305138888889	6.775510204081633	0.9412063492063494	0.001896277399754669
0.751305138888889	7.142857142857143	0.9417142857142855	0.0016702154206941018
0.751305138888889	7.510204081632653	0.945861111111111	0.0008637951003036804
0.751305138888889	7.877551020408164	0.94325	0.0010507933510765267
0.751305138888889	8.244897959183675	0.9435294117647061	0.0010503168327634254
0.751305138888889	8.612244897959183	0.9450980392156862	0.0010464050246373673
0.751305138888889	8.979591836734695	0.947843137254902	0.0007912546902181228
0.751305138888889	9.346938775510203	0.9493777777777778	0.0009097550884648355
0.751305138888889	9.714285714285715	0.9494755555555556	0.0010190869794109603
0.751305138888889	10.081632653061225	0.9490881226053639	0.0010606869868504671
0.751305138888889	10.448979591836736	0.9486060606060606	0.0013657920359959287
0.751305138888889	10.816326530612246	0.9498011695906431	0.000998750972641362
0.751305138888889	11.183673469387756	0.9535444444444445	0.0011199096083453247
0.751305138888889	11.551020408163266	0.9511444444444445	0.0010904184268797914
0.751305138888889	11.918367346938776	0.9510569105691057	0.0009776551879357685
0.751305138888889	12.285714285714286	0.9533023255813952	0.0010296565916619888
0.751305138888889	12.653061224489797	0.951483204134367	0.001014079386990052
0.751305138888889	13.020408163265307	0.9525629629629628	0.001171775996046527
0.751305138888889	13.387755102040817	0.9365714285714286	0.12068817537974803
0.751305138888889	13.755102040816327	0.8756378600823046	0.24723046935445137
0.751305138888889	14.122448979591837	0.710311111111111	0.38404354985264566
0.751305138888889	14.489795918367347	0.9184662309368192	0.1649986378172065
0.751305138888889	14.857142857142858	0.6100413436692506	0.415669115619303
0.751305138888889	15.224489795918368	0.5403872387238723	0.4179253193741425
0.751305138888889	15.591836734693878	0.5349266247379455	0.4199132312750558
0.751305138888889	15.959183673469388	0.5502962962962964	0.4155014613392477
0.751305138888889	16.3265306122449	0.560766439909297	0.41025242814287727
0.751305138888889	16.693877551020407	0.5533207547169811	0.41218411259891524
0.751305138888889	17.06122448979592	0.5585891946992864	0.4029347582603618
0.751305138888889	17.42857142857143	0.5853955555555556	0.40274123430238357
0.751305138888889	17.79591836734694	0.5953400673400674	0.3949180065580373
0.751305138888889	18.16326530612245	0.5808141225337488	0.3930083478802524
0.751305138888889	18.53061224489796	0.6383512544802866	0.3821433253608314
0.751305138888889	18.89795918367347	0.6006282051282051	0.3836728367036476
0.751305138888889	19.26530612244898	0.5830155763239875	0.3831345966835442
0.751305138888889	19.63265306122449	0.6232053872053871	0.38293976587477113
0.751305138888889	20.0	0.65552688172043	0.3714275176626005
0.7231351388888889	2.0	0.0	0.0
0.7231351388888889	2.36734693877551	0.0	0.0
0.7231351388888889	2.7346938775510203	0.0	0.0
0.7231351388888889	3.1020408163265305	0.0	0.0
0.7231351388888889	3.4693877551020407	0.0	0.0
0.7231351388888889	3.836734693877551	0.0	0.0
0.7231351388888889	4.204081632653061	0.0	0.0
0.7231351388888889	4.571428571428571	0.0	0.0
0.7231351388888889	4.938775510204081	0.0	0.0
0.7231351388888889	5.3061224489795915	0.0	0.0
0.7231351388888889	5.673469387755102	0.0	0.0
0.7231351388888889	6.040816326530613	0.950074074074074	0.0021263259399121794
0.7231351388888889	6.408163265306123	0.9546666666666667	0.0024944382578493012
0.7231351388888889	6.775510204081633	0.9578666666666666	0.0019955506062794364
0.7231351388888889	7.142857142857143	0.9606153846153849	0.0011099270482562592
0.7231351388888889	7.510204081632653	0.9609185185185186	0.0017438742482443993
0.7231351388888889	7.877551020408164	0.9630000000000001	0.001170628194761432
0.7231351388888889	8.244897959183675	0.9641944444444445	0.000955410195662207
0.7231351388888889	8.612244897959183	0.9675816993464051	0.0010050919104178382
0.7231351388888889	8.979591836734695	0.9690196078431372	0.0009733077369404589
0.7231351388888889	9.346938775510203	0.9664575163398692	0.001220665885482732
0.7231351388888889	9.714285714285715	0.9673464052287583	0.0011521079496225244
0.7231351388888889	10.081632653061225	0.9685252525252523	0.0007771872348150021
0.7231351388888889	10.448979591836736	0.9704957264957265	0.0010680683317479142
0.7231351388888889	10.816326530612246	0.9699377777777779	0.0008327138438137103
0.7231351388888889	11.183673469387756	0.9729777777777778	0.0007542472332656593
0.7231351388888889	11.551020408163266	0.9708095238095238	0.0006402553660348797
0.7231351388888889	11.918367346938776	0.9418962962962961	0.15419211717408984
0.7231351388888889	12.285714285714286	0.9719426523297492	0.0005727594080412497
0.7231351388888889	12.653061224489797	0.9722222222222223	0.0009474193822372358
0.7231351388888889	13.020408163265307	0.9737530864197532	0.0007403291037315936
0.7231351388888889	13.387755102040817	0.93002849002849	0.19204926546567713
0.7231351388888889	13.755102040816327	0.9716999999999999	0.0008455402247113599
0.7231351388888889	14.122448979591837	0.881210401891253	0.2684125777921321
0.7231351388888889	14.489795918367347	0.6323317683881065	0.4220827491790764
0.7231351388888889	14.857142857142858	0.7543276836158194	0.374515859576852
0.7231351388888889	15.224489795918368	0.711090909090909	0.3974477530311174
0.7231351388888889	15.591836734693878	0.828512241054614	0.32332773599839876
0.7231351388888889	15.959183673469388	0.6241687763713081	0.42432102713769204
0.7231351388888889	16.3265306122449	0.6765807407407408	0.4084004939773369
0.7231351388888889	16.693877551020407	0.5539351851851851	0.42894742921902174
0.7231351388888889	17.06122448979592	0.6066024691358025	0.4195698760953746
0.7231351388888889	17.42857142857143	0.562088888888889	0.42091550543553197
0.7231351388888889	17.79591836734694	0.5868564814814815	0.41298884860637186
0.7231351388888889	18.16326530612245	0.5634871794871794	0.4109355770751661
0.7231351388888889	18.53061224489796	0.5881263616557736	0.4103672213565389
0.7231351388888889	18.89795918367347	0.6008222222222223	0.4048490985448684
0.7231351388888889	19.26530612244898	0.5890384615384616	0.40313978832294284
0.7231351388888889	19.63265306122449	0.5790482180293501	0.39565836385055503
0.7231351388888889	20.0	0.5904829059829061	0.3936817309240424
0.7241073611111111	2.0	0.0	0.0
0.7241073611111111	2.36734693877551	0.0	0.0
0.7241073611111111	2.7346938775510203	0.0	0.0
0.7241073611111111	3.1020408163265305	0.0	0.0
0.7241073611111111	3.4693877551020407	0.0	0.0
0.7241073611111111	3.836734693877551	0.0	0.0
0.7241073611111111	4.204081632653061	0.0	0.0
0.7241073611111111	4.571428571428571	0.0	0.0
0.7241073611111111	4.938775510204081	0.0	0.0
0.7241073611111111	5.3061224489795915	0.0	0.0
0.7241073611111111	5.673469387755102	0.0	0.0
0.7241073611111111	6.040816326530613	0.9441481481481482	0.00041902624070311057
0.7241073611111111	6.408163265306123	0.9496296296296296	0.0007554102983100413
0.7241073611111111	6.775510204081633	0.9495185185185185	0.0012630661411096328
0.7241073611111111	7.142857142857143	0.9538074074074072	0.0006585514302486728
0.7241073611111111	7.510204081632653	0.9542222222222222	0.0008114408259335846
0.7241073611111111	7.877551020408164	0.9541944444444445	0.0008084240117141888
0.7241073611111111	8.244897959183675	0.9563055555555556	0.0008709119670328202
0.7241073611111111	8.612244897959183	0.9568366013071895	0.00039992309910532366
0.7241073611111111	8.979591836734695	0.957751633986928	0.0007385331708144108
0.7241073611111111	9.346938775510203	0.9563137254901962	0.0012641273101946637
0.7241073611111111	9.714285714285715	0.9569934640522876	0.0007235739870900926
0.7241073611111111	10.081632653061225	0.9591345029239766	0.0007828397909090882
0.7241073611111111	10.448979591836736	0.9592982456140353	0.0008569197232287404
0.7241073611111111	10.816326530612246	0.9586507936507938	0.00154180838350907
0.7241073611111111	11.183673469387756	0.9622222222222222	0.0009108400680853075
0.7241073611111111	11.551020408163266	0.9604444444444444	0.0007370277311900844
0.7241073611111111	11.918367346938776	0.9614603174603176	0.0008404008689663092
0.7241073611111111	12.285714285714286	0.9621111111111111	0.0007653325303619138
0.7241073611111111	12.653061224489797	0.9413105413105413	0.12667716050770114
0.7241073611111111	13.020408163265307	0.9615333333333332	0.0009985174194960407
0.7241073611111111	13.387755102040817	0.9591761517615176	0.0008419073317700882
0.7241073611111111	13.755102040816327	0.9608985507246376	0.0011518675090611574
0.7241073611111111	14.122448979591837	0.9231012345679012	0.17479129757418277
0.7241073611111111	14.489795918367347	0.8036625514403292	0.33203521097524
0.7241073611111111	14.857142857142858	0.8929422222222223	0.23200428501789933
0.7241073611111111	15.224489795918368	0.8934379084967319	0.22975539329129266
0.7241073611111111	15.591836734693878	0.7385555555555556	0.3724602472781077
0.7241073611111111	15.959183673469388	0.8577933723196882	0.28006277912396255
0.7241073611111111	16.3265306122449	0.709568253968254	0.3868051619981958
0.7241073611111111	16.693877551020407	0.5840425531914892	0.42092537964764776
0.7241073611111111	17.06122448979592	0.552655879180151	0.42268785699985184
0.7241073611111111	17.42857142857143	0.5762133333333332	0.417874340991714
0.7241073611111111	17.79591836734694	0.5683667745415316	0.4143453869475972
0.7241073611111111	18.16326530612245	0.5644947589098532	0.41411798708644515
0.7241073611111111	18.53061224489796	0.5773333333333334	0.4088338963391141
0.7241073611111111	18.89795918367347	0.5919188034188034	0.4083540154744701
0.7241073611111111	19.26530612244898	0.5850398322851152	0.4018515121613791
0.7241073611111111	19.63265306122449	0.6168844884488448	0.39544940415710245
0.7241073611111111	20.0	0.592880174291939	0.39475121265805774
0.6891495833333333	2.0	0.0	0.0
0.6891495833333333	2.36734693877551	0.0	0.0
0.6891495833333333	2.7346938775510203	0.0	0.0
0.6891495833333333	3.1020408163265305	0.0	0.0
0.6891495833333333	3.4693877551020407	0.0	0.0
0.6891495833333333	3.836734693877551	0.0	0.0
0.6891495833333333	4.204081632653061	0.0	0.0
0.6891495833333333	4.571428571428571	0.0	0.0
0.6891495833333333	4.938775510204081	0.0	0.0
0.6891495833333333	5.3061224489795915	0.0	0.0
0.6891495833333333	5.673469387755102	0.9344444444444444	0.00022222222222223476
0.6891495833333333	6.040816326530613	0.9389841269841269	0.0015885709210408782
0.6891495833333333	6.408163265306123	0.9408484848484847	0.0013725485051687325
0.6891495833333333	6.775510204081633	0.9435555555555554	0.0011823327497976462
0.6891495833333333	7.142857142857143	0.9461925925925926	0.0008957757900936949
0.6891495833333333	7.510204081632653	0.9466944444444445	0.0014863058024079767
0.6891495833333333	7.877551020408164	0.9495	0.0008443713418650256
0.6891495833333333	8.244897959183675	0.9526666666666667	0.0014907119849998528
0.6891495833333333	8.612244897959183	0.9508235294117648	0.003561893620455464
0.6891495833333333	8.979591836734695	0.9548758169934641	0.0011521079496225298
0.6891495833333333	9.346938775510203	0.9551372549019607	0.0010279531111810677
0.6891495833333333	9.714285714285715	0.955025641025641	0.0009549728357923645
0.6891495833333333	10.081632653061225	0.9559682539682539	0.0011992270963507435
0.6891495833333333	10.448979591836736	0.9566666666666669	0.0011800816042090467
0.6891495833333333	10.816326530612246	0.9578823529411766	0.0010728514786239507
0.6891495833333333	11.183673469387756	0.9585185185185185	0.001203561245131251
0.6891495833333333	11.551020408163266	0.9588034188034188	0.0012209165619816295
0.6891495833333333	11.918367346938776	0.9376222222222221	0.13213788346614902
0.6891495833333333	12.285714285714286	0.9593495934959348	0.0009572497037075935
0.6891495833333333	12.653061224489797	0.9595038759689923	0.0009690439262705275
0.6891495833333333	13.020408163265307	0.9609082125603863	0.001201024868271332
0.6891495833333333	13.387755102040817	0.9612850241545894	0.0010119129840217903
0.6891495833333333	13.755102040816327	0.9611158392434989	0.0009208090932939868
0.6891495833333333	14.122448979591837	0.9632314814814814	0.0009844034074438762
0.6891495833333333	14.489795918367347	0.9636775599128539	0.0010853784733378816
0.6891495833333333	14.857142857142858	0.7051263318112634	0.39500216163966273
0.6891495833333333	15.224489795918368	0.8250537634408601	0.3148088012411392
0.6891495833333333	15.591836734693878	0.557069306930693	0.4282242982256818
0.6891495833333333	15.959183673469388	0.5516831683168316	0.425703300644901
0.6891495833333333	16.3265306122449	0.5336161616161615	0.4204872540072686
0.6891495833333333	16.693877551020407	0.5476261682242991	0.4214742860019129
0.6891495833333333	17.06122448979592	0.5579496855345912	0.41844779926645853
0.6891495833333333	17.42857142857143	0.5602367601246107	0.41628766011611523
0.6891495833333333	17.79591836734694	0.571059331175836	0.4149576893255129
0.6891495833333333	18.16326530612245	0.6347044917257684	0.4006991245686065
0.6891495833333333	18.53061224489796	0.5616240913811008	0.4068848496427219
0.6891495833333333	18.89795918367347	0.5853501048218029	0.4031682351752016
0.6891495833333333	19.26530612244898	0.6002334455667789	0.40367869366045717
0.6891495833333333	19.63265306122449	0.6102356902356904	0.3984851047013468
0.6891495833333333	20.0	0.6052101210121011	0.39585256333764934
0.717087361111111	2.0	0.0	0.0
0.717087361111111	2.36734693877551	0.0	0.0
0.717087361111111	2.7346938775510203	0.0	0.0
0.717087361111111	3.1020408163265305	0.0	0.0
0.717087361111111	3.4693877551020407	0.0	0.0
0.717087361111111	3.836734693877551	0.0	0.0
0.717087361111111	4.204081632653061	0.0	0.0
0.717087361111111	4.571428571428571	0.0	0.0
0.717087361111111	4.938775510204081	0.0	0.0
0.717087361111111	5.3061224489795915	0.0	0.0
0.717087361111111	5.673469387755102	0.9502222222222222	0.0
0.717087361111111	6.040816326530613	0.9553777777777779	0.00117924436990413
0.717087361111111	6.408163265306123	0.9554222222222222	0.0011933974739642326
0.717087361111111	6.775510204081633	0.9567936507936506	0.005389070057968753
0.717087361111111	7.142857142857143	0.9352592592592592	0.09305718111718189
0.717087361111111	7.510204081632653	0.9628148148148146	0.0010091488216845302
0.717087361111111	7.877551020408164	0.9663055555555555	0.0010566514778672185
0.717087361111111	8.244897959183675	0.9634722222222223	0.0010209986638605184
0.717087361111111	8.612244897959183	0.9641388888888889	0.001402984033241586
0.717087361111111	8.979591836734695	0.9659346405228758	0.0009989528457277172
0.717087361111111	9.346938775510203	0.9675978835978835	0.001061581900866411
0.717087361111111	9.714285714285715	0.9703961352657003	0.0010380966970870154
0.717087361111111	10.081632653061225	0.9674141414141413	0.001238270135007847
