Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8045329166666667	5.428571428571429	0.518	0.04644444444444443
0.8045329166666667	5.7142857142857135	0.5982222222222222	0.0
0.8045329166666667	6.0	0.7247777777777777	0.012445932450720645
0.8045329166666667	6.285714285714286	0.7498412698412699	0.012347533244477696
0.8045329166666667	6.571428571428571	0.7587160493827161	0.003938871427675877
0.8045329166666667	6.857142857142857	0.7108888888888889	0.184235535416727
0.8045329166666667	7.142857142857142	0.7838518518518519	0.02652948252553567
0.8045329166666667	7.428571428571428	0.6702469135802469	0.2345786625211831
0.8045329166666667	7.7142857142857135	0.7400261437908496	0.1571966076707698
0.8045329166666667	8.0	0.7574117647058825	0.13660221533925848
0.8045329166666667	8.285714285714285	0.6877192982456141	0.2546760440605888
0.8045329166666667	8.571428571428571	0.8086535947712419	0.09544284188625428
0.8045329166666667	8.857142857142858	0.7314385964912281	0.216266427369407
0.8045329166666667	9.142857142857142	0.7738024691358025	0.15631023088469204
0.8045329166666667	9.428571428571427	0.8415947712418301	0.02850404655181161
0.8045329166666667	9.714285714285714	0.8435802469135802	0.0220917017471366
0.8045329166666667	10.0	0.8521234567901234	0.02473754938634429
0.8045329166666667	10.285714285714285	0.7548100358422939	0.21613401707311045
0.8045329166666667	10.571428571428571	0.7902939068100359	0.13479013452439026
0.8045329166666667	10.857142857142856	0.7903508771929824	0.027753094604281936
0.8045329166666667	11.142857142857142	0.8153396825396826	0.03475469027113868
0.8045329166666667	11.428571428571429	0.8228395061728394	0.038439988006572466
0.8045329166666667	11.714285714285714	0.80215015015015	0.11806033367109663
0.8045329166666667	12.0	0.8203963963963964	0.03802249426892968
0.8045329166666667	12.285714285714285	0.8149111111111111	0.037863295363748634
0.8045329166666667	12.571428571428571	0.7913993993993994	0.15731464289710229
0.8045329166666667	12.857142857142856	0.8207863247863247	0.039905105740292934
0.8045329166666667	13.142857142857142	0.8272706552706552	0.04099274401216912
0.8045329166666667	13.428571428571427	0.8135238095238095	0.058613182519199336
0.8045329166666667	13.714285714285714	0.8034370370370368	0.04885371574238887
0.8045329166666667	14.0	0.82669918699187	0.04109789756084822
0.8045329166666667	14.285714285714285	0.8246878306878307	0.040987711541515544
0.8045329166666667	14.571428571428571	0.8290439276485787	0.04084807351968775
0.8045329166666667	14.857142857142856	0.8123148148148148	0.04323587886062316
0.8045329166666667	15.142857142857142	0.8221925925925924	0.04166798285987006
0.8045329166666667	15.428571428571427	0.8239710144927537	0.041101881943444704
0.8045329166666667	15.714285714285714	0.6864550264550265	0.2202501399061163
0.8045329166666667	16.0	0.8234042553191492	0.04124251203956682
0.8045329166666667	16.285714285714285	0.8171555555555555	0.04133132611613761
0.8045329166666667	16.57142857142857	0.8095648148148148	0.10351843197173882
0.8045329166666667	16.857142857142854	0.8032418300653594	0.06612053980065916
0.8045329166666667	17.14285714285714	0.6447839506172839	0.20050131263393695
0.8045329166666667	17.428571428571423	0.6158978288633462	0.21598533291051294
0.8045329166666667	17.714285714285708	0.6501460317460319	0.3002914137501831
0.8045329166666667	17.999999999999993	0.6547619047619048	0.28932104324086133
0.8045329166666667	18.285714285714278	0.5828030803080307	0.21082284057729395
0.8045329166666667	18.571428571428562	0.6830392156862743	0.28374865482628236
0.8045329166666667	18.857142857142847	0.6733523809523809	0.2907572155034969
0.8045329166666667	19.14285714285713	0.6551525925925926	0.30551595313641233
0.8045329166666667	19.428571428571416	0.7130065359477125	0.23481066855280203
0.8045329166666667	19.7142857142857	0.6842065727699531	0.256109727299141
0.8045329166666667	19.999999999999986	0.7063619047619049	0.26972112626963474
0.7951462499999999	2.0	0.0	0.0
0.7951462499999999	2.2857142857142856	0.0	0.0
0.7951462499999999	2.571428571428571	0.0	0.0
0.7951462499999999	2.857142857142857	0.0	0.0
0.7951462499999999	3.142857142857143	0.0	0.0
0.7951462499999999	3.4285714285714284	0.0	0.0
0.7951462499999999	3.7142857142857144	0.0	0.0
0.7951462499999999	4.0	0.0	0.0
0.7951462499999999	4.285714285714286	0.0	0.0
0.7951462499999999	4.571428571428571	0.0	0.0
0.7951462499999999	4.857142857142857	0.0	0.0
0.7951462499999999	5.142857142857142	0.0	0.0
0.7951462499999999	5.428571428571429	0.3165925925925926	0.006898042504783894
0.7951462499999999	5.7142857142857135	0.4008888888888889	0.0
0.7951462499999999	6.0	0.37920000000000004	0.13160161355909747
0.7951462499999999	6.285714285714286	0.5352380952380952	0.11467225636325756
0.7951462499999999	6.571428571428571	0.5275061728395062	0.2064902945211793
0.7951462499999999	6.857142857142857	0.6737460317460318	0.21578299009843807
0.7951462499999999	7.142857142857142	0.8190476190476189	0.027219070575114065
0.7951462499999999	7.428571428571428	0.843042735042735	0.02593752221794404
0.7951462499999999	7.7142857142857135	0.8714962962962963	0.009973616773772129
0.7951462499999999	8.0	0.8788444444444444	0.025639373014168472
0.7951462499999999	8.285714285714285	0.8981111111111111	0.005455770532084847
0.7951462499999999	8.571428571428571	0.9016111111111111	0.012047104052401263
0.7951462499999999	8.857142857142858	0.9048333333333334	0.002964293682656474
0.7951462499999999	9.142857142857142	0.9087581699346405	0.004157438197518279
0.7951462499999999	9.428571428571427	0.9072098765432097	0.0021801224745327382
0.7951462499999999	9.714285714285714	0.9123660130718955	0.005274700128580975
0.7951462499999999	10.0	0.9119506172839507	0.0010144512881073602
0.7951462499999999	10.285714285714285	0.9133333333333334	0.002261383336662773
0.7951462499999999	10.571428571428571	0.9121975308641974	0.0022084621999998075
0.7951462499999999	10.857142857142856	0.9120972222222223	0.0016244063493025158
0.7951462499999999	11.142857142857142	0.9151555555555554	0.001687913948618939
0.7951462499999999	11.428571428571429	0.9099936507936508	0.013075333020052902
0.7951462499999999	11.714285714285714	0.9153939393939393	0.0023308614306029873
0.7951462499999999	12.0	0.8022330623306233	0.2321232057739257
0.7951462499999999	12.285714285714285	0.8246137566137565	0.16270176139712073
0.7951462499999999	12.571428571428571	0.7995851851851852	0.22062404869868
0.7951462499999999	12.857142857142856	0.752255319148936	0.2645135415567102
0.7951462499999999	13.142857142857142	0.6305326278659612	0.2874464342119145
0.7951462499999999	13.428571428571427	0.7247818930041151	0.28403521146999894
0.7951462499999999	13.714285714285714	0.7948557919621748	0.24760636706310363
0.7951462499999999	14.0	0.6066735042735043	0.2552463442432495
0.7951462499999999	14.285714285714285	0.6437606837606837	0.2684002123169842
0.7951462499999999	14.571428571428571	0.6636512820512821	0.26747380404571025
0.7951462499999999	14.857142857142856	0.6102587519025875	0.2651240184448883
0.7951462499999999	15.142857142857142	0.6813118279569892	0.24738675515542058
0.7951462499999999	15.428571428571427	0.7011481481481483	0.2571606315084119
0.7951462499999999	15.714285714285714	0.7541563786008231	0.24592221337979242
0.7951462499999999	16.0	0.6576363636363637	0.22202181076184224
0.7951462499999999	16.285714285714285	0.732201388888889	0.21920215780353375
0.7951462499999999	16.57142857142857	0.5878518518518517	0.22820511287133513
0.7951462499999999	16.857142857142854	0.6539999999999999	0.24261458763732804
0.7951462499999999	17.14285714285714	0.6193246753246753	0.22869490215218446
0.7951462499999999	17.428571428571423	0.6674764079147641	0.24437936139220867
0.7951462499999999	17.714285714285708	0.663661971830986	0.22680725291035564
0.7951462499999999	17.999999999999993	0.625029810298103	0.24303231312721116
0.7951462499999999	18.285714285714278	0.5999999999999999	0.2330741743527957
0.7951462499999999	18.571428571428562	0.6257721518987341	0.22776252557678
0.7951462499999999	18.857142857142847	0.6363575989782888	0.21475919663039217
0.7951462499999999	19.14285714285713	0.6490039215686275	0.23901826953752164
0.7951462499999999	19.428571428571416	0.6874486638537272	0.23315523806948182
0.7951462499999999	19.7142857142857	0.7658853046594982	0.2301774590861209
0.7951462499999999	19.999999999999986	0.79694623655914	0.23794967134661218
0.7920306944444444	2.0	0.0	0.0
0.7920306944444444	2.2857142857142856	0.0	0.0
0.7920306944444444	2.571428571428571	0.0	0.0
0.7920306944444444	2.857142857142857	0.0	0.0
0.7920306944444444	3.142857142857143	0.0	0.0
0.7920306944444444	3.4285714285714284	0.0	0.0
0.7920306944444444	3.7142857142857144	0.0	0.0
0.7920306944444444	4.0	0.0	0.0
0.7920306944444444	4.285714285714286	0.0	0.0
0.7920306944444444	4.571428571428571	0.0	0.0
0.7920306944444444	4.857142857142857	0.0	0.0
0.7920306944444444	5.142857142857142	0.0	0.0
0.7920306944444444	5.428571428571429	0.41000000000000003	0.08199999999999999
0.7920306944444444	5.7142857142857135	0.5335873015873015	0.04355027965640023
0.7920306944444444	6.0	0.5381414141414141	0.11066542016771011
0.7920306944444444	6.285714285714286	0.6572307692307693	0.17702723223444938
0.7920306944444444	6.571428571428571	0.8043760683760683	0.027254404087911323
0.7920306944444444	6.857142857142857	0.7870518518518518	0.13743746421789335
0.7920306944444444	7.142857142857142	0.835437037037037	0.013398818611804685
0.7920306944444444	7.428571428571428	0.8429206349206348	0.004791863432155732
0.7920306944444444	7.7142857142857135	0.8447222222222222	0.004328701227965232
0.7920306944444444	8.0	0.849388888888889	0.00802446106032313
0.7920306944444444	8.285714285714285	0.85175	0.003216350013199353
0.7920306944444444	8.571428571428571	0.8539869281045751	0.008938577002398165
0.7920306944444444	8.857142857142858	0.8577777777777778	0.0012957670877433922
0.7920306944444444	9.142857142857142	0.8573333333333333	0.0020050770707256455
0.7920306944444444	9.428571428571427	0.8579084967320262	0.001980381371441108
0.7920306944444444	9.714285714285714	0.8587654320987655	0.001053369333713666
0.7920306944444444	10.0	0.8443292181069959	0.0503990611960078
0.7920306944444444	10.285714285714285	0.8544061302681992	0.0016320220091309264
0.7920306944444444	10.571428571428571	0.8543434343434344	0.002990990791647959
0.7920306944444444	10.857142857142856	0.8575757575757575	0.0028533759378610293
0.7920306944444444	11.142857142857142	0.8570416666666667	0.001349939984948585
0.7920306944444444	11.428571428571429	0.8542222222222223	0.002369869817018706
0.7920306944444444	11.714285714285714	0.6393589743589743	0.2290649959552474
0.7920306944444444	12.0	0.7926060606060605	0.10420872135462894
0.7920306944444444	12.285714285714285	0.6534303030303029	0.16967370422525654
0.7920306944444444	12.571428571428571	0.7034529914529913	0.08554485959934542
0.7920306944444444	12.857142857142856	0.8482074074074074	0.0046975813173585615
0.7920306944444444	13.142857142857142	0.828	0.10699131053782601
0.7920306944444444	13.428571428571427	0.807048888888889	0.04637172488851156
0.7920306944444444	13.714285714285714	0.8418611111111111	0.0068045350708820845
0.7920306944444444	14.0	0.7154726930320151	0.19081424803147828
0.7920306944444444	14.285714285714285	0.8071546840958606	0.027182270967775375
0.7920306944444444	14.571428571428571	0.8308671023965141	0.011901089571893389
0.7920306944444444	14.857142857142856	0.8121928721174003	0.07000601002765594
0.7920306944444444	15.142857142857142	0.718017094017094	0.1538086639981636
0.7920306944444444	15.428571428571427	0.6469807407407407	0.2256952753704742
0.7920306944444444	15.714285714285714	0.8503504273504272	0.00576878757398657
0.7920306944444444	16.0	0.8083950617283951	0.05869519612249846
0.7920306944444444	16.285714285714285	0.5922222222222221	0.21002011236196572
0.7920306944444444	16.57142857142857	0.8640341880341881	0.0015093155592919003
0.7920306944444444	16.857142857142854	0.8620256410256408	0.0017658003822193132
0.7920306944444444	17.14285714285714	0.8498424242424242	0.09033949359866311
0.7920306944444444	17.428571428571423	0.6692868217054264	0.21349843986727007
0.7920306944444444	17.714285714285708	0.857440329218107	0.0028675185325478165
0.7920306944444444	17.999999999999993	0.8169655172413793	0.15908270766688545
0.7920306944444444	18.285714285714278	0.6304074074074075	0.28108152767633493
0.7920306944444444	18.571428571428562	0.7895658119658119	0.13083136565283465
0.7920306944444444	18.857142857142847	0.7774885361552027	0.21962221008701469
0.7920306944444444	19.14285714285713	0.6444346764346764	0.2605844175658976
0.7920306944444444	19.428571428571416	0.6345611111111111	0.34603447515215474
0.7920306944444444	19.7142857142857	0.684091168091168	0.27962406236430165
0.7920306944444444	19.999999999999986	0.6750096618357488	0.21425782075639657
0.7283118055555555	2.0	0.0	0.0
0.7283118055555555	2.2857142857142856	0.0	0.0
0.7283118055555555	2.571428571428571	0.0	0.0
0.7283118055555555	2.857142857142857	0.0	0.0
0.7283118055555555	3.142857142857143	0.0	0.0
0.7283118055555555	3.4285714285714284	0.0	0.0
0.7283118055555555	3.7142857142857144	0.0	0.0
0.7283118055555555	4.0	0.0	0.0
0.7283118055555555	4.285714285714286	0.0	0.0
0.7283118055555555	4.571428571428571	0.0	0.0
0.7283118055555555	4.857142857142857	0.0	0.0
0.7283118055555555	5.142857142857142	0.0	0.0
0.7283118055555555	5.428571428571429	0.0	0.0
0.7283118055555555	5.7142857142857135	0.0	0.0
0.7283118055555555	6.0	0.0	0.0
0.7283118055555555	6.285714285714286	0.576	0.0
0.7283118055555555	6.571428571428571	0.5798888888888889	0.08199751577086095
0.7283118055555555	6.857142857142857	0.6139444444444444	0.15628083893198152
0.7283118055555555	7.142857142857142	0.6314222222222222	0.19278164453374655
0.7283118055555555	7.428571428571428	0.7622716049382716	0.012312251040409318
0.7283118055555555	7.7142857142857135	0.7811965811965813	0.011563947794619434
0.7283118055555555	8.0	0.7945396825396823	0.02682567859342955
0.7283118055555555	8.285714285714285	0.8038518518518518	0.014507024929006252
0.7283118055555555	8.571428571428571	0.8437777777777777	0.021974171145480403
0.7283118055555555	8.857142857142858	0.8494117647058823	0.019481282181079758
0.7283118055555555	9.142857142857142	0.8650980392156863	0.015361340451570294
0.7283118055555555	9.428571428571427	0.8806535947712417	0.00880894461516418
0.7283118055555555	9.714285714285714	0.880313725490196	0.012767755961544789
0.7283118055555555	10.0	0.8858518518518519	0.007103777082230208
0.7283118055555555	10.285714285714285	0.8923456790123456	0.003949073772548112
0.7283118055555555	10.571428571428571	0.8893567251461988	0.0051860234706155766
0.7283118055555555	10.857142857142856	0.8950617283950619	0.0022117724124996194
0.7283118055555555	11.142857142857142	0.8946198830409359	0.008078747883659755
0.7283118055555555	11.428571428571429	0.9004444444444446	0.002162151039900197
0.7283118055555555	11.714285714285714	0.8977309941520467	0.0021334051490938637
0.7283118055555555	12.0	0.9010760233918127	0.0026873110811285452
0.7283118055555555	12.285714285714285	0.8575555555555554	0.0223854008862809
0.7283118055555555	12.571428571428571	0.8608296296296296	0.02509877988498002
0.7283118055555555	12.857142857142856	0.8790555555555556	0.006348665651580306
0.7283118055555555	13.142857142857142	0.8945629629629629	0.004751861955475529
0.7283118055555555	13.428571428571427	0.89025	0.0065091934035971044
0.7283118055555555	13.714285714285714	0.8994074074074074	0.009987207180700373
0.7283118055555555	14.0	0.8907936507936508	0.0060925920182324615
0.7283118055555555	14.285714285714285	0.8957124183006536	0.006328579665778045
0.7283118055555555	14.571428571428571	0.8908708708708707	0.0488737726665711
0.7283118055555555	14.857142857142856	0.8854245014245015	0.021526235997283528
0.7283118055555555	15.142857142857142	0.897751633986928	0.0031203246883743183
0.7283118055555555	15.428571428571427	0.9005968253968254	0.002696013873059424
0.7283118055555555	15.714285714285714	0.9026426426426426	0.00379936730900099
0.7283118055555555	16.0	0.8978018018018019	0.0033831251271148432
0.7283118055555555	16.285714285714285	0.89994708994709	0.009655903455573165
0.7283118055555555	16.57142857142857	0.8799788359788361	0.12178295097268847
0.7283118055555555	16.857142857142854	0.6689642184557438	0.34055169992605655
0.7283118055555555	17.14285714285714	0.9061571815718157	0.002095143667078885
0.7283118055555555	17.428571428571423	0.8269082125603866	0.22071669152937076
0.7283118055555555	17.714285714285708	0.6032676056338027	0.348477227695062
0.7283118055555555	17.999999999999993	0.7033256704980841	0.31811703607769276
0.7283118055555555	18.285714285714278	0.620463768115942	0.3528719128118612
0.7283118055555555	18.571428571428562	0.5683183183183184	0.35089502241867104
0.7283118055555555	18.857142857142847	0.7689616161616162	0.26447110655693307
0.7283118055555555	19.14285714285713	0.6660786324786325	0.3351895993481008
0.7283118055555555	19.428571428571416	0.7220458553791885	0.30180033360139424
0.7138184722222223	2.0	0.0	0.0
0.7138184722222223	2.2857142857142856	0.0	0.0
0.7138184722222223	2.571428571428571	0.0	0.0
0.7138184722222223	2.857142857142857	0.0	0.0
0.7138184722222223	3.142857142857143	0.0	0.0
0.7138184722222223	3.4285714285714284	0.0	0.0
0.7138184722222223	3.7142857142857144	0.0	0.0
0.7138184722222223	4.0	0.0	0.0
0.7138184722222223	4.285714285714286	0.0	0.0
0.7138184722222223	4.571428571428571	0.0	0.0
0.7138184722222223	4.857142857142857	0.0	0.0
0.7138184722222223	5.142857142857142	0.0	0.0
0.7138184722222223	5.428571428571429	0.0	0.0
0.7138184722222223	5.7142857142857135	0.0	0.0
0.7138184722222223	6.0	0.0	0.0
0.7138184722222223	6.285714285714286	0.0	0.0
0.7138184722222223	6.571428571428571	0.0	0.0
0.7138184722222223	6.857142857142857	0.4985777777777777	0.15253095051233875
0.7138184722222223	7.142857142857142	0.7568148148148147	0.04807156302293244
0.7138184722222223	7.428571428571428	0.6016161616161617	0.18588023589318076
0.7138184722222223	7.7142857142857135	0.713809523809524	0.1835780350035158
0.7138184722222223	8.0	0.8018962962962963	0.1388835404402286
0.7138184722222223	8.285714285714285	0.8424	0.016041756212672953
0.7138184722222223	8.571428571428571	0.8609166666666667	0.0067246896298107225
0.7138184722222223	8.857142857142858	0.8635555555555556	0.003771236166328248
0.7138184722222223	9.142857142857142	0.8715555555555556	0.0043319085976928715
0.7138184722222223	9.428571428571427	0.872235294117647	0.003034031702254427
0.7138184722222223	9.714285714285714	0.8688395061728396	0.012696641067870681
0.7138184722222223	10.0	0.8757777777777779	0.0025841131174092497
0.7138184722222223	10.285714285714285	0.8800987654320989	0.002589651476963338
0.7138184722222223	10.571428571428571	0.8772839506172839	0.0024020516557067273
0.7138184722222223	10.857142857142856	0.8786913580246913	0.0016857164630813052
0.7138184722222223	11.142857142857142	0.88	0.0017715941841631678
0.7138184722222223	11.428571428571429	0.8816608187134503	0.00527815925789195
0.7138184722222223	11.714285714285714	0.8841871345029239	0.0016206323345673787
0.7138184722222223	12.0	0.8826432748538012	0.001348634882376561
0.7138184722222223	12.285714285714285	0.8836491228070175	0.002385047409877129
0.7138184722222223	12.571428571428571	0.8824795321637428	0.0019362996104397429
0.7138184722222223	12.857142857142856	0.8777333333333335	0.04287723503154812
0.7138184722222223	13.142857142857142	0.8857543859649122	0.0015695191763477072
0.7138184722222223	13.428571428571427	0.8863625730994151	0.0014205592000644616
0.7138184722222223	13.714285714285714	0.8892222222222221	0.0014799065702908805
0.7138184722222223	14.0	0.886088888888889	0.0011933974739642412
0.7138184722222223	14.285714285714285	0.8865555555555555	0.0012717247935844036
0.7138184722222223	14.571428571428571	0.8864074074074074	0.0019580651685757373
0.7138184722222223	14.857142857142856	0.8888695652173912	0.0014083762054715894
0.7138184722222223	15.142857142857142	0.8473567251461989	0.03438688983121746
0.7138184722222223	15.428571428571427	0.8861176470588236	0.007416685206041333
0.7138184722222223	15.714285714285714	0.8874248366013071	0.0020972144246464296
0.7138184722222223	16.0	0.8915294117647059	0.0021203887682082804
0.6884606944444444	2.0	0.0	0.0
0.6884606944444444	2.2857142857142856	0.0	0.0
0.6884606944444444	2.571428571428571	0.0	0.0
0.6884606944444444	2.857142857142857	0.0	0.0
0.6884606944444444	3.142857142857143	0.0	0.0
0.6884606944444444	3.4285714285714284	0.0	0.0
0.6884606944444444	3.7142857142857144	0.0	0.0
0.6884606944444444	4.0	0.0	0.0
0.6884606944444444	4.285714285714286	0.0	0.0
0.6884606944444444	4.571428571428571	0.0	0.0
0.6884606944444444	4.857142857142857	0.0	0.0
0.6884606944444444	5.142857142857142	0.0	0.0
0.6884606944444444	5.428571428571429	0.0	0.0
0.6884606944444444	5.7142857142857135	0.0	0.0
0.6884606944444444	6.0	0.0	0.0
0.6884606944444444	6.285714285714286	0.0	0.0
0.6884606944444444	6.571428571428571	0.0	0.0
0.6884606944444444	6.857142857142857	0.584	0.0
0.6884606944444444	7.142857142857142	0.48471111111111115	0.14470215642509987
0.6884606944444444	7.428571428571428	0.47848888888888885	0.23744451827586852
0.6884606944444444	7.7142857142857135	0.5700000000000001	0.2125497879219808
0.6884606944444444	8.0	0.7405656565656566	0.03551618573320921
0.6884606944444444	8.285714285714285	0.808063492063492	0.016817608260209074
0.6884606944444444	8.571428571428571	0.8240000000000001	0.054649922157030996
0.6884606944444444	8.857142857142858	0.8271703703703703	0.05761706803970898
0.6884606944444444	9.142857142857142	0.8396444444444444	0.03848905996027331
0.6884606944444444	9.428571428571427	0.8469019607843137	0.05507211727117897
0.6884606944444444	9.714285714285714	0.8644444444444443	0.022465595418045162
0.6884606944444444	10.0	0.8758954248366013	0.00579590802842661
0.6884606944444444	10.285714285714285	0.8668148148148148	0.06206717896823929
0.6884606944444444	10.571428571428571	0.8808395061728395	0.0038315387143251023
0.6884606944444444	10.857142857142856	0.8859259259259259	0.005069611446598122
0.6884606944444444	11.142857142857142	0.8476491228070174	0.16418817261756596
0.6884606944444444	11.428571428571429	0.8903391812865497	0.003142174429980262
0.6884606944444444	11.714285714285714	0.8932397660818715	0.002341051883639168
0.6884606944444444	12.0	0.8892631578947369	0.002580531531325683
0.6884606944444444	12.285714285714285	0.8957894736842105	0.00253215698984824
0.6884606944444444	12.571428571428571	0.8955555555555555	0.0010517475169954903
0.6884606944444444	12.857142857142856	0.8962222222222221	0.002233305693582417
0.6884606944444444	13.142857142857142	0.8985111111111111	0.0017681684741806735
0.6884606944444444	13.428571428571427	0.8975777777777777	0.0019949318500690092
0.6884606944444444	13.714285714285714	0.8735026455026456	0.11225397224416826
0.6884606944444444	14.0	0.8986666666666666	0.0016208517803387023
0.6884606944444444	14.285714285714285	0.9017111111111109	0.0019437776634528721
0.6884606944444444	14.571428571428571	0.9026031746031745	0.0015042840756754987
0.6884606944444444	14.857142857142856	0.9011851851851853	0.0015956043872991114
0.6884606944444444	15.142857142857142	0.9028312757201645	0.001173698335471664
0.6884606944444444	15.428571428571427	0.9045714285714285	0.0019548957864559654
0.6884606944444444	15.714285714285714	0.9027089947089946	0.0011134769471293948
0.6884606944444444	16.0	0.905291005291005	0.0015871604875557653
0.6901329166666667	2.0	0.0	0.0
0.6901329166666667	2.2857142857142856	0.0	0.0
0.6901329166666667	2.571428571428571	0.0	0.0
0.6901329166666667	2.857142857142857	0.0	0.0
0.6901329166666667	3.142857142857143	0.0	0.0
0.6901329166666667	3.4285714285714284	0.0	0.0
0.6901329166666667	3.7142857142857144	0.0	0.0
0.6901329166666667	4.0	0.0	0.0
0.6901329166666667	4.285714285714286	0.0	0.0
0.6901329166666667	4.571428571428571	0.0	0.0
0.6901329166666667	4.857142857142857	0.0	0.0
0.6901329166666667	5.142857142857142	0.0	0.0
0.6901329166666667	5.428571428571429	0.0	0.0
0.6901329166666667	5.7142857142857135	0.0	0.0
0.6901329166666667	6.0	0.0	0.0
0.6901329166666667	6.285714285714286	0.22088888888888888	0.0
0.6901329166666667	6.571428571428571	0.0	0.0
0.6901329166666667	6.857142857142857	0.308	0.0
0.6901329166666667	7.142857142857142	0.3288888888888889	0.22028721991813158
