Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.8260740277777778	18.16326530612245	0.4653333333333333	0.1713986467665289
0.8260740277777778	18.53061224489796	0.5003848797250859	0.1829211932166372
0.8260740277777778	18.89795918367347	0.48123045267489706	0.17875747141215145
0.8260740277777778	19.26530612244898	0.5103733333333333	0.16792867645315568
0.8260740277777778	19.63265306122449	0.49885652642934214	0.18605916042616463
0.8260740277777778	20.0	0.4799833852544133	0.19098458392389175
0.8129395833333333	2.0	0.0	0.0
0.8129395833333333	2.36734693877551	0.0	0.0
0.8129395833333333	2.7346938775510203	0.0	0.0
0.8129395833333333	3.1020408163265305	0.0	0.0
0.8129395833333333	3.4693877551020407	0.0	0.0
0.8129395833333333	3.836734693877551	0.0	0.0
0.8129395833333333	4.204081632653061	0.0	0.0
0.8129395833333333	4.571428571428571	0.0	0.0
0.8129395833333333	4.938775510204081	0.0	0.0
0.8129395833333333	5.3061224489795915	0.0	0.0
0.8129395833333333	5.673469387755102	0.25022222222222223	0.0
0.8129395833333333	6.040816326530613	0.27614814814814814	0.11230430930074387
0.8129395833333333	6.408163265306123	0.22615384615384615	0.060729555370210894
0.8129395833333333	6.775510204081633	0.26052287581699346	0.10860410782433308
0.8129395833333333	7.142857142857143	0.2895845410628019	0.10282383987994088
0.8129395833333333	7.510204081632653	0.2870409356725146	0.10916296936152971
0.8129395833333333	7.877551020408164	0.2811509971509971	0.12872836916412012
0.8129395833333333	8.244897959183675	0.3305222222222222	0.1457502815362675
0.8129395833333333	8.612244897959183	0.3732571428571428	0.16065739675870183
0.8129395833333333	8.979591836734695	0.3217354497354497	0.13079167649748774
0.8129395833333333	9.346938775510203	0.38733903133903125	0.18401243807265708
0.8129395833333333	9.714285714285715	0.3514343434343435	0.16608273095993417
0.8129395833333333	10.081632653061225	0.39300284900284904	0.1725396312011526
0.8129395833333333	10.448979591836736	0.5054126984126984	0.16714007067425124
0.8129395833333333	10.816326530612246	0.5448571428571428	0.19675325610867941
0.8129395833333333	11.183673469387756	0.4363478260869566	0.1512802098205771
0.8129395833333333	11.551020408163266	0.4457333333333333	0.1614510803866753
0.8129395833333333	11.918367346938776	0.509420054200542	0.19290008383614
0.8129395833333333	12.285714285714286	0.45190929705215416	0.16794362464812204
0.8129395833333333	12.653061224489797	0.4955654320987654	0.20506658936865704
0.8129395833333333	13.020408163265307	0.393050505050505	0.10953387308712922
0.8129395833333333	13.387755102040817	0.4378600823045267	0.15506526080919622
0.8129395833333333	13.755102040816327	0.44881226053639844	0.2050141510518269
0.8129395833333333	14.122448979591837	0.41785737976782755	0.18902211164369487
0.8129395833333333	14.489795918367347	0.4374495726495726	0.2057833862656805
0.8129395833333333	14.857142857142858	0.42087542087542085	0.1913140723177419
0.8129395833333333	15.224489795918368	0.4255774647887324	0.18272481228073117
0.8129395833333333	15.591836734693878	0.4181216931216931	0.1736694658491433
0.8129395833333333	15.959183673469388	0.40503225806451604	0.16952188690419298
0.8129395833333333	16.3265306122449	0.42087901234567887	0.17671016441331452
0.8129395833333333	16.693877551020407	0.4175579450418161	0.1869876812306922
0.8129395833333333	17.06122448979592	0.4388132875143184	0.16895025980446393
0.8129395833333333	17.42857142857143	0.4361995464852609	0.1829273688170498
0.8129395833333333	17.79591836734694	0.4166150793650794	0.16909502088040834
0.8129395833333333	18.16326530612245	0.4307020648967551	0.163117087243054
0.8129395833333333	18.53061224489796	0.48042666666666667	0.1775783205542394
0.8129395833333333	18.89795918367347	0.4627820512820513	0.1790362295506378
0.8129395833333333	19.26530612244898	0.4883784378437844	0.18451467785390963
0.8129395833333333	19.63265306122449	0.483592903828198	0.1597002855246717
0.8129395833333333	20.0	0.4787169082125604	0.16178034467589728
0.7751973611111111	2.0	0.0	0.0
0.7751973611111111	2.36734693877551	0.0	0.0
0.7751973611111111	2.7346938775510203	0.0	0.0
0.7751973611111111	3.1020408163265305	0.0	0.0
0.7751973611111111	3.4693877551020407	0.0	0.0
0.7751973611111111	3.836734693877551	0.0	0.0
0.7751973611111111	4.204081632653061	0.0	0.0
0.7751973611111111	4.571428571428571	0.0	0.0
0.7751973611111111	4.938775510204081	0.0	0.0
0.7751973611111111	5.3061224489795915	0.0	0.0
0.7751973611111111	5.673469387755102	0.0	0.0
0.7751973611111111	6.040816326530613	0.0	0.0
0.7751973611111111	6.408163265306123	0.0	0.0
0.7751973611111111	6.775510204081633	0.16622222222222222	0.013622784110216984
0.7751973611111111	7.142857142857143	0.18566666666666667	0.02950015693618017
0.7751973611111111	7.510204081632653	0.16239506172839507	0.036858276421602026
0.7751973611111111	7.877551020408164	0.18900000000000003	0.05073298708765312
0.7751973611111111	8.244897959183675	0.23284040404040401	0.08420242501696056
0.7751973611111111	8.612244897959183	0.28321693121693126	0.1354061735505989
0.7751973611111111	8.979591836734695	0.31902645502645505	0.13599803706074634
0.7751973611111111	9.346938775510203	0.3657435897435897	0.17658093953641557
0.7751973611111111	9.714285714285715	0.4462361111111111	0.210461500082498
0.7751973611111111	10.081632653061225	0.41359259259259257	0.20592947971886869
0.7751973611111111	10.448979591836736	0.6937037037037037	0.13989266902785372
0.7751973611111111	10.816326530612246	0.6396444444444443	0.12394292593322495
0.7751973611111111	11.183673469387756	0.5347279693486591	0.19661135137020352
0.7751973611111111	11.551020408163266	0.7216608187134502	0.1455578745125047
0.7751973611111111	11.918367346938776	0.6250488888888889	0.20212941968262454
0.7751973611111111	12.285714285714286	0.7002020202020202	0.14732284968248305
0.7751973611111111	12.653061224489797	0.7239555555555555	0.12468380947692852
0.7751973611111111	13.020408163265307	0.6841481481481481	0.1917529560635822
0.7751973611111111	13.387755102040817	0.7512804232804233	0.1369755429838384
0.7751973611111111	13.755102040816327	0.767711111111111	0.14302469958492492
0.7751973611111111	14.122448979591837	0.7595978835978835	0.16349054981234526
0.7751973611111111	14.489795918367347	0.7668571428571428	0.16004923236843419
0.7751973611111111	14.857142857142858	0.8008222222222221	0.0609886085295473
0.7751973611111111	15.224489795918368	0.7927070707070708	0.15138618214781457
0.7751973611111111	15.591836734693878	0.8217777777777778	0.05369598922879863
0.7751973611111111	15.959183673469388	0.45928148148148146	0.16420711786734166
0.7751973611111111	16.3265306122449	0.7959576719576719	0.156364451937568
0.7751973611111111	16.693877551020407	0.7642905982905983	0.06882588155909511
0.7751973611111111	17.06122448979592	0.5006121593291405	0.12653860093835423
0.7751973611111111	17.42857142857143	0.4293399668325042	0.20690284110451626
0.7751973611111111	17.79591836734694	0.5704923747276689	0.2585253239812846
0.7751973611111111	18.16326530612245	0.42457407407407405	0.26189121646068864
0.7751973611111111	18.53061224489796	0.5059611992945326	0.2599733492715434
0.7751973611111111	18.89795918367347	0.44869841269841276	0.24770215351616817
0.7751973611111111	19.26530612244898	0.38025777777777775	0.21525279245976903
0.7751973611111111	19.63265306122449	0.43819191919191913	0.2334762890164755
0.7751973611111111	20.0	0.38042042042042035	0.18490992640224396
0.7601518055555556	2.0	0.0	0.0
0.7601518055555556	2.36734693877551	0.0	0.0
0.7601518055555556	2.7346938775510203	0.0	0.0
0.7601518055555556	3.1020408163265305	0.0	0.0
0.7601518055555556	3.4693877551020407	0.0	0.0
0.7601518055555556	3.836734693877551	0.0	0.0
0.7601518055555556	4.204081632653061	0.0	0.0
0.7601518055555556	4.571428571428571	0.0	0.0
0.7601518055555556	4.938775510204081	0.0	0.0
0.7601518055555556	5.3061224489795915	0.0	0.0
0.7601518055555556	5.673469387755102	0.0	0.0
0.7601518055555556	6.040816326530613	0.0	0.0
0.7601518055555556	6.408163265306123	0.108	0.0
0.7601518055555556	6.775510204081633	0.19034920634920635	0.04251807079545468
0.7601518055555556	7.142857142857143	0.2604444444444445	0.058529722321754844
0.7601518055555556	7.510204081632653	0.3352098765432099	0.04192868870770284
0.7601518055555556	7.877551020408164	0.336020202020202	0.10418799181775426
0.7601518055555556	8.244897959183675	0.4024	0.14977694691493912
0.7601518055555556	8.612244897959183	0.48675132275132277	0.18062766620173687
0.7601518055555556	8.979591836734695	0.5140289855072464	0.13983895812981942
0.7601518055555556	9.346938775510203	0.5951555555555555	0.12337908260597238
0.7601518055555556	9.714285714285715	0.6935061728395062	0.179260736993535
0.7601518055555556	10.081632653061225	0.7903529411764706	0.07382324210726236
0.7601518055555556	10.448979591836736	0.7586913580246913	0.09828136002205808
0.7601518055555556	10.816326530612246	0.8191111111111111	0.07098383671967735
0.7601518055555556	11.183673469387756	0.831578947368421	0.06307790472827121
0.7601518055555556	11.551020408163266	0.8292865497076023	0.12737680445401664
0.7601518055555556	11.918367346938776	0.8592982456140351	0.02895245037793938
0.7601518055555556	12.285714285714286	0.882177777777778	0.02441934064488359
0.7601518055555556	12.653061224489797	0.859859649122807	0.04048055778137747
0.7601518055555556	13.020408163265307	0.8435555555555556	0.15259247752602637
0.7601518055555556	13.387755102040817	0.8766	0.028291350159141596
0.7601518055555556	13.755102040816327	0.9012444444444444	0.012842521963009071
0.7601518055555556	14.122448979591837	0.8902888888888889	0.028460507617172972
0.7601518055555556	14.489795918367347	0.9036	0.0050398902594362615
0.7601518055555556	14.857142857142858	0.9038306878306879	0.003267357492302201
0.7601518055555556	15.224489795918368	0.9020476190476191	0.0034351421458371045
0.7601518055555556	15.591836734693878	0.9056719576719577	0.003778474288496036
0.7601518055555556	15.959183673469388	0.9057599999999999	0.0017485599012887832
0.7601518055555556	16.3265306122449	0.8862760942760942	0.01192306429515494
0.7601518055555556	16.693877551020407	0.8406381766381765	0.0191543392034001
0.7601518055555556	17.06122448979592	0.8518245614035087	0.11755284886054436
0.7601518055555556	17.42857142857143	0.8340626780626781	0.04229281693847311
0.7601518055555556	17.79591836734694	0.784858585858586	0.14253814021581038
0.7601518055555556	18.16326530612245	0.713966903073286	0.14529342775799703
0.7601518055555556	18.53061224489796	0.8076382428940568	0.10835580126919732
0.7601518055555556	18.89795918367347	0.5697971014492754	0.2430754984826996
0.7601518055555556	19.26530612244898	0.742608695652174	0.1270849136442603
0.7601518055555556	19.63265306122449	0.5597592592592593	0.2368012940856921
0.7601518055555556	20.0	0.5867417840375586	0.22236544975452155
0.7788506944444444	2.0	0.0	0.0
0.7788506944444444	2.36734693877551	0.0	0.0
0.7788506944444444	2.7346938775510203	0.0	0.0
0.7788506944444444	3.1020408163265305	0.0	0.0
0.7788506944444444	3.4693877551020407	0.0	0.0
0.7788506944444444	3.836734693877551	0.0	0.0
0.7788506944444444	4.204081632653061	0.0	0.0
0.7788506944444444	4.571428571428571	0.0	0.0
0.7788506944444444	4.938775510204081	0.0	0.0
0.7788506944444444	5.3061224489795915	0.0	0.0
0.7788506944444444	5.673469387755102	0.25066666666666665	0.0031426968052735518
0.7788506944444444	6.040816326530613	0.2644444444444445	0.0022222222222222088
0.7788506944444444	6.408163265306123	0.27708641975308645	0.019779981690062266
0.7788506944444444	6.775510204081633	0.2908641975308642	0.03933555750765899
0.7788506944444444	7.142857142857143	0.318	0.04409025535516834
0.7788506944444444	7.510204081632653	0.38962962962962966	0.11339355871194103
0.7788506944444444	7.877551020408164	0.3790925925925926	0.09319093892323271
0.7788506944444444	8.244897959183675	0.41919341563786	0.15172767157486328
0.7788506944444444	8.612244897959183	0.4219259259259258	0.13511755453554927
0.7788506944444444	8.979591836734695	0.45967078189300414	0.1701518122586102
0.7788506944444444	9.346938775510203	0.5591999999999999	0.19736556293360494
0.7788506944444444	9.714285714285715	0.5291623931623931	0.19198417459800468
0.7788506944444444	10.081632653061225	0.5967350427350427	0.21400506574429365
0.7788506944444444	10.448979591836736	0.6598647342995169	0.21365581241763776
0.7788506944444444	10.816326530612246	0.6646262626262626	0.23698039277660723
0.7788506944444444	11.183673469387756	0.7535333333333334	0.09793164408698675
0.7788506944444444	11.551020408163266	0.8010864197530865	0.04590877152075998
0.7788506944444444	11.918367346938776	0.7511534391534391	0.20745158583590634
0.7788506944444444	12.285714285714286	0.7623068783068784	0.19866937105258334
0.7788506944444444	12.653061224489797	0.5714197530864197	0.21902785134472114
0.7788506944444444	13.020408163265307	0.49377777777777776	0.17657280086778335
0.7788506944444444	13.387755102040817	0.49646003898635477	0.16906577307147846
0.7788506944444444	13.755102040816327	0.5007882599580712	0.1831646873954303
0.7788506944444444	14.122448979591837	0.49921810699588476	0.21477094375660943
0.7788506944444444	14.489795918367347	0.5143209876543211	0.21305124811658807
0.7788506944444444	14.857142857142858	0.5360092592592592	0.20931220876315693
0.7788506944444444	15.224489795918368	0.5462716049382715	0.21711928103656686
0.7788506944444444	15.591836734693878	0.5605277777777777	0.20742691025203988
0.7788506944444444	15.959183673469388	0.5067807807807807	0.22968285933767715
0.7788506944444444	16.3265306122449	0.5185925925925926	0.2366665159681894
0.7788506944444444	16.693877551020407	0.5307081481481482	0.22404309019210075
0.7788506944444444	17.06122448979592	0.5192166666666667	0.2306243832338101
0.7788506944444444	17.42857142857143	0.5126169934640523	0.2354427165333285
0.7788506944444444	17.79591836734694	0.5192463768115941	0.2304130831699672
0.7788506944444444	18.16326530612245	0.5708785529715762	0.204592427363417
0.7788506944444444	18.53061224489796	0.5887932489451476	0.2137449576800322
0.7788506944444444	18.89795918367347	0.5450035842293907	0.20612120979334647
0.7788506944444444	19.26530612244898	0.5683753086419753	0.21724141469176142
0.7788506944444444	19.63265306122449	0.5640909090909091	0.2046412552808503
0.7788506944444444	20.0	0.5586754675467546	0.20735077735120788
0.7602995833333333	2.0	0.0	0.0
0.7602995833333333	2.36734693877551	0.0	0.0
0.7602995833333333	2.7346938775510203	0.0	0.0
0.7602995833333333	3.1020408163265305	0.0	0.0
0.7602995833333333	3.4693877551020407	0.0	0.0
0.7602995833333333	3.836734693877551	0.0	0.0
0.7602995833333333	4.204081632653061	0.0	0.0
0.7602995833333333	4.571428571428571	0.0	0.0
0.7602995833333333	4.938775510204081	0.0	0.0
0.7602995833333333	5.3061224489795915	0.0	0.0
0.7602995833333333	5.673469387755102	0.0	0.0
0.7602995833333333	6.040816326530613	0.0	0.0
0.7602995833333333	6.408163265306123	0.2766666666666666	0.12081635896099746
0.7602995833333333	6.775510204081633	0.2816752136752137	0.09572724053434302
0.7602995833333333	7.142857142857143	0.40259259259259256	0.14141574971027085
0.7602995833333333	7.510204081632653	0.47537254901960796	0.13895052719148732
0.7602995833333333	7.877551020408164	0.4781286549707603	0.20587657961505323
0.7602995833333333	8.244897959183675	0.46348888888888895	0.19869889248947314
0.7602995833333333	8.612244897959183	0.49862433862433864	0.21079115401933923
0.7602995833333333	8.979591836734695	0.4638518518518519	0.2219801891826718
0.7602995833333333	9.346938775510203	0.4678044444444444	0.2254866742770916
0.7602995833333333	9.714285714285715	0.45937164750957854	0.2514720768367248
0.7602995833333333	10.081632653061225	0.425247311827957	0.256683983200981
0.7602995833333333	10.448979591836736	0.4579407407407407	0.25803454602245623
0.7602995833333333	10.816326530612246	0.41942087542087536	0.2521002178372266
0.7602995833333333	11.183673469387756	0.43885521885521883	0.2552610226085963
0.7602995833333333	11.551020408163266	0.43611764705882355	0.25612123374885276
0.7602995833333333	11.918367346938776	0.4309206349206349	0.24996538818101552
0.7602995833333333	12.285714285714286	0.46577777777777774	0.265908760923371
0.7602995833333333	12.653061224489797	0.5050609318996416	0.26647411632355195
0.7602995833333333	13.020408163265307	0.38326614987080104	0.24099662691188925
0.7602995833333333	13.387755102040817	0.4665185185185185	0.25414754069330264
0.7602995833333333	13.755102040816327	0.4317037037037037	0.2629644027086304
0.7602995833333333	14.122448979591837	0.4929696969696971	0.25889324322970314
0.7602995833333333	14.489795918367347	0.485104761904762	0.2801268419461712
0.7602995833333333	14.857142857142858	0.5183565891472869	0.244828104554742
0.7602995833333333	15.224489795918368	0.5486555555555557	0.2411264508689206
0.7602995833333333	15.591836734693878	0.49094252873563216	0.2468005411805735
0.7602995833333333	15.959183673469388	0.5692345679012346	0.23295509169087408
0.7602995833333333	16.3265306122449	0.5321212121212122	0.23131865513231575
0.7602995833333333	16.693877551020407	0.5458412698412698	0.2405084917276238
0.7602995833333333	17.06122448979592	0.5786498951781971	0.2215124423652778
0.7602995833333333	17.42857142857143	0.5915982905982907	0.21135135694962395
0.7602995833333333	17.79591836734694	0.5578201058201059	0.23121313328519064
0.7602995833333333	18.16326530612245	0.5717979797979797	0.21962030400403187
0.7602995833333333	18.53061224489796	0.6049454545454543	0.2118198002471853
0.7602995833333333	18.89795918367347	0.674	0.14903795743769988
0.7602995833333333	19.26530612244898	0.5726994535519125	0.21732147220331496
0.7602995833333333	19.63265306122449	0.5967539682539682	0.21146219628111848
0.7602995833333333	20.0	0.6561794871794872	0.15177944861778545
0.7297184722222223	2.0	0.0	0.0
0.7297184722222223	2.36734693877551	0.0	0.0
0.7297184722222223	2.7346938775510203	0.0	0.0
0.7297184722222223	3.1020408163265305	0.0	0.0
0.7297184722222223	3.4693877551020407	0.0	0.0
0.7297184722222223	3.836734693877551	0.0	0.0
0.7297184722222223	4.204081632653061	0.0	0.0
0.7297184722222223	4.571428571428571	0.0	0.0
0.7297184722222223	4.938775510204081	0.0	0.0
0.7297184722222223	5.3061224489795915	0.0	0.0
0.7297184722222223	5.673469387755102	0.0	0.0
0.7297184722222223	6.040816326530613	0.5528888888888889	0.004444444444444473
0.7297184722222223	6.408163265306123	0.44103703703703706	0.19340818758087677
0.7297184722222223	6.775510204081633	0.5405555555555556	0.11739772713919364
0.7297184722222223	7.142857142857143	0.5625333333333333	0.09775677552217968
0.7297184722222223	7.510204081632653	0.5346666666666667	0.11013827712083556
0.7297184722222223	7.877551020408164	0.5951452991452991	0.020556705193787293
0.7297184722222223	8.244897959183675	0.5473888888888889	0.16492331738503185
0.7297184722222223	8.612244897959183	0.5841666666666666	0.12587960885674027
0.7297184722222223	8.979591836734695	0.5945359477124184	0.12433101877613476
0.7297184722222223	9.346938775510203	0.538010582010582	0.2068758397124839
0.7297184722222223	9.714285714285715	0.589622222222222	0.16489519454849247
0.7297184722222223	10.081632653061225	0.566010582010582	0.2197714432049744
0.7297184722222223	10.448979591836736	0.5144711111111111	0.24800258318049337
0.7297184722222223	10.816326530612246	0.5610821256038647	0.24181108843021656
0.7297184722222223	11.183673469387756	0.5642592592592592	0.252866754113855
0.7297184722222223	11.551020408163266	0.5867053140096617	0.24068222637773767
0.7297184722222223	11.918367346938776	0.587928888888889	0.25720656036791967
0.7297184722222223	12.285714285714286	0.6952222222222222	0.1318265133788709
0.7297184722222223	12.653061224489797	0.583917695473251	0.24964810825220105
0.7297184722222223	13.020408163265307	0.5244878048780488	0.2779724032301989
0.7297184722222223	13.387755102040817	0.6413333333333333	0.2135471711671813
0.7297184722222223	13.755102040816327	0.550126984126984	0.2510284180125227
0.7297184722222223	14.122448979591837	0.571	0.2500182193136665
0.7297184722222223	14.489795918367347	0.6439682539682539	0.19853536356369852
0.7297184722222223	14.857142857142858	0.6627259259259259	0.15015571908044384
0.7297184722222223	15.224489795918368	0.6399696969696971	0.18996032187095763
0.7297184722222223	15.591836734693878	0.6936767676767676	0.13290766610477142
0.7297184722222223	15.959183673469388	0.6754137115839244	0.15710897725457412
0.7297184722222223	16.3265306122449	0.6928787878787879	0.15328388863560824
0.7297184722222223	16.693877551020407	0.7158550724637682	0.07998164332325085
0.7297184722222223	17.06122448979592	0.6693240740740741	0.1672842505748757
0.7297184722222223	17.42857142857143	0.6928333333333333	0.12388557128924478
0.7297184722222223	17.79591836734694	0.7030152505446622	0.13759037965292836
0.7297184722222223	18.16326530612245	0.7066143790849673	0.10698835468507269
0.7297184722222223	18.53061224489796	0.6812746331236897	0.16224771145169695
0.7297184722222223	18.89795918367347	0.7283377777777779	0.09142876052890497
0.7297184722222223	19.26530612244898	0.71791452991453	0.12158989619334325
0.7297184722222223	19.63265306122449	0.6791984126984126	0.1561165037681898
0.7297184722222223	20.0	0.7034424242424243	0.11794302014281355
0.6756795833333333	2.0	0.0	0.0
0.6756795833333333	2.36734693877551	0.0	0.0
0.6756795833333333	2.7346938775510203	0.0	0.0
0.6756795833333333	3.1020408163265305	0.0	0.0
0.6756795833333333	3.4693877551020407	0.0	0.0
0.6756795833333333	3.836734693877551	0.0	0.0
0.6756795833333333	4.204081632653061	0.0	0.0
0.6756795833333333	4.571428571428571	0.0	0.0
0.6756795833333333	4.938775510204081	0.0	0.0
0.6756795833333333	5.3061224489795915	0.0	0.0
0.6756795833333333	5.673469387755102	0.0	0.0
0.6756795833333333	6.040816326530613	0.0	0.0
0.6756795833333333	6.408163265306123	0.0	0.0
0.6756795833333333	6.775510204081633	0.0	0.0
0.6756795833333333	7.142857142857143	0.0	0.0
0.6756795833333333	7.510204081632653	0.0	0.0
0.6756795833333333	7.877551020408164	0.13555555555555557	0.037847256371034546
0.6756795833333333	8.244897959183675	0.19928888888888888	0.10500317690667187
0.6756795833333333	8.612244897959183	0.15857777777777776	0.0956069732463764
0.6756795833333333	8.979591836734695	0.26585185185185184	0.15566026458226798
0.6756795833333333	9.346938775510203	0.26513409961685824	0.1648895947029496
0.6756795833333333	9.714285714285715	0.33124183006535945	0.1749059721884333
0.6756795833333333	10.081632653061225	0.40994636015325675	0.19160166618547098
0.6756795833333333	10.448979591836736	0.5176507936507936	0.19146297829724945
0.6756795833333333	10.816326530612246	0.5105020576131687	0.21538628619762
0.6756795833333333	11.183673469387756	0.5839074074074074	0.1926066367742619
0.6756795833333333	11.551020408163266	0.6821333333333335	0.13905079274482027
0.6756795833333333	11.918367346938776	0.7787111111111111	0.12457056307645552
0.6756795833333333	12.285714285714286	0.8075789473684211	0.05017375370335909
0.6756795833333333	12.653061224489797	0.7566137566137566	0.21590419527918084
0.6756795833333333	13.020408163265307	0.7612121212121212	0.18602275577672936
0.6756795833333333	13.387755102040817	0.7846464646464646	0.18964467819842126
0.6756795833333333	13.755102040816327	0.8562666666666667	0.03294091980395909
0.6756795833333333	14.122448979591837	0.8647333333333334	0.027748882749169562
0.6756795833333333	14.489795918367347	0.8631111111111109	0.04132570903112658
0.6756795833333333	14.857142857142858	0.8794074074074073	0.020388390298052433
0.6756795833333333	15.224489795918368	0.8436363636363636	0.16140475567205498
0.6756795833333333	15.591836734693878	0.886899470899471	0.006529983732808257
0.6756795833333333	15.959183673469388	0.8872804232804231	0.007705912817741798
0.6756795833333333	16.3265306122449	0.8876825396825397	0.013980177690958193
0.6756795833333333	16.693877551020407	0.8734141414141413	0.05989825062994496
0.6756795833333333	17.06122448979592	0.8899393939393943	0.008257957239512401
0.6756795833333333	17.42857142857143	0.8758181818181818	0.0950632050683199
0.6756795833333333	17.79591836734694	0.8973939393939395	0.003247502238443416
0.6756795833333333	18.16326530612245	0.8956565656565655	0.0028519214171886637
0.6756795833333333	18.53061224489796	0.8964444444444443	0.0074346680343869535
0.6756795833333333	18.89795918367347	0.895939393939394	0.002657544851606874
0.6756795833333333	19.26530612244898	0.8975353535353537	0.005785119302693186
0.6756795833333333	19.63265306122449	0.8982222222222225	0.002292605209656248
0.6756795833333333	20.0	0.9013939393939395	0.002383239096045439
0.7042684722222222	2.0	0.0	0.0
0.7042684722222222	2.36734693877551	0.0	0.0
0.7042684722222222	2.7346938775510203	0.0	0.0
0.7042684722222222	3.1020408163265305	0.0	0.0
0.7042684722222222	3.4693877551020407	0.0	0.0
0.7042684722222222	3.836734693877551	0.0	0.0
0.7042684722222222	4.204081632653061	0.0	0.0
0.7042684722222222	4.571428571428571	0.0	0.0
0.7042684722222222	4.938775510204081	0.0	0.0
0.7042684722222222	5.3061224489795915	0.0	0.0
0.7042684722222222	5.673469387755102	0.0	0.0
0.7042684722222222	6.040816326530613	0.0	0.0
0.7042684722222222	6.408163265306123	0.0	0.0
0.7042684722222222	6.775510204081633	0.10755555555555554	0.003555555555555555
0.7042684722222222	7.142857142857143	0.13777777777777778	0.0
0.7042684722222222	7.510204081632653	0.1441904761904762	0.010406502221484638
0.7042684722222222	7.877551020408164	0.1735042735042735	0.05413823913928844
0.7042684722222222	8.244897959183675	0.21290909090909088	0.06856796898536877
0.7042684722222222	8.612244897959183	0.2769955555555555	0.12333923701585932
0.7042684722222222	8.979591836734695	0.31520000000000004	0.14328204192813088
0.7042684722222222	9.346938775510203	0.38054480286738346	0.19884082107684603
0.7042684722222222	9.714285714285715	0.3383703703703703	0.14795431764480335
0.7042684722222222	10.081632653061225	0.4063703703703704	0.1816590679259383
0.7042684722222222	10.448979591836736	0.4126606606606607	0.17780863460802965
0.7042684722222222	10.816326530612246	0.49198518518518514	0.19969261921100773
0.7042684722222222	11.183673469387756	0.44181587301587305	0.21476231387002176
0.7042684722222222	11.551020408163266	0.6185185185185186	0.2283706707029416
0.7042684722222222	11.918367346938776	0.5557706093189965	0.23678456338783685
0.7042684722222222	12.285714285714286	0.6348333333333334	0.22605738054841634
0.7042684722222222	12.653061224489797	0.5442007168458781	0.2504024596754457
0.7042684722222222	13.020408163265307	0.8213555555555555	0.05995512313492032
