Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.2895573611	11.1428571429	0.3695438596	0.1640795933
0.2895573611	10.8571428571	0.1673162393	0.0525690582
0.2895573611	10.5714285714	0.2208000000	0.0943003450
0.2895573611	10.2857142857	0.1417777778	0.0000000000
0.2895573611	10.0000000000	0.0000000000	0.0000000000
0.2895573611	5.1428571429	0.0000000000	0.0000000000
0.2895573611	4.8571428571	0.0000000000	0.0000000000
0.2895573611	4.5714285714	0.0000000000	0.0000000000
0.2895573611	4.2857142857	0.0000000000	0.0000000000
0.2895573611	4.0000000000	0.0000000000	0.0000000000
0.2895573611	3.7142857143	0.0000000000	0.0000000000
0.2895573611	2.2857142857	0.0000000000	0.0000000000
0.2895573611	2.0000000000	0.0000000000	0.0000000000
0.2895573611	17.7142857143	0.9794782609	0.0014455346
0.2895573611	17.4285714286	0.9819595960	0.0020917629
0.2895573611	18.0000000000	0.9821256039	0.0012567816
0.2895573611	18.2857142857	0.9814685990	0.0010762435
0.2895573611	14.2857142857	0.9650444444	0.0032788887
0.2895573611	14.0000000000	0.9618444444	0.0035172239
0.2895573611	7.7142857143	0.0000000000	0.0000000000
0.2895573611	8.0000000000	0.0000000000	0.0000000000
0.2895573611	9.7142857143	0.0000000000	0.0000000000
0.2895573611	9.4285714286	0.0000000000	0.0000000000
0.2895573611	9.1428571429	0.0000000000	0.0000000000
0.2895573611	8.8571428571	0.0000000000	0.0000000000
0.2895573611	8.5714285714	0.0000000000	0.0000000000
0.2895573611	8.2857142857	0.0000000000	0.0000000000
0.2938895833	12.2857142857	0.9213567251	0.0239642244
0.2938895833	12.5714285714	0.9034222222	0.1848760199
0.2938895833	12.8571428571	0.9546666667	0.0084598198
0.2938895833	13.1428571429	0.9328222222	0.1438303716
0.2938895833	15.4285714286	0.9839393939	0.0015471371
0.2938895833	15.1428571429	0.9821414141	0.0035973213
0.2938895833	16.0000000000	0.9882116402	0.0026688494
0.2938895833	15.7142857143	0.9843030303	0.0015990253
0.2938895833	6.2857142857	0.0000000000	0.0000000000
0.2938895833	6.0000000000	0.0000000000	0.0000000000
0.2938895833	13.7142857143	0.9700529101	0.0067088278
0.2938895833	13.4285714286	0.9634222222	0.0060338142
0.2938895833	7.4285714286	0.0000000000	0.0000000000
0.2938895833	7.1428571429	0.0000000000	0.0000000000
0.2938895833	6.8571428571	0.0000000000	0.0000000000
0.2938895833	6.5714285714	0.0000000000	0.0000000000
0.2938895833	14.5714285714	0.9793862434	0.0028786181
0.2938895833	14.8571428571	0.9764656085	0.0042882088
0.2938895833	14.2857142857	0.9789206349	0.0029690037
0.2938895833	14.0000000000	0.9695333333	0.0034640303
0.2938895833	2.5714285714	0.0000000000	0.0000000000
0.2938895833	2.8571428571	0.0000000000	0.0000000000
0.2938895833	2.0000000000	0.0000000000	0.0000000000
0.2938895833	2.2857142857	0.0000000000	0.0000000000
0.2938895833	11.1428571429	0.8538888889	0.0259631743
0.2938895833	11.4285714286	0.8302716049	0.1028680499
0.2938895833	11.7142857143	0.8299753086	0.1468072071
0.2938895833	12.0000000000	0.9025432099	0.0424737939
0.2938895833	8.8571428571	0.2738888889	0.0760638945
0.2938895833	9.1428571429	0.4192592593	0.0304702963
0.2938895833	9.4285714286	0.4935555556	0.0668068896
0.2938895833	9.7142857143	0.5011111111	0.1590312604
0.2938895833	10.0000000000	0.5961587302	0.0350167940
0.2938895833	10.2857142857	0.7136507937	0.0409831311
0.2938895833	10.5714285714	0.7045629630	0.1520734903
0.2938895833	10.8571428571	0.6673827160	0.2464626067
0.2938895833	16.5714285714	0.9871111111	0.0013265822
0.2938895833	16.2857142857	0.9863030303	0.0017657999
0.2938895833	8.5714285714	0.0000000000	0.0000000000
0.2938895833	8.2857142857	0.0000000000	0.0000000000
0.2938895833	5.4285714286	0.0000000000	0.0000000000
0.2938895833	5.7142857143	0.0000000000	0.0000000000
0.2938895833	3.1428571429	0.0000000000	0.0000000000
0.2938895833	3.4285714286	0.0000000000	0.0000000000
0.2938895833	4.5714285714	0.0000000000	0.0000000000
0.2938895833	4.2857142857	0.0000000000	0.0000000000
0.2938895833	8.0000000000	0.0000000000	0.0000000000
0.2938895833	7.7142857143	0.0000000000	0.0000000000
0.2938895833	18.2857142857	0.9891014493	0.0018342226
0.2938895833	18.0000000000	0.9618937198	0.1427352593
0.2938895833	4.8571428571	0.0000000000	0.0000000000
0.2938895833	5.1428571429	0.0000000000	0.0000000000
0.2938895833	4.0000000000	0.0000000000	0.0000000000
0.2938895833	3.7142857143	0.0000000000	0.0000000000
0.2938895833	19.4285714286	0.9913236715	0.0011712759
0.2938895833	19.1428571429	0.9910917874	0.0008440707
0.2938895833	18.8571428571	0.9921932367	0.0010872893
0.2938895833	18.5714285714	0.9891207729	0.0014586492
0.2938895833	20.0000000000	0.9925185185	0.0007978022
0.2938895833	19.7142857143	0.9916851852	0.0009556345
0.2938895833	16.8571428571	0.9892525253	0.0013036174
0.2938895833	17.1428571429	0.9905858586	0.0014410145
0.2938895833	17.4285714286	0.9881739130	0.0013540366
0.2938895833	17.7142857143	0.9883091787	0.0015967481
0.2961618056	6.0000000000	0.0000000000	0.0000000000
0.2961618056	6.2857142857	0.0000000000	0.0000000000
0.2961618056	9.1428571429	0.4373333333	0.0577777778
0.2961618056	8.8571428571	0.1466666667	0.0310114807
0.2961618056	12.8571428571	0.9368187135	0.0067237527
0.2961618056	13.1428571429	0.9293111111	0.0541032347
0.2961618056	8.2857142857	0.0000000000	0.0000000000
0.2961618056	8.5714285714	0.0000000000	0.0000000000
0.2961618056	8.0000000000	0.0000000000	0.0000000000
0.2961618056	7.7142857143	0.0000000000	0.0000000000
0.2961618056	5.7142857143	0.0000000000	0.0000000000
0.2961618056	5.4285714286	0.0000000000	0.0000000000
0.2961618056	9.4285714286	0.5208888889	0.0719279475
0.2961618056	9.7142857143	0.6142222222	0.1508498831
0.2961618056	10.0000000000	0.7182222222	0.1572241722
0.2961618056	10.2857142857	0.6964148148	0.2202471917
0.2961618056	12.0000000000	0.9187654321	0.0077979359
0.2961618056	11.7142857143	0.9132345679	0.0127179430
0.2961618056	12.2857142857	0.9272514620	0.0085150055
0.2961618056	12.5714285714	0.9293567251	0.0176583554
0.2961618056	6.5714285714	0.0000000000	0.0000000000
0.2961618056	6.8571428571	0.0000000000	0.0000000000
0.2961618056	7.1428571429	0.0000000000	0.0000000000
0.2961618056	7.4285714286	0.0000000000	0.0000000000
0.2961618056	20.0000000000	0.9718148148	0.0018721114
0.2961618056	19.7142857143	0.9719806763	0.0017011417
0.2961618056	4.5714285714	0.0000000000	0.0000000000
0.2961618056	4.2857142857	0.0000000000	0.0000000000
0.2961618056	15.4285714286	0.9627301587	0.0036887377
0.2961618056	15.1428571429	0.9627513228	0.0021408116
0.2961618056	15.7142857143	0.9623636364	0.0024246633
0.2961618056	16.0000000000	0.9662645503	0.0019776756
0.2961618056	3.7142857143	0.0000000000	0.0000000000
0.2961618056	4.0000000000	0.0000000000	0.0000000000
0.2961618056	3.1428571429	0.0000000000	0.0000000000
0.2961618056	3.4285714286	0.0000000000	0.0000000000
0.2961618056	2.8571428571	0.0000000000	0.0000000000
0.2961618056	2.5714285714	0.0000000000	0.0000000000
0.2961618056	2.0000000000	0.0000000000	0.0000000000
0.2961618056	2.2857142857	0.0000000000	0.0000000000
0.2961618056	13.7142857143	0.9511333333	0.0040257811
0.2961618056	13.4285714286	0.9513555556	0.0033509903
0.2961618056	14.2857142857	0.9134391534	0.1795381575
0.2961618056	14.0000000000	0.9531555556	0.0029827488
0.2961618056	5.1428571429	0.0000000000	0.0000000000
0.2961618056	4.8571428571	0.0000000000	0.0000000000
0.2961618056	14.8571428571	0.9576931217	0.0016551293
0.2961618056	14.5714285714	0.9588888889	0.0043284873
0.2961618056	19.4285714286	0.9737004831	0.0012339946
0.2961618056	19.1428571429	0.9745700483	0.0015504763
0.2961618056	18.2857142857	0.9700404040	0.0019770131
0.2961618056	18.0000000000	0.9697004831	0.0019379629
0.2961618056	10.5714285714	0.7589629630	0.1144431547
0.2961618056	10.8571428571	0.8113481481	0.0880622102
0.2961618056	11.1428571429	0.8286666667	0.0765579476
0.2961618056	11.4285714286	0.8719012346	0.0876330491
0.2961618056	16.2857142857	0.9630303030	0.0018838858
0.2961618056	16.5714285714	0.9651919192	0.0022438798
0.2961618056	17.7142857143	0.9693140097	0.0025564275
0.2961618056	17.4285714286	0.9643671498	0.0233726018
0.2961618056	18.8571428571	0.9738550725	0.0017663992
0.2961618056	18.5714285714	0.9686183575	0.0017324617
0.2961618056	16.8571428571	0.9674141414	0.0019016744
0.2961618056	17.1428571429	0.9670909091	0.0023190124
0.3008273611	2.2857142857	0.0000000000	0.0000000000
0.3008273611	2.0000000000	0.0000000000	0.0000000000
0.3008273611	8.0000000000	0.0000000000	0.0000000000
0.3008273611	7.7142857143	0.0000000000	0.0000000000
0.3008273611	7.4285714286	0.0000000000	0.0000000000
0.3008273611	7.1428571429	0.0000000000	0.0000000000
0.3008273611	12.2857142857	0.9262962963	0.0161013593
0.3008273611	12.5714285714	0.9287251462	0.0137639701
0.3008273611	8.5714285714	0.0000000000	0.0000000000
0.3008273611	8.2857142857	0.0000000000	0.0000000000
0.3008273611	8.8571428571	0.0000000000	0.0000000000
0.3008273611	9.1428571429	0.1111111111	0.0000000000
0.3008273611	9.7142857143	0.0000000000	0.0000000000
0.3008273611	9.4285714286	0.0000000000	0.0000000000
0.3008273611	10.2857142857	0.2274814815	0.1093287914
0.3008273611	10.0000000000	0.1945185185	0.0273524975
0.3008273611	6.8571428571	0.0000000000	0.0000000000
0.3008273611	6.5714285714	0.0000000000	0.0000000000
0.3008273611	13.1428571429	0.9512888889	0.0086024975
0.3008273611	12.8571428571	0.9494035088	0.0142865964
0.3008273611	15.7142857143	0.9741164021	0.0018549634
0.3008273611	16.0000000000	0.9820404040	0.0021593493
0.3008273611	13.4285714286	0.9508222222	0.0426702024
0.3008273611	13.7142857143	0.9660222222	0.0042245023
0.3008273611	14.0000000000	0.9679111111	0.0059820307
0.3008273611	14.2857142857	0.9731640212	0.0027276146
0.3008273611	14.5714285714	0.9723386243	0.0031454036
0.3008273611	14.8571428571	0.9759365079	0.0055073647
0.3008273611	15.1428571429	0.9783703704	0.0019218516
0.3008273611	15.4285714286	0.9773544974	0.0035726473
0.3008273611	6.0000000000	0.0000000000	0.0000000000
0.3008273611	6.2857142857	0.0000000000	0.0000000000
0.3008273611	3.4285714286	0.0000000000	0.0000000000
0.3008273611	3.1428571429	0.0000000000	0.0000000000
0.3008273611	10.8571428571	0.3682125604	0.2045524550
0.3008273611	10.5714285714	0.2942222222	0.1668595427
0.3008273611	11.7142857143	0.8405751634	0.1049646082
0.3008273611	12.0000000000	0.8935061728	0.0180376919
0.3008273611	11.1428571429	0.5108571429	0.2140313348
0.3008273611	11.4285714286	0.7947973856	0.0820641143
0.3008273611	4.5714285714	0.0000000000	0.0000000000
0.3008273611	4.2857142857	0.0000000000	0.0000000000
0.3008273611	4.0000000000	0.0000000000	0.0000000000
0.3008273611	3.7142857143	0.0000000000	0.0000000000
0.3008273611	5.7142857143	0.0000000000	0.0000000000
0.3008273611	5.4285714286	0.0000000000	0.0000000000
0.3008273611	5.1428571429	0.0000000000	0.0000000000
0.3008273611	4.8571428571	0.0000000000	0.0000000000
0.3008273611	18.0000000000	0.9867826087	0.0008812950
0.3008273611	18.2857142857	0.9848703704	0.0015260653
0.3008273611	17.4285714286	0.9856038647	0.0016037483
0.3008273611	17.7142857143	0.9875748792	0.0010765904
0.3008273611	17.1428571429	0.9826086957	0.0029519082
0.3008273611	16.8571428571	0.9849494949	0.0016208266
0.3008273611	16.2857142857	0.9821212121	0.0015216024
0.3008273611	16.5714285714	0.9816767677	0.0030585218
0.3008273611	19.4285714286	0.9862995169	0.0009599801
0.3008273611	19.1428571429	0.9884057971	0.0008783241
0.3008273611	19.7142857143	0.9882318841	0.0007398721
0.3008273611	20.0000000000	0.9884444444	0.0013084090
0.3008273611	18.5714285714	0.9867632850	0.0013103102
0.3008273611	18.8571428571	0.9862415459	0.0010924285
0.3008273611	2.5714285714	0.0000000000	0.0000000000
0.3008273611	2.8571428571	0.0000000000	0.0000000000
0.3130318056	2.0000000000	0.0000000000	0.0000000000
0.3130318056	2.2857142857	0.0000000000	0.0000000000
0.3130318056	11.7142857143	0.8998765432	0.0242898842
0.3130318056	12.0000000000	0.9197037037	0.0119688668
0.3130318056	11.1428571429	0.8088104575	0.1997801688
0.3130318056	11.4285714286	0.8790849673	0.0350159945
0.3130318056	9.1428571429	0.0000000000	0.0000000000
0.3130318056	8.8571428571	0.0000000000	0.0000000000
0.3130318056	10.0000000000	0.4365432099	0.2407009223
0.3130318056	10.2857142857	0.7236444444	0.1936607326
0.3130318056	9.4285714286	0.0000000000	0.0000000000
0.3130318056	9.7142857143	0.2943333333	0.1107382076
0.3130318056	12.2857142857	0.9310643275	0.0116477606
0.3130318056	12.5714285714	0.9316491228	0.0092741975
0.3130318056	10.5714285714	0.7668444444	0.1775418286
0.3130318056	10.8571428571	0.8537777778	0.0124264420
0.3130318056	7.1428571429	0.0000000000	0.0000000000
0.3130318056	7.4285714286	0.0000000000	0.0000000000
0.3130318056	7.7142857143	0.0000000000	0.0000000000
0.3130318056	8.0000000000	0.0000000000	0.0000000000
0.3130318056	8.2857142857	0.0000000000	0.0000000000
0.3130318056	8.5714285714	0.0000000000	0.0000000000
0.3130318056	6.8571428571	0.0000000000	0.0000000000
0.3130318056	6.5714285714	0.0000000000	0.0000000000
0.3130318056	3.1428571429	0.0000000000	0.0000000000
0.3130318056	3.4285714286	0.0000000000	0.0000000000
0.3130318056	3.7142857143	0.0000000000	0.0000000000
0.3130318056	4.0000000000	0.0000000000	0.0000000000
0.3130318056	4.2857142857	0.0000000000	0.0000000000
0.3130318056	4.5714285714	0.0000000000	0.0000000000
0.3130318056	2.8571428571	0.0000000000	0.0000000000
0.3130318056	2.5714285714	0.0000000000	0.0000000000
0.3130318056	12.8571428571	0.8998222222	0.1624424928
0.3130318056	13.1428571429	0.9467111111	0.0134380334
0.3130318056	4.8571428571	0.0000000000	0.0000000000
0.3130318056	5.1428571429	0.0000000000	0.0000000000
0.3130318056	5.7142857143	0.0000000000	0.0000000000
0.3130318056	5.4285714286	0.0000000000	0.0000000000
0.3130318056	13.7142857143	0.9651555556	0.0027339656
0.3130318056	13.4285714286	0.9559333333	0.0047708477
0.3130318056	6.2857142857	0.0000000000	0.0000000000
0.3130318056	6.0000000000	0.0000000000	0.0000000000
0.3130318056	18.0000000000	0.9804637681	0.0026390787
0.3130318056	18.2857142857	0.9809468599	0.0016280122
0.3130318056	16.5714285714	0.9773131313	0.0035007834
0.3130318056	16.2857142857	0.9781414141	0.0018743295
0.3130318056	18.5714285714	0.9843671498	0.0019379629
0.3130318056	18.8571428571	0.9864259259	0.0020040254
0.3130318056	20.0000000000	0.9517592593	0.1555619035
0.3130318056	19.7142857143	0.9859516908	0.0010866022
0.3130318056	19.4285714286	0.9845185185	0.0020833128
0.3130318056	19.1428571429	0.9845990338	0.0017903358
0.3130318056	17.7142857143	0.9821835749	0.0117602919
0.3130318056	17.4285714286	0.9815353535	0.0019727767
0.3130318056	17.1428571429	0.9812525253	0.0019769099
0.3130318056	16.8571428571	0.9786060606	0.0034040854
0.3130318056	14.5714285714	0.9664761905	0.0050759248
0.3130318056	14.8571428571	0.9670476190	0.0035721457
0.3130318056	15.1428571429	0.9677248677	0.0031140612
0.3130318056	15.4285714286	0.9718941799	0.0037958603
0.3130318056	15.7142857143	0.9753131313	0.0040727994
0.3130318056	16.0000000000	0.9701818182	0.0036940431
0.3130318056	14.0000000000	0.9609111111	0.0052200468
0.3130318056	14.2857142857	0.9644444444	0.0034887912
0.3158218056	12.8571428571	0.9474853801	0.0065212414
0.3158218056	13.1428571429	0.9536666667	0.0101542426
0.3158218056	10.0000000000	0.5429841270	0.1841698035
0.3158218056	10.2857142857	0.5401666667	0.1970519061
0.3158218056	12.5714285714	0.9405380117	0.0059341484
0.3158218056	12.2857142857	0.9264327485	0.0143599822
0.3158218056	11.7142857143	0.8950864198	0.0098309131
0.3158218056	12.0000000000	0.9173333333	0.0206357129
0.3158218056	10.5714285714	0.7499047619	0.0253636291
0.3158218056	10.8571428571	0.7705098039	0.1313150904
0.3158218056	18.2857142857	0.9857584541	0.0012535092
0.3158218056	18.0000000000	0.9835555556	0.0012974230
0.3158218056	17.1428571429	0.9854949495	0.0015310946
0.3158218056	16.8571428571	0.9801212121	0.0018673487
0.3158218056	17.7142857143	0.9782222222	0.0147539490
0.3158218056	17.4285714286	0.9832657005	0.0016763772
0.3158218056	5.1428571429	0.0000000000	0.0000000000
0.3158218056	4.8571428571	0.0000000000	0.0000000000
0.3158218056	6.5714285714	0.0000000000	0.0000000000
0.3158218056	6.8571428571	0.0000000000	0.0000000000
0.3158218056	7.7142857143	0.0000000000	0.0000000000
0.3158218056	8.0000000000	0.0000000000	0.0000000000
0.3158218056	16.5714285714	0.9807272727	0.0030837045
0.3158218056	16.2857142857	0.9774141414	0.0022488760
0.3158218056	19.7142857143	0.9865925926	0.0009993139
0.3158218056	20.0000000000	0.9880740741	0.0010631630
0.3158218056	19.1428571429	0.9853526570	0.0016183503
0.3158218056	19.4285714286	0.9857777778	0.0008493627
0.3158218056	18.8571428571	0.9842222222	0.0015502555
0.3158218056	18.5714285714	0.9826473430	0.0016654270
0.3158218056	5.4285714286	0.0000000000	0.0000000000
0.3158218056	5.7142857143	0.0000000000	0.0000000000
0.3158218056	6.0000000000	0.0000000000	0.0000000000
0.3158218056	6.2857142857	0.0000000000	0.0000000000
0.3158218056	8.5714285714	0.1644444444	0.0000000000
0.3158218056	8.2857142857	0.0000000000	0.0000000000
0.3158218056	9.4285714286	0.3214444444	0.0510350884
0.3158218056	9.7142857143	0.3137777778	0.1452837156
0.3158218056	9.1428571429	0.2137777778	0.0927431073
0.3158218056	8.8571428571	0.2642222222	0.0242222222
0.3158218056	7.4285714286	0.0000000000	0.0000000000
0.3158218056	7.1428571429	0.0000000000	0.0000000000
0.3158218056	3.7142857143	0.0000000000	0.0000000000
0.3158218056	4.0000000000	0.0000000000	0.0000000000
0.3158218056	2.8571428571	0.0000000000	0.0000000000
0.3158218056	2.5714285714	0.0000000000	0.0000000000
0.3158218056	3.1428571429	0.0000000000	0.0000000000
0.3158218056	3.4285714286	0.0000000000	0.0000000000
0.3158218056	4.5714285714	0.0000000000	0.0000000000
