base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.00000	0.00000
0.0642857142857143	6.40816	0.78485	0.00000	0.00000
0.0642857142857143	6.77551	0.78485	0.00000	0.00000
0.0642857142857143	7.14286	0.78485	0.05067	0.00000
0.0642857142857143	7.51020	0.78485	0.14249	0.06288
0.0642857142857143	7.87755	0.78485	0.14793	0.09935
0.0642857142857143	8.24490	0.78485	0.20276	0.14684
0.0642857142857143	8.61224	0.78485	0.34328	0.14844
0.0642857142857143	8.97959	0.78485	0.33885	0.14444
0.0642857142857143	9.34694	0.78485	0.34523	0.18376
0.0642857142857143	9.71429	0.78485	0.37928	0.19684
0.0642857142857143	10.08163	0.78485	0.50909	0.20229
0.0642857142857143	10.44898	0.78485	0.47406	0.14859
0.0642857142857143	10.81633	0.78485	0.54227	0.21286
0.0642857142857143	11.18367	0.78485	0.48711	0.15394
0.0642857142857143	11.55102	0.78485	0.46248	0.13914
0.0642857142857143	11.91837	0.78485	0.52372	0.15002
0.0642857142857143	12.28571	0.78485	0.51150	0.21116
0.0642857142857143	12.65306	0.78485	0.48133	0.13768
0.0642857142857143	13.02041	0.78485	0.57862	0.19419
0.0642857142857143	13.38776	0.78485	0.56222	0.18404
0.0642857142857143	13.75510	0.78485	0.68328	0.20043
0.0642857142857143	14.12245	0.78485	0.59168	0.18234
0.0642857142857143	14.48980	0.78485	0.71708	0.18386
0.0642857142857143	14.85714	0.78485	0.76269	0.15440
0.0642857142857143	15.22449	0.78485	0.62779	0.16175
0.0642857142857143	15.59184	0.78485	0.85316	0.06441
0.0642857142857143	15.95918	0.78485	0.71313	0.18872
0.0642857142857143	16.32653	0.78485	0.85077	0.06501
0.0642857142857143	16.69388	0.78485	0.86444	0.06939
0.0642857142857143	17.06122	0.78485	0.85797	0.05316
0.0642857142857143	17.42857	0.78485	0.76339	0.16148
0.0642857142857143	17.79592	0.78485	0.67980	0.20171
0.0642857142857143	18.16327	0.78485	0.72856	0.29017
0.0642857142857143	18.53061	0.78485	0.59538	0.21903
0.0642857142857143	18.89796	0.78485	0.63709	0.19506
0.0642857142857143	19.26531	0.78485	0.58772	0.22179
0.0642857142857143	19.63265	0.78485	0.58084	0.14837
0.0642857142857143	20.00000	0.78485	0.62465	0.19535
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.00000	0.00000
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.27585	0.03501
0.07142857142857142	6.40816	0.77443	0.21213	0.07068
0.07142857142857142	6.77551	0.77443	0.27506	0.05473
0.07142857142857142	7.14286	0.77443	0.25342	0.08339
0.07142857142857142	7.51020	0.77443	0.33849	0.11511
0.07142857142857142	7.87755	0.77443	0.43295	0.13862
0.07142857142857142	8.24490	0.77443	0.37536	0.13251
0.07142857142857142	8.61224	0.77443	0.42051	0.13691
0.07142857142857142	8.97959	0.77443	0.40858	0.14208
0.07142857142857142	9.34694	0.77443	0.47302	0.14054
0.07142857142857142	9.71429	0.77443	0.42181	0.05554
0.07142857142857142	10.08163	0.77443	0.41055	0.13781
0.07142857142857142	10.44898	0.77443	0.36831	0.12386
0.07142857142857142	10.81633	0.77443	0.43540	0.15500
0.07142857142857142	11.18367	0.77443	0.43344	0.13886
0.07142857142857142	11.55102	0.77443	0.40758	0.05775
0.07142857142857142	11.91837	0.77443	0.46583	0.14529
0.07142857142857142	12.28571	0.77443	0.48317	0.14915
0.07142857142857142	12.65306	0.77443	0.45985	0.12300
0.07142857142857142	13.02041	0.77443	0.63470	0.18061
0.07142857142857142	13.38776	0.77443	0.48591	0.15351
0.07142857142857142	13.75510	0.77443	0.47976	0.17437
0.07142857142857142	14.12245	0.77443	0.53851	0.16458
0.07142857142857142	14.48980	0.77443	0.50743	0.16713
0.07142857142857142	14.85714	0.77443	0.50886	0.16013
0.07142857142857142	15.22449	0.77443	0.63513	0.18350
0.07142857142857142	15.59184	0.77443	0.51590	0.18219
0.07142857142857142	15.95918	0.77443	0.54132	0.16634
0.07142857142857142	16.32653	0.77443	0.55426	0.16528
0.07142857142857142	16.69388	0.77443	0.56600	0.16083
0.07142857142857142	17.06122	0.77443	0.59661	0.18030
0.07142857142857142	17.42857	0.77443	0.59241	0.13952
0.07142857142857142	17.79592	0.77443	0.58909	0.13174
0.07142857142857142	18.16327	0.77443	0.58103	0.13815
0.07142857142857142	18.53061	0.77443	0.59761	0.13791
0.07142857142857142	18.89796	0.77443	0.66224	0.15683
0.07142857142857142	19.26531	0.77443	0.66997	0.17266
0.07142857142857142	19.63265	0.77443	0.60199	0.15749
0.07142857142857142	20.00000	0.77443	0.64795	0.14944
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.25067	0.00000
0.07857142857142857	6.77551	0.74508	0.25778	0.00350
0.07857142857142857	7.14286	0.74508	0.27738	0.00905
0.07857142857142857	7.51020	0.74508	0.26759	0.05542
0.07857142857142857	7.87755	0.74508	0.26514	0.08633
0.07857142857142857	8.24490	0.74508	0.29331	0.08909
0.07857142857142857	8.61224	0.74508	0.26293	0.11384
0.07857142857142857	8.97959	0.74508	0.30529	0.14106
0.07857142857142857	9.34694	0.74508	0.26870	0.13146
0.07857142857142857	9.71429	0.74508	0.31811	0.14925
0.07857142857142857	10.08163	0.74508	0.34961	0.14362
0.07857142857142857	10.44898	0.74508	0.35676	0.13743
0.07857142857142857	10.81633	0.74508	0.35428	0.13497
0.07857142857142857	11.18367	0.74508	0.36711	0.20032
0.07857142857142857	11.55102	0.74508	0.43780	0.10944
0.07857142857142857	11.91837	0.74508	0.41551	0.16835
0.07857142857142857	12.28571	0.74508	0.45988	0.09644
0.07857142857142857	12.65306	0.74508	0.56390	0.19583
0.07857142857142857	13.02041	0.74508	0.45439	0.08140
0.07857142857142857	13.38776	0.74508	0.55742	0.18269
0.07857142857142857	13.75510	0.74508	0.67511	0.19236
0.07857142857142857	14.12245	0.74508	0.48203	0.19301
0.07857142857142857	14.48980	0.74508	0.45146	0.16220
0.07857142857142857	14.85714	0.74508	0.46078	0.15681
0.07857142857142857	15.22449	0.74508	0.47071	0.15606
0.07857142857142857	15.59184	0.74508	0.46332	0.15788
0.07857142857142857	15.95918	0.74508	0.53338	0.20916
0.07857142857142857	16.32653	0.74508	0.50117	0.15766
0.07857142857142857	16.69388	0.74508	0.50485	0.14130
0.07857142857142857	17.06122	0.74508	0.48899	0.13890
0.07857142857142857	17.42857	0.74508	0.49887	0.15166
0.07857142857142857	17.79592	0.74508	0.45980	0.14266
0.07857142857142857	18.16327	0.74508	0.50600	0.15871
0.07857142857142857	18.53061	0.74508	0.52199	0.16009
0.07857142857142857	18.89796	0.74508	0.53786	0.15344
0.07857142857142857	19.26531	0.74508	0.50443	0.16146
0.07857142857142857	19.63265	0.74508	0.52595	0.15391
0.07857142857142857	20.00000	0.74508	0.54660	0.15230
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.00000	0.00000
0.08571428571428572	6.77551	0.74595	0.30548	0.00820
0.08571428571428572	7.14286	0.74595	0.35950	0.00576
0.08571428571428572	7.51020	0.74595	0.37844	0.00715
0.08571428571428572	7.87755	0.74595	0.39696	0.01153
0.08571428571428572	8.24490	0.74595	0.37810	0.09114
0.08571428571428572	8.61224	0.74595	0.39346	0.09218
0.08571428571428572	8.97959	0.74595	0.38647	0.11541
0.08571428571428572	9.34694	0.74595	0.41813	0.17438
0.08571428571428572	9.71429	0.74595	0.37585	0.20293
0.08571428571428572	10.08163	0.74595	0.49362	0.18628
0.08571428571428572	10.44898	0.74595	0.56685	0.16001
0.08571428571428572	10.81633	0.74595	0.65490	0.05219
0.08571428571428572	11.18367	0.74595	0.61558	0.16639
0.08571428571428572	11.55102	0.74595	0.64384	0.18113
0.08571428571428572	11.91837	0.74595	0.72625	0.04629
0.08571428571428572	12.28571	0.74595	0.69993	0.10062
0.08571428571428572	12.65306	0.74595	0.79476	0.04120
0.08571428571428572	13.02041	0.74595	0.80026	0.04167
0.08571428571428572	13.38776	0.74595	0.76573	0.05342
0.08571428571428572	13.75510	0.74595	0.77949	0.05865
0.08571428571428572	14.12245	0.74595	0.73924	0.14574
0.08571428571428572	14.48980	0.74595	0.61478	0.27968
0.08571428571428572	14.85714	0.74595	0.81049	0.04437
0.08571428571428572	15.22449	0.74595	0.82654	0.03671
0.08571428571428572	15.59184	0.74595	0.78377	0.06097
0.08571428571428572	15.95918	0.74595	0.76314	0.05362
0.08571428571428572	16.32653	0.74595	0.77969	0.05019
0.08571428571428572	16.69388	0.74595	0.70243	0.13896
0.08571428571428572	17.06122	0.74595	0.67096	0.14117
0.08571428571428572	17.42857	0.74595	0.63159	0.14501
0.08571428571428572	17.79592	0.74595	0.69012	0.14506
0.08571428571428572	18.16327	0.74595	0.65236	0.13813
0.08571428571428572	18.53061	0.74595	0.63786	0.16953
0.08571428571428572	18.89796	0.74595	0.69384	0.13247
0.08571428571428572	19.26531	0.74595	0.65306	0.16215
0.08571428571428572	19.63265	0.74595	0.68787	0.14571
0.08571428571428572	20.00000	0.74595	0.64402	0.17860
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.00000	0.00000
0.09285714285714286	6.77551	0.70643	0.10089	0.00000
0.09285714285714286	7.14286	0.70643	0.13122	0.02797
0.09285714285714286	7.51020	0.70643	0.18317	0.02576
0.09285714285714286	7.87755	0.70643	0.23533	0.00585
0.09285714285714286	8.24490	0.70643	0.20441	0.06938
0.09285714285714286	8.61224	0.70643	0.26535	0.09048
0.09285714285714286	8.97959	0.70643	0.33537	0.13346
0.09285714285714286	9.34694	0.70643	0.41544	0.11495
0.09285714285714286	9.71429	0.70643	0.41743	0.17277
0.09285714285714286	10.08163	0.70643	0.51014	0.15269
0.09285714285714286	10.44898	0.70643	0.48583	0.21467
0.09285714285714286	10.81633	0.70643	0.59913	0.17034
0.09285714285714286	11.18367	0.70643	0.73738	0.05998
0.09285714285714286	11.55102	0.70643	0.60145	0.19362
0.09285714285714286	11.91837	0.70643	0.71581	0.06944
0.09285714285714286	12.28571	0.70643	0.70463	0.17531
0.09285714285714286	12.65306	0.70643	0.80327	0.06034
0.09285714285714286	13.02041	0.70643	0.68734	0.19459
0.09285714285714286	13.38776	0.70643	0.82698	0.04290
0.09285714285714286	13.75510	0.70643	0.61073	0.23002
0.09285714285714286	14.12245	0.70643	0.83258	0.05567
0.09285714285714286	14.48980	0.70643	0.74507	0.17445
0.09285714285714286	14.85714	0.70643	0.84887	0.04387
0.09285714285714286	15.22449	0.70643	0.78907	0.14269
0.09285714285714286	15.59184	0.70643	0.83130	0.06111
0.09285714285714286	15.95918	0.70643	0.87052	0.01714
0.09285714285714286	16.32653	0.70643	0.82826	0.14112
0.09285714285714286	16.69388	0.70643	0.86618	0.02116
0.09285714285714286	17.06122	0.70643	0.81679	0.17632
0.09285714285714286	17.42857	0.70643	0.86794	0.05247
0.09285714285714286	17.79592	0.70643	0.66186	0.14603
0.09285714285714286	18.16327	0.70643	0.81903	0.14408
0.09285714285714286	18.53061	0.70643	0.75934	0.21294
0.09285714285714286	18.89796	0.70643	0.73228	0.11712
0.09285714285714286	19.26531	0.70643	0.87741	0.03801
0.09285714285714286	19.63265	0.70643	0.88570	0.01179
0.09285714285714286	20.00000	0.70643	0.88332	0.02276
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.00000	0.00000
0.1	6.77551	0.71911	0.00000	0.00000
0.1	7.14286	0.71911	0.36329	0.01560
0.1	7.51020	0.71911	0.31384	0.16452
0.1	7.87755	0.71911	0.32716	0.16889
0.1	8.24490	0.71911	0.34130	0.15767
0.1	8.61224	0.71911	0.38114	0.14525
0.1	8.97959	0.71911	0.31730	0.17974
0.1	9.34694	0.71911	0.29510	0.18790
0.1	9.71429	0.71911	0.31806	0.19450
0.1	10.08163	0.71911	0.35770	0.21270
0.1	10.44898	0.71911	0.40629	0.22757
0.1	10.81633	0.71911	0.36748	0.24272
0.1	11.18367	0.71911	0.33499	0.22170
0.1	11.55102	0.71911	0.43720	0.26387
0.1	11.91837	0.71911	0.45523	0.24758
0.1	12.28571	0.71911	0.50775	0.23859
0.1	12.65306	0.71911	0.45587	0.22011
0.1	13.02041	0.71911	0.40677	0.23015
0.1	13.38776	0.71911	0.51642	0.22259
0.1	13.75510	0.71911	0.46388	0.21414
0.1	14.12245	0.71911	0.60239	0.22441
0.1	14.48980	0.71911	0.66189	0.19280
0.1	14.85714	0.71911	0.64587	0.20910
0.1	15.22449	0.71911	0.71604	0.13527
0.1	15.59184	0.71911	0.76783	0.08443
0.1	15.95918	0.71911	0.73509	0.13306
0.1	16.32653	0.71911	0.77083	0.08093
0.1	16.69388	0.71911	0.66365	0.15983
0.1	17.06122	0.71911	0.58876	0.16866
0.1	17.42857	0.71911	0.79679	0.06171
0.1	17.79592	0.71911	0.64172	0.14288
0.1	18.16327	0.71911	0.62296	0.18349
0.1	18.53061	0.71911	0.59746	0.21105
0.1	18.89796	0.71911	0.68472	0.11618
0.1	19.26531	0.71911	0.68767	0.11312
0.1	19.63265	0.71911	0.59966	0.18865
0.1	20.00000	0.71911	0.67277	0.14839
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.22391	0.01159
0.10714285714285715	7.14286	0.64484	0.24956	0.01889
0.10714285714285715	7.51020	0.64484	0.27269	0.01921
0.10714285714285715	7.87755	0.64484	0.25029	0.04172
0.10714285714285715	8.24490	0.64484	0.32722	0.06649
0.10714285714285715	8.61224	0.64484	0.31008	0.07543
0.10714285714285715	8.97959	0.64484	0.37042	0.10637
0.10714285714285715	9.34694	0.64484	0.34428	0.08882
0.10714285714285715	9.71429	0.64484	0.39711	0.12621
0.10714285714285715	10.08163	0.64484	0.44832	0.14613
0.10714285714285715	10.44898	0.64484	0.40769	0.13728
0.10714285714285715	10.81633	0.64484	0.44179	0.20114
0.10714285714285715	11.18367	0.64484	0.44402	0.15637
0.10714285714285715	11.55102	0.64484	0.44779	0.20295
0.10714285714285715	11.91837	0.64484	0.47761	0.18019
0.10714285714285715	12.28571	0.64484	0.52123	0.18675
0.10714285714285715	12.65306	0.64484	0.49344	0.21373
0.10714285714285715	13.02041	0.64484	0.51455	0.15880
0.10714285714285715	13.38776	0.64484	0.52465	0.23027
0.10714285714285715	13.75510	0.64484	0.76533	0.06039
0.10714285714285715	14.12245	0.64484	0.52545	0.26710
0.10714285714285715	14.48980	0.64484	0.68860	0.14826
0.10714285714285715	14.85714	0.64484	0.70515	0.16823
0.10714285714285715	15.22449	0.64484	0.70715	0.22937
0.10714285714285715	15.59184	0.64484	0.51307	0.17388
0.10714285714285715	15.95918	0.64484	0.52661	0.14594
0.10714285714285715	16.32653	0.64484	0.56062	0.17674
0.10714285714285715	16.69388	0.64484	0.56503	0.16675
0.10714285714285715	17.06122	0.64484	0.61587	0.14619
0.10714285714285715	17.42857	0.64484	0.52928	0.18796
0.10714285714285715	17.79592	0.64484	0.57586	0.16206
0.10714285714285715	18.16327	0.64484	0.57144	0.15065
0.10714285714285715	18.53061	0.64484	0.56298	0.15075
0.10714285714285715	18.89796	0.64484	0.58931	0.15421
0.10714285714285715	19.26531	0.64484	0.58655	0.14668
0.10714285714285715	19.63265	0.64484	0.57634	0.13806
0.10714285714285715	20.00000	0.64484	0.58347	0.14738
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.00000	0.00000
0.1142857142857143	7.14286	0.63876	0.28542	0.02258
0.1142857142857143	7.51020	0.63876	0.30063	0.00159
0.1142857142857143	7.87755	0.63876	0.27100	0.08648
0.1142857142857143	8.24490	0.63876	0.24659	0.11069
0.1142857142857143	8.61224	0.63876	0.26809	0.09136
0.1142857142857143	8.97959	0.63876	0.25383	0.11194
0.1142857142857143	9.34694	0.63876	0.27000	0.12831
0.1142857142857143	9.71429	0.63876	0.24271	0.09657
0.1142857142857143	10.08163	0.63876	0.31562	0.12008
0.1142857142857143	10.44898	0.63876	0.33259	0.13158
0.1142857142857143	10.81633	0.63876	0.38967	0.15518
0.1142857142857143	11.18367	0.63876	0.37049	0.15913
0.1142857142857143	11.55102	0.63876	0.36734	0.12101
0.1142857142857143	11.91837	0.63876	0.47952	0.19864
0.1142857142857143	12.28571	0.63876	0.55924	0.19618
0.1142857142857143	12.65306	0.63876	0.57363	0.16140
0.1142857142857143	13.02041	0.63876	0.57144	0.16602
0.1142857142857143	13.38776	0.63876	0.67996	0.17007
0.1142857142857143	13.75510	0.63876	0.61937	0.20076
0.1142857142857143	14.12245	0.63876	0.75629	0.12572
0.1142857142857143	14.48980	0.63876	0.63412	0.19379
0.1142857142857143	14.85714	0.63876	0.72726	0.16343
0.1142857142857143	15.22449	0.63876	0.62261	0.21951
0.1142857142857143	15.59184	0.63876	0.78912	0.11875
0.1142857142857143	15.95918	0.63876	0.78589	0.15744
0.1142857142857143	16.32653	0.63876	0.72757	0.15289
0.1142857142857143	16.69388	0.63876	0.62499	0.19969
0.1142857142857143	17.06122	0.63876	0.51389	0.17494
0.1142857142857143	17.42857	0.63876	0.55051	0.23171
0.1142857142857143	17.79592	0.63876	0.52358	0.17009
0.1142857142857143	18.16327	0.63876	0.55463	0.23304
0.1142857142857143	18.53061	0.63876	0.57796	0.23324
0.1142857142857143	18.89796	0.63876	0.58136	0.24179
