axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	17.06	0.117406	0.041678	0.014796	0.038889	3.19
0.10	17.43	0.116585	0.040688	0.014200	0.038889	3.19
0.10	17.80	0.121065	0.042340	0.014808	0.038889	3.19
0.10	18.16	0.121511	0.044365	0.016198	0.038889	3.19
0.10	18.53	0.122332	0.046043	0.017330	0.038889	3.19
0.10	18.90	0.126437	0.048876	0.018894	0.038889	3.19
0.10	19.27	0.125472	0.051120	0.020827	0.038889	3.19
0.10	19.63	0.129490	0.052585	0.021354	0.038889	3.19
0.10	20.00	0.129944	0.052480	0.021195	0.038889	3.19
0.10	20.37	0.133478	0.054496	0.022250	0.038889	3.19
0.10	20.73	0.135417	0.055340	0.022616	0.038889	3.19
0.10	21.10	0.135531	0.055552	0.022770	0.038889	3.19
0.10	21.47	0.137882	0.055273	0.022157	0.038889	3.19
0.10	21.84	0.135854	0.054944	0.022221	0.038889	3.19
0.10	22.20	0.138593	0.058019	0.024289	0.038889	3.19
0.10	22.57	0.140014	0.059828	0.025565	0.038889	3.19
0.10	22.94	0.140787	0.065078	0.030082	0.038889	3.19
0.10	23.31	0.142857	0.069268	0.033586	0.038889	3.19
0.10	23.67	0.143547	0.074961	0.039145	0.038889	3.19
0.10	24.04	0.142857	0.072513	0.036807	0.038889	3.19
0.10	24.41	0.142857	0.075507	0.039909	0.038889	3.19
0.10	24.78	0.143547	0.075833	0.040061	0.038889	3.19
0.10	25.14	0.148629	0.085953	0.049706	0.038889	3.19
0.10	25.51	0.152381	0.086484	0.049084	0.038889	3.19
0.10	25.88	0.157218	0.090444	0.052031	0.038889	3.19
0.10	26.24	0.156250	0.088075	0.049646	0.038889	3.19
0.10	26.61	0.151961	0.086526	0.049268	0.038889	3.19
0.10	26.98	0.161754	0.090007	0.050084	0.038889	3.19
0.10	27.35	0.161754	0.089607	0.049639	0.038889	3.19
0.10	27.71	0.158263	0.093271	0.054969	0.038889	3.19
0.10	28.08	0.161905	0.095165	0.055936	0.038889	3.19
0.10	28.45	0.164890	0.095709	0.055554	0.038889	3.19
0.10	28.82	0.164835	0.095632	0.055482	0.038889	3.19
0.10	29.18	0.158921	0.091814	0.053044	0.038889	3.19
0.10	29.55	0.161310	0.094789	0.055700	0.038889	3.19
0.10	29.92	0.161440	0.095167	0.056100	0.038889	3.19
0.13	2.00	0.076298	0.008154	0.000871	0.075926	3.51
0.13	2.37	0.076298	0.008154	0.000871	0.075926	3.51
0.13	2.73	0.076298	0.008154	0.000871	0.075926	3.51
0.13	3.10	0.076145	0.007981	0.000837	0.075926	3.51
0.13	3.47	0.076923	0.008800	0.001007	0.075926	3.51
0.13	3.84	0.076145	0.007981	0.000837	0.075926	3.51
0.13	4.20	0.076074	0.007899	0.000820	0.075926	3.51
0.13	4.57	0.082462	0.012985	0.002045	0.075926	3.51
0.13	4.94	0.082462	0.012985	0.002045	0.075926	3.51
0.13	5.31	0.082689	0.013060	0.002063	0.075926	3.51
0.13	5.67	0.080873	0.012643	0.001976	0.075926	3.51
0.13	6.04	0.081301	0.012756	0.002001	0.075926	3.51
0.13	6.41	0.082552	0.013088	0.002075	0.075926	3.51
0.13	6.78	0.082552	0.013088	0.002075	0.075926	3.51
0.13	7.14	0.082927	0.014222	0.002439	0.075926	3.51
0.13	7.51	0.084146	0.014378	0.002457	0.075926	3.51
0.13	7.88	0.082927	0.014222	0.002439	0.075926	3.51
0.13	8.24	0.082927	0.014222	0.002439	0.075926	3.51
0.13	8.61	0.082317	0.014104	0.002416	0.075926	3.51
0.13	8.98	0.082040	0.014483	0.002557	0.075926	3.51
0.13	9.35	0.082040	0.014483	0.002557	0.075926	3.51
0.13	9.71	0.082230	0.014383	0.002516	0.075926	3.51
0.13	10.08	0.082779	0.014633	0.002587	0.075926	3.51
0.13	10.45	0.082779	0.014633	0.002587	0.075926	3.51
0.13	10.82	0.082779	0.014633	0.002587	0.075926	3.51
0.13	11.18	0.080873	0.012643	0.001976	0.075926	3.51
0.13	11.55	0.082399	0.015375	0.002869	0.075926	3.51
0.13	11.92	0.081740	0.015233	0.002839	0.075926	3.51
0.13	12.29	0.083440	0.015458	0.002864	0.075926	3.51
0.13	12.65	0.085976	0.019655	0.004493	0.075926	3.51
0.13	13.02	0.078947	0.015257	0.002948	0.075926	3.51
0.13	13.39	0.080231	0.016700	0.003476	0.075926	3.51
0.13	13.76	0.081081	0.017063	0.003591	0.075926	3.51
0.13	14.12	0.082399	0.017341	0.003649	0.075926	3.51
0.13	14.49	0.084428	0.019796	0.004642	0.075926	3.51
0.13	14.86	0.086008	0.020739	0.005001	0.075926	3.51
0.13	15.22	0.088415	0.027642	0.008642	0.075926	3.51
0.13	15.59	0.087918	0.026893	0.008226	0.075926	3.51
0.13	15.96	0.088638	0.027339	0.008432	0.075926	3.51
0.13	16.33	0.089431	0.029474	0.009714	0.075926	3.51
0.13	16.69	0.091173	0.031961	0.011204	0.075926	3.51
0.13	17.06	0.093225	0.031817	0.010859	0.075926	3.51
0.13	17.43	0.099778	0.033856	0.011488	0.075926	3.51
0.13	17.80	0.101313	0.033158	0.010852	0.075926	3.51
0.13	18.16	0.102564	0.036919	0.013290	0.075926	3.51
0.13	18.53	0.105897	0.042668	0.017192	0.075926	3.51
0.13	18.90	0.107255	0.044929	0.018821	0.075926	3.51
0.13	19.27	0.110509	0.050857	0.023405	0.075926	3.51
0.13	19.63	0.112842	0.052422	0.024354	0.075926	3.51
0.13	20.00	0.112950	0.052659	0.024551	0.075926	3.51
0.13	20.37	0.115352	0.051487	0.022981	0.075926	3.51
0.13	20.73	0.116962	0.053558	0.024524	0.075926	3.51
0.13	21.10	0.120867	0.061586	0.031380	0.075926	3.51
0.13	21.47	0.155211	0.088261	0.050190	0.075926	3.51
0.13	21.84	0.157428	0.089533	0.050920	0.075926	3.51
0.13	22.20	0.166938	0.095777	0.054950	0.075926	3.51
0.13	22.57	0.166490	0.097070	0.056595	0.075926	3.51
0.13	22.94	0.176971	0.100232	0.056769	0.075926	3.51
0.13	23.31	0.181264	0.109373	0.065995	0.075926	3.51
0.13	23.67	0.187916	0.113877	0.069009	0.075926	3.51
0.13	24.04	0.183198	0.108666	0.064457	0.075926	3.51
0.13	24.41	0.179370	0.109359	0.066674	0.075926	3.51
0.13	24.78	0.191410	0.116303	0.070666	0.075926	3.51
0.13	25.14	0.192633	0.114214	0.067719	0.075926	3.51
0.13	25.51	0.271600	0.158986	0.093066	0.075926	3.51
0.13	25.88	0.282040	0.168645	0.100841	0.075926	3.51
0.13	26.24	0.276161	0.168342	0.102618	0.075926	3.51
0.13	26.61	0.291827	0.173549	0.103209	0.075926	3.51
0.13	26.98	0.323606	0.174516	0.094114	0.075926	3.51
0.13	27.35	0.337916	0.192354	0.109495	0.075926	3.51
0.13	27.71	0.332594	0.203871	0.124967	0.075926	3.51
0.13	28.08	0.368668	0.200252	0.108773	0.075926	3.51
0.13	28.45	0.354597	0.201096	0.114044	0.075926	3.51
0.13	28.82	0.371114	0.203853	0.111976	0.075926	3.51
0.13	29.18	0.389287	0.201820	0.104630	0.075926	3.51
0.13	29.55	0.387082	0.214540	0.118909	0.075926	3.51
0.13	29.92	0.190795	0.107350	0.060400	0.075926	3.51
0.16	2.00	0.061986	0.007212	0.000839	0.094444	3.57
0.16	2.37	0.062619	0.007747	0.000958	0.094444	3.57
0.16	2.73	0.062619	0.007747	0.000958	0.094444	3.57
0.16	3.10	0.062619	0.007747	0.000958	0.094444	3.57
0.16	3.47	0.062619	0.007747	0.000958	0.094444	3.57
0.16	3.84	0.062619	0.007747	0.000958	0.094444	3.57
0.16	4.20	0.062619	0.007747	0.000958	0.094444	3.57
0.16	4.57	0.062619	0.007747	0.000958	0.094444	3.57
0.16	4.94	0.066449	0.011580	0.002018	0.094444	3.57
0.16	5.31	0.065862	0.010401	0.001643	0.094444	3.57
0.16	5.67	0.065862	0.009406	0.001343	0.094444	3.57
0.16	6.04	0.066365	0.011421	0.001965	0.094444	3.57
0.16	6.41	0.065686	0.009352	0.001332	0.094444	3.57
0.16	6.78	0.066365	0.009539	0.001371	0.094444	3.57
0.16	7.14	0.067595	0.014008	0.002903	0.094444	3.57
0.16	7.51	0.067303	0.014081	0.002946	0.094444	3.57
0.16	7.88	0.068362	0.014141	0.002925	0.094444	3.57
0.16	8.24	0.068908	0.015095	0.003307	0.094444	3.57
0.16	8.61	0.066365	0.012253	0.002262	0.094444	3.57
0.16	8.98	0.064052	0.011245	0.001974	0.094444	3.57
0.16	9.35	0.063725	0.010961	0.001885	0.094444	3.57
0.16	9.71	0.063437	0.010696	0.001804	0.094444	3.57
0.16	10.08	0.063437	0.010696	0.001804	0.094444	3.57
0.16	10.45	0.064591	0.011183	0.001936	0.094444	3.57
0.16	10.82	0.064270	0.010948	0.001865	0.094444	3.57
0.16	11.18	0.064270	0.010948	0.001865	0.094444	3.57
0.16	11.55	0.066047	0.011399	0.001967	0.094444	3.57
0.16	11.92	0.067647	0.014508	0.003112	0.094444	3.57
0.16	12.29	0.072829	0.027158	0.010127	0.094444	3.57
0.16	12.65	0.074697	0.028135	0.010598	0.094444	3.57
0.16	13.02	0.072583	0.020105	0.005569	0.094444	3.57
0.16	13.39	0.073271	0.021582	0.006357	0.094444	3.57
0.16	13.76	0.072876	0.020902	0.005995	0.094444	3.57
0.16	14.12	0.073529	0.021065	0.006035	0.094444	3.57
0.16	14.49	0.074510	0.020188	0.005470	0.094444	3.57
0.16	14.86	0.075901	0.021847	0.006288	0.094444	3.57
0.16	15.22	0.076534	0.024069	0.007569	0.094444	3.57
0.16	15.59	0.078431	0.026169	0.008732	0.094444	3.57
0.16	15.96	0.080921	0.029745	0.010934	0.094444	3.57
0.16	16.33	0.081996	0.032003	0.012491	0.094444	3.57
0.16	16.69	0.086156	0.034956	0.014182	0.094444	3.57
0.16	17.06	0.096908	0.035330	0.012881	0.094444	3.57
0.16	17.43	0.101569	0.041814	0.017214	0.094444	3.57
0.16	17.80	0.104698	0.042234	0.017036	0.094444	3.57
0.16	18.16	0.105139	0.048125	0.022029	0.094444	3.57
0.16	18.53	0.114895	0.056117	0.027409	0.094444	3.57
0.16	18.90	0.118644	0.059147	0.029486	0.094444	3.57
0.16	19.27	0.119608	0.061455	0.031576	0.094444	3.57
0.16	19.63	0.121442	0.065681	0.035523	0.094444	3.57
0.16	20.00	0.128576	0.070699	0.038875	0.094444	3.57
0.16	20.37	0.140678	0.073908	0.038829	0.094444	3.57
0.16	20.73	0.143076	0.086077	0.051785	0.094444	3.57
0.16	21.10	0.094320	0.048092	0.024521	0.094444	3.57
0.16	21.47	0.095897	0.049080	0.025119	0.094444	3.57
0.16	21.84	0.100840	0.056629	0.031801	0.094444	3.57
0.16	22.20	0.103234	0.062079	0.037331	0.094444	3.57
0.16	22.57	0.103955	0.058384	0.032789	0.094444	3.57
0.16	22.94	0.109339	0.064043	0.037512	0.094444	3.57
0.16	23.31	0.112955	0.068724	0.041814	0.094444	3.57
0.16	23.67	0.112948	0.069451	0.042705	0.094444	3.57
0.16	24.04	0.121166	0.074900	0.046300	0.094444	3.57
0.16	24.41	0.123693	0.077972	0.049151	0.094444	3.57
0.16	24.78	0.127623	0.080688	0.051015	0.094444	3.57
0.16	25.14	0.127370	0.081846	0.052593	0.094444	3.57
0.16	25.51	0.146038	0.099655	0.068003	0.094444	3.57
0.16	25.88	0.152982	0.107009	0.074851	0.094444	3.57
0.16	26.24	0.159879	0.111940	0.078374	0.094444	3.57
0.16	26.61	0.158606	0.113230	0.080836	0.094444	3.57
0.16	26.98	0.164535	0.114841	0.080156	0.094444	3.57
0.16	27.35	0.168159	0.118892	0.084059	0.094444	3.57
0.16	27.71	0.173519	0.120732	0.084004	0.094444	3.57
0.16	28.08	0.169730	0.123811	0.090315	0.094444	3.57
0.16	28.45	0.178741	0.129561	0.093912	0.094444	3.57
0.16	28.82	0.185209	0.133500	0.096228	0.094444	3.57
0.16	29.18	0.182043	0.135688	0.101137	0.094444	3.57
0.16	29.55	0.215402	0.144493	0.096927	0.094444	3.57
0.16	29.92	0.219328	0.152865	0.106543	0.094444	3.57
0.19	2.00	0.054422	0.006363	0.000744	0.181481	3.71
0.19	2.37	0.054422	0.006363	0.000744	0.181481	3.71
0.19	2.73	0.054422	0.006363	0.000744	0.181481	3.71
0.19	3.10	0.054422	0.006363	0.000744	0.181481	3.71
0.19	3.47	0.054160	0.006181	0.000705	0.181481	3.71
0.19	3.84	0.054422	0.006363	0.000744	0.181481	3.71
0.19	4.20	0.056788	0.008418	0.001248	0.181481	3.71
0.19	4.57	0.056548	0.008321	0.001224	0.181481	3.71
0.19	4.94	0.057514	0.008451	0.001242	0.181481	3.71
0.19	5.31	0.057232	0.007209	0.000908	0.181481	3.71
0.19	5.67	0.056788	0.008418	0.001248	0.181481	3.71
0.19	6.04	0.057300	0.008984	0.001409	0.181481	3.71
0.19	6.41	0.056122	0.007215	0.000928	0.181481	3.71
0.19	6.78	0.056327	0.007140	0.000905	0.181481	3.71
0.19	7.14	0.055758	0.007943	0.001131	0.181481	3.71
0.19	7.51	0.057823	0.009158	0.001451	0.181481	3.71
0.19	7.88	0.055300	0.007677	0.001066	0.181481	3.71
0.19	8.24	0.056122	0.007923	0.001119	0.181481	3.71
0.19	8.61	0.056277	0.007587	0.001023	0.181481	3.71
0.19	8.98	0.057823	0.008941	0.001382	0.181481	3.71
0.19	9.35	0.057823	0.008941	0.001382	0.181481	3.71
0.19	9.71	0.057434	0.008824	0.001356	0.181481	3.71
0.19	10.08	0.057823	0.009048	0.001416	0.181481	3.71
0.19	10.45	0.056122	0.008105	0.001171	0.181481	3.71
0.19	10.82	0.057300	0.009131	0.001455	0.181481	3.71
0.19	11.18	0.056608	0.009500	0.001594	0.181481	3.71
0.19	11.55	0.057337	0.008610	0.001293	0.181481	3.71
0.19	11.92	0.059281	0.009245	0.001442	0.181481	3.71
0.19	12.29	0.060337	0.010813	0.001938	0.181481	3.71
0.19	12.65	0.059592	0.011787	0.002332	0.181481	3.71
0.19	13.02	0.061224	0.010406	0.001769	0.181481	3.71
0.19	13.39	0.060131	0.009580	0.001526	0.181481	3.71
0.19	13.76	0.061883	0.015099	0.003684	0.181481	3.71
0.19	14.12	0.064007	0.019340	0.005844	0.181481	3.71
0.19	14.49	0.066327	0.020912	0.006593	0.181481	3.71
0.19	14.86	0.068513	0.021622	0.006823	0.181481	3.71
0.19	15.22	0.066138	0.018077	0.004941	0.181481	3.71
0.19	15.59	0.066820	0.020709	0.006418	0.181481	3.71
0.19	15.96	0.067149	0.021650	0.006980	0.181481	3.71
0.19	16.33	0.068027	0.021296	0.006667	0.181481	3.71
0.19	16.69	0.069573	0.020784	0.006209	0.181481	3.71
0.19	17.06	0.068119	0.024200	0.008597	0.181481	3.71
0.19	17.43	0.070005	0.023142	0.007650	0.181481	3.71
0.19	17.80	0.072175	0.025735	0.009176	0.181481	3.71
0.19	18.16	0.071903	0.028264	0.011110	0.181481	3.71
0.19	18.53	0.077324	0.029768	0.011460	0.181481	3.71
0.19	18.90	0.071995	0.024165	0.008111	0.181481	3.71
0.19	19.27	0.073845	0.027791	0.010459	0.181481	3.71
0.19	19.63	0.077415	0.029390	0.011158	0.181481	3.71
0.19	20.00	0.076463	0.029309	0.011234	0.181481	3.71
0.19	20.37	0.080680	0.033912	0.014254	0.181481	3.71
0.19	20.73	0.080526	0.035912	0.016015	0.181481	3.71
0.19	21.10	0.082379	0.038006	0.017534	0.181481	3.71
0.19	21.47	0.085151	0.040723	0.019476	0.181481	3.71
0.19	21.84	0.088201	0.046926	0.024967	0.181481	3.71
0.19	22.20	0.117478	0.077432	0.051037	0.181481	3.71
0.19	22.57	0.118418	0.079796	0.053771	0.181481	3.71
0.19	22.94	0.121819	0.082015	0.055217	0.181481	3.71
0.19	23.31	0.126137	0.086186	0.058889	0.181481	3.71
0.19	23.67	0.132270	0.091274	0.062985	0.181481	3.71
0.19	24.04	0.135714	0.092125	0.062536	0.181481	3.71
0.19	24.41	0.138724	0.094650	0.064579	0.181481	3.71
0.19	24.78	0.140920	0.099106	0.069700	0.181481	3.71
0.19	25.14	0.152531	0.104992	0.072269	0.181481	3.71
0.19	25.51	0.159566	0.110530	0.076563	0.181481	3.71
0.19	25.88	0.157218	0.086892	0.048024	0.181481	3.71
0.19	26.24	0.158045	0.086972	0.047860	0.181481	3.71
0.19	26.61	0.160685	0.087468	0.047612	0.181481	3.71
0.19	26.98	0.174419	0.090102	0.046545	0.181481	3.71
0.19	27.35	0.177679	0.098638	0.054759	0.181481	3.71
0.19	27.71	0.177423	0.098292	0.054453	0.181481	3.71
0.19	28.08	0.190816	0.097959	0.050289	0.181481	3.71
0.19	28.45	0.189018	0.100923	0.053886	0.181481	3.71
0.19	28.82	0.261431	0.185780	0.132021	0.181481	3.71
0.19	29.18	0.259821	0.188029	0.136074	0.181481	3.71
0.19	29.55	0.259007	0.191885	0.142158	0.181481	3.71
0.19	29.92	0.282760	0.196215	0.136159	0.181481	3.71
0.21	2.00	0.058011	0.002762	0.000132	0.335185	3.82
0.21	2.37	0.060773	0.000000	0.000000	0.335185	3.82
0.21	2.73	0.055249	0.000000	0.000000	0.335185	3.82
0.21	3.10	0.055249	0.000000	0.000000	0.335185	3.82
0.21	3.47	0.055249	0.000000	0.000000	0.335185	3.82
0.21	3.84	0.055249	0.000000	0.000000	0.335185	3.82
0.21	4.20	0.055249	0.000000	0.000000	0.335185	3.82
0.21	4.57	0.058011	0.002762	0.000132	0.335185	3.82
0.21	4.94	0.058011	0.002762	0.000132	0.335185	3.82
0.21	5.31	0.058011	0.002762	0.000132	0.335185	3.82
0.21	5.67	0.000000	0.000000	0.000000	0.335185	3.82
0.21	6.04	0.000000	0.000000	0.000000	0.335185	3.82
0.21	6.41	0.000000	0.000000	0.000000	0.335185	3.82
0.21	6.78	0.055249	0.000000	0.000000	0.335185	3.82
0.21	7.14	0.055249	0.000000	0.000000	0.335185	3.82
0.21	7.51	0.000000	0.000000	0.000000	0.335185	3.82
0.21	7.88	0.000000	0.000000	0.000000	0.335185	3.82
0.21	8.24	0.055249	0.000000	0.000000	0.335185	3.82
0.21	8.61	0.055249	0.000000	0.000000	0.335185	3.82
0.21	8.98	0.060773	0.000000	0.000000	0.335185	3.82
0.21	9.35	0.055249	0.000000	0.000000	0.335185	3.82
0.21	9.71	0.058011	0.002762	0.000132	0.335185	3.82
0.21	10.08	0.055249	0.000000	0.000000	0.335185	3.82
0.21	10.45	0.055249	0.000000	0.000000	0.335185	3.82
0.21	10.82	0.055249	0.000000	0.000000	0.335185	3.82
0.21	11.18	0.062352	0.006412	0.000659	0.335185	3.82
0.21	11.55	0.063229	0.007861	0.000977	0.335185	3.82
0.21	11.92	0.063536	0.008287	0.001081	0.335185	3.82
0.21	12.29	0.061778	0.008099	0.001062	0.335185	3.82
0.21	12.65	0.059499	0.007859	0.001038	0.335185	3.82
0.21	13.02	0.060773	0.008935	0.001314	0.335185	3.82
0.21	13.39	0.061423	0.008660	0.001221	0.335185	3.82
0.21	13.76	0.062615	0.008947	0.001278	0.335185	3.82
0.21	14.12	0.062518	0.009323	0.001390	0.335185	3.82
0.21	14.49	0.064365	0.013106	0.002669	0.335185	3.82
0.21	14.86	0.064530	0.013234	0.002714	0.335185	3.82
0.21	15.22	0.065236	0.014457	0.003204	0.335185	3.82
0.21	15.59	0.064338	0.015535	0.003751	0.335185	3.82
0.21	15.96	0.065224	0.015562	0.003713	0.335185	3.82
0.21	16.33	0.067265	0.014559	0.003151	0.335185	3.82
0.21	16.69	0.067583	0.015755	0.003673	0.335185	3.82
0.21	17.06	0.074931	0.026422	0.009317	0.335185	3.82
0.21	17.43	0.072284	0.021960	0.006671	0.335185	3.82
0.21	17.80	0.076356	0.024417	0.007808	0.335185	3.82
0.21	18.16	0.078729	0.027728	0.009765	0.335185	3.82
0.21	18.53	0.080447	0.027960	0.009718	0.335185	3.82
0.21	18.90	0.079535	0.029618	0.011030	0.335185	3.82
0.21	19.27	0.088986	0.038535	0.016687	0.335185	3.82
0.21	19.63	0.091984	0.038256	0.015911	0.335185	3.82
0.21	20.00	0.094953	0.041061	0.017757	0.335185	3.82
0.21	20.37	0.093299	0.040014	0.017161	0.335185	3.82
0.21	20.73	0.093169	0.042349	0.019249	0.335185	3.82
0.21	21.10	0.094912	0.042954	0.019440	0.335185	3.82
0.21	21.47	0.100431	0.049647	0.024542	0.335185	3.82
0.21	21.84	0.109452	0.057507	0.030215	0.335185	3.82
0.21	22.20	0.108416	0.060542	0.033808	0.335185	3.82
0.21	22.57	0.117027	0.066904	0.038249	0.335185	3.82
0.21	22.94	0.118785	0.057763	0.028089	0.335185	3.82
0.21	23.31	0.121930	0.062120	0.031648	0.335185	3.82
0.21	23.67	0.124460	0.068151	0.037317	0.335185	3.82
0.21	24.04	0.127669	0.071884	0.040474	0.335185	3.82
0.21	24.41	0.143923	0.073547	0.037583	0.335185	3.82
0.21	24.78	0.147944	0.076287	0.039337	0.335185	3.82
0.21	25.14	0.147609	0.079596	0.042921	0.335185	3.82
0.21	25.51	0.158767	0.092855	0.054306	0.335185	3.82
0.21	25.88	0.168637	0.098150	0.057125	0.335185	3.82
0.21	26.24	0.160632	0.095752	0.057077	0.335185	3.82
0.21	26.61	0.178658	0.099864	0.055820	0.335185	3.82
0.21	26.98	0.170876	0.100020	0.058545	0.335185	3.82
0.21	27.35	0.170505	0.101749	0.060719	0.335185	3.82
0.21	27.71	0.179530	0.100503	0.056263	0.335185	3.82
0.21	28.08	0.172908	0.092367	0.049342	0.335185	3.82
0.21	28.45	0.173481	0.091686	0.048457	0.335185	3.82
0.21	28.82	0.179274	0.099034	0.054708	0.335185	3.82
0.21	29.18	0.186368	0.103129	0.057068	0.335185	3.82
0.21	29.55	0.185348	0.100699	0.054710	0.335185	3.82
0.21	29.92	0.193151	0.107525	0.059858	0.335185	3.82
0.24	2.00	0.000000	0.000000	0.000000	0.483333	3.77
0.24	2.37	0.000000	0.000000	0.000000	0.483333	3.77
0.24	2.73	0.000000	0.000000	0.000000	0.483333	3.77
0.24	3.10	0.000000	0.000000	0.000000	0.483333	3.77
0.24	3.47	0.000000	0.000000	0.000000	0.483333	3.77
0.24	3.84	0.000000	0.000000	0.000000	0.483333	3.77
0.24	4.20	0.000000	0.000000	0.000000	0.483333	3.77
0.24	4.57	0.000000	0.000000	0.000000	0.483333	3.77
0.24	4.94	0.000000	0.000000	0.000000	0.483333	3.77
0.24	5.31	0.053640	0.000000	0.000000	0.483333	3.77
0.24	5.67	0.053640	0.000000	0.000000	0.483333	3.77
0.24	6.04	0.000000	0.000000	0.000000	0.483333	3.77
0.24	6.41	0.000000	0.000000	0.000000	0.483333	3.77
0.24	6.78	0.053640	0.000000	0.000000	0.483333	3.77
0.24	7.14	0.000000	0.000000	0.000000	0.483333	3.77
0.24	7.51	0.053640	0.000000	0.000000	0.483333	3.77
0.24	7.88	0.000000	0.000000	0.000000	0.483333	3.77
0.24	8.24	0.000000	0.000000	0.000000	0.483333	3.77
0.24	8.61	0.000000	0.000000	0.000000	0.483333	3.77
0.24	8.98	0.053640	0.000000	0.000000	0.483333	3.77
0.24	9.35	0.053640	0.000000	0.000000	0.483333	3.77
0.24	9.71	0.053640	0.000000	0.000000	0.483333	3.77
0.24	10.08	0.053640	0.000000	0.000000	0.483333	3.77
0.24	10.45	0.053640	0.000000	0.000000	0.483333	3.77
0.24	10.82	0.053640	0.000000	0.000000	0.483333	3.77
0.24	11.18	0.053640	0.000000	0.000000	0.483333	3.77
0.24	11.55	0.053640	0.000000	0.000000	0.483333	3.77
0.24	11.92	0.053640	0.000000	0.000000	0.483333	3.77
0.24	12.29	0.053640	0.000000	0.000000	0.483333	3.77
0.24	12.65	0.054917	0.001806	0.000059	0.483333	3.77
0.24	13.02	0.057471	0.003128	0.000170	0.483333	3.77
0.24	13.39	0.056194	0.001806	0.000058	0.483333	3.77
0.24	13.76	0.056194	0.002856	0.000145	0.483333	3.77
0.24	14.12	0.062580	0.010249	0.001679	0.483333	3.77
0.24	14.49	0.063218	0.010752	0.001829	0.483333	3.77
0.24	14.86	0.063059	0.012014	0.002289	0.483333	3.77
0.24	15.22	0.063295	0.011058	0.001932	0.483333	3.77
0.24	15.59	0.066295	0.012388	0.002315	0.483333	3.77
0.24	15.96	0.066571	0.012734	0.002436	0.483333	3.77
0.24	16.33	0.068474	0.015107	0.003333	0.483333	3.77
0.24	16.69	0.062469	0.013245	0.002808	0.483333	3.77
0.24	17.06	0.062624	0.013052	0.002720	0.483333	3.77
0.24	17.43	0.064887	0.014885	0.003414	0.483333	3.77
0.24	17.80	0.065353	0.015967	0.003901	0.483333	3.77
0.24	18.16	0.066791	0.016023	0.003844	0.483333	3.77
0.24	18.53	0.066698	0.017394	0.004536	0.483333	3.77
0.24	18.90	0.079406	0.024978	0.007857	0.483333	3.77
0.24	19.27	0.081356	0.025071	0.007726	0.483333	3.77
