base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.3829	15.22	0.000000	0.000000	0.000000	0.000000
0.3829	15.59	0.000000	0.051746	0.000000	0.000000
0.3829	15.96	0.000000	0.050700	0.000887	0.000016
0.3829	16.33	0.000000	0.052937	0.001452	0.000040
0.3829	16.69	0.000000	0.056264	0.004060	0.000293
0.3829	17.06	0.000000	0.057601	0.006007	0.000626
0.3829	17.43	0.000000	0.059541	0.006719	0.000758
0.3829	17.80	0.000000	0.063096	0.009063	0.001302
0.3829	18.16	0.000000	0.069600	0.011243	0.001816
0.3829	18.53	0.000000	0.084683	0.016020	0.003031
0.3829	18.90	0.000000	0.089966	0.020573	0.004705
0.3829	19.27	0.000000	0.103219	0.021021	0.004281
0.3829	19.63	0.000000	0.121050	0.028354	0.006641
0.3829	20.00	0.000000	0.142316	0.032383	0.007368
0.3829	20.37	0.000000	0.179599	0.033862	0.006384
0.3829	20.73	0.000000	0.193074	0.041599	0.008963
0.3829	21.10	0.000000	0.228590	0.049851	0.010872
0.3829	21.47	0.000000	0.241459	0.050275	0.010468
0.3829	21.84	0.000000	0.283698	0.065952	0.015332
0.3829	22.20	0.000000	0.369147	0.037412	0.003792
0.3829	22.57	0.000000	0.341029	0.051222	0.007693
0.3829	22.94	0.000000	0.399685	0.048912	0.005986
0.3829	23.31	0.000000	0.413486	0.057538	0.008007
0.3829	23.67	0.000000	0.451327	0.049564	0.005443
0.3829	24.04	0.000000	0.448979	0.068594	0.010480
0.3829	24.41	0.000000	0.525138	0.068037	0.008815
0.3829	24.78	0.000000	0.506044	0.078955	0.012319
0.3829	25.14	0.000000	0.531815	0.070267	0.009284
0.3829	25.51	0.000000	0.545562	0.067963	0.008466
0.3829	25.88	0.000000	0.579373	0.055530	0.005322
0.3829	26.24	0.000000	0.600852	0.054529	0.004949
0.3829	26.61	0.000000	0.649996	0.055301	0.004705
0.3829	26.98	0.000000	0.627943	0.077617	0.009594
0.3829	27.35	0.000000	0.659436	0.068555	0.007127
0.3829	27.71	0.000000	0.649499	0.095138	0.013936
0.3829	28.08	0.000000	0.657951	0.100892	0.015471
0.3829	28.45	0.000000	0.690108	0.059819	0.005185
0.3829	28.82	0.000000	0.678687	0.065625	0.006346
0.3829	29.18	0.000000	0.680953	0.091176	0.012208
0.3829	29.55	0.000000	0.705405	0.071698	0.007288
0.3829	29.92	0.000000	0.722255	0.077584	0.008334
0.3943	2.00	0.000000	0.000000	0.000000	0.000000
0.3943	2.37	0.000000	0.000000	0.000000	0.000000
0.3943	2.73	0.000000	0.000000	0.000000	0.000000
0.3943	3.10	0.000000	0.000000	0.000000	0.000000
0.3943	3.47	0.000000	0.000000	0.000000	0.000000
0.3943	3.84	0.000000	0.000000	0.000000	0.000000
0.3943	4.20	0.000000	0.000000	0.000000	0.000000
0.3943	4.57	0.000000	0.000000	0.000000	0.000000
0.3943	4.94	0.000000	0.000000	0.000000	0.000000
0.3943	5.31	0.000000	0.000000	0.000000	0.000000
0.3943	5.67	0.000000	0.000000	0.000000	0.000000
0.3943	6.04	0.000000	0.000000	0.000000	0.000000
0.3943	6.41	0.000000	0.000000	0.000000	0.000000
0.3943	6.78	0.000000	0.000000	0.000000	0.000000
0.3943	7.14	0.000000	0.000000	0.000000	0.000000
0.3943	7.51	0.000000	0.000000	0.000000	0.000000
0.3943	7.88	0.000000	0.000000	0.000000	0.000000
0.3943	8.24	0.000000	0.000000	0.000000	0.000000
0.3943	8.61	0.000000	0.000000	0.000000	0.000000
0.3943	8.98	0.000000	0.000000	0.000000	0.000000
0.3943	9.35	0.000000	0.000000	0.000000	0.000000
0.3943	9.71	0.000000	0.000000	0.000000	0.000000
0.3943	10.08	0.000000	0.000000	0.000000	0.000000
0.3943	10.45	0.000000	0.000000	0.000000	0.000000
0.3943	10.82	0.000000	0.000000	0.000000	0.000000
0.3943	11.18	0.000000	0.000000	0.000000	0.000000
0.3943	11.55	0.000000	0.000000	0.000000	0.000000
0.3943	11.92	0.000000	0.000000	0.000000	0.000000
0.3943	12.29	0.000000	0.000000	0.000000	0.000000
0.3943	12.65	0.000000	0.000000	0.000000	0.000000
0.3943	13.02	0.000000	0.000000	0.000000	0.000000
0.3943	13.39	0.000000	0.000000	0.000000	0.000000
0.3943	13.76	0.000000	0.000000	0.000000	0.000000
0.3943	14.12	0.000000	0.000000	0.000000	0.000000
0.3943	14.49	0.000000	0.000000	0.000000	0.000000
0.3943	14.86	0.000000	0.000000	0.000000	0.000000
0.3943	15.22	0.000000	0.000000	0.000000	0.000000
0.3943	15.59	0.000000	0.000000	0.000000	0.000000
0.3943	15.96	0.000000	0.055008	0.001153	0.000024
0.3943	16.33	0.000000	0.052482	0.002720	0.000141
0.3943	16.69	0.000000	0.053791	0.003543	0.000233
0.3943	17.06	0.000000	0.055718	0.005157	0.000477
0.3943	17.43	0.000000	0.057931	0.005876	0.000596
0.3943	17.80	0.000000	0.063954	0.008602	0.001157
0.3943	18.16	0.000000	0.070549	0.010968	0.001705
0.3943	18.53	0.000000	0.078234	0.015314	0.002998
0.3943	18.90	0.000000	0.087891	0.019058	0.004132
0.3943	19.27	0.000000	0.100238	0.020315	0.004117
0.3943	19.63	0.000000	0.111669	0.025786	0.005954
0.3943	20.00	0.000000	0.128506	0.029717	0.006872
0.3943	20.37	0.000000	0.164515	0.035950	0.007856
0.3943	20.73	0.000000	0.171971	0.040036	0.009321
0.3943	21.10	0.000000	0.196273	0.046723	0.011122
0.3943	21.47	0.000000	0.256974	0.053569	0.011167
0.3943	21.84	0.000000	0.228838	0.057946	0.014673
0.3943	22.20	0.000000	0.311908	0.070266	0.015829
0.3943	22.57	0.000000	0.296649	0.070836	0.016915
0.3943	22.94	0.000000	0.352671	0.081469	0.018820
0.3943	23.31	0.000000	0.360453	0.089973	0.022458
0.3943	23.67	0.000000	0.418870	0.066443	0.010539
0.3943	24.04	0.000000	0.439712	0.080752	0.014830
0.3943	24.41	0.000000	0.486550	0.075038	0.011573
0.3943	24.78	0.000000	0.507791	0.075136	0.011118
0.3943	25.14	0.000000	0.533084	0.086112	0.013910
0.3943	25.51	0.000000	0.576373	0.071742	0.008930
0.3943	25.88	0.000000	0.528211	0.110411	0.023079
0.3943	26.24	0.000000	0.595656	0.077702	0.010136
0.3943	26.61	0.000000	0.622362	0.059617	0.005711
0.3943	26.98	0.000000	0.638872	0.063241	0.006260
0.3943	27.35	0.000000	0.667388	0.043420	0.002825
0.3943	27.71	0.000000	0.616523	0.090499	0.013284
0.3943	28.08	0.000000	0.662365	0.078437	0.009289
0.3943	28.45	0.000000	0.710683	0.049343	0.003426
0.3943	28.82	0.000000	0.690482	0.059211	0.005078
