base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	20.37	0.911818	0.729050	0.198043	0.053798
0.0514	20.73	0.911818	0.683911	0.249027	0.090676
0.0514	21.10	0.911818	0.774068	0.140519	0.025509
0.0514	21.47	0.911818	0.811072	0.168165	0.034867
0.0514	21.84	0.911818	0.830879	0.121963	0.017903
0.0514	22.20	0.911818	0.835957	0.121717	0.017722
0.0514	22.57	0.911818	0.842644	0.123122	0.017990
0.0514	22.94	0.911818	0.848512	0.124228	0.018188
0.0514	23.31	0.911818	0.867119	0.022063	0.000561
0.0514	23.67	0.911818	0.853709	0.124018	0.018016
0.0514	24.04	0.911818	0.831386	0.118882	0.016999
0.0514	24.41	0.911818	0.853969	0.011015	0.000142
0.0514	24.78	0.911818	0.836846	0.118943	0.016906
0.0514	25.14	0.911818	0.857675	0.011708	0.000160
0.0514	25.51	0.911818	0.862463	0.011498	0.000153
0.0514	25.88	0.911818	0.861931	0.013146	0.000201
0.0514	26.24	0.911818	0.866321	0.012575	0.000183
0.0514	26.61	0.911818	0.867385	0.012316	0.000175
0.0514	26.98	0.911818	0.856567	0.028758	0.000966
0.0514	27.35	0.911818	0.825326	0.151237	0.027713
0.0514	27.71	0.911818	0.842687	0.118820	0.016754
0.0514	28.08	0.911818	0.849292	0.100519	0.011897
0.0514	28.45	0.911818	0.868316	0.007914	0.000072
0.0514	28.82	0.911818	0.850591	0.120225	0.016993
0.0514	29.18	0.911818	0.788898	0.175630	0.039100
0.0514	29.55	0.911818	0.804226	0.152920	0.029077
0.0514	29.92	0.911818	0.795554	0.187189	0.044044
0.0629	2.00	0.888330	0.000000	0.000000	0.000000
0.0629	2.37	0.888330	0.000000	0.000000	0.000000
0.0629	2.73	0.888330	0.000000	0.000000	0.000000
0.0629	3.10	0.888330	0.050125	0.000000	0.000000
0.0629	3.47	0.888330	0.000000	0.000000	0.000000
0.0629	3.84	0.888330	0.000000	0.000000	0.000000
0.0629	4.20	0.888330	0.050125	0.000000	0.000000
0.0629	4.57	0.888330	0.050125	0.000000	0.000000
0.0629	4.94	0.888330	0.000000	0.000000	0.000000
0.0629	5.31	0.888330	0.000000	0.000000	0.000000
0.0629	5.67	0.888330	0.000000	0.000000	0.000000
0.0629	6.04	0.888330	0.000000	0.000000	0.000000
0.0629	6.41	0.888330	0.000000	0.000000	0.000000
0.0629	6.78	0.888330	0.000000	0.000000	0.000000
0.0629	7.14	0.888330	0.000000	0.000000	0.000000
0.0629	7.51	0.888330	0.000000	0.000000	0.000000
0.0629	7.88	0.888330	0.000000	0.000000	0.000000
0.0629	8.24	0.888330	0.000000	0.000000	0.000000
0.0629	8.61	0.888330	0.000000	0.000000	0.000000
0.0629	8.98	0.888330	0.050125	0.000000	0.000000
0.0629	9.35	0.888330	0.052632	0.000000	0.000000
0.0629	9.71	0.888330	0.054511	0.007597	0.001059
0.0629	10.08	0.888330	0.054825	0.005381	0.000528
0.0629	10.45	0.888330	0.055138	0.006739	0.000824
0.0629	10.82	0.888330	0.056892	0.004628	0.000376
0.0629	11.18	0.888330	0.062657	0.011152	0.001985
0.0629	11.55	0.888330	0.061114	0.011736	0.002254
0.0629	11.92	0.888330	0.062500	0.013157	0.002770
0.0629	12.29	0.888330	0.067490	0.021170	0.006641
0.0629	12.65	0.888330	0.082604	0.028804	0.010044
0.0629	13.02	0.888330	0.083826	0.034634	0.014309
0.0629	13.39	0.888330	0.085070	0.037862	0.016852
0.0629	13.76	0.888330	0.098450	0.046475	0.021939
0.0629	14.12	0.888330	0.116033	0.053065	0.024268
0.0629	14.49	0.888330	0.123810	0.063053	0.032111
0.0629	14.86	0.888330	0.143219	0.071633	0.035828
0.0629	15.22	0.888330	0.170109	0.093724	0.051639
0.0629	15.59	0.888330	0.178161	0.092846	0.048385
0.0629	15.96	0.888330	0.186224	0.108714	0.063465
0.0629	16.33	0.888330	0.215160	0.122105	0.069295
0.0629	16.69	0.888330	0.236842	0.130642	0.072063
0.0629	17.06	0.888330	0.230519	0.145811	0.092230
0.0629	17.43	0.888330	0.262570	0.167194	0.106462
0.0629	17.80	0.888330	0.287374	0.167919	0.098119
0.0629	18.16	0.888330	0.306285	0.182227	0.108417
0.0629	18.53	0.888330	0.303321	0.185786	0.113795
0.0629	18.90	0.888330	0.372668	0.201475	0.108923
0.0629	19.27	0.888330	0.441353	0.191670	0.083238
0.0629	19.63	0.888330	0.399160	0.206090	0.106407
0.0629	20.00	0.888330	0.422735	0.207243	0.101599
0.0629	20.37	0.888330	0.432088	0.231449	0.123976
0.0629	20.73	0.888330	0.416887	0.231750	0.128831
0.0629	21.10	0.888330	0.464571	0.233502	0.117362
0.0629	21.47	0.888330	0.466492	0.234569	0.117949
0.0629	21.84	0.888330	0.519137	0.225611	0.098048
0.0629	22.20	0.888330	0.463271	0.251597	0.136640
0.0629	22.57	0.888330	0.500906	0.243491	0.118361
0.0629	22.94	0.888330	0.562296	0.220466	0.086441
0.0629	23.31	0.888330	0.500258	0.252609	0.127557
0.0629	23.67	0.888330	0.474592	0.244351	0.125808
0.0629	24.04	0.888330	0.498291	0.252375	0.127823
0.0629	24.41	0.888330	0.510215	0.256244	0.128693
0.0629	24.78	0.888330	0.499924	0.263761	0.139161
0.0629	25.14	0.888330	0.549460	0.255365	0.118683
0.0629	25.51	0.888330	0.542251	0.275555	0.140029
0.0629	25.88	0.888330	0.562020	0.269193	0.128936
0.0629	26.24	0.888330	0.580443	0.254324	0.111433
0.0629	26.61	0.888330	0.552044	0.261563	0.123931
0.0629	26.98	0.888330	0.546482	0.273849	0.137229
0.0629	27.35	0.888330	0.575948	0.261755	0.118962
0.0629	27.71	0.888330	0.581287	0.266896	0.122545
0.0629	28.08	0.888330	0.525994	0.305370	0.177285
0.0629	28.45	0.888330	0.546403	0.298163	0.162702
0.0629	28.82	0.888330	0.547885	0.302340	0.166840
0.0629	29.18	0.888330	0.578351	0.296858	0.152373
0.0629	29.55	0.888330	0.623890	0.269389	0.116319
0.0629	29.92	0.888330	0.606188	0.280807	0.130080
0.0743	2.00	0.860398	0.058388	0.005136	0.000452
0.0743	2.37	0.860398	0.059211	0.004973	0.000418
0.0743	2.73	0.860398	0.000000	0.000000	0.000000
0.0743	3.10	0.860398	0.000000	0.000000	0.000000
0.0743	3.47	0.860398	0.000000	0.000000	0.000000
0.0743	3.84	0.860398	0.000000	0.000000	0.000000
0.0743	4.20	0.860398	0.000000	0.000000	0.000000
0.0743	4.57	0.860398	0.000000	0.000000	0.000000
0.0743	4.94	0.860398	0.000000	0.000000	0.000000
0.0743	5.31	0.860398	0.052632	0.000000	0.000000
0.0743	5.67	0.860398	0.052632	0.000000	0.000000
0.0743	6.04	0.860398	0.052632	0.000000	0.000000
0.0743	6.41	0.860398	0.054954	0.003870	0.000273
0.0743	6.78	0.860398	0.054567	0.002998	0.000165
0.0743	7.14	0.860398	0.055190	0.003207	0.000186
0.0743	7.51	0.860398	0.055024	0.003735	0.000254
0.0743	7.88	0.860398	0.055778	0.004281	0.000329
0.0743	8.24	0.860398	0.056579	0.004558	0.000367
0.0743	8.61	0.860398	0.057018	0.007162	0.000900
0.0743	8.98	0.860398	0.059664	0.009763	0.001598
0.0743	9.35	0.860398	0.061522	0.015236	0.003773
0.0743	9.71	0.860398	0.060620	0.012641	0.002636
0.0743	10.08	0.860398	0.066612	0.018247	0.004999
0.0743	10.45	0.860398	0.071748	0.026724	0.009954
0.0743	10.82	0.860398	0.072608	0.026074	0.009364
0.0743	11.18	0.860398	0.076341	0.027775	0.010106
0.0743	11.55	0.860398	0.080841	0.040211	0.020001
0.0743	11.92	0.860398	0.088429	0.053022	0.031792
0.0743	12.29	0.860398	0.095008	0.057602	0.034923
0.0743	12.65	0.860398	0.107606	0.075746	0.053319
0.0743	13.02	0.860398	0.117544	0.085976	0.062886
0.0743	13.39	0.860398	0.122918	0.085834	0.059937
0.0743	13.76	0.860398	0.134121	0.089056	0.059133
0.0743	14.12	0.860398	0.133887	0.086979	0.056505
0.0743	14.49	0.860398	0.154432	0.098350	0.062634
0.0743	14.86	0.860398	0.192151	0.117566	0.071932
0.0743	15.22	0.860398	0.216436	0.136202	0.085711
0.0743	15.59	0.860398	0.246241	0.143960	0.084163
0.0743	15.96	0.860398	0.282560	0.161983	0.092860
0.0743	16.33	0.860398	0.321330	0.178226	0.098853
0.0743	16.69	0.860398	0.317982	0.193778	0.118088
0.0743	17.06	0.860398	0.345343	0.205726	0.122555
0.0743	17.43	0.860398	0.329147	0.190810	0.110615
0.0743	17.80	0.860398	0.355460	0.187029	0.098408
0.0743	18.16	0.860398	0.355558	0.195535	0.107532
0.0743	18.53	0.860398	0.431469	0.203084	0.095587
0.0743	18.90	0.860398	0.437712	0.186556	0.079511
0.0743	19.27	0.860398	0.439745	0.216124	0.106220
0.0743	19.63	0.860398	0.465407	0.216951	0.101132
0.0743	20.00	0.860398	0.485764	0.202048	0.084040
0.0743	20.37	0.860398	0.511311	0.202007	0.079808
0.0743	20.73	0.860398	0.446846	0.215124	0.103567
0.0743	21.10	0.860398	0.429625	0.225556	0.118418
0.0743	21.47	0.860398	0.457393	0.223948	0.109649
0.0743	21.84	0.860398	0.456003	0.226251	0.112257
0.0743	22.20	0.860398	0.463816	0.232368	0.116415
0.0743	22.57	0.860398	0.451394	0.239665	0.127248
0.0743	22.94	0.860398	0.435526	0.241653	0.134082
0.0743	23.31	0.860398	0.465311	0.235842	0.119536
0.0743	23.67	0.860398	0.458955	0.238031	0.123452
0.0743	24.04	0.860398	0.546053	0.216600	0.085917
0.0743	24.41	0.860398	0.510338	0.225558	0.099692
0.0743	24.78	0.860398	0.549732	0.218603	0.086928
0.0743	25.14	0.860398	0.539474	0.229978	0.098040
0.0743	25.51	0.860398	0.537578	0.226111	0.095105
0.0743	25.88	0.860398	0.541447	0.222369	0.091325
0.0743	26.24	0.860398	0.533213	0.223651	0.093808
0.0743	26.61	0.860398	0.523080	0.239062	0.109258
0.0743	26.98	0.860398	0.530626	0.224369	0.094872
0.0743	27.35	0.860398	0.527790	0.229656	0.099930
0.0743	27.71	0.860398	0.527193	0.226098	0.096967
0.0743	28.08	0.860398	0.521601	0.225915	0.097848
0.0743	28.45	0.860398	0.537545	0.225981	0.095001
0.0743	28.82	0.860398	0.527765	0.225796	0.096604
0.0743	29.18	0.860398	0.537659	0.228097	0.096768
0.0743	29.55	0.860398	0.517796	0.228313	0.100671
0.0743	29.92	0.860398	0.555312	0.246433	0.109361
0.0857	2.00	0.849964	0.000000	0.000000	0.000000
0.0857	2.37	0.849964	0.000000	0.000000	0.000000
0.0857	2.73	0.849964	0.000000	0.000000	0.000000
0.0857	3.10	0.849964	0.000000	0.000000	0.000000
0.0857	3.47	0.849964	0.000000	0.000000	0.000000
0.0857	3.84	0.849964	0.056034	0.000000	0.000000
0.0857	4.20	0.849964	0.000000	0.000000	0.000000
0.0857	4.57	0.849964	0.000000	0.000000	0.000000
0.0857	4.94	0.849964	0.051724	0.000000	0.000000
0.0857	5.31	0.849964	0.000000	0.000000	0.000000
0.0857	5.67	0.849964	0.051724	0.000000	0.000000
0.0857	6.04	0.849964	0.000000	0.000000	0.000000
0.0857	6.41	0.849964	0.051724	0.000000	0.000000
0.0857	6.78	0.849964	0.051724	0.000000	0.000000
0.0857	7.14	0.849964	0.051724	0.000000	0.000000
0.0857	7.51	0.849964	0.053161	0.002032	0.000078
0.0857	7.88	0.849964	0.053879	0.002155	0.000086
0.0857	8.24	0.849964	0.052586	0.001724	0.000057
0.0857	8.61	0.849964	0.055316	0.003869	0.000271
0.0857	8.98	0.849964	0.054859	0.005228	0.000498
0.0857	9.35	0.849964	0.057759	0.009285	0.001493
0.0857	9.71	0.849964	0.057809	0.007831	0.001061
0.0857	10.08	0.849964	0.065134	0.019851	0.006050
0.0857	10.45	0.849964	0.062160	0.018934	0.005768
0.0857	10.82	0.849964	0.070090	0.029185	0.012152
0.0857	11.18	0.849964	0.076592	0.041210	0.022173
0.0857	11.55	0.849964	0.079607	0.043864	0.024170
0.0857	11.92	0.849964	0.098798	0.063637	0.040989
0.0857	12.29	0.849964	0.111729	0.069772	0.043571
0.0857	12.65	0.849964	0.139929	0.089620	0.057398
0.0857	13.02	0.849964	0.142490	0.095314	0.063757
0.0857	13.39	0.849964	0.175170	0.135692	0.105111
0.0857	13.76	0.849964	0.204741	0.142240	0.098819
0.0857	14.12	0.849964	0.191750	0.141579	0.104536
0.0857	14.49	0.849964	0.198506	0.150680	0.114377
0.0857	14.86	0.849964	0.222522	0.147194	0.097366
0.0857	15.22	0.849964	0.237069	0.149339	0.094074
0.0857	15.59	0.849964	0.227929	0.147218	0.095088
0.0857	15.96	0.849964	0.248031	0.151703	0.092786
0.0857	16.33	0.849964	0.253885	0.146907	0.085005
0.0857	16.69	0.849964	0.260896	0.149889	0.086114
0.0857	17.06	0.849964	0.266066	0.147197	0.081434
0.0857	17.43	0.849964	0.273276	0.150451	0.082831
0.0857	17.80	0.849964	0.282354	0.146127	0.075625
0.0857	18.16	0.849964	0.300306	0.139576	0.064872
0.0857	18.53	0.849964	0.318103	0.137431	0.059374
0.0857	18.90	0.849964	0.303047	0.106083	0.037135
0.0857	19.27	0.849964	0.341881	0.138193	0.055859
0.0857	19.63	0.849964	0.337500	0.122976	0.044809
0.0857	20.00	0.849964	0.340145	0.122845	0.044366
0.0857	20.37	0.849964	0.361696	0.145473	0.058509
0.0857	20.73	0.849964	0.353101	0.112378	0.035765
0.0857	21.10	0.849964	0.378299	0.133742	0.047283
0.0857	21.47	0.849964	0.361043	0.121671	0.041003
0.0857	21.84	0.849964	0.362971	0.116937	0.037673
0.0857	22.20	0.849964	0.355676	0.112062	0.035307
0.0857	22.57	0.849964	0.383293	0.121532	0.038535
0.0857	22.94	0.849964	0.383976	0.115432	0.034702
0.0857	23.31	0.849964	0.399066	0.126124	0.039861
0.0857	23.67	0.849964	0.398129	0.107676	0.029121
0.0857	24.04	0.849964	0.415268	0.141482	0.048203
0.0857	24.41	0.849964	0.426945	0.137039	0.043986
0.0857	24.78	0.849964	0.470074	0.158385	0.053366
0.0857	25.14	0.849964	0.450747	0.129999	0.037492
0.0857	25.51	0.849964	0.471429	0.148843	0.046994
0.0857	25.88	0.849964	0.477299	0.146063	0.044698
0.0857	26.24	0.849964	0.510384	0.171974	0.057947
0.0857	26.61	0.849964	0.538793	0.180794	0.060666
0.0857	26.98	0.849964	0.539627	0.180250	0.060208
0.0857	27.35	0.849964	0.536499	0.191029	0.068019
0.0857	27.71	0.849964	0.551098	0.172906	0.054249
0.0857	28.08	0.849964	0.526409	0.160979	0.049228
0.0857	28.45	0.849964	0.509495	0.153712	0.046374
0.0857	28.82	0.849964	0.504685	0.150721	0.045012
0.0857	29.18	0.849964	0.502514	0.136992	0.037346
0.0857	29.55	0.849964	0.521045	0.146514	0.041198
0.0857	29.92	0.849964	0.519365	0.157319	0.047653
0.0971	2.00	0.813479	0.000000	0.000000	0.000000
0.0971	2.37	0.813479	0.000000	0.000000	0.000000
0.0971	2.73	0.813479	0.000000	0.000000	0.000000
0.0971	3.10	0.813479	0.000000	0.000000	0.000000
0.0971	3.47	0.813479	0.000000	0.000000	0.000000
0.0971	3.84	0.813479	0.000000	0.000000	0.000000
0.0971	4.20	0.813479	0.051771	0.000000	0.000000
0.0971	4.57	0.813479	0.053134	0.001362	0.000035
0.0971	4.94	0.813479	0.053134	0.001362	0.000035
0.0971	5.31	0.813479	0.051771	0.000000	0.000000
0.0971	5.67	0.813479	0.053134	0.001362	0.000035
0.0971	6.04	0.813479	0.053134	0.001362	0.000035
0.0971	6.41	0.813479	0.000000	0.000000	0.000000
0.0971	6.78	0.813479	0.051771	0.000000	0.000000
0.0971	7.14	0.813479	0.051771	0.000000	0.000000
0.0971	7.51	0.813479	0.051771	0.000000	0.000000
0.0971	7.88	0.813479	0.051771	0.000000	0.000000
0.0971	8.24	0.813479	0.054496	0.000000	0.000000
0.0971	8.61	0.813479	0.051771	0.000000	0.000000
0.0971	8.98	0.813479	0.051771	0.000000	0.000000
0.0971	9.35	0.813479	0.054496	0.000000	0.000000
0.0971	9.71	0.813479	0.053134	0.001362	0.000035
0.0971	10.08	0.813479	0.054496	0.000000	0.000000
0.0971	10.45	0.813479	0.055858	0.001362	0.000033
0.0971	10.82	0.813479	0.056676	0.002670	0.000126
0.0971	11.18	0.813479	0.058129	0.001284	0.000028
0.0971	11.55	0.813479	0.062125	0.004005	0.000258
0.0971	11.92	0.813479	0.059946	0.004874	0.000396
0.0971	12.29	0.813479	0.074932	0.019884	0.005276
0.0971	12.65	0.813479	0.067666	0.014282	0.003014
0.0971	13.02	0.813479	0.065395	0.013978	0.002988
0.0971	13.39	0.813479	0.065758	0.010640	0.001722
0.0971	13.76	0.813479	0.066653	0.014014	0.002947
0.0971	14.12	0.813479	0.072239	0.017086	0.004041
0.0971	14.49	0.813479	0.075905	0.022968	0.006950
0.0971	14.86	0.813479	0.079609	0.026740	0.008981
0.0971	15.22	0.813479	0.079969	0.025843	0.008352
0.0971	15.59	0.813479	0.100234	0.035530	0.012594
0.0971	15.96	0.813479	0.104905	0.042527	0.017240
0.0971	16.33	0.813479	0.105052	0.041713	0.016563
0.0971	16.69	0.813479	0.108292	0.047146	0.020525
0.0971	17.06	0.813479	0.114509	0.049294	0.021220
0.0971	17.43	0.813479	0.116131	0.053196	0.024367
0.0971	17.80	0.813479	0.117228	0.052364	0.023390
0.0971	18.16	0.813479	0.109512	0.048660	0.021621
0.0971	18.53	0.813479	0.122116	0.051398	0.021633
0.0971	18.90	0.813479	0.125754	0.056072	0.025001
0.0971	19.27	0.813479	0.134890	0.064186	0.030543
0.0971	19.63	0.813479	0.140212	0.063770	0.029003
0.0971	20.00	0.813479	0.130085	0.060911	0.028521
0.0971	20.37	0.813479	0.131202	0.059035	0.026563
0.0971	20.73	0.813479	0.129572	0.059690	0.027498
0.0971	21.10	0.813479	0.143459	0.062553	0.027275
0.0971	21.47	0.813479	0.145032	0.066216	0.030231
0.0971	21.84	0.813479	0.154931	0.072978	0.034375
0.0971	22.20	0.813479	0.164635	0.077214	0.036213
0.0971	22.57	0.813479	0.171731	0.081777	0.038942
0.0971	22.94	0.813479	0.172578	0.076824	0.034199
0.0971	23.31	0.813479	0.171775	0.087008	0.044072
0.0971	23.67	0.813479	0.178888	0.086158	0.041496
0.0971	24.04	0.813479	0.176310	0.092293	0.048313
0.0971	24.41	0.813479	0.196884	0.101538	0.052366
0.0971	24.78	0.813479	0.194555	0.090857	0.042430
0.0971	25.14	0.813479	0.200247	0.094836	0.044914
0.0971	25.51	0.813479	0.202286	0.098441	0.047905
0.0971	25.88	0.813479	0.193617	0.086456	0.038605
0.0971	26.24	0.813479	0.194276	0.084844	0.037053
0.0971	26.61	0.813479	0.195185	0.085306	0.037283
0.0971	26.98	0.813479	0.203747	0.089579	0.039385
0.0971	27.35	0.813479	0.203065	0.095032	0.044474
0.0971	27.71	0.813479	0.206630	0.083436	0.033691
0.0971	28.08	0.813479	0.214551	0.102214	0.048695
0.0971	28.45	0.813479	0.212302	0.099268	0.046416
0.0971	28.82	0.813479	0.211172	0.090923	0.039148
0.0971	29.18	0.813479	0.222300	0.096454	0.041850
0.0971	29.55	0.813479	0.214109	0.110418	0.056944
0.0971	29.92	0.813479	0.202809	0.117398	0.067957
0.1086	2.00	0.815104	0.052885	0.000000	0.000000
0.1086	2.37	0.815104	0.052885	0.000000	0.000000
0.1086	2.73	0.815104	0.052885	0.000000	0.000000
0.1086	3.10	0.815104	0.054487	0.002266	0.000094
0.1086	3.47	0.815104	0.059295	0.005996	0.000606
0.1086	3.84	0.815104	0.056731	0.005607	0.000554
0.1086	4.20	0.815104	0.056490	0.003986	0.000281
0.1086	4.57	0.815104	0.055632	0.003502	0.000220
0.1086	4.94	0.815104	0.055288	0.004808	0.000418
0.1086	5.31	0.815104	0.056090	0.004533	0.000366
0.1086	5.67	0.815104	0.054945	0.005047	0.000464
0.1086	6.04	0.815104	0.053686	0.001792	0.000060
0.1086	6.41	0.815104	0.052885	0.000000	0.000000
0.1086	6.78	0.815104	0.052885	0.000000	0.000000
0.1086	7.14	0.815104	0.052885	0.000000	0.000000
0.1086	7.51	0.815104	0.052885	0.000000	0.000000
0.1086	7.88	0.815104	0.052885	0.000000	0.000000
