axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	6.04	0.059965	0.006773	0.000765	0.200000	11.94
0.13	6.41	0.060185	0.006211	0.000641	0.200000	11.94
0.13	6.78	0.061365	0.008192	0.001094	0.200000	11.94
0.13	7.14	0.063131	0.008204	0.001066	0.200000	11.94
0.13	7.51	0.063973	0.009634	0.001451	0.200000	11.94
0.13	7.88	0.062893	0.009058	0.001304	0.200000	11.94
0.13	8.24	0.063941	0.010057	0.001582	0.200000	11.94
0.13	8.61	0.064637	0.011975	0.002219	0.200000	11.94
0.13	8.98	0.065158	0.015116	0.003507	0.200000	11.94
0.13	9.35	0.064815	0.016215	0.004056	0.200000	11.94
0.13	9.71	0.069114	0.024244	0.008505	0.200000	11.94
0.13	10.08	0.067699	0.024785	0.009074	0.200000	11.94
0.13	10.45	0.076531	0.027351	0.009775	0.200000	11.94
0.13	10.82	0.082176	0.037403	0.017024	0.200000	11.94
0.13	11.18	0.084987	0.039014	0.017910	0.200000	11.94
0.13	11.55	0.093364	0.046857	0.023517	0.200000	11.94
0.13	11.92	0.105195	0.058992	0.033082	0.200000	11.94
0.13	12.29	0.117418	0.067813	0.039164	0.200000	11.94
0.13	12.65	0.143739	0.075725	0.039894	0.200000	11.94
0.13	13.02	0.150463	0.085725	0.048842	0.200000	11.94
0.13	13.39	0.175645	0.095234	0.051635	0.200000	11.94
0.13	13.76	0.201425	0.112116	0.062405	0.200000	11.94
0.13	14.12	0.231481	0.121391	0.063659	0.200000	11.94
0.13	14.49	0.247789	0.130172	0.068384	0.200000	11.94
0.13	14.86	0.269055	0.125132	0.058196	0.200000	11.94
0.13	15.22	0.285675	0.143964	0.072549	0.200000	11.94
0.13	15.59	0.303571	0.152907	0.077018	0.200000	11.94
0.13	15.96	0.326552	0.157027	0.075509	0.200000	11.94
0.13	16.33	0.363562	0.161539	0.071776	0.200000	11.94
0.13	16.69	0.357720	0.172947	0.083615	0.200000	11.94
0.13	17.06	0.394880	0.176875	0.079226	0.200000	11.94
0.13	17.43	0.407016	0.180813	0.080325	0.200000	11.94
0.13	17.80	0.409823	0.210540	0.108162	0.200000	11.94
0.13	18.16	0.418049	0.190312	0.086638	0.200000	11.94
0.13	18.53	0.399893	0.183773	0.084454	0.200000	11.94
0.13	18.90	0.409233	0.188197	0.086547	0.200000	11.94
0.13	19.27	0.424868	0.185156	0.080690	0.200000	11.94
0.13	19.63	0.454843	0.201304	0.089093	0.200000	11.94
0.13	20.00	0.443355	0.207758	0.097356	0.200000	11.94
0.13	20.37	0.450300	0.192161	0.082003	0.200000	11.94
0.13	20.73	0.478348	0.213252	0.095070	0.200000	11.94
0.13	21.10	0.448257	0.217568	0.105600	0.200000	11.94
0.13	21.47	0.458400	0.213715	0.099638	0.200000	11.94
0.13	21.84	0.445749	0.215778	0.104454	0.200000	11.94
0.13	22.20	0.457937	0.219710	0.105413	0.200000	11.94
0.13	22.57	0.464069	0.224037	0.108158	0.200000	11.94
0.13	22.94	0.466318	0.225723	0.109262	0.200000	11.94
0.13	23.31	0.466556	0.232091	0.115455	0.200000	11.94
0.13	23.67	0.469416	0.237875	0.120542	0.200000	11.94
0.13	24.04	0.469320	0.232159	0.114842	0.200000	11.94
0.13	24.41	0.486545	0.219944	0.099426	0.200000	11.94
0.13	24.78	0.499537	0.228877	0.104866	0.200000	11.94
0.13	25.14	0.496205	0.219565	0.097155	0.200000	11.94
0.13	25.51	0.495902	0.232928	0.109408	0.200000	11.94
0.13	25.88	0.506327	0.231423	0.105775	0.200000	11.94
0.13	26.24	0.513272	0.233970	0.106653	0.200000	11.94
0.13	26.61	0.499686	0.232268	0.107964	0.200000	11.94
0.13	26.98	0.497018	0.223821	0.100793	0.200000	11.94
0.13	27.35	0.517025	0.225877	0.098681	0.200000	11.94
0.13	27.71	0.519694	0.222250	0.095046	0.200000	11.94
0.13	28.08	0.515432	0.232089	0.104505	0.200000	11.94
0.13	28.45	0.519694	0.233676	0.105070	0.200000	11.94
0.13	28.82	0.502732	0.221686	0.097755	0.200000	11.94
0.13	29.18	0.493680	0.217792	0.096081	0.200000	11.94
0.13	29.55	0.497795	0.219081	0.096418	0.200000	11.94
0.13	29.92	0.503968	0.230481	0.105407	0.200000	11.94
0.16	2.00	0.058201	0.004183	0.000301	0.200000	12.54
0.16	2.37	0.058025	0.004095	0.000289	0.200000	12.54
0.16	2.73	0.057540	0.003799	0.000251	0.200000	12.54
0.16	3.10	0.057870	0.004009	0.000278	0.200000	12.54
0.16	3.47	0.059117	0.004505	0.000343	0.200000	12.54
0.16	3.84	0.058642	0.004365	0.000325	0.200000	12.54
0.16	4.20	0.058449	0.004292	0.000315	0.200000	12.54
0.16	4.57	0.060847	0.004582	0.000345	0.200000	12.54
0.16	4.94	0.059913	0.004622	0.000357	0.200000	12.54
0.16	5.31	0.060458	0.004622	0.000353	0.200000	12.54
0.16	5.67	0.064815	0.009946	0.001526	0.200000	12.54
0.16	6.04	0.063443	0.009663	0.001472	0.200000	12.54
0.16	6.41	0.063823	0.010598	0.001760	0.200000	12.54
0.16	6.78	0.064815	0.012635	0.002463	0.200000	12.54
0.16	7.14	0.065476	0.013762	0.002893	0.200000	12.54
0.16	7.51	0.066049	0.013678	0.002833	0.200000	12.54
0.16	7.88	0.066218	0.013888	0.002913	0.200000	12.54
0.16	8.24	0.065394	0.015344	0.003600	0.200000	12.54
0.16	8.61	0.068827	0.016159	0.003794	0.200000	12.54
0.16	8.98	0.068750	0.019738	0.005667	0.200000	12.54
0.16	9.35	0.072952	0.029259	0.011735	0.200000	12.54
0.16	9.71	0.074074	0.029126	0.011452	0.200000	12.54
0.16	10.08	0.076337	0.033136	0.014383	0.200000	12.54
0.16	10.45	0.093239	0.058335	0.036498	0.200000	12.54
0.16	10.82	0.094815	0.056217	0.033332	0.200000	12.54
0.16	11.18	0.105591	0.064567	0.039481	0.200000	12.54
0.16	11.55	0.113855	0.086413	0.065585	0.200000	12.54
0.16	11.92	0.134354	0.095936	0.068503	0.200000	12.54
0.16	12.29	0.136265	0.109206	0.087519	0.200000	12.54
0.16	12.65	0.167989	0.118285	0.083286	0.200000	12.54
0.16	13.02	0.203233	0.122119	0.073379	0.200000	12.54
0.16	13.39	0.208632	0.110846	0.058892	0.200000	12.54
0.16	13.76	0.257134	0.132348	0.068121	0.200000	12.54
0.16	14.12	0.281724	0.148740	0.078529	0.200000	12.54
0.16	14.49	0.298466	0.156055	0.081594	0.200000	12.54
0.16	14.86	0.339307	0.166800	0.081997	0.200000	12.54
0.16	15.22	0.395833	0.166467	0.070007	0.200000	12.54
0.16	15.59	0.386157	0.204972	0.108799	0.200000	12.54
0.16	15.96	0.413530	0.197261	0.094097	0.200000	12.54
0.16	16.33	0.435348	0.211730	0.102975	0.200000	12.54
0.16	16.69	0.430962	0.217052	0.109318	0.200000	12.54
0.16	17.06	0.428315	0.200949	0.094277	0.200000	12.54
0.16	17.43	0.446535	0.180874	0.073265	0.200000	12.54
0.16	17.80	0.460568	0.206411	0.092506	0.200000	12.54
0.16	18.16	0.450565	0.192613	0.082341	0.200000	12.54
0.16	18.53	0.462644	0.174313	0.065677	0.200000	12.54
0.16	18.90	0.453241	0.197647	0.086189	0.200000	12.54
0.16	19.27	0.498538	0.186535	0.069795	0.200000	12.54
0.16	19.63	0.501300	0.205332	0.084104	0.200000	12.54
0.16	20.00	0.512897	0.207241	0.083737	0.200000	12.54
0.16	20.37	0.612714	0.192431	0.060435	0.200000	12.54
0.16	20.73	0.618768	0.213672	0.073785	0.200000	12.54
0.16	21.10	0.609292	0.239475	0.094122	0.200000	12.54
0.16	21.47	0.635288	0.226625	0.080844	0.200000	12.54
0.16	21.84	0.691421	0.231503	0.077513	0.200000	12.54
0.16	22.20	0.716821	0.212727	0.063130	0.200000	12.54
0.16	22.57	0.741948	0.216570	0.063215	0.200000	12.54
0.16	22.94	0.745863	0.219162	0.064398	0.200000	12.54
0.16	23.31	0.744020	0.230921	0.071671	0.200000	12.54
0.16	23.67	0.646226	0.260022	0.104625	0.200000	12.54
0.16	24.04	0.660131	0.238159	0.085922	0.200000	12.54
0.16	24.41	0.658298	0.251553	0.096125	0.200000	12.54
0.16	24.78	0.670661	0.247973	0.091686	0.200000	12.54
0.16	25.14	0.647970	0.247131	0.094254	0.200000	12.54
0.16	25.51	0.668704	0.256208	0.098163	0.200000	12.54
0.16	25.88	0.666852	0.234890	0.082737	0.200000	12.54
0.16	26.24	0.734831	0.206023	0.057762	0.200000	12.54
0.16	26.61	0.779388	0.213682	0.058584	0.200000	12.54
0.16	26.98	0.780797	0.215642	0.059556	0.200000	12.54
0.16	27.35	0.789983	0.234191	0.069426	0.200000	12.54
0.16	27.71	0.777187	0.203519	0.053295	0.200000	12.54
0.16	28.08	0.779187	0.206249	0.054594	0.200000	12.54
0.16	28.45	0.793350	0.211648	0.056463	0.200000	12.54
0.16	28.82	0.788477	0.201191	0.051336	0.200000	12.54
0.16	29.18	0.785354	0.222645	0.063119	0.200000	12.54
0.16	29.55	0.656863	0.214559	0.070084	0.200000	12.54
0.16	29.92	0.652505	0.209484	0.067254	0.200000	12.54
0.19	2.00	0.061728	0.008730	0.001235	0.200000	13.10
0.19	2.37	0.061728	0.008730	0.001235	0.200000	13.10
0.19	2.73	0.064815	0.013095	0.002646	0.200000	13.10
0.19	3.10	0.062500	0.012028	0.002315	0.200000	13.10
0.19	3.47	0.062500	0.012028	0.002315	0.200000	13.10
0.19	3.84	0.062500	0.012028	0.002315	0.200000	13.10
0.19	4.20	0.060026	0.006257	0.000652	0.200000	13.10
0.19	4.57	0.059438	0.005651	0.000537	0.200000	13.10
0.19	4.94	0.060345	0.006257	0.000649	0.200000	13.10
0.19	5.31	0.059484	0.006850	0.000789	0.200000	13.10
0.19	5.67	0.060475	0.006541	0.000707	0.200000	13.10
0.19	6.04	0.060185	0.006047	0.000608	0.200000	13.10
0.19	6.41	0.062290	0.007986	0.001024	0.200000	13.10
0.19	6.78	0.061111	0.006714	0.000738	0.200000	13.10
0.19	7.14	0.062211	0.007405	0.000882	0.200000	13.10
0.19	7.51	0.061921	0.007478	0.000903	0.200000	13.10
0.19	7.88	0.062092	0.007949	0.001018	0.200000	13.10
0.19	8.24	0.065164	0.011370	0.001984	0.200000	13.10
0.19	8.61	0.066698	0.013826	0.002866	0.200000	13.10
0.19	8.98	0.068432	0.018563	0.005036	0.200000	13.10
0.19	9.35	0.071429	0.023004	0.007408	0.200000	13.10
0.19	9.71	0.073351	0.027792	0.010531	0.200000	13.10
0.19	10.08	0.081570	0.035301	0.015277	0.200000	13.10
0.19	10.45	0.088108	0.050636	0.029100	0.200000	13.10
0.19	10.82	0.089466	0.056973	0.036281	0.200000	13.10
0.19	11.18	0.096979	0.062880	0.040770	0.200000	13.10
0.19	11.55	0.116966	0.085718	0.062819	0.200000	13.10
0.19	11.92	0.123765	0.084980	0.058349	0.200000	13.10
0.19	12.29	0.143808	0.099281	0.068540	0.200000	13.10
0.19	12.65	0.163671	0.114788	0.080505	0.200000	13.10
0.19	13.02	0.208333	0.144986	0.100900	0.200000	13.10
0.19	13.39	0.229890	0.148758	0.096258	0.200000	13.10
0.19	13.76	0.264871	0.170259	0.109442	0.200000	13.10
0.19	14.12	0.303140	0.177243	0.103632	0.200000	13.10
0.19	14.49	0.332764	0.177682	0.094875	0.200000	13.10
0.19	14.86	0.392969	0.173303	0.076428	0.200000	13.10
0.19	15.22	0.378367	0.202757	0.108652	0.200000	13.10
0.19	15.59	0.452503	0.141303	0.044125	0.200000	13.10
0.19	15.96	0.499074	0.150323	0.045278	0.200000	13.10
0.19	16.33	0.494684	0.166023	0.055720	0.200000	13.10
0.19	16.69	0.515152	0.175588	0.059848	0.200000	13.10
0.19	17.06	0.556311	0.167388	0.050365	0.200000	13.10
0.19	17.43	0.529175	0.168360	0.053565	0.200000	13.10
0.19	17.80	0.519345	0.183777	0.065032	0.200000	13.10
0.19	18.16	0.556429	0.168263	0.050882	0.200000	13.10
0.19	18.53	0.532660	0.209965	0.082765	0.200000	13.10
0.19	18.90	0.601489	0.223354	0.082939	0.200000	13.10
0.19	19.27	0.544834	0.243837	0.109128	0.200000	13.10
0.19	19.63	0.602201	0.218855	0.079538	0.200000	13.10
0.19	20.00	0.585391	0.235086	0.094408	0.200000	13.10
0.19	20.37	0.643889	0.216684	0.072919	0.200000	13.10
0.19	20.73	0.660301	0.206232	0.064413	0.200000	13.10
0.19	21.10	0.647407	0.222760	0.076648	0.200000	13.10
0.19	21.47	0.688850	0.238877	0.082837	0.200000	13.10
0.19	21.84	0.690394	0.211320	0.064682	0.200000	13.10
0.19	22.20	0.587346	0.264180	0.118825	0.200000	13.10
0.19	22.57	0.576165	0.274202	0.130496	0.200000	13.10
0.19	22.94	0.631377	0.257632	0.105126	0.200000	13.10
0.19	23.31	0.641804	0.256747	0.102709	0.200000	13.10
0.19	23.67	0.630658	0.279059	0.123480	0.200000	13.10
0.19	24.04	0.715278	0.266914	0.099602	0.200000	13.10
0.19	24.41	0.662037	0.292570	0.129293	0.200000	13.10
0.19	24.78	0.714933	0.268100	0.100538	0.200000	13.10
0.19	25.14	0.730475	0.292964	0.117496	0.200000	13.10
0.19	25.51	0.728588	0.233266	0.074683	0.200000	13.10
0.19	25.88	0.724679	0.243385	0.081741	0.200000	13.10
0.19	26.24	0.731289	0.234094	0.074936	0.200000	13.10
0.19	26.61	0.719715	0.237880	0.078624	0.200000	13.10
0.19	26.98	0.736497	0.233456	0.074001	0.200000	13.10
0.19	27.35	0.736111	0.233884	0.074312	0.200000	13.10
0.19	27.71	0.739390	0.237529	0.076306	0.200000	13.10
0.19	28.08	0.734375	0.235408	0.075461	0.200000	13.10
0.19	28.45	0.967593	0.063008	0.004103	0.200000	13.10
0.19	28.82	0.983025	0.005118	0.000027	0.200000	13.10
0.19	29.18	0.981996	0.004334	0.000019	0.200000	13.10
0.19	29.55	0.974725	0.042439	0.001848	0.200000	13.10
0.19	29.92	0.975309	0.042989	0.001895	0.200000	13.10
0.21	2.00	0.058025	0.004095	0.000289	0.200000	13.73
0.21	2.37	0.058025	0.004095	0.000289	0.200000	13.73
0.21	2.73	0.059592	0.005466	0.000501	0.200000	13.73
0.21	3.10	0.059560	0.005911	0.000587	0.200000	13.73
0.21	3.47	0.060429	0.007277	0.000876	0.200000	13.73
0.21	3.84	0.059942	0.006628	0.000733	0.200000	13.73
0.21	4.20	0.059354	0.006537	0.000720	0.200000	13.73
0.21	4.57	0.060541	0.007802	0.001006	0.200000	13.73
0.21	4.94	0.061111	0.007691	0.000968	0.200000	13.73
0.21	5.31	0.060976	0.007367	0.000890	0.200000	13.73
0.21	5.67	0.061343	0.007935	0.001026	0.200000	13.73
0.21	6.04	0.061201	0.007339	0.000880	0.200000	13.73
0.21	6.41	0.058642	0.004365	0.000325	0.200000	13.73
0.21	6.78	0.058642	0.005346	0.000487	0.200000	13.73
0.21	7.14	0.058824	0.005447	0.000504	0.200000	13.73
0.21	7.51	0.059913	0.004622	0.000357	0.200000	13.73
0.21	7.88	0.061214	0.006997	0.000800	0.200000	13.73
0.21	8.24	0.062865	0.011070	0.001949	0.200000	13.73
0.21	8.61	0.062963	0.011565	0.002124	0.200000	13.73
0.21	8.98	0.064815	0.012423	0.002381	0.200000	13.73
0.21	9.35	0.071674	0.019125	0.005103	0.200000	13.73
0.21	9.71	0.074373	0.027975	0.010522	0.200000	13.73
0.21	10.08	0.078947	0.032753	0.013588	0.200000	13.73
0.21	10.45	0.087121	0.049365	0.027971	0.200000	13.73
0.21	10.82	0.100944	0.067177	0.044706	0.200000	13.73
0.21	11.18	0.112374	0.076267	0.051761	0.200000	13.73
0.21	11.55	0.160774	0.130389	0.105747	0.200000	13.73
0.21	11.92	0.178525	0.133536	0.099885	0.200000	13.73
0.21	12.29	0.255144	0.173451	0.117915	0.200000	13.73
0.21	12.65	0.266590	0.173255	0.112598	0.200000	13.73
0.21	13.02	0.319728	0.173115	0.093732	0.200000	13.73
0.21	13.39	0.338962	0.206524	0.125831	0.200000	13.73
0.21	13.76	0.375087	0.206391	0.113566	0.200000	13.73
0.21	14.12	0.291204	0.177948	0.108740	0.200000	13.73
0.21	14.49	0.376094	0.235295	0.147207	0.200000	13.73
0.21	14.86	0.424107	0.217293	0.111331	0.200000	13.73
0.21	15.22	0.425439	0.235960	0.130870	0.200000	13.73
0.21	15.59	0.516946	0.255157	0.125942	0.200000	13.73
0.21	15.96	0.522362	0.258143	0.127570	0.200000	13.73
0.21	16.33	0.576745	0.221824	0.085316	0.200000	13.73
0.21	16.69	0.583502	0.239289	0.098130	0.200000	13.73
0.21	17.06	0.614256	0.222731	0.080763	0.200000	13.73
0.21	17.43	0.593148	0.232113	0.090832	0.200000	13.73
0.21	17.80	0.569266	0.288055	0.145759	0.200000	13.73
0.21	18.16	0.629437	0.261164	0.108361	0.200000	13.73
0.21	18.53	0.667258	0.283436	0.120397	0.200000	13.73
0.21	18.90	0.637222	0.284895	0.127373	0.200000	13.73
0.21	19.27	0.731697	0.286585	0.112247	0.200000	13.73
0.21	19.63	0.682821	0.276656	0.112091	0.200000	13.73
0.21	20.00	0.796517	0.218886	0.060151	0.200000	13.73
0.21	20.37	0.753367	0.255688	0.086779	0.200000	13.73
0.21	20.73	0.680556	0.252309	0.093541	0.200000	13.73
0.21	21.10	0.680556	0.243624	0.087212	0.200000	13.73
0.21	21.47	0.707778	0.234493	0.077689	0.200000	13.73
0.21	21.84	0.702251	0.255644	0.093064	0.200000	13.73
0.21	22.20	0.680083	0.247465	0.090046	0.200000	13.73
0.21	22.57	0.695352	0.248014	0.088460	0.200000	13.73
0.21	22.94	0.701582	0.253753	0.091779	0.200000	13.73
0.21	23.31	0.704074	0.270921	0.104248	0.200000	13.73
0.21	23.67	0.881944	0.204719	0.047520	0.200000	13.73
0.21	24.04	0.912281	0.155877	0.026634	0.200000	13.73
0.21	24.41	0.924464	0.149294	0.024110	0.200000	13.73
0.21	24.78	0.944194	0.064921	0.004464	0.200000	13.73
0.21	25.14	0.884378	0.222567	0.056012	0.200000	13.73
0.21	25.51	0.910256	0.202504	0.045051	0.200000	13.73
0.21	25.88	0.903846	0.206997	0.047406	0.200000	13.73
0.21	26.24	0.911062	0.205803	0.046490	0.200000	13.73
0.21	26.61	0.934184	0.150380	0.024207	0.200000	13.73
0.21	26.98	0.802394	0.190183	0.045077	0.200000	13.73
0.21	27.35	0.811879	0.185021	0.042165	0.200000	13.73
0.21	27.71	0.828935	0.175010	0.036949	0.200000	13.73
0.21	28.08	0.801942	0.182522	0.041542	0.200000	13.73
0.21	28.45	0.813460	0.182370	0.040886	0.200000	13.73
0.21	28.82	0.800265	0.183593	0.042119	0.200000	13.73
0.21	29.18	0.782848	0.191676	0.046931	0.200000	13.73
0.21	29.55	0.792851	0.190974	0.046000	0.200000	13.73
0.21	29.92	0.723798	0.210151	0.061016	0.200000	13.73
0.24	2.00	0.055556	0.000000	0.000000	0.200000	14.31
0.24	2.37	0.055556	0.000000	0.000000	0.200000	14.31
0.24	2.73	0.055556	0.000000	0.000000	0.200000	14.31
0.24	3.10	0.055556	0.000000	0.000000	0.200000	14.31
0.24	3.47	0.055556	0.000000	0.000000	0.200000	14.31
0.24	3.84	0.055556	0.000000	0.000000	0.200000	14.31
0.24	4.20	0.055556	0.000000	0.000000	0.200000	14.31
0.24	4.57	0.063272	0.011235	0.001995	0.200000	14.31
0.24	4.94	0.062169	0.010746	0.001857	0.200000	14.31
0.24	5.31	0.062169	0.010746	0.001857	0.200000	14.31
0.24	5.67	0.063492	0.012549	0.002480	0.200000	14.31
0.24	6.04	0.066138	0.014369	0.003122	0.200000	14.31
0.24	6.41	0.067460	0.014610	0.003164	0.200000	14.31
0.24	6.78	0.067460	0.014610	0.003164	0.200000	14.31
0.24	7.14	0.065972	0.014222	0.003066	0.200000	14.31
0.24	7.51	0.063131	0.012986	0.002671	0.200000	14.31
0.24	7.88	0.065657	0.015011	0.003432	0.200000	14.31
0.24	8.24	0.067340	0.015439	0.003540	0.200000	14.31
0.24	8.61	0.067414	0.016248	0.003916	0.200000	14.31
0.24	8.98	0.066611	0.018466	0.005119	0.200000	14.31
0.24	9.35	0.069304	0.020969	0.006344	0.200000	14.31
0.24	9.71	0.073587	0.026484	0.009532	0.200000	14.31
0.24	10.08	0.077563	0.027715	0.009903	0.200000	14.31
0.24	10.45	0.084449	0.045073	0.024057	0.200000	14.31
0.24	10.82	0.089583	0.054283	0.032893	0.200000	14.31
0.24	11.18	0.096950	0.080440	0.066741	0.200000	14.31
0.24	11.55	0.116946	0.116362	0.115781	0.200000	14.31
0.24	11.92	0.154589	0.122730	0.097436	0.200000	14.31
0.24	12.29	0.191852	0.141991	0.105088	0.200000	14.31
0.24	12.65	0.200971	0.160097	0.127536	0.200000	14.31
0.24	13.02	0.275656	0.174614	0.110609	0.200000	14.31
0.24	13.39	0.312500	0.182728	0.106847	0.200000	14.31
0.24	13.76	0.359091	0.217426	0.131650	0.200000	14.31
0.24	14.12	0.469070	0.257128	0.140948	0.200000	14.31
0.24	14.49	0.494480	0.266480	0.143609	0.200000	14.31
0.24	14.86	0.559902	0.277451	0.137486	0.200000	14.31
0.24	15.22	0.601655	0.252136	0.105663	0.200000	14.31
0.24	15.59	0.591667	0.249494	0.105206	0.200000	14.31
0.24	15.96	0.605442	0.307458	0.156135	0.200000	14.31
0.24	16.33	0.621504	0.279239	0.125461	0.200000	14.31
0.24	16.69	0.614316	0.269094	0.117874	0.200000	14.31
0.24	17.06	0.582997	0.249097	0.106432	0.200000	14.31
0.24	17.43	0.596332	0.268907	0.121259	0.200000	14.31
0.24	17.80	0.621044	0.255662	0.105247	0.200000	14.31
0.24	18.16	0.656534	0.233498	0.083044	0.200000	14.31
0.24	18.53	0.658106	0.263178	0.105246	0.200000	14.31
0.24	18.90	0.856106	0.196626	0.045160	0.200000	14.31
0.24	19.27	0.893644	0.119212	0.015903	0.200000	14.31
