base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.05714285714285715	9.346938775510203	0.7961284722222222	0.9481296296296297	0.0009811320132555202
0.05714285714285715	9.714285714285715	0.7961284722222222	0.9496481481481481	0.0006966015879186677
0.05714285714285715	10.081632653061225	0.7961284722222222	0.9470651340996169	0.0011155151193917305
0.05714285714285715	10.448979591836736	0.7961284722222222	0.9485977011494253	0.0007126024789310603
0.05714285714285715	10.816326530612246	0.7961284722222222	0.9504183006535947	0.0008080292528379331
0.05714285714285715	11.183673469387756	0.7961284722222222	0.9505050505050505	0.0009713790125390892
0.05714285714285715	11.551020408163266	0.7961284722222222	0.9506666666666665	0.0009543776834611197
0.05714285714285715	11.918367346938776	0.7961284722222222	0.9503414634146341	0.0007915506238928295
0.05714285714285715	12.285714285714286	0.7961284722222222	0.9514603174603176	0.000639927349533994
0.05714285714285715	12.653061224489797	0.7961284722222222	0.9505943152454779	0.0007663927612161959
0.05714285714285715	13.020408163265307	0.7961284722222222	0.9527338501291989	0.000676982858658936
0.05714285714285715	13.387755102040817	0.7961284722222222	0.9504702842377262	0.000608503815174575
0.05714285714285715	13.755102040816327	0.7961284722222222	0.9511717171717172	0.0006739728209136326
0.05714285714285715	14.122448979591837	0.7961284722222222	0.9530780141843971	0.00045606262134420224
0.05714285714285715	14.489795918367347	0.7961284722222222	0.9521944444444445	0.0005942540366562951
0.05714285714285715	14.857142857142858	0.7961284722222222	0.9524017094017094	0.0005461398015930244
0.05714285714285715	15.224489795918368	0.7961284722222222	0.9539555555555554	0.00045324617898601734
0.05714285714285715	15.591836734693878	0.7961284722222222	0.9548679245283019	0.0006607200202462983
0.05714285714285715	15.959183673469388	0.7961284722222222	0.9552368972746331	0.0006066783143877882
0.05714285714285715	16.3265306122449	0.7961284722222222	0.9531878787878789	0.0006288509562292861
0.05714285714285715	16.693877551020407	0.7961284722222222	0.9523786008230453	0.0005635306261275298
0.05714285714285715	17.06122448979592	0.7961284722222222	0.9544188034188034	0.0006774818551886759
0.05714285714285715	17.42857142857143	0.7961284722222222	0.9536296296296297	0.0006167899257677353
0.05714285714285715	17.79591836734694	0.7961284722222222	0.953008547008547	0.0005854544885314116
0.05714285714285715	18.16326530612245	0.7961284722222222	0.9530555555555555	0.0007349309197401498
0.05714285714285715	18.53061224489796	0.7961284722222222	0.9539287211740043	0.0004955400151847093
0.05714285714285715	18.89795918367347	0.7961284722222222	0.9544126984126985	0.0004740693499386914
0.05714285714285715	19.26530612244898	0.7961284722222222	0.9533168724279834	0.00048356973898166166
0.05714285714285715	19.63265306122449	0.7961284722222222	0.9533571428571429	0.0006138877345799183
0.05714285714285715	20.0	0.7961284722222222	0.9542138364779874	0.0005693667151955801
0.0642857142857143	2.0	0.7899795833333334	nan	nan
0.0642857142857143	2.36734693877551	0.7899795833333334	nan	nan
0.0642857142857143	2.7346938775510203	0.7899795833333334	nan	nan
0.0642857142857143	3.1020408163265305	0.7899795833333334	nan	nan
0.0642857142857143	3.4693877551020407	0.7899795833333334	nan	nan
0.0642857142857143	3.836734693877551	0.7899795833333334	nan	nan
0.0642857142857143	4.204081632653061	0.7899795833333334	nan	nan
0.0642857142857143	4.571428571428571	0.7899795833333334	nan	nan
0.0642857142857143	4.938775510204081	0.7899795833333334	nan	nan
0.0642857142857143	5.3061224489795915	0.7899795833333334	0.9274814814814816	0.0008281733249999374
0.0642857142857143	5.673469387755102	0.7899795833333334	0.9291111111111112	0.0014907119849998515
0.0642857142857143	6.040816326530613	0.7899795833333334	0.933948717948718	0.001453695153878248
0.0642857142857143	6.408163265306123	0.7899795833333334	0.9328296296296299	0.0013369498278730072
0.0642857142857143	6.775510204081633	0.7899795833333334	0.9367777777777777	0.000987577157479518
0.0642857142857143	7.142857142857143	0.7899795833333334	0.9358787878787879	0.0014690633505210471
0.0642857142857143	7.510204081632653	0.7899795833333334	0.9382444444444443	0.001268614486772609
0.0642857142857143	7.877551020408164	0.7899795833333334	0.9384305555555555	0.0008011132300788698
0.0642857142857143	8.244897959183675	0.7899795833333334	0.9403367003367002	0.00103817332474622
0.0642857142857143	8.612244897959183	0.7899795833333334	0.9413602693602693	0.0009280233361321105
0.0642857142857143	8.979591836734695	0.7899795833333334	0.9408350168350169	0.001109129955012171
0.0642857142857143	9.346938775510203	0.7899795833333334	0.9433033033033033	0.0010257442421722214
0.0642857142857143	9.714285714285715	0.7899795833333334	0.940843304843305	0.00101546071384368
0.0642857142857143	10.081632653061225	0.7899795833333334	0.9457444444444445	0.0007849667760524474
0.0642857142857143	10.448979591836736	0.7899795833333334	0.9424281842818427	0.0008276903704637763
0.0642857142857143	10.816326530612246	0.7899795833333334	0.9438123456790125	0.000896211266925486
0.0642857142857143	11.183673469387756	0.7899795833333334	0.942346253229974	0.0010022109644673744
0.0642857142857143	11.551020408163266	0.7899795833333334	0.9458647342995171	0.0007564051217797031
0.0642857142857143	11.918367346938776	0.7899795833333334	0.9420614657210404	0.0009187674932570068
0.0642857142857143	12.285714285714286	0.7899795833333334	0.9439148936170211	0.0008384673266254665
0.0642857142857143	12.653061224489797	0.7899795833333334	0.9456581196581196	0.0006470937856665856
0.0642857142857143	13.020408163265307	0.7899795833333334	0.94637641723356	0.0008108660911973361
0.0642857142857143	13.387755102040817	0.7899795833333334	0.9446289308176101	0.0008907065786684294
0.0642857142857143	13.755102040816327	0.7899795833333334	0.9453752620545074	0.0008773428360352621
0.0642857142857143	14.122448979591837	0.7899795833333334	0.9466995884773661	0.0007199646988848939
0.0642857142857143	14.489795918367347	0.7899795833333334	0.9456565656565656	0.0007695882634866503
0.0642857142857143	14.857142857142858	0.7899795833333334	0.943919191919192	0.0009092255792507588
0.0642857142857143	15.224489795918368	0.7899795833333334	0.9484040404040404	0.0008528985730559308
0.0642857142857143	15.591836734693878	0.7899795833333334	0.948411522633745	0.0005978278122579422
0.0642857142857143	15.959183673469388	0.7899795833333334	0.9447272727272727	0.0007830465645495534
0.0642857142857143	16.3265306122449	0.7899795833333334	0.9473827160493828	0.0007278717517522796
0.0642857142857143	16.693877551020407	0.7899795833333334	0.9470421455938698	0.0007090089817103763
0.0642857142857143	17.06122448979592	0.7899795833333334	0.9478674463937621	0.000836527626171771
0.0642857142857143	17.42857142857143	0.7899795833333334	0.9487301587301588	0.0008786255557522669
0.0642857142857143	17.79591836734694	0.7899795833333334	0.9460576131687245	0.0006185446659442087
0.0642857142857143	18.16326530612245	0.7899795833333334	0.9488641975308644	0.000727871751752291
0.0642857142857143	18.53061224489796	0.7899795833333334	0.9468582375478928	0.000695969391856522
0.0642857142857143	18.89795918367347	0.7899795833333334	0.9479444444444445	0.0006454972243678944
0.0642857142857143	19.26530612244898	0.7899795833333334	0.9484686868686867	0.000792413780824654
0.0642857142857143	19.63265306122449	0.7899795833333334	0.9477460317460318	0.0007827827305357427
0.0642857142857143	20.0	0.7899795833333334	0.9481190476190476	0.0006256767563016577
0.07142857142857142	2.0	0.7648751388888889	nan	nan
0.07142857142857142	2.36734693877551	0.7648751388888889	nan	nan
0.07142857142857142	2.7346938775510203	0.7648751388888889	nan	nan
0.07142857142857142	3.1020408163265305	0.7648751388888889	nan	nan
0.07142857142857142	3.4693877551020407	0.7648751388888889	nan	nan
0.07142857142857142	3.836734693877551	0.7648751388888889	nan	nan
0.07142857142857142	4.204081632653061	0.7648751388888889	nan	nan
0.07142857142857142	4.571428571428571	0.7648751388888889	nan	nan
0.07142857142857142	4.938775510204081	0.7648751388888889	nan	nan
0.07142857142857142	5.3061224489795915	0.7648751388888889	0.9177777777777778	0.0
0.07142857142857142	5.673469387755102	0.7648751388888889	0.9155555555555557	0.0013084090172337409
0.07142857142857142	6.040816326530613	0.7648751388888889	0.9213333333333333	0.0011111111111111183
0.07142857142857142	6.408163265306123	0.7648751388888889	0.9218989898989899	0.0017170528776465199
0.07142857142857142	6.775510204081633	0.7648751388888889	0.9226984126984128	0.0011814472422811708
0.07142857142857142	7.142857142857143	0.7648751388888889	0.9252698412698414	0.0012777531299998826
0.07142857142857142	7.510204081632653	0.7648751388888889	0.9264722222222221	0.001065378272820272
0.07142857142857142	7.877551020408164	0.7648751388888889	0.9278888888888889	0.0011166528467911922
0.07142857142857142	8.244897959183675	0.7648751388888889	0.930875816993464	0.0009775121095863923
0.07142857142857142	8.612244897959183	0.7648751388888889	0.9301754385964912	0.0013128622409733196
0.07142857142857142	8.979591836734695	0.7648751388888889	0.9311111111111113	0.0012783266278429534
0.07142857142857142	9.346938775510203	0.7648751388888889	0.9331587301587303	0.0012133256916689685
0.07142857142857142	9.714285714285715	0.7648751388888889	0.9343369175627241	0.0007736623692176089
0.07142857142857142	10.081632653061225	0.7648751388888889	0.9327455197132616	0.0011197490574776567
0.07142857142857142	10.448979591836736	0.7648751388888889	0.9318996415770612	0.0008501199759354043
0.07142857142857142	10.816326530612246	0.7648751388888889	0.9357333333333333	0.0009921028563618958
0.07142857142857142	11.183673469387756	0.7648751388888889	0.9343827160493827	0.0010793117645418817
0.07142857142857142	11.551020408163266	0.7648751388888889	0.9338738738738739	0.0008403258826374836
0.07142857142857142	11.918367346938776	0.7648751388888889	0.9348603988603986	0.000948405619216564
0.07142857142857142	12.285714285714286	0.7648751388888889	0.9340740740740741	0.0008764562641629028
0.07142857142857142	12.653061224489797	0.7648751388888889	0.9365291005291005	0.0011444237743573125
0.07142857142857142	13.020408163265307	0.7648751388888889	0.9365853658536585	0.0010031640369655734
0.07142857142857142	13.387755102040817	0.7648751388888889	0.937144208037825	0.0008971000454378344
0.07142857142857142	13.755102040816327	0.7648751388888889	0.9347234042553191	0.0009242017379003829
0.07142857142857142	14.122448979591837	0.7648751388888889	0.9370277777777778	0.0008518015283042148
0.07142857142857142	14.489795918367347	0.7648751388888889	0.936824074074074	0.0007750724555713839
0.07142857142857142	14.857142857142858	0.7648751388888889	0.93437641723356	0.0008401658903879872
0.07142857142857142	15.224489795918368	0.7648751388888889	0.9385511111111113	0.0010585244796763398
0.07142857142857142	15.591836734693878	0.7648751388888889	0.938004357298475	0.0007224185368562131
0.07142857142857142	15.959183673469388	0.7648751388888889	0.936156862745098	0.0009431110594139442
0.07142857142857142	16.3265306122449	0.7648751388888889	0.9366535947712419	0.0010827864792217101
0.07142857142857142	16.693877551020407	0.7648751388888889	0.9378271604938272	0.0008322123232766787
0.07142857142857142	17.06122448979592	0.7648751388888889	0.9400888888888891	0.0006694889754248961
0.07142857142857142	17.42857142857143	0.7648751388888889	0.9392646464646467	0.0010035830106673136
0.07142857142857142	17.79591836734694	0.7648751388888889	0.9358353909465019	0.0006858491080164513
0.07142857142857142	18.16326530612245	0.7648751388888889	0.9391349206349207	0.0007147705585522826
0.07142857142857142	18.53061224489796	0.7648751388888889	0.936469135802469	0.0006757497374520414
0.07142857142857142	18.89795918367347	0.7648751388888889	0.9384565656565658	0.0007852949083317264
0.07142857142857142	19.26530612244898	0.7648751388888889	0.938484126984127	0.0007687768783183691
0.07142857142857142	19.63265306122449	0.7648751388888889	0.9390873015873016	0.0007717208277798561
0.07142857142857142	20.0	0.7648751388888889	0.9407160493827161	0.0007427955040242787
0.07857142857142857	2.0	0.7519329166666666	nan	nan
0.07857142857142857	2.36734693877551	0.7519329166666666	nan	nan
0.07857142857142857	2.7346938775510203	0.7519329166666666	nan	nan
0.07857142857142857	3.1020408163265305	0.7519329166666666	nan	nan
0.07857142857142857	3.4693877551020407	0.7519329166666666	nan	nan
0.07857142857142857	3.836734693877551	0.7519329166666666	nan	nan
0.07857142857142857	4.204081632653061	0.7519329166666666	nan	nan
0.07857142857142857	4.571428571428571	0.7519329166666666	nan	nan
0.07857142857142857	4.938775510204081	0.7519329166666666	nan	nan
0.07857142857142857	5.3061224489795915	0.7519329166666666	nan	nan
0.07857142857142857	5.673469387755102	0.7519329166666666	nan	nan
0.07857142857142857	6.040816326530613	0.7519329166666666	0.9313777777777776	0.0008243216440440803
0.07857142857142857	6.408163265306123	0.7519329166666666	0.9363333333333334	0.001562155311775056
0.07857142857142857	6.775510204081633	0.7519329166666666	0.9360683760683762	0.0013485868665515193
0.07857142857142857	7.142857142857143	0.7519329166666666	0.937511111111111	0.0011680239018919646
0.07857142857142857	7.510204081632653	0.7519329166666666	0.9415111111111112	0.0011336963833901584
0.07857142857142857	7.877551020408164	0.7519329166666666	0.9399444444444445	0.0011097213530798916
0.07857142857142857	8.244897959183675	0.7519329166666666	0.9423055555555555	0.0014073769489881547
0.07857142857142857	8.612244897959183	0.7519329166666666	0.9415686274509805	0.0009287487408278027
0.07857142857142857	8.979591836734695	0.7519329166666666	0.944140350877193	0.0013298405055955048
0.07857142857142857	9.346938775510203	0.7519329166666666	0.9413968253968253	0.001099714798456428
0.07857142857142857	9.714285714285715	0.7519329166666666	0.9435824915824916	0.0010201964640757179
0.07857142857142857	10.081632653061225	0.7519329166666666	0.9464444444444445	0.0013948759845755715
0.07857142857142857	10.448979591836736	0.7519329166666666	0.947125	0.001151940793874664
0.07857142857142857	10.816326530612246	0.7519329166666666	0.9451809523809523	0.0008757302679145044
0.07857142857142857	11.183673469387756	0.7519329166666666	0.9474412698412701	0.0010042188657659672
0.07857142857142857	11.551020408163266	0.7519329166666666	0.9456608187134503	0.000915872371950966
0.07857142857142857	11.918367346938776	0.7519329166666666	0.9467575757575758	0.000964368779113223
0.07857142857142857	12.285714285714286	0.7519329166666666	0.9457054263565893	0.0008515691958261905
0.07857142857142857	12.653061224489797	0.7519329166666666	0.9462010582010585	0.0011098506329842894
0.07857142857142857	13.020408163265307	0.7519329166666666	0.9479308641975311	0.0007315312271463182
0.07857142857142857	13.387755102040817	0.7519329166666666	0.9474370370370372	0.0007577310727433701
0.07857142857142857	13.755102040816327	0.7519329166666666	0.9491950617283952	0.0006613597646531724
0.07857142857142857	14.122448979591837	0.7519329166666666	0.9482364066193855	0.0010078799125843435
0.07857142857142857	14.489795918367347	0.7519329166666666	0.9459682539682541	0.0009023917716540841
0.07857142857142857	14.857142857142858	0.7519329166666666	0.949398148148148	0.0006284711564686433
0.07857142857142857	15.224489795918368	0.7519329166666666	0.9485462962962963	0.0007921403174809883
0.07857142857142857	15.591836734693878	0.7519329166666666	0.9503418803418803	0.0008764747858662794
0.07857142857142857	15.959183673469388	0.7519329166666666	0.9488088888888888	0.0008418204846611208
0.07857142857142857	16.3265306122449	0.7519329166666666	0.9481955555555557	0.0008761757532694478
0.07857142857142857	16.693877551020407	0.7519329166666666	0.9492494758909855	0.0008505641816758888
0.07857142857142857	17.06122448979592	0.7519329166666666	0.9516058700209642	0.0009285105600447051
0.07857142857142857	17.42857142857143	0.7519329166666666	0.950090534979424	0.0008494528953047243
0.07857142857142857	17.79591836734694	0.7519329166666666	0.9504273504273504	0.0006998116065114005
0.07857142857142857	18.16326530612245	0.7519329166666666	0.9502777777777778	0.0007970956981619013
0.07857142857142857	18.53061224489796	0.7519329166666666	0.948460606060606	0.0008641554350089658
0.07857142857142857	18.89795918367347	0.7519329166666666	0.952230452674897	0.0006882154719462298
0.07857142857142857	19.26530612244898	0.7519329166666666	0.9502557651991614	0.0006394095611138967
0.07857142857142857	19.63265306122449	0.7519329166666666	0.9498989898989899	0.0007506892387874517
0.07857142857142857	20.0	0.7519329166666666	0.9504654088050313	0.0008032825167180201
0.08571428571428572	2.0	0.74666625	nan	nan
0.08571428571428572	2.36734693877551	0.74666625	nan	nan
0.08571428571428572	2.7346938775510203	0.74666625	nan	nan
0.08571428571428572	3.1020408163265305	0.74666625	nan	nan
0.08571428571428572	3.4693877551020407	0.74666625	nan	nan
0.08571428571428572	3.836734693877551	0.74666625	nan	nan
0.08571428571428572	4.204081632653061	0.74666625	nan	nan
0.08571428571428572	4.571428571428571	0.74666625	nan	nan
0.08571428571428572	4.938775510204081	0.74666625	nan	nan
0.08571428571428572	5.3061224489795915	0.74666625	0.9397777777777778	0.0011111111111111183
0.08571428571428572	5.673469387755102	0.74666625	0.947	0.0005773502691896583
0.08571428571428572	6.040816326530613	0.74666625	0.9526913580246913	0.0011872410153255708
0.08571428571428572	6.408163265306123	0.74666625	0.9549629629629629	0.0012744185580803834
0.08571428571428572	6.775510204081633	0.74666625	0.9544957264957266	0.0012755390158070133
0.08571428571428572	7.142857142857143	0.74666625	0.9569481481481482	0.0011110123412890489
0.08571428571428572	7.510204081632653	0.74666625	0.9601944444444445	0.0009292071490931879
0.08571428571428572	7.877551020408164	0.74666625	0.9576993464052288	0.0008919593259729168
0.08571428571428572	8.244897959183675	0.74666625	0.9601944444444445	0.0010769039986099997
0.08571428571428572	8.612244897959183	0.74666625	0.960312757201646	0.0009433118539518979
0.08571428571428572	8.979591836734695	0.74666625	0.962360153256705	0.0007925016688948948
0.08571428571428572	9.346938775510203	0.74666625	0.9642222222222223	0.0009034750951962057
0.08571428571428572	9.714285714285715	0.74666625	0.9631365079365078	0.000696215881237989
0.08571428571428572	10.081632653061225	0.74666625	0.964495238095238	0.0011962147404272346
0.08571428571428572	10.448979591836736	0.74666625	0.9633732193732195	0.000875789221964254
0.08571428571428572	10.816326530612246	0.74666625	0.9648187134502925	0.0010069353567265802
0.08571428571428572	11.183673469387756	0.74666625	0.9627806267806266	0.0005202375936416558
0.08571428571428572	11.551020408163266	0.74666625	0.9625876543209878	0.00082904153171095
0.08571428571428572	11.918367346938776	0.74666625	0.9666976744186045	0.0006871636233010672
0.08571428571428572	12.285714285714286	0.74666625	0.9647545219638243	0.0009018939269611683
0.08571428571428572	12.653061224489797	0.74666625	0.9647802469135803	0.0009423692200988809
0.08571428571428572	13.020408163265307	0.74666625	0.9661827160493827	0.0008527066743367566
0.08571428571428572	13.387755102040817	0.74666625	0.9656266666666667	0.0007416231780841213
0.08571428571428572	13.755102040816327	0.74666625	0.9660092592592594	0.0007856196387153502
0.08571428571428572	14.122448979591837	0.74666625	0.9680435729847494	0.0007933634284438217
0.08571428571428572	14.489795918367347	0.74666625	0.9691938997821351	0.0005669178550689479
0.08571428571428572	14.857142857142858	0.74666625	0.966367676767677	0.000856184401525372
0.08571428571428572	15.224489795918368	0.74666625	0.9678082788671025	0.000660127123813706
0.08571428571428572	15.591836734693878	0.74666625	0.9652177777777777	0.000847060275960989
0.08571428571428572	15.959183673469388	0.74666625	0.9676477987421385	0.0006762883070408677
0.08571428571428572	16.3265306122449	0.74666625	0.9666343434343434	0.0007526004978989923
0.08571428571428572	16.693877551020407	0.74666625	0.9672266666666667	0.0010434889246189755
0.08571428571428572	17.06122448979592	0.74666625	0.9664654088050315	0.0007044025157232718
0.08571428571428572	17.42857142857143	0.74666625	0.9679341563786008	0.0007328338860757927
0.08571428571428572	17.79591836734694	0.74666625	0.9679126984126984	0.0007437909610241249
0.08571428571428572	18.16326530612245	0.74666625	0.9686666666666668	0.0007345419644762321
0.08571428571428572	18.53061224489796	0.74666625	0.96909898989899	0.0006772469281537564
0.08571428571428572	18.89795918367347	0.74666625	0.9701090909090909	0.0005699118442830061
0.08571428571428572	19.26530612244898	0.74666625	0.9694403292181067	0.0006510386913766223
0.08571428571428572	19.63265306122449	0.74666625	0.968977777777778	0.0007111111111111182
0.08571428571428572	20.0	0.74666625	0.9659506172839505	0.0006593101196453544
0.09285714285714286	2.0	0.72835625	nan	nan
0.09285714285714286	2.36734693877551	0.72835625	nan	nan
0.09285714285714286	2.7346938775510203	0.72835625	nan	nan
0.09285714285714286	3.1020408163265305	0.72835625	nan	nan
0.09285714285714286	3.4693877551020407	0.72835625	nan	nan
0.09285714285714286	3.836734693877551	0.72835625	nan	nan
0.09285714285714286	4.204081632653061	0.72835625	nan	nan
0.09285714285714286	4.571428571428571	0.72835625	nan	nan
0.09285714285714286	4.938775510204081	0.72835625	nan	nan
0.09285714285714286	5.3061224489795915	0.72835625	nan	nan
0.09285714285714286	5.673469387755102	0.72835625	0.9483555555555554	0.0016000000000000114
0.09285714285714286	6.040816326530613	0.72835625	0.9512323232323232	0.0019148275735067063
0.09285714285714286	6.408163265306123	0.72835625	0.9521025641025642	0.001258936932616882
0.09285714285714286	6.775510204081633	0.72835625	0.9538730158730161	0.0010104019341485358
0.09285714285714286	7.142857142857143	0.72835625	0.9587851851851852	0.0010323704527516768
0.09285714285714286	7.510204081632653	0.72835625	0.9582518518518517	0.000924710313145312
0.09285714285714286	7.877551020408164	0.72835625	0.9605833333333333	0.0008709119670328324
0.09285714285714286	8.244897959183675	0.72835625	0.9627222222222223	0.0015224655117827357
0.09285714285714286	8.612244897959183	0.72835625	0.9621414141414142	0.0011341954624337967
0.09285714285714286	8.979591836734695	0.72835625	0.9635	0.0011207911667684496
0.09285714285714286	9.346938775510203	0.72835625	0.9647242798353909	0.0009063967010986733
0.09285714285714286	9.714285714285715	0.72835625	0.9675420875420876	0.0008579452287478984
0.09285714285714286	10.081632653061225	0.72835625	0.9659753086419752	0.0009907359332216672
0.09285714285714286	10.448979591836736	0.72835625	0.9653071895424837	0.0009014870405002112
0.09285714285714286	10.816326530612246	0.72835625	0.964271002710027	0.0008990103898803332
0.09285714285714286	11.183673469387756	0.72835625	0.9638333333333333	0.0010502792103784019
0.09285714285714286	11.551020408163266	0.72835625	0.9661196581196583	0.0008971780934821486
0.09285714285714286	11.918367346938776	0.72835625	0.9694603174603174	0.0008188589258054169
0.09285714285714286	12.285714285714286	0.72835625	0.9688599033816423	0.0007202443309000296
0.09285714285714286	12.653061224489797	0.72835625	0.9677333333333333	0.0011566945953151548
0.09285714285714286	13.020408163265307	0.72835625	0.967259259259259	0.0011777544838134292
0.09285714285714286	13.387755102040817	0.72835625	0.9685862884160754	0.001053769081163858
0.09285714285714286	13.755102040816327	0.72835625	0.967400966183575	0.0009090344723740345
0.09285714285714286	14.122448979591837	0.72835625	0.9712743764172335	0.000944705056964468
0.09285714285714286	14.489795918367347	0.72835625	0.9707712418300654	0.0006562039423796671
0.09285714285714286	14.857142857142858	0.72835625	0.9709914529914531	0.000813538737387396
0.09285714285714286	15.224489795918368	0.72835625	0.97220964360587	0.0006019072015069864
0.09285714285714286	15.591836734693878	0.72835625	0.9700125786163522	0.0007556481560465403
0.09285714285714286	15.959183673469388	0.72835625	0.9712222222222221	0.0007934920476158722
0.09285714285714286	16.3265306122449	0.72835625	0.9704444444444443	0.0007493328842219017
0.09285714285714286	16.693877551020407	0.72835625	0.9710545454545454	0.0008219417286433161
0.09285714285714286	17.06122448979592	0.72835625	0.9709382716049383	0.0006811414431670904
0.09285714285714286	17.42857142857143	0.72835625	0.9714047619047619	0.0008535713363293472
