axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.41	29.55	0.910134	0.003222	0.000011	0.988288	15.09
0.41	29.92	0.909154	0.001446	0.000002	0.988288	15.09
0.44	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.44	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.44	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.44	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.44	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.44	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.44	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.44	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.44	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.44	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.44	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.44	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.44	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.44	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.44	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.44	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.44	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.44	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.44	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.44	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.44	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.44	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.44	10.08	0.000000	0.000000	0.000000	0.988288	15.09
0.44	10.45	0.056224	0.005503	0.000539	0.988288	15.09
0.44	10.82	0.062670	0.008309	0.001102	0.988288	15.09
0.44	11.18	0.069486	0.017924	0.004624	0.988288	15.09
0.44	11.55	0.102286	0.043483	0.018486	0.988288	15.09
0.44	11.92	0.136425	0.058999	0.025515	0.988288	15.09
0.44	12.29	0.273894	0.062032	0.014049	0.988288	15.09
0.44	12.65	0.416895	0.052775	0.006681	0.988288	15.09
0.44	13.02	0.537007	0.052610	0.005154	0.988288	15.09
0.44	13.39	0.598655	0.042387	0.003001	0.988288	15.09
0.44	13.76	0.662931	0.041186	0.002559	0.988288	15.09
0.44	14.12	0.721778	0.027590	0.001055	0.988288	15.09
0.44	14.49	0.766588	0.029563	0.001140	0.988288	15.09
0.44	14.86	0.802561	0.015644	0.000305	0.988288	15.09
0.44	15.22	0.826528	0.014892	0.000268	0.988288	15.09
0.44	15.59	0.837460	0.016383	0.000320	0.988288	15.09
0.44	15.96	0.848533	0.013520	0.000215	0.988288	15.09
0.44	16.33	0.857501	0.012894	0.000194	0.988288	15.09
0.44	16.69	0.861509	0.011060	0.000142	0.988288	15.09
0.44	17.06	0.875467	0.008057	0.000074	0.988288	15.09
0.44	17.43	0.879746	0.004811	0.000026	0.988288	15.09
0.44	17.80	0.879303	0.010212	0.000119	0.988288	15.09
0.44	18.16	0.883884	0.004724	0.000025	0.988288	15.09
0.44	18.53	0.886520	0.006356	0.000046	0.988288	15.09
0.44	18.90	0.889071	0.004481	0.000023	0.988288	15.09
0.44	19.27	0.890181	0.005378	0.000032	0.988288	15.09
0.44	19.63	0.893996	0.002541	0.000007	0.988288	15.09
0.44	20.00	0.896741	0.002923	0.000010	0.988288	15.09
0.44	20.37	0.897792	0.003047	0.000010	0.988288	15.09
0.44	20.73	0.898781	0.002122	0.000005	0.988288	15.09
0.44	21.10	0.899725	0.002260	0.000006	0.988288	15.09
0.44	21.47	0.901734	0.002013	0.000004	0.988288	15.09
0.44	21.84	0.902606	0.001992	0.000004	0.988288	15.09
0.44	22.20	0.903922	0.001708	0.000003	0.988288	15.09
0.44	22.57	0.901731	0.001843	0.000004	0.988288	15.09
0.44	22.94	0.905550	0.001428	0.000002	0.988288	15.09
0.44	23.31	0.906287	0.001583	0.000003	0.988288	15.09
0.44	23.67	0.905666	0.002011	0.000004	0.988288	15.09
0.44	24.04	0.905616	0.001333	0.000002	0.988288	15.09
0.44	24.41	0.908507	0.001163	0.000001	0.988288	15.09
0.44	24.78	0.900226	0.006095	0.000041	0.988288	15.09
0.44	25.14	0.908231	0.001156	0.000001	0.988288	15.09
0.44	25.51	0.908288	0.001122	0.000001	0.988288	15.09
0.44	25.88	0.910033	0.001124	0.000001	0.988288	15.09
0.44	26.24	0.910230	0.001082	0.000001	0.988288	15.09
0.44	26.61	0.905721	0.006841	0.000052	0.988288	15.09
0.44	26.98	0.909671	0.001067	0.000001	0.988288	15.09
0.44	27.35	0.909681	0.000725	0.000001	0.988288	15.09
0.44	27.71	0.911521	0.001196	0.000002	0.988288	15.09
0.44	28.08	0.901639	0.005220	0.000030	0.988288	15.09
0.44	28.45	0.910370	0.001650	0.000003	0.988288	15.09
0.44	28.82	0.909642	0.000891	0.000001	0.988288	15.09
0.44	29.18	0.908089	0.005917	0.000039	0.988288	15.09
0.44	29.55	0.905270	0.004390	0.000021	0.988288	15.09
0.44	29.92	0.910593	0.000991	0.000001	0.988288	15.09
0.47	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.47	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.47	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.47	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.47	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.47	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.47	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.47	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.47	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.47	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.47	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.47	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.47	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.47	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.47	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.47	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.47	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.47	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.47	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.47	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.47	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.47	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.47	10.08	0.051150	0.000000	0.000000	0.988288	15.09
0.47	10.45	0.057556	0.004991	0.000433	0.988288	15.09
0.47	10.82	0.060291	0.007073	0.000830	0.988288	15.09
0.47	11.18	0.065680	0.014571	0.003233	0.988288	15.09
0.47	11.55	0.087891	0.030265	0.010422	0.988288	15.09
0.47	11.92	0.138494	0.055774	0.022461	0.988288	15.09
0.47	12.29	0.261502	0.067341	0.017341	0.988288	15.09
0.47	12.65	0.398585	0.048452	0.005890	0.988288	15.09
0.47	13.02	0.514393	0.055247	0.005934	0.988288	15.09
0.47	13.39	0.599931	0.040308	0.002708	0.988288	15.09
0.47	13.76	0.686703	0.027826	0.001128	0.988288	15.09
0.47	14.12	0.731158	0.030925	0.001308	0.988288	15.09
0.47	14.49	0.753069	0.031353	0.001305	0.988288	15.09
0.47	14.86	0.795926	0.030276	0.001152	0.988288	15.09
0.47	15.22	0.820320	0.016808	0.000344	0.988288	15.09
0.47	15.59	0.832565	0.017113	0.000352	0.988288	15.09
0.47	15.96	0.845783	0.014158	0.000237	0.988288	15.09
0.47	16.33	0.859503	0.011250	0.000147	0.988288	15.09
0.47	16.69	0.865069	0.009854	0.000112	0.988288	15.09
0.47	17.06	0.871532	0.008563	0.000084	0.988288	15.09
0.47	17.43	0.880292	0.005691	0.000037	0.988288	15.09
0.47	17.80	0.878294	0.005354	0.000033	0.988288	15.09
0.47	18.16	0.885852	0.004891	0.000027	0.988288	15.09
0.47	18.53	0.887498	0.004563	0.000023	0.988288	15.09
0.47	18.90	0.889712	0.004802	0.000026	0.988288	15.09
0.47	19.27	0.892310	0.004217	0.000020	0.988288	15.09
0.47	19.63	0.895519	0.003218	0.000012	0.988288	15.09
0.47	20.00	0.896265	0.003132	0.000011	0.988288	15.09
0.47	20.37	0.897457	0.002989	0.000010	0.988288	15.09
0.47	20.73	0.900034	0.002134	0.000005	0.988288	15.09
0.47	21.10	0.900063	0.002296	0.000006	0.988288	15.09
0.47	21.47	0.900612	0.002375	0.000006	0.988288	15.09
0.47	21.84	0.902570	0.001523	0.000003	0.988288	15.09
0.47	22.20	0.903671	0.001835	0.000004	0.988288	15.09
0.47	22.57	0.903760	0.001789	0.000004	0.988288	15.09
0.47	22.94	0.904978	0.001547	0.000003	0.988288	15.09
0.47	23.31	0.905609	0.001797	0.000004	0.988288	15.09
0.47	23.67	0.906880	0.001224	0.000002	0.988288	15.09
0.47	24.04	0.907648	0.001315	0.000002	0.988288	15.09
0.47	24.41	0.908181	0.001279	0.000002	0.988288	15.09
0.47	24.78	0.907961	0.001213	0.000002	0.988288	15.09
0.47	25.14	0.907570	0.001053	0.000001	0.988288	15.09
0.47	25.51	0.909976	0.000998	0.000001	0.988288	15.09
0.47	25.88	0.908624	0.000768	0.000001	0.988288	15.09
0.47	26.24	0.911029	0.001134	0.000001	0.988288	15.09
0.47	26.61	0.910262	0.000904	0.000001	0.988288	15.09
0.47	26.98	0.908774	0.001393	0.000002	0.988288	15.09
0.47	27.35	0.910219	0.000822	0.000001	0.988288	15.09
0.47	27.71	0.908654	0.001225	0.000002	0.988288	15.09
