axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.13	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.13	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.13	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.13	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.13	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.13	10.08	0.000000	0.000000	0.000000	0.988288	15.09
0.13	10.45	0.055365	0.004167	0.000314	0.988288	15.09
0.13	10.82	0.061335	0.008123	0.001076	0.988288	15.09
0.13	11.18	0.070446	0.013018	0.002406	0.988288	15.09
0.13	11.55	0.088712	0.031051	0.010868	0.988288	15.09
0.13	11.92	0.190402	0.067344	0.023819	0.988288	15.09
0.13	12.29	0.263132	0.067344	0.017235	0.988288	15.09
0.13	12.65	0.409640	0.067256	0.011042	0.988288	15.09
0.13	13.02	0.471162	0.082614	0.014486	0.988288	15.09
0.13	13.39	0.601354	0.049183	0.004023	0.988288	15.09
0.13	13.76	0.685817	0.035570	0.001845	0.988288	15.09
0.13	14.12	0.742000	0.032397	0.001414	0.988288	15.09
0.13	14.49	0.787254	0.023180	0.000683	0.988288	15.09
0.13	14.86	0.802425	0.016758	0.000350	0.988288	15.09
0.13	15.22	0.819330	0.020358	0.000506	0.988288	15.09
0.13	15.59	0.837102	0.017719	0.000375	0.988288	15.09
0.13	15.96	0.849169	0.013915	0.000228	0.988288	15.09
0.13	16.33	0.858846	0.009488	0.000105	0.988288	15.09
0.13	16.69	0.866802	0.009910	0.000113	0.988288	15.09
0.13	17.06	0.870183	0.011826	0.000161	0.988288	15.09
0.13	17.43	0.877967	0.006296	0.000045	0.988288	15.09
0.13	17.80	0.883109	0.005167	0.000030	0.988288	15.09
0.13	18.16	0.883662	0.005444	0.000034	0.988288	15.09
0.13	18.53	0.887727	0.004723	0.000025	0.988288	15.09
0.13	18.90	0.889592	0.003936	0.000017	0.988288	15.09
0.13	19.27	0.891216	0.006097	0.000042	0.988288	15.09
0.13	19.63	0.893526	0.003218	0.000012	0.988288	15.09
0.13	20.00	0.895306	0.003654	0.000015	0.988288	15.09
0.13	20.37	0.897691	0.002571	0.000007	0.988288	15.09
0.13	20.73	0.900579	0.002034	0.000005	0.988288	15.09
0.13	21.10	0.901552	0.002427	0.000007	0.988288	15.09
0.13	21.47	0.901423	0.002458	0.000007	0.988288	15.09
0.13	21.84	0.902876	0.002512	0.000007	0.988288	15.09
0.13	22.20	0.902767	0.002066	0.000005	0.988288	15.09
0.13	22.57	0.904049	0.001628	0.000003	0.988288	15.09
0.13	22.94	0.904947	0.001978	0.000004	0.988288	15.09
0.13	23.31	0.905401	0.001822	0.000004	0.988288	15.09
0.13	23.67	0.906408	0.001394	0.000002	0.988288	15.09
0.13	24.04	0.908657	0.001278	0.000002	0.988288	15.09
0.13	24.41	0.906465	0.001510	0.000003	0.988288	15.09
0.13	24.78	0.907925	0.001482	0.000002	0.988288	15.09
0.13	25.14	0.908516	0.001573	0.000003	0.988288	15.09
0.13	25.51	0.909544	0.001155	0.000001	0.988288	15.09
0.13	25.88	0.908655	0.000910	0.000001	0.988288	15.09
0.13	26.24	0.905261	0.003991	0.000018	0.988288	15.09
0.13	26.61	0.909956	0.001067	0.000001	0.988288	15.09
0.13	26.98	0.909576	0.000942	0.000001	0.988288	15.09
0.13	27.35	0.908434	0.001384	0.000002	0.988288	15.09
0.13	27.71	0.909375	0.000939	0.000001	0.988288	15.09
0.13	28.08	0.909476	0.001024	0.000001	0.988288	15.09
0.13	28.45	0.903724	0.004990	0.000028	0.988288	15.09
0.13	28.82	0.911069	0.000778	0.000001	0.988288	15.09
0.13	29.18	0.906839	0.007933	0.000069	0.988288	15.09
0.13	29.55	0.910339	0.003681	0.000015	0.988288	15.09
0.13	29.92	0.908681	0.005330	0.000031	0.988288	15.09
0.16	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.16	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.16	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.16	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.16	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.16	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.16	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.16	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.16	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.16	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.16	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.16	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.16	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.16	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.16	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.16	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.16	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.16	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.16	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.16	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.16	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.16	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.16	10.08	0.000000	0.000000	0.000000	0.988288	15.09
0.16	10.45	0.056062	0.006255	0.000698	0.988288	15.09
0.16	10.82	0.063222	0.011955	0.002261	0.988288	15.09
0.16	11.18	0.063451	0.009382	0.001387	0.988288	15.09
0.16	11.55	0.096494	0.028466	0.008398	0.988288	15.09
0.16	11.92	0.135857	0.051002	0.019147	0.988288	15.09
0.16	12.29	0.237137	0.081570	0.028058	0.988288	15.09
0.16	12.65	0.361126	0.058658	0.009528	0.988288	15.09
0.16	13.02	0.543087	0.038454	0.002723	0.988288	15.09
0.16	13.39	0.615505	0.040204	0.002626	0.988288	15.09
0.16	13.76	0.661050	0.033470	0.001695	0.988288	15.09
0.16	14.12	0.735687	0.036668	0.001828	0.988288	15.09
0.16	14.49	0.772230	0.026946	0.000940	0.988288	15.09
0.16	14.86	0.795404	0.022916	0.000660	0.988288	15.09
0.16	15.22	0.813160	0.017460	0.000375	0.988288	15.09
0.16	15.59	0.839308	0.012160	0.000176	0.988288	15.09
0.16	15.96	0.845556	0.012735	0.000192	0.988288	15.09
0.16	16.33	0.857943	0.012066	0.000170	0.988288	15.09
0.16	16.69	0.868158	0.011735	0.000159	0.988288	15.09
0.16	17.06	0.872599	0.006583	0.000050	0.988288	15.09
0.16	17.43	0.876076	0.008522	0.000083	0.988288	15.09
0.16	17.80	0.881113	0.006636	0.000050	0.988288	15.09
0.16	18.16	0.882930	0.005524	0.000035	0.988288	15.09
0.16	18.53	0.888798	0.005672	0.000036	0.988288	15.09
0.16	18.90	0.890015	0.004555	0.000023	0.988288	15.09
0.16	19.27	0.891058	0.004551	0.000023	0.988288	15.09
0.16	19.63	0.893556	0.003259	0.000012	0.988288	15.09
0.16	20.00	0.896854	0.003274	0.000012	0.988288	15.09
0.16	20.37	0.897990	0.002520	0.000007	0.988288	15.09
0.16	20.73	0.898169	0.002199	0.000005	0.988288	15.09
0.16	21.10	0.900186	0.002579	0.000007	0.988288	15.09
0.16	21.47	0.901141	0.002143	0.000005	0.988288	15.09
0.16	21.84	0.903363	0.001687	0.000003	0.988288	15.09
0.16	22.20	0.904964	0.002042	0.000005	0.988288	15.09
0.16	22.57	0.903180	0.001828	0.000004	0.988288	15.09
0.16	22.94	0.902436	0.002478	0.000007	0.988288	15.09
0.16	23.31	0.905260	0.001357	0.000002	0.988288	15.09
0.16	23.67	0.906721	0.001300	0.000002	0.988288	15.09
0.16	24.04	0.906962	0.001194	0.000002	0.988288	15.09
0.16	24.41	0.907900	0.001132	0.000001	0.988288	15.09
0.16	24.78	0.907878	0.001138	0.000001	0.988288	15.09
0.16	25.14	0.907661	0.001299	0.000002	0.988288	15.09
0.16	25.51	0.908365	0.001055	0.000001	0.988288	15.09
0.16	25.88	0.908645	0.000930	0.000001	0.988288	15.09
0.16	26.24	0.907440	0.001093	0.000001	0.988288	15.09
0.16	26.61	0.908602	0.001105	0.000001	0.988288	15.09
0.16	26.98	0.911161	0.000886	0.000001	0.988288	15.09
0.16	27.35	0.901241	0.009788	0.000106	0.988288	15.09
0.16	27.71	0.911365	0.001159	0.000001	0.988288	15.09
0.16	28.08	0.910205	0.000810	0.000001	0.988288	15.09
0.16	28.45	0.909575	0.000955	0.000001	0.988288	15.09
0.16	28.82	0.905391	0.003631	0.000015	0.988288	15.09
0.16	29.18	0.911396	0.001389	0.000002	0.988288	15.09
0.16	29.55	0.897888	0.007881	0.000069	0.988288	15.09
0.16	29.92	0.910186	0.001653	0.000003	0.988288	15.09
0.19	2.00	0.000000	0.000000	0.000000	0.988288	15.09
0.19	2.37	0.000000	0.000000	0.000000	0.988288	15.09
0.19	2.73	0.000000	0.000000	0.000000	0.988288	15.09
0.19	3.10	0.000000	0.000000	0.000000	0.988288	15.09
0.19	3.47	0.000000	0.000000	0.000000	0.988288	15.09
0.19	3.84	0.000000	0.000000	0.000000	0.988288	15.09
0.19	4.20	0.000000	0.000000	0.000000	0.988288	15.09
0.19	4.57	0.000000	0.000000	0.000000	0.988288	15.09
0.19	4.94	0.000000	0.000000	0.000000	0.988288	15.09
0.19	5.31	0.000000	0.000000	0.000000	0.988288	15.09
0.19	5.67	0.000000	0.000000	0.000000	0.988288	15.09
0.19	6.04	0.000000	0.000000	0.000000	0.988288	15.09
0.19	6.41	0.000000	0.000000	0.000000	0.988288	15.09
0.19	6.78	0.000000	0.000000	0.000000	0.988288	15.09
0.19	7.14	0.000000	0.000000	0.000000	0.988288	15.09
0.19	7.51	0.000000	0.000000	0.000000	0.988288	15.09
0.19	7.88	0.000000	0.000000	0.000000	0.988288	15.09
0.19	8.24	0.000000	0.000000	0.000000	0.988288	15.09
0.19	8.61	0.000000	0.000000	0.000000	0.988288	15.09
0.19	8.98	0.000000	0.000000	0.000000	0.988288	15.09
0.19	9.35	0.000000	0.000000	0.000000	0.988288	15.09
0.19	9.71	0.000000	0.000000	0.000000	0.988288	15.09
0.19	10.08	0.053513	0.001345	0.000034	0.988288	15.09
0.19	10.45	0.056720	0.002332	0.000096	0.988288	15.09
0.19	10.82	0.060415	0.007696	0.000980	0.988288	15.09
0.19	11.18	0.070779	0.016275	0.003742	0.988288	15.09
0.19	11.55	0.113672	0.044515	0.017433	0.988288	15.09
0.19	11.92	0.134647	0.052355	0.020357	0.988288	15.09
0.19	12.29	0.197040	0.076951	0.030052	0.988288	15.09
0.19	12.65	0.351259	0.071036	0.014366	0.988288	15.09
0.19	13.02	0.520128	0.049516	0.004714	0.988288	15.09
0.19	13.39	0.602253	0.061771	0.006336	0.988288	15.09
0.19	13.76	0.666629	0.038995	0.002281	0.988288	15.09
0.19	14.12	0.729059	0.027012	0.001001	0.988288	15.09
0.19	14.49	0.768123	0.029131	0.001105	0.988288	15.09
0.19	14.86	0.803622	0.019287	0.000463	0.988288	15.09
0.19	15.22	0.819400	0.014574	0.000259	0.988288	15.09
0.19	15.59	0.841633	0.011776	0.000165	0.988288	15.09
0.19	15.96	0.845536	0.013438	0.000214	0.988288	15.09
0.19	16.33	0.854427	0.012259	0.000176	0.988288	15.09
0.19	16.69	0.861914	0.010030	0.000117	0.988288	15.09
0.19	17.06	0.873873	0.006709	0.000052	0.988288	15.09
0.19	17.43	0.878840	0.005033	0.000029	0.988288	15.09
0.19	17.80	0.881345	0.005757	0.000038	0.988288	15.09
0.19	18.16	0.884428	0.005763	0.000038	0.988288	15.09
0.19	18.53	0.886210	0.003982	0.000018	0.988288	15.09
0.19	18.90	0.890939	0.003043	0.000010	0.988288	15.09
0.19	19.27	0.892681	0.003690	0.000015	0.988288	15.09
0.19	19.63	0.893102	0.004330	0.000021	0.988288	15.09
0.19	20.00	0.894723	0.003313	0.000012	0.988288	15.09
0.19	20.37	0.896947	0.002662	0.000008	0.988288	15.09
0.19	20.73	0.897926	0.002117	0.000005	0.988288	15.09
0.19	21.10	0.900676	0.002188	0.000005	0.988288	15.09
0.19	21.47	0.902279	0.001845	0.000004	0.988288	15.09
0.19	21.84	0.902267	0.001868	0.000004	0.988288	15.09
0.19	22.20	0.903618	0.001833	0.000004	0.988288	15.09
0.19	22.57	0.903458	0.001712	0.000003	0.988288	15.09
0.19	22.94	0.906085	0.001479	0.000002	0.988288	15.09
0.19	23.31	0.906248	0.001610	0.000003	0.988288	15.09
0.19	23.67	0.906782	0.001272	0.000002	0.988288	15.09
0.19	24.04	0.906702	0.001206	0.000002	0.988288	15.09
0.19	24.41	0.907136	0.001101	0.000001	0.988288	15.09
0.19	24.78	0.907545	0.001240	0.000002	0.988288	15.09
0.19	25.14	0.907395	0.001058	0.000001	0.988288	15.09
0.19	25.51	0.907778	0.001502	0.000002	0.988288	15.09
0.19	25.88	0.909686	0.001186	0.000002	0.988288	15.09
0.19	26.24	0.911678	0.000991	0.000001	0.988288	15.09
0.19	26.61	0.908962	0.001049	0.000001	0.988288	15.09
0.19	26.98	0.904772	0.007103	0.000056	0.988288	15.09
0.19	27.35	0.909242	0.001918	0.000004	0.988288	15.09
