axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	17.06	0.140000	0.073485	0.038571	0.018519	2.10
0.10	17.43	0.140000	0.073485	0.038571	0.018519	2.10
0.10	17.80	0.140000	0.073485	0.038571	0.018519	2.10
0.10	18.16	0.135484	0.069785	0.035945	0.018519	2.10
0.10	18.53	0.132258	0.058954	0.026279	0.018519	2.10
0.10	18.90	0.135484	0.059830	0.026421	0.018519	2.10
0.10	19.27	0.135484	0.059830	0.026421	0.018519	2.10
0.10	19.63	0.135484	0.059830	0.026421	0.018519	2.10
0.10	20.00	0.135484	0.059830	0.026421	0.018519	2.10
0.10	20.37	0.138710	0.060521	0.026407	0.018519	2.10
0.10	20.73	0.145161	0.066423	0.030394	0.018519	2.10
0.10	21.10	0.145161	0.066423	0.030394	0.018519	2.10
0.10	21.47	0.151613	0.071260	0.033493	0.018519	2.10
0.10	21.84	0.154839	0.075514	0.036828	0.018519	2.10
0.10	22.20	0.158065	0.075238	0.035813	0.018519	2.10
0.10	22.57	0.161290	0.079016	0.038710	0.018519	2.10
0.10	22.94	0.161290	0.079016	0.038710	0.018519	2.10
0.10	23.31	0.258621	0.242853	0.228046	0.018519	2.10
0.10	23.67	0.258621	0.242853	0.228046	0.018519	2.10
0.10	24.04	0.258621	0.242853	0.228046	0.018519	2.10
0.10	24.41	0.258621	0.242853	0.228046	0.018519	2.10
0.10	24.78	0.265517	0.248132	0.231885	0.018519	2.10
0.10	25.14	0.279310	0.248276	0.220690	0.018519	2.10
0.10	25.51	0.282143	0.252210	0.225452	0.018519	2.10
0.10	25.88	0.318519	0.276267	0.239621	0.018519	2.10
0.10	26.24	0.325926	0.280994	0.242256	0.018519	2.10
0.10	26.61	0.329630	0.278641	0.235539	0.018519	2.10
0.10	26.98	0.329630	0.290357	0.255764	0.018519	2.10
0.10	27.35	0.352000	0.298154	0.252545	0.018519	2.10
0.10	27.71	0.338462	0.289664	0.247902	0.018519	2.10
0.10	28.08	0.172093	0.149146	0.129258	0.018519	2.10
0.10	28.45	0.170115	0.143931	0.121777	0.018519	2.10
0.10	28.82	0.177011	0.152904	0.132079	0.018519	2.10
0.10	29.18	0.182558	0.167881	0.154385	0.018519	2.10
0.10	29.55	0.184884	0.171530	0.159141	0.018519	2.10
0.10	29.92	0.194186	0.188849	0.183658	0.018519	2.10
0.13	2.00	0.104306	0.037235	0.013292	0.020370	2.27
0.13	2.37	0.104306	0.037235	0.013292	0.020370	2.27
0.13	2.73	0.104306	0.037235	0.013292	0.020370	2.27
0.13	3.10	0.104306	0.037235	0.013292	0.020370	2.27
0.13	3.47	0.104306	0.037235	0.013292	0.020370	2.27
0.13	3.84	0.105263	0.038038	0.013745	0.020370	2.27
0.13	4.20	0.107858	0.042589	0.016817	0.020370	2.27
0.13	4.57	0.107858	0.042589	0.016817	0.020370	2.27
0.13	4.94	0.107858	0.042589	0.016817	0.020370	2.27
0.13	5.31	0.107858	0.042589	0.016817	0.020370	2.27
0.13	5.67	0.107858	0.042589	0.016817	0.020370	2.27
0.13	6.04	0.107858	0.042589	0.016817	0.020370	2.27
0.13	6.41	0.107858	0.042589	0.016817	0.020370	2.27
0.13	6.78	0.107858	0.042589	0.016817	0.020370	2.27
0.13	7.14	0.109399	0.043581	0.017361	0.020370	2.27
0.13	7.51	0.109718	0.043887	0.017555	0.020370	2.27
0.13	7.88	0.109718	0.043887	0.017555	0.020370	2.27
0.13	8.24	0.111285	0.044801	0.018036	0.020370	2.27
0.13	8.61	0.114286	0.041667	0.015191	0.020370	2.27
0.13	8.98	0.113636	0.041334	0.015035	0.020370	2.27
0.13	9.35	0.112762	0.040841	0.014792	0.020370	2.27
0.13	9.71	0.115152	0.043943	0.016769	0.020370	2.27
0.13	10.08	0.115622	0.044236	0.016925	0.020370	2.27
0.13	10.45	0.115622	0.044236	0.016925	0.020370	2.27
0.13	10.82	0.115385	0.044089	0.016847	0.020370	2.27
0.13	11.18	0.116756	0.044786	0.017179	0.020370	2.27
0.13	11.55	0.117387	0.045022	0.017267	0.020370	2.27
0.13	11.92	0.115622	0.044236	0.016925	0.020370	2.27
0.13	12.29	0.116505	0.044640	0.017104	0.020370	2.27
0.13	12.65	0.115385	0.044089	0.016847	0.020370	2.27
0.13	13.02	0.117387	0.045022	0.017267	0.020370	2.27
0.13	13.39	0.136727	0.053473	0.020913	0.020370	2.27
0.13	13.76	0.134233	0.052031	0.020168	0.020370	2.27
0.13	14.12	0.132168	0.053022	0.021271	0.020370	2.27
0.13	14.49	0.137085	0.055813	0.022723	0.020370	2.27
0.13	14.86	0.136727	0.054696	0.021880	0.020370	2.27
0.13	15.22	0.133192	0.054341	0.022171	0.020370	2.27
0.13	15.59	0.135653	0.055666	0.022843	0.020370	2.27
0.13	15.96	0.136006	0.053356	0.020932	0.020370	2.27
0.13	16.33	0.136006	0.055742	0.022846	0.020370	2.27
0.13	16.69	0.135290	0.055733	0.022959	0.020370	2.27
0.13	17.06	0.132547	0.055326	0.023093	0.020370	2.27
0.13	17.43	0.130854	0.055114	0.023213	0.020370	2.27
0.13	17.80	0.137784	0.062225	0.028102	0.020370	2.27
0.13	18.16	0.152597	0.080778	0.042760	0.020370	2.27
0.13	18.53	0.162338	0.092061	0.052208	0.020370	2.27
0.13	18.90	0.168831	0.093199	0.051449	0.020370	2.27
0.13	19.27	0.168831	0.093199	0.051449	0.020370	2.27
0.13	19.63	0.168831	0.093199	0.051449	0.020370	2.27
0.13	20.00	0.168831	0.093199	0.051449	0.020370	2.27
0.13	20.37	0.168831	0.093199	0.051449	0.020370	2.27
0.13	20.73	0.175325	0.099966	0.056999	0.020370	2.27
0.13	21.10	0.175325	0.099966	0.056999	0.020370	2.27
0.13	21.47	0.175325	0.099966	0.056999	0.020370	2.27
0.13	21.84	0.175325	0.099966	0.056999	0.020370	2.27
0.13	22.20	0.181818	0.100177	0.055195	0.020370	2.27
0.13	22.57	0.181818	0.100177	0.055195	0.020370	2.27
0.13	22.94	0.192513	0.075626	0.029709	0.020370	2.27
0.13	23.31	0.192513	0.075626	0.029709	0.020370	2.27
0.13	23.67	0.192513	0.075626	0.029709	0.020370	2.27
0.13	24.04	0.192513	0.075626	0.029709	0.020370	2.27
0.13	24.41	0.203209	0.096257	0.045595	0.020370	2.27
0.13	24.78	0.213904	0.093238	0.040642	0.020370	2.27
0.13	25.14	0.219251	0.098894	0.044607	0.020370	2.27
0.13	25.51	0.219251	0.098894	0.044607	0.020370	2.27
0.13	25.88	0.219251	0.098894	0.044607	0.020370	2.27
0.13	26.24	0.213904	0.093238	0.040642	0.020370	2.27
0.13	26.61	0.213904	0.093238	0.040642	0.020370	2.27
0.13	26.98	0.219251	0.093850	0.040172	0.020370	2.27
0.13	27.35	0.219251	0.093850	0.040172	0.020370	2.27
0.13	27.71	0.125000	0.079101	0.050056	0.020370	2.27
0.13	28.08	0.124617	0.082200	0.054221	0.020370	2.27
0.13	28.45	0.125638	0.084565	0.056919	0.020370	2.27
0.13	28.82	0.128703	0.091224	0.064659	0.020370	2.27
0.13	29.18	0.130303	0.095874	0.070543	0.020370	2.27
0.13	29.55	0.130303	0.095874	0.070543	0.020370	2.27
0.13	29.92	0.133264	0.099726	0.074628	0.020370	2.27
0.16	2.00	0.074741	0.023410	0.007332	0.064815	2.54
0.16	2.37	0.074164	0.023570	0.007491	0.064815	2.54
0.16	2.73	0.073413	0.023244	0.007360	0.064815	2.54
0.16	3.10	0.073190	0.022919	0.007177	0.064815	2.54
0.16	3.47	0.070130	0.016631	0.003944	0.064815	2.54
0.16	3.84	0.070130	0.016631	0.003944	0.064815	2.54
0.16	4.20	0.070130	0.016631	0.003944	0.064815	2.54
0.16	4.57	0.070130	0.016631	0.003944	0.064815	2.54
0.16	4.94	0.070130	0.016631	0.003944	0.064815	2.54
0.16	5.31	0.070130	0.016631	0.003944	0.064815	2.54
0.16	5.67	0.070130	0.016631	0.003944	0.064815	2.54
0.16	6.04	0.070130	0.016631	0.003944	0.064815	2.54
0.16	6.41	0.070130	0.016631	0.003944	0.064815	2.54
0.16	6.78	0.070130	0.016631	0.003944	0.064815	2.54
0.16	7.14	0.070130	0.016631	0.003944	0.064815	2.54
0.16	7.51	0.072727	0.022344	0.006865	0.064815	2.54
0.16	7.88	0.072050	0.022082	0.006768	0.064815	2.54
0.16	8.24	0.065839	0.017063	0.004422	0.064815	2.54
0.16	8.61	0.066939	0.017336	0.004490	0.064815	2.54
0.16	8.98	0.066801	0.017252	0.004456	0.064815	2.54
0.16	9.35	0.066667	0.017169	0.004422	0.064815	2.54
0.16	9.71	0.066801	0.017252	0.004456	0.064815	2.54
0.16	10.08	0.066801	0.017252	0.004456	0.064815	2.54
0.16	10.45	0.066145	0.016298	0.004016	0.064815	2.54
0.16	10.82	0.066145	0.016298	0.004016	0.064815	2.54
0.16	11.18	0.066928	0.016531	0.004083	0.064815	2.54
0.16	11.55	0.066928	0.016531	0.004083	0.064815	2.54
0.16	11.92	0.068102	0.017460	0.004476	0.064815	2.54
0.16	12.29	0.068726	0.018143	0.004789	0.064815	2.54
0.16	12.65	0.072449	0.021233	0.006223	0.064815	2.54
0.16	13.02	0.073935	0.020663	0.005775	0.064815	2.54
0.16	13.39	0.073935	0.020313	0.005581	0.064815	2.54
0.16	13.76	0.074037	0.020254	0.005541	0.064815	2.54
0.16	14.12	0.073399	0.022889	0.007138	0.064815	2.54
0.16	14.49	0.074092	0.022698	0.006954	0.064815	2.54
0.16	14.86	0.074725	0.023282	0.007254	0.064815	2.54
0.16	15.22	0.076435	0.025289	0.008367	0.064815	2.54
0.16	15.59	0.075061	0.024334	0.007889	0.064815	2.54
0.16	15.96	0.076347	0.025982	0.008842	0.064815	2.54
0.16	16.33	0.075410	0.025625	0.008707	0.064815	2.54
0.16	16.69	0.079661	0.029254	0.010743	0.064815	2.54
0.16	17.06	0.085300	0.031709	0.011787	0.064815	2.54
0.16	17.43	0.085714	0.032035	0.011973	0.064815	2.54
0.16	17.80	0.088934	0.037621	0.015914	0.064815	2.54
0.16	18.16	0.089796	0.037185	0.015399	0.064815	2.54
0.16	18.53	0.088531	0.036882	0.015365	0.064815	2.54
0.16	18.90	0.089738	0.037236	0.015451	0.064815	2.54
0.16	19.27	0.092958	0.045925	0.022689	0.064815	2.54
0.16	19.63	0.094048	0.049128	0.025663	0.064815	2.54
0.16	20.00	0.095372	0.049358	0.025544	0.064815	2.54
0.16	20.37	0.098994	0.052053	0.027371	0.064815	2.54
0.16	20.73	0.102449	0.054101	0.028570	0.064815	2.54
0.16	21.10	0.105030	0.054205	0.027975	0.064815	2.54
0.16	21.47	0.093135	0.049252	0.026045	0.064815	2.54
0.16	21.84	0.091941	0.049834	0.027011	0.064815	2.54
0.16	22.20	0.095113	0.052107	0.028546	0.064815	2.54
0.16	22.57	0.094033	0.052850	0.029704	0.064815	2.54
0.16	22.94	0.096703	0.053400	0.029487	0.064815	2.54
0.16	23.31	0.097070	0.054584	0.030693	0.064815	2.54
0.16	23.67	0.097368	0.054680	0.030707	0.064815	2.54
0.16	24.04	0.100366	0.055798	0.031021	0.064815	2.54
0.16	24.41	0.102632	0.059388	0.034365	0.064815	2.54
0.16	24.78	0.102198	0.059038	0.034105	0.064815	2.54
0.16	25.14	0.104267	0.061910	0.036760	0.064815	2.54
0.16	25.51	0.106667	0.064199	0.038639	0.064815	2.54
0.16	25.88	0.110902	0.065213	0.038347	0.064815	2.54
0.16	26.24	0.107755	0.067065	0.041740	0.064815	2.54
0.16	26.61	0.109704	0.070984	0.045930	0.064815	2.54
0.16	26.98	0.109164	0.072344	0.047943	0.064815	2.54
0.16	27.35	0.109932	0.073853	0.049615	0.064815	2.54
0.16	27.71	0.112129	0.073809	0.048585	0.064815	2.54
0.16	28.08	0.115087	0.078752	0.053889	0.064815	2.54
0.16	28.45	0.115621	0.078745	0.053630	0.064815	2.54
0.16	28.82	0.117279	0.081476	0.056602	0.064815	2.54
0.16	29.18	0.116758	0.081017	0.056217	0.064815	2.54
0.16	29.55	0.117757	0.079835	0.054125	0.064815	2.54
0.16	29.92	0.115079	0.078579	0.053656	0.064815	2.54
0.19	2.00	0.059451	0.014939	0.003754	0.074074	2.80
0.19	2.37	0.059877	0.015051	0.003783	0.074074	2.80
0.19	2.73	0.059810	0.014571	0.003550	0.074074	2.80
0.19	3.10	0.059568	0.014470	0.003515	0.074074	2.80
0.19	3.47	0.059337	0.014370	0.003480	0.074074	2.80
0.19	3.84	0.059756	0.014481	0.003509	0.074074	2.80
0.19	4.20	0.059688	0.014520	0.003532	0.074074	2.80
0.19	4.57	0.059118	0.014776	0.003693	0.074074	2.80
0.19	4.94	0.060174	0.015429	0.003956	0.074074	2.80
0.19	5.31	0.060061	0.016031	0.004279	0.074074	2.80
0.19	5.67	0.059940	0.015972	0.004256	0.074074	2.80
0.19	6.04	0.055303	0.010220	0.001889	0.074074	2.80
0.19	6.41	0.055303	0.010220	0.001889	0.074074	2.80
0.19	6.78	0.055303	0.010220	0.001889	0.074074	2.80
0.19	7.14	0.055147	0.010109	0.001853	0.074074	2.80
0.19	7.51	0.055882	0.012216	0.002670	0.074074	2.80
0.19	7.88	0.055882	0.012216	0.002670	0.074074	2.80
0.19	8.24	0.055882	0.012216	0.002670	0.074074	2.80
0.19	8.61	0.055882	0.012216	0.002670	0.074074	2.80
0.19	8.98	0.055882	0.012216	0.002670	0.074074	2.80
0.19	9.35	0.055714	0.012080	0.002619	0.074074	2.80
0.19	9.71	0.055714	0.012080	0.002619	0.074074	2.80
0.19	10.08	0.062760	0.016534	0.004356	0.074074	2.80
0.19	10.45	0.061364	0.016389	0.004377	0.074074	2.80
0.19	10.82	0.061990	0.016839	0.004574	0.074074	2.80
0.19	11.18	0.063636	0.018213	0.005213	0.074074	2.80
0.19	11.55	0.064323	0.018661	0.005414	0.074074	2.80
0.19	11.92	0.065206	0.020166	0.006237	0.074074	2.80
0.19	12.29	0.066162	0.021413	0.006930	0.074074	2.80
0.19	12.65	0.066414	0.022237	0.007445	0.074074	2.80
0.19	13.02	0.066176	0.022592	0.007712	0.074074	2.80
0.19	13.39	0.066250	0.022742	0.007807	0.074074	2.80
0.19	13.76	0.066505	0.023253	0.008130	0.074074	2.80
0.19	14.12	0.069250	0.025213	0.009180	0.074074	2.80
0.19	14.49	0.070192	0.030829	0.013541	0.074074	2.80
0.19	14.86	0.068868	0.028486	0.011783	0.074074	2.80
0.19	15.22	0.067857	0.026212	0.010125	0.074074	2.80
0.19	15.59	0.070519	0.028894	0.011839	0.074074	2.80
0.19	15.96	0.072059	0.031949	0.014166	0.074074	2.80
0.19	16.33	0.073810	0.035920	0.017481	0.074074	2.80
0.19	16.69	0.074029	0.035853	0.017364	0.074074	2.80
0.19	17.06	0.077404	0.041965	0.022751	0.074074	2.80
0.19	17.43	0.076923	0.043259	0.024327	0.074074	2.80
0.19	17.80	0.080048	0.046562	0.027084	0.074074	2.80
0.19	18.16	0.082311	0.048803	0.028935	0.074074	2.80
0.19	18.53	0.079938	0.043818	0.024019	0.074074	2.80
0.19	18.90	0.083025	0.048405	0.028221	0.074074	2.80
0.19	19.27	0.084687	0.050388	0.029980	0.074074	2.80
0.19	19.63	0.085241	0.051343	0.030925	0.074074	2.80
0.19	20.00	0.085976	0.055367	0.035656	0.074074	2.80
0.19	20.37	0.091159	0.063122	0.043708	0.074074	2.80
0.19	20.73	0.093598	0.064014	0.043780	0.074074	2.80
0.19	21.10	0.092813	0.062524	0.042120	0.074074	2.80
0.19	21.47	0.093675	0.064454	0.044348	0.074074	2.80
0.19	21.84	0.100610	0.071459	0.050754	0.074074	2.80
0.19	22.20	0.101149	0.073784	0.053822	0.074074	2.80
0.19	22.57	0.100852	0.073319	0.053303	0.074074	2.80
0.19	22.94	0.125316	0.104525	0.087184	0.074074	2.80
0.19	23.31	0.128667	0.108374	0.091282	0.074074	2.80
0.19	23.67	0.130000	0.104563	0.084103	0.074074	2.80
0.19	24.04	0.132667	0.109619	0.090575	0.074074	2.80
0.19	24.41	0.133562	0.108083	0.087464	0.074074	2.80
0.19	24.78	0.133224	0.103665	0.080665	0.074074	2.80
0.19	25.14	0.136859	0.106948	0.083574	0.074074	2.80
0.19	25.51	0.139744	0.106099	0.080555	0.074074	2.80
0.19	25.88	0.143831	0.112538	0.088054	0.074074	2.80
0.19	26.24	0.145455	0.112291	0.086688	0.074074	2.80
0.19	26.61	0.148052	0.115711	0.090435	0.074074	2.80
0.19	26.98	0.104762	0.078611	0.058988	0.074074	2.80
0.19	27.35	0.103606	0.077554	0.058053	0.074074	2.80
0.19	27.71	0.106132	0.079933	0.060201	0.074074	2.80
0.19	28.08	0.105752	0.080100	0.060670	0.074074	2.80
0.19	28.45	0.105140	0.079700	0.060415	0.074074	2.80
0.19	28.82	0.108810	0.085355	0.066956	0.074074	2.80
0.19	29.18	0.108571	0.085970	0.068073	0.074074	2.80
0.19	29.55	0.113084	0.089934	0.071523	0.074074	2.80
0.19	29.92	0.116743	0.092311	0.072992	0.074074	2.80
0.21	2.00	0.077386	0.012507	0.002021	0.079630	3.05
0.21	2.37	0.075581	0.011834	0.001853	0.079630	3.05
0.21	2.73	0.075581	0.011834	0.001853	0.079630	3.05
0.21	3.10	0.074751	0.011388	0.001735	0.079630	3.05
0.21	3.47	0.075797	0.011997	0.001899	0.079630	3.05
0.21	3.84	0.074751	0.011388	0.001735	0.079630	3.05
0.21	4.20	0.074269	0.010923	0.001606	0.079630	3.05
0.21	4.57	0.074269	0.010923	0.001606	0.079630	3.05
0.21	4.94	0.074419	0.011072	0.001647	0.079630	3.05
0.21	5.31	0.074269	0.010923	0.001606	0.079630	3.05
0.21	5.67	0.074269	0.010923	0.001606	0.079630	3.05
0.21	6.04	0.074419	0.011072	0.001647	0.079630	3.05
0.21	6.41	0.074855	0.011235	0.001686	0.079630	3.05
0.21	6.78	0.075797	0.010191	0.001370	0.079630	3.05
0.21	7.14	0.075797	0.010191	0.001370	0.079630	3.05
0.21	7.51	0.076279	0.010442	0.001429	0.079630	3.05
0.21	7.88	0.076923	0.010733	0.001498	0.079630	3.05
0.21	8.24	0.076923	0.010733	0.001498	0.079630	3.05
0.21	8.61	0.076923	0.010733	0.001498	0.079630	3.05
0.21	8.98	0.077209	0.010848	0.001524	0.079630	3.05
0.21	9.35	0.076923	0.010733	0.001498	0.079630	3.05
0.21	9.71	0.076923	0.010733	0.001498	0.079630	3.05
0.21	10.08	0.077519	0.010963	0.001550	0.079630	3.05
0.21	10.45	0.077818	0.011064	0.001573	0.079630	3.05
0.21	10.82	0.077209	0.010848	0.001524	0.079630	3.05
0.21	11.18	0.081987	0.021561	0.005670	0.079630	3.05
0.21	11.55	0.082775	0.021525	0.005597	0.079630	3.05
0.21	11.92	0.084047	0.021674	0.005589	0.079630	3.05
0.21	12.29	0.083492	0.021627	0.005602	0.079630	3.05
0.21	12.65	0.083646	0.021485	0.005519	0.079630	3.05
0.21	13.02	0.084164	0.021701	0.005595	0.079630	3.05
0.21	13.39	0.084902	0.021988	0.005694	0.079630	3.05
0.21	13.76	0.086272	0.023770	0.006549	0.079630	3.05
0.21	14.12	0.086923	0.025231	0.007324	0.079630	3.05
0.21	14.49	0.085157	0.024782	0.007212	0.079630	3.05
0.21	14.86	0.087117	0.027161	0.008468	0.079630	3.05
0.21	15.22	0.080209	0.016980	0.003595	0.079630	3.05
0.21	15.59	0.080911	0.017755	0.003896	0.079630	3.05
0.21	15.96	0.081633	0.018271	0.004089	0.079630	3.05
0.21	16.33	0.081395	0.018749	0.004319	0.079630	3.05
0.21	16.69	0.082791	0.020884	0.005268	0.079630	3.05
0.21	17.06	0.083256	0.020847	0.005220	0.079630	3.05
0.21	17.43	0.086315	0.025531	0.007552	0.079630	3.05
0.21	17.80	0.086762	0.025441	0.007460	0.079630	3.05
0.21	18.16	0.088197	0.026480	0.007951	0.079630	3.05
0.21	18.53	0.091018	0.027410	0.008254	0.079630	3.05
0.21	18.90	0.091473	0.029681	0.009631	0.079630	3.05
0.21	19.27	0.091898	0.029954	0.009763	0.079630	3.05
0.21	19.63	0.095388	0.033358	0.011665	0.079630	3.05
0.21	20.00	0.100291	0.039832	0.015820	0.079630	3.05
0.21	20.37	0.103359	0.043808	0.018568	0.079630	3.05
0.21	20.73	0.102185	0.043201	0.018264	0.079630	3.05
0.21	21.10	0.105172	0.045875	0.020010	0.079630	3.05
0.21	21.47	0.107051	0.049643	0.023022	0.079630	3.05
0.21	21.84	0.110197	0.052285	0.024808	0.079630	3.05
0.21	22.20	0.112343	0.055119	0.027043	0.079630	3.05
0.21	22.57	0.115238	0.061651	0.032983	0.079630	3.05
0.21	22.94	0.121366	0.066603	0.036550	0.079630	3.05
0.21	23.31	0.125727	0.071291	0.040425	0.079630	3.05
0.21	23.67	0.090233	0.026573	0.007825	0.079630	3.05
0.21	24.04	0.092558	0.028096	0.008529	0.079630	3.05
0.21	24.41	0.092558	0.029228	0.009230	0.079630	3.05
0.21	24.78	0.100142	0.036455	0.013271	0.079630	3.05
0.21	25.14	0.103055	0.039951	0.015488	0.079630	3.05
0.21	25.51	0.101566	0.038081	0.014278	0.079630	3.05
0.21	25.88	0.103511	0.039163	0.014817	0.079630	3.05
0.21	26.24	0.110351	0.040632	0.014961	0.079630	3.05
0.21	26.61	0.111791	0.043874	0.017219	0.079630	3.05
0.21	26.98	0.111711	0.042479	0.016153	0.079630	3.05
0.21	27.35	0.115433	0.046292	0.018564	0.079630	3.05
0.21	27.71	0.119294	0.046736	0.018310	0.079630	3.05
0.21	28.08	0.178140	0.107844	0.065288	0.079630	3.05
0.21	28.45	0.180465	0.108837	0.065639	0.079630	3.05
0.21	28.82	0.189922	0.117851	0.073129	0.079630	3.05
0.21	29.18	0.187907	0.117191	0.073088	0.079630	3.05
0.21	29.55	0.190519	0.120499	0.076213	0.079630	3.05
0.21	29.92	0.188679	0.118553	0.074490	0.079630	3.05
0.24	2.00	0.059633	0.007397	0.000917	0.201852	2.95
0.24	2.37	0.059189	0.007309	0.000903	0.201852	2.95
0.24	2.73	0.059158	0.007460	0.000941	0.201852	2.95
0.24	3.10	0.059633	0.007397	0.000917	0.201852	2.95
0.24	3.47	0.059305	0.005741	0.000556	0.201852	2.95
0.24	3.84	0.059485	0.005646	0.000536	0.201852	2.95
0.24	4.20	0.059305	0.005741	0.000556	0.201852	2.95
0.24	4.57	0.059633	0.005680	0.000541	0.201852	2.95
0.24	4.94	0.060822	0.005665	0.000528	0.201852	2.95
0.24	5.31	0.059791	0.005712	0.000546	0.201852	2.95
0.24	5.67	0.061162	0.005583	0.000510	0.201852	2.95
0.24	6.04	0.061271	0.006033	0.000594	0.201852	2.95
0.24	6.41	0.061750	0.006516	0.000688	0.201852	2.95
0.24	6.78	0.060822	0.005665	0.000528	0.201852	2.95
0.24	7.14	0.058426	0.005333	0.000487	0.201852	2.95
0.24	7.51	0.059174	0.006137	0.000637	0.201852	2.95
0.24	7.88	0.058104	0.005169	0.000460	0.201852	2.95
0.24	8.24	0.058636	0.005231	0.000467	0.201852	2.95
0.24	8.61	0.058237	0.005139	0.000454	0.201852	2.95
0.24	8.98	0.059434	0.005970	0.000600	0.201852	2.95
0.24	9.35	0.059251	0.005910	0.000589	0.201852	2.95
0.24	9.71	0.059083	0.005849	0.000579	0.201852	2.95
0.24	10.08	0.059633	0.005922	0.000588	0.201852	2.95
0.24	10.45	0.059450	0.006924	0.000806	0.201852	2.95
0.24	10.82	0.060589	0.009315	0.001432	0.201852	2.95
0.24	11.18	0.060917	0.009492	0.001479	0.201852	2.95
0.24	11.55	0.061412	0.009843	0.001578	0.201852	2.95
0.24	11.92	0.061162	0.009727	0.001547	0.201852	2.95
0.24	12.29	0.061332	0.009802	0.001567	0.201852	2.95
0.24	12.65	0.061107	0.010002	0.001637	0.201852	2.95
0.24	13.02	0.062128	0.009724	0.001522	0.201852	2.95
0.24	13.39	0.062797	0.010050	0.001608	0.201852	2.95
0.24	13.76	0.063576	0.011251	0.001991	0.201852	2.95
0.24	14.12	0.063924	0.011648	0.002122	0.201852	2.95
0.24	14.49	0.064803	0.012109	0.002263	0.201852	2.95
0.24	14.86	0.064926	0.012905	0.002565	0.201852	2.95
0.24	15.22	0.066000	0.012803	0.002483	0.201852	2.95
0.24	15.59	0.067278	0.013583	0.002742	0.201852	2.95
0.24	15.96	0.067834	0.013634	0.002740	0.201852	2.95
0.24	16.33	0.068414	0.014186	0.002942	0.201852	2.95
0.24	16.69	0.068743	0.016431	0.003927	0.201852	2.95
0.24	17.06	0.070014	0.017600	0.004424	0.201852	2.95
0.24	17.43	0.071381	0.017135	0.004113	0.201852	2.95
0.24	17.80	0.069487	0.018983	0.005186	0.201852	2.95
0.24	18.16	0.071726	0.017935	0.004484	0.201852	2.95
0.24	18.53	0.073394	0.020694	0.005835	0.201852	2.95
0.24	18.90	0.075350	0.022233	0.006560	0.201852	2.95
0.24	19.27	0.077408	0.023663	0.007233	0.201852	2.95
