axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	12.65	0.195402	0.273621	0.383150	0.100000	14.91
0.10	13.02	0.214489	0.297832	0.413559	0.100000	14.91
0.10	13.39	0.266234	0.332437	0.415104	0.100000	14.91
0.10	13.76	0.273280	0.286946	0.301296	0.100000	14.91
0.10	14.12	0.401444	0.345701	0.297699	0.100000	14.91
0.10	14.49	0.386460	0.353557	0.323455	0.100000	14.91
0.10	14.86	0.432517	0.386208	0.344857	0.100000	14.91
0.10	15.22	0.452891	0.402700	0.358071	0.100000	14.91
0.10	15.59	0.487434	0.412518	0.349116	0.100000	14.91
0.10	15.96	0.508081	0.426968	0.358804	0.100000	14.91
0.10	16.33	0.567175	0.435766	0.334803	0.100000	14.91
0.10	16.69	0.572985	0.437297	0.333742	0.100000	14.91
0.10	17.06	0.525856	0.443137	0.373430	0.100000	14.91
0.10	17.43	0.561072	0.447339	0.356661	0.100000	14.91
0.10	17.80	0.618863	0.441767	0.315349	0.100000	14.91
0.10	18.16	0.605475	0.443804	0.325302	0.100000	14.91
0.10	18.53	0.636214	0.441177	0.305931	0.100000	14.91
0.10	18.90	0.877666	0.278616	0.088447	0.100000	14.91
0.10	19.27	0.895833	0.264568	0.078135	0.100000	14.91
0.10	19.63	0.952808	0.160674	0.027095	0.100000	14.91
0.10	20.00	0.958184	0.144976	0.021935	0.100000	14.91
0.10	20.37	0.954002	0.161089	0.027201	0.100000	14.91
0.10	20.73	0.954002	0.161020	0.027178	0.100000	14.91
0.10	21.10	0.915344	0.205036	0.045928	0.100000	14.91
0.10	21.47	0.944444	0.144305	0.022049	0.100000	14.91
0.10	21.84	0.942857	0.146175	0.022662	0.100000	14.91
0.10	22.20	0.894180	0.241921	0.065452	0.100000	14.91
0.10	22.57	0.871914	0.272598	0.085226	0.100000	14.91
0.10	22.94	0.894547	0.241997	0.065466	0.100000	14.91
0.10	23.31	0.921296	0.201275	0.043972	0.100000	14.91
0.10	23.67	0.945503	0.146615	0.022735	0.100000	14.91
0.10	24.04	0.971429	0.010232	0.000108	0.100000	14.91
0.10	24.41	0.949346	0.126981	0.016985	0.100000	14.91
0.10	24.78	0.986111	0.013095	0.000174	0.100000	14.91
0.10	25.14	0.985532	0.012875	0.000168	0.100000	14.91
0.10	25.51	0.987455	0.012784	0.000166	0.100000	14.91
0.10	25.88	0.988889	0.011315	0.000129	0.100000	14.91
0.10	26.24	0.992593	0.011315	0.000129	0.100000	14.91
0.10	26.61	0.995221	0.008103	0.000066	0.100000	14.91
0.10	26.98	0.993429	0.010032	0.000101	0.100000	14.91
0.10	27.35	0.994026	0.008657	0.000075	0.100000	14.91
0.10	27.71	0.994624	0.008406	0.000071	0.100000	14.91
0.10	28.08	0.908565	0.268516	0.079357	0.100000	14.91
0.10	28.45	0.935484	0.226359	0.054772	0.100000	14.91
0.10	28.82	0.936679	0.226647	0.054842	0.100000	14.91
0.10	29.18	0.908565	0.268516	0.079357	0.100000	14.91
0.10	29.55	0.884961	0.301227	0.102533	0.100000	14.91
0.10	29.92	0.907407	0.268159	0.079247	0.100000	14.91
0.13	2.00	0.056360	0.009105	0.001471	0.148148	11.12
0.13	2.37	0.056897	0.009619	0.001626	0.148148	11.12
0.13	2.73	0.056875	0.009796	0.001687	0.148148	11.12
0.13	3.10	0.054167	0.007043	0.000916	0.148148	11.12
0.13	3.47	0.054268	0.007616	0.001069	0.148148	11.12
0.13	3.84	0.054573	0.007689	0.001083	0.148148	11.12
0.13	4.20	0.054762	0.007692	0.001080	0.148148	11.12
0.13	4.57	0.054651	0.007636	0.001067	0.148148	11.12
0.13	4.94	0.054830	0.007639	0.001064	0.148148	11.12
0.13	5.31	0.054651	0.007636	0.001067	0.148148	11.12
0.13	5.67	0.054651	0.007636	0.001067	0.148148	11.12
0.13	6.04	0.054722	0.007587	0.001052	0.148148	11.12
0.13	6.41	0.055000	0.007638	0.001061	0.148148	11.12
0.13	6.78	0.055937	0.010073	0.001814	0.148148	11.12
0.13	7.14	0.056875	0.011507	0.002328	0.148148	11.12
0.13	7.51	0.057012	0.011399	0.002279	0.148148	11.12
0.13	7.88	0.058140	0.015459	0.004110	0.148148	11.12
0.13	8.24	0.059444	0.016063	0.004341	0.148148	11.12
0.13	8.61	0.059309	0.015139	0.003864	0.148148	11.12
0.13	8.98	0.061029	0.019277	0.006089	0.148148	11.12
0.13	9.35	0.061557	0.018941	0.005828	0.148148	11.12
0.13	9.71	0.064224	0.025369	0.010021	0.148148	11.12
0.13	10.08	0.068640	0.041762	0.025409	0.148148	11.12
0.13	10.45	0.075000	0.048887	0.031866	0.148148	11.12
0.13	10.82	0.076370	0.052120	0.035570	0.148148	11.12
0.13	11.18	0.082730	0.062729	0.047563	0.148148	11.12
0.13	11.55	0.094872	0.086265	0.078439	0.148148	11.12
0.13	11.92	0.092006	0.082430	0.073851	0.148148	11.12
0.13	12.29	0.109884	0.107953	0.106055	0.148148	11.12
0.13	12.65	0.133803	0.134554	0.135309	0.148148	11.12
0.13	13.02	0.158022	0.149388	0.141225	0.148148	11.12
0.13	13.39	0.182197	0.165360	0.150080	0.148148	11.12
0.13	13.76	0.206343	0.180463	0.157829	0.148148	11.12
0.13	14.12	0.237121	0.224536	0.212619	0.148148	11.12
0.13	14.49	0.294750	0.211632	0.151953	0.148148	11.12
0.13	14.86	0.313000	0.223299	0.159304	0.148148	11.12
0.13	15.22	0.340750	0.236641	0.164340	0.148148	11.12
0.13	15.59	0.396277	0.245774	0.152431	0.148148	11.12
0.13	15.96	0.389500	0.224644	0.129563	0.148148	11.12
0.13	16.33	0.372596	0.230411	0.142484	0.148148	11.12
0.13	16.69	0.427750	0.217202	0.110291	0.148148	11.12
0.13	17.06	0.417647	0.226116	0.122420	0.148148	11.12
0.13	17.43	0.425000	0.237532	0.132757	0.148148	11.12
0.13	17.80	0.402455	0.230724	0.132271	0.148148	11.12
0.13	18.16	0.397817	0.281740	0.199533	0.148148	11.12
0.13	18.53	0.454386	0.295317	0.191934	0.148148	11.12
0.13	18.90	0.441102	0.303293	0.208538	0.148148	11.12
0.13	19.27	0.470313	0.305288	0.198168	0.148148	11.12
0.13	19.63	0.469737	0.306132	0.199509	0.148148	11.12
0.13	20.00	0.493636	0.311939	0.197121	0.148148	11.12
0.13	20.37	0.467457	0.299208	0.191516	0.148148	11.12
0.13	20.73	0.496991	0.309915	0.193257	0.148148	11.12
0.13	21.10	0.517500	0.301262	0.175380	0.148148	11.12
0.13	21.47	0.476907	0.321624	0.216902	0.148148	11.12
0.13	21.84	0.551316	0.226659	0.093185	0.148148	11.12
0.13	22.20	0.537076	0.237917	0.105394	0.148148	11.12
0.13	22.57	0.548246	0.214489	0.083914	0.148148	11.12
0.13	22.94	0.574569	0.207185	0.074709	0.148148	11.12
0.13	23.31	0.559583	0.230696	0.095108	0.148148	11.12
0.13	23.67	0.556568	0.225780	0.091591	0.148148	11.12
0.13	24.04	0.572098	0.230779	0.093094	0.148148	11.12
0.13	24.41	0.612500	0.207419	0.070241	0.148148	11.12
0.13	24.78	0.611321	0.206288	0.069611	0.148148	11.12
0.13	25.14	0.917628	0.030450	0.001010	0.148148	11.12
0.13	25.51	0.922436	0.026581	0.000766	0.148148	11.12
0.13	25.88	0.924324	0.027409	0.000813	0.148148	11.12
0.13	26.24	0.927632	0.022790	0.000560	0.148148	11.12
0.13	26.61	0.927961	0.026037	0.000731	0.148148	11.12
0.13	26.98	0.931250	0.025123	0.000678	0.148148	11.12
0.13	27.35	0.926389	0.056425	0.003437	0.148148	11.12
0.13	27.71	0.933224	0.024211	0.000628	0.148148	11.12
0.13	28.08	0.824359	0.260238	0.082153	0.148148	11.12
0.13	28.45	0.865064	0.172792	0.034514	0.148148	11.12
0.13	28.82	0.848397	0.204147	0.049123	0.148148	11.12
0.13	29.18	0.844551	0.227845	0.061469	0.148148	11.12
0.13	29.55	0.855449	0.197841	0.045755	0.148148	11.12
0.13	29.92	0.859295	0.195599	0.044524	0.148148	11.12
0.16	2.00	0.055937	0.007900	0.001116	0.148148	11.99
0.16	2.37	0.054070	0.006989	0.000903	0.148148	11.99
0.16	2.73	0.056452	0.008908	0.001406	0.148148	11.99
0.16	3.10	0.055515	0.008677	0.001356	0.148148	11.99
0.16	3.47	0.055357	0.009105	0.001498	0.148148	11.99
0.16	3.84	0.055556	0.008562	0.001319	0.148148	11.99
0.16	4.20	0.055068	0.007937	0.001144	0.148148	11.99
0.16	4.57	0.055743	0.008520	0.001302	0.148148	11.99
0.16	4.94	0.055937	0.008379	0.001255	0.148148	11.99
0.16	5.31	0.055128	0.007864	0.001122	0.148148	11.99
0.16	5.67	0.055449	0.009300	0.001560	0.148148	11.99
0.16	6.04	0.054891	0.008830	0.001421	0.148148	11.99
0.16	6.41	0.060054	0.012933	0.002785	0.148148	11.99
0.16	6.78	0.060106	0.013056	0.002836	0.148148	11.99
0.16	7.14	0.062240	0.014089	0.003189	0.148148	11.99
0.16	7.51	0.061735	0.014377	0.003348	0.148148	11.99
0.16	7.88	0.062255	0.013442	0.002903	0.148148	11.99
0.16	8.24	0.066327	0.021900	0.007231	0.148148	11.99
0.16	8.61	0.066587	0.024109	0.008729	0.148148	11.99
0.16	8.98	0.069676	0.027280	0.010681	0.148148	11.99
0.16	9.35	0.071983	0.035908	0.017912	0.148148	11.99
0.16	9.71	0.076316	0.038806	0.019733	0.148148	11.99
0.16	10.08	0.065667	0.033485	0.017074	0.148148	11.99
0.16	10.45	0.068506	0.034461	0.017335	0.148148	11.99
0.16	10.82	0.070353	0.043904	0.027398	0.148148	11.99
0.16	11.18	0.075000	0.047884	0.030572	0.148148	11.99
0.16	11.55	0.081039	0.054827	0.037093	0.148148	11.99
0.16	11.92	0.084615	0.058983	0.041115	0.148148	11.99
0.16	12.29	0.089347	0.058556	0.038376	0.148148	11.99
0.16	12.65	0.103924	0.088085	0.074659	0.148148	11.99
0.16	13.02	0.110833	0.092837	0.077763	0.148148	11.99
0.16	13.39	0.148311	0.127597	0.109776	0.148148	11.99
0.16	13.76	0.159652	0.137593	0.118582	0.148148	11.99
0.16	14.12	0.242383	0.209044	0.180290	0.148148	11.99
0.16	14.49	0.302083	0.234752	0.182428	0.148148	11.99
0.16	14.86	0.379605	0.241882	0.154125	0.148148	11.99
0.16	15.22	0.483673	0.297505	0.182993	0.148148	11.99
0.16	15.59	0.495500	0.302972	0.185252	0.148148	11.99
0.16	15.96	0.551359	0.277572	0.139739	0.148148	11.99
0.16	16.33	0.600815	0.253701	0.107128	0.148148	11.99
0.16	16.69	0.623641	0.278842	0.124676	0.148148	11.99
0.16	17.06	0.611979	0.295010	0.142212	0.148148	11.99
0.16	17.43	0.664674	0.316070	0.150300	0.148148	11.99
0.16	17.80	0.613281	0.303242	0.149941	0.148148	11.99
0.16	18.16	0.628906	0.308317	0.151151	0.148148	11.99
0.16	18.53	0.640561	0.315668	0.155561	0.148148	11.99
0.16	18.90	0.652394	0.319164	0.156142	0.148148	11.99
0.16	19.27	0.664750	0.347128	0.181268	0.148148	11.99
0.16	19.63	0.805793	0.201823	0.050550	0.148148	11.99
0.16	20.00	0.849679	0.138458	0.022562	0.148148	11.99
0.16	20.37	0.835313	0.194130	0.045117	0.148148	11.99
0.16	20.73	0.809295	0.211976	0.055522	0.148148	11.99
0.16	21.10	0.830769	0.181360	0.039591	0.148148	11.99
0.16	21.47	0.860197	0.119994	0.016739	0.148148	11.99
0.16	21.84	0.891667	0.036562	0.001499	0.148148	11.99
0.16	22.20	0.896382	0.032306	0.001164	0.148148	11.99
0.16	22.57	0.875676	0.150252	0.025781	0.148148	11.99
0.16	22.94	0.877365	0.135406	0.020898	0.148148	11.99
0.16	23.31	0.865789	0.165997	0.031826	0.148148	11.99
0.16	23.67	0.888158	0.147761	0.024583	0.148148	11.99
0.16	24.04	0.908108	0.132454	0.019319	0.148148	11.99
0.16	24.41	0.929643	0.024291	0.000635	0.148148	11.99
0.16	24.78	0.907237	0.141672	0.022123	0.148148	11.99
0.16	25.14	0.935764	0.017958	0.000345	0.148148	11.99
0.16	25.51	0.936824	0.017902	0.000342	0.148148	11.99
0.16	25.88	0.922973	0.142062	0.021866	0.148148	11.99
0.16	26.24	0.920724	0.142212	0.021966	0.148148	11.99
0.16	26.61	0.945139	0.015103	0.000241	0.148148	11.99
0.16	26.98	0.845427	0.291087	0.100223	0.148148	11.99
0.16	27.35	0.864744	0.271361	0.085154	0.148148	11.99
0.16	27.71	0.822561	0.314163	0.119989	0.148148	11.99
0.16	28.08	0.864423	0.270246	0.084488	0.148148	11.99
0.16	28.45	0.884797	0.244382	0.067498	0.148148	11.99
0.16	28.82	0.820312	0.318930	0.123997	0.148148	11.99
0.16	29.18	0.859868	0.274194	0.087435	0.148148	11.99
0.16	29.55	0.842949	0.299449	0.106376	0.148148	11.99
0.16	29.92	0.900000	0.195051	0.042272	0.148148	11.99
0.19	2.00	0.068540	0.009500	0.001317	0.150000	12.85
0.19	2.37	0.067490	0.010919	0.001767	0.150000	12.85
0.19	2.73	0.066255	0.008116	0.000994	0.150000	12.85
0.19	3.10	0.067490	0.010919	0.001767	0.150000	12.85
0.19	3.47	0.067130	0.009227	0.001268	0.150000	12.85
0.19	3.84	0.066812	0.007988	0.000955	0.150000	12.85
0.19	4.20	0.067515	0.009251	0.001268	0.150000	12.85
0.19	4.57	0.067901	0.009107	0.001221	0.150000	12.85
0.19	4.94	0.067688	0.008950	0.001183	0.150000	12.85
0.19	5.31	0.067460	0.009025	0.001207	0.150000	12.85
0.19	5.67	0.069136	0.008788	0.001117	0.150000	12.85
0.19	6.04	0.068897	0.009289	0.001252	0.150000	12.85
0.19	6.41	0.069295	0.010716	0.001657	0.150000	12.85
0.19	6.78	0.069693	0.011108	0.001770	0.150000	12.85
0.19	7.14	0.069830	0.011797	0.001993	0.150000	12.85
0.19	7.51	0.069830	0.010960	0.001720	0.150000	12.85
0.19	7.88	0.070806	0.011716	0.001938	0.150000	12.85
0.19	8.24	0.070547	0.011646	0.001922	0.150000	12.85
0.19	8.61	0.074871	0.019314	0.004982	0.150000	12.85
0.19	8.98	0.075132	0.020525	0.005607	0.150000	12.85
0.19	9.35	0.079904	0.024256	0.007364	0.150000	12.85
0.19	9.71	0.087037	0.045692	0.023987	0.150000	12.85
0.19	10.08	0.093434	0.049481	0.026204	0.150000	12.85
0.19	10.45	0.126200	0.107308	0.091245	0.150000	12.85
0.19	10.82	0.125724	0.106630	0.090436	0.150000	12.85
0.19	11.18	0.149877	0.121139	0.097912	0.150000	12.85
0.19	11.55	0.175792	0.157244	0.140653	0.150000	12.85
0.19	11.92	0.238683	0.218445	0.199923	0.150000	12.85
0.19	12.29	0.205366	0.197205	0.189368	0.150000	12.85
0.19	12.65	0.264617	0.259259	0.254010	0.150000	12.85
0.19	13.02	0.406859	0.305625	0.229581	0.150000	12.85
0.19	13.39	0.372840	0.315847	0.267566	0.150000	12.85
0.19	13.76	0.439657	0.324254	0.239143	0.150000	12.85
0.19	14.12	0.467593	0.331179	0.234563	0.150000	12.85
0.19	14.49	0.496979	0.330460	0.219736	0.150000	12.85
0.19	14.86	0.561011	0.320781	0.183420	0.150000	12.85
0.19	15.22	0.548148	0.330506	0.199278	0.150000	12.85
0.19	15.59	0.633451	0.308648	0.150388	0.150000	12.85
0.19	15.96	0.612767	0.304913	0.151725	0.150000	12.85
0.19	16.33	0.669312	0.287842	0.123788	0.150000	12.85
0.19	16.69	0.711301	0.263937	0.097937	0.150000	12.85
0.19	17.06	0.720165	0.261344	0.094840	0.150000	12.85
0.19	17.43	0.834019	0.142777	0.024442	0.150000	12.85
0.19	17.80	0.820988	0.182056	0.040371	0.150000	12.85
0.19	18.16	0.829376	0.195380	0.046026	0.150000	12.85
0.19	18.53	0.822222	0.208890	0.053070	0.150000	12.85
0.19	18.90	0.890557	0.030263	0.001028	0.150000	12.85
0.19	19.27	0.769452	0.303468	0.119686	0.150000	12.85
0.19	19.63	0.849500	0.215982	0.054913	0.150000	12.85
0.19	20.00	0.847034	0.220355	0.057325	0.150000	12.85
0.19	20.37	0.833921	0.249140	0.074433	0.150000	12.85
0.19	20.73	0.856369	0.222402	0.057759	0.150000	12.85
0.19	21.10	0.859380	0.223288	0.058016	0.150000	12.85
0.19	21.47	0.879321	0.186548	0.039576	0.150000	12.85
0.19	21.84	0.824809	0.279873	0.094966	0.150000	12.85
0.19	22.20	0.840507	0.182539	0.039643	0.150000	12.85
0.19	22.57	0.851518	0.185540	0.040428	0.150000	12.85
0.19	22.94	0.858859	0.188253	0.041263	0.150000	12.85
0.19	23.31	0.880658	0.144883	0.023836	0.150000	12.85
0.19	23.67	0.891975	0.134719	0.020347	0.150000	12.85
0.19	24.04	0.890261	0.137715	0.021303	0.150000	12.85
0.19	24.41	0.880214	0.192522	0.042109	0.150000	12.85
0.19	24.78	0.883884	0.188754	0.040308	0.150000	12.85
0.19	25.14	0.888889	0.183610	0.037927	0.150000	12.85
0.19	25.51	0.945419	0.145791	0.022482	0.150000	12.85
0.19	25.88	0.946069	0.145868	0.022490	0.150000	12.85
0.19	26.24	0.923327	0.201992	0.044189	0.150000	12.85
0.19	26.61	0.901868	0.241617	0.064731	0.150000	12.85
0.19	26.98	0.924626	0.203685	0.044869	0.150000	12.85
0.19	27.35	0.949968	0.146459	0.022580	0.150000	12.85
0.19	27.71	0.951952	0.148642	0.023210	0.150000	12.85
0.19	28.08	0.950292	0.146528	0.022594	0.150000	12.85
0.19	28.45	0.921588	0.144694	0.022718	0.150000	12.85
0.19	28.82	0.921255	0.145408	0.022951	0.150000	12.85
0.19	29.18	0.886990	0.224227	0.056684	0.150000	12.85
0.19	29.55	0.925926	0.145539	0.022876	0.150000	12.85
0.19	29.92	0.928262	0.145195	0.022711	0.150000	12.85
0.21	2.00	0.066301	0.006843	0.000706	0.150000	13.64
0.21	2.37	0.066138	0.006773	0.000694	0.150000	13.64
0.21	2.73	0.063100	0.003880	0.000239	0.150000	13.64
0.21	3.10	0.063272	0.004083	0.000263	0.150000	13.64
0.21	3.47	0.064815	0.005346	0.000441	0.150000	13.64
0.21	3.84	0.065256	0.005577	0.000477	0.150000	13.64
0.21	4.20	0.066358	0.008592	0.001113	0.150000	13.64
0.21	4.57	0.065432	0.007905	0.000955	0.150000	13.64
0.21	4.94	0.066218	0.007936	0.000951	0.150000	13.64
0.21	5.31	0.065527	0.005698	0.000495	0.150000	13.64
0.21	5.67	0.065527	0.005698	0.000495	0.150000	13.64
0.21	6.04	0.067130	0.007521	0.000843	0.150000	13.64
0.21	6.41	0.066927	0.007294	0.000795	0.150000	13.64
0.21	6.78	0.066277	0.007177	0.000777	0.150000	13.64
0.21	7.14	0.066218	0.007009	0.000742	0.150000	13.64
0.21	7.51	0.067096	0.009512	0.001348	0.150000	13.64
0.21	7.88	0.069136	0.013968	0.002822	0.150000	13.64
0.21	8.24	0.070275	0.014022	0.002798	0.150000	13.64
0.21	8.61	0.073192	0.017437	0.004154	0.150000	13.64
0.21	8.98	0.078025	0.027874	0.009958	0.150000	13.64
0.21	9.35	0.079251	0.026194	0.008657	0.150000	13.64
0.21	9.71	0.076743	0.026793	0.009354	0.150000	13.64
0.21	10.08	0.084604	0.038244	0.017287	0.150000	13.64
0.21	10.45	0.092118	0.059428	0.038339	0.150000	13.64
0.21	10.82	0.093067	0.051729	0.028752	0.150000	13.64
0.21	11.18	0.097275	0.051369	0.027127	0.150000	13.64
0.21	11.55	0.103836	0.076950	0.057025	0.150000	13.64
0.21	11.92	0.122016	0.108218	0.095980	0.150000	13.64
0.21	12.29	0.155203	0.141204	0.128467	0.150000	13.64
0.21	12.65	0.231293	0.215900	0.201532	0.150000	13.64
0.21	13.02	0.267974	0.226568	0.191560	0.150000	13.64
0.21	13.39	0.280562	0.250936	0.224440	0.150000	13.64
0.21	13.76	0.398476	0.286126	0.205453	0.150000	13.64
0.21	14.12	0.481481	0.313320	0.203891	0.150000	13.64
0.21	14.49	0.532040	0.320170	0.192672	0.150000	13.64
0.21	14.86	0.579386	0.320008	0.176747	0.150000	13.64
0.21	15.22	0.636390	0.319346	0.160251	0.150000	13.64
0.21	15.59	0.667255	0.307888	0.142067	0.150000	13.64
0.21	15.96	0.731561	0.282823	0.109340	0.150000	13.64
0.21	16.33	0.772960	0.264376	0.090425	0.150000	13.64
0.21	16.69	0.783159	0.278620	0.099123	0.150000	13.64
0.21	17.06	0.801235	0.277871	0.096367	0.150000	13.64
0.21	17.43	0.715208	0.349063	0.170364	0.150000	13.64
0.21	17.80	0.692346	0.371249	0.199070	0.150000	13.64
0.21	18.16	0.690602	0.376603	0.205372	0.150000	13.64
0.21	18.53	0.717100	0.359690	0.180417	0.150000	13.64
0.21	18.90	0.708591	0.371199	0.194454	0.150000	13.64
0.21	19.27	0.714763	0.371425	0.193011	0.150000	13.64
0.21	19.63	0.725243	0.364674	0.183369	0.150000	13.64
0.21	20.00	0.691358	0.387984	0.217734	0.150000	13.64
0.21	20.37	0.763786	0.348602	0.159107	0.150000	13.64
0.21	20.73	0.861420	0.223785	0.058136	0.150000	13.64
0.21	21.10	0.911245	0.144398	0.022882	0.150000	13.64
0.21	21.47	0.893112	0.197719	0.043771	0.150000	13.64
0.21	21.84	0.896686	0.198471	0.043929	0.150000	13.64
0.21	22.20	0.926927	0.145663	0.022890	0.150000	13.64
0.21	22.57	0.931265	0.146345	0.022998	0.150000	13.64
0.21	22.94	0.935936	0.146915	0.023061	0.150000	13.64
0.21	23.31	0.938939	0.146974	0.023006	0.150000	13.64
0.21	23.67	0.941608	0.147999	0.023262	0.150000	13.64
0.21	24.04	0.873619	0.238072	0.064877	0.150000	13.64
0.21	24.41	0.878168	0.239478	0.065306	0.150000	13.64
0.21	24.78	0.838580	0.294003	0.103077	0.150000	13.64
0.21	25.14	0.841406	0.294809	0.103294	0.150000	13.64
0.21	25.51	0.905572	0.202377	0.045227	0.150000	13.64
0.21	25.88	0.869262	0.272463	0.085401	0.150000	13.64
0.21	26.24	0.890557	0.246766	0.068377	0.150000	13.64
0.21	26.61	0.873944	0.279037	0.089092	0.150000	13.64
0.21	26.98	0.862298	0.259967	0.078375	0.150000	13.64
0.21	27.35	0.863881	0.264379	0.080910	0.150000	13.64
0.21	27.71	0.865147	0.263904	0.080501	0.150000	13.64
0.21	28.08	0.885965	0.227827	0.058586	0.150000	13.64
0.21	28.45	0.891421	0.226009	0.057302	0.150000	13.64
0.21	28.82	0.871296	0.258109	0.076461	0.150000	13.64
0.21	29.18	0.937938	0.136468	0.019856	0.150000	13.64
0.21	29.55	0.939273	0.132451	0.018678	0.150000	13.64
0.21	29.92	0.936603	0.146306	0.022854	0.150000	13.64
0.24	2.00	0.063100	0.005656	0.000507	0.150000	14.27
0.24	2.37	0.063181	0.005810	0.000534	0.150000	14.27
0.24	2.73	0.063786	0.006173	0.000597	0.150000	14.27
0.24	3.10	0.063786	0.006173	0.000597	0.150000	14.27
0.24	3.47	0.064043	0.006502	0.000660	0.150000	14.27
0.24	3.84	0.064633	0.006735	0.000702	0.150000	14.27
0.24	4.20	0.063786	0.006173	0.000597	0.150000	14.27
0.24	4.57	0.065844	0.009738	0.001440	0.150000	14.27
0.24	4.94	0.065359	0.007041	0.000758	0.150000	14.27
0.24	5.31	0.066615	0.008259	0.001024	0.150000	14.27
0.24	5.67	0.066767	0.008611	0.001110	0.150000	14.27
0.24	6.04	0.066002	0.007612	0.000878	0.150000	14.27
0.24	6.41	0.067215	0.009986	0.001484	0.150000	14.27
0.24	6.78	0.068376	0.010952	0.001754	0.150000	14.27
0.24	7.14	0.069730	0.013473	0.002603	0.150000	14.27
0.24	7.51	0.070243	0.015917	0.003607	0.150000	14.27
0.24	7.88	0.069004	0.013152	0.002507	0.150000	14.27
0.24	8.24	0.070881	0.013671	0.002637	0.150000	14.27
0.24	8.61	0.070782	0.014758	0.003077	0.150000	14.27
0.24	8.98	0.086420	0.067845	0.053263	0.150000	14.27
0.24	9.35	0.096801	0.086658	0.077577	0.150000	14.27
0.24	9.71	0.096708	0.084677	0.074143	0.150000	14.27
0.24	10.08	0.115051	0.114634	0.114218	0.150000	14.27
0.24	10.45	0.121941	0.128759	0.135959	0.150000	14.27
0.24	10.82	0.135802	0.138704	0.141668	0.150000	14.27
0.24	11.18	0.148148	0.145603	0.143101	0.150000	14.27
0.24	11.55	0.210632	0.216169	0.221850	0.150000	14.27
0.24	11.92	0.228624	0.243387	0.259105	0.150000	14.27
0.24	12.29	0.344055	0.274968	0.219755	0.150000	14.27
0.24	12.65	0.371914	0.281609	0.213231	0.150000	14.27
0.24	13.02	0.441505	0.298344	0.201605	0.150000	14.27
0.24	13.39	0.539506	0.298209	0.164833	0.150000	14.27
0.24	13.76	0.523974	0.331337	0.209522	0.150000	14.27
0.24	14.12	0.610003	0.299833	0.147376	0.150000	14.27
0.24	14.49	0.692864	0.254304	0.093338	0.150000	14.27
0.24	14.86	0.714150	0.271828	0.103467	0.150000	14.27
0.24	15.22	0.757835	0.235915	0.073441	0.150000	14.27
0.24	15.59	0.756660	0.262211	0.090866	0.150000	14.27
0.24	15.96	0.871605	0.246069	0.069470	0.150000	14.27
0.24	16.33	0.877915	0.245482	0.068642	0.150000	14.27
0.24	16.69	0.928669	0.147406	0.023398	0.150000	14.27
0.24	17.06	0.935528	0.146195	0.022846	0.150000	14.27
0.24	17.43	0.912930	0.198179	0.043020	0.150000	14.27
0.24	17.80	0.915530	0.200124	0.043745	0.150000	14.27
0.24	18.16	0.940871	0.142972	0.021726	0.150000	14.27
0.24	18.53	0.940329	0.146756	0.022904	0.150000	14.27
0.24	18.90	0.920078	0.201028	0.043923	0.150000	14.27
0.24	19.27	0.936900	0.020736	0.000459	0.150000	14.27
