axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	14.12	0.113412	0.061247	0.033076	0.024074	2.92
0.10	14.49	0.112950	0.060995	0.032938	0.024074	2.92
0.10	14.86	0.115871	0.065767	0.037328	0.024074	2.92
0.10	15.22	0.117819	0.071194	0.043020	0.024074	2.92
0.10	15.59	0.123661	0.082484	0.055018	0.024074	2.92
0.10	15.96	0.123274	0.080149	0.052110	0.024074	2.92
0.10	16.33	0.136538	0.088524	0.057394	0.024074	2.92
0.10	16.69	0.140039	0.090300	0.058227	0.024074	2.92
0.10	17.06	0.142012	0.089738	0.056706	0.024074	2.92
0.10	17.43	0.144231	0.092927	0.059872	0.024074	2.92
0.10	17.80	0.148077	0.093244	0.058716	0.024074	2.92
0.10	18.16	0.153846	0.114095	0.084615	0.024074	2.92
0.10	18.53	0.155819	0.108068	0.074951	0.024074	2.92
0.10	18.90	0.163462	0.127780	0.099887	0.024074	2.92
0.10	19.27	0.167653	0.126663	0.095696	0.024074	2.92
0.10	19.63	0.174089	0.128091	0.094247	0.024074	2.92
0.10	20.00	0.182186	0.142738	0.111831	0.024074	2.92
0.10	20.37	0.178846	0.147351	0.121402	0.024074	2.92
0.10	20.73	0.182692	0.146646	0.117713	0.024074	2.92
0.10	21.10	0.118462	0.085948	0.062358	0.024074	2.92
0.10	21.47	0.118462	0.085948	0.062358	0.024074	2.92
0.10	21.84	0.121538	0.091134	0.068335	0.024074	2.92
0.10	22.20	0.126154	0.101771	0.082101	0.024074	2.92
0.10	22.57	0.129231	0.108175	0.090549	0.024074	2.92
0.10	22.94	0.130769	0.107967	0.089140	0.024074	2.92
0.10	23.31	0.152276	0.145362	0.138763	0.024074	2.92
0.10	23.67	0.155416	0.151863	0.148391	0.024074	2.92
0.10	24.04	0.163265	0.158967	0.154782	0.024074	2.92
0.10	24.41	0.174254	0.170790	0.167395	0.024074	2.92
0.10	24.78	0.155385	0.138880	0.124128	0.024074	2.92
0.10	25.14	0.167975	0.152009	0.137561	0.024074	2.92
0.10	25.51	0.169545	0.156167	0.143846	0.024074	2.92
0.10	25.88	0.132107	0.119667	0.108399	0.024074	2.92
0.10	26.24	0.136095	0.127538	0.119519	0.024074	2.92
0.10	26.61	0.139476	0.130976	0.122995	0.024074	2.92
0.10	26.98	0.141167	0.134577	0.128295	0.024074	2.92
0.10	27.35	0.141026	0.131871	0.123310	0.024074	2.92
0.10	27.71	0.141026	0.131371	0.122378	0.024074	2.92
0.10	28.08	0.141880	0.134664	0.127814	0.024074	2.92
0.10	28.45	0.142266	0.131527	0.121598	0.024074	2.92
0.10	28.82	0.143590	0.134316	0.125641	0.024074	2.92
0.10	29.18	0.142977	0.133033	0.123780	0.024074	2.92
0.10	29.55	0.147009	0.139335	0.132061	0.024074	2.92
0.10	29.92	0.149620	0.141684	0.134170	0.024074	2.92
0.13	2.00	0.104396	0.045641	0.019954	0.024074	3.38
0.13	2.37	0.103611	0.045445	0.019932	0.024074	3.38
0.13	2.73	0.103611	0.045445	0.019932	0.024074	3.38
0.13	3.10	0.104396	0.045641	0.019954	0.024074	3.38
0.13	3.47	0.104396	0.045641	0.019954	0.024074	3.38
0.13	3.84	0.102564	0.045327	0.020032	0.024074	3.38
0.13	4.20	0.103611	0.045445	0.019932	0.024074	3.38
0.13	4.57	0.102826	0.045234	0.019899	0.024074	3.38
0.13	4.94	0.105181	0.048386	0.022259	0.024074	3.38
0.13	5.31	0.104396	0.049451	0.023424	0.024074	3.38
0.13	5.67	0.105181	0.048386	0.022259	0.024074	3.38
0.13	6.04	0.104679	0.048381	0.022361	0.024074	3.38
0.13	6.41	0.104167	0.048370	0.022461	0.024074	3.38
0.13	6.78	0.094551	0.035942	0.013663	0.024074	3.38
0.13	7.14	0.094370	0.035800	0.013581	0.024074	3.38
0.13	7.51	0.094370	0.035800	0.013581	0.024074	3.38
0.13	7.88	0.093750	0.035465	0.013416	0.024074	3.38
0.13	8.24	0.094370	0.035800	0.013581	0.024074	3.38
0.13	8.61	0.095163	0.036254	0.013812	0.024074	3.38
0.13	8.98	0.094551	0.035942	0.013663	0.024074	3.38
0.13	9.35	0.096154	0.036824	0.014103	0.024074	3.38
0.13	9.71	0.096154	0.036824	0.014103	0.024074	3.38
0.13	10.08	0.096955	0.037232	0.014297	0.024074	3.38
0.13	10.45	0.097976	0.037754	0.014548	0.024074	3.38
0.13	10.82	0.099595	0.040046	0.016102	0.024074	3.38
0.13	11.18	0.102564	0.058878	0.033800	0.024074	3.38
0.13	11.55	0.102826	0.058090	0.032817	0.024074	3.38
0.13	11.92	0.102564	0.055274	0.029789	0.024074	3.38
0.13	12.29	0.105181	0.060577	0.034888	0.024074	3.38
0.13	12.65	0.104118	0.063105	0.038247	0.024074	3.38
0.13	13.02	0.108320	0.072757	0.048870	0.024074	3.38
0.13	13.39	0.107226	0.068120	0.043276	0.024074	3.38
0.13	13.76	0.106923	0.070413	0.046370	0.024074	3.38
0.13	14.12	0.106154	0.070316	0.046577	0.024074	3.38
0.13	14.49	0.109557	0.078911	0.056837	0.024074	3.38
0.13	14.86	0.112245	0.080878	0.058277	0.024074	3.38
0.13	15.22	0.112665	0.086996	0.067176	0.024074	3.38
0.13	15.59	0.116170	0.092101	0.073020	0.024074	3.38
0.13	15.96	0.116323	0.093244	0.074744	0.024074	3.38
0.13	16.33	0.119555	0.097924	0.080206	0.024074	3.38
0.13	16.69	0.121267	0.096854	0.077355	0.024074	3.38
0.13	17.06	0.120751	0.096406	0.076969	0.024074	3.38
0.13	17.43	0.118552	0.095534	0.076985	0.024074	3.38
0.13	17.80	0.123077	0.101640	0.083937	0.024074	3.38
0.13	18.16	0.121795	0.102935	0.086996	0.024074	3.38
0.13	18.53	0.132530	0.123697	0.115453	0.024074	3.38
0.13	18.90	0.141026	0.140358	0.139694	0.024074	3.38
0.13	19.27	0.151899	0.156249	0.160725	0.024074	3.38
0.13	19.63	0.160494	0.171025	0.182246	0.024074	3.38
0.13	20.00	0.165385	0.173759	0.182558	0.024074	3.38
0.13	20.37	0.167917	0.180652	0.194352	0.024074	3.38
0.13	20.73	0.149573	0.118816	0.094383	0.024074	3.38
0.13	21.10	0.155663	0.133572	0.114615	0.024074	3.38
0.13	21.47	0.158189	0.137570	0.119639	0.024074	3.38
0.13	21.84	0.153254	0.133404	0.116125	0.024074	3.38
0.13	22.20	0.170806	0.153517	0.137978	0.024074	3.38
0.13	22.57	0.168000	0.155189	0.143355	0.024074	3.38
0.13	22.94	0.179487	0.172331	0.165461	0.024074	3.38
0.13	23.31	0.185231	0.183354	0.181496	0.024074	3.38
0.13	23.67	0.187424	0.188795	0.190176	0.024074	3.38
0.13	24.04	0.190769	0.193284	0.195831	0.024074	3.38
0.13	24.41	0.202627	0.204408	0.206205	0.024074	3.38
0.13	24.78	0.207247	0.213680	0.220313	0.024074	3.38
0.13	25.14	0.202462	0.217035	0.232657	0.024074	3.38
0.13	25.51	0.556923	0.382010	0.262031	0.024074	3.38
0.13	25.88	0.550769	0.376015	0.256708	0.024074	3.38
0.13	26.24	0.553846	0.378099	0.258120	0.024074	3.38
0.13	26.61	0.556923	0.380768	0.260331	0.024074	3.38
0.13	26.98	0.569231	0.392835	0.271102	0.024074	3.38
0.13	27.35	0.566154	0.384849	0.261605	0.024074	3.38
0.13	27.71	0.569231	0.387375	0.263617	0.024074	3.38
0.13	28.08	0.569231	0.387375	0.263617	0.024074	3.38
0.13	28.45	0.554487	0.387794	0.271213	0.024074	3.38
0.13	28.82	0.592949	0.377811	0.240731	0.024074	3.38
0.13	29.18	0.646154	0.382455	0.226374	0.024074	3.38
0.13	29.55	0.649231	0.367998	0.208589	0.024074	3.38
0.13	29.92	0.235294	0.298354	0.378315	0.024074	3.38
0.16	2.00	0.073639	0.022488	0.006867	0.068519	2.97
0.16	2.37	0.072973	0.022310	0.006821	0.068519	2.97
0.16	2.73	0.072973	0.022543	0.006964	0.068519	2.97
0.16	3.10	0.073051	0.022403	0.006870	0.068519	2.97
0.16	3.47	0.072973	0.022543	0.006964	0.068519	2.97
0.16	3.84	0.073051	0.022638	0.007015	0.068519	2.97
0.16	4.20	0.073443	0.022773	0.007061	0.068519	2.97
0.16	4.57	0.073109	0.021615	0.006391	0.068519	2.97
0.16	4.94	0.072576	0.022470	0.006957	0.068519	2.97
0.16	5.31	0.072780	0.021885	0.006581	0.068519	2.97
0.16	5.67	0.066452	0.017378	0.004545	0.068519	2.97
0.16	6.04	0.066339	0.017339	0.004532	0.068519	2.97
0.16	6.41	0.066948	0.018157	0.004924	0.068519	2.97
0.16	6.78	0.067076	0.018124	0.004897	0.068519	2.97
0.16	7.14	0.067067	0.017822	0.004736	0.068519	2.97
0.16	7.51	0.067076	0.018124	0.004897	0.068519	2.97
0.16	7.88	0.066959	0.018084	0.004884	0.068519	2.97
0.16	8.24	0.066715	0.017330	0.004502	0.068519	2.97
0.16	8.61	0.066715	0.018074	0.004896	0.068519	2.97
0.16	8.98	0.067202	0.018450	0.005066	0.068519	2.97
0.16	9.35	0.067322	0.018491	0.005079	0.068519	2.97
0.16	9.71	0.066152	0.019013	0.005464	0.068519	2.97
0.16	10.08	0.066152	0.019013	0.005464	0.068519	2.97
0.16	10.45	0.066152	0.019375	0.005675	0.068519	2.97
0.16	10.82	0.066152	0.019375	0.005675	0.068519	2.97
0.16	11.18	0.066409	0.019392	0.005663	0.068519	2.97
0.16	11.55	0.067181	0.020127	0.006030	0.068519	2.97
0.16	11.92	0.067181	0.020127	0.006030	0.068519	2.97
0.16	12.29	0.067696	0.021141	0.006602	0.068519	2.97
0.16	12.65	0.068087	0.021524	0.006804	0.068519	2.97
0.16	13.02	0.068983	0.023586	0.008064	0.068519	2.97
0.16	13.39	0.069607	0.023464	0.007910	0.068519	2.97
0.16	13.76	0.067568	0.019976	0.005906	0.068519	2.97
0.16	14.12	0.068332	0.020064	0.005891	0.068519	2.97
0.16	14.49	0.069069	0.021862	0.006920	0.068519	2.97
0.16	14.86	0.070270	0.023953	0.008165	0.068519	2.97
0.16	15.22	0.071392	0.024678	0.008531	0.068519	2.97
0.16	15.59	0.074693	0.034559	0.015990	0.068519	2.97
0.16	15.96	0.074807	0.034260	0.015690	0.068519	2.97
0.16	16.33	0.076814	0.036433	0.017280	0.068519	2.97
0.16	16.69	0.077762	0.040206	0.020788	0.068519	2.97
0.16	17.06	0.077537	0.039901	0.020533	0.068519	2.97
0.16	17.43	0.081081	0.041386	0.021125	0.068519	2.97
0.16	17.80	0.081081	0.042256	0.022022	0.068519	2.97
0.16	18.16	0.081081	0.042289	0.022057	0.068519	2.97
0.16	18.53	0.080165	0.042213	0.022229	0.068519	2.97
0.16	18.90	0.081524	0.043906	0.023646	0.068519	2.97
0.16	19.27	0.082432	0.046662	0.026414	0.068519	2.97
0.16	19.63	0.083697	0.046486	0.025819	0.068519	2.97
0.16	20.00	0.084568	0.047184	0.026326	0.068519	2.97
0.16	20.37	0.084809	0.046664	0.025675	0.068519	2.97
0.16	20.73	0.085512	0.045955	0.024697	0.068519	2.97
0.16	21.10	0.086748	0.048088	0.026657	0.068519	2.97
0.16	21.47	0.091639	0.052035	0.029547	0.068519	2.97
0.16	21.84	0.095466	0.053554	0.030043	0.068519	2.97
0.16	22.20	0.095667	0.054444	0.030984	0.068519	2.97
0.16	22.57	0.102181	0.070855	0.049133	0.068519	2.97
0.16	22.94	0.103564	0.076012	0.055790	0.068519	2.97
0.16	23.31	0.107621	0.076700	0.054663	0.068519	2.97
0.16	23.67	0.109326	0.080010	0.058555	0.068519	2.97
0.16	24.04	0.113514	0.090141	0.071581	0.068519	2.97
0.16	24.41	0.115830	0.093235	0.075048	0.068519	2.97
0.16	24.78	0.119018	0.098855	0.082108	0.068519	2.97
0.16	25.14	0.117979	0.092005	0.071749	0.068519	2.97
0.16	25.51	0.124665	0.096202	0.074237	0.068519	2.97
0.16	25.88	0.126764	0.104464	0.086087	0.068519	2.97
0.16	26.24	0.130546	0.108202	0.089682	0.068519	2.97
0.16	26.61	0.132304	0.109192	0.090117	0.068519	2.97
0.16	26.98	0.173745	0.135582	0.105801	0.068519	2.97
0.16	27.35	0.168305	0.139233	0.115183	0.068519	2.97
0.16	27.71	0.171726	0.141229	0.116148	0.068519	2.97
0.16	28.08	0.181289	0.149147	0.122703	0.068519	2.97
0.16	28.45	0.180180	0.146631	0.119328	0.068519	2.97
0.16	28.82	0.177547	0.148410	0.124055	0.068519	2.97
0.16	29.18	0.190878	0.159814	0.133805	0.068519	2.97
0.16	29.55	0.194030	0.163296	0.137431	0.068519	2.97
0.16	29.92	0.200000	0.163460	0.133596	0.068519	2.97
0.19	2.00	0.060103	0.011487	0.002196	0.138889	3.07
0.19	2.37	0.054286	0.003434	0.000217	0.138889	3.07
0.19	2.73	0.054286	0.003434	0.000217	0.138889	3.07
0.19	3.10	0.054359	0.003553	0.000232	0.138889	3.07
0.19	3.47	0.054286	0.003434	0.000217	0.138889	3.07
0.19	3.84	0.054359	0.003553	0.000232	0.138889	3.07
0.19	4.20	0.054359	0.003553	0.000232	0.138889	3.07
0.19	4.57	0.054286	0.003434	0.000217	0.138889	3.07
0.19	4.94	0.054359	0.003553	0.000232	0.138889	3.07
0.19	5.31	0.054359	0.003553	0.000232	0.138889	3.07
0.19	5.67	0.054359	0.003553	0.000232	0.138889	3.07
0.19	6.04	0.054359	0.003553	0.000232	0.138889	3.07
0.19	6.41	0.054667	0.004000	0.000293	0.138889	3.07
0.19	6.78	0.055238	0.004666	0.000394	0.138889	3.07
0.19	7.14	0.055504	0.004922	0.000437	0.138889	3.07
0.19	7.51	0.055455	0.004877	0.000429	0.138889	3.07
0.19	7.88	0.055407	0.004832	0.000421	0.138889	3.07
0.19	8.24	0.055704	0.005821	0.000608	0.138889	3.07
0.19	8.61	0.056296	0.006215	0.000686	0.138889	3.07
0.19	8.98	0.056364	0.006269	0.000697	0.138889	3.07
0.19	9.35	0.056522	0.006331	0.000709	0.138889	3.07
0.19	9.71	0.056738	0.006432	0.000729	0.138889	3.07
0.19	10.08	0.060278	0.010180	0.001719	0.138889	3.07
0.19	10.45	0.060136	0.010123	0.001704	0.138889	3.07
0.19	10.82	0.060556	0.010168	0.001707	0.138889	3.07
0.19	11.18	0.060833	0.010508	0.001815	0.138889	3.07
0.19	11.55	0.060769	0.010266	0.001734	0.138889	3.07
0.19	11.92	0.060494	0.010172	0.001710	0.138889	3.07
0.19	12.29	0.060915	0.010968	0.001975	0.138889	3.07
0.19	12.65	0.060819	0.009996	0.001643	0.138889	3.07
0.19	13.02	0.061333	0.010042	0.001644	0.138889	3.07
0.19	13.39	0.061149	0.010515	0.001808	0.138889	3.07
0.19	13.76	0.060833	0.011191	0.002059	0.138889	3.07
0.19	14.12	0.060513	0.012114	0.002425	0.138889	3.07
0.19	14.49	0.063529	0.013093	0.002698	0.138889	3.07
0.19	14.86	0.064151	0.013473	0.002829	0.138889	3.07
0.19	15.22	0.065385	0.014384	0.003164	0.138889	3.07
0.19	15.59	0.067179	0.016530	0.004067	0.138889	3.07
0.19	15.96	0.068095	0.017215	0.004352	0.138889	3.07
0.19	16.33	0.071273	0.018548	0.004827	0.138889	3.07
0.19	16.69	0.072316	0.020124	0.005600	0.138889	3.07
0.19	17.06	0.072169	0.020932	0.006071	0.138889	3.07
0.19	17.43	0.075054	0.023492	0.007353	0.138889	3.07
0.19	17.80	0.074109	0.028365	0.010857	0.138889	3.07
0.19	18.16	0.077273	0.030429	0.011982	0.138889	3.07
0.19	18.53	0.076944	0.031768	0.013116	0.138889	3.07
0.19	18.90	0.079467	0.031322	0.012345	0.138889	3.07
0.19	19.27	0.081006	0.032541	0.013072	0.138889	3.07
0.19	19.63	0.078545	0.031002	0.012236	0.138889	3.07
0.19	20.00	0.078870	0.033596	0.014310	0.138889	3.07
0.19	20.37	0.080678	0.033247	0.013701	0.138889	3.07
0.19	20.73	0.082083	0.034336	0.014363	0.138889	3.07
0.19	21.10	0.084308	0.037793	0.016941	0.138889	3.07
0.19	21.47	0.098133	0.052421	0.028002	0.138889	3.07
0.19	21.84	0.104889	0.054924	0.028761	0.138889	3.07
0.19	22.20	0.111884	0.060793	0.033032	0.138889	3.07
0.19	22.57	0.111822	0.060766	0.033021	0.138889	3.07
0.19	22.94	0.114554	0.064610	0.036441	0.138889	3.07
0.19	23.31	0.116244	0.068617	0.040503	0.138889	3.07
0.19	23.67	0.119452	0.072944	0.044544	0.138889	3.07
0.19	24.04	0.125195	0.073914	0.043639	0.138889	3.07
0.19	24.41	0.127167	0.077286	0.046971	0.138889	3.07
0.19	24.78	0.133333	0.082137	0.050599	0.138889	3.07
0.19	25.14	0.133333	0.086062	0.055550	0.138889	3.07
0.19	25.51	0.107347	0.047823	0.021305	0.138889	3.07
0.19	25.88	0.108383	0.047749	0.021037	0.138889	3.07
0.19	26.24	0.113952	0.052082	0.023804	0.138889	3.07
0.19	26.61	0.113269	0.054577	0.026297	0.138889	3.07
0.19	26.98	0.116498	0.053989	0.025020	0.138889	3.07
0.19	27.35	0.120982	0.058527	0.028314	0.138889	3.07
0.19	27.71	0.122290	0.062021	0.031455	0.138889	3.07
0.19	28.08	0.125000	0.061501	0.030259	0.138889	3.07
0.19	28.45	0.127660	0.067105	0.035274	0.138889	3.07
0.19	28.82	0.129660	0.067901	0.035559	0.138889	3.07
0.19	29.18	0.145362	0.090432	0.056259	0.138889	3.07
0.19	29.55	0.147660	0.091496	0.056695	0.138889	3.07
0.19	29.92	0.150251	0.093592	0.058299	0.138889	3.07
0.21	2.00	0.066138	0.007534	0.000858	0.150000	3.37
0.21	2.37	0.066138	0.007534	0.000858	0.150000	3.37
0.21	2.73	0.067340	0.008093	0.000973	0.150000	3.37
0.21	3.10	0.065527	0.007478	0.000853	0.150000	3.37
0.21	3.47	0.066138	0.007534	0.000858	0.150000	3.37
0.21	3.84	0.065527	0.007478	0.000853	0.150000	3.37
0.21	4.20	0.066086	0.008407	0.001069	0.150000	3.37
0.21	4.57	0.066086	0.008407	0.001069	0.150000	3.37
0.21	4.94	0.066667	0.008788	0.001158	0.150000	3.37
0.21	5.31	0.066358	0.008592	0.001113	0.150000	3.37
0.21	5.67	0.065586	0.008417	0.001080	0.150000	3.37
0.21	6.04	0.065359	0.008216	0.001033	0.150000	3.37
0.21	6.41	0.066667	0.008788	0.001158	0.150000	3.37
0.21	6.78	0.066086	0.008407	0.001069	0.150000	3.37
0.21	7.14	0.067130	0.008696	0.001126	0.150000	3.37
0.21	7.51	0.066812	0.008531	0.001089	0.150000	3.37
0.21	7.88	0.067538	0.008593	0.001093	0.150000	3.37
0.21	8.24	0.067215	0.008456	0.001064	0.150000	3.37
0.21	8.61	0.067215	0.008456	0.001064	0.150000	3.37
0.21	8.98	0.067538	0.008593	0.001093	0.150000	3.37
0.21	9.35	0.067901	0.008484	0.001060	0.150000	3.37
0.21	9.71	0.068264	0.008593	0.001082	0.150000	3.37
0.21	10.08	0.068519	0.008259	0.000995	0.150000	3.37
0.21	10.45	0.069136	0.008189	0.000970	0.150000	3.37
0.21	10.82	0.068170	0.008034	0.000947	0.150000	3.37
0.21	11.18	0.068930	0.008669	0.001090	0.150000	3.37
0.21	11.55	0.068148	0.008638	0.001095	0.150000	3.37
0.21	11.92	0.072898	0.014954	0.003067	0.150000	3.37
0.21	12.29	0.071447	0.014836	0.003081	0.150000	3.37
0.21	12.65	0.073525	0.017058	0.003958	0.150000	3.37
0.21	13.02	0.074074	0.017459	0.004115	0.150000	3.37
0.21	13.39	0.074074	0.016683	0.003757	0.150000	3.37
0.21	13.76	0.075720	0.016987	0.003811	0.150000	3.37
0.21	14.12	0.075953	0.017262	0.003923	0.150000	3.37
0.21	14.49	0.076221	0.018258	0.004374	0.150000	3.37
0.21	14.86	0.077831	0.019583	0.004927	0.150000	3.37
0.21	15.22	0.082394	0.023033	0.006439	0.150000	3.37
0.21	15.59	0.077315	0.018595	0.004472	0.150000	3.37
0.21	15.96	0.079042	0.020209	0.005167	0.150000	3.37
0.21	16.33	0.077748	0.019313	0.004797	0.150000	3.37
0.21	16.69	0.078757	0.019564	0.004860	0.150000	3.37
0.21	17.06	0.081903	0.022027	0.005924	0.150000	3.37
0.21	17.43	0.081375	0.022774	0.006374	0.150000	3.37
0.21	17.80	0.083507	0.023043	0.006358	0.150000	3.37
0.21	18.16	0.082011	0.024770	0.007481	0.150000	3.37
0.21	18.53	0.083848	0.025633	0.007836	0.150000	3.37
0.21	18.90	0.087693	0.028884	0.009514	0.150000	3.37
0.21	19.27	0.099777	0.045115	0.020399	0.150000	3.37
0.21	19.63	0.101466	0.043946	0.019033	0.150000	3.37
0.21	20.00	0.104644	0.047579	0.021633	0.150000	3.37
0.21	20.37	0.114754	0.050501	0.022224	0.150000	3.37
0.21	20.73	0.110935	0.048873	0.021531	0.150000	3.37
0.21	21.10	0.109845	0.051231	0.023894	0.150000	3.37
0.21	21.47	0.116334	0.051722	0.022996	0.150000	3.37
0.21	21.84	0.112233	0.057981	0.029954	0.150000	3.37
0.21	22.20	0.117707	0.057439	0.028029	0.150000	3.37
0.21	22.57	0.119550	0.060179	0.030293	0.150000	3.37
0.21	22.94	0.098609	0.033938	0.011680	0.150000	3.37
0.21	23.31	0.097346	0.035929	0.013261	0.150000	3.37
0.21	23.67	0.103155	0.039270	0.014950	0.150000	3.37
0.21	24.04	0.104508	0.041406	0.016405	0.150000	3.37
0.21	24.41	0.106712	0.045505	0.019404	0.150000	3.37
0.21	24.78	0.107639	0.044467	0.018370	0.150000	3.37
0.21	25.14	0.110586	0.051596	0.024073	0.150000	3.37
0.21	25.51	0.110340	0.048566	0.021377	0.150000	3.37
0.21	25.88	0.111595	0.048030	0.020672	0.150000	3.37
0.21	26.24	0.117536	0.054424	0.025200	0.150000	3.37
0.21	26.61	0.113607	0.050441	0.022396	0.150000	3.37
0.21	26.98	0.118147	0.050576	0.021651	0.150000	3.37
0.21	27.35	0.121248	0.051357	0.021753	0.150000	3.37
0.21	27.71	0.120020	0.055686	0.025837	0.150000	3.37
0.21	28.08	0.123816	0.059082	0.028192	0.150000	3.37
0.21	28.45	0.124546	0.060632	0.029517	0.150000	3.37
0.21	28.82	0.126333	0.062838	0.031256	0.150000	3.37
0.21	29.18	0.127300	0.062799	0.030980	0.150000	3.37
0.21	29.55	0.132624	0.070111	0.037063	0.150000	3.37
0.21	29.92	0.137062	0.070602	0.036367	0.150000	3.37
0.24	2.00	0.054348	0.005124	0.000483	0.255556	3.63
0.24	2.37	0.054750	0.006025	0.000663	0.255556	3.63
0.24	2.73	0.056159	0.006008	0.000643	0.255556	3.63
0.24	3.10	0.053945	0.004963	0.000457	0.255556	3.63
0.24	3.47	0.053945	0.004963	0.000457	0.255556	3.63
0.24	3.84	0.053623	0.003550	0.000235	0.255556	3.63
0.24	4.20	0.055254	0.005043	0.000460	0.255556	3.63
0.24	4.57	0.055072	0.005797	0.000610	0.255556	3.63
0.24	4.94	0.055254	0.006553	0.000777	0.255556	3.63
0.24	5.31	0.054952	0.006246	0.000710	0.255556	3.63
0.24	5.67	0.056081	0.007769	0.001076	0.255556	3.63
0.24	6.04	0.056396	0.007692	0.001049	0.255556	3.63
0.24	6.41	0.056461	0.006931	0.000851	0.255556	3.63
0.24	6.78	0.055741	0.007458	0.000998	0.255556	3.63
0.24	7.14	0.055222	0.007471	0.001011	0.255556	3.63
0.24	7.51	0.056020	0.008658	0.001338	0.255556	3.63
0.24	7.88	0.056418	0.009157	0.001486	0.255556	3.63
0.24	8.24	0.056159	0.007406	0.000977	0.255556	3.63
0.24	8.61	0.055116	0.007342	0.000978	0.255556	3.63
0.24	8.98	0.055556	0.007498	0.001012	0.255556	3.63
0.24	9.35	0.055627	0.007805	0.001095	0.255556	3.63
0.24	9.71	0.055757	0.007793	0.001089	0.255556	3.63
0.24	10.08	0.055370	0.007782	0.001094	0.255556	3.63
0.24	10.45	0.055492	0.007486	0.001010	0.255556	3.63
0.24	10.82	0.056670	0.008184	0.001182	0.255556	3.63
0.24	11.18	0.056936	0.008151	0.001167	0.255556	3.63
0.24	11.55	0.054465	0.004825	0.000427	0.255556	3.63
0.24	11.92	0.055222	0.005520	0.000552	0.255556	3.63
0.24	12.29	0.055400	0.005687	0.000584	0.255556	3.63
0.24	12.65	0.055487	0.005462	0.000538	0.255556	3.63
0.24	13.02	0.055694	0.005943	0.000634	0.255556	3.63
0.24	13.39	0.055425	0.006572	0.000779	0.255556	3.63
0.24	13.76	0.055673	0.007056	0.000894	0.255556	3.63
0.24	14.12	0.057794	0.008237	0.001174	0.255556	3.63
0.24	14.49	0.058333	0.008718	0.001303	0.255556	3.63
0.24	14.86	0.057183	0.008710	0.001327	0.255556	3.63
0.24	15.22	0.058794	0.008904	0.001348	0.255556	3.63
0.24	15.59	0.058588	0.008300	0.001176	0.255556	3.63
0.24	15.96	0.060118	0.011124	0.002058	0.255556	3.63
0.24	16.33	0.061057	0.011381	0.002121	0.255556	3.63
0.24	16.69	0.060822	0.011078	0.002018	0.255556	3.63
0.24	17.06	0.062726	0.012695	0.002569	0.255556	3.63
0.24	17.43	0.064692	0.015375	0.003654	0.255556	3.63
0.24	17.80	0.067598	0.018964	0.005320	0.255556	3.63
0.24	18.16	0.068632	0.020986	0.006417	0.255556	3.63
0.24	18.53	0.068724	0.021820	0.006928	0.255556	3.63
0.24	18.90	0.071417	0.024646	0.008505	0.255556	3.63
0.24	19.27	0.072464	0.024308	0.008154	0.255556	3.63
