base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	15.22	0.925480	0.910019	0.012712	0.000178
0.0400	15.59	0.925480	0.911967	0.011162	0.000137
0.0400	15.96	0.925480	0.923006	0.006467	0.000045
0.0400	16.33	0.925480	0.924814	0.003568	0.000014
0.0400	16.69	0.925480	0.925019	0.005405	0.000032
0.0400	17.06	0.925480	0.926274	0.004876	0.000026
0.0400	17.43	0.925480	0.920449	0.007309	0.000058
0.0400	17.80	0.925480	0.919472	0.006591	0.000047
0.0400	18.16	0.925480	0.927953	0.004907	0.000026
0.0400	18.53	0.925480	0.929013	0.003004	0.000010
0.0400	18.90	0.925480	0.928636	0.005535	0.000033
0.0400	19.27	0.925480	0.930017	0.004315	0.000020
0.0400	19.63	0.925480	0.934358	0.003135	0.000011
0.0400	20.00	0.925480	0.932994	0.008433	0.000076
0.0514	2.00	0.917184	0.000000	0.000000	0.000000
0.0514	2.37	0.917184	0.000000	0.000000	0.000000
0.0514	2.73	0.917184	0.000000	0.000000	0.000000
0.0514	3.10	0.917184	0.000000	0.000000	0.000000
0.0514	3.47	0.917184	0.000000	0.000000	0.000000
0.0514	3.84	0.917184	0.000000	0.000000	0.000000
0.0514	4.20	0.917184	0.000000	0.000000	0.000000
0.0514	4.57	0.917184	0.000000	0.000000	0.000000
0.0514	4.94	0.917184	0.000000	0.000000	0.000000
0.0514	5.31	0.917184	0.000000	0.000000	0.000000
0.0514	5.67	0.917184	0.000000	0.000000	0.000000
0.0514	6.04	0.917184	0.000000	0.000000	0.000000
0.0514	6.41	0.917184	0.054409	0.000000	0.000000
0.0514	6.78	0.917184	0.056285	0.001876	0.000063
0.0514	7.14	0.917184	0.056285	0.001876	0.000063
0.0514	7.51	0.917184	0.055660	0.005800	0.000604
0.0514	7.88	0.917184	0.062383	0.006134	0.000603
0.0514	8.24	0.917184	0.071086	0.015708	0.003471
0.0514	8.61	0.917184	0.129167	0.101963	0.080488
0.0514	8.98	0.917184	0.213068	0.172899	0.140303
0.0514	9.35	0.917184	0.278756	0.215540	0.166659
0.0514	9.71	0.917184	0.381723	0.248849	0.162227
0.0514	10.08	0.917184	0.510258	0.241871	0.114651
0.0514	10.45	0.917184	0.558135	0.255046	0.116546
0.0514	10.82	0.917184	0.671435	0.157415	0.036905
0.0514	11.18	0.917184	0.628518	0.208881	0.069419
0.0514	11.55	0.917184	0.691227	0.118859	0.020438
0.0514	11.92	0.917184	0.709622	0.112239	0.017753
0.0514	12.29	0.917184	0.678341	0.188619	0.052447
0.0514	12.65	0.917184	0.740226	0.115208	0.017931
0.0514	13.02	0.917184	0.751078	0.117060	0.018244
0.0514	13.39	0.917184	0.783302	0.121777	0.018932
0.0514	13.76	0.917184	0.819380	0.011991	0.000175
0.0514	14.12	0.917184	0.803891	0.117246	0.017100
0.0514	14.49	0.917184	0.820974	0.021394	0.000558
0.0514	14.86	0.917184	0.828518	0.017714	0.000379
0.0514	15.22	0.917184	0.828893	0.020859	0.000525
0.0514	15.59	0.917184	0.840342	0.013947	0.000231
0.0514	15.96	0.917184	0.843856	0.009167	0.000100
0.0514	16.33	0.917184	0.833370	0.017731	0.000377
0.0514	16.69	0.917184	0.839827	0.005751	0.000039
0.0514	17.06	0.917184	0.836636	0.020894	0.000522
0.0514	17.43	0.917184	0.823256	0.116334	0.016439
0.0514	17.80	0.917184	0.841878	0.015367	0.000280
0.0514	18.16	0.917184	0.847332	0.008312	0.000082
0.0514	18.53	0.917184	0.849601	0.006536	0.000050
0.0514	18.90	0.917184	0.851648	0.005249	0.000032
0.0514	19.27	0.917184	0.850735	0.005311	0.000033
0.0514	19.63	0.917184	0.852507	0.006251	0.000046
0.0514	20.00	0.917184	0.852635	0.006782	0.000054
0.0629	2.00	0.878237	0.000000	0.000000	0.000000
0.0629	2.37	0.878237	0.000000	0.000000	0.000000
0.0629	2.73	0.878237	0.000000	0.000000	0.000000
0.0629	3.10	0.878237	0.000000	0.000000	0.000000
0.0629	3.47	0.878237	0.000000	0.000000	0.000000
0.0629	3.84	0.878237	0.000000	0.000000	0.000000
0.0629	4.20	0.878237	0.000000	0.000000	0.000000
0.0629	4.57	0.878237	0.000000	0.000000	0.000000
0.0629	4.94	0.878237	0.000000	0.000000	0.000000
0.0629	5.31	0.878237	0.000000	0.000000	0.000000
0.0629	5.67	0.878237	0.000000	0.000000	0.000000
0.0629	6.04	0.878237	0.000000	0.000000	0.000000
0.0629	6.41	0.878237	0.000000	0.000000	0.000000
0.0629	6.78	0.878237	0.000000	0.000000	0.000000
0.0629	7.14	0.878237	0.000000	0.000000	0.000000
0.0629	7.51	0.878237	0.054511	0.000000	0.000000
0.0629	7.88	0.878237	0.063910	0.001880	0.000055
0.0629	8.24	0.878237	0.000000	0.000000	0.000000
0.0629	8.61	0.878237	0.000000	0.000000	0.000000
0.0629	8.98	0.878237	0.057331	0.000940	0.000015
0.0629	9.35	0.878237	0.055686	0.003752	0.000253
0.0629	9.71	0.878237	0.056391	0.007847	0.001092
0.0629	10.08	0.878237	0.062657	0.017636	0.004964
0.0629	10.45	0.878237	0.067604	0.024170	0.008642
0.0629	10.82	0.878237	0.078530	0.032630	0.013558
0.0629	11.18	0.878237	0.099490	0.054906	0.030301
0.0629	11.55	0.878237	0.107178	0.058719	0.032169
0.0629	11.92	0.878237	0.120747	0.058798	0.028632
0.0629	12.29	0.878237	0.139396	0.085758	0.052760
0.0629	12.65	0.878237	0.163005	0.095164	0.055558
0.0629	13.02	0.878237	0.230627	0.151047	0.098927
0.0629	13.39	0.878237	0.320329	0.183954	0.105639
0.0629	13.76	0.878237	0.551531	0.170014	0.052408
0.0629	14.12	0.878237	0.555334	0.234971	0.099420
0.0629	14.49	0.878237	0.719283	0.084017	0.009814
0.0629	14.86	0.878237	0.747608	0.117208	0.018376
0.0629	15.22	0.878237	0.779349	0.114653	0.016867
0.0629	15.59	0.878237	0.817043	0.032603	0.001301
0.0629	15.96	0.878237	0.836422	0.029414	0.001034
0.0629	16.33	0.878237	0.846312	0.032670	0.001261
0.0629	16.69	0.878237	0.849752	0.028463	0.000953
0.0629	17.06	0.878237	0.870429	0.020651	0.000490
0.0629	17.43	0.878237	0.872949	0.018824	0.000406
0.0629	17.80	0.878237	0.868592	0.018603	0.000398
0.0629	18.16	0.878237	0.875188	0.011364	0.000148
0.0629	18.53	0.878237	0.893552	0.011852	0.000157
0.0629	18.90	0.878237	0.899926	0.011273	0.000141
0.0629	19.27	0.878237	0.900794	0.009009	0.000090
0.0629	19.63	0.878237	0.900961	0.010822	0.000130
0.0629	20.00	0.878237	0.904993	0.009355	0.000097
0.0743	2.00	0.875137	0.000000	0.000000	0.000000
0.0743	2.37	0.875137	0.000000	0.000000	0.000000
0.0743	2.73	0.875137	0.000000	0.000000	0.000000
0.0743	3.10	0.875137	0.000000	0.000000	0.000000
0.0743	3.47	0.875137	0.000000	0.000000	0.000000
0.0743	3.84	0.875137	0.000000	0.000000	0.000000
0.0743	4.20	0.875137	0.000000	0.000000	0.000000
0.0743	4.57	0.875137	0.000000	0.000000	0.000000
0.0743	4.94	0.875137	0.000000	0.000000	0.000000
0.0743	5.31	0.875137	0.000000	0.000000	0.000000
0.0743	5.67	0.875137	0.052336	0.000000	0.000000
0.0743	6.04	0.875137	0.050467	0.000000	0.000000
0.0743	6.41	0.875137	0.052336	0.000000	0.000000
0.0743	6.78	0.875137	0.000000	0.000000	0.000000
0.0743	7.14	0.875137	0.000000	0.000000	0.000000
0.0743	7.51	0.875137	0.000000	0.000000	0.000000
0.0743	7.88	0.875137	0.052336	0.000000	0.000000
0.0743	8.24	0.875137	0.051402	0.000935	0.000017
0.0743	8.61	0.875137	0.057944	0.007359	0.000935
0.0743	8.98	0.875137	0.061682	0.010407	0.001756
0.0743	9.35	0.875137	0.070561	0.022275	0.007032
0.0743	9.71	0.875137	0.085047	0.040910	0.019679
0.0743	10.08	0.875137	0.085781	0.035519	0.014707
0.0743	10.45	0.875137	0.094953	0.046591	0.022861
0.0743	10.82	0.875137	0.116143	0.065345	0.036765
0.0743	11.18	0.875137	0.132874	0.083058	0.051919
0.0743	11.55	0.875137	0.156891	0.086510	0.047702
0.0743	11.92	0.875137	0.206404	0.128711	0.080263
0.0743	12.29	0.875137	0.264361	0.187154	0.132495
0.0743	12.65	0.875137	0.469119	0.223382	0.106369
0.0743	13.02	0.875137	0.466641	0.226539	0.109977
0.0743	13.39	0.875137	0.699065	0.170096	0.041388
0.0743	13.76	0.875137	0.748879	0.090341	0.010898
0.0743	14.12	0.875137	0.798785	0.126317	0.019975
0.0743	14.49	0.875137	0.845339	0.029852	0.001054
0.0743	14.86	0.875137	0.855164	0.013650	0.000218
0.0743	15.22	0.875137	0.867335	0.007192	0.000060
0.0743	15.59	0.875137	0.872675	0.011795	0.000159
0.0743	15.96	0.875137	0.879617	0.006009	0.000041
0.0743	16.33	0.875137	0.882332	0.007204	0.000059
0.0743	16.69	0.875137	0.884286	0.004166	0.000020
0.0743	17.06	0.875137	0.886199	0.004990	0.000028
0.0743	17.43	0.875137	0.887850	0.004544	0.000023
0.0743	17.80	0.875137	0.888743	0.004552	0.000023
0.0743	18.16	0.875137	0.895370	0.003770	0.000016
0.0743	18.53	0.875137	0.896092	0.004242	0.000020
0.0743	18.90	0.875137	0.896698	0.003788	0.000016
0.0743	19.27	0.875137	0.897072	0.004103	0.000019
0.0743	19.63	0.875137	0.898609	0.004796	0.000026
0.0743	20.00	0.875137	0.887394	0.003983	0.000018
0.0857	2.00	0.855399	0.000000	0.000000	0.000000
0.0857	2.37	0.855399	0.000000	0.000000	0.000000
0.0857	2.73	0.855399	0.000000	0.000000	0.000000
0.0857	3.10	0.855399	0.000000	0.000000	0.000000
0.0857	3.47	0.855399	0.000000	0.000000	0.000000
0.0857	3.84	0.855399	0.000000	0.000000	0.000000
0.0857	4.20	0.855399	0.000000	0.000000	0.000000
0.0857	4.57	0.855399	0.000000	0.000000	0.000000
0.0857	4.94	0.855399	0.000000	0.000000	0.000000
0.0857	5.31	0.855399	0.000000	0.000000	0.000000
0.0857	5.67	0.855399	0.000000	0.000000	0.000000
0.0857	6.04	0.855399	0.000000	0.000000	0.000000
0.0857	6.41	0.855399	0.050290	0.000000	0.000000
0.0857	6.78	0.855399	0.054159	0.000000	0.000000
0.0857	7.14	0.855399	0.054159	0.000000	0.000000
0.0857	7.51	0.855399	0.054159	0.000000	0.000000
0.0857	7.88	0.855399	0.054159	0.001579	0.000046
0.0857	8.24	0.855399	0.056093	0.006793	0.000823
0.0857	8.61	0.855399	0.066731	0.012347	0.002285
0.0857	8.98	0.855399	0.063681	0.016595	0.004325
0.0857	9.35	0.855399	0.072136	0.037393	0.019384
0.0857	9.71	0.855399	0.081833	0.047967	0.028116
0.0857	10.08	0.855399	0.147076	0.130169	0.115206
0.0857	10.45	0.855399	0.152236	0.142365	0.133133
0.0857	10.82	0.855399	0.138050	0.113959	0.094072
0.0857	11.18	0.855399	0.175847	0.164582	0.154038
0.0857	11.55	0.855399	0.241701	0.226482	0.212221
0.0857	11.92	0.855399	0.378097	0.242372	0.155368
0.0857	12.29	0.855399	0.473078	0.236401	0.118131
0.0857	12.65	0.855399	0.590909	0.234438	0.093011
0.0857	13.02	0.855399	0.652950	0.195500	0.058535
0.0857	13.39	0.855399	0.824952	0.020202	0.000495
0.0857	13.76	0.855399	0.836426	0.018599	0.000414
0.0857	14.12	0.855399	0.850369	0.017297	0.000352
0.0857	14.49	0.855399	0.834188	0.010647	0.000136
0.0857	14.86	0.855399	0.811122	0.169312	0.035342
0.0857	15.22	0.855399	0.854413	0.011455	0.000154
0.0857	15.59	0.855399	0.862485	0.016314	0.000309
0.0857	15.96	0.855399	0.871981	0.012404	0.000176
0.0857	16.33	0.855399	0.881202	0.011976	0.000163
0.0857	16.69	0.855399	0.899960	0.009293	0.000096
0.0857	17.06	0.855399	0.907472	0.009853	0.000107
0.0857	17.43	0.855399	0.896650	0.012773	0.000182
0.0857	17.80	0.855399	0.902541	0.009708	0.000104
0.0857	18.16	0.855399	0.907157	0.011048	0.000135
0.0857	18.53	0.855399	0.911509	0.008513	0.000080
0.0857	18.90	0.855399	0.914366	0.006218	0.000042
0.0857	19.27	0.855399	0.905643	0.012561	0.000174
0.0857	19.63	0.855399	0.909607	0.009329	0.000096
0.0857	20.00	0.855399	0.913647	0.008208	0.000074
0.0971	2.00	0.831093	0.000000	0.000000	0.000000
0.0971	2.37	0.831093	0.000000	0.000000	0.000000
0.0971	2.73	0.831093	0.000000	0.000000	0.000000
0.0971	3.10	0.831093	0.000000	0.000000	0.000000
0.0971	3.47	0.831093	0.000000	0.000000	0.000000
0.0971	3.84	0.831093	0.000000	0.000000	0.000000
0.0971	4.20	0.831093	0.000000	0.000000	0.000000
0.0971	4.57	0.831093	0.000000	0.000000	0.000000
0.0971	4.94	0.831093	0.000000	0.000000	0.000000
0.0971	5.31	0.831093	0.000000	0.000000	0.000000
0.0971	5.67	0.831093	0.000000	0.000000	0.000000
0.0971	6.04	0.831093	0.000000	0.000000	0.000000
0.0971	6.41	0.831093	0.000000	0.000000	0.000000
0.0971	6.78	0.831093	0.051527	0.000000	0.000000
0.0971	7.14	0.831093	0.052481	0.000954	0.000017
0.0971	7.51	0.831093	0.052799	0.000900	0.000015
0.0971	7.88	0.831093	0.091126	0.041183	0.018612
0.0971	8.24	0.831093	0.095965	0.064416	0.043239
0.0971	8.61	0.831093	0.113232	0.082078	0.059496
0.0971	8.98	0.831093	0.198914	0.119229	0.071466
0.0971	9.35	0.831093	0.266327	0.136348	0.069804
0.0971	9.71	0.831093	0.227099	0.152946	0.103005
0.0971	10.08	0.831093	0.337405	0.179051	0.095017
0.0971	10.45	0.831093	0.370611	0.192059	0.099529
0.0971	10.82	0.831093	0.368436	0.217109	0.127937
0.0971	11.18	0.831093	0.459308	0.195786	0.083456
0.0971	11.55	0.831093	0.511338	0.168249	0.055360
0.0971	11.92	0.831093	0.512791	0.201926	0.079514
0.0971	12.29	0.831093	0.565556	0.176996	0.055393
0.0971	12.65	0.831093	0.564934	0.197924	0.069342
0.0971	13.02	0.831093	0.605062	0.189358	0.059261
0.0971	13.39	0.831093	0.636307	0.164637	0.042598
0.0971	13.76	0.831093	0.652195	0.168554	0.043561
0.0971	14.12	0.831093	0.670313	0.163132	0.039701
0.0971	14.49	0.831093	0.678435	0.141579	0.029545
0.0971	14.86	0.831093	0.670075	0.169188	0.042719
0.0971	15.22	0.831093	0.632103	0.220218	0.076722
0.0971	15.59	0.831093	0.704459	0.173159	0.042563
0.0971	15.96	0.831093	0.650841	0.253377	0.098641
0.0971	16.33	0.831093	0.731001	0.143758	0.028271
0.0971	16.69	0.831093	0.705028	0.224142	0.071259
0.0971	17.06	0.831093	0.648351	0.258335	0.102934
0.0971	17.43	0.831093	0.730551	0.179902	0.044302
0.0971	17.80	0.831093	0.800891	0.155217	0.030082
0.0971	18.16	0.831093	0.797585	0.160955	0.032481
0.0971	18.53	0.831093	0.784935	0.173412	0.038311
0.0971	18.90	0.831093	0.818623	0.154007	0.028973
0.0971	19.27	0.831093	0.857065	0.049729	0.002885
0.0971	19.63	0.831093	0.882288	0.037187	0.001567
0.0971	20.00	0.831093	0.887206	0.035635	0.001431
0.1086	2.00	0.813980	0.000000	0.000000	0.000000
0.1086	2.37	0.813980	0.000000	0.000000	0.000000
0.1086	2.73	0.813980	0.000000	0.000000	0.000000
0.1086	3.10	0.813980	0.000000	0.000000	0.000000
0.1086	3.47	0.813980	0.000000	0.000000	0.000000
0.1086	3.84	0.813980	0.000000	0.000000	0.000000
0.1086	4.20	0.813980	0.000000	0.000000	0.000000
0.1086	4.57	0.813980	0.000000	0.000000	0.000000
0.1086	4.94	0.813980	0.000000	0.000000	0.000000
0.1086	5.31	0.813980	0.000000	0.000000	0.000000
0.1086	5.67	0.813980	0.000000	0.000000	0.000000
0.1086	6.04	0.813980	0.000000	0.000000	0.000000
0.1086	6.41	0.813980	0.000000	0.000000	0.000000
0.1086	6.78	0.813980	0.000000	0.000000	0.000000
0.1086	7.14	0.813980	0.000000	0.000000	0.000000
0.1086	7.51	0.813980	0.000000	0.000000	0.000000
0.1086	7.88	0.813980	0.053435	0.000000	0.000000
0.1086	8.24	0.813980	0.000000	0.000000	0.000000
0.1086	8.61	0.813980	0.051527	0.000000	0.000000
0.1086	8.98	0.813980	0.051527	0.000000	0.000000
0.1086	9.35	0.813980	0.000000	0.000000	0.000000
0.1086	9.71	0.813980	0.055344	0.003193	0.000184
0.1086	10.08	0.813980	0.054798	0.002438	0.000109
0.1086	10.45	0.813980	0.060008	0.004508	0.000339
0.1086	10.82	0.813980	0.059569	0.010752	0.001941
0.1086	11.18	0.813980	0.060857	0.008789	0.001269
0.1086	11.55	0.813980	0.062214	0.013067	0.002744
0.1086	11.92	0.813980	0.067671	0.023510	0.008168
0.1086	12.29	0.813980	0.071671	0.020362	0.005785
0.1086	12.65	0.813980	0.086886	0.039141	0.017633
0.1086	13.02	0.813980	0.098986	0.056072	0.031763
0.1086	13.39	0.813980	0.115978	0.069109	0.041180
0.1086	13.76	0.813980	0.138985	0.086439	0.053759
0.1086	14.12	0.813980	0.158158	0.110709	0.077495
0.1086	14.49	0.813980	0.229195	0.136437	0.081219
0.1086	14.86	0.813980	0.261481	0.141269	0.076323
0.1086	15.22	0.813980	0.392939	0.150313	0.057500
0.1086	15.59	0.813980	0.500875	0.176207	0.061989
0.1086	15.96	0.813980	0.530909	0.187894	0.066497
0.1086	16.33	0.813980	0.577489	0.171038	0.050658
0.1086	16.69	0.813980	0.614542	0.164697	0.044139
0.1086	17.06	0.813980	0.690549	0.068422	0.006779
0.1086	17.43	0.813980	0.715410	0.081017	0.009175
0.1086	17.80	0.813980	0.779154	0.055979	0.004022
0.1086	18.16	0.813980	0.791173	0.040281	0.002051
0.1086	18.53	0.813980	0.813911	0.030937	0.001176
0.1086	18.90	0.813980	0.773497	0.076995	0.007664
0.1086	19.27	0.813980	0.799172	0.039236	0.001926
0.1086	19.63	0.813980	0.808763	0.046227	0.002642
0.1086	20.00	0.813980	0.839889	0.020842	0.000517
0.1200	2.00	0.801021	0.000000	0.000000	0.000000
0.1200	2.37	0.801021	0.000000	0.000000	0.000000
0.1200	2.73	0.801021	0.000000	0.000000	0.000000
0.1200	3.10	0.801021	0.000000	0.000000	0.000000
0.1200	3.47	0.801021	0.000000	0.000000	0.000000
0.1200	3.84	0.801021	0.000000	0.000000	0.000000
0.1200	4.20	0.801021	0.000000	0.000000	0.000000
0.1200	4.57	0.801021	0.000000	0.000000	0.000000
0.1200	4.94	0.801021	0.000000	0.000000	0.000000
0.1200	5.31	0.801021	0.000000	0.000000	0.000000
0.1200	5.67	0.801021	0.000000	0.000000	0.000000
0.1200	6.04	0.801021	0.000000	0.000000	0.000000
0.1200	6.41	0.801021	0.000000	0.000000	0.000000
0.1200	6.78	0.801021	0.000000	0.000000	0.000000
0.1200	7.14	0.801021	0.000000	0.000000	0.000000
0.1200	7.51	0.801021	0.000000	0.000000	0.000000
0.1200	7.88	0.801021	0.000000	0.000000	0.000000
0.1200	8.24	0.801021	0.056093	0.000000	0.000000
0.1200	8.61	0.801021	0.054159	0.000000	0.000000
0.1200	8.98	0.801021	0.054159	0.000000	0.000000
0.1200	9.35	0.801021	0.052869	0.001824	0.000063
0.1200	9.71	0.801021	0.000000	0.000000	0.000000
0.1200	10.08	0.801021	0.059574	0.010481	0.001844
0.1200	10.45	0.801021	0.058994	0.010942	0.002029
0.1200	10.82	0.801021	0.066409	0.019052	0.005466
0.1200	11.18	0.801021	0.069512	0.029608	0.012611
0.1200	11.55	0.801021	0.077083	0.030830	0.012331
0.1200	11.92	0.801021	0.086098	0.053844	0.033673
0.1200	12.29	0.801021	0.108704	0.071910	0.047570
0.1200	12.65	0.801021	0.136579	0.094231	0.065014
0.1200	13.02	0.801021	0.152257	0.110610	0.080355
0.1200	13.39	0.801021	0.174941	0.109817	0.068936
0.1200	13.76	0.801021	0.271366	0.170878	0.107601
0.1200	14.12	0.801021	0.332385	0.195377	0.114843
0.1200	14.49	0.801021	0.486353	0.200325	0.082513
0.1200	14.86	0.801021	0.615653	0.093724	0.014268
0.1200	15.22	0.801021	0.684180	0.151520	0.033556
0.1200	15.59	0.801021	0.661595	0.178888	0.048369
0.1200	15.96	0.801021	0.759556	0.052788	0.003669
0.1200	16.33	0.801021	0.782016	0.045251	0.002618
0.1200	16.69	0.801021	0.819281	0.028387	0.000984
0.1200	17.06	0.801021	0.836407	0.025135	0.000755
0.1200	17.43	0.801021	0.850548	0.022440	0.000592
0.1200	17.80	0.801021	0.885622	0.016047	0.000291
0.1200	18.16	0.801021	0.889190	0.016692	0.000313
0.1200	18.53	0.801021	0.892929	0.011397	0.000145
0.1200	18.90	0.801021	0.872677	0.011939	0.000163
0.1200	19.27	0.801021	0.879476	0.010185	0.000118
0.1200	19.63	0.801021	0.878696	0.011553	0.000152
0.1200	20.00	0.801021	0.904339	0.013652	0.000206
0.1314	2.00	0.766178	0.000000	0.000000	0.000000
0.1314	2.37	0.766178	0.000000	0.000000	0.000000
0.1314	2.73	0.766178	0.000000	0.000000	0.000000
0.1314	3.10	0.766178	0.000000	0.000000	0.000000
0.1314	3.47	0.766178	0.000000	0.000000	0.000000
0.1314	3.84	0.766178	0.000000	0.000000	0.000000
0.1314	4.20	0.766178	0.000000	0.000000	0.000000
0.1314	4.57	0.766178	0.000000	0.000000	0.000000
0.1314	4.94	0.766178	0.000000	0.000000	0.000000
0.1314	5.31	0.766178	0.000000	0.000000	0.000000
0.1314	5.67	0.766178	0.000000	0.000000	0.000000
0.1314	6.04	0.766178	0.000000	0.000000	0.000000
0.1314	6.41	0.766178	0.050388	0.000000	0.000000
0.1314	6.78	0.766178	0.050388	0.000000	0.000000
0.1314	7.14	0.766178	0.050388	0.000000	0.000000
0.1314	7.51	0.766178	0.052326	0.000000	0.000000
0.1314	7.88	0.766178	0.000000	0.000000	0.000000
0.1314	8.24	0.766178	0.050388	0.000000	0.000000
0.1314	8.61	0.766178	0.051034	0.000914	0.000016
0.1314	8.98	0.766178	0.056202	0.005248	0.000490
0.1314	9.35	0.766178	0.056848	0.007885	0.001094
0.1314	9.71	0.766178	0.064680	0.018384	0.005225
0.1314	10.08	0.766178	0.068106	0.023415	0.008050
0.1314	10.45	0.766178	0.071512	0.027290	0.010414
0.1314	10.82	0.766178	0.075397	0.020290	0.005460
0.1314	11.18	0.766178	0.081093	0.028660	0.010129
0.1314	11.55	0.766178	0.082122	0.031194	0.011849
0.1314	11.92	0.766178	0.090401	0.039896	0.017607
0.1314	12.29	0.766178	0.104110	0.052182	0.026154
0.1314	12.65	0.766178	0.139647	0.081885	0.048015
0.1314	13.02	0.766178	0.173303	0.121374	0.085005
0.1314	13.39	0.766178	0.207798	0.135432	0.088268
0.1314	13.76	0.766178	0.382084	0.177043	0.082035
0.1314	14.12	0.766178	0.513897	0.144493	0.040627
0.1314	14.49	0.766178	0.545047	0.188399	0.065121
0.1314	14.86	0.766178	0.648450	0.207154	0.066178
0.1314	15.22	0.766178	0.696512	0.195005	0.054597
0.1314	15.59	0.766178	0.737468	0.173291	0.040720
0.1314	15.96	0.766178	0.755730	0.180617	0.043167
0.1314	16.33	0.766178	0.770261	0.152218	0.030081
0.1314	16.69	0.766178	0.823824	0.023371	0.000663
0.1314	17.06	0.766178	0.807435	0.114140	0.016135
0.1314	17.43	0.766178	0.827890	0.109297	0.014429
0.1314	17.80	0.766178	0.846014	0.023132	0.000632
0.1314	18.16	0.766178	0.856934	0.022505	0.000591
0.1314	18.53	0.766178	0.851576	0.110620	0.014370
0.1314	18.90	0.766178	0.870500	0.011587	0.000154
0.1314	19.27	0.766178	0.860592	0.019419	0.000438
0.1314	19.63	0.766178	0.862319	0.017720	0.000364
0.1314	20.00	0.766178	0.869776	0.009335	0.000100
0.1429	2.00	0.751665	0.000000	0.000000	0.000000
0.1429	2.37	0.751665	0.000000	0.000000	0.000000
0.1429	2.73	0.751665	0.000000	0.000000	0.000000
0.1429	3.10	0.751665	0.000000	0.000000	0.000000
0.1429	3.47	0.751665	0.000000	0.000000	0.000000
0.1429	3.84	0.751665	0.000000	0.000000	0.000000
0.1429	4.20	0.751665	0.000000	0.000000	0.000000
0.1429	4.57	0.751665	0.000000	0.000000	0.000000
0.1429	4.94	0.751665	0.000000	0.000000	0.000000
0.1429	5.31	0.751665	0.000000	0.000000	0.000000
0.1429	5.67	0.751665	0.000000	0.000000	0.000000
0.1429	6.04	0.751665	0.000000	0.000000	0.000000
0.1429	6.41	0.751665	0.000000	0.000000	0.000000
0.1429	6.78	0.751665	0.000000	0.000000	0.000000
0.1429	7.14	0.751665	0.000000	0.000000	0.000000
0.1429	7.51	0.751665	0.051136	0.000000	0.000000
0.1429	7.88	0.751665	0.051136	0.000000	0.000000
0.1429	8.24	0.751665	0.051136	0.000000	0.000000
0.1429	8.61	0.751665	0.000000	0.000000	0.000000
0.1429	8.98	0.751665	0.000000	0.000000	0.000000
0.1429	9.35	0.751665	0.051136	0.000000	0.000000
0.1429	9.71	0.751665	0.053030	0.000000	0.000000
0.1429	10.08	0.751665	0.053977	0.003141	0.000183
0.1429	10.45	0.751665	0.055398	0.005251	0.000498
0.1429	10.82	0.751665	0.056818	0.005989	0.000631
0.1429	11.18	0.751665	0.062689	0.011346	0.002054
0.1429	11.55	0.751665	0.069264	0.028126	0.011421
0.1429	11.92	0.751665	0.067006	0.022257	0.007393
0.1429	12.29	0.751665	0.070823	0.020994	0.006223
