axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
1.24	13.39	0.995196	0.000942	0.000001	0.150222	116.68
1.24	13.76	0.997151	0.001060	0.000001	0.150222	116.68
1.24	14.12	0.996548	0.000998	0.000001	0.150222	116.68
1.24	14.49	0.997349	0.000957	0.000001	0.150222	116.68
1.24	14.86	0.996007	0.000897	0.000001	0.150222	116.68
1.24	15.22	0.996596	0.000741	0.000001	0.150222	116.68
1.24	15.59	0.995646	0.000814	0.000001	0.150222	116.68
1.24	15.96	0.996826	0.000820	0.000001	0.150222	116.68
1.24	16.33	0.997756	0.000807	0.000001	0.150222	116.68
1.24	16.69	0.996033	0.000836	0.000001	0.150222	116.68
1.24	17.06	0.997099	0.000688	0.000000	0.150222	116.68
1.24	17.43	0.997158	0.001061	0.000001	0.150222	116.68
1.24	17.80	0.997828	0.000795	0.000001	0.150222	116.68
1.24	18.16	0.998129	0.000592	0.000000	0.150222	116.68
1.24	18.53	0.996688	0.000815	0.000001	0.150222	116.68
1.24	18.90	0.996749	0.000678	0.000000	0.150222	116.68
1.24	19.27	0.998210	0.000598	0.000000	0.150222	116.68
1.24	19.63	0.998236	0.000651	0.000000	0.150222	116.68
1.24	20.00	0.997941	0.000649	0.000000	0.150222	116.68
1.24	20.37	0.997659	0.000761	0.000001	0.150222	116.68
1.24	20.73	0.998662	0.000578	0.000000	0.150222	116.68
1.24	21.10	0.998889	0.000505	0.000000	0.150222	116.68
1.24	21.47	0.997689	0.000497	0.000000	0.150222	116.68
1.24	21.84	0.998526	0.000515	0.000000	0.150222	116.68
1.24	22.20	0.998868	0.000483	0.000000	0.150222	116.68
1.24	22.57	0.998961	0.000222	0.000000	0.150222	116.68
1.24	22.94	0.999014	0.000000	0.000000	0.150222	116.68
1.24	23.31	0.997680	0.000664	0.000000	0.150222	116.68
1.24	23.67	0.997336	0.000529	0.000000	0.150222	116.68
1.24	24.04	0.000000	0.000000	0.000000	0.150222	116.68
1.24	24.41	0.000000	0.000000	0.000000	0.150222	116.68
1.24	24.78	0.999018	0.000066	0.000000	0.150222	116.68
1.24	25.14	0.997653	0.000620	0.000000	0.150222	116.68
1.24	25.51	0.998858	0.003766	0.000014	0.150222	116.68
1.24	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.24	26.24	0.998817	0.000394	0.000000	0.150222	116.68
1.24	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.24	26.98	1.000000	0.000000	0.000000	0.150222	116.68
1.24	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.24	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.24	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.24	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.24	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.24	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.24	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.24	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.27	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.27	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.27	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.27	3.10	0.683432	0.005917	0.000051	0.150222	116.68
1.27	3.47	0.690459	0.011421	0.000189	0.150222	116.68
1.27	3.84	0.692879	0.006857	0.000068	0.150222	116.68
1.27	4.20	0.714311	0.022181	0.000689	0.150222	116.68
1.27	4.57	0.750186	0.081084	0.008764	0.150222	116.68
1.27	4.94	0.790814	0.120928	0.018492	0.150222	116.68
1.27	5.31	0.841486	0.142308	0.024066	0.150222	116.68
1.27	5.67	0.833262	0.140343	0.023637	0.150222	116.68
1.27	6.04	0.844335	0.143217	0.024293	0.150222	116.68
1.27	6.41	0.842505	0.146345	0.025420	0.150222	116.68
1.27	6.78	0.842510	0.150227	0.026787	0.150222	116.68
1.27	7.14	0.836631	0.144548	0.024974	0.150222	116.68
1.27	7.51	0.848462	0.146831	0.025410	0.150222	116.68
1.27	7.88	0.840958	0.149146	0.026451	0.150222	116.68
1.27	8.24	0.847037	0.147504	0.025686	0.150222	116.68
1.27	8.61	0.847418	0.147232	0.025580	0.150222	116.68
1.27	8.98	0.855217	0.143654	0.024130	0.150222	116.68
1.27	9.35	0.870878	0.130288	0.019492	0.150222	116.68
1.27	9.71	0.879953	0.130475	0.019346	0.150222	116.68
1.27	10.08	0.881210	0.127109	0.018335	0.150222	116.68
1.27	10.45	0.966243	0.085299	0.007530	0.150222	116.68
1.27	10.82	0.974785	0.070770	0.005138	0.150222	116.68
1.27	11.18	0.945648	0.102646	0.011142	0.150222	116.68
1.27	11.55	0.960762	0.089540	0.008345	0.150222	116.68
1.27	11.92	0.928277	0.117975	0.014993	0.150222	116.68
1.27	12.29	0.986193	0.039187	0.001557	0.150222	116.68
1.27	12.65	0.995546	0.000933	0.000001	0.150222	116.68
1.27	13.02	0.984322	0.053746	0.002935	0.150222	116.68
1.27	13.39	0.994083	0.001120	0.000001	0.150222	116.68
1.27	13.76	0.995706	0.001029	0.000001	0.150222	116.68
1.27	14.12	0.997704	0.000759	0.000001	0.150222	116.68
1.27	14.49	0.996804	0.000999	0.000001	0.150222	116.68
1.27	14.86	0.997013	0.000745	0.000001	0.150222	116.68
1.27	15.22	0.997134	0.000703	0.000000	0.150222	116.68
1.27	15.59	0.996201	0.000794	0.000001	0.150222	116.68
1.27	15.96	0.996074	0.001133	0.000001	0.150222	116.68
1.27	16.33	0.996033	0.001090	0.000001	0.150222	116.68
1.27	16.69	0.997093	0.000717	0.000001	0.150222	116.68
1.27	17.06	0.998087	0.000624	0.000000	0.150222	116.68
1.27	17.43	0.998127	0.000870	0.000001	0.150222	116.68
1.27	17.80	0.998654	0.000535	0.000000	0.150222	116.68
1.27	18.16	0.997326	0.000813	0.000001	0.150222	116.68
1.27	18.53	0.997000	0.000531	0.000000	0.150222	116.68
1.27	18.90	0.998732	0.000495	0.000000	0.150222	116.68
1.27	19.27	0.997664	0.000495	0.000000	0.150222	116.68
1.27	19.63	0.998338	0.000687	0.000000	0.150222	116.68
1.27	20.00	0.998689	0.000488	0.000000	0.150222	116.68
1.27	20.37	0.998949	0.000244	0.000000	0.150222	116.68
1.27	20.73	0.997636	0.000532	0.000000	0.150222	116.68
1.27	21.10	0.997221	0.000442	0.000000	0.150222	116.68
1.27	21.47	0.998057	0.000793	0.000001	0.150222	116.68
1.27	21.84	0.998960	0.000423	0.000000	0.150222	116.68
1.27	22.20	0.997347	0.000973	0.000001	0.150222	116.68
1.27	22.57	0.999118	0.000502	0.000000	0.150222	116.68
1.27	22.94	0.997535	0.000561	0.000000	0.150222	116.68
1.27	23.31	0.998096	0.000374	0.000000	0.150222	116.68
1.27	23.67	0.997097	0.000228	0.000000	0.150222	116.68
1.27	24.04	0.998559	0.000492	0.000000	0.150222	116.68
1.27	24.41	0.000000	0.000000	0.000000	0.150222	116.68
1.27	24.78	0.997460	0.004281	0.000018	0.150222	116.68
1.27	25.14	1.000000	0.000000	0.000000	0.150222	116.68
1.27	25.51	0.997723	0.003967	0.000016	0.150222	116.68
1.27	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.27	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.27	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.27	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.27	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.27	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.27	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.27	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.27	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.27	29.18	1.000000	0.000000	0.000000	0.150222	116.68
1.27	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.27	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.30	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.30	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.30	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.30	3.10	0.056213	0.000000	0.000000	0.150222	116.68
1.30	3.47	0.687377	0.003624	0.000019	0.150222	116.68
1.30	3.84	0.703504	0.019313	0.000530	0.150222	116.68
1.30	4.20	0.690634	0.112029	0.018172	0.150222	116.68
1.30	4.57	0.858777	0.112930	0.014850	0.150222	116.68
1.30	4.94	0.756954	0.119424	0.018841	0.150222	116.68
1.30	5.31	0.820312	0.130723	0.020832	0.150222	116.68
1.30	5.67	0.838638	0.142199	0.024111	0.150222	116.68
1.30	6.04	0.850401	0.145966	0.025054	0.150222	116.68
1.30	6.41	0.846217	0.147938	0.025863	0.150222	116.68
1.30	6.78	0.823606	0.141473	0.024301	0.150222	116.68
1.30	7.14	0.846392	0.148338	0.025998	0.150222	116.68
1.30	7.51	0.832777	0.142881	0.024514	0.150222	116.68
1.30	7.88	0.847745	0.148516	0.026018	0.150222	116.68
1.30	8.24	0.850665	0.146848	0.025350	0.150222	116.68
1.30	8.61	0.857554	0.141991	0.023510	0.150222	116.68
1.30	8.98	0.851930	0.142310	0.023772	0.150222	116.68
1.30	9.35	0.852714	0.144738	0.024568	0.150222	116.68
1.30	9.71	0.997182	0.000488	0.000000	0.150222	116.68
1.30	10.08	0.998263	0.000588	0.000000	0.150222	116.68
1.30	10.45	0.991584	0.041773	0.001760	0.150222	116.68
1.30	10.82	0.940923	0.108916	0.012607	0.150222	116.68
1.30	11.18	0.958006	0.088360	0.008150	0.150222	116.68
1.30	11.55	0.976583	0.068318	0.004779	0.150222	116.68
1.30	11.92	0.995485	0.000941	0.000001	0.150222	116.68
1.30	12.29	0.994474	0.000951	0.000001	0.150222	116.68
1.30	12.65	0.996453	0.000759	0.000001	0.150222	116.68
1.30	13.02	0.992719	0.030521	0.000938	0.150222	116.68
1.30	13.39	0.996317	0.000893	0.000001	0.150222	116.68
1.30	13.76	0.997321	0.001020	0.000001	0.150222	116.68
1.30	14.12	0.995972	0.000882	0.000001	0.150222	116.68
1.30	14.49	0.995977	0.000858	0.000001	0.150222	116.68
1.30	14.86	0.997244	0.000779	0.000001	0.150222	116.68
1.30	15.22	0.996822	0.000877	0.000001	0.150222	116.68
1.30	15.59	0.996640	0.000653	0.000000	0.150222	116.68
1.30	15.96	0.997466	0.000845	0.000001	0.150222	116.68
1.30	16.33	0.997351	0.000693	0.000000	0.150222	116.68
1.30	16.69	0.996431	0.000965	0.000001	0.150222	116.68
1.30	17.06	0.996899	0.000971	0.000001	0.150222	116.68
1.30	17.43	0.997481	0.000658	0.000000	0.150222	116.68
1.30	17.80	0.997798	0.000624	0.000000	0.150222	116.68
1.30	18.16	0.995518	0.000629	0.000000	0.150222	116.68
1.30	18.53	0.998339	0.000774	0.000001	0.150222	116.68
1.30	18.90	0.997803	0.000798	0.000001	0.150222	116.68
1.30	19.27	0.997733	0.000752	0.000001	0.150222	116.68
1.30	19.63	0.996728	0.000690	0.000000	0.150222	116.68
1.30	20.00	0.998248	0.000614	0.000000	0.150222	116.68
1.30	20.37	0.997994	0.000798	0.000001	0.150222	116.68
1.30	20.73	0.998544	0.000515	0.000000	0.150222	116.68
1.30	21.10	0.998973	0.000242	0.000000	0.150222	116.68
1.30	21.47	0.998705	0.000457	0.000000	0.150222	116.68
1.30	21.84	0.997661	0.000572	0.000000	0.150222	116.68
1.30	22.20	0.998065	0.000189	0.000000	0.150222	116.68
1.30	22.57	0.999122	0.000308	0.000000	0.150222	116.68
1.30	22.94	0.998840	0.000542	0.000000	0.150222	116.68
1.30	23.31	0.998053	0.000543	0.000000	0.150222	116.68
1.30	23.67	0.999039	0.000156	0.000000	0.150222	116.68
1.30	24.04	0.998046	0.000449	0.000000	0.150222	116.68
1.30	24.41	0.998205	0.000379	0.000000	0.150222	116.68
1.30	24.78	0.999126	0.000313	0.000000	0.150222	116.68
1.30	25.14	0.998028	0.000000	0.000000	0.150222	116.68
1.30	25.51	0.998083	0.000403	0.000000	0.150222	116.68
1.30	25.88	0.998331	0.005088	0.000026	0.150222	116.68
1.30	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.30	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.30	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.30	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.30	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.30	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.30	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.30	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.30	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.30	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.30	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.33	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.33	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.33	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.33	3.10	0.685158	0.001075	0.000002	0.150222	116.68
1.33	3.47	0.582183	0.237137	0.096592	0.150222	116.68
1.33	3.84	0.691853	0.009060	0.000119	0.150222	116.68
1.33	4.20	0.701698	0.011976	0.000204	0.150222	116.68
1.33	4.57	0.733835	0.067035	0.006124	0.150222	116.68
1.33	4.94	0.830375	0.135386	0.022074	0.150222	116.68
1.33	5.31	0.853866	0.138329	0.022410	0.150222	116.68
1.33	5.67	0.877019	0.123737	0.017458	0.150222	116.68
1.33	6.04	0.843742	0.146900	0.025576	0.150222	116.68
1.33	6.41	0.823072	0.140209	0.023884	0.150222	116.68
1.33	6.78	0.842489	0.144800	0.024887	0.150222	116.68
1.33	7.14	0.851224	0.142868	0.023979	0.150222	116.68
1.33	7.51	0.854921	0.142214	0.023657	0.150222	116.68
1.33	7.88	0.852038	0.142873	0.023957	0.150222	116.68
1.33	8.24	0.855926	0.139870	0.022857	0.150222	116.68
1.33	8.61	0.860013	0.137481	0.021978	0.150222	116.68
1.33	8.98	0.852863	0.143964	0.024301	0.150222	116.68
1.33	9.35	0.891910	0.124747	0.017448	0.150222	116.68
1.33	9.71	0.878168	0.133681	0.020350	0.150222	116.68
1.33	10.08	0.865834	0.140303	0.022735	0.150222	116.68
1.33	10.45	0.904781	0.130041	0.018690	0.150222	116.68
1.33	10.82	0.986597	0.038743	0.001521	0.150222	116.68
1.33	11.18	0.943314	0.108510	0.012482	0.150222	116.68
1.33	11.55	0.976167	0.072768	0.005424	0.150222	116.68
1.33	11.92	0.983344	0.056844	0.003286	0.150222	116.68
1.33	12.29	0.977088	0.069901	0.005001	0.150222	116.68
1.33	12.65	0.984521	0.055054	0.003079	0.150222	116.68
1.33	13.02	0.996766	0.000954	0.000001	0.150222	116.68
1.33	13.39	0.989362	0.040906	0.001691	0.150222	116.68
1.33	13.76	0.996799	0.001024	0.000001	0.150222	116.68
1.33	14.12	0.998014	0.000802	0.000001	0.150222	116.68
1.33	14.49	0.996162	0.000825	0.000001	0.150222	116.68
1.33	14.86	0.997775	0.000842	0.000001	0.150222	116.68
1.33	15.22	0.997562	0.000778	0.000001	0.150222	116.68
1.33	15.59	0.996257	0.000942	0.000001	0.150222	116.68
1.33	15.96	0.997695	0.000491	0.000000	0.150222	116.68
1.33	16.33	0.997220	0.000800	0.000001	0.150222	116.68
1.33	16.69	0.997406	0.000844	0.000001	0.150222	116.68
1.33	17.06	0.996145	0.000688	0.000000	0.150222	116.68
1.33	17.43	0.997736	0.000617	0.000000	0.150222	116.68
1.33	17.80	0.998242	0.000664	0.000000	0.150222	116.68
1.33	18.16	0.996873	0.000841	0.000001	0.150222	116.68
1.33	18.53	0.998047	0.000789	0.000001	0.150222	116.68
1.33	18.90	0.995954	0.000701	0.000000	0.150222	116.68
1.33	19.27	0.997176	0.000710	0.000001	0.150222	116.68
1.33	19.63	0.997546	0.000713	0.000001	0.150222	116.68
1.33	20.00	0.998372	0.000537	0.000000	0.150222	116.68
1.33	20.37	0.998910	0.000303	0.000000	0.150222	116.68
1.33	20.73	0.997900	0.000722	0.000001	0.150222	116.68
1.33	21.10	0.997811	0.000706	0.000000	0.150222	116.68
1.33	21.47	0.998528	0.000577	0.000000	0.150222	116.68
1.33	21.84	0.998132	0.000401	0.000000	0.150222	116.68
1.33	22.20	0.998015	0.000110	0.000000	0.150222	116.68
1.33	22.57	0.998202	0.000582	0.000000	0.150222	116.68
1.33	22.94	0.998767	0.000466	0.000000	0.150222	116.68
1.33	23.31	0.998058	0.000171	0.000000	0.150222	116.68
1.33	23.67	0.998834	0.000380	0.000000	0.150222	116.68
1.33	24.04	0.998294	0.000438	0.000000	0.150222	116.68
1.33	24.41	0.999014	0.000000	0.000000	0.150222	116.68
1.33	24.78	0.000000	0.000000	0.000000	0.150222	116.68
1.33	25.14	0.998054	0.000158	0.000000	0.150222	116.68
1.33	25.51	0.000000	0.000000	0.000000	0.150222	116.68
1.33	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.33	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.33	26.61	0.000000	0.000000	0.000000	0.150222	116.68
1.33	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.33	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.33	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.33	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.33	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.33	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.33	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.33	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.33	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.36	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.36	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.36	2.73	0.063116	0.000000	0.000000	0.150222	116.68
1.36	3.10	0.684418	0.000000	0.000000	0.150222	116.68
1.36	3.47	0.631433	0.183488	0.053320	0.150222	116.68
1.36	3.84	0.689764	0.006660	0.000064	0.150222	116.68
1.36	4.20	0.721490	0.022895	0.000727	0.150222	116.68
1.36	4.57	0.739834	0.082146	0.009121	0.150222	116.68
1.36	4.94	0.744220	0.093611	0.011775	0.150222	116.68
1.36	5.31	0.832226	0.145676	0.025500	0.150222	116.68
1.36	5.67	0.849627	0.140895	0.023365	0.150222	116.68
1.36	6.04	0.850829	0.143147	0.024084	0.150222	116.68
1.36	6.41	0.843393	0.146314	0.025383	0.150222	116.68
1.36	6.78	0.833905	0.145240	0.025296	0.150222	116.68
1.36	7.14	0.854164	0.139904	0.022915	0.150222	116.68
1.36	7.51	0.859347	0.138181	0.022219	0.150222	116.68
1.36	7.88	0.848589	0.146259	0.025209	0.150222	116.68
1.36	8.24	0.848104	0.145965	0.025122	0.150222	116.68
1.36	8.61	0.856631	0.141876	0.023498	0.150222	116.68
1.36	8.98	0.851468	0.145667	0.024920	0.150222	116.68
1.36	9.35	0.908587	0.119360	0.015680	0.150222	116.68
1.36	9.71	0.869131	0.138537	0.022083	0.150222	116.68
1.36	10.08	0.996844	0.000573	0.000000	0.150222	116.68
1.36	10.45	0.919294	0.122245	0.016256	0.150222	116.68
1.36	10.82	0.971336	0.076392	0.006008	0.150222	116.68
1.36	11.18	0.953320	0.099495	0.010384	0.150222	116.68
1.36	11.55	0.972429	0.076860	0.006075	0.150222	116.68
1.36	11.92	0.959473	0.091081	0.008646	0.150222	116.68
1.36	12.29	0.969046	0.082710	0.007059	0.150222	116.68
1.36	12.65	0.933080	0.113121	0.013714	0.150222	116.68
1.36	13.02	0.995446	0.001029	0.000001	0.150222	116.68
1.36	13.39	0.994639	0.001026	0.000001	0.150222	116.68
1.36	13.76	0.993795	0.001309	0.000002	0.150222	116.68
1.36	14.12	0.996981	0.000947	0.000001	0.150222	116.68
1.36	14.49	0.996615	0.000904	0.000001	0.150222	116.68
1.36	14.86	0.995329	0.000837	0.000001	0.150222	116.68
1.36	15.22	0.997315	0.000923	0.000001	0.150222	116.68
1.36	15.59	0.998572	0.000729	0.000001	0.150222	116.68
1.36	15.96	0.996943	0.000907	0.000001	0.150222	116.68
1.36	16.33	0.995959	0.000784	0.000001	0.150222	116.68
1.36	16.69	0.997674	0.000791	0.000001	0.150222	116.68
1.36	17.06	0.998639	0.000560	0.000000	0.150222	116.68
1.36	17.43	0.997987	0.000629	0.000000	0.150222	116.68
1.36	17.80	0.997543	0.000544	0.000000	0.150222	116.68
1.36	18.16	0.996886	0.000691	0.000000	0.150222	116.68
1.36	18.53	0.998076	0.000508	0.000000	0.150222	116.68
1.36	18.90	0.997808	0.000570	0.000000	0.150222	116.68
1.36	19.27	0.997784	0.000853	0.000001	0.150222	116.68
1.36	19.63	0.998515	0.000573	0.000000	0.150222	116.68
1.36	20.00	0.998787	0.000438	0.000000	0.150222	116.68
1.36	20.37	0.997552	0.000795	0.000001	0.150222	116.68
1.36	20.73	0.998967	0.000258	0.000000	0.150222	116.68
1.36	21.10	0.998966	0.000212	0.000000	0.150222	116.68
1.36	21.47	0.998864	0.000354	0.000000	0.150222	116.68
1.36	21.84	0.998526	0.000699	0.000000	0.150222	116.68
1.36	22.20	0.998069	0.000323	0.000000	0.150222	116.68
1.36	22.57	0.998997	0.000129	0.000000	0.150222	116.68
1.36	22.94	0.998999	0.000586	0.000000	0.150222	116.68
1.36	23.31	0.998738	0.000443	0.000000	0.150222	116.68
1.36	23.67	0.998315	0.004827	0.000023	0.150222	116.68
1.36	24.04	0.998454	0.000586	0.000000	0.150222	116.68
1.36	24.41	0.999046	0.000174	0.000000	0.150222	116.68
1.36	24.78	0.997171	0.006481	0.000042	0.150222	116.68
1.36	25.14	0.999014	0.000000	0.000000	0.150222	116.68
1.36	25.51	0.999014	0.000000	0.000000	0.150222	116.68
1.36	25.88	0.000000	0.000000	0.000000	0.150222	116.68
1.36	26.24	0.000000	0.000000	0.000000	0.150222	116.68
1.36	26.61	0.999014	0.000000	0.000000	0.150222	116.68
1.36	26.98	0.000000	0.000000	0.000000	0.150222	116.68
1.36	27.35	0.000000	0.000000	0.000000	0.150222	116.68
1.36	27.71	0.000000	0.000000	0.000000	0.150222	116.68
1.36	28.08	0.000000	0.000000	0.000000	0.150222	116.68
1.36	28.45	0.000000	0.000000	0.000000	0.150222	116.68
1.36	28.82	0.000000	0.000000	0.000000	0.150222	116.68
1.36	29.18	0.000000	0.000000	0.000000	0.150222	116.68
1.36	29.55	0.000000	0.000000	0.000000	0.150222	116.68
1.36	29.92	0.000000	0.000000	0.000000	0.150222	116.68
1.39	2.00	0.000000	0.000000	0.000000	0.150222	116.68
1.39	2.37	0.000000	0.000000	0.000000	0.150222	116.68
1.39	2.73	0.000000	0.000000	0.000000	0.150222	116.68
1.39	3.10	0.000000	0.000000	0.000000	0.150222	116.68
1.39	3.47	0.690089	0.004089	0.000024	0.150222	116.68
1.39	3.84	0.692482	0.005478	0.000043	0.150222	116.68
1.39	4.20	0.717515	0.042631	0.002533	0.150222	116.68
1.39	4.57	0.700373	0.011223	0.000180	0.150222	116.68
1.39	4.94	0.817649	0.127199	0.019788	0.150222	116.68
1.39	5.31	0.831330	0.138222	0.022982	0.150222	116.68
1.39	5.67	0.856557	0.138356	0.022348	0.150222	116.68
1.39	6.04	0.844116	0.143901	0.024532	0.150222	116.68
1.39	6.41	0.851717	0.141231	0.023419	0.150222	116.68
1.39	6.78	0.847484	0.144197	0.024535	0.150222	116.68
1.39	7.14	0.853967	0.138542	0.022476	0.150222	116.68
1.39	7.51	0.833333	0.149679	0.026884	0.150222	116.68
1.39	7.88	0.836533	0.147907	0.026151	0.150222	116.68
1.39	8.24	0.848948	0.148278	0.025899	0.150222	116.68
1.39	8.61	0.859494	0.136535	0.021689	0.150222	116.68
1.39	8.98	0.862228	0.136087	0.021479	0.150222	116.68
1.39	9.35	0.860367	0.137414	0.021947	0.150222	116.68
1.39	9.71	0.902798	0.134323	0.019985	0.150222	116.68
1.39	10.08	0.994536	0.000744	0.000001	0.150222	116.68
1.39	10.45	0.987333	0.048280	0.002361	0.150222	116.68
1.39	10.82	0.985564	0.050856	0.002624	0.150222	116.68
1.39	11.18	0.974959	0.068552	0.004820	0.150222	116.68
1.39	11.55	0.954897	0.096091	0.009670	0.150222	116.68
1.39	11.92	0.988659	0.031404	0.000997	0.150222	116.68
1.39	12.29	0.977537	0.066701	0.004551	0.150222	116.68
1.39	12.65	0.995966	0.001148	0.000001	0.150222	116.68
1.39	13.02	0.995700	0.000979	0.000001	0.150222	116.68
1.39	13.39	0.995758	0.000817	0.000001	0.150222	116.68
1.39	13.76	0.996707	0.001091	0.000001	0.150222	116.68
1.39	14.12	0.997303	0.000943	0.000001	0.150222	116.68
1.39	14.49	0.997570	0.001003	0.000001	0.150222	116.68
1.39	14.86	0.996159	0.000954	0.000001	0.150222	116.68
1.39	15.22	0.998039	0.000618	0.000000	0.150222	116.68
1.39	15.59	0.996207	0.000908	0.000001	0.150222	116.68
1.39	15.96	0.998374	0.000627	0.000000	0.150222	116.68
1.39	16.33	0.997269	0.000788	0.000001	0.150222	116.68
1.39	16.69	0.998017	0.000888	0.000001	0.150222	116.68
1.39	17.06	0.996563	0.000601	0.000000	0.150222	116.68
1.39	17.43	0.997159	0.000752	0.000001	0.150222	116.68
1.39	17.80	0.997352	0.000996	0.000001	0.150222	116.68
1.39	18.16	0.997482	0.000586	0.000000	0.150222	116.68
1.39	18.53	0.997948	0.000303	0.000000	0.150222	116.68
1.39	18.90	0.998234	0.000662	0.000000	0.150222	116.68
1.39	19.27	0.998387	0.000638	0.000000	0.150222	116.68
