base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.2686	19.63	0.000000	0.000000	0.000000	0.000000
0.2686	20.00	0.000000	0.000000	0.000000	0.000000
0.2686	20.37	0.000000	0.000000	0.000000	0.000000
0.2686	20.73	0.000000	0.000000	0.000000	0.000000
0.2686	21.10	0.000000	0.000000	0.000000	0.000000
0.2686	21.47	0.000000	0.000000	0.000000	0.000000
0.2686	21.84	0.000000	0.000000	0.000000	0.000000
0.2686	22.20	0.000000	0.000000	0.000000	0.000000
0.2686	22.57	0.000000	0.051864	0.000000	0.000000
0.2686	22.94	0.000000	0.000000	0.000000	0.000000
0.2686	23.31	0.000000	0.050908	0.000851	0.000014
0.2686	23.67	0.000000	0.000000	0.000000	0.000000
0.2686	24.04	0.000000	0.051864	0.000704	0.000010
0.2686	24.41	0.000000	0.053657	0.000120	0.000000
0.2686	24.78	0.000000	0.052447	0.001558	0.000046
0.2686	25.14	0.000000	0.054055	0.003118	0.000180
0.2686	25.51	0.000000	0.052567	0.002156	0.000088
0.2686	25.88	0.000000	0.054475	0.004473	0.000367
0.2686	26.24	0.000000	0.054727	0.004863	0.000432
0.2686	26.61	0.000000	0.056358	0.005748	0.000586
0.2686	26.98	0.000000	0.053440	0.002759	0.000142
0.2686	27.35	0.000000	0.055079	0.004634	0.000390
0.2686	27.71	0.000000	0.054843	0.003382	0.000209
0.2686	28.08	0.000000	0.056118	0.004869	0.000422
0.2686	28.45	0.000000	0.055437	0.004586	0.000379
0.2686	28.82	0.000000	0.059525	0.006966	0.000815
0.2686	29.18	0.000000	0.057206	0.005235	0.000479
0.2686	29.55	0.000000	0.060144	0.006849	0.000780
0.2686	29.92	0.000000	0.061610	0.007679	0.000957
0.2800	2.00	0.000000	0.000000	0.000000	0.000000
0.2800	2.37	0.000000	0.000000	0.000000	0.000000
0.2800	2.73	0.000000	0.000000	0.000000	0.000000
0.2800	3.10	0.000000	0.000000	0.000000	0.000000
0.2800	3.47	0.000000	0.000000	0.000000	0.000000
0.2800	3.84	0.000000	0.000000	0.000000	0.000000
0.2800	4.20	0.000000	0.000000	0.000000	0.000000
0.2800	4.57	0.000000	0.000000	0.000000	0.000000
0.2800	4.94	0.000000	0.000000	0.000000	0.000000
0.2800	5.31	0.000000	0.000000	0.000000	0.000000
0.2800	5.67	0.000000	0.000000	0.000000	0.000000
0.2800	6.04	0.000000	0.000000	0.000000	0.000000
0.2800	6.41	0.000000	0.000000	0.000000	0.000000
0.2800	6.78	0.000000	0.000000	0.000000	0.000000
0.2800	7.14	0.000000	0.000000	0.000000	0.000000
0.2800	7.51	0.000000	0.000000	0.000000	0.000000
0.2800	7.88	0.000000	0.000000	0.000000	0.000000
0.2800	8.24	0.000000	0.000000	0.000000	0.000000
0.2800	8.61	0.000000	0.000000	0.000000	0.000000
0.2800	8.98	0.000000	0.000000	0.000000	0.000000
0.2800	9.35	0.000000	0.000000	0.000000	0.000000
0.2800	9.71	0.000000	0.000000	0.000000	0.000000
0.2800	10.08	0.000000	0.000000	0.000000	0.000000
0.2800	10.45	0.000000	0.000000	0.000000	0.000000
0.2800	10.82	0.000000	0.000000	0.000000	0.000000
0.2800	11.18	0.000000	0.000000	0.000000	0.000000
0.2800	11.55	0.000000	0.000000	0.000000	0.000000
0.2800	11.92	0.000000	0.000000	0.000000	0.000000
0.2800	12.29	0.000000	0.000000	0.000000	0.000000
0.2800	12.65	0.000000	0.000000	0.000000	0.000000
0.2800	13.02	0.000000	0.000000	0.000000	0.000000
0.2800	13.39	0.000000	0.000000	0.000000	0.000000
0.2800	13.76	0.000000	0.000000	0.000000	0.000000
0.2800	14.12	0.000000	0.000000	0.000000	0.000000
0.2800	14.49	0.000000	0.000000	0.000000	0.000000
0.2800	14.86	0.000000	0.000000	0.000000	0.000000
0.2800	15.22	0.000000	0.000000	0.000000	0.000000
0.2800	15.59	0.000000	0.000000	0.000000	0.000000
0.2800	15.96	0.000000	0.000000	0.000000	0.000000
0.2800	16.33	0.000000	0.000000	0.000000	0.000000
0.2800	16.69	0.000000	0.000000	0.000000	0.000000
0.2800	17.06	0.000000	0.000000	0.000000	0.000000
0.2800	17.43	0.000000	0.000000	0.000000	0.000000
0.2800	17.80	0.000000	0.000000	0.000000	0.000000
0.2800	18.16	0.000000	0.000000	0.000000	0.000000
0.2800	18.53	0.000000	0.000000	0.000000	0.000000
0.2800	18.90	0.000000	0.000000	0.000000	0.000000
0.2800	19.27	0.000000	0.000000	0.000000	0.000000
0.2800	19.63	0.000000	0.000000	0.000000	0.000000
0.2800	20.00	0.000000	0.000000	0.000000	0.000000
0.2800	20.37	0.000000	0.000000	0.000000	0.000000
0.2800	20.73	0.000000	0.000000	0.000000	0.000000
0.2800	21.10	0.000000	0.000000	0.000000	0.000000
0.2800	21.47	0.000000	0.000000	0.000000	0.000000
0.2800	21.84	0.000000	0.000000	0.000000	0.000000
0.2800	22.20	0.000000	0.000000	0.000000	0.000000
0.2800	22.57	0.000000	0.000000	0.000000	0.000000
0.2800	22.94	0.000000	0.000000	0.000000	0.000000
0.2800	23.31	0.000000	0.000000	0.000000	0.000000
0.2800	23.67	0.000000	0.000000	0.000000	0.000000
0.2800	24.04	0.000000	0.000000	0.000000	0.000000
0.2800	24.41	0.000000	0.050049	0.000000	0.000000
0.2800	24.78	0.000000	0.050899	0.000501	0.000005
0.2800	25.14	0.000000	0.050454	0.000303	0.000002
0.2800	25.51	0.000000	0.053061	0.001809	0.000062
0.2800	25.88	0.000000	0.052721	0.002432	0.000112
0.2800	26.24	0.000000	0.053875	0.002542	0.000120
0.2800	26.61	0.000000	0.054262	0.002973	0.000163
0.2800	26.98	0.000000	0.052672	0.001677	0.000053
0.2800	27.35	0.000000	0.056443	0.004674	0.000387
0.2800	27.71	0.000000	0.055124	0.004619	0.000387
0.2800	28.08	0.000000	0.054538	0.004760	0.000416
0.2800	28.45	0.000000	0.054736	0.003703	0.000251
0.2800	28.82	0.000000	0.055781	0.005181	0.000481
0.2800	29.18	0.000000	0.054873	0.004268	0.000332
0.2800	29.55	0.000000	0.057310	0.006098	0.000649
0.2800	29.92	0.000000	0.056624	0.005286	0.000493
0.2914	2.00	0.000000	0.000000	0.000000	0.000000
0.2914	2.37	0.000000	0.000000	0.000000	0.000000
0.2914	2.73	0.000000	0.000000	0.000000	0.000000
0.2914	3.10	0.000000	0.000000	0.000000	0.000000
0.2914	3.47	0.000000	0.000000	0.000000	0.000000
0.2914	3.84	0.000000	0.000000	0.000000	0.000000
0.2914	4.20	0.000000	0.000000	0.000000	0.000000
0.2914	4.57	0.000000	0.000000	0.000000	0.000000
0.2914	4.94	0.000000	0.000000	0.000000	0.000000
0.2914	5.31	0.000000	0.000000	0.000000	0.000000
0.2914	5.67	0.000000	0.000000	0.000000	0.000000
0.2914	6.04	0.000000	0.000000	0.000000	0.000000
0.2914	6.41	0.000000	0.000000	0.000000	0.000000
0.2914	6.78	0.000000	0.000000	0.000000	0.000000
0.2914	7.14	0.000000	0.000000	0.000000	0.000000
0.2914	7.51	0.000000	0.000000	0.000000	0.000000
0.2914	7.88	0.000000	0.000000	0.000000	0.000000
0.2914	8.24	0.000000	0.000000	0.000000	0.000000
0.2914	8.61	0.000000	0.000000	0.000000	0.000000
0.2914	8.98	0.000000	0.000000	0.000000	0.000000
0.2914	9.35	0.000000	0.000000	0.000000	0.000000
0.2914	9.71	0.000000	0.000000	0.000000	0.000000
0.2914	10.08	0.000000	0.000000	0.000000	0.000000
0.2914	10.45	0.000000	0.000000	0.000000	0.000000
0.2914	10.82	0.000000	0.000000	0.000000	0.000000
0.2914	11.18	0.000000	0.000000	0.000000	0.000000
0.2914	11.55	0.000000	0.000000	0.000000	0.000000
0.2914	11.92	0.000000	0.000000	0.000000	0.000000
0.2914	12.29	0.000000	0.000000	0.000000	0.000000
0.2914	12.65	0.000000	0.000000	0.000000	0.000000
0.2914	13.02	0.000000	0.000000	0.000000	0.000000
0.2914	13.39	0.000000	0.000000	0.000000	0.000000
0.2914	13.76	0.000000	0.000000	0.000000	0.000000
0.2914	14.12	0.000000	0.000000	0.000000	0.000000
0.2914	14.49	0.000000	0.000000	0.000000	0.000000
0.2914	14.86	0.000000	0.000000	0.000000	0.000000
0.2914	15.22	0.000000	0.000000	0.000000	0.000000
0.2914	15.59	0.000000	0.000000	0.000000	0.000000
0.2914	15.96	0.000000	0.000000	0.000000	0.000000
0.2914	16.33	0.000000	0.000000	0.000000	0.000000
0.2914	16.69	0.000000	0.000000	0.000000	0.000000
0.2914	17.06	0.000000	0.000000	0.000000	0.000000
0.2914	17.43	0.000000	0.000000	0.000000	0.000000
0.2914	17.80	0.000000	0.000000	0.000000	0.000000
0.2914	18.16	0.000000	0.000000	0.000000	0.000000
0.2914	18.53	0.000000	0.000000	0.000000	0.000000
0.2914	18.90	0.000000	0.000000	0.000000	0.000000
0.2914	19.27	0.000000	0.000000	0.000000	0.000000
0.2914	19.63	0.000000	0.000000	0.000000	0.000000
0.2914	20.00	0.000000	0.000000	0.000000	0.000000
0.2914	20.37	0.000000	0.000000	0.000000	0.000000
0.2914	20.73	0.000000	0.000000	0.000000	0.000000
0.2914	21.10	0.000000	0.000000	0.000000	0.000000
0.2914	21.47	0.000000	0.000000	0.000000	0.000000
0.2914	21.84	0.000000	0.000000	0.000000	0.000000
0.2914	22.20	0.000000	0.000000	0.000000	0.000000
0.2914	22.57	0.000000	0.000000	0.000000	0.000000
0.2914	22.94	0.000000	0.000000	0.000000	0.000000
0.2914	23.31	0.000000	0.000000	0.000000	0.000000
0.2914	23.67	0.000000	0.000000	0.000000	0.000000
0.2914	24.04	0.000000	0.053613	0.000000	0.000000
0.2914	24.41	0.000000	0.052059	0.002250	0.000097
0.2914	24.78	0.000000	0.000000	0.000000	0.000000
0.2914	25.14	0.000000	0.053354	0.001554	0.000045
0.2914	25.51	0.000000	0.051023	0.000259	0.000001
0.2914	25.88	0.000000	0.052987	0.002249	0.000095
0.2914	26.24	0.000000	0.053872	0.002550	0.000121
0.2914	26.61	0.000000	0.052383	0.002365	0.000107
0.2914	26.98	0.000000	0.054533	0.003223	0.000190
0.2914	27.35	0.000000	0.054714	0.003550	0.000230
0.2914	27.71	0.000000	0.053780	0.002744	0.000140
0.2914	28.08	0.000000	0.055129	0.004541	0.000374
0.2914	28.45	0.000000	0.055346	0.004208	0.000320
0.2914	28.82	0.000000	0.056245	0.005434	0.000525
0.2914	29.18	0.000000	0.055498	0.003814	0.000262
0.2914	29.55	0.000000	0.057297	0.006044	0.000637
0.2914	29.92	0.000000	0.057464	0.004940	0.000425
0.3029	2.00	0.000000	0.000000	0.000000	0.000000
0.3029	2.37	0.000000	0.000000	0.000000	0.000000
0.3029	2.73	0.000000	0.000000	0.000000	0.000000
0.3029	3.10	0.000000	0.000000	0.000000	0.000000
0.3029	3.47	0.000000	0.000000	0.000000	0.000000
0.3029	3.84	0.000000	0.000000	0.000000	0.000000
0.3029	4.20	0.000000	0.000000	0.000000	0.000000
0.3029	4.57	0.000000	0.000000	0.000000	0.000000
0.3029	4.94	0.000000	0.000000	0.000000	0.000000
0.3029	5.31	0.000000	0.000000	0.000000	0.000000
0.3029	5.67	0.000000	0.000000	0.000000	0.000000
0.3029	6.04	0.000000	0.000000	0.000000	0.000000
0.3029	6.41	0.000000	0.000000	0.000000	0.000000
0.3029	6.78	0.000000	0.000000	0.000000	0.000000
0.3029	7.14	0.000000	0.000000	0.000000	0.000000
0.3029	7.51	0.000000	0.000000	0.000000	0.000000
0.3029	7.88	0.000000	0.000000	0.000000	0.000000
0.3029	8.24	0.000000	0.000000	0.000000	0.000000
0.3029	8.61	0.000000	0.000000	0.000000	0.000000
0.3029	8.98	0.000000	0.000000	0.000000	0.000000
0.3029	9.35	0.000000	0.000000	0.000000	0.000000
0.3029	9.71	0.000000	0.000000	0.000000	0.000000
0.3029	10.08	0.000000	0.000000	0.000000	0.000000
0.3029	10.45	0.000000	0.000000	0.000000	0.000000
0.3029	10.82	0.000000	0.000000	0.000000	0.000000
0.3029	11.18	0.000000	0.000000	0.000000	0.000000
0.3029	11.55	0.000000	0.000000	0.000000	0.000000
0.3029	11.92	0.000000	0.000000	0.000000	0.000000
0.3029	12.29	0.000000	0.000000	0.000000	0.000000
0.3029	12.65	0.000000	0.000000	0.000000	0.000000
0.3029	13.02	0.000000	0.000000	0.000000	0.000000
0.3029	13.39	0.000000	0.000000	0.000000	0.000000
0.3029	13.76	0.000000	0.000000	0.000000	0.000000
0.3029	14.12	0.000000	0.000000	0.000000	0.000000
0.3029	14.49	0.000000	0.000000	0.000000	0.000000
0.3029	14.86	0.000000	0.000000	0.000000	0.000000
0.3029	15.22	0.000000	0.000000	0.000000	0.000000
0.3029	15.59	0.000000	0.000000	0.000000	0.000000
0.3029	15.96	0.000000	0.000000	0.000000	0.000000
0.3029	16.33	0.000000	0.000000	0.000000	0.000000
0.3029	16.69	0.000000	0.000000	0.000000	0.000000
0.3029	17.06	0.000000	0.000000	0.000000	0.000000
0.3029	17.43	0.000000	0.000000	0.000000	0.000000
0.3029	17.80	0.000000	0.000000	0.000000	0.000000
0.3029	18.16	0.000000	0.000000	0.000000	0.000000
0.3029	18.53	0.000000	0.000000	0.000000	0.000000
0.3029	18.90	0.000000	0.000000	0.000000	0.000000
0.3029	19.27	0.000000	0.000000	0.000000	0.000000
0.3029	19.63	0.000000	0.000000	0.000000	0.000000
0.3029	20.00	0.000000	0.000000	0.000000	0.000000
0.3029	20.37	0.000000	0.000000	0.000000	0.000000
0.3029	20.73	0.000000	0.000000	0.000000	0.000000
0.3029	21.10	0.000000	0.000000	0.000000	0.000000
0.3029	21.47	0.000000	0.000000	0.000000	0.000000
0.3029	21.84	0.000000	0.000000	0.000000	0.000000
0.3029	22.20	0.000000	0.000000	0.000000	0.000000
0.3029	22.57	0.000000	0.000000	0.000000	0.000000
0.3029	22.94	0.000000	0.000000	0.000000	0.000000
0.3029	23.31	0.000000	0.000000	0.000000	0.000000
0.3029	23.67	0.000000	0.000000	0.000000	0.000000
0.3029	24.04	0.000000	0.000000	0.000000	0.000000
0.3029	24.41	0.000000	0.000000	0.000000	0.000000
0.3029	24.78	0.000000	0.050659	0.000137	0.000000
0.3029	25.14	0.000000	0.051895	0.000000	0.000000
0.3029	25.51	0.000000	0.051895	0.000000	0.000000
0.3029	25.88	0.000000	0.051551	0.000761	0.000011
0.3029	26.24	0.000000	0.051565	0.001004	0.000020
0.3029	26.61	0.000000	0.052535	0.001984	0.000075
0.3029	26.98	0.000000	0.053926	0.004450	0.000367
0.3029	27.35	0.000000	0.053435	0.002049	0.000079
0.3029	27.71	0.000000	0.053508	0.002846	0.000151
0.3029	28.08	0.000000	0.055618	0.003380	0.000205
0.3029	28.45	0.000000	0.053771	0.004053	0.000305
0.3029	28.82	0.000000	0.052158	0.002074	0.000082
0.3029	29.18	0.000000	0.054210	0.003172	0.000186
0.3029	29.55	0.000000	0.054906	0.003501	0.000223
0.3029	29.92	0.000000	0.055585	0.004566	0.000375
0.3143	2.00	0.000000	0.000000	0.000000	0.000000
0.3143	2.37	0.000000	0.000000	0.000000	0.000000
0.3143	2.73	0.000000	0.000000	0.000000	0.000000
0.3143	3.10	0.000000	0.000000	0.000000	0.000000
0.3143	3.47	0.000000	0.000000	0.000000	0.000000
0.3143	3.84	0.000000	0.000000	0.000000	0.000000
0.3143	4.20	0.000000	0.000000	0.000000	0.000000
0.3143	4.57	0.000000	0.000000	0.000000	0.000000
0.3143	4.94	0.000000	0.000000	0.000000	0.000000
0.3143	5.31	0.000000	0.000000	0.000000	0.000000
0.3143	5.67	0.000000	0.000000	0.000000	0.000000
0.3143	6.04	0.000000	0.000000	0.000000	0.000000
0.3143	6.41	0.000000	0.000000	0.000000	0.000000
0.3143	6.78	0.000000	0.000000	0.000000	0.000000
0.3143	7.14	0.000000	0.000000	0.000000	0.000000
0.3143	7.51	0.000000	0.000000	0.000000	0.000000
0.3143	7.88	0.000000	0.000000	0.000000	0.000000
0.3143	8.24	0.000000	0.000000	0.000000	0.000000
0.3143	8.61	0.000000	0.000000	0.000000	0.000000
0.3143	8.98	0.000000	0.000000	0.000000	0.000000
0.3143	9.35	0.000000	0.000000	0.000000	0.000000
0.3143	9.71	0.000000	0.000000	0.000000	0.000000
0.3143	10.08	0.000000	0.000000	0.000000	0.000000
0.3143	10.45	0.000000	0.000000	0.000000	0.000000
0.3143	10.82	0.000000	0.000000	0.000000	0.000000
0.3143	11.18	0.000000	0.000000	0.000000	0.000000
0.3143	11.55	0.000000	0.000000	0.000000	0.000000
0.3143	11.92	0.000000	0.000000	0.000000	0.000000
0.3143	12.29	0.000000	0.000000	0.000000	0.000000
0.3143	12.65	0.000000	0.000000	0.000000	0.000000
0.3143	13.02	0.000000	0.000000	0.000000	0.000000
0.3143	13.39	0.000000	0.000000	0.000000	0.000000
0.3143	13.76	0.000000	0.000000	0.000000	0.000000
0.3143	14.12	0.000000	0.000000	0.000000	0.000000
0.3143	14.49	0.000000	0.000000	0.000000	0.000000
0.3143	14.86	0.000000	0.000000	0.000000	0.000000
0.3143	15.22	0.000000	0.000000	0.000000	0.000000
0.3143	15.59	0.000000	0.000000	0.000000	0.000000
0.3143	15.96	0.000000	0.000000	0.000000	0.000000
0.3143	16.33	0.000000	0.000000	0.000000	0.000000
0.3143	16.69	0.000000	0.000000	0.000000	0.000000
0.3143	17.06	0.000000	0.000000	0.000000	0.000000
0.3143	17.43	0.000000	0.000000	0.000000	0.000000
0.3143	17.80	0.000000	0.000000	0.000000	0.000000
0.3143	18.16	0.000000	0.000000	0.000000	0.000000
0.3143	18.53	0.000000	0.000000	0.000000	0.000000
0.3143	18.90	0.000000	0.000000	0.000000	0.000000
0.3143	19.27	0.000000	0.000000	0.000000	0.000000
0.3143	19.63	0.000000	0.000000	0.000000	0.000000
0.3143	20.00	0.000000	0.000000	0.000000	0.000000
0.3143	20.37	0.000000	0.000000	0.000000	0.000000
0.3143	20.73	0.000000	0.000000	0.000000	0.000000
0.3143	21.10	0.000000	0.000000	0.000000	0.000000
0.3143	21.47	0.000000	0.000000	0.000000	0.000000
0.3143	21.84	0.000000	0.000000	0.000000	0.000000
0.3143	22.20	0.000000	0.000000	0.000000	0.000000
0.3143	22.57	0.000000	0.000000	0.000000	0.000000
0.3143	22.94	0.000000	0.000000	0.000000	0.000000
0.3143	23.31	0.000000	0.054698	0.000000	0.000000
0.3143	23.67	0.000000	0.051295	0.001030	0.000021
0.3143	24.04	0.000000	0.051426	0.000393	0.000003
0.3143	24.41	0.000000	0.050249	0.000000	0.000000
0.3143	24.78	0.000000	0.052211	0.000393	0.000003
0.3143	25.14	0.000000	0.053215	0.002061	0.000080
0.3143	25.51	0.000000	0.054380	0.002431	0.000109
0.3143	25.88	0.000000	0.052966	0.002614	0.000129
0.3143	26.24	0.000000	0.054558	0.003428	0.000215
0.3143	26.61	0.000000	0.052909	0.002167	0.000089
0.3143	26.98	0.000000	0.053253	0.002625	0.000129
0.3143	27.35	0.000000	0.056364	0.004875	0.000422
0.3143	27.71	0.000000	0.054815	0.003825	0.000267
0.3143	28.08	0.000000	0.054507	0.003479	0.000222
0.3143	28.45	0.000000	0.055990	0.004903	0.000429
0.3143	28.82	0.000000	0.057849	0.006669	0.000769
0.3143	29.18	0.000000	0.058684	0.006439	0.000707
0.3143	29.55	0.000000	0.057315	0.005531	0.000534
0.3143	29.92	0.000000	0.058963	0.007004	0.000832
0.3257	2.00	0.000000	0.000000	0.000000	0.000000
0.3257	2.37	0.000000	0.000000	0.000000	0.000000
0.3257	2.73	0.000000	0.000000	0.000000	0.000000
0.3257	3.10	0.000000	0.000000	0.000000	0.000000
0.3257	3.47	0.000000	0.000000	0.000000	0.000000
0.3257	3.84	0.000000	0.000000	0.000000	0.000000
0.3257	4.20	0.000000	0.000000	0.000000	0.000000
0.3257	4.57	0.000000	0.000000	0.000000	0.000000
0.3257	4.94	0.000000	0.000000	0.000000	0.000000
0.3257	5.31	0.000000	0.000000	0.000000	0.000000
0.3257	5.67	0.000000	0.000000	0.000000	0.000000
0.3257	6.04	0.000000	0.000000	0.000000	0.000000
0.3257	6.41	0.000000	0.000000	0.000000	0.000000
0.3257	6.78	0.000000	0.000000	0.000000	0.000000
0.3257	7.14	0.000000	0.000000	0.000000	0.000000
0.3257	7.51	0.000000	0.000000	0.000000	0.000000
0.3257	7.88	0.000000	0.000000	0.000000	0.000000
0.3257	8.24	0.000000	0.000000	0.000000	0.000000
0.3257	8.61	0.000000	0.000000	0.000000	0.000000
0.3257	8.98	0.000000	0.000000	0.000000	0.000000
0.3257	9.35	0.000000	0.000000	0.000000	0.000000
0.3257	9.71	0.000000	0.000000	0.000000	0.000000
0.3257	10.08	0.000000	0.000000	0.000000	0.000000
0.3257	10.45	0.000000	0.000000	0.000000	0.000000
0.3257	10.82	0.000000	0.000000	0.000000	0.000000
0.3257	11.18	0.000000	0.000000	0.000000	0.000000
0.3257	11.55	0.000000	0.000000	0.000000	0.000000
0.3257	11.92	0.000000	0.000000	0.000000	0.000000
0.3257	12.29	0.000000	0.000000	0.000000	0.000000
0.3257	12.65	0.000000	0.000000	0.000000	0.000000
0.3257	13.02	0.000000	0.000000	0.000000	0.000000
0.3257	13.39	0.000000	0.000000	0.000000	0.000000
0.3257	13.76	0.000000	0.000000	0.000000	0.000000
0.3257	14.12	0.000000	0.000000	0.000000	0.000000
0.3257	14.49	0.000000	0.000000	0.000000	0.000000
0.3257	14.86	0.000000	0.000000	0.000000	0.000000
0.3257	15.22	0.000000	0.000000	0.000000	0.000000
0.3257	15.59	0.000000	0.000000	0.000000	0.000000
0.3257	15.96	0.000000	0.000000	0.000000	0.000000
0.3257	16.33	0.000000	0.000000	0.000000	0.000000
0.3257	16.69	0.000000	0.000000	0.000000	0.000000
0.3257	17.06	0.000000	0.000000	0.000000	0.000000
0.3257	17.43	0.000000	0.000000	0.000000	0.000000
0.3257	17.80	0.000000	0.000000	0.000000	0.000000
0.3257	18.16	0.000000	0.000000	0.000000	0.000000
0.3257	18.53	0.000000	0.000000	0.000000	0.000000
0.3257	18.90	0.000000	0.000000	0.000000	0.000000
0.3257	19.27	0.000000	0.000000	0.000000	0.000000
0.3257	19.63	0.000000	0.000000	0.000000	0.000000
0.3257	20.00	0.000000	0.000000	0.000000	0.000000
0.3257	20.37	0.000000	0.000000	0.000000	0.000000
0.3257	20.73	0.000000	0.000000	0.000000	0.000000
0.3257	21.10	0.000000	0.000000	0.000000	0.000000
0.3257	21.47	0.000000	0.000000	0.000000	0.000000
0.3257	21.84	0.000000	0.000000	0.000000	0.000000
0.3257	22.20	0.000000	0.000000	0.000000	0.000000
0.3257	22.57	0.000000	0.000000	0.000000	0.000000
0.3257	22.94	0.000000	0.000000	0.000000	0.000000
0.3257	23.31	0.000000	0.000000	0.000000	0.000000
0.3257	23.67	0.000000	0.055211	0.000000	0.000000
0.3257	24.04	0.000000	0.000000	0.000000	0.000000
0.3257	24.41	0.000000	0.000000	0.000000	0.000000
0.3257	24.78	0.000000	0.051172	0.000000	0.000000
0.3257	25.14	0.000000	0.060329	0.000000	0.000000
0.3257	25.51	0.000000	0.052518	0.000269	0.000001
0.3257	25.88	0.000000	0.051172	0.000539	0.000006
0.3257	26.24	0.000000	0.052445	0.002221	0.000094
0.3257	26.61	0.000000	0.053506	0.003348	0.000210
0.3257	26.98	0.000000	0.053643	0.003453	0.000222
0.3257	27.35	0.000000	0.054080	0.003863	0.000276
0.3257	27.71	0.000000	0.054110	0.003169	0.000186
0.3257	28.08	0.000000	0.053152	0.002523	0.000120
0.3257	28.45	0.000000	0.054230	0.003562	0.000234
0.3257	28.82	0.000000	0.054820	0.004355	0.000346
0.3257	29.18	0.000000	0.054909	0.004860	0.000430
0.3257	29.55	0.000000	0.056231	0.004691	0.000391
0.3257	29.92	0.000000	0.056081	0.005498	0.000539
0.3371	2.00	0.000000	0.000000	0.000000	0.000000
0.3371	2.37	0.000000	0.000000	0.000000	0.000000
0.3371	2.73	0.000000	0.000000	0.000000	0.000000
0.3371	3.10	0.000000	0.000000	0.000000	0.000000
0.3371	3.47	0.000000	0.000000	0.000000	0.000000
0.3371	3.84	0.000000	0.000000	0.000000	0.000000
0.3371	4.20	0.000000	0.000000	0.000000	0.000000
0.3371	4.57	0.000000	0.000000	0.000000	0.000000
0.3371	4.94	0.000000	0.000000	0.000000	0.000000
0.3371	5.31	0.000000	0.000000	0.000000	0.000000
0.3371	5.67	0.000000	0.000000	0.000000	0.000000
0.3371	6.04	0.000000	0.000000	0.000000	0.000000
0.3371	6.41	0.000000	0.000000	0.000000	0.000000
0.3371	6.78	0.000000	0.000000	0.000000	0.000000
0.3371	7.14	0.000000	0.000000	0.000000	0.000000
0.3371	7.51	0.000000	0.000000	0.000000	0.000000
0.3371	7.88	0.000000	0.000000	0.000000	0.000000
