axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.24	15.59	0.070370	0.022418	0.007142	0.101852	3.16
0.24	15.96	0.076705	0.028832	0.010838	0.101852	3.16
0.24	16.33	0.077686	0.028930	0.010773	0.101852	3.16
0.24	16.69	0.081283	0.032921	0.013334	0.101852	3.16
0.24	17.06	0.083405	0.033296	0.013292	0.101852	3.16
0.24	17.43	0.084225	0.037405	0.016612	0.101852	3.16
0.24	17.80	0.084298	0.035758	0.015168	0.101852	3.16
0.24	18.16	0.086616	0.040598	0.019029	0.101852	3.16
0.24	18.53	0.087173	0.042556	0.020775	0.101852	3.16
0.24	18.90	0.092629	0.048857	0.025770	0.101852	3.16
0.24	19.27	0.096706	0.051004	0.026900	0.101852	3.16
