base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.051400	8.980000	0.869855	0.799906	0.096794	0.046767
0.051400	9.350000	0.869855	0.806594	0.094091	0.044458
0.051400	9.710000	0.869855	0.805515	0.102232	0.052066
0.051400	10.080000	0.869855	0.805327	0.096945	0.049266
0.051400	10.450000	0.869855	0.796711	0.104254	0.054217
0.051400	10.820000	0.869855	0.812292	0.096560	0.047261
0.051400	11.180000	0.869855	0.784193	0.121818	0.056981
0.051400	11.550000	0.869855	0.823915	0.091355	0.039117
0.051400	11.920000	0.869855	0.796303	0.131837	0.040502
0.051400	12.290000	0.869855	0.800170	0.141737	0.030970
0.051400	12.650000	0.869855	0.763370	0.181498	0.043939
0.051400	13.020000	0.869855	0.828076	0.101224	0.020164
0.051400	13.390000	0.869855	0.821951	0.116078	0.021219
0.051400	13.760000	0.869855	0.780678	0.146676	0.029270
0.051400	14.120000	0.869855	0.789673	0.128238	0.025482
0.051400	14.490000	0.869855	0.786465	0.113348	0.022869
0.051400	14.860000	0.869855	0.798520	0.101129	0.018396
0.051400	15.220000	0.869855	0.778892	0.107233	0.022651
0.051400	15.590000	0.869855	0.779210	0.105667	0.022432
0.051400	15.960000	0.869855	0.791784	0.107203	0.019919
0.051400	16.330000	0.869855	0.785199	0.091130	0.013617
0.051400	16.690000	0.869855	0.784828	0.100493	0.015693
0.051400	17.060000	0.869855	0.791082	0.103514	0.017839
0.051400	17.430000	0.869855	0.803830	0.090734	0.012490
0.051400	17.800000	0.869855	0.817454	0.086829	0.011301
0.051400	18.160000	0.869855	0.797191	0.087983	0.012278
0.051400	18.530000	0.869855	0.811369	0.084827	0.010634
0.051400	18.900000	0.869855	0.820637	0.086255	0.011270
0.051400	19.270000	0.869855	0.805510	0.089756	0.012155
0.051400	19.630000	0.869855	0.859878	0.058096	0.004212
0.051400	20.000000	0.869855	0.854838	0.057110	0.004152
0.062900	2.000000	0.843183	0.000000	0.000000	0.000000
0.062900	2.370000	0.843183	0.000000	0.000000	0.000000
0.062900	2.730000	0.843183	0.000000	0.000000	0.000000
0.062900	3.100000	0.843183	0.000000	0.000000	0.000000
0.062900	3.470000	0.843183	0.000000	0.000000	0.000000
0.062900	3.840000	0.843183	0.000000	0.000000	0.000000
0.062900	4.200000	0.843183	0.000000	0.000000	0.000000
0.062900	4.570000	0.843183	0.000000	0.000000	0.000000
0.062900	4.940000	0.843183	0.117229	0.000000	0.000000
0.062900	5.310000	0.843183	0.000000	0.000000	0.000000
0.062900	5.670000	0.843183	0.217933	0.107812	0.059436
0.062900	6.040000	0.843183	0.311905	0.081396	0.024203
0.062900	6.410000	0.843183	0.316103	0.091601	0.027564
0.062900	6.780000	0.843183	0.337083	0.100709	0.030982
0.062900	7.140000	0.843183	0.381127	0.106321	0.030829
0.062900	7.510000	0.843183	0.357493	0.135843	0.051832
0.062900	7.880000	0.843183	0.425707	0.155650	0.057997
0.062900	8.240000	0.843183	0.418090	0.170362	0.073983
0.062900	8.610000	0.843183	0.403824	0.197949	0.097999
0.062900	8.980000	0.843183	0.399471	0.203479	0.109657
0.062900	9.350000	0.843183	0.380622	0.192757	0.107398
0.062900	9.710000	0.843183	0.384037	0.202022	0.115952
0.062900	10.080000	0.843183	0.431099	0.205988	0.101321
0.062900	10.450000	0.843183	0.421373	0.216408	0.113809
0.062900	10.820000	0.843183	0.424937	0.223079	0.120652
0.062900	11.180000	0.843183	0.418213	0.220840	0.122819
0.062900	11.550000	0.843183	0.423015	0.208970	0.104461
0.062900	11.920000	0.843183	0.435499	0.229474	0.125330
0.062900	12.290000	0.843183	0.457591	0.221603	0.110263
0.062900	12.650000	0.843183	0.441008	0.209627	0.100289
0.062900	13.020000	0.843183	0.467396	0.232320	0.120139
0.062900	13.390000	0.843183	0.500224	0.177594	0.063669
0.062900	13.760000	0.843183	0.554825	0.178821	0.057706
0.062900	14.120000	0.843183	0.530430	0.181361	0.062623
0.062900	14.490000	0.843183	0.519668	0.165631	0.053259
0.062900	14.860000	0.843183	0.550536	0.175010	0.056543
0.062900	15.220000	0.843183	0.518357	0.152961	0.045355
0.062900	15.590000	0.843183	0.536413	0.153320	0.044292
0.062900	15.960000	0.843183	0.536766	0.150095	0.042111
0.062900	16.330000	0.843183	0.547786	0.146677	0.039399
0.062900	16.690000	0.843183	0.537577	0.153613	0.044582
0.062900	17.060000	0.843183	0.553366	0.150601	0.041030
0.062900	17.430000	0.843183	0.544356	0.141202	0.037517
0.062900	17.800000	0.843183	0.570365	0.134530	0.031772
0.062900	18.160000	0.843183	0.576774	0.148788	0.039595
0.062900	18.530000	0.843183	0.582373	0.149009	0.038256
0.062900	18.900000	0.843183	0.598243	0.147480	0.037409
0.062900	19.270000	0.843183	0.604070	0.148377	0.036676
0.062900	19.630000	0.843183	0.637127	0.135272	0.028954
0.062900	20.000000	0.843183	0.626947	0.133580	0.029690
0.074300	2.000000	0.828083	0.000000	0.000000	0.000000
0.074300	2.370000	0.828083	0.000000	0.000000	0.000000
0.074300	2.730000	0.828083	0.000000	0.000000	0.000000
0.074300	3.100000	0.828083	0.000000	0.000000	0.000000
0.074300	3.470000	0.828083	0.000000	0.000000	0.000000
0.074300	3.840000	0.828083	0.000000	0.000000	0.000000
0.074300	4.200000	0.828083	0.000000	0.000000	0.000000
0.074300	4.570000	0.828083	0.000000	0.000000	0.000000
0.074300	4.940000	0.828083	0.000000	0.000000	0.000000
0.074300	5.310000	0.828083	0.101696	0.000000	0.000000
0.074300	5.670000	0.828083	0.189302	0.085815	0.087593
0.074300	6.040000	0.828083	0.279841	0.074834	0.032988
0.074300	6.410000	0.828083	0.435536	0.131414	0.050398
0.074300	6.780000	0.828083	0.477444	0.122951	0.034776
0.074300	7.140000	0.828083	0.485559	0.159325	0.053674
0.074300	7.510000	0.828083	0.515971	0.140626	0.044574
0.074300	7.880000	0.828083	0.528563	0.150697	0.045152
0.074300	8.240000	0.828083	0.528358	0.149920	0.045605
0.074300	8.610000	0.828083	0.514737	0.189440	0.071250
0.074300	8.980000	0.828083	0.523934	0.196999	0.074602
0.074300	9.350000	0.828083	0.489412	0.214688	0.094220
0.074300	9.710000	0.828083	0.496477	0.224571	0.101816
0.074300	10.080000	0.828083	0.532878	0.235304	0.108038
0.074300	10.450000	0.828083	0.549478	0.228660	0.096372
0.074300	10.820000	0.828083	0.640089	0.148648	0.049241
0.074300	11.180000	0.828083	0.620216	0.192969	0.076928
0.074300	11.550000	0.828083	0.585389	0.205099	0.079437
0.074300	11.920000	0.828083	0.682657	0.109520	0.033105
0.074300	12.290000	0.828083	0.613874	0.215160	0.080081
0.074300	12.650000	0.828083	0.627503	0.220657	0.085318
0.074300	13.020000	0.828083	0.642481	0.200100	0.067213
0.074300	13.390000	0.828083	0.672155	0.124685	0.038167
0.074300	13.760000	0.828083	0.655379	0.162141	0.050962
0.074300	14.120000	0.828083	0.686935	0.140371	0.042087
0.074300	14.490000	0.828083	0.695534	0.131310	0.032319
0.074300	14.860000	0.828083	0.683708	0.144031	0.036009
0.074300	15.220000	0.828083	0.692029	0.124872	0.027854
0.074300	15.590000	0.828083	0.696905	0.165492	0.043866
0.074300	15.960000	0.828083	0.680452	0.132863	0.032776
0.074300	16.330000	0.828083	0.694345	0.131277	0.027570
0.074300	16.690000	0.828083	0.717575	0.118615	0.026166
0.074300	17.060000	0.828083	0.694302	0.146239	0.034854
0.074300	17.430000	0.828083	0.721910	0.117500	0.025473
0.074300	17.800000	0.828083	0.735050	0.122144	0.026803
0.074300	18.160000	0.828083	0.721436	0.123526	0.027145
0.074300	18.530000	0.828083	0.700626	0.141010	0.030971
0.074300	18.900000	0.828083	0.738170	0.117754	0.023964
0.074300	19.270000	0.828083	0.730763	0.116515	0.022700
0.074300	19.630000	0.828083	0.736918	0.116905	0.022707
0.074300	20.000000	0.828083	0.726556	0.118720	0.022619
0.085700	2.000000	0.792158	0.000000	0.000000	0.000000
0.085700	2.370000	0.792158	0.000000	0.000000	0.000000
0.085700	2.730000	0.792158	0.000000	0.000000	0.000000
0.085700	3.100000	0.792158	0.000000	0.000000	0.000000
0.085700	3.470000	0.792158	0.000000	0.000000	0.000000
0.085700	3.840000	0.792158	0.000000	0.000000	0.000000
0.085700	4.200000	0.792158	0.000000	0.000000	0.000000
0.085700	4.570000	0.792158	0.000000	0.000000	0.000000
0.085700	4.940000	0.792158	0.000000	0.000000	0.000000
0.085700	5.310000	0.792158	0.000000	0.000000	0.000000
0.085700	5.670000	0.792158	0.187184	0.010813	0.000983
0.085700	6.040000	0.792158	0.101251	0.058784	0.034129
0.085700	6.410000	0.792158	0.252271	0.001665	0.000012
0.085700	6.780000	0.792158	0.200315	0.092080	0.042357
0.085700	7.140000	0.792158	0.242932	0.090189	0.036484
0.085700	7.510000	0.792158	0.271849	0.136341	0.072643
0.085700	7.880000	0.792158	0.319080	0.145105	0.069283
0.085700	8.240000	0.792158	0.289747	0.155368	0.087496
0.085700	8.610000	0.792158	0.315656	0.160044	0.081559
0.085700	8.980000	0.792158	0.343420	0.162024	0.076872
0.085700	9.350000	0.792158	0.365365	0.154573	0.068768
0.085700	9.710000	0.792158	0.383324	0.152457	0.065740
0.085700	10.080000	0.792158	0.377018	0.152167	0.068168
0.085700	10.450000	0.792158	0.391053	0.173611	0.079503
0.085700	10.820000	0.792158	0.413535	0.183152	0.087419
0.085700	11.180000	0.792158	0.395569	0.171166	0.083627
0.085700	11.550000	0.792158	0.402450	0.173808	0.082882
0.085700	11.920000	0.792158	0.432878	0.176436	0.076390
0.085700	12.290000	0.792158	0.430993	0.197054	0.096547
0.085700	12.650000	0.792158	0.425482	0.184766	0.084635
0.085700	13.020000	0.792158	0.449067	0.181914	0.077058
0.085700	13.390000	0.792158	0.450664	0.159021	0.057365
0.085700	13.760000	0.792158	0.419620	0.153860	0.070107
0.085700	14.120000	0.792158	0.462510	0.174879	0.067936
0.085700	14.490000	0.792158	0.450719	0.166175	0.063328
0.085700	14.860000	0.792158	0.488734	0.171022	0.060121
0.085700	15.220000	0.792158	0.466361	0.153404	0.051609
0.085700	15.590000	0.792158	0.508231	0.169905	0.057037
0.085700	15.960000	0.792158	0.488320	0.195146	0.078217
0.085700	16.330000	0.792158	0.510066	0.165047	0.054604
0.085700	16.690000	0.792158	0.525669	0.151379	0.047039
0.085700	17.060000	0.792158	0.522990	0.154121	0.049424
0.085700	17.430000	0.792158	0.530162	0.136731	0.039139
0.085700	17.800000	0.792158	0.541406	0.138524	0.044919
0.085700	18.160000	0.792158	0.534609	0.157411	0.048027
0.085700	18.530000	0.792158	0.522347	0.155728	0.049422
0.085700	18.900000	0.792158	0.559112	0.168107	0.053741
0.085700	19.270000	0.792158	0.559459	0.113697	0.026717
0.085700	19.630000	0.792158	0.547451	0.124730	0.031667
0.085700	20.000000	0.792158	0.590621	0.158156	0.047258
0.097100	2.000000	0.770036	0.000000	0.000000	0.000000
0.097100	2.370000	0.770036	0.000000	0.000000	0.000000
0.097100	2.730000	0.770036	0.000000	0.000000	0.000000
0.097100	3.100000	0.770036	0.000000	0.000000	0.000000
0.097100	3.470000	0.770036	0.000000	0.000000	0.000000
0.097100	3.840000	0.770036	0.000000	0.000000	0.000000
0.097100	4.200000	0.770036	0.000000	0.000000	0.000000
0.097100	4.570000	0.770036	0.000000	0.000000	0.000000
0.097100	4.940000	0.770036	0.000000	0.000000	0.000000
0.097100	5.310000	0.770036	0.000000	0.000000	0.000000
0.097100	5.670000	0.770036	0.050300	0.020270	0.008169
0.097100	6.040000	0.770036	0.070459	0.008189	0.000952
0.097100	6.410000	0.770036	0.152470	0.000000	0.000000
0.097100	6.780000	0.770036	0.199982	0.010335	0.001523
0.097100	7.140000	0.770036	0.187330	0.026159	0.007373
0.097100	7.510000	0.770036	0.223970	0.075476	0.025637
0.097100	7.880000	0.770036	0.193177	0.081430	0.035896
0.097100	8.240000	0.770036	0.242206	0.115352	0.057029
0.097100	8.610000	0.770036	0.282048	0.154318	0.089946
0.097100	8.980000	0.770036	0.320350	0.146611	0.067997
0.097100	9.350000	0.770036	0.343554	0.166697	0.081555
0.097100	9.710000	0.770036	0.339009	0.164919	0.080718
0.097100	10.080000	0.770036	0.373002	0.185767	0.093472
0.097100	10.450000	0.770036	0.380104	0.195985	0.101392
0.097100	10.820000	0.770036	0.414964	0.211199	0.110083
0.097100	11.180000	0.770036	0.395809	0.199320	0.103227
0.097100	11.550000	0.770036	0.426686	0.208762	0.103352
0.097100	11.920000	0.770036	0.379707	0.200826	0.108249
0.097100	12.290000	0.770036	0.402185	0.229401	0.132412
0.097100	12.650000	0.770036	0.432405	0.217205	0.109427
0.097100	13.020000	0.770036	0.408838	0.200847	0.099129
0.097100	13.390000	0.770036	0.424581	0.217523	0.111667
0.097100	13.760000	0.770036	0.457638	0.223251	0.109907
0.097100	14.120000	0.770036	0.462159	0.236142	0.121617
0.097100	14.490000	0.770036	0.460620	0.232538	0.118408
0.097100	14.860000	0.770036	0.469313	0.221289	0.105980
0.097100	15.220000	0.770036	0.474050	0.222568	0.105524
0.097100	15.590000	0.770036	0.464897	0.226533	0.112119
0.097100	15.960000	0.770036	0.483494	0.228317	0.110966
0.097100	16.330000	0.770036	0.496885	0.233625	0.111519
0.097100	16.690000	0.770036	0.496678	0.219906	0.100598
0.097100	17.060000	0.770036	0.522318	0.221705	0.095974
0.097100	17.430000	0.770036	0.518101	0.228873	0.103945
0.097100	17.800000	0.770036	0.526635	0.216845	0.093357
0.097100	18.160000	0.770036	0.534068	0.212672	0.085921
0.097100	18.530000	0.770036	0.521949	0.223041	0.101679
0.097100	18.900000	0.770036	0.528749	0.217182	0.097764
0.097100	19.270000	0.770036	0.581225	0.201700	0.073329
0.097100	19.630000	0.770036	0.557749	0.205503	0.077662
0.097100	20.000000	0.770036	0.628785	0.197536	0.063385
0.108600	2.000000	0.735965	0.000000	0.000000	0.000000
0.108600	2.370000	0.735965	0.000000	0.000000	0.000000
0.108600	2.730000	0.735965	0.000000	0.000000	0.000000
0.108600	3.100000	0.735965	0.000000	0.000000	0.000000
0.108600	3.470000	0.735965	0.000000	0.000000	0.000000
0.108600	3.840000	0.735965	0.000000	0.000000	0.000000
0.108600	4.200000	0.735965	0.000000	0.000000	0.000000
0.108600	4.570000	0.735965	0.000000	0.000000	0.000000
0.108600	4.940000	0.735965	0.000000	0.000000	0.000000
0.108600	5.310000	0.735965	0.000000	0.000000	0.000000
0.108600	5.670000	0.735965	0.076358	0.000000	0.000000
0.108600	6.040000	0.735965	0.080201	0.000000	0.000000
0.108600	6.410000	0.735965	0.218058	0.002452	0.000071
0.108600	6.780000	0.735965	0.231511	0.016231	0.002101
0.108600	7.140000	0.735965	0.237203	0.079694	0.027568
0.108600	7.510000	0.735965	0.298381	0.053372	0.015899
0.108600	7.880000	0.735965	0.316726	0.084088	0.023781
0.108600	8.240000	0.735965	0.340822	0.077911	0.021775
0.108600	8.610000	0.735965	0.318682	0.121395	0.047102
0.108600	8.980000	0.735965	0.356891	0.149623	0.066639
0.108600	9.350000	0.735965	0.359494	0.150309	0.067950
0.108600	9.710000	0.735965	0.385811	0.165274	0.078509
0.108600	10.080000	0.735965	0.423236	0.177226	0.078111
0.108600	10.450000	0.735965	0.421964	0.174271	0.085581
0.108600	10.820000	0.735965	0.424372	0.176952	0.091069
0.108600	11.180000	0.735965	0.464815	0.188558	0.092999
0.108600	11.550000	0.735965	0.470830	0.195587	0.100285
0.108600	11.920000	0.735965	0.498728	0.212423	0.106892
0.108600	12.290000	0.735965	0.465443	0.195879	0.100917
0.108600	12.650000	0.735965	0.499119	0.218132	0.112808
0.108600	13.020000	0.735965	0.518730	0.218289	0.114726
0.108600	13.390000	0.735965	0.546855	0.223627	0.111001
0.108600	13.760000	0.735965	0.537553	0.216467	0.114691
0.108600	14.120000	0.735965	0.637283	0.189559	0.095026
0.108600	14.490000	0.735965	0.574120	0.156750	0.085816
0.108600	14.860000	0.735965	0.607179	0.195437	0.094667
0.108600	15.220000	0.735965	0.561029	0.220454	0.107712
0.108600	15.590000	0.735965	0.641064	0.170813	0.077005
0.108600	15.960000	0.735965	0.541379	0.206865	0.101102
0.108600	16.330000	0.735965	0.614561	0.164321	0.076564
0.108600	16.690000	0.735965	0.553112	0.215346	0.104278
0.108600	17.060000	0.735965	0.566756	0.217588	0.105304
0.108600	17.430000	0.735965	0.583684	0.201008	0.085021
0.108600	17.800000	0.735965	0.540507	0.203630	0.095225
0.108600	18.160000	0.735965	0.580818	0.195525	0.067853
0.108600	18.530000	0.735965	0.576160	0.204058	0.077862
0.108600	18.900000	0.735965	0.540767	0.214124	0.106505
0.108600	19.270000	0.735965	0.583462	0.199588	0.093421
0.108600	19.630000	0.735965	0.542072	0.209336	0.093815
0.108600	20.000000	0.735965	0.632665	0.137319	0.032223
0.120000	2.000000	0.717956	0.000000	0.000000	0.000000
0.120000	2.370000	0.717956	0.000000	0.000000	0.000000
0.120000	2.730000	0.717956	0.000000	0.000000	0.000000
0.120000	3.100000	0.717956	0.000000	0.000000	0.000000
0.120000	3.470000	0.717956	0.000000	0.000000	0.000000
0.120000	3.840000	0.717956	0.000000	0.000000	0.000000
0.120000	4.200000	0.717956	0.000000	0.000000	0.000000
0.120000	4.570000	0.717956	0.000000	0.000000	0.000000
0.120000	4.940000	0.717956	0.000000	0.000000	0.000000
0.120000	5.310000	0.717956	0.000000	0.000000	0.000000
0.120000	5.670000	0.717956	0.048677	0.000000	0.000000
0.120000	6.040000	0.717956	0.164916	0.000782	0.000005
0.120000	6.410000	0.717956	0.204426	0.014893	0.005373
0.120000	6.780000	0.717956	0.220431	0.012634	0.003046
0.120000	7.140000	0.717956	0.221926	0.036944	0.007408
0.120000	7.510000	0.717956	0.216389	0.051232	0.012307
0.120000	7.880000	0.717956	0.222268	0.065611	0.019934
0.120000	8.240000	0.717956	0.248030	0.070095	0.020000
0.120000	8.610000	0.717956	0.254926	0.072498	0.023946
0.120000	8.980000	0.717956	0.294887	0.095038	0.032051
0.120000	9.350000	0.717956	0.294342	0.097663	0.036284
0.120000	9.710000	0.717956	0.314637	0.099130	0.033813
0.120000	10.080000	0.717956	0.328815	0.100823	0.032690
0.120000	10.450000	0.717956	0.359752	0.114220	0.039869
0.120000	10.820000	0.717956	0.376475	0.135526	0.050656
0.120000	11.180000	0.717956	0.407364	0.161166	0.064618
0.120000	11.550000	0.717956	0.406571	0.164428	0.068317
0.120000	11.920000	0.717956	0.438560	0.167617	0.065232
0.120000	12.290000	0.717956	0.453818	0.182820	0.075375
0.120000	12.650000	0.717956	0.456788	0.175870	0.071101
0.120000	13.020000	0.717956	0.450566	0.165694	0.064564
0.120000	13.390000	0.717956	0.477530	0.181403	0.071235
0.120000	13.760000	0.717956	0.462382	0.174316	0.067047
0.120000	14.120000	0.717956	0.461090	0.159748	0.057082
0.120000	14.490000	0.717956	0.543714	0.182078	0.061954
0.120000	14.860000	0.717956	0.491287	0.181004	0.068092
0.120000	15.220000	0.717956	0.508010	0.194059	0.075630
0.120000	15.590000	0.717956	0.487777	0.191019	0.076380
0.120000	15.960000	0.717956	0.498810	0.182995	0.067767
0.120000	16.330000	0.717956	0.518715	0.188620	0.068768
0.120000	16.690000	0.717956	0.533993	0.210652	0.084959
0.120000	17.060000	0.717956	0.483050	0.183566	0.073706
0.120000	17.430000	0.717956	0.511731	0.217591	0.094974
0.120000	17.800000	0.717956	0.489626	0.219340	0.103462
0.120000	18.160000	0.717956	0.508312	0.210770	0.090477
0.120000	18.530000	0.717956	0.508371	0.218097	0.095801
0.120000	18.900000	0.717956	0.509777	0.189403	0.075254
0.120000	19.270000	0.717956	0.494762	0.212743	0.095872
0.120000	19.630000	0.717956	0.527850	0.209807	0.085712
0.120000	20.000000	0.717956	0.517192	0.210826	0.090040
0.131400	2.000000	0.668453	0.000000	0.000000	0.000000
0.131400	2.370000	0.668453	0.000000	0.000000	0.000000
0.131400	2.730000	0.668453	0.000000	0.000000	0.000000
0.131400	3.100000	0.668453	0.000000	0.000000	0.000000
0.131400	3.470000	0.668453	0.000000	0.000000	0.000000
0.131400	3.840000	0.668453	0.000000	0.000000	0.000000
0.131400	4.200000	0.668453	0.000000	0.000000	0.000000
0.131400	4.570000	0.668453	0.000000	0.000000	0.000000
0.131400	4.940000	0.668453	0.000000	0.000000	0.000000
0.131400	5.310000	0.668453	0.000000	0.000000	0.000000
0.131400	5.670000	0.668453	0.000000	0.000000	0.000000
0.131400	6.040000	0.668453	0.000000	0.000000	0.000000
0.131400	6.410000	0.668453	0.000000	0.000000	0.000000
0.131400	6.780000	0.668453	0.000000	0.000000	0.000000
0.131400	7.140000	0.668453	0.122873	0.031736	0.017375
0.131400	7.510000	0.668453	0.091075	0.002849	0.000089
0.131400	7.880000	0.668453	0.168277	0.042065	0.014192
0.131400	8.240000	0.668453	0.175267	0.049846	0.015399
0.131400	8.610000	0.668453	0.229857	0.072263	0.024371
0.131400	8.980000	0.668453	0.244789	0.085342	0.031248
0.131400	9.350000	0.668453	0.269622	0.092989	0.032170
0.131400	9.710000	0.668453	0.295563	0.093990	0.030068
0.131400	10.080000	0.668453	0.304944	0.108945	0.039606
0.131400	10.450000	0.668453	0.320846	0.120439	0.046899
0.131400	10.820000	0.668453	0.365606	0.136814	0.051498
0.131400	11.180000	0.668453	0.369243	0.149378	0.061377
0.131400	11.550000	0.668453	0.401902	0.147154	0.054082
0.131400	11.920000	0.668453	0.452835	0.157325	0.056646
0.131400	12.290000	0.668453	0.507729	0.137288	0.044305
0.131400	12.650000	0.668453	0.495700	0.169879	0.060255
0.131400	13.020000	0.668453	0.573545	0.144293	0.044543
0.131400	13.390000	0.668453	0.594708	0.173396	0.058961
0.131400	13.760000	0.668453	0.643807	0.121078	0.038678
0.131400	14.120000	0.668453	0.599198	0.135661	0.047348
0.131400	14.490000	0.668453	0.637571	0.164381	0.051450
0.131400	14.860000	0.668453	0.601015	0.187259	0.061613
0.131400	15.220000	0.668453	0.690928	0.109616	0.029583
0.131400	15.590000	0.668453	0.708180	0.149004	0.041283
0.131400	15.960000	0.668453	0.702398	0.110219	0.042988
0.131400	16.330000	0.668453	0.719020	0.117863	0.035344
0.131400	16.690000	0.668453	0.667364	0.143488	0.045260
0.131400	17.060000	0.668453	0.717236	0.102191	0.036863
0.131400	17.430000	0.668453	0.648597	0.133169	0.046168
0.131400	17.800000	0.668453	0.632467	0.167369	0.072759
0.131400	18.160000	0.668453	0.683664	0.134515	0.044003
0.131400	18.530000	0.668453	0.704558	0.129349	0.036792
0.131400	18.900000	0.668453	0.656576	0.118611	0.034649
0.131400	19.270000	0.668453	0.678719	0.128364	0.036017
0.131400	19.630000	0.668453	0.707858	0.096049	0.021184
0.131400	20.000000	0.668453	0.672567	0.140476	0.045241
0.142900	2.000000	0.659782	0.000000	0.000000	0.000000
0.142900	2.370000	0.659782	0.000000	0.000000	0.000000
0.142900	2.730000	0.659782	0.000000	0.000000	0.000000
0.142900	3.100000	0.659782	0.000000	0.000000	0.000000
0.142900	3.470000	0.659782	0.000000	0.000000	0.000000
0.142900	3.840000	0.659782	0.000000	0.000000	0.000000
0.142900	4.200000	0.659782	0.000000	0.000000	0.000000
0.142900	4.570000	0.659782	0.000000	0.000000	0.000000
0.142900	4.940000	0.659782	0.000000	0.000000	0.000000
0.142900	5.310000	0.659782	0.000000	0.000000	0.000000
0.142900	5.670000	0.659782	0.000000	0.000000	0.000000
0.142900	6.040000	0.659782	0.000000	0.000000	0.000000
0.142900	6.410000	0.659782	0.147198	0.000000	0.000000
