base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height
0.0642857142857143	3.83673	0.78485	0.00000	0.00000
0.0642857142857143	4.20408	0.78485	0.00000	0.00000
0.0642857142857143	4.57143	0.78485	0.00000	0.00000
0.0642857142857143	4.93878	0.78485	0.00000	0.00000
0.0642857142857143	5.30612	0.78485	0.00000	0.00000
0.0642857142857143	5.67347	0.78485	0.00000	0.00000
0.0642857142857143	6.04082	0.78485	0.07467	0.00000
0.0642857142857143	6.40816	0.78485	0.00000	0.00000
0.0642857142857143	6.77551	0.78485	0.18422	0.00556
0.0642857142857143	7.14286	0.78485	0.33164	0.17048
0.0642857142857143	7.51020	0.78485	0.37556	0.15611
0.0642857142857143	7.87755	0.78485	0.31794	0.17499
0.0642857142857143	8.24490	0.78485	0.39303	0.17177
0.0642857142857143	8.61224	0.78485	0.47946	0.18713
0.0642857142857143	8.97959	0.78485	0.57273	0.17270
0.0642857142857143	9.34694	0.78485	0.58411	0.19754
0.0642857142857143	9.71429	0.78485	0.55683	0.20560
0.0642857142857143	10.08163	0.78485	0.67058	0.13386
0.0642857142857143	10.44898	0.78485	0.74467	0.06109
0.0642857142857143	10.81633	0.78485	0.75027	0.06162
0.0642857142857143	11.18367	0.78485	0.80451	0.04149
0.0642857142857143	11.55102	0.78485	0.78814	0.04626
0.0642857142857143	11.91837	0.78485	0.80570	0.04092
0.0642857142857143	12.28571	0.78485	0.79939	0.05445
0.0642857142857143	12.65306	0.78485	0.69938	0.06054
0.0642857142857143	13.02041	0.78485	0.51294	0.15731
0.0642857142857143	13.38776	0.78485	0.82413	0.01976
0.0642857142857143	13.75510	0.78485	0.82727	0.02105
0.0642857142857143	14.12245	0.78485	0.54251	0.20147
0.0642857142857143	14.48980	0.78485	0.65570	0.13401
0.0642857142857143	14.85714	0.78485	0.57831	0.10288
0.0642857142857143	15.22449	0.78485	0.77860	0.01453
0.0642857142857143	15.59184	0.78485	0.58863	0.27994
0.0642857142857143	15.95918	0.78485	0.55383	0.29003
0.0642857142857143	16.32653	0.78485	0.62191	0.20518
0.0642857142857143	16.69388	0.78485	0.62294	0.26938
0.0642857142857143	17.06122	0.78485	0.67046	0.20476
0.0642857142857143	17.42857	0.78485	0.64755	0.18037
0.0642857142857143	17.79592	0.78485	0.67004	0.22288
0.0642857142857143	18.16327	0.78485	0.64159	0.18777
0.0642857142857143	18.53061	0.78485	0.71835	0.15859
0.0642857142857143	18.89796	0.78485	0.73077	0.09002
0.0642857142857143	19.26531	0.78485	0.73886	0.13017
0.0642857142857143	19.63265	0.78485	0.70558	0.11184
0.0642857142857143	20.00000	0.78485	0.71216	0.14932
0.07142857142857142	2.00000	0.77443	0.00000	0.00000
0.07142857142857142	2.36735	0.77443	0.00000	0.00000
0.07142857142857142	2.73469	0.77443	0.00000	0.00000
0.07142857142857142	3.10204	0.77443	0.00000	0.00000
0.07142857142857142	3.46939	0.77443	0.00000	0.00000
0.07142857142857142	3.83673	0.77443	0.00000	0.00000
0.07142857142857142	4.20408	0.77443	0.00000	0.00000
0.07142857142857142	4.57143	0.77443	0.00000	0.00000
0.07142857142857142	4.93878	0.77443	0.00000	0.00000
0.07142857142857142	5.30612	0.77443	0.13756	0.00067
0.07142857142857142	5.67347	0.77443	0.00000	0.00000
0.07142857142857142	6.04082	0.77443	0.14604	0.01168
0.07142857142857142	6.40816	0.77443	0.14807	0.01150
0.07142857142857142	6.77551	0.77443	0.16226	0.01554
0.07142857142857142	7.14286	0.77443	0.19362	0.04680
0.07142857142857142	7.51020	0.77443	0.23200	0.06355
0.07142857142857142	7.87755	0.77443	0.25022	0.07199
0.07142857142857142	8.24490	0.77443	0.26846	0.05877
0.07142857142857142	8.61224	0.77443	0.27071	0.07679
0.07142857142857142	8.97959	0.77443	0.29663	0.10996
0.07142857142857142	9.34694	0.77443	0.27646	0.12111
0.07142857142857142	9.71429	0.77443	0.27549	0.13450
0.07142857142857142	10.08163	0.77443	0.28660	0.18018
0.07142857142857142	10.44898	0.77443	0.30235	0.14895
0.07142857142857142	10.81633	0.77443	0.29913	0.16453
0.07142857142857142	11.18367	0.77443	0.30999	0.19016
0.07142857142857142	11.55102	0.77443	0.30863	0.18545
0.07142857142857142	11.91837	0.77443	0.32690	0.20666
0.07142857142857142	12.28571	0.77443	0.34658	0.15412
0.07142857142857142	12.65306	0.77443	0.35119	0.14827
0.07142857142857142	13.02041	0.77443	0.30174	0.13674
0.07142857142857142	13.38776	0.77443	0.33254	0.13525
0.07142857142857142	13.75510	0.77443	0.34560	0.14917
0.07142857142857142	14.12245	0.77443	0.34109	0.15930
0.07142857142857142	14.48980	0.77443	0.38001	0.17004
0.07142857142857142	14.85714	0.77443	0.39323	0.15558
0.07142857142857142	15.22449	0.77443	0.38705	0.16548
0.07142857142857142	15.59184	0.77443	0.39246	0.15413
0.07142857142857142	15.95918	0.77443	0.42607	0.18100
0.07142857142857142	16.32653	0.77443	0.42038	0.15833
0.07142857142857142	16.69388	0.77443	0.41083	0.15144
0.07142857142857142	17.06122	0.77443	0.44361	0.14594
0.07142857142857142	17.42857	0.77443	0.45507	0.14274
0.07142857142857142	17.79592	0.77443	0.44593	0.16080
0.07142857142857142	18.16327	0.77443	0.43520	0.15417
0.07142857142857142	18.53061	0.77443	0.44941	0.13672
0.07142857142857142	18.89796	0.77443	0.47046	0.14614
0.07142857142857142	19.26531	0.77443	0.50066	0.14767
0.07142857142857142	19.63265	0.77443	0.45954	0.13406
0.07142857142857142	20.00000	0.77443	0.45563	0.13531
0.07857142857142857	2.00000	0.74508	0.00000	0.00000
0.07857142857142857	2.36735	0.74508	0.00000	0.00000
0.07857142857142857	2.73469	0.74508	0.00000	0.00000
0.07857142857142857	3.10204	0.74508	0.00000	0.00000
0.07857142857142857	3.46939	0.74508	0.00000	0.00000
0.07857142857142857	3.83673	0.74508	0.00000	0.00000
0.07857142857142857	4.20408	0.74508	0.00000	0.00000
0.07857142857142857	4.57143	0.74508	0.00000	0.00000
0.07857142857142857	4.93878	0.74508	0.00000	0.00000
0.07857142857142857	5.30612	0.74508	0.00000	0.00000
0.07857142857142857	5.67347	0.74508	0.00000	0.00000
0.07857142857142857	6.04082	0.74508	0.00000	0.00000
0.07857142857142857	6.40816	0.74508	0.00000	0.00000
0.07857142857142857	6.77551	0.74508	0.07378	0.00000
0.07857142857142857	7.14286	0.74508	0.16889	0.00444
0.07857142857142857	7.51020	0.74508	0.15680	0.04952
0.07857142857142857	7.87755	0.74508	0.25256	0.10665
0.07857142857142857	8.24490	0.74508	0.21102	0.06543
0.07857142857142857	8.61224	0.74508	0.25209	0.07287
0.07857142857142857	8.97959	0.74508	0.30085	0.12353
0.07857142857142857	9.34694	0.74508	0.27636	0.10627
0.07857142857142857	9.71429	0.74508	0.41472	0.18992
0.07857142857142857	10.08163	0.74508	0.45737	0.11431
0.07857142857142857	10.44898	0.74508	0.66707	0.12776
0.07857142857142857	10.81633	0.74508	0.47332	0.15673
0.07857142857142857	11.18367	0.74508	0.71829	0.17941
0.07857142857142857	11.55102	0.74508	0.81242	0.04684
0.07857142857142857	11.91837	0.74508	0.82007	0.07646
0.07857142857142857	12.28571	0.74508	0.79560	0.08930
0.07857142857142857	12.65306	0.74508	0.78278	0.07767
0.07857142857142857	13.02041	0.74508	0.81307	0.07932
0.07857142857142857	13.38776	0.74508	0.83680	0.03352
0.07857142857142857	13.75510	0.74508	0.85524	0.04995
0.07857142857142857	14.12245	0.74508	0.87004	0.02345
0.07857142857142857	14.48980	0.74508	0.84713	0.04173
0.07857142857142857	14.85714	0.74508	0.83071	0.06361
0.07857142857142857	15.22449	0.74508	0.85953	0.03100
0.07857142857142857	15.59184	0.74508	0.86889	0.03945
0.07857142857142857	15.95918	0.74508	0.86246	0.03344
0.07857142857142857	16.32653	0.74508	0.50758	0.22595
0.07857142857142857	16.69388	0.74508	0.87321	0.02577
0.07857142857142857	17.06122	0.74508	0.58282	0.15235
0.07857142857142857	17.42857	0.74508	0.86040	0.02563
0.07857142857142857	17.79592	0.74508	0.55424	0.12558
0.07857142857142857	18.16327	0.74508	0.84749	0.15657
0.07857142857142857	18.53061	0.74508	0.62001	0.10674
0.07857142857142857	18.89796	0.74508	0.56238	0.16432
0.07857142857142857	19.26531	0.74508	0.53093	0.15527
0.07857142857142857	19.63265	0.74508	0.58698	0.16190
0.07857142857142857	20.00000	0.74508	0.88335	0.01049
0.08571428571428572	2.00000	0.74595	0.00000	0.00000
0.08571428571428572	2.36735	0.74595	0.00000	0.00000
0.08571428571428572	2.73469	0.74595	0.00000	0.00000
0.08571428571428572	3.10204	0.74595	0.00000	0.00000
0.08571428571428572	3.46939	0.74595	0.00000	0.00000
0.08571428571428572	3.83673	0.74595	0.00000	0.00000
0.08571428571428572	4.20408	0.74595	0.00000	0.00000
0.08571428571428572	4.57143	0.74595	0.00000	0.00000
0.08571428571428572	4.93878	0.74595	0.00000	0.00000
0.08571428571428572	5.30612	0.74595	0.00000	0.00000
0.08571428571428572	5.67347	0.74595	0.00000	0.00000
0.08571428571428572	6.04082	0.74595	0.00000	0.00000
0.08571428571428572	6.40816	0.74595	0.32956	0.00244
0.08571428571428572	6.77551	0.74595	0.45000	0.00156
0.08571428571428572	7.14286	0.74595	0.43632	0.09399
0.08571428571428572	7.51020	0.74595	0.45298	0.11523
0.08571428571428572	7.87755	0.74595	0.47949	0.11480
0.08571428571428572	8.24490	0.74595	0.53747	0.02072
0.08571428571428572	8.61224	0.74595	0.54590	0.01411
0.08571428571428572	8.97959	0.74595	0.57267	0.02494
0.08571428571428572	9.34694	0.74595	0.51829	0.16734
0.08571428571428572	9.71429	0.74595	0.57351	0.12567
0.08571428571428572	10.08163	0.74595	0.61319	0.03494
0.08571428571428572	10.44898	0.74595	0.61378	0.12303
0.08571428571428572	10.81633	0.74595	0.60734	0.15735
0.08571428571428572	11.18367	0.74595	0.68711	0.03259
0.08571428571428572	11.55102	0.74595	0.72962	0.02990
0.08571428571428572	11.91837	0.74595	0.72482	0.05111
0.08571428571428572	12.28571	0.74595	0.76311	0.04862
0.08571428571428572	12.65306	0.74595	0.74525	0.15597
0.08571428571428572	13.02041	0.74595	0.77338	0.14610
0.08571428571428572	13.38776	0.74595	0.80947	0.03067
0.08571428571428572	13.75510	0.74595	0.80111	0.03239
0.08571428571428572	14.12245	0.74595	0.82767	0.02174
0.08571428571428572	14.48980	0.74595	0.80524	0.04307
0.08571428571428572	14.85714	0.74595	0.71455	0.07344
0.08571428571428572	15.22449	0.74595	0.70532	0.03969
0.08571428571428572	15.59184	0.74595	0.65188	0.11177
0.08571428571428572	15.95918	0.74595	0.66501	0.07637
0.08571428571428572	16.32653	0.74595	0.68527	0.08861
0.08571428571428572	16.69388	0.74595	0.67634	0.06387
0.08571428571428572	17.06122	0.74595	0.70607	0.05906
0.08571428571428572	17.42857	0.74595	0.63312	0.11264
0.08571428571428572	17.79592	0.74595	0.68081	0.07344
0.08571428571428572	18.16327	0.74595	0.64668	0.14396
0.08571428571428572	18.53061	0.74595	0.62765	0.16755
0.08571428571428572	18.89796	0.74595	0.66645	0.12282
0.08571428571428572	19.26531	0.74595	0.64775	0.13967
0.08571428571428572	19.63265	0.74595	0.65949	0.16003
0.08571428571428572	20.00000	0.74595	0.66091	0.14979
0.09285714285714286	2.00000	0.70643	0.00000	0.00000
0.09285714285714286	2.36735	0.70643	0.00000	0.00000
0.09285714285714286	2.73469	0.70643	0.00000	0.00000
0.09285714285714286	3.10204	0.70643	0.00000	0.00000
0.09285714285714286	3.46939	0.70643	0.00000	0.00000
0.09285714285714286	3.83673	0.70643	0.00000	0.00000
0.09285714285714286	4.20408	0.70643	0.00000	0.00000
0.09285714285714286	4.57143	0.70643	0.00000	0.00000
0.09285714285714286	4.93878	0.70643	0.00000	0.00000
0.09285714285714286	5.30612	0.70643	0.00000	0.00000
0.09285714285714286	5.67347	0.70643	0.00000	0.00000
0.09285714285714286	6.04082	0.70643	0.00000	0.00000
0.09285714285714286	6.40816	0.70643	0.31733	0.00356
0.09285714285714286	6.77551	0.70643	0.32904	0.00421
0.09285714285714286	7.14286	0.70643	0.29947	0.09306
0.09285714285714286	7.51020	0.70643	0.28374	0.10393
0.09285714285714286	7.87755	0.70643	0.29881	0.10841
0.09285714285714286	8.24490	0.70643	0.31784	0.10273
0.09285714285714286	8.61224	0.70643	0.40602	0.18139
0.09285714285714286	8.97959	0.70643	0.48813	0.15180
0.09285714285714286	9.34694	0.70643	0.52581	0.14801
0.09285714285714286	9.71429	0.70643	0.48304	0.23421
0.09285714285714286	10.08163	0.70643	0.59060	0.11223
0.09285714285714286	10.44898	0.70643	0.69527	0.13281
0.09285714285714286	10.81633	0.70643	0.69446	0.15787
0.09285714285714286	11.18367	0.70643	0.77662	0.04697
0.09285714285714286	11.55102	0.70643	0.77612	0.05963
0.09285714285714286	11.91837	0.70643	0.76627	0.14488
0.09285714285714286	12.28571	0.70643	0.75598	0.14307
0.09285714285714286	12.65306	0.70643	0.74547	0.20278
0.09285714285714286	13.02041	0.70643	0.57235	0.15298
0.09285714285714286	13.38776	0.70643	0.63700	0.16004
0.09285714285714286	13.75510	0.70643	0.84358	0.03413
0.09285714285714286	14.12245	0.70643	0.64971	0.15717
0.09285714285714286	14.48980	0.70643	0.60868	0.10292
0.09285714285714286	14.85714	0.70643	0.65397	0.07112
0.09285714285714286	15.22449	0.70643	0.59627	0.12827
0.09285714285714286	15.59184	0.70643	0.83564	0.05864
0.09285714285714286	15.95918	0.70643	0.65159	0.09169
0.09285714285714286	16.32653	0.70643	0.66109	0.07694
0.09285714285714286	16.69388	0.70643	0.66933	0.09865
0.09285714285714286	17.06122	0.70643	0.70841	0.07901
0.09285714285714286	17.42857	0.70643	0.66724	0.09143
0.09285714285714286	17.79592	0.70643	0.55308	0.09899
0.09285714285714286	18.16327	0.70643	0.67602	0.09511
0.09285714285714286	18.53061	0.70643	0.56486	0.16004
0.09285714285714286	18.89796	0.70643	0.57061	0.16908
0.09285714285714286	19.26531	0.70643	0.57094	0.12432
0.09285714285714286	19.63265	0.70643	0.59193	0.17011
0.09285714285714286	20.00000	0.70643	0.55984	0.13435
0.1	2.00000	0.71911	0.00000	0.00000
0.1	2.36735	0.71911	0.00000	0.00000
0.1	2.73469	0.71911	0.00000	0.00000
0.1	3.10204	0.71911	0.00000	0.00000
0.1	3.46939	0.71911	0.00000	0.00000
0.1	3.83673	0.71911	0.00000	0.00000
0.1	4.20408	0.71911	0.00000	0.00000
0.1	4.57143	0.71911	0.00000	0.00000
0.1	4.93878	0.71911	0.00000	0.00000
0.1	5.30612	0.71911	0.00000	0.00000
0.1	5.67347	0.71911	0.00000	0.00000
0.1	6.04082	0.71911	0.00000	0.00000
0.1	6.40816	0.71911	0.00000	0.00000
0.1	6.77551	0.71911	0.12489	0.00000
0.1	7.14286	0.71911	0.09289	0.02577
0.1	7.51020	0.71911	0.34568	0.16000
0.1	7.87755	0.71911	0.36598	0.18331
0.1	8.24490	0.71911	0.36519	0.13598
0.1	8.61224	0.71911	0.41311	0.13268
0.1	8.97959	0.71911	0.53535	0.08891
0.1	9.34694	0.71911	0.58356	0.04872
0.1	9.71429	0.71911	0.59493	0.04894
0.1	10.08163	0.71911	0.60463	0.05710
0.1	10.44898	0.71911	0.57443	0.17250
0.1	10.81633	0.71911	0.61497	0.13308
0.1	11.18367	0.71911	0.53472	0.23809
0.1	11.55102	0.71911	0.52789	0.23170
0.1	11.91837	0.71911	0.45942	0.27875
0.1	12.28571	0.71911	0.62883	0.17931
0.1	12.65306	0.71911	0.64387	0.18355
0.1	13.02041	0.71911	0.62549	0.20525
0.1	13.38776	0.71911	0.59559	0.24052
0.1	13.75510	0.71911	0.59262	0.24577
0.1	14.12245	0.71911	0.60073	0.26777
0.1	14.48980	0.71911	0.62667	0.27652
0.1	14.85714	0.71911	0.58602	0.30807
0.1	15.22449	0.71911	0.68602	0.19304
0.1	15.59184	0.71911	0.60219	0.29342
0.1	15.95918	0.71911	0.63728	0.28053
0.1	16.32653	0.71911	0.65588	0.25385
0.1	16.69388	0.71911	0.70513	0.13836
0.1	17.06122	0.71911	0.69497	0.24027
0.1	17.42857	0.71911	0.69535	0.04157
0.1	17.79592	0.71911	0.72499	0.11365
0.1	18.16327	0.71911	0.68040	0.12758
0.1	18.53061	0.71911	0.69411	0.09503
0.1	18.89796	0.71911	0.70911	0.03898
0.1	19.26531	0.71911	0.74804	0.03781
0.1	19.63265	0.71911	0.76627	0.02945
0.1	20.00000	0.71911	0.69251	0.11386
0.10714285714285715	2.00000	0.64484	0.00000	0.00000
0.10714285714285715	2.36735	0.64484	0.00000	0.00000
0.10714285714285715	2.73469	0.64484	0.00000	0.00000
0.10714285714285715	3.10204	0.64484	0.00000	0.00000
0.10714285714285715	3.46939	0.64484	0.00000	0.00000
0.10714285714285715	3.83673	0.64484	0.00000	0.00000
0.10714285714285715	4.20408	0.64484	0.00000	0.00000
0.10714285714285715	4.57143	0.64484	0.00000	0.00000
0.10714285714285715	4.93878	0.64484	0.00000	0.00000
0.10714285714285715	5.30612	0.64484	0.00000	0.00000
0.10714285714285715	5.67347	0.64484	0.00000	0.00000
0.10714285714285715	6.04082	0.64484	0.00000	0.00000
0.10714285714285715	6.40816	0.64484	0.00000	0.00000
0.10714285714285715	6.77551	0.64484	0.16444	0.01600
0.10714285714285715	7.14286	0.64484	0.18778	0.00644
0.10714285714285715	7.51020	0.64484	0.16211	0.06261
0.10714285714285715	7.87755	0.64484	0.18923	0.03852
0.10714285714285715	8.24490	0.64484	0.20838	0.06968
0.10714285714285715	8.61224	0.64484	0.24101	0.07451
0.10714285714285715	8.97959	0.64484	0.22369	0.12978
0.10714285714285715	9.34694	0.64484	0.25019	0.09304
0.10714285714285715	9.71429	0.64484	0.25101	0.13561
0.10714285714285715	10.08163	0.64484	0.29449	0.13564
0.10714285714285715	10.44898	0.64484	0.34910	0.16598
0.10714285714285715	10.81633	0.64484	0.34415	0.18831
0.10714285714285715	11.18367	0.64484	0.35749	0.14539
0.10714285714285715	11.55102	0.64484	0.58594	0.19143
0.10714285714285715	11.91837	0.64484	0.43256	0.20445
0.10714285714285715	12.28571	0.64484	0.47746	0.18685
0.10714285714285715	12.65306	0.64484	0.58949	0.20713
0.10714285714285715	13.02041	0.64484	0.60459	0.22134
0.10714285714285715	13.38776	0.64484	0.71689	0.23060
0.10714285714285715	13.75510	0.64484	0.60328	0.20675
0.10714285714285715	14.12245	0.64484	0.73596	0.20794
0.10714285714285715	14.48980	0.64484	0.76044	0.16676
0.10714285714285715	14.85714	0.64484	0.85143	0.03297
0.10714285714285715	15.22449	0.64484	0.78638	0.14905
0.10714285714285715	15.59184	0.64484	0.85606	0.05386
0.10714285714285715	15.95918	0.64484	0.84630	0.03575
0.10714285714285715	16.32653	0.64484	0.84210	0.17406
0.10714285714285715	16.69388	0.64484	0.74440	0.20568
0.10714285714285715	17.06122	0.64484	0.54663	0.24338
0.10714285714285715	17.42857	0.64484	0.49951	0.19613
0.10714285714285715	17.79592	0.64484	0.53882	0.23030
0.10714285714285715	18.16327	0.64484	0.50076	0.20679
0.10714285714285715	18.53061	0.64484	0.51108	0.20245
0.10714285714285715	18.89796	0.64484	0.62623	0.09232
0.10714285714285715	19.26531	0.64484	0.49017	0.18558
0.10714285714285715	19.63265	0.64484	0.51141	0.19477
0.10714285714285715	20.00000	0.64484	0.62940	0.17485
0.1142857142857143	2.00000	0.63876	0.00000	0.00000
0.1142857142857143	2.36735	0.63876	0.00000	0.00000
0.1142857142857143	2.73469	0.63876	0.00000	0.00000
0.1142857142857143	3.10204	0.63876	0.00000	0.00000
0.1142857142857143	3.46939	0.63876	0.00000	0.00000
0.1142857142857143	3.83673	0.63876	0.00000	0.00000
0.1142857142857143	4.20408	0.63876	0.00000	0.00000
0.1142857142857143	4.57143	0.63876	0.00000	0.00000
0.1142857142857143	4.93878	0.63876	0.00000	0.00000
0.1142857142857143	5.30612	0.63876	0.00000	0.00000
0.1142857142857143	5.67347	0.63876	0.00000	0.00000
0.1142857142857143	6.04082	0.63876	0.00000	0.00000
0.1142857142857143	6.40816	0.63876	0.00000	0.00000
0.1142857142857143	6.77551	0.63876	0.00000	0.00000
0.1142857142857143	7.14286	0.63876	0.00000	0.00000
0.1142857142857143	7.51020	0.63876	0.05689	0.00000
0.1142857142857143	7.87755	0.63876	0.00000	0.00000
0.1142857142857143	8.24490	0.63876	0.18394	0.12819
0.1142857142857143	8.61224	0.63876	0.28413	0.15177
0.1142857142857143	8.97959	0.63876	0.28545	0.12034
0.1142857142857143	9.34694	0.63876	0.39390	0.12966
0.1142857142857143	9.71429	0.63876	0.37454	0.13068
0.1142857142857143	10.08163	0.63876	0.42739	0.12595
0.1142857142857143	10.44898	0.63876	0.52311	0.13106
0.1142857142857143	10.81633	0.63876	0.48398	0.14306
0.1142857142857143	11.18367	0.63876	0.53643	0.16635
0.1142857142857143	11.55102	0.63876	0.57628	0.15644
0.1142857142857143	11.91837	0.63876	0.55858	0.17136
0.1142857142857143	12.28571	0.63876	0.74250	0.09086
0.1142857142857143	12.65306	0.63876	0.63956	0.16964
0.1142857142857143	13.02041	0.63876	0.71644	0.10894
0.1142857142857143	13.38776	0.63876	0.80744	0.06496
0.1142857142857143	13.75510	0.63876	0.79348	0.08805
0.1142857142857143	14.12245	0.63876	0.84744	0.02498
0.1142857142857143	14.48980	0.63876	0.81818	0.06169
0.1142857142857143	14.85714	0.63876	0.85738	0.03017
0.1142857142857143	15.22449	0.63876	0.87841	0.01986
0.1142857142857143	15.59184	0.63876	0.87634	0.01860
0.1142857142857143	15.95918	0.63876	0.86006	0.10643
0.1142857142857143	16.32653	0.63876	0.87182	0.04834
0.1142857142857143	16.69388	0.63876	0.84883	0.14114
0.1142857142857143	17.06122	0.63876	0.88513	0.02961
0.1142857142857143	17.42857	0.63876	0.89644	0.01242
0.1142857142857143	17.79592	0.63876	0.89905	0.02654
0.1142857142857143	18.16327	0.63876	0.89638	0.01829
0.1142857142857143	18.53061	0.63876	0.89057	0.02768
0.1142857142857143	18.89796	0.63876	0.89592	0.02099
