base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	8.61	0.897313	0.056962	0.008951	0.001406
0.0629	8.98	0.897313	0.059072	0.011164	0.002110
0.0629	9.35	0.897313	0.059627	0.009915	0.001649
0.0629	9.71	0.897313	0.059335	0.010780	0.001959
0.0629	10.08	0.897313	0.066835	0.021187	0.006717
0.0629	10.45	0.897313	0.065401	0.017901	0.004900
0.0629	10.82	0.897313	0.071203	0.022265	0.006962
0.0629	11.18	0.897313	0.068765	0.022517	0.007373
0.0629	11.55	0.897313	0.073936	0.024430	0.008072
0.0629	11.92	0.897313	0.073440	0.028931	0.011397
0.0629	12.29	0.897313	0.083278	0.033212	0.013245
0.0629	12.65	0.897313	0.093256	0.045671	0.022367
0.0629	13.02	0.897313	0.099923	0.053313	0.028445
0.0629	13.39	0.897313	0.114396	0.059627	0.031079
0.0629	13.76	0.897313	0.124497	0.071661	0.041248
0.0629	14.12	0.897313	0.138370	0.078922	0.045015
0.0629	14.49	0.897313	0.144180	0.077478	0.041634
0.0629	14.86	0.897313	0.189170	0.115844	0.070941
0.0629	15.22	0.897313	0.185242	0.123784	0.082717
0.0629	15.59	0.897313	0.226721	0.138566	0.084688
0.0629	15.96	0.897313	0.255916	0.164400	0.105610
0.0629	16.33	0.897313	0.286058	0.195468	0.133567
0.0629	16.69	0.897313	0.358881	0.224621	0.140589
0.0629	17.06	0.897313	0.361529	0.223305	0.137929
0.0629	17.43	0.897313	0.455177	0.237952	0.124393
0.0629	17.80	0.897313	0.576308	0.250253	0.108669
0.0629	18.16	0.897313	0.682602	0.218815	0.070143
0.0629	18.53	0.897313	0.754781	0.190668	0.048166
0.0629	18.90	0.897313	0.801784	0.128018	0.020440
0.0629	19.27	0.897313	0.826775	0.122686	0.018206
0.0629	19.63	0.897313	0.846375	0.130766	0.020204
0.0629	20.00	0.897313	0.870685	0.070289	0.005674
0.0743	2.00	0.855375	0.053435	0.000000	0.000000
0.0743	2.37	0.855375	0.000000	0.000000	0.000000
0.0743	2.73	0.855375	0.053435	0.000000	0.000000
0.0743	3.10	0.855375	0.053435	0.000000	0.000000
0.0743	3.47	0.855375	0.053435	0.000000	0.000000
0.0743	3.84	0.855375	0.000000	0.000000	0.000000
0.0743	4.20	0.855375	0.057252	0.000000	0.000000
0.0743	4.57	0.855375	0.057252	0.000000	0.000000
0.0743	4.94	0.855375	0.055344	0.001908	0.000066
0.0743	5.31	0.855375	0.054707	0.001799	0.000059
0.0743	5.67	0.855375	0.054707	0.001799	0.000059
0.0743	6.04	0.855375	0.054707	0.001799	0.000059
0.0743	6.41	0.855375	0.054389	0.001653	0.000050
0.0743	6.78	0.855375	0.000000	0.000000	0.000000
0.0743	7.14	0.855375	0.000000	0.000000	0.000000
0.0743	7.51	0.855375	0.000000	0.000000	0.000000
0.0743	7.88	0.855375	0.000000	0.000000	0.000000
0.0743	8.24	0.855375	0.000000	0.000000	0.000000
0.0743	8.61	0.855375	0.000000	0.000000	0.000000
0.0743	8.98	0.855375	0.053435	0.000000	0.000000
0.0743	9.35	0.855375	0.000000	0.000000	0.000000
0.0743	9.71	0.855375	0.068702	0.000000	0.000000
0.0743	10.08	0.855375	0.054707	0.001799	0.000059
0.0743	10.45	0.855375	0.055980	0.004220	0.000318
0.0743	10.82	0.855375	0.073473	0.030038	0.012281
0.0743	11.18	0.855375	0.076760	0.030131	0.011828
0.0743	11.55	0.855375	0.063104	0.007357	0.000858
0.0743	11.92	0.855375	0.065579	0.016178	0.003991
0.0743	12.29	0.855375	0.080006	0.037895	0.017949
0.0743	12.65	0.855375	0.090864	0.045487	0.022771
0.0743	13.02	0.855375	0.093460	0.050935	0.027759
0.0743	13.39	0.855375	0.097660	0.055073	0.031057
0.0743	13.76	0.855375	0.104008	0.061053	0.035839
0.0743	14.12	0.855375	0.115505	0.062739	0.034078
0.0743	14.49	0.855375	0.118489	0.065613	0.036333
0.0743	14.86	0.855375	0.135554	0.071351	0.037556
0.0743	15.22	0.855375	0.138066	0.070855	0.036363
0.0743	15.59	0.855375	0.144784	0.076581	0.040506
0.0743	15.96	0.855375	0.142719	0.079938	0.044774
0.0743	16.33	0.855375	0.180793	0.092799	0.047633
0.0743	16.69	0.855375	0.182788	0.097610	0.052124
0.0743	17.06	0.855375	0.175126	0.098252	0.055123
0.0743	17.43	0.855375	0.177863	0.101473	0.057892
0.0743	17.80	0.855375	0.181298	0.106146	0.062147
0.0743	18.16	0.855375	0.183842	0.109783	0.065558
0.0743	18.53	0.855375	0.191312	0.109686	0.062887
0.0743	18.90	0.855375	0.201100	0.101989	0.051725
0.0743	19.27	0.855375	0.203914	0.101281	0.050305
0.0743	19.63	0.855375	0.222494	0.110373	0.054753
0.0743	20.00	0.855375	0.212693	0.105415	0.052245
0.0857	2.00	0.860056	0.000000	0.000000	0.000000
0.0857	2.37	0.860056	0.000000	0.000000	0.000000
0.0857	2.73	0.860056	0.000000	0.000000	0.000000
0.0857	3.10	0.860056	0.000000	0.000000	0.000000
0.0857	3.47	0.860056	0.000000	0.000000	0.000000
0.0857	3.84	0.860056	0.000000	0.000000	0.000000
0.0857	4.20	0.860056	0.000000	0.000000	0.000000
0.0857	4.57	0.860056	0.000000	0.000000	0.000000
0.0857	4.94	0.860056	0.000000	0.000000	0.000000
0.0857	5.31	0.860056	0.000000	0.000000	0.000000
0.0857	5.67	0.860056	0.000000	0.000000	0.000000
0.0857	6.04	0.860056	0.000000	0.000000	0.000000
0.0857	6.41	0.860056	0.057292	0.000000	0.000000
0.0857	6.78	0.860056	0.054688	0.000000	0.000000
0.0857	7.14	0.860056	0.052083	0.000000	0.000000
0.0857	7.51	0.860056	0.052083	0.000000	0.000000
0.0857	7.88	0.860056	0.052083	0.000000	0.000000
0.0857	8.24	0.860056	0.117188	0.058724	0.029427
0.0857	8.61	0.860056	0.079985	0.057859	0.041854
0.0857	8.98	0.860056	0.085069	0.064552	0.048983
0.0857	9.35	0.860056	0.102214	0.091159	0.081300
0.0857	9.71	0.860056	0.116776	0.108125	0.100115
0.0857	10.08	0.860056	0.120265	0.093972	0.073427
0.0857	10.45	0.860056	0.152001	0.129508	0.110343
0.0857	10.82	0.860056	0.212440	0.147029	0.101758
0.0857	11.18	0.860056	0.239583	0.159344	0.105978
0.0857	11.55	0.860056	0.301025	0.151449	0.076196
0.0857	11.92	0.860056	0.275598	0.177463	0.114272
0.0857	12.29	0.860056	0.287083	0.180277	0.113207
0.0857	12.65	0.860056	0.304061	0.176290	0.102210
0.0857	13.02	0.860056	0.309748	0.172026	0.095538
0.0857	13.39	0.860056	0.311288	0.185753	0.110843
0.0857	13.76	0.860056	0.319629	0.186435	0.108745
0.0857	14.12	0.860056	0.333927	0.176461	0.093250
0.0857	14.49	0.860056	0.323966	0.184334	0.104885
0.0857	14.86	0.860056	0.340120	0.175325	0.090377
0.0857	15.22	0.860056	0.334635	0.185314	0.102623
0.0857	15.59	0.860056	0.306721	0.172604	0.097131
0.0857	15.96	0.860056	0.315070	0.177799	0.100335
0.0857	16.33	0.860056	0.310217	0.171424	0.094728
0.0857	16.69	0.860056	0.341552	0.186330	0.101650
0.0857	17.06	0.860056	0.336393	0.176637	0.092751
0.0857	17.43	0.860056	0.344480	0.194901	0.110272
0.0857	17.80	0.860056	0.351814	0.184860	0.097134
0.0857	18.16	0.860056	0.356641	0.185453	0.096436
0.0857	18.53	0.860056	0.380952	0.184370	0.089229
0.0857	18.90	0.860056	0.403027	0.196060	0.095377
0.0857	19.27	0.860056	0.363762	0.191366	0.100673
0.0857	19.63	0.860056	0.393424	0.170456	0.073852
0.0857	20.00	0.860056	0.379455	0.185416	0.090601
0.0971	2.00	0.830625	0.060201	0.003344	0.000186
0.0971	2.37	0.830625	0.058528	0.005017	0.000430
0.0971	2.73	0.830625	0.050167	0.000000	0.000000
0.0971	3.10	0.830625	0.050167	0.000000	0.000000
0.0971	3.47	0.830625	0.050167	0.000000	0.000000
0.0971	3.84	0.830625	0.050167	0.000000	0.000000
0.0971	4.20	0.830625	0.050167	0.000000	0.000000
0.0971	4.57	0.830625	0.050167	0.000000	0.000000
0.0971	4.94	0.830625	0.000000	0.000000	0.000000
0.0971	5.31	0.830625	0.000000	0.000000	0.000000
0.0971	5.67	0.830625	0.000000	0.000000	0.000000
0.0971	6.04	0.830625	0.000000	0.000000	0.000000
0.0971	6.41	0.830625	0.000000	0.000000	0.000000
0.0971	6.78	0.830625	0.000000	0.000000	0.000000
0.0971	7.14	0.830625	0.050167	0.000000	0.000000
0.0971	7.51	0.830625	0.050167	0.000000	0.000000
0.0971	7.88	0.830625	0.050167	0.000000	0.000000
0.0971	8.24	0.830625	0.052397	0.003153	0.000190
0.0971	8.61	0.830625	0.051601	0.002436	0.000115
0.0971	8.98	0.830625	0.052600	0.004959	0.000467
0.0971	9.35	0.830625	0.053512	0.005229	0.000511
0.0971	9.71	0.830625	0.054467	0.005572	0.000570
0.0971	10.08	0.830625	0.056020	0.005971	0.000636
0.0971	10.45	0.830625	0.056856	0.008192	0.001180
0.0971	10.82	0.830625	0.064529	0.026725	0.011069
0.0971	11.18	0.830625	0.069756	0.045135	0.029204
0.0971	11.55	0.830625	0.082028	0.051176	0.031929
0.0971	11.92	0.830625	0.100334	0.057848	0.033353
0.0971	12.29	0.830625	0.106827	0.071007	0.047198
0.0971	12.65	0.830625	0.115427	0.079999	0.055444
0.0971	13.02	0.830625	0.144801	0.103494	0.073970
0.0971	13.39	0.830625	0.148600	0.106619	0.076499
0.0971	13.76	0.830625	0.188406	0.124299	0.082005
0.0971	14.12	0.830625	0.249201	0.138878	0.077396
0.0971	14.49	0.830625	0.254931	0.151104	0.089563
0.0971	14.86	0.830625	0.284349	0.144757	0.073693
0.0971	15.22	0.830625	0.273301	0.153795	0.086545
0.0971	15.59	0.830625	0.284574	0.159759	0.089688
0.0971	15.96	0.830625	0.280291	0.162377	0.094068
0.0971	16.33	0.830625	0.276173	0.166179	0.099993
0.0971	16.69	0.830625	0.278871	0.167833	0.101007
0.0971	17.06	0.830625	0.293715	0.174544	0.103725
0.0971	17.43	0.830625	0.291388	0.164057	0.092367
0.0971	17.80	0.830625	0.302723	0.162286	0.087000
0.0971	18.16	0.830625	0.278058	0.161642	0.093967
0.0971	18.53	0.830625	0.272596	0.166415	0.101594
0.0971	18.90	0.830625	0.300255	0.166219	0.092018
0.0971	19.27	0.830625	0.298704	0.166721	0.093055
0.0971	19.63	0.830625	0.309179	0.162791	0.085714
0.0971	20.00	0.830625	0.329474	0.173177	0.091024
0.1086	2.00	0.794522	0.055928	0.003164	0.000179
0.1086	2.37	0.794522	0.055928	0.003164	0.000179
0.1086	2.73	0.794522	0.057047	0.003356	0.000197
0.1086	3.10	0.794522	0.057047	0.003356	0.000197
0.1086	3.47	0.794522	0.055928	0.003164	0.000179
0.1086	3.84	0.794522	0.055928	0.003164	0.000179
0.1086	4.20	0.794522	0.053691	0.000000	0.000000
0.1086	4.57	0.794522	0.053691	0.000000	0.000000
0.1086	4.94	0.794522	0.053691	0.000000	0.000000
0.1086	5.31	0.794522	0.053691	0.000000	0.000000
0.1086	5.67	0.794522	0.055928	0.003164	0.000179
0.1086	6.04	0.794522	0.055928	0.003164	0.000179
0.1086	6.41	0.794522	0.055928	0.003164	0.000179
0.1086	6.78	0.794522	0.055928	0.003164	0.000179
0.1086	7.14	0.794522	0.055928	0.003164	0.000179
0.1086	7.51	0.794522	0.057047	0.003356	0.000197
0.1086	7.88	0.794522	0.058725	0.002906	0.000144
0.1086	8.24	0.794522	0.057718	0.003288	0.000187
0.1086	8.61	0.794522	0.058166	0.003164	0.000172
0.1086	8.98	0.794522	0.057047	0.003356	0.000197
0.1086	9.35	0.794522	0.057718	0.003288	0.000187
0.1086	9.71	0.794522	0.058485	0.005910	0.000597
0.1086	10.08	0.794522	0.063279	0.009394	0.001395
0.1086	10.45	0.794522	0.065947	0.015913	0.003840
0.1086	10.82	0.794522	0.065307	0.015186	0.003531
0.1086	11.18	0.794522	0.064717	0.014485	0.003242
0.1086	11.55	0.794522	0.068734	0.020829	0.006312
0.1086	11.92	0.794522	0.068046	0.023999	0.008464
0.1086	12.29	0.794522	0.070080	0.028595	0.011668
0.1086	12.65	0.794522	0.071497	0.025639	0.009194
0.1086	13.02	0.794522	0.083413	0.039628	0.018826
0.1086	13.39	0.794522	0.092239	0.049289	0.026338
0.1086	13.76	0.794522	0.097743	0.053886	0.029707
0.1086	14.12	0.794522	0.106174	0.058688	0.032440
0.1086	14.49	0.794522	0.110623	0.060084	0.032634
0.1086	14.86	0.794522	0.123465	0.065659	0.034918
0.1086	15.22	0.794522	0.139933	0.074209	0.039355
0.1086	15.59	0.794522	0.139022	0.074682	0.040119
0.1086	15.96	0.794522	0.157108	0.092599	0.054577
0.1086	16.33	0.794522	0.194168	0.120095	0.074280
0.1086	16.69	0.794522	0.162416	0.107209	0.070767
0.1086	17.06	0.794522	0.159697	0.109118	0.074559
0.1086	17.43	0.794522	0.187495	0.109555	0.064014
0.1086	17.80	0.794522	0.201342	0.119870	0.071365
0.1086	18.16	0.794522	0.227815	0.140124	0.086188
0.1086	18.53	0.794522	0.262231	0.139888	0.074624
0.1086	18.90	0.794522	0.273773	0.162359	0.096286
0.1086	19.27	0.794522	0.276544	0.164856	0.098275
0.1086	19.63	0.794522	0.376909	0.223954	0.133070
0.1086	20.00	0.794522	0.381447	0.232023	0.141132
0.1200	2.00	0.794660	0.000000	0.000000	0.000000
0.1200	2.37	0.794660	0.000000	0.000000	0.000000
0.1200	2.73	0.794660	0.000000	0.000000	0.000000
0.1200	3.10	0.794660	0.000000	0.000000	0.000000
0.1200	3.47	0.794660	0.000000	0.000000	0.000000
0.1200	3.84	0.794660	0.000000	0.000000	0.000000
0.1200	4.20	0.794660	0.000000	0.000000	0.000000
0.1200	4.57	0.794660	0.000000	0.000000	0.000000
0.1200	4.94	0.794660	0.000000	0.000000	0.000000
0.1200	5.31	0.794660	0.000000	0.000000	0.000000
0.1200	5.67	0.794660	0.000000	0.000000	0.000000
0.1200	6.04	0.794660	0.000000	0.000000	0.000000
0.1200	6.41	0.794660	0.000000	0.000000	0.000000
0.1200	6.78	0.794660	0.000000	0.000000	0.000000
0.1200	7.14	0.794660	0.000000	0.000000	0.000000
0.1200	7.51	0.794660	0.000000	0.000000	0.000000
0.1200	7.88	0.794660	0.000000	0.000000	0.000000
0.1200	8.24	0.794660	0.000000	0.000000	0.000000
0.1200	8.61	0.794660	0.000000	0.000000	0.000000
0.1200	8.98	0.794660	0.000000	0.000000	0.000000
0.1200	9.35	0.794660	0.000000	0.000000	0.000000
0.1200	9.71	0.794660	0.053628	0.000000	0.000000
0.1200	10.08	0.794660	0.050473	0.000000	0.000000
0.1200	10.45	0.794660	0.050473	0.000000	0.000000
0.1200	10.82	0.794660	0.051525	0.001487	0.000043
0.1200	11.18	0.794660	0.052839	0.001366	0.000035
0.1200	11.55	0.794660	0.054416	0.005632	0.000583
0.1200	11.92	0.794660	0.057308	0.010370	0.001876
0.1200	12.29	0.794660	0.061577	0.008376	0.001139
0.1200	12.65	0.794660	0.059733	0.008992	0.001354
0.1200	13.02	0.794660	0.061216	0.011349	0.002104
0.1200	13.39	0.794660	0.064443	0.014906	0.003448
0.1200	13.76	0.794660	0.068896	0.020622	0.006173
0.1200	14.12	0.794660	0.071967	0.023524	0.007689
0.1200	14.49	0.794660	0.098843	0.043935	0.019529
0.1200	14.86	0.794660	0.116522	0.056366	0.027266
0.1200	15.22	0.794660	0.133159	0.070756	0.037597
0.1200	15.59	0.794660	0.128574	0.069849	0.037946
0.1200	15.96	0.794660	0.148746	0.076018	0.038850
0.1200	16.33	0.794660	0.174481	0.085752	0.042145
0.1200	16.69	0.794660	0.181267	0.096275	0.051134
0.1200	17.06	0.794660	0.174495	0.103281	0.061130
0.1200	17.43	0.794660	0.194486	0.111748	0.064208
0.1200	17.80	0.794660	0.203598	0.111154	0.060685
0.1200	18.16	0.794660	0.221394	0.125306	0.070922
0.1200	18.53	0.794660	0.241240	0.130403	0.070490
0.1200	18.90	0.794660	0.269133	0.139285	0.072085
0.1200	19.27	0.794660	0.258597	0.145802	0.082206
0.1200	19.63	0.794660	0.277476	0.152416	0.083722
0.1200	20.00	0.794660	0.280954	0.157540	0.088338
0.1314	2.00	0.766648	0.056290	0.003461	0.000213
0.1314	2.37	0.766648	0.058003	0.003954	0.000270
0.1314	2.73	0.766648	0.056718	0.004084	0.000294
0.1314	3.10	0.766648	0.058003	0.003954	0.000270
0.1314	3.47	0.766648	0.056718	0.004084	0.000294
0.1314	3.84	0.766648	0.057269	0.004079	0.000290
0.1314	4.20	0.766648	0.057819	0.004640	0.000372
0.1314	4.57	0.766648	0.053493	0.001542	0.000044
0.1314	4.94	0.766648	0.053493	0.001542	0.000044
0.1314	5.31	0.766648	0.055066	0.002203	0.000088
0.1314	5.67	0.766648	0.053744	0.001762	0.000058
0.1314	6.04	0.766648	0.054122	0.001990	0.000073
0.1314	6.41	0.766648	0.053744	0.001762	0.000058
0.1314	6.78	0.766648	0.052863	0.000000	0.000000
0.1314	7.14	0.766648	0.052863	0.000000	0.000000
0.1314	7.51	0.766648	0.052863	0.000000	0.000000
0.1314	7.88	0.766648	0.052863	0.000000	0.000000
0.1314	8.24	0.766648	0.052863	0.000000	0.000000
0.1314	8.61	0.766648	0.052863	0.000000	0.000000
0.1314	8.98	0.766648	0.052863	0.000000	0.000000
0.1314	9.35	0.766648	0.054626	0.002158	0.000085
0.1314	9.71	0.766648	0.054332	0.002077	0.000079
0.1314	10.08	0.766648	0.061674	0.000000	0.000000
0.1314	10.45	0.766648	0.057269	0.004405	0.000339
0.1314	10.82	0.766648	0.052863	0.000000	0.000000
0.1314	11.18	0.766648	0.061674	0.008811	0.001259
0.1314	11.55	0.766648	0.059031	0.005976	0.000605
0.1314	11.92	0.766648	0.056718	0.007116	0.000893
0.1314	12.29	0.766648	0.059031	0.005286	0.000473
0.1314	12.65	0.766648	0.065624	0.013509	0.002781
0.1314	13.02	0.766648	0.068345	0.015346	0.003446
0.1314	13.39	0.766648	0.067023	0.015397	0.003537
0.1314	13.76	0.766648	0.066829	0.015982	0.003822
0.1314	14.12	0.766648	0.071316	0.017455	0.004272
0.1314	14.49	0.766648	0.071906	0.019068	0.005056
0.1314	14.86	0.766648	0.074890	0.021256	0.006033
0.1314	15.22	0.766648	0.078274	0.024661	0.007770
0.1314	15.59	0.766648	0.074655	0.018854	0.004762
0.1314	15.96	0.766648	0.082988	0.021826	0.005740
0.1314	16.33	0.766648	0.086461	0.027804	0.008941
0.1314	16.69	0.766648	0.089731	0.031874	0.011322
0.1314	17.06	0.766648	0.098769	0.038247	0.014811
0.1314	17.43	0.766648	0.099624	0.043482	0.018978
0.1314	17.80	0.766648	0.108360	0.045804	0.019362
0.1314	18.16	0.766648	0.145374	0.081265	0.045428
0.1314	18.53	0.766648	0.172154	0.095712	0.053213
0.1314	18.90	0.766648	0.186843	0.114128	0.069712
0.1314	19.27	0.766648	0.180993	0.099136	0.054300
0.1314	19.63	0.766648	0.204275	0.117595	0.067697
0.1314	20.00	0.766648	0.222061	0.126865	0.072479
0.1429	2.00	0.747450	0.056061	0.003711	0.000246
0.1429	2.37	0.747450	0.056061	0.003711	0.000246
0.1429	2.73	0.747450	0.056061	0.003711	0.000246
0.1429	3.10	0.747450	0.056277	0.003749	0.000250
0.1429	3.47	0.747450	0.056277	0.003749	0.000250
0.1429	3.84	0.747450	0.057359	0.003749	0.000245
0.1429	4.20	0.747450	0.056566	0.003779	0.000253
0.1429	4.57	0.747450	0.056566	0.003779	0.000253
0.1429	4.94	0.747450	0.054924	0.003280	0.000196
0.1429	5.31	0.747450	0.054113	0.002651	0.000130
0.1429	5.67	0.747450	0.054113	0.002651	0.000130
0.1429	6.04	0.747450	0.055556	0.003571	0.000230
0.1429	6.41	0.747450	0.055556	0.003571	0.000230
0.1429	6.78	0.747450	0.055195	0.003422	0.000212
0.1429	7.14	0.747450	0.055195	0.003422	0.000212
0.1429	7.51	0.747450	0.055195	0.003422	0.000212
0.1429	7.88	0.747450	0.053977	0.002505	0.000116
0.1429	8.24	0.747450	0.056638	0.006453	0.000735
0.1429	8.61	0.747450	0.058182	0.008496	0.001241
0.1429	8.98	0.747450	0.058630	0.008122	0.001125
0.1429	9.35	0.747450	0.058502	0.006588	0.000742
0.1429	9.71	0.747450	0.057994	0.007249	0.000906
0.1429	10.08	0.747450	0.058858	0.006410	0.000698
0.1429	10.45	0.747450	0.058642	0.007876	0.001058
0.1429	10.82	0.747450	0.058155	0.007285	0.000913
0.1429	11.18	0.747450	0.059740	0.011130	0.002074
0.1429	11.55	0.747450	0.061553	0.007979	0.001034
0.1429	11.92	0.747450	0.061869	0.008085	0.001056
0.1429	12.29	0.747450	0.061983	0.008435	0.001148
