axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	16.33	0.531510	0.319719	0.192320	0.148148	11.97
0.13	16.69	0.517347	0.331699	0.212670	0.148148	11.97
0.13	17.06	0.583854	0.337287	0.194848	0.148148	11.97
0.13	17.43	0.602604	0.333356	0.184410	0.148148	11.97
0.13	17.80	0.591927	0.342711	0.198422	0.148148	11.97
0.13	18.16	0.617021	0.327957	0.174315	0.148148	11.97
0.13	18.53	0.625260	0.328551	0.172641	0.148148	11.97
0.13	18.90	0.598500	0.354354	0.209802	0.148148	11.97
0.13	19.27	0.626786	0.341170	0.185704	0.148148	11.97
0.13	19.63	0.646094	0.334255	0.172926	0.148148	11.97
0.13	20.00	0.710511	0.298516	0.125419	0.148148	11.97
0.13	20.37	0.531633	0.316390	0.188293	0.148148	11.97
0.13	20.73	0.508654	0.324922	0.207556	0.148148	11.97
0.13	21.10	0.528000	0.320786	0.194893	0.148148	11.97
0.13	21.47	0.517402	0.323868	0.202725	0.148148	11.97
0.13	21.84	0.543500	0.316349	0.184133	0.148148	11.97
0.13	22.20	0.522304	0.324711	0.201869	0.148148	11.97
0.13	22.57	0.525000	0.325800	0.202183	0.148148	11.97
0.13	22.94	0.540196	0.321239	0.191031	0.148148	11.97
0.13	23.31	0.540250	0.325694	0.196348	0.148148	11.97
0.13	23.67	0.885625	0.183340	0.037955	0.148148	11.97
0.13	24.04	0.877976	0.200776	0.045914	0.148148	11.97
0.13	24.41	0.864062	0.213421	0.052714	0.148148	11.97
0.13	24.78	0.883654	0.174016	0.034269	0.148148	11.97
0.13	25.14	0.873780	0.213579	0.052205	0.148148	11.97
0.13	25.51	0.877439	0.215929	0.053138	0.148148	11.97
0.13	25.88	0.884756	0.204904	0.047454	0.148148	11.97
0.13	26.24	0.871221	0.236918	0.064427	0.148148	11.97
0.13	26.61	0.872093	0.237199	0.064515	0.148148	11.97
0.13	26.98	0.828750	0.282320	0.096175	0.148148	11.97
0.13	27.35	0.833125	0.276707	0.091903	0.148148	11.97
0.13	27.71	0.867949	0.234671	0.063449	0.148148	11.97
0.13	28.08	0.891667	0.199706	0.044728	0.148148	11.97
0.13	28.45	0.894872	0.200455	0.044903	0.148148	11.97
0.13	28.82	0.881875	0.219960	0.054863	0.148148	11.97
0.13	29.18	0.896382	0.202389	0.045696	0.148148	11.97
0.13	29.55	0.898026	0.201404	0.045170	0.148148	11.97
0.13	29.92	0.904167	0.236529	0.061876	0.148148	11.97
0.16	2.00	0.052679	0.005129	0.000499	0.148148	12.54
0.16	2.37	0.051923	0.004510	0.000392	0.148148	12.54
0.16	2.73	0.051923	0.004510	0.000392	0.148148	12.54
0.16	3.10	0.051786	0.004374	0.000369	0.148148	12.54
0.16	3.47	0.051923	0.004510	0.000392	0.148148	12.54
0.16	3.84	0.051923	0.004510	0.000392	0.148148	12.54
0.16	4.20	0.054464	0.005989	0.000659	0.148148	12.54
0.16	4.57	0.057386	0.010201	0.001813	0.148148	12.54
0.16	4.94	0.057500	0.010238	0.001823	0.148148	12.54
0.16	5.31	0.057836	0.010763	0.002003	0.148148	12.54
0.16	5.67	0.057537	0.010533	0.001928	0.148148	12.54
0.16	6.04	0.057836	0.010092	0.001761	0.148148	12.54
0.16	6.41	0.056849	0.009491	0.001584	0.148148	12.54
0.16	6.78	0.057877	0.011047	0.002108	0.148148	12.54
0.16	7.14	0.058696	0.011907	0.002415	0.148148	12.54
0.16	7.51	0.059000	0.012839	0.002794	0.148148	12.54
0.16	7.88	0.059135	0.013378	0.003027	0.148148	12.54
0.16	8.24	0.066267	0.026390	0.010509	0.148148	12.54
0.16	8.61	0.066667	0.029035	0.012646	0.148148	12.54
0.16	8.98	0.070559	0.033792	0.016183	0.148148	12.54
0.16	9.35	0.073494	0.041544	0.023483	0.148148	12.54
0.16	9.71	0.083160	0.062436	0.046877	0.148148	12.54
0.16	10.08	0.090461	0.073920	0.060403	0.148148	12.54
0.16	10.45	0.087500	0.073181	0.061205	0.148148	12.54
0.16	10.82	0.090000	0.073165	0.059479	0.148148	12.54
0.16	11.18	0.092275	0.083559	0.075666	0.148148	12.54
0.16	11.55	0.119079	0.115573	0.112171	0.148148	12.54
0.16	11.92	0.131250	0.130753	0.130258	0.148148	12.54
0.16	12.29	0.155417	0.148032	0.140998	0.148148	12.54
0.16	12.65	0.210088	0.205215	0.200455	0.148148	12.54
0.16	13.02	0.230556	0.211309	0.193670	0.148148	12.54
0.16	13.39	0.259746	0.245295	0.231649	0.148148	12.54
0.16	13.76	0.295175	0.262367	0.233205	0.148148	12.54
0.16	14.12	0.310041	0.289677	0.270651	0.148148	12.54
0.16	14.49	0.355932	0.307449	0.265571	0.148148	12.54
0.16	14.86	0.445343	0.320863	0.231177	0.148148	12.54
0.16	15.22	0.464254	0.360908	0.280567	0.148148	12.54
0.16	15.59	0.531010	0.353702	0.235599	0.148148	12.54
0.16	15.96	0.518287	0.354768	0.242840	0.148148	12.54
0.16	16.33	0.527315	0.359374	0.244920	0.148148	12.54
0.16	16.69	0.505227	0.371504	0.273175	0.148148	12.54
0.16	17.06	0.552163	0.363632	0.239472	0.148148	12.54
0.16	17.43	0.567067	0.366244	0.236541	0.148148	12.54
0.16	17.80	0.566422	0.368925	0.240291	0.148148	12.54
0.16	18.16	0.589461	0.369572	0.231709	0.148148	12.54
0.16	18.53	0.595833	0.374891	0.235877	0.148148	12.54
0.16	18.90	0.800987	0.243524	0.074039	0.148148	12.54
0.16	19.27	0.764687	0.284150	0.105587	0.148148	12.54
0.16	19.63	0.815132	0.250052	0.076707	0.148148	12.54
0.16	20.00	0.861486	0.189580	0.041719	0.148148	12.54
0.16	20.37	0.792812	0.295948	0.110474	0.148148	12.54
0.16	20.73	0.813750	0.271106	0.090321	0.148148	12.54
0.16	21.10	0.800298	0.291171	0.105936	0.148148	12.54
0.16	21.47	0.782143	0.313108	0.125344	0.148148	12.54
0.16	21.84	0.846563	0.252503	0.075314	0.148148	12.54
0.16	22.20	0.743452	0.287050	0.110831	0.148148	12.54
0.16	22.57	0.747024	0.290420	0.112906	0.148148	12.54
0.16	22.94	0.719886	0.313864	0.136842	0.148148	12.54
0.16	23.31	0.722443	0.316706	0.138838	0.148148	12.54
0.16	23.67	0.738663	0.311525	0.131383	0.148148	12.54
0.16	24.04	0.724148	0.317990	0.139637	0.148148	12.54
0.16	24.41	0.721389	0.328608	0.149688	0.148148	12.54
0.16	24.78	0.723611	0.329406	0.149954	0.148148	12.54
0.16	25.14	0.679444	0.385899	0.219176	0.148148	12.54
0.16	25.51	0.712500	0.366824	0.188856	0.148148	12.54
0.16	25.88	0.684167	0.385207	0.216884	0.148148	12.54
0.16	26.24	0.691033	0.383550	0.212885	0.148148	12.54
0.16	26.61	0.721591	0.366130	0.185771	0.148148	12.54
0.16	26.98	0.698138	0.384083	0.211305	0.148148	12.54
0.16	27.35	0.696467	0.382246	0.209790	0.148148	12.54
0.16	27.71	0.684840	0.389839	0.221912	0.148148	12.54
0.16	28.08	0.828289	0.292163	0.103055	0.148148	12.54
0.16	28.45	0.848311	0.266945	0.084002	0.148148	12.54
0.16	28.82	0.811218	0.302299	0.112651	0.148148	12.54
0.16	29.18	0.825658	0.291913	0.103207	0.148148	12.54
0.16	29.55	0.824342	0.301271	0.110105	0.148148	12.54
0.16	29.92	0.805128	0.320903	0.127903	0.148148	12.54
0.19	2.00	0.057812	0.010086	0.001760	0.148148	13.01
0.19	2.37	0.054070	0.009615	0.001710	0.148148	13.01
0.19	2.73	0.055233	0.010861	0.002136	0.148148	13.01
0.19	3.10	0.055488	0.011399	0.002342	0.148148	13.01
0.19	3.47	0.055655	0.011313	0.002300	0.148148	13.01
0.19	3.84	0.055523	0.011214	0.002265	0.148148	13.01
0.19	4.20	0.055398	0.011116	0.002230	0.148148	13.01
0.19	4.57	0.055655	0.010980	0.002166	0.148148	13.01
0.19	4.94	0.055966	0.010822	0.002092	0.148148	13.01
0.19	5.31	0.056522	0.011580	0.002372	0.148148	13.01
0.19	5.67	0.056378	0.011878	0.002503	0.148148	13.01
0.19	6.04	0.056490	0.011097	0.002180	0.148148	13.01
0.19	6.41	0.057537	0.011963	0.002487	0.148148	13.01
0.19	6.78	0.058681	0.014379	0.003524	0.148148	13.01
0.19	7.14	0.060274	0.019666	0.006416	0.148148	13.01
0.19	7.51	0.060390	0.017609	0.005135	0.148148	13.01
0.19	7.88	0.060667	0.022610	0.008427	0.148148	13.01
0.19	8.24	0.062500	0.022091	0.007808	0.148148	13.01
0.19	8.61	0.062500	0.026953	0.011623	0.148148	13.01
0.19	8.98	0.065064	0.039088	0.023483	0.148148	13.01
0.19	9.35	0.065091	0.038589	0.022877	0.148148	13.01
0.19	9.71	0.072403	0.054181	0.040546	0.148148	13.01
0.19	10.08	0.064151	0.027583	0.011860	0.148148	13.01
0.19	10.45	0.081373	0.066484	0.054320	0.148148	13.01
0.19	10.82	0.101179	0.102827	0.104503	0.148148	13.01
0.19	11.18	0.115000	0.125937	0.137915	0.148148	13.01
0.19	11.55	0.147837	0.161753	0.176981	0.148148	13.01
0.19	11.92	0.175000	0.178656	0.182388	0.148148	13.01
0.19	12.29	0.203241	0.211438	0.219965	0.148148	13.01
0.19	12.65	0.277865	0.249312	0.223694	0.148148	13.01
0.19	13.02	0.310969	0.285129	0.261436	0.148148	13.01
0.19	13.39	0.364844	0.301339	0.248888	0.148148	13.01
0.19	13.76	0.363934	0.347349	0.331519	0.148148	13.01
0.19	14.12	0.453186	0.379029	0.317007	0.148148	13.01
0.19	14.49	0.427232	0.388845	0.353907	0.148148	13.01
0.19	14.86	0.546615	0.379004	0.262789	0.148148	13.01
0.19	15.22	0.545153	0.387214	0.275033	0.148148	13.01
0.19	15.59	0.542750	0.393725	0.285618	0.148148	13.01
0.19	15.96	0.548177	0.402296	0.295237	0.148148	13.01
0.19	16.33	0.583073	0.401847	0.276948	0.148148	13.01
0.19	16.69	0.606250	0.395721	0.258301	0.148148	13.01
0.19	17.06	0.792905	0.283045	0.101039	0.148148	13.01
0.19	17.43	0.641193	0.371351	0.215071	0.148148	13.01
0.19	17.80	0.612500	0.386293	0.243628	0.148148	13.01
0.19	18.16	0.732187	0.320716	0.140481	0.148148	13.01
0.19	18.53	0.717500	0.333727	0.155224	0.148148	13.01
0.19	18.90	0.737500	0.321879	0.140482	0.148148	13.01
0.19	19.27	0.758553	0.315500	0.131224	0.148148	13.01
0.19	19.63	0.753438	0.321556	0.137235	0.148148	13.01
0.19	20.00	0.750000	0.331120	0.146187	0.148148	13.01
0.19	20.37	0.753205	0.336456	0.150295	0.148148	13.01
0.19	20.73	0.801603	0.295020	0.108578	0.148148	13.01
0.19	21.10	0.808125	0.291742	0.105322	0.148148	13.01
0.19	21.47	0.844257	0.242899	0.069884	0.148148	13.01
0.19	21.84	0.827632	0.271890	0.089320	0.148148	13.01
0.19	22.20	0.827632	0.273744	0.090542	0.148148	13.01
0.19	22.57	0.851689	0.243256	0.069478	0.148148	13.01
0.19	22.94	0.809615	0.293321	0.106269	0.148148	13.01
0.19	23.31	0.811218	0.292437	0.105421	0.148148	13.01
0.19	23.67	0.832895	0.269356	0.087109	0.148148	13.01
0.19	24.04	0.824405	0.310565	0.116994	0.148148	13.01
0.19	24.41	0.810756	0.327923	0.132633	0.148148	13.01
0.19	24.78	0.812500	0.328735	0.133005	0.148148	13.01
0.19	25.14	0.847561	0.291210	0.100056	0.148148	13.01
0.19	25.51	0.869063	0.268241	0.082794	0.148148	13.01
0.19	25.88	0.850305	0.291985	0.100264	0.148148	13.01
0.19	26.24	0.779545	0.359619	0.165899	0.148148	13.01
0.19	26.61	0.816860	0.331332	0.134394	0.148148	13.01
0.19	26.98	0.757622	0.322184	0.137011	0.148148	13.01
0.19	27.35	0.777500	0.305486	0.120028	0.148148	13.01
0.19	27.71	0.803049	0.288985	0.103994	0.148148	13.01
0.19	28.08	0.859539	0.222675	0.057687	0.148148	13.01
0.19	28.45	0.818421	0.282839	0.097747	0.148148	13.01
0.19	28.82	0.840541	0.254361	0.076974	0.148148	13.01
0.19	29.18	0.786875	0.312812	0.124354	0.148148	13.01
0.19	29.55	0.844408	0.257705	0.078649	0.148148	13.01
0.19	29.92	0.866776	0.266453	0.081910	0.148148	13.01
0.21	2.00	0.056098	0.012384	0.002734	0.148148	13.44
0.21	2.37	0.056563	0.012496	0.002761	0.148148	13.44
0.21	2.73	0.056250	0.012500	0.002778	0.148148	13.44
0.21	3.10	0.056250	0.012275	0.002679	0.148148	13.44
0.21	3.47	0.056105	0.011865	0.002509	0.148148	13.44
0.21	3.84	0.057558	0.013517	0.003174	0.148148	13.44
0.21	4.20	0.057267	0.013542	0.003202	0.148148	13.44
0.21	4.57	0.059184	0.013429	0.003047	0.148148	13.44
0.21	4.94	0.059470	0.012945	0.002818	0.148148	13.44
0.21	5.31	0.060204	0.012920	0.002773	0.148148	13.44
0.21	5.67	0.059596	0.013156	0.002904	0.148148	13.44
0.21	6.04	0.061340	0.016262	0.004311	0.148148	13.44
0.21	6.41	0.060969	0.016871	0.004669	0.148148	13.44
0.21	6.78	0.060697	0.016300	0.004377	0.148148	13.44
0.21	7.14	0.061659	0.020011	0.006494	0.148148	13.44
0.21	7.51	0.062379	0.023271	0.008682	0.148148	13.44
0.21	7.88	0.061812	0.022769	0.008388	0.148148	13.44
0.21	8.24	0.064019	0.030984	0.014996	0.148148	13.44
0.21	8.61	0.062500	0.015411	0.003800	0.148148	13.44
0.21	8.98	0.063182	0.015707	0.003905	0.148148	13.44
0.21	9.35	0.066935	0.021778	0.007086	0.148148	13.44
0.21	9.71	0.074364	0.049168	0.032509	0.148148	13.44
0.21	10.08	0.085282	0.074410	0.064925	0.148148	13.44
0.21	10.45	0.096484	0.091121	0.086056	0.148148	13.44
0.21	10.82	0.117540	0.124808	0.132524	0.148148	13.44
0.21	11.18	0.150236	0.177965	0.210812	0.148148	13.44
0.21	11.55	0.168860	0.195342	0.225978	0.148148	13.44
0.21	11.92	0.193056	0.218987	0.248401	0.148148	13.44
0.21	12.29	0.236806	0.299963	0.379965	0.148148	13.44
0.21	12.65	0.287311	0.330744	0.380743	0.148148	13.44
0.21	13.02	0.377632	0.352246	0.328568	0.148148	13.44
0.21	13.39	0.423349	0.374859	0.331923	0.148148	13.44
0.21	13.76	0.488010	0.379328	0.294850	0.148148	13.44
0.21	14.12	0.478500	0.388298	0.315100	0.148148	13.44
0.21	14.49	0.522837	0.385983	0.284951	0.148148	13.44
0.21	14.86	0.564750	0.383957	0.261041	0.148148	13.44
0.21	15.22	0.559856	0.386470	0.266781	0.148148	13.44
0.21	15.59	0.554398	0.389021	0.272977	0.148148	13.44
0.21	15.96	0.501844	0.401297	0.320895	0.148148	13.44
0.21	16.33	0.727326	0.307504	0.130009	0.148148	13.44
0.21	16.69	0.771646	0.279877	0.101512	0.148148	13.44
0.21	17.06	0.743605	0.317402	0.135481	0.148148	13.44
0.21	17.43	0.749148	0.310510	0.128701	0.148148	13.44
0.21	17.80	0.786012	0.279272	0.099226	0.148148	13.44
0.21	18.16	0.745109	0.325026	0.141780	0.148148	13.44
0.21	18.53	0.794767	0.280550	0.099033	0.148148	13.44
0.21	18.90	0.756707	0.337360	0.150404	0.148148	13.44
0.21	19.27	0.815132	0.291028	0.103906	0.148148	13.44
0.21	19.63	0.789329	0.323349	0.132460	0.148148	13.44
0.21	20.00	0.789375	0.332175	0.139782	0.148148	13.44
0.21	20.37	0.855921	0.268398	0.084163	0.148148	13.44
0.21	20.73	0.744767	0.369772	0.183589	0.148148	13.44
0.21	21.10	0.784226	0.345981	0.152638	0.148148	13.44
0.21	21.47	0.801524	0.332457	0.137896	0.148148	13.44
0.21	21.84	0.813158	0.239550	0.070570	0.148148	13.44
0.21	22.20	0.782692	0.280890	0.100805	0.148148	13.44
0.21	22.57	0.786218	0.278817	0.098877	0.148148	13.44
0.21	22.94	0.810855	0.264080	0.086006	0.148148	13.44
0.21	23.31	0.793421	0.279637	0.098557	0.148148	13.44
0.21	23.67	0.815789	0.260545	0.083213	0.148148	13.44
0.21	24.04	0.796711	0.285256	0.102133	0.148148	13.44
0.21	24.41	0.799013	0.284530	0.101321	0.148148	13.44
0.21	24.78	0.782372	0.308178	0.121392	0.148148	13.44
0.21	25.14	0.755398	0.318281	0.134105	0.148148	13.44
0.21	25.51	0.756250	0.320140	0.135523	0.148148	13.44
0.21	25.88	0.789881	0.288640	0.105475	0.148148	13.44
0.21	26.24	0.810061	0.272175	0.091449	0.148148	13.44
0.21	26.61	0.807927	0.271412	0.091177	0.148148	13.44
0.21	26.98	0.813110	0.272675	0.091441	0.148148	13.44
0.21	27.35	0.798837	0.287795	0.103683	0.148148	13.44
0.21	27.71	0.813125	0.277615	0.094782	0.148148	13.44
0.21	28.08	0.835313	0.255225	0.077982	0.148148	13.44
0.21	28.45	0.825321	0.304263	0.112170	0.148148	13.44
0.21	28.82	0.804375	0.323283	0.129930	0.148148	13.44
0.21	29.18	0.844737	0.288038	0.098215	0.148148	13.44
0.21	29.55	0.804808	0.332020	0.136973	0.148148	13.44
0.21	29.92	0.825329	0.309479	0.116047	0.148148	13.44
0.24	2.00	0.066559	0.007040	0.000745	0.150000	12.70
0.24	2.37	0.066173	0.006878	0.000715	0.150000	12.70
0.24	2.73	0.064412	0.006260	0.000608	0.150000	12.70
0.24	3.10	0.064300	0.006151	0.000588	0.150000	12.70
0.24	3.47	0.064691	0.006324	0.000618	0.150000	12.70
0.24	3.84	0.063704	0.005716	0.000513	0.150000	12.70
0.24	4.20	0.063492	0.005436	0.000465	0.150000	12.70
0.24	4.57	0.064300	0.006151	0.000588	0.150000	12.70
0.24	4.94	0.064103	0.004866	0.000369	0.150000	12.70
0.24	5.31	0.064300	0.005014	0.000391	0.150000	12.70
0.24	5.67	0.064472	0.005133	0.000409	0.150000	12.70
0.24	6.04	0.063272	0.004083	0.000263	0.150000	12.70
0.24	6.41	0.066218	0.009523	0.001370	0.150000	12.70
0.24	6.78	0.066173	0.009159	0.001268	0.150000	12.70
0.24	7.14	0.065679	0.009052	0.001248	0.150000	12.70
0.24	7.51	0.066358	0.009302	0.001304	0.150000	12.70
0.24	7.88	0.066477	0.009109	0.001248	0.150000	12.70
0.24	8.24	0.066411	0.011874	0.002123	0.150000	12.70
0.24	8.61	0.067515	0.014471	0.003102	0.150000	12.70
0.24	8.98	0.067714	0.014614	0.003154	0.150000	12.70
0.24	9.35	0.071225	0.016172	0.003672	0.150000	12.70
0.24	9.71	0.070988	0.016038	0.003623	0.150000	12.70
0.24	10.08	0.077452	0.021818	0.006146	0.150000	12.70
0.24	10.45	0.078660	0.023809	0.007207	0.150000	12.70
0.24	10.82	0.079806	0.030147	0.011388	0.150000	12.70
0.24	11.18	0.080353	0.032401	0.013065	0.150000	12.70
0.24	11.55	0.087178	0.046375	0.024669	0.150000	12.70
0.24	11.92	0.093303	0.062021	0.041228	0.150000	12.70
0.24	12.29	0.100295	0.074440	0.055250	0.150000	12.70
0.24	12.65	0.109920	0.083652	0.063662	0.150000	12.70
0.24	13.02	0.113497	0.091443	0.073674	0.150000	12.70
0.24	13.39	0.129164	0.102581	0.081470	0.150000	12.70
0.24	13.76	0.221287	0.172710	0.134797	0.150000	12.70
0.24	14.12	0.273629	0.190816	0.133066	0.150000	12.70
0.24	14.49	0.306340	0.209593	0.143400	0.150000	12.70
0.24	14.86	0.318094	0.222776	0.156020	0.150000	12.70
0.24	15.22	0.363580	0.239131	0.157279	0.150000	12.70
0.24	15.59	0.353161	0.225860	0.144445	0.150000	12.70
0.24	15.96	0.393270	0.238567	0.144721	0.150000	12.70
0.24	16.33	0.414462	0.252050	0.153282	0.150000	12.70
0.24	16.69	0.428180	0.226223	0.119522	0.150000	12.70
0.24	17.06	0.477072	0.247172	0.128060	0.150000	12.70
0.24	17.43	0.521886	0.278839	0.148981	0.150000	12.70
0.24	17.80	0.500441	0.284247	0.161451	0.150000	12.70
0.24	18.16	0.556487	0.283964	0.144901	0.150000	12.70
0.24	18.53	0.614074	0.273426	0.121747	0.150000	12.70
0.24	18.90	0.580731	0.280280	0.135272	0.150000	12.70
0.24	19.27	0.608500	0.309981	0.157910	0.150000	12.70
