base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	4.20	0.862786	0.000000	0.000000	0.000000
0.0514	4.57	0.862786	0.000000	0.000000	0.000000
0.0514	4.94	0.862786	0.000000	0.000000	0.000000
0.0514	5.31	0.862786	0.000000	0.000000	0.000000
0.0514	5.67	0.862786	0.169216	0.115679	0.079080
0.0514	6.04	0.862786	0.093690	0.000000	0.000000
0.0514	6.41	0.862786	0.244954	0.139689	0.079660
0.0514	6.78	0.862786	0.305047	0.117406	0.045187
0.0514	7.14	0.862786	0.369662	0.111932	0.033893
0.0514	7.51	0.862786	0.411655	0.123419	0.037003
0.0514	7.88	0.862786	0.428082	0.125920	0.037039
0.0514	8.24	0.862786	0.501261	0.158974	0.050418
0.0514	8.61	0.862786	0.651354	0.156780	0.037737
0.0514	8.98	0.862786	0.663302	0.158345	0.037800
0.0514	9.35	0.862786	0.751090	0.156603	0.032652
0.0514	9.71	0.862786	0.546162	0.178841	0.058562
0.0514	10.08	0.862786	0.799144	0.117845	0.017378
0.0514	10.45	0.862786	0.838627	0.109215	0.014223
0.0514	10.82	0.862786	0.785229	0.122991	0.019264
0.0514	11.18	0.862786	0.899511	0.028678	0.000914
0.0514	11.55	0.862786	0.907512	0.024213	0.000646
0.0514	11.92	0.862786	0.903459	0.028350	0.000890
0.0514	12.29	0.862786	0.909815	0.024461	0.000658
0.0514	12.65	0.862786	0.917110	0.008466	0.000078
0.0514	13.02	0.862786	0.911891	0.013950	0.000213
0.0514	13.39	0.862786	0.599318	0.195416	0.063718
0.0514	13.76	0.862786	0.698679	0.105973	0.016074
0.0514	14.12	0.862786	0.791203	0.113666	0.016330
0.0514	14.49	0.862786	0.626053	0.209759	0.070280
0.0514	14.86	0.862786	0.756920	0.096693	0.012352
0.0514	15.22	0.862786	0.642746	0.188967	0.055556
0.0514	15.59	0.862786	0.631750	0.193839	0.059476
0.0514	15.96	0.862786	0.611700	0.204783	0.068557
0.0514	16.33	0.862786	0.602274	0.173998	0.050268
0.0514	16.69	0.862786	0.618808	0.177465	0.050894
0.0514	17.06	0.862786	0.696444	0.160544	0.037008
0.0514	17.43	0.862786	0.679109	0.160614	0.037986
0.0514	17.80	0.862786	0.650867	0.166453	0.042569
0.0514	18.16	0.862786	0.689757	0.155169	0.034907
0.0514	18.53	0.862786	0.724822	0.157904	0.034400
0.0514	18.90	0.862786	0.700400	0.145889	0.030388
0.0514	19.27	0.862786	0.691947	0.150422	0.032700
0.0514	19.63	0.862786	0.699906	0.146318	0.030588
0.0514	20.00	0.862786	0.693098	0.148045	0.031622
0.0629	2.00	0.841163	0.000000	0.000000	0.000000
0.0629	2.37	0.841163	0.000000	0.000000	0.000000
0.0629	2.73	0.841163	0.000000	0.000000	0.000000
0.0629	3.10	0.841163	0.000000	0.000000	0.000000
0.0629	3.47	0.841163	0.000000	0.000000	0.000000
0.0629	3.84	0.841163	0.000000	0.000000	0.000000
0.0629	4.20	0.841163	0.000000	0.000000	0.000000
0.0629	4.57	0.841163	0.000000	0.000000	0.000000
0.0629	4.94	0.841163	0.000000	0.000000	0.000000
0.0629	5.31	0.841163	0.050789	0.000000	0.000000
0.0629	5.67	0.841163	0.246740	0.169183	0.116005
0.0629	6.04	0.841163	0.423301	0.004510	0.000048
0.0629	6.41	0.841163	0.399715	0.149616	0.056002
0.0629	6.78	0.841163	0.385327	0.118457	0.036416
0.0629	7.14	0.841163	0.402639	0.160337	0.063849
0.0629	7.51	0.841163	0.480540	0.091789	0.017533
0.0629	7.88	0.841163	0.483185	0.135033	0.037737
0.0629	8.24	0.841163	0.475594	0.082467	0.014300
0.0629	8.61	0.841163	0.498028	0.114790	0.026458
0.0629	8.98	0.841163	0.490462	0.100359	0.020535
0.0629	9.35	0.841163	0.479012	0.078922	0.013003
0.0629	9.71	0.841163	0.542872	0.169565	0.052964
0.0629	10.08	0.841163	0.561363	0.171273	0.052256
0.0629	10.45	0.841163	0.512731	0.117334	0.026851
0.0629	10.82	0.841163	0.529113	0.148687	0.041783
0.0629	11.18	0.841163	0.533040	0.154182	0.044597
0.0629	11.55	0.841163	0.563125	0.166300	0.049111
0.0629	11.92	0.841163	0.551005	0.163941	0.048778
0.0629	12.29	0.841163	0.533905	0.153664	0.044226
0.0629	12.65	0.841163	0.603681	0.197891	0.064870
0.0629	13.02	0.841163	0.604049	0.202982	0.068209
0.0629	13.39	0.841163	0.577387	0.190423	0.062802
0.0629	13.76	0.841163	0.581016	0.181575	0.056745
0.0629	14.12	0.841163	0.559658	0.177793	0.056481
0.0629	14.49	0.841163	0.581678	0.163568	0.045995
0.0629	14.86	0.841163	0.578184	0.190446	0.062731
0.0629	15.22	0.841163	0.652503	0.199509	0.061002
0.0629	15.59	0.841163	0.643850	0.201105	0.062815
0.0629	15.96	0.841163	0.672205	0.198169	0.058421
0.0629	16.33	0.841163	0.706670	0.200831	0.057075
0.0629	16.69	0.841163	0.665706	0.212750	0.067992
0.0629	17.06	0.841163	0.665947	0.207514	0.064663
0.0629	17.43	0.841163	0.684692	0.211149	0.065115
0.0629	17.80	0.841163	0.730182	0.199810	0.054677
0.0629	18.16	0.841163	0.714266	0.207589	0.060332
0.0629	18.53	0.841163	0.729080	0.208888	0.059848
0.0629	18.90	0.841163	0.732679	0.204044	0.056824
0.0629	19.27	0.841163	0.747388	0.196469	0.051646
0.0629	19.63	0.841163	0.759341	0.190416	0.047750
0.0629	20.00	0.841163	0.765438	0.156951	0.032182
0.0743	2.00	0.800182	0.000000	0.000000	0.000000
0.0743	2.37	0.800182	0.000000	0.000000	0.000000
0.0743	2.73	0.800182	0.000000	0.000000	0.000000
0.0743	3.10	0.800182	0.000000	0.000000	0.000000
0.0743	3.47	0.800182	0.000000	0.000000	0.000000
0.0743	3.84	0.800182	0.000000	0.000000	0.000000
0.0743	4.20	0.800182	0.000000	0.000000	0.000000
0.0743	4.57	0.800182	0.000000	0.000000	0.000000
0.0743	4.94	0.800182	0.000000	0.000000	0.000000
0.0743	5.31	0.800182	0.000000	0.000000	0.000000
0.0743	5.67	0.800182	0.000000	0.000000	0.000000
0.0743	6.04	0.800182	0.057625	0.005909	0.000606
0.0743	6.41	0.800182	0.448336	0.001756	0.000007
0.0743	6.78	0.800182	0.380233	0.138918	0.050754
0.0743	7.14	0.800182	0.414586	0.109812	0.029086
0.0743	7.51	0.800182	0.447873	0.105963	0.025070
0.0743	7.88	0.800182	0.425059	0.133265	0.041782
0.0743	8.24	0.800182	0.423230	0.132969	0.041776
0.0743	8.61	0.800182	0.399832	0.130424	0.042544
0.0743	8.98	0.800182	0.387982	0.133557	0.045975
0.0743	9.35	0.800182	0.432557	0.189480	0.083001
0.0743	9.71	0.800182	0.444505	0.185601	0.077497
0.0743	10.08	0.800182	0.404758	0.186228	0.085682
0.0743	10.45	0.800182	0.413655	0.206762	0.103349
0.0743	10.82	0.800182	0.439342	0.202378	0.093223
0.0743	11.18	0.800182	0.398051	0.144888	0.052739
0.0743	11.55	0.800182	0.454308	0.217428	0.104059
0.0743	11.92	0.800182	0.432211	0.217649	0.109602
0.0743	12.29	0.800182	0.435014	0.226144	0.117561
0.0743	12.65	0.800182	0.505600	0.249688	0.123307
0.0743	13.02	0.800182	0.496285	0.270781	0.147743
0.0743	13.39	0.800182	0.485129	0.209930	0.090843
0.0743	13.76	0.800182	0.478416	0.195308	0.079732
0.0743	14.12	0.800182	0.441730	0.199730	0.090309
0.0743	14.49	0.800182	0.505751	0.194264	0.074619
0.0743	14.86	0.800182	0.490726	0.184649	0.069479
0.0743	15.22	0.800182	0.565457	0.202322	0.072391
0.0743	15.59	0.800182	0.501229	0.172143	0.059121
0.0743	15.96	0.800182	0.553121	0.162195	0.047561
0.0743	16.33	0.800182	0.511471	0.178905	0.062578
0.0743	16.69	0.800182	0.502098	0.163753	0.053406
0.0743	17.06	0.800182	0.583189	0.159461	0.043601
0.0743	17.43	0.800182	0.553487	0.165656	0.049580
0.0743	17.80	0.800182	0.580454	0.150454	0.038998
0.0743	18.16	0.800182	0.582038	0.167833	0.048395
0.0743	18.53	0.800182	0.556478	0.140641	0.035545
0.0743	18.90	0.800182	0.593182	0.138668	0.032416
0.0743	19.27	0.800182	0.597511	0.143666	0.034543
0.0743	19.63	0.800182	0.591282	0.150790	0.038455
0.0743	20.00	0.800182	0.641521	0.168739	0.044383
0.0857	2.00	0.793088	0.000000	0.000000	0.000000
0.0857	2.37	0.793088	0.000000	0.000000	0.000000
0.0857	2.73	0.793088	0.000000	0.000000	0.000000
0.0857	3.10	0.793088	0.000000	0.000000	0.000000
0.0857	3.47	0.793088	0.000000	0.000000	0.000000
0.0857	3.84	0.793088	0.000000	0.000000	0.000000
0.0857	4.20	0.793088	0.000000	0.000000	0.000000
0.0857	4.57	0.793088	0.000000	0.000000	0.000000
0.0857	4.94	0.793088	0.229344	0.000000	0.000000
0.0857	5.31	0.793088	0.000000	0.000000	0.000000
0.0857	5.67	0.793088	0.000000	0.000000	0.000000
0.0857	6.04	0.793088	0.240289	0.003326	0.000046
0.0857	6.41	0.793088	0.251985	0.008972	0.000319
0.0857	6.78	0.793088	0.251928	0.009706	0.000374
0.0857	7.14	0.793088	0.250115	0.037118	0.005509
0.0857	7.51	0.793088	0.236970	0.074317	0.023307
0.0857	7.88	0.793088	0.277583	0.089291	0.028723
0.0857	8.24	0.793088	0.272609	0.096067	0.033854
0.0857	8.61	0.793088	0.295663	0.111354	0.041939
0.0857	8.98	0.793088	0.345607	0.130514	0.049287
0.0857	9.35	0.793088	0.320828	0.123575	0.047598
0.0857	9.71	0.793088	0.316684	0.107512	0.036499
0.0857	10.08	0.793088	0.346205	0.131640	0.050055
0.0857	10.45	0.793088	0.306913	0.113884	0.042258
0.0857	10.82	0.793088	0.371310	0.124391	0.041672
0.0857	11.18	0.793088	0.369023	0.120892	0.039604
0.0857	11.55	0.793088	0.375648	0.140365	0.052449
0.0857	11.92	0.793088	0.388449	0.134669	0.046688
0.0857	12.29	0.793088	0.363895	0.131672	0.047644
0.0857	12.65	0.793088	0.409717	0.151172	0.055777
0.0857	13.02	0.793088	0.381836	0.132106	0.045705
0.0857	13.39	0.793088	0.414439	0.139321	0.046836
0.0857	13.76	0.793088	0.405020	0.138201	0.047157
0.0857	14.12	0.793088	0.414972	0.141399	0.048181
0.0857	14.49	0.793088	0.415237	0.141720	0.048369
0.0857	14.86	0.793088	0.428747	0.175021	0.071446
0.0857	15.22	0.793088	0.417201	0.143082	0.049071
0.0857	15.59	0.793088	0.434992	0.149541	0.051409
0.0857	15.96	0.793088	0.430093	0.161577	0.060702
0.0857	16.33	0.793088	0.489260	0.142093	0.041267
0.0857	16.69	0.793088	0.433772	0.139074	0.044589
0.0857	17.06	0.793088	0.445353	0.154084	0.053310
0.0857	17.43	0.793088	0.468132	0.153397	0.050265
0.0857	17.80	0.793088	0.463077	0.158893	0.054520
0.0857	18.16	0.793088	0.452878	0.147693	0.048166
0.0857	18.53	0.793088	0.492594	0.160528	0.052313
0.0857	18.90	0.793088	0.459993	0.151527	0.049915
0.0857	19.27	0.793088	0.547125	0.151859	0.042150
0.0857	19.63	0.793088	0.513118	0.153091	0.045675
0.0857	20.00	0.793088	0.528297	0.136956	0.035505
0.0971	2.00	0.757034	0.000000	0.000000	0.000000
0.0971	2.37	0.757034	0.000000	0.000000	0.000000
0.0971	2.73	0.757034	0.000000	0.000000	0.000000
0.0971	3.10	0.757034	0.000000	0.000000	0.000000
0.0971	3.47	0.757034	0.000000	0.000000	0.000000
0.0971	3.84	0.757034	0.000000	0.000000	0.000000
0.0971	4.20	0.757034	0.000000	0.000000	0.000000
0.0971	4.57	0.757034	0.000000	0.000000	0.000000
0.0971	4.94	0.757034	0.000000	0.000000	0.000000
0.0971	5.31	0.757034	0.000000	0.000000	0.000000
0.0971	5.67	0.757034	0.000000	0.000000	0.000000
0.0971	6.04	0.757034	0.000000	0.000000	0.000000
0.0971	6.41	0.757034	0.058537	0.000000	0.000000
0.0971	6.78	0.757034	0.201220	0.139431	0.096616
0.0971	7.14	0.757034	0.176829	0.197597	0.220805
0.0971	7.51	0.757034	0.377991	0.220663	0.128819
0.0971	7.88	0.757034	0.392310	0.194375	0.096306
0.0971	8.24	0.757034	0.486450	0.237580	0.116033
0.0971	8.61	0.757034	0.563911	0.294224	0.153513
0.0971	8.98	0.757034	0.700720	0.244589	0.085375
0.0971	9.35	0.757034	0.656660	0.276024	0.116025
0.0971	9.71	0.757034	0.813895	0.128234	0.020204
0.0971	10.08	0.757034	0.843598	0.039652	0.001864
0.0971	10.45	0.757034	0.852750	0.038235	0.001714
0.0971	10.82	0.757034	0.813505	0.175337	0.037791
0.0971	11.18	0.757034	0.893541	0.017393	0.000339
0.0971	11.55	0.757034	0.883695	0.021844	0.000540
0.0971	11.92	0.757034	0.891430	0.016930	0.000322
0.0971	12.29	0.757034	0.909273	0.007543	0.000063
0.0971	12.65	0.757034	0.912195	0.006266	0.000043
0.0971	13.02	0.757034	0.910484	0.003567	0.000014
0.0971	13.39	0.757034	0.912216	0.002983	0.000010
0.0971	13.76	0.757034	0.913258	0.003430	0.000013
0.0971	14.12	0.757034	0.912153	0.003231	0.000011
0.0971	14.49	0.757034	0.917988	0.002137	0.000005
0.0971	14.86	0.757034	0.918313	0.001983	0.000004
0.0971	15.22	0.757034	0.872555	0.034601	0.001372
0.0971	15.59	0.757034	0.920772	0.001595	0.000003
0.0971	15.96	0.757034	0.917946	0.001640	0.000003
0.0971	16.33	0.757034	0.874461	0.037905	0.001643
0.0971	16.69	0.757034	0.908130	0.016009	0.000282
0.0971	17.06	0.757034	0.923729	0.001799	0.000004
0.0971	17.43	0.757034	0.925144	0.001995	0.000004
0.0971	17.80	0.757034	0.909457	0.004544	0.000023
0.0971	18.16	0.757034	0.917085	0.002846	0.000009
0.0971	18.53	0.757034	0.887352	0.037126	0.001553
0.0971	18.90	0.757034	0.897463	0.032700	0.001191
0.0971	19.27	0.757034	0.922742	0.025073	0.000681
0.0971	19.63	0.757034	0.888865	0.039257	0.001734
0.0971	20.00	0.757034	0.901418	0.036368	0.001467
0.1086	2.00	0.760369	0.000000	0.000000	0.000000
0.1086	2.37	0.760369	0.000000	0.000000	0.000000
0.1086	2.73	0.760369	0.000000	0.000000	0.000000
0.1086	3.10	0.760369	0.000000	0.000000	0.000000
0.1086	3.47	0.760369	0.000000	0.000000	0.000000
0.1086	3.84	0.760369	0.000000	0.000000	0.000000
0.1086	4.20	0.760369	0.000000	0.000000	0.000000
0.1086	4.57	0.760369	0.000000	0.000000	0.000000
0.1086	4.94	0.760369	0.000000	0.000000	0.000000
0.1086	5.31	0.760369	0.000000	0.000000	0.000000
0.1086	5.67	0.760369	0.000000	0.000000	0.000000
0.1086	6.04	0.760369	0.066004	0.000000	0.000000
0.1086	6.41	0.760369	0.051537	0.000000	0.000000
0.1086	6.78	0.760369	0.290536	0.013857	0.000661
0.1086	7.14	0.760369	0.262658	0.141474	0.076201
0.1086	7.51	0.760369	0.303677	0.130239	0.055856
0.1086	7.88	0.760369	0.283454	0.162679	0.093365
0.1086	8.24	0.760369	0.427002	0.166804	0.065161
0.1086	8.61	0.760369	0.470868	0.192718	0.078876
0.1086	8.98	0.760369	0.477723	0.118413	0.029351
0.1086	9.35	0.760369	0.561672	0.192207	0.065774
0.1086	9.71	0.760369	0.542371	0.153724	0.043570
0.1086	10.08	0.760369	0.626171	0.198685	0.063043
0.1086	10.45	0.760369	0.534945	0.157454	0.046345
0.1086	10.82	0.760369	0.624350	0.199615	0.063820
0.1086	11.18	0.760369	0.549989	0.169000	0.051930
0.1086	11.55	0.760369	0.750409	0.211064	0.059365
0.1086	11.92	0.760369	0.888715	0.120768	0.016411
0.1086	12.29	0.760369	0.803202	0.173553	0.037501
0.1086	12.65	0.760369	0.924246	0.044907	0.002182
0.1086	13.02	0.760369	0.927252	0.064037	0.004422
0.1086	13.39	0.760369	0.940778	0.062401	0.004139
0.1086	13.76	0.760369	0.963579	0.007696	0.000061
0.1086	14.12	0.760369	0.960495	0.004737	0.000023
0.1086	14.49	0.760369	0.965433	0.006424	0.000043
0.1086	14.86	0.760369	0.965032	0.003880	0.000016
0.1086	15.22	0.760369	0.972061	0.005657	0.000033
0.1086	15.59	0.760369	0.969078	0.002453	0.000006
0.1086	15.96	0.760369	0.972378	0.003046	0.000010
0.1086	16.33	0.760369	0.975588	0.002914	0.000009
0.1086	16.69	0.760369	0.974816	0.002359	0.000006
0.1086	17.06	0.760369	0.969904	0.003425	0.000012
0.1086	17.43	0.760369	0.811303	0.207599	0.053121
0.1086	17.80	0.760369	0.972854	0.002036	0.000004
0.1086	18.16	0.760369	0.698292	0.235784	0.079614
0.1086	18.53	0.760369	0.756112	0.245073	0.079434
0.1086	18.90	0.760369	0.711903	0.262759	0.096983
0.1086	19.27	0.760369	0.696011	0.236085	0.080079
0.1086	19.63	0.760369	0.736781	0.251399	0.085780
0.1086	20.00	0.760369	0.712929	0.216375	0.065670
0.1200	2.00	0.673883	0.000000	0.000000	0.000000
0.1200	2.37	0.673883	0.000000	0.000000	0.000000
0.1200	2.73	0.673883	0.000000	0.000000	0.000000
0.1200	3.10	0.673883	0.000000	0.000000	0.000000
0.1200	3.47	0.673883	0.000000	0.000000	0.000000
0.1200	3.84	0.673883	0.000000	0.000000	0.000000
0.1200	4.20	0.673883	0.000000	0.000000	0.000000
0.1200	4.57	0.673883	0.000000	0.000000	0.000000
0.1200	4.94	0.673883	0.000000	0.000000	0.000000
0.1200	5.31	0.673883	0.000000	0.000000	0.000000
0.1200	5.67	0.673883	0.000000	0.000000	0.000000
0.1200	6.04	0.673883	0.000000	0.000000	0.000000
0.1200	6.41	0.673883	0.054274	0.000000	0.000000
0.1200	6.78	0.673883	0.056083	0.000000	0.000000
0.1200	7.14	0.673883	0.000000	0.000000	0.000000
0.1200	7.51	0.673883	0.119726	0.040551	0.013735
0.1200	7.88	0.673883	0.099691	0.035577	0.012697
0.1200	8.24	0.673883	0.131374	0.069859	0.037148
0.1200	8.61	0.673883	0.164422	0.077394	0.036430
0.1200	8.98	0.673883	0.200739	0.106041	0.056016
0.1200	9.35	0.673883	0.254257	0.121678	0.058231
0.1200	9.71	0.673883	0.303504	0.119903	0.047369
0.1200	10.08	0.673883	0.286273	0.104544	0.038179
0.1200	10.45	0.673883	0.304455	0.147966	0.071912
0.1200	10.82	0.673883	0.316514	0.122194	0.047175
0.1200	11.18	0.673883	0.361622	0.127745	0.045127
0.1200	11.55	0.673883	0.401937	0.192428	0.092125
0.1200	11.92	0.673883	0.440495	0.184518	0.077292
0.1200	12.29	0.673883	0.376801	0.143104	0.054349
0.1200	12.65	0.673883	0.354193	0.094824	0.025386
0.1200	13.02	0.673883	0.430695	0.182948	0.077711
0.1200	13.39	0.673883	0.483725	0.170483	0.060084
0.1200	13.76	0.673883	0.476511	0.162496	0.055413
0.1200	14.12	0.673883	0.402264	0.139443	0.048338
0.1200	14.49	0.673883	0.474432	0.174897	0.064475
0.1200	14.86	0.673883	0.430516	0.127728	0.037895
0.1200	15.22	0.673883	0.489977	0.167357	0.057162
0.1200	15.59	0.673883	0.439367	0.143701	0.046999
0.1200	15.96	0.673883	0.408181	0.097466	0.023273
0.1200	16.33	0.673883	0.565012	0.166377	0.048992
0.1200	16.69	0.673883	0.540078	0.208842	0.080757
0.1200	17.06	0.673883	0.616019	0.184396	0.055196
0.1200	17.43	0.673883	0.540684	0.172402	0.054972
0.1200	17.80	0.673883	0.596719	0.195734	0.064204
0.1200	18.16	0.673883	0.519112	0.157634	0.047867
0.1200	18.53	0.673883	0.558087	0.181642	0.059119
0.1200	18.90	0.673883	0.472354	0.146122	0.045202
0.1200	19.27	0.673883	0.610599	0.176745	0.051161
0.1200	19.63	0.673883	0.455094	0.083359	0.015269
0.1200	20.00	0.673883	0.440011	0.148407	0.050055
0.1314	2.00	0.695402	0.000000	0.000000	0.000000
0.1314	2.37	0.695402	0.000000	0.000000	0.000000
0.1314	2.73	0.695402	0.000000	0.000000	0.000000
0.1314	3.10	0.695402	0.000000	0.000000	0.000000
0.1314	3.47	0.695402	0.000000	0.000000	0.000000
0.1314	3.84	0.695402	0.000000	0.000000	0.000000
0.1314	4.20	0.695402	0.000000	0.000000	0.000000
0.1314	4.57	0.695402	0.000000	0.000000	0.000000
0.1314	4.94	0.695402	0.000000	0.000000	0.000000
0.1314	5.31	0.695402	0.000000	0.000000	0.000000
0.1314	5.67	0.695402	0.000000	0.000000	0.000000
0.1314	6.04	0.695402	0.000000	0.000000	0.000000
0.1314	6.41	0.695402	0.306306	0.000000	0.000000
0.1314	6.78	0.695402	0.319653	0.004629	0.000067
0.1314	7.14	0.695402	0.309810	0.081909	0.021656
0.1314	7.51	0.695402	0.334393	0.092315	0.025485
0.1314	7.88	0.695402	0.388206	0.008973	0.000207
0.1314	8.24	0.695402	0.352514	0.112840	0.036120
0.1314	8.61	0.695402	0.379986	0.107667	0.030507
0.1314	8.98	0.695402	0.338434	0.141441	0.059112
0.1314	9.35	0.695402	0.372839	0.136799	0.050193
0.1314	9.71	0.695402	0.383220	0.174568	0.079521
0.1314	10.08	0.695402	0.375817	0.182963	0.089074
0.1314	10.45	0.695402	0.370385	0.189783	0.097244
0.1314	10.82	0.695402	0.385577	0.191583	0.095193
0.1314	11.18	0.695402	0.387742	0.201987	0.105222
0.1314	11.55	0.695402	0.416846	0.204969	0.100786
0.1314	11.92	0.695402	0.389298	0.207715	0.110829
0.1314	12.29	0.695402	0.389193	0.210412	0.113757
0.1314	12.65	0.695402	0.408280	0.225380	0.124415
0.1314	13.02	0.695402	0.421395	0.227328	0.122635
0.1314	13.39	0.695402	0.446947	0.237427	0.126126
0.1314	13.76	0.695402	0.451952	0.216086	0.103315
0.1314	14.12	0.695402	0.425100	0.239514	0.134950
0.1314	14.49	0.695402	0.526519	0.247716	0.116545
0.1314	14.86	0.695402	0.508497	0.222389	0.097261
0.1314	15.22	0.695402	0.448923	0.214860	0.102835
0.1314	15.59	0.695402	0.521448	0.230529	0.101916
0.1314	15.96	0.695402	0.498234	0.271140	0.147555
0.1314	16.33	0.695402	0.519001	0.210734	0.085566
0.1314	16.69	0.695402	0.540520	0.203456	0.076583
0.1314	17.06	0.695402	0.581842	0.171260	0.050409
0.1314	17.43	0.695402	0.624101	0.179144	0.051422
0.1314	17.80	0.695402	0.638452	0.178218	0.049748
0.1314	18.16	0.695402	0.597196	0.164268	0.045184
0.1314	18.53	0.695402	0.643154	0.138302	0.029740
0.1314	18.90	0.695402	0.605731	0.149379	0.036838
0.1314	19.27	0.695402	0.616895	0.145658	0.034392
0.1314	19.63	0.695402	0.598781	0.139018	0.032275
0.1314	20.00	0.695402	0.650238	0.138148	0.029350
0.1429	2.00	0.669840	0.000000	0.000000	0.000000
0.1429	2.37	0.669840	0.000000	0.000000	0.000000
0.1429	2.73	0.669840	0.000000	0.000000	0.000000
0.1429	3.10	0.669840	0.000000	0.000000	0.000000
0.1429	3.47	0.669840	0.000000	0.000000	0.000000
0.1429	3.84	0.669840	0.000000	0.000000	0.000000
0.1429	4.20	0.669840	0.000000	0.000000	0.000000
0.1429	4.57	0.669840	0.000000	0.000000	0.000000
0.1429	4.94	0.669840	0.000000	0.000000	0.000000
0.1429	5.31	0.669840	0.000000	0.000000	0.000000
0.1429	5.67	0.669840	0.000000	0.000000	0.000000
0.1429	6.04	0.669840	0.306772	0.001820	0.000011
0.1429	6.41	0.669840	0.315124	0.004334	0.000060
0.1429	6.78	0.669840	0.319255	0.007006	0.000154
0.1429	7.14	0.669840	0.330549	0.008477	0.000217
0.1429	7.51	0.669840	0.393841	0.029028	0.002140
0.1429	7.88	0.669840	0.375883	0.061014	0.009904
0.1429	8.24	0.669840	0.317540	0.105689	0.035178
0.1429	8.61	0.669840	0.466188	0.095431	0.019535
0.1429	8.98	0.669840	0.466017	0.127430	0.034845
0.1429	9.35	0.669840	0.473763	0.170771	0.061556
0.1429	9.71	0.669840	0.469580	0.187984	0.075254
0.1429	10.08	0.669840	0.484529	0.192769	0.076693
0.1429	10.45	0.669840	0.538022	0.168218	0.052595
0.1429	10.82	0.669840	0.592996	0.118567	0.023707
0.1429	11.18	0.669840	0.565955	0.151269	0.040431
0.1429	11.55	0.669840	0.540804	0.147317	0.040130
0.1429	11.92	0.669840	0.577591	0.169512	0.049749
0.1429	12.29	0.669840	0.582946	0.145172	0.036152
