axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	6.78	0.109091	0.044070	0.017803	0.020370	3.55
0.13	7.14	0.109091	0.044070	0.017803	0.020370	3.55
0.13	7.51	0.109091	0.044070	0.017803	0.020370	3.55
0.13	7.88	0.109091	0.044070	0.017803	0.020370	3.55
0.13	8.24	0.108170	0.043577	0.017555	0.020370	3.55
0.13	8.61	0.109321	0.044300	0.017952	0.020370	3.55
0.13	8.98	0.110472	0.047251	0.020210	0.020370	3.55
0.13	9.35	0.109321	0.046602	0.019866	0.020370	3.55
0.13	9.71	0.110472	0.047251	0.020210	0.020370	3.55
0.13	10.08	0.110472	0.047251	0.020210	0.020370	3.55
0.13	10.45	0.110889	0.053575	0.025884	0.020370	3.55
0.13	10.82	0.111111	0.053830	0.026079	0.020370	3.55
0.13	11.18	0.112121	0.054292	0.026290	0.020370	3.55
0.13	11.55	0.112887	0.056122	0.027901	0.020370	3.55
0.13	11.92	0.113886	0.058114	0.029655	0.020370	3.55
0.13	12.29	0.114370	0.059476	0.030930	0.020370	3.55
0.13	12.65	0.116883	0.069097	0.040848	0.020370	3.55
0.13	13.02	0.118881	0.072191	0.043839	0.020370	3.55
0.13	13.39	0.118577	0.071856	0.043544	0.020370	3.55
0.13	13.76	0.119565	0.072094	0.043470	0.020370	3.55
0.13	14.12	0.119565	0.072094	0.043470	0.020370	3.55
0.13	14.49	0.120202	0.072762	0.044045	0.020370	3.55
0.13	14.86	0.120879	0.073886	0.045161	0.020370	3.55
0.13	15.22	0.121212	0.074227	0.045455	0.020370	3.55
0.13	15.59	0.121212	0.047224	0.018398	0.020370	3.55
0.13	15.96	0.123377	0.047864	0.018569	0.020370	3.55
0.13	16.33	0.123377	0.047864	0.018569	0.020370	3.55
0.13	16.69	0.123377	0.047864	0.018569	0.020370	3.55
0.13	17.06	0.123377	0.047864	0.018569	0.020370	3.55
0.13	17.43	0.136364	0.084748	0.052670	0.020370	3.55
0.13	17.80	0.142857	0.097475	0.066509	0.020370	3.55
0.13	18.16	0.153680	0.124661	0.101122	0.020370	3.55
0.13	18.53	0.159645	0.131327	0.108032	0.020370	3.55
0.13	18.90	0.168514	0.149663	0.132921	0.020370	3.55
0.13	19.27	0.179601	0.169764	0.160466	0.020370	3.55
0.13	19.63	0.194805	0.187751	0.180952	0.020370	3.55
0.13	20.00	0.173401	0.124043	0.088735	0.020370	3.55
0.13	20.37	0.171717	0.124534	0.090315	0.020370	3.55
0.13	20.73	0.171717	0.124534	0.090315	0.020370	3.55
0.13	21.10	0.175084	0.129575	0.095895	0.020370	3.55
0.13	21.47	0.176768	0.133719	0.101154	0.020370	3.55
0.13	21.84	0.178451	0.135477	0.102852	0.020370	3.55
0.13	22.20	0.180135	0.138304	0.106186	0.020370	3.55
0.13	22.57	0.185249	0.141236	0.107681	0.020370	3.55
0.13	22.94	0.190395	0.150123	0.118369	0.020370	3.55
0.13	23.31	0.197552	0.156163	0.123445	0.020370	3.55
0.13	23.67	0.199301	0.155467	0.121273	0.020370	3.55
0.13	24.04	0.204545	0.162305	0.128788	0.020370	3.55
0.13	24.41	0.204545	0.162305	0.128788	0.020370	3.55
0.13	24.78	0.204545	0.161323	0.127234	0.020370	3.55
0.13	25.14	0.153702	0.151874	0.150067	0.020370	3.55
0.13	25.51	0.153702	0.151874	0.150067	0.020370	3.55
0.13	25.88	0.153702	0.151874	0.150067	0.020370	3.55
0.13	26.24	0.153702	0.149042	0.144524	0.020370	3.55
0.13	26.61	0.159325	0.159892	0.160461	0.020370	3.55
0.13	26.98	0.159325	0.163058	0.166878	0.020370	3.55
0.13	27.35	0.159325	0.163058	0.166878	0.020370	3.55
0.13	27.71	0.159091	0.164413	0.169913	0.020370	3.55
0.13	28.08	0.160262	0.163966	0.167755	0.020370	3.55
0.13	28.45	0.161200	0.165379	0.169667	0.020370	3.55
0.13	28.82	0.160038	0.165844	0.171861	0.020370	3.55
0.13	29.18	0.162879	0.173044	0.183844	0.020370	3.55
0.13	29.55	0.164948	0.175781	0.187324	0.020370	3.55
0.13	29.92	0.188968	0.219415	0.254766	0.020370	3.55
0.16	2.00	0.077446	0.029674	0.011370	0.029630	3.56
0.16	2.37	0.077446	0.029674	0.011370	0.029630	3.56
0.16	2.73	0.077446	0.029674	0.011370	0.029630	3.56
0.16	3.10	0.077446	0.029674	0.011370	0.029630	3.56
0.16	3.47	0.077446	0.029674	0.011370	0.029630	3.56
0.16	3.84	0.077446	0.029674	0.011370	0.029630	3.56
0.16	4.20	0.078125	0.030038	0.011549	0.029630	3.56
0.16	4.57	0.078804	0.030381	0.011713	0.029630	3.56
0.16	4.94	0.079484	0.032059	0.012931	0.029630	3.56
0.16	5.31	0.079484	0.032059	0.012931	0.029630	3.56
0.16	5.67	0.079484	0.032059	0.012931	0.029630	3.56
0.16	6.04	0.082185	0.032998	0.013249	0.029630	3.56
0.16	6.41	0.082677	0.033167	0.013305	0.029630	3.56
0.16	6.78	0.083500	0.033489	0.013431	0.029630	3.56
0.16	7.14	0.083500	0.033489	0.013431	0.029630	3.56
0.16	7.51	0.083500	0.033489	0.013431	0.029630	3.56
0.16	7.88	0.083500	0.033489	0.013431	0.029630	3.56
0.16	8.24	0.083500	0.033489	0.013431	0.029630	3.56
0.16	8.61	0.084500	0.034691	0.014243	0.029630	3.56
0.16	8.98	0.084154	0.034526	0.014165	0.029630	3.56
0.16	9.35	0.085000	0.035707	0.015000	0.029630	3.56
0.16	9.71	0.084646	0.034659	0.014192	0.029630	3.56
0.16	10.08	0.086310	0.036813	0.015702	0.029630	3.56
0.16	10.45	0.087198	0.037916	0.016487	0.029630	3.56
0.16	10.82	0.086364	0.043776	0.022189	0.029630	3.56
0.16	11.18	0.087963	0.047383	0.025524	0.029630	3.56
0.16	11.55	0.089120	0.047510	0.025328	0.029630	3.56
0.16	11.92	0.089120	0.047510	0.025328	0.029630	3.56
0.16	12.29	0.092593	0.053442	0.030845	0.029630	3.56
0.16	12.65	0.094318	0.054451	0.031435	0.029630	3.56
0.16	13.02	0.095455	0.054427	0.031034	0.029630	3.56
0.16	13.39	0.092593	0.049214	0.026157	0.029630	3.56
0.16	13.76	0.096065	0.052032	0.028182	0.029630	3.56
0.16	14.12	0.101136	0.056522	0.031588	0.029630	3.56
0.16	14.49	0.099537	0.059559	0.035637	0.029630	3.56
0.16	14.86	0.099537	0.059559	0.035637	0.029630	3.56
0.16	15.22	0.087612	0.049734	0.028232	0.029630	3.56
0.16	15.59	0.088170	0.052527	0.031292	0.029630	3.56
0.16	15.96	0.089844	0.054628	0.033215	0.029630	3.56
0.16	16.33	0.095133	0.064459	0.043675	0.029630	3.56
0.16	16.69	0.097656	0.070761	0.051272	0.029630	3.56
0.16	17.06	0.097973	0.070502	0.050734	0.029630	3.56
0.16	17.43	0.102273	0.079383	0.061616	0.029630	3.56
0.16	17.80	0.107456	0.089738	0.074942	0.029630	3.56
0.16	18.16	0.109513	0.094998	0.082406	0.029630	3.56
0.16	18.53	0.110326	0.093734	0.079637	0.029630	3.56
0.16	18.90	0.111726	0.099241	0.088151	0.029630	3.56
0.16	19.27	0.114035	0.108331	0.102912	0.029630	3.56
0.16	19.63	0.119469	0.119213	0.118957	0.029630	3.56
0.16	20.00	0.091626	0.076826	0.064417	0.029630	3.56
0.16	20.37	0.094975	0.082439	0.071557	0.029630	3.56
0.16	20.73	0.097772	0.092417	0.087354	0.029630	3.56
0.16	21.10	0.101010	0.099203	0.097427	0.029630	3.56
0.16	21.47	0.105000	0.107121	0.109286	0.029630	3.56
0.16	21.84	0.104779	0.111103	0.117808	0.029630	3.56
0.16	22.20	0.106618	0.113634	0.121112	0.029630	3.56
0.16	22.57	0.106189	0.116141	0.127025	0.029630	3.56
0.16	22.94	0.112132	0.128725	0.147772	0.029630	3.56
0.16	23.31	0.116955	0.140627	0.169090	0.029630	3.56
0.16	23.67	0.121287	0.156546	0.202055	0.029630	3.56
0.16	24.04	0.123737	0.160634	0.208533	0.029630	3.56
0.16	24.41	0.107143	0.115313	0.124107	0.029630	3.56
0.16	24.78	0.111178	0.120395	0.130376	0.029630	3.56
0.16	25.14	0.114784	0.125633	0.137507	0.029630	3.56
0.16	25.51	0.112380	0.122382	0.133275	0.029630	3.56
0.16	25.88	0.114183	0.126328	0.139765	0.029630	3.56
0.16	26.24	0.118260	0.138904	0.163152	0.029630	3.56
0.16	26.61	0.119693	0.142656	0.170023	0.029630	3.56
0.16	26.98	0.120146	0.141424	0.166471	0.029630	3.56
0.16	27.35	0.121394	0.143422	0.169447	0.029630	3.56
0.16	27.71	0.120833	0.142852	0.168883	0.029630	3.56
0.16	28.08	0.123775	0.149032	0.179443	0.029630	3.56
0.16	28.45	0.123197	0.147967	0.177718	0.029630	3.56
0.16	28.82	0.125601	0.153460	0.187497	0.029630	3.56
0.16	29.18	0.173986	0.182729	0.191912	0.029630	3.56
0.16	29.55	0.179577	0.184968	0.190521	0.029630	3.56
0.16	29.92	0.174658	0.180657	0.186862	0.029630	3.56
0.19	2.00	0.069767	0.013792	0.002726	0.057407	2.71
0.19	2.37	0.069767	0.013792	0.002726	0.057407	2.71
0.19	2.73	0.069321	0.013273	0.002542	0.057407	2.71
0.19	3.10	0.069534	0.013525	0.002631	0.057407	2.71
0.19	3.47	0.070126	0.013955	0.002777	0.057407	2.71
0.19	3.84	0.070381	0.014216	0.002871	0.057407	2.71
0.19	4.20	0.070565	0.014209	0.002861	0.057407	2.71
0.19	4.57	0.070968	0.014586	0.002998	0.057407	2.71
0.19	4.94	0.074278	0.018882	0.004800	0.057407	2.71
0.19	5.31	0.073854	0.018734	0.004752	0.057407	2.71
0.19	5.67	0.073733	0.019353	0.005080	0.057407	2.71
0.19	6.04	0.074542	0.019790	0.005254	0.057407	2.71
0.19	6.41	0.073908	0.018614	0.004688	0.057407	2.71
0.19	6.78	0.074278	0.018882	0.004800	0.057407	2.71
0.19	7.14	0.074152	0.018792	0.004762	0.057407	2.71
0.19	7.51	0.073958	0.018502	0.004629	0.057407	2.71
0.19	7.88	0.074028	0.019402	0.005085	0.057407	2.71
0.19	8.24	0.074409	0.020384	0.005584	0.057407	2.71
0.19	8.61	0.074152	0.019497	0.005127	0.057407	2.71
0.19	8.98	0.074316	0.020112	0.005443	0.057407	2.71
0.19	9.35	0.076979	0.023033	0.006891	0.057407	2.71
0.19	9.71	0.075986	0.022714	0.006790	0.057407	2.71
0.19	10.08	0.077105	0.023498	0.007161	0.057407	2.71
0.19	10.45	0.076184	0.025274	0.008384	0.057407	2.71
0.19	10.82	0.078770	0.028089	0.010017	0.057407	2.71
0.19	11.18	0.077713	0.026917	0.009323	0.057407	2.71
0.19	11.55	0.079520	0.028977	0.010559	0.057407	2.71
0.19	11.92	0.077024	0.027508	0.009824	0.057407	2.71
0.19	12.29	0.078853	0.029294	0.010883	0.057407	2.71
0.19	12.65	0.077557	0.027964	0.010083	0.057407	2.71
0.19	13.02	0.077285	0.027733	0.009952	0.057407	2.71
0.19	13.39	0.077840	0.028199	0.010216	0.057407	2.71
0.19	13.76	0.078999	0.027697	0.009710	0.057407	2.71
0.19	14.12	0.084746	0.029034	0.009947	0.057407	2.71
0.19	14.49	0.084993	0.030180	0.010717	0.057407	2.71
0.19	14.86	0.086386	0.031112	0.011205	0.057407	2.71
0.19	15.22	0.085746	0.031324	0.011443	0.057407	2.71
0.19	15.59	0.087041	0.033678	0.013031	0.057407	2.71
0.19	15.96	0.085839	0.034432	0.013811	0.057407	2.71
0.19	16.33	0.087153	0.035215	0.014229	0.057407	2.71
0.19	16.69	0.087436	0.034108	0.013305	0.057407	2.71
0.19	17.06	0.089544	0.037429	0.015645	0.057407	2.71
0.19	17.43	0.090042	0.038167	0.016178	0.057407	2.71
0.19	17.80	0.092124	0.041043	0.018286	0.057407	2.71
0.19	18.16	0.091164	0.041302	0.018712	0.057407	2.71
0.19	18.53	0.092129	0.041552	0.018741	0.057407	2.71
0.19	18.90	0.092994	0.045730	0.022488	0.057407	2.71
0.19	19.27	0.096006	0.052278	0.028467	0.057407	2.71
0.19	19.63	0.096270	0.054842	0.031242	0.057407	2.71
0.19	20.00	0.098806	0.057069	0.032963	0.057407	2.71
0.19	20.37	0.101197	0.058418	0.033723	0.057407	2.71
0.19	20.73	0.104467	0.065843	0.041499	0.057407	2.71
0.19	21.10	0.106065	0.067519	0.042982	0.057407	2.71
0.19	21.47	0.110490	0.075138	0.051097	0.057407	2.71
0.19	21.84	0.114225	0.080740	0.057071	0.057407	2.71
0.19	22.20	0.116840	0.083936	0.060299	0.057407	2.71
0.19	22.57	0.119924	0.066866	0.037283	0.057407	2.71
0.19	22.94	0.120968	0.069160	0.039541	0.057407	2.71
0.19	23.31	0.121864	0.069649	0.039806	0.057407	2.71
0.19	23.67	0.131598	0.074743	0.042452	0.057407	2.71
0.19	24.04	0.137687	0.081708	0.048488	0.057407	2.71
0.19	24.41	0.139414	0.084075	0.050703	0.057407	2.71
0.19	24.78	0.134292	0.086043	0.055130	0.057407	2.71
0.19	25.14	0.140631	0.090370	0.058072	0.057407	2.71
0.19	25.51	0.142595	0.090422	0.057338	0.057407	2.71
0.19	25.88	0.145911	0.094334	0.060988	0.057407	2.71
0.19	26.24	0.144618	0.093030	0.059845	0.057407	2.71
0.19	26.61	0.145528	0.096896	0.064515	0.057407	2.71
0.19	26.98	0.145717	0.097435	0.065150	0.057407	2.71
0.19	27.35	0.121701	0.070539	0.040885	0.057407	2.71
0.19	27.71	0.123656	0.073126	0.043245	0.057407	2.71
0.19	28.08	0.124566	0.074614	0.044693	0.057407	2.71
0.19	28.45	0.130056	0.079634	0.048760	0.057407	2.71
0.19	28.82	0.135081	0.084365	0.052690	0.057407	2.71
0.19	29.18	0.136713	0.084220	0.051882	0.057407	2.71
0.19	29.55	0.137225	0.083482	0.050787	0.057407	2.71
0.19	29.92	0.137097	0.082044	0.049099	0.057407	2.71
0.21	2.00	0.071481	0.010628	0.001580	0.085185	2.65
0.21	2.37	0.071481	0.010628	0.001580	0.085185	2.65
0.21	2.73	0.071529	0.010612	0.001574	0.085185	2.65
0.21	3.10	0.068078	0.008881	0.001159	0.085185	2.65
0.21	3.47	0.069693	0.010250	0.001508	0.085185	2.65
0.21	3.84	0.068841	0.009586	0.001335	0.085185	2.65
0.21	4.20	0.068841	0.009586	0.001335	0.085185	2.65
0.21	4.57	0.068155	0.008988	0.001185	0.085185	2.65
0.21	4.94	0.068155	0.008988	0.001185	0.085185	2.65
0.21	5.31	0.068562	0.009260	0.001251	0.085185	2.65
0.21	5.67	0.068743	0.009474	0.001306	0.085185	2.65
0.21	6.04	0.068004	0.008778	0.001133	0.085185	2.65
0.21	6.41	0.068237	0.009098	0.001213	0.085185	2.65
0.21	6.78	0.068944	0.009702	0.001365	0.085185	2.65
0.21	7.14	0.072581	0.011677	0.001879	0.085185	2.65
0.21	7.51	0.072230	0.011566	0.001852	0.085185	2.65
0.21	7.88	0.073058	0.011831	0.001916	0.085185	2.65
0.21	8.24	0.072809	0.011722	0.001887	0.085185	2.65
0.21	8.61	0.073058	0.011831	0.001916	0.085185	2.65
0.21	8.98	0.072241	0.011508	0.001833	0.085185	2.65
0.21	9.35	0.072931	0.011776	0.001901	0.085185	2.65
0.21	9.71	0.072690	0.012285	0.002076	0.085185	2.65
0.21	10.08	0.073244	0.012397	0.002098	0.085185	2.65
0.21	10.45	0.073414	0.012549	0.002145	0.085185	2.65
0.21	10.82	0.073709	0.012522	0.002127	0.085185	2.65
0.21	11.18	0.070234	0.015143	0.003265	0.085185	2.65
0.21	11.55	0.071349	0.015528	0.003379	0.085185	2.65
0.21	11.92	0.070938	0.016302	0.003746	0.085185	2.65
0.21	12.29	0.070792	0.016117	0.003669	0.085185	2.65
0.21	12.65	0.071510	0.017918	0.004490	0.085185	2.65
0.21	13.02	0.071739	0.017661	0.004348	0.085185	2.65
0.21	13.39	0.073171	0.018444	0.004649	0.085185	2.65
0.21	13.76	0.073171	0.017808	0.004334	0.085185	2.65
0.21	14.12	0.074396	0.018037	0.004373	0.085185	2.65
0.21	14.49	0.073913	0.018560	0.004660	0.085185	2.65
0.21	14.86	0.074396	0.019706	0.005220	0.085185	2.65
0.21	15.22	0.076752	0.022439	0.006560	0.085185	2.65
0.21	15.59	0.078416	0.019991	0.005097	0.085185	2.65
0.21	15.96	0.079710	0.021618	0.005863	0.085185	2.65
0.21	16.33	0.081061	0.023622	0.006883	0.085185	2.65
0.21	16.69	0.081697	0.024597	0.007405	0.085185	2.65
0.21	17.06	0.082126	0.025235	0.007754	0.085185	2.65
0.21	17.43	0.082274	0.025720	0.008040	0.085185	2.65
0.21	17.80	0.085358	0.031263	0.011450	0.085185	2.65
0.21	18.16	0.086298	0.031880	0.011777	0.085185	2.65
0.21	18.53	0.089262	0.034916	0.013658	0.085185	2.65
0.21	18.90	0.088655	0.032678	0.012045	0.085185	2.65
0.21	19.27	0.095153	0.042059	0.018590	0.085185	2.65
0.21	19.63	0.097654	0.044311	0.020106	0.085185	2.65
0.21	20.00	0.098997	0.047785	0.023066	0.085185	2.65
0.21	20.37	0.100543	0.047767	0.022694	0.085185	2.65
0.21	20.73	0.103601	0.049025	0.023199	0.085185	2.65
0.21	21.10	0.105017	0.050671	0.024449	0.085185	2.65
0.21	21.47	0.106997	0.053014	0.026267	0.085185	2.65
0.21	21.84	0.110076	0.055305	0.027787	0.085185	2.65
0.21	22.20	0.111371	0.057517	0.029705	0.085185	2.65
0.21	22.57	0.111073	0.056364	0.028602	0.085185	2.65
0.21	22.94	0.112978	0.059260	0.031084	0.085185	2.65
0.21	23.31	0.117322	0.062880	0.033701	0.085185	2.65
0.21	23.67	0.117781	0.063868	0.034633	0.085185	2.65
0.21	24.04	0.105769	0.040899	0.015815	0.085185	2.65
0.21	24.41	0.103774	0.041942	0.016952	0.085185	2.65
0.21	24.78	0.107023	0.044684	0.018656	0.085185	2.65
0.21	25.14	0.109122	0.045862	0.019275	0.085185	2.65
0.21	25.51	0.107510	0.044343	0.018289	0.085185	2.65
0.21	25.88	0.106026	0.043682	0.017997	0.085185	2.65
0.21	26.24	0.108327	0.048773	0.021960	0.085185	2.65
0.21	26.61	0.112319	0.050543	0.022744	0.085185	2.65
0.21	26.98	0.116192	0.052719	0.023920	0.085185	2.65
0.21	27.35	0.114562	0.053138	0.024647	0.085185	2.65
0.21	27.71	0.116221	0.058439	0.029385	0.085185	2.65
0.21	28.08	0.116499	0.058970	0.029850	0.085185	2.65
0.21	28.45	0.117277	0.060886	0.031610	0.085185	2.65
0.21	28.82	0.119008	0.058635	0.028890	0.085185	2.65
0.21	29.18	0.121795	0.060728	0.030280	0.085185	2.65
0.21	29.55	0.125000	0.064462	0.033243	0.085185	2.65
0.21	29.92	0.123555	0.062505	0.031620	0.085185	2.65
0.24	2.00	0.058888	0.012718	0.002747	0.146296	2.86
0.24	2.37	0.057947	0.012079	0.002518	0.146296	2.86
0.24	2.73	0.057635	0.011911	0.002462	0.146296	2.86
0.24	3.10	0.057537	0.011275	0.002209	0.146296	2.86
0.24	3.47	0.057825	0.011576	0.002317	0.146296	2.86
0.24	3.84	0.058287	0.011627	0.002319	0.146296	2.86
0.24	4.20	0.058063	0.011376	0.002229	0.146296	2.86
0.24	4.57	0.057698	0.011355	0.002235	0.146296	2.86
0.24	4.94	0.057512	0.011106	0.002145	0.146296	2.86
0.24	5.31	0.057905	0.011603	0.002325	0.146296	2.86
0.24	5.67	0.057537	0.011275	0.002209	0.146296	2.86
0.24	6.04	0.057635	0.011019	0.002107	0.146296	2.86
0.24	6.41	0.057226	0.010650	0.001982	0.146296	2.86
0.24	6.78	0.054485	0.009469	0.001646	0.146296	2.86
0.24	7.14	0.055811	0.010562	0.001999	0.146296	2.86
0.24	7.51	0.055236	0.009764	0.001726	0.146296	2.86
0.24	7.88	0.055380	0.010214	0.001884	0.146296	2.86
0.24	8.24	0.055696	0.011874	0.002532	0.146296	2.86
0.24	8.61	0.055907	0.012073	0.002607	0.146296	2.86
0.24	8.98	0.055696	0.011874	0.002532	0.146296	2.86
0.24	9.35	0.055696	0.011874	0.002532	0.146296	2.86
0.24	9.71	0.055696	0.011874	0.002532	0.146296	2.86
0.24	10.08	0.055501	0.011685	0.002460	0.146296	2.86
0.24	10.45	0.055321	0.011503	0.002392	0.146296	2.86
0.24	10.82	0.055036	0.008013	0.001167	0.146296	2.86
0.24	11.18	0.056503	0.008775	0.001363	0.146296	2.86
0.24	11.55	0.055447	0.008328	0.001251	0.146296	2.86
0.24	11.92	0.055662	0.008044	0.001162	0.146296	2.86
0.24	12.29	0.055527	0.008241	0.001223	0.146296	2.86
0.24	12.65	0.055865	0.007760	0.001078	0.146296	2.86
0.24	13.02	0.057049	0.009399	0.001548	0.146296	2.86
0.24	13.39	0.057202	0.010042	0.001763	0.146296	2.86
0.24	13.76	0.058228	0.010322	0.001830	0.146296	2.86
0.24	14.12	0.058644	0.010500	0.001880	0.146296	2.86
0.24	14.49	0.059721	0.011974	0.002401	0.146296	2.86
0.24	14.86	0.060606	0.012370	0.002525	0.146296	2.86
0.24	15.22	0.061357	0.013779	0.003095	0.146296	2.86
0.24	15.59	0.062221	0.015575	0.003899	0.146296	2.86
0.24	15.96	0.063291	0.017571	0.004878	0.146296	2.86
0.24	16.33	0.062588	0.017738	0.005027	0.146296	2.86
0.24	16.69	0.065282	0.020950	0.006723	0.146296	2.86
0.24	17.06	0.065499	0.020537	0.006440	0.146296	2.86
0.24	17.43	0.066245	0.021684	0.007098	0.146296	2.86
0.24	17.80	0.066212	0.020305	0.006227	0.146296	2.86
0.24	18.16	0.080103	0.035101	0.015381	0.146296	2.86
0.24	18.53	0.080623	0.032827	0.013366	0.146296	2.86
0.24	18.90	0.086287	0.033210	0.012782	0.146296	2.86
0.24	19.27	0.087840	0.037322	0.015858	0.146296	2.86
