base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.4057	24.78	0.000000	0.604420	0.025289	0.001058
0.4057	25.14	0.000000	0.624320	0.023280	0.000868
0.4057	25.51	0.000000	0.639771	0.027655	0.001195
0.4057	25.88	0.000000	0.673074	0.026267	0.001025
0.4057	26.24	0.000000	0.686883	0.021339	0.000663
0.4057	26.61	0.000000	0.707124	0.018901	0.000505
0.4057	26.98	0.000000	0.737201	0.019026	0.000491
0.4057	27.35	0.000000	0.741843	0.020172	0.000548
0.4057	27.71	0.000000	0.752564	0.020244	0.000545
0.4057	28.08	0.000000	0.760440	0.021525	0.000609
0.4057	28.45	0.000000	0.781188	0.017947	0.000412
0.4057	28.82	0.000000	0.789902	0.021432	0.000581
0.4057	29.18	0.000000	0.791505	0.020708	0.000542
0.4057	29.55	0.000000	0.820888	0.016842	0.000346
0.4057	29.92	0.000000	0.813109	0.016994	0.000355
0.4171	20.00	0.000000	0.149241	0.031024	0.006449
0.4171	20.37	0.000000	0.180672	0.038720	0.008298
0.4171	20.73	0.000000	0.198249	0.038809	0.007597
0.4171	21.10	0.000000	0.273966	0.036222	0.004789
0.4171	21.47	0.000000	0.293964	0.040219	0.005503
0.4171	21.84	0.000000	0.340470	0.032291	0.003062
0.4171	22.20	0.000000	0.366299	0.032486	0.002881
0.4171	22.57	0.000000	0.392167	0.034061	0.002958
0.4171	22.94	0.000000	0.433967	0.032799	0.002479
0.4171	23.31	0.000000	0.457971	0.031446	0.002159
0.4171	23.67	0.000000	0.488066	0.033644	0.002319
0.4171	24.04	0.000000	0.537191	0.028530	0.001515
0.4171	24.41	0.000000	0.561674	0.024844	0.001099
0.4171	24.78	0.000000	0.587713	0.022560	0.000866
0.4171	25.14	0.000000	0.618391	0.032691	0.001728
0.4171	25.51	0.000000	0.625997	0.024489	0.000958
0.4171	25.88	0.000000	0.641117	0.027222	0.001156
0.4171	26.24	0.000000	0.659698	0.021946	0.000730
0.4171	26.61	0.000000	0.695237	0.020379	0.000597
0.4171	26.98	0.000000	0.689818	0.024772	0.000890
0.4171	27.35	0.000000	0.705426	0.015982	0.000362
0.4171	27.71	0.000000	0.727981	0.019042	0.000498
0.4171	28.08	0.000000	0.736797	0.019045	0.000492
0.4171	28.45	0.000000	0.755204	0.017852	0.000422
0.4171	28.82	0.000000	0.766060	0.016866	0.000371
0.4171	29.18	0.000000	0.764839	0.020101	0.000528
0.4171	29.55	0.000000	0.786814	0.017298	0.000380
0.4171	29.92	0.000000	0.797870	0.014800	0.000275
0.4286	20.00	0.000000	0.148191	0.035463	0.008487
0.4286	20.37	0.000000	0.205422	0.041682	0.008458
0.4286	20.73	0.000000	0.269531	0.040078	0.005959
0.4286	21.10	0.000000	0.270399	0.041578	0.006393
0.4286	21.47	0.000000	0.325789	0.040344	0.004996
0.4286	21.84	0.000000	0.390272	0.027274	0.001906
0.4286	22.20	0.000000	0.409115	0.033521	0.002747
0.4286	22.57	0.000000	0.456579	0.032830	0.002361
0.4286	22.94	0.000000	0.487177	0.029497	0.001786
0.4286	23.31	0.000000	0.536763	0.027952	0.001456
0.4286	23.67	0.000000	0.567859	0.029979	0.001583
0.4286	24.04	0.000000	0.589455	0.024629	0.001029
0.4286	24.41	0.000000	0.605842	0.026179	0.001131
0.4286	24.78	0.000000	0.632668	0.022274	0.000784
0.4286	25.14	0.000000	0.662189	0.019529	0.000576
0.4286	25.51	0.000000	0.658061	0.021787	0.000721
0.4286	25.88	0.000000	0.678358	0.022636	0.000755
0.4286	26.24	0.000000	0.699350	0.023885	0.000816
0.4286	26.61	0.000000	0.732537	0.018935	0.000489
0.4286	26.98	0.000000	0.730081	0.024394	0.000815
0.4286	27.35	0.000000	0.755634	0.017325	0.000397
0.4286	27.71	0.000000	0.752489	0.020550	0.000561
0.4286	28.08	0.000000	0.775773	0.017072	0.000376
0.4286	28.45	0.000000	0.793091	0.017784	0.000399
0.4286	28.82	0.000000	0.794120	0.016758	0.000354
0.4286	29.18	0.000000	0.804784	0.016490	0.000338
0.4286	29.55	0.000000	0.818637	0.013368	0.000218
0.4286	29.92	0.000000	0.827143	0.014840	0.000266
0.4400	20.00	0.000000	0.127897	0.027093	0.005739
0.4400	20.37	0.000000	0.197842	0.034702	0.006087
0.4400	20.73	0.000000	0.205356	0.042384	0.008748
0.4400	21.10	0.000000	0.255135	0.049536	0.009618
0.4400	21.47	0.000000	0.302040	0.041347	0.005660
0.4400	21.84	0.000000	0.340670	0.032834	0.003164
0.4400	22.20	0.000000	0.399541	0.035098	0.003083
0.4400	22.57	0.000000	0.436124	0.033904	0.002636
0.4400	22.94	0.000000	0.486659	0.028039	0.001615
0.4400	23.31	0.000000	0.498917	0.036399	0.002655
0.4400	23.67	0.000000	0.543941	0.027576	0.001398
0.4400	24.04	0.000000	0.562110	0.027768	0.001372
0.4400	24.41	0.000000	0.600424	0.029257	0.001426
0.4400	24.78	0.000000	0.622962	0.022553	0.000817
0.4400	25.14	0.000000	0.637783	0.026581	0.001108
0.4400	25.51	0.000000	0.662297	0.025318	0.000968
0.4400	25.88	0.000000	0.689637	0.020553	0.000613
0.4400	26.24	0.000000	0.711012	0.021293	0.000638
0.4400	26.61	0.000000	0.706051	0.023945	0.000812
0.4400	26.98	0.000000	0.727280	0.023320	0.000748
0.4400	27.35	0.000000	0.750514	0.022124	0.000652
0.4400	27.71	0.000000	0.768079	0.015739	0.000323
0.4400	28.08	0.000000	0.785117	0.017159	0.000375
0.4400	28.45	0.000000	0.782450	0.016926	0.000366
0.4400	28.82	0.000000	0.797745	0.016405	0.000337
0.4400	29.18	0.000000	0.816627	0.019292	0.000456
0.4400	29.55	0.000000	0.815767	0.013673	0.000229
0.4400	29.92	0.000000	0.822676	0.017829	0.000386
0.4514	20.00	0.000000	0.116406	0.025191	0.005452
0.4514	20.37	0.000000	0.150867	0.031356	0.006517
0.4514	20.73	0.000000	0.207703	0.025759	0.003194
0.4514	21.10	0.000000	0.244705	0.030755	0.003865
0.4514	21.47	0.000000	0.270944	0.043432	0.006962
0.4514	21.84	0.000000	0.295342	0.045455	0.006996
0.4514	22.20	0.000000	0.355582	0.031899	0.002862
0.4514	22.57	0.000000	0.412999	0.042392	0.004351
0.4514	22.94	0.000000	0.442596	0.032324	0.002361
0.4514	23.31	0.000000	0.488165	0.031214	0.001996
0.4514	23.67	0.000000	0.494892	0.032600	0.002147
0.4514	24.04	0.000000	0.529682	0.031994	0.001933
0.4514	24.41	0.000000	0.583985	0.025342	0.001100
0.4514	24.78	0.000000	0.602257	0.025694	0.001096
0.4514	25.14	0.000000	0.624470	0.027028	0.001170
0.4514	25.51	0.000000	0.645893	0.024484	0.000928
0.4514	25.88	0.000000	0.659652	0.026408	0.001057
0.4514	26.24	0.000000	0.685000	0.023050	0.000776
0.4514	26.61	0.000000	0.702845	0.020598	0.000604
0.4514	26.98	0.000000	0.734747	0.020418	0.000567
0.4514	27.35	0.000000	0.739950	0.020124	0.000547
0.4514	27.71	0.000000	0.751615	0.017094	0.000389
0.4514	28.08	0.000000	0.751900	0.019514	0.000506
0.4514	28.45	0.000000	0.777269	0.016583	0.000354
0.4514	28.82	0.000000	0.780009	0.017235	0.000381
0.4514	29.18	0.000000	0.791976	0.015061	0.000286
0.4514	29.55	0.000000	0.813640	0.013798	0.000234
0.4514	29.92	0.000000	0.796558	0.017390	0.000380
0.4629	20.00	0.000000	0.131970	0.029839	0.006747
0.4629	20.37	0.000000	0.148758	0.030860	0.006402
0.4629	20.73	0.000000	0.182992	0.034646	0.006560
0.4629	21.10	0.000000	0.222587	0.039937	0.007166
0.4629	21.47	0.000000	0.291772	0.034366	0.004048
0.4629	21.84	0.000000	0.298207	0.038928	0.005082
0.4629	22.20	0.000000	0.340780	0.033007	0.003197
0.4629	22.57	0.000000	0.401266	0.037280	0.003464
0.4629	22.94	0.000000	0.416340	0.032549	0.002545
0.4629	23.31	0.000000	0.475898	0.032918	0.002277
0.4629	23.67	0.000000	0.515708	0.031152	0.001882
0.4629	24.04	0.000000	0.526859	0.032663	0.002025
0.4629	24.41	0.000000	0.546011	0.025048	0.001149
0.4629	24.78	0.000000	0.594082	0.026797	0.001209
0.4629	25.14	0.000000	0.596670	0.026504	0.001177
0.4629	25.51	0.000000	0.615066	0.024510	0.000977
0.4629	25.88	0.000000	0.645860	0.022397	0.000777
0.4629	26.24	0.000000	0.665735	0.025935	0.001010
0.4629	26.61	0.000000	0.680889	0.023021	0.000778
0.4629	26.98	0.000000	0.699280	0.022015	0.000693
0.4629	27.35	0.000000	0.723143	0.019149	0.000507
0.4629	27.71	0.000000	0.744295	0.017799	0.000426
0.4629	28.08	0.000000	0.750158	0.019812	0.000523
0.4629	28.45	0.000000	0.762007	0.018596	0.000454
0.4629	28.82	0.000000	0.764806	0.017273	0.000390
0.4629	29.18	0.000000	0.789004	0.013289	0.000224
0.4629	29.55	0.000000	0.793121	0.015219	0.000292
0.4629	29.92	0.000000	0.797721	0.017175	0.000370
0.4743	20.00	0.000000	0.133004	0.028619	0.006158
0.4743	20.37	0.000000	0.138014	0.031813	0.007333
0.4743	20.73	0.000000	0.185257	0.041472	0.009284
0.4743	21.10	0.000000	0.186509	0.039384	0.008317
0.4743	21.47	0.000000	0.285265	0.038368	0.005160
0.4743	21.84	0.000000	0.322245	0.043050	0.005751
0.4743	22.20	0.000000	0.361117	0.041674	0.004809
0.4743	22.57	0.000000	0.382301	0.040262	0.004240
0.4743	22.94	0.000000	0.416660	0.036909	0.003270
0.4743	23.31	0.000000	0.451552	0.032413	0.002327
0.4743	23.67	0.000000	0.482220	0.034695	0.002496
0.4743	24.04	0.000000	0.525028	0.029149	0.001618
0.4743	24.41	0.000000	0.552745	0.030885	0.001726
0.4743	24.78	0.000000	0.584286	0.030993	0.001644
0.4743	25.14	0.000000	0.609164	0.030312	0.001508
0.4743	25.51	0.000000	0.616636	0.025247	0.001034
0.4743	25.88	0.000000	0.663367	0.023021	0.000799
0.4743	26.24	0.000000	0.667766	0.025479	0.000972
0.4743	26.61	0.000000	0.671488	0.023208	0.000802
0.4743	26.98	0.000000	0.704642	0.021384	0.000649
0.4743	27.35	0.000000	0.705589	0.023332	0.000772
0.4743	27.71	0.000000	0.728746	0.021423	0.000630
0.4743	28.08	0.000000	0.740464	0.018913	0.000483
0.4743	28.45	0.000000	0.756136	0.015559	0.000320
0.4743	28.82	0.000000	0.761657	0.018649	0.000457
0.4743	29.18	0.000000	0.790589	0.015769	0.000315
0.4743	29.55	0.000000	0.792477	0.017929	0.000406
0.4743	29.92	0.000000	0.797451	0.022770	0.000650
0.4857	20.00	0.000000	0.138515	0.031662	0.007237
0.4857	20.37	0.000000	0.204036	0.035416	0.006148
0.4857	20.73	0.000000	0.268998	0.032629	0.003958
0.4857	21.10	0.000000	0.243898	0.038367	0.006035
0.4857	21.47	0.000000	0.286564	0.038973	0.005300
0.4857	21.84	0.000000	0.354178	0.033763	0.003219
0.4857	22.20	0.000000	0.409245	0.036836	0.003316
0.4857	22.57	0.000000	0.442488	0.026874	0.001632
0.4857	22.94	0.000000	0.479088	0.028088	0.001647
0.4857	23.31	0.000000	0.494146	0.029662	0.001780
0.4857	23.67	0.000000	0.504436	0.029672	0.001745
0.4857	24.04	0.000000	0.569711	0.028308	0.001407
0.4857	24.41	0.000000	0.579600	0.025556	0.001127
0.4857	24.78	0.000000	0.611856	0.022966	0.000862
0.4857	25.14	0.000000	0.634966	0.025168	0.000998
0.4857	25.51	0.000000	0.649850	0.026238	0.001059
0.4857	25.88	0.000000	0.634416	0.025982	0.001064
0.4857	26.24	0.000000	0.688240	0.020391	0.000604
0.4857	26.61	0.000000	0.705106	0.020307	0.000585
0.4857	26.98	0.000000	0.725882	0.014771	0.000301
0.4857	27.35	0.000000	0.724934	0.019601	0.000530
0.4857	27.71	0.000000	0.756591	0.018061	0.000431
0.4857	28.08	0.000000	0.759112	0.018462	0.000449
0.4857	28.45	0.000000	0.769852	0.015406	0.000308
0.4857	28.82	0.000000	0.776369	0.016131	0.000335
0.4857	29.18	0.000000	0.789421	0.015438	0.000302
0.4857	29.55	0.000000	0.789673	0.021060	0.000562
0.4857	29.92	0.000000	0.802532	0.020943	0.000547
