base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	24.78	0.940493	0.814773	0.115077	0.016253
0.0400	25.14	0.940493	0.830249	0.092510	0.010308
0.0400	25.51	0.940493	0.787515	0.163704	0.034030
0.0400	25.88	0.940493	0.760516	0.125356	0.020663
0.0400	26.24	0.940493	0.818745	0.093167	0.010602
0.0400	26.61	0.940493	0.810475	0.115584	0.016484
0.0400	26.98	0.940493	0.517933	0.344829	0.229580
0.0400	27.35	0.940493	0.810966	0.097033	0.011610
0.0400	27.71	0.940493	0.766297	0.146206	0.027895
0.0400	28.08	0.940493	0.813160	0.095868	0.011302
0.0400	28.45	0.940493	0.806685	0.110777	0.015212
0.0400	28.82	0.940493	0.815787	0.094227	0.010884
0.0400	29.18	0.940493	0.820019	0.098596	0.011855
0.0400	29.55	0.940493	0.818258	0.096760	0.011442
0.0400	29.92	0.940493	0.819239	0.097552	0.011616
0.0514	2.00	0.914164	0.000000	0.000000	0.000000
0.0514	2.37	0.914164	0.000000	0.000000	0.000000
0.0514	2.73	0.914164	0.000000	0.000000	0.000000
0.0514	3.10	0.914164	0.000000	0.000000	0.000000
0.0514	3.47	0.914164	0.000000	0.000000	0.000000
0.0514	3.84	0.914164	0.000000	0.000000	0.000000
0.0514	4.20	0.914164	0.000000	0.000000	0.000000
0.0514	4.57	0.914164	0.000000	0.000000	0.000000
0.0514	4.94	0.914164	0.000000	0.000000	0.000000
0.0514	5.31	0.914164	0.050373	0.000000	0.000000
0.0514	5.67	0.914164	0.050373	0.000000	0.000000
0.0514	6.04	0.914164	0.000000	0.000000	0.000000
0.0514	6.41	0.914164	0.000000	0.000000	0.000000
0.0514	6.78	0.914164	0.050373	0.000000	0.000000
0.0514	7.14	0.914164	0.051306	0.000933	0.000017
0.0514	7.51	0.914164	0.055970	0.002950	0.000155
0.0514	7.88	0.914164	0.056592	0.004654	0.000383
0.0514	8.24	0.914164	0.057525	0.005640	0.000553
0.0514	8.61	0.914164	0.071269	0.027556	0.010655
0.0514	8.98	0.914164	0.072761	0.033455	0.015382
0.0514	9.35	0.914164	0.075663	0.040338	0.021505
0.0514	9.71	0.914164	0.071320	0.020414	0.005843
0.0514	10.08	0.914164	0.109179	0.096705	0.085655
0.0514	10.45	0.914164	0.185470	0.172067	0.159632
0.0514	10.82	0.914164	0.245336	0.231586	0.218607
0.0514	11.18	0.914164	0.415299	0.336163	0.272107
0.0514	11.55	0.914164	0.541236	0.238034	0.104686
0.0514	11.92	0.914164	0.710065	0.198432	0.055453
0.0514	12.29	0.914164	0.784981	0.177760	0.040254
0.0514	12.65	0.914164	0.878628	0.036392	0.001507
0.0514	13.02	0.914164	0.896041	0.012535	0.000175
0.0514	13.39	0.914164	0.896112	0.019521	0.000425
0.0514	13.76	0.914164	0.869164	0.115089	0.015239
0.0514	14.12	0.914164	0.882070	0.123090	0.017177
0.0514	14.49	0.914164	0.875546	0.114375	0.014941
0.0514	14.86	0.914164	0.907338	0.018213	0.000366
0.0514	15.22	0.914164	0.910994	0.012260	0.000165
0.0514	15.59	0.914164	0.911494	0.011360	0.000142
0.0514	15.96	0.914164	0.916889	0.007239	0.000057
0.0514	16.33	0.914164	0.919048	0.005572	0.000034
0.0514	16.69	0.914164	0.915601	0.009718	0.000103
0.0514	17.06	0.914164	0.921815	0.007852	0.000067
0.0514	17.43	0.914164	0.922162	0.010205	0.000113
0.0514	17.80	0.914164	0.922466	0.010701	0.000124
0.0514	18.16	0.914164	0.923421	0.010668	0.000123
0.0514	18.53	0.914164	0.912568	0.004239	0.000020
0.0514	18.90	0.914164	0.913416	0.004234	0.000020
0.0514	19.27	0.914164	0.916808	0.004253	0.000020
0.0514	19.63	0.914164	0.930406	0.003182	0.000011
0.0514	20.00	0.914164	0.930102	0.003202	0.000011
0.0514	20.37	0.914164	0.929444	0.003139	0.000011
0.0514	20.73	0.914164	0.928317	0.006188	0.000041
0.0514	21.10	0.914164	0.928757	0.002936	0.000009
0.0514	21.47	0.914164	0.929741	0.003254	0.000011
0.0514	21.84	0.914164	0.930758	0.002956	0.000009
0.0514	22.20	0.914164	0.930843	0.002465	0.000007
0.0514	22.57	0.914164	0.932297	0.002853	0.000009
0.0514	22.94	0.914164	0.932587	0.003112	0.000010
0.0514	23.31	0.914164	0.931776	0.002680	0.000008
0.0514	23.67	0.914164	0.931606	0.002948	0.000009
0.0514	24.04	0.914164	0.936940	0.003785	0.000015
0.0514	24.41	0.914164	0.936737	0.003853	0.000016
0.0514	24.78	0.914164	0.931057	0.003389	0.000012
0.0514	25.14	0.914164	0.931751	0.002488	0.000007
0.0514	25.51	0.914164	0.932185	0.002410	0.000006
0.0514	25.88	0.914164	0.933514	0.002611	0.000007
0.0514	26.24	0.914164	0.933981	0.002675	0.000008
0.0514	26.61	0.914164	0.934786	0.002839	0.000009
0.0514	26.98	0.914164	0.935083	0.002656	0.000008
0.0514	27.35	0.914164	0.932921	0.002867	0.000009
0.0514	27.71	0.914164	0.932074	0.002376	0.000006
0.0514	28.08	0.914164	0.932214	0.002587	0.000007
0.0514	28.45	0.914164	0.931606	0.002026	0.000004
0.0514	28.82	0.914164	0.935412	0.002074	0.000005
0.0514	29.18	0.914164	0.935457	0.001912	0.000004
0.0514	29.55	0.914164	0.938606	0.001879	0.000004
0.0514	29.92	0.914164	0.938780	0.001766	0.000003
0.0629	2.00	0.896991	0.000000	0.000000	0.000000
0.0629	2.37	0.896991	0.000000	0.000000	0.000000
0.0629	2.73	0.896991	0.000000	0.000000	0.000000
0.0629	3.10	0.896991	0.000000	0.000000	0.000000
0.0629	3.47	0.896991	0.000000	0.000000	0.000000
0.0629	3.84	0.896991	0.000000	0.000000	0.000000
0.0629	4.20	0.896991	0.000000	0.000000	0.000000
0.0629	4.57	0.896991	0.000000	0.000000	0.000000
0.0629	4.94	0.896991	0.000000	0.000000	0.000000
0.0629	5.31	0.896991	0.000000	0.000000	0.000000
0.0629	5.67	0.896991	0.000000	0.000000	0.000000
0.0629	6.04	0.896991	0.000000	0.000000	0.000000
0.0629	6.41	0.896991	0.000000	0.000000	0.000000
0.0629	6.78	0.896991	0.000000	0.000000	0.000000
0.0629	7.14	0.896991	0.000000	0.000000	0.000000
0.0629	7.51	0.896991	0.052731	0.000000	0.000000
0.0629	7.88	0.896991	0.056497	0.003766	0.000251
0.0629	8.24	0.896991	0.070308	0.010909	0.001693
0.0629	8.61	0.896991	0.080414	0.031400	0.012261
0.0629	8.98	0.896991	0.080466	0.033198	0.013696
0.0629	9.35	0.896991	0.129420	0.115244	0.102620
0.0629	9.71	0.896991	0.287959	0.258687	0.232390
0.0629	10.08	0.896991	0.333406	0.274590	0.226149
0.0629	10.45	0.896991	0.472222	0.272467	0.157210
0.0629	10.82	0.896991	0.620645	0.246017	0.097518
0.0629	11.18	0.896991	0.596267	0.286259	0.137429
0.0629	11.55	0.896991	0.661831	0.249173	0.093811
0.0629	11.92	0.896991	0.696852	0.230134	0.076002
0.0629	12.29	0.896991	0.810385	0.037231	0.001711
0.0629	12.65	0.896991	0.801089	0.124674	0.019403
0.0629	13.02	0.896991	0.793042	0.172393	0.037475
0.0629	13.39	0.896991	0.843386	0.029575	0.001037
0.0629	13.76	0.896991	0.841325	0.120994	0.017401
0.0629	14.12	0.896991	0.848682	0.124281	0.018200
0.0629	14.49	0.896991	0.846987	0.124879	0.018412
0.0629	14.86	0.896991	0.871891	0.015994	0.000293
0.0629	15.22	0.896991	0.879237	0.011191	0.000142
0.0629	15.59	0.896991	0.880851	0.021569	0.000528
0.0629	15.96	0.896991	0.878876	0.025826	0.000759
0.0629	16.33	0.896991	0.887095	0.014674	0.000243
0.0629	16.69	0.896991	0.883957	0.018917	0.000405
0.0629	17.06	0.896991	0.889741	0.010333	0.000120
0.0629	17.43	0.896991	0.893193	0.007929	0.000070
0.0629	17.80	0.896991	0.892924	0.009590	0.000103
0.0629	18.16	0.896991	0.890387	0.011318	0.000144
0.0629	18.53	0.896991	0.892955	0.008545	0.000082
0.0629	18.90	0.896991	0.891585	0.006290	0.000044
0.0629	19.27	0.896991	0.894753	0.005710	0.000036
0.0629	19.63	0.896991	0.901239	0.004068	0.000018
0.0629	20.00	0.896991	0.902286	0.004737	0.000025
0.0629	20.37	0.896991	0.899854	0.004426	0.000022
0.0629	20.73	0.896991	0.901472	0.003846	0.000016
0.0629	21.10	0.896991	0.906138	0.003160	0.000011
0.0629	21.47	0.896991	0.905752	0.003310	0.000012
0.0629	21.84	0.896991	0.900066	0.004816	0.000026
0.0629	22.20	0.896991	0.900761	0.004135	0.000019
0.0629	22.57	0.896991	0.910962	0.003102	0.000011
0.0629	22.94	0.896991	0.912474	0.003082	0.000010
0.0629	23.31	0.896991	0.912407	0.003208	0.000011
0.0629	23.67	0.896991	0.911402	0.003003	0.000010
0.0629	24.04	0.896991	0.911444	0.003361	0.000012
0.0629	24.41	0.896991	0.908035	0.002932	0.000009
0.0629	24.78	0.896991	0.912301	0.002675	0.000008
0.0629	25.14	0.896991	0.913021	0.002307	0.000006
0.0629	25.51	0.896991	0.910725	0.002697	0.000008
0.0629	25.88	0.896991	0.911129	0.002884	0.000009
0.0629	26.24	0.896991	0.913071	0.002407	0.000006
0.0629	26.61	0.896991	0.914159	0.002821	0.000009
0.0629	26.98	0.896991	0.913240	0.002736	0.000008
0.0629	27.35	0.896991	0.914088	0.003605	0.000014
0.0629	27.71	0.896991	0.783158	0.243319	0.075597
0.0629	28.08	0.896991	0.916500	0.003330	0.000012
0.0629	28.45	0.896991	0.915429	0.002362	0.000006
0.0629	28.82	0.896991	0.915736	0.002301	0.000006
0.0629	29.18	0.896991	0.914186	0.002525	0.000007
0.0629	29.55	0.896991	0.747877	0.301905	0.121874
0.0629	29.92	0.896991	0.910803	0.003289	0.000012
0.0743	2.00	0.878752	0.000000	0.000000	0.000000
0.0743	2.37	0.878752	0.000000	0.000000	0.000000
0.0743	2.73	0.878752	0.000000	0.000000	0.000000
0.0743	3.10	0.878752	0.000000	0.000000	0.000000
0.0743	3.47	0.878752	0.000000	0.000000	0.000000
0.0743	3.84	0.878752	0.000000	0.000000	0.000000
0.0743	4.20	0.878752	0.000000	0.000000	0.000000
0.0743	4.57	0.878752	0.000000	0.000000	0.000000
0.0743	4.94	0.878752	0.000000	0.000000	0.000000
0.0743	5.31	0.878752	0.000000	0.000000	0.000000
0.0743	5.67	0.878752	0.000000	0.000000	0.000000
0.0743	6.04	0.878752	0.000000	0.000000	0.000000
0.0743	6.41	0.878752	0.000000	0.000000	0.000000
0.0743	6.78	0.878752	0.000000	0.000000	0.000000
0.0743	7.14	0.878752	0.051136	0.000000	0.000000
0.0743	7.51	0.878752	0.053030	0.000000	0.000000
0.0743	7.88	0.878752	0.051136	0.000000	0.000000
0.0743	8.24	0.878752	0.102273	0.000000	0.000000
0.0743	8.61	0.878752	0.059091	0.006037	0.000617
0.0743	8.98	0.878752	0.062500	0.010199	0.001664
0.0743	9.35	0.878752	0.076810	0.034453	0.015454
0.0743	9.71	0.878752	0.089349	0.044036	0.021703
0.0743	10.08	0.878752	0.089262	0.040848	0.018692
0.0743	10.45	0.878752	0.115097	0.082644	0.059342
0.0743	10.82	0.878752	0.163341	0.123584	0.093504
0.0743	11.18	0.878752	0.218419	0.131385	0.079032
0.0743	11.55	0.878752	0.273043	0.161581	0.095621
0.0743	11.92	0.878752	0.374723	0.195833	0.102343
0.0743	12.29	0.878752	0.461806	0.234264	0.118837
0.0743	12.65	0.878752	0.510597	0.246855	0.119346
0.0743	13.02	0.878752	0.546221	0.227017	0.094352
0.0743	13.39	0.878752	0.651464	0.138515	0.029451
0.0743	13.76	0.878752	0.763155	0.119601	0.018744
0.0743	14.12	0.878752	0.744503	0.162108	0.035297
0.0743	14.49	0.878752	0.794192	0.070539	0.006265
0.0743	14.86	0.878752	0.812784	0.123272	0.018696
0.0743	15.22	0.878752	0.837167	0.034391	0.001413
0.0743	15.59	0.878752	0.844697	0.026811	0.000851
0.0743	15.96	0.878752	0.867850	0.017885	0.000369
0.0743	16.33	0.878752	0.853490	0.044164	0.002285
0.0743	16.69	0.878752	0.861111	0.021362	0.000530
0.0743	17.06	0.878752	0.864268	0.020131	0.000469
0.0743	17.43	0.878752	0.867244	0.022194	0.000568
0.0743	17.80	0.878752	0.876205	0.020242	0.000468
0.0743	18.16	0.878752	0.875000	0.019163	0.000420
0.0743	18.53	0.878752	0.875379	0.014092	0.000227
0.0743	18.90	0.878752	0.878056	0.014064	0.000225
0.0743	19.27	0.878752	0.879966	0.010445	0.000124
0.0743	19.63	0.878752	0.885546	0.017388	0.000341
0.0743	20.00	0.878752	0.891271	0.013186	0.000195
0.0743	20.37	0.878752	0.869853	0.118931	0.016261
0.0743	20.73	0.878752	0.889941	0.011642	0.000152
0.0743	21.10	0.878752	0.887105	0.011936	0.000161
0.0743	21.47	0.878752	0.892214	0.013802	0.000213
0.0743	21.84	0.878752	0.896952	0.005497	0.000034
0.0743	22.20	0.878752	0.893392	0.008247	0.000076
0.0743	22.57	0.878752	0.895833	0.007849	0.000069
0.0743	22.94	0.878752	0.896254	0.003848	0.000017
0.0743	23.31	0.878752	0.896423	0.007553	0.000064
0.0743	23.67	0.878752	0.900980	0.004338	0.000021
0.0743	24.04	0.878752	0.901515	0.005884	0.000038
0.0743	24.41	0.878752	0.897938	0.003750	0.000016
0.0743	24.78	0.878752	0.897475	0.004997	0.000028
0.0743	25.14	0.878752	0.896267	0.009472	0.000100
0.0743	25.51	0.878752	0.899374	0.005799	0.000037
0.0743	25.88	0.878752	0.906508	0.004313	0.000021
0.0743	26.24	0.878752	0.905934	0.004587	0.000023
0.0743	26.61	0.878752	0.897643	0.004206	0.000020
0.0743	26.98	0.878752	0.898148	0.005096	0.000029
0.0743	27.35	0.878752	0.901221	0.002933	0.000010
0.0743	27.71	0.878752	0.901641	0.002661	0.000008
0.0743	28.08	0.878752	0.909825	0.003232	0.000011
0.0743	28.45	0.878752	0.904167	0.002506	0.000007
0.0743	28.82	0.878752	0.904503	0.002412	0.000006
0.0743	29.18	0.878752	0.910684	0.003808	0.000016
0.0743	29.55	0.878752	0.911114	0.003483	0.000013
0.0743	29.92	0.878752	0.907974	0.002720	0.000008
0.0857	2.00	0.872833	0.000000	0.000000	0.000000
0.0857	2.37	0.872833	0.000000	0.000000	0.000000
0.0857	2.73	0.872833	0.000000	0.000000	0.000000
0.0857	3.10	0.872833	0.000000	0.000000	0.000000
0.0857	3.47	0.872833	0.000000	0.000000	0.000000
0.0857	3.84	0.872833	0.000000	0.000000	0.000000
0.0857	4.20	0.872833	0.000000	0.000000	0.000000
0.0857	4.57	0.872833	0.000000	0.000000	0.000000
0.0857	4.94	0.872833	0.000000	0.000000	0.000000
0.0857	5.31	0.872833	0.000000	0.000000	0.000000
0.0857	5.67	0.872833	0.000000	0.000000	0.000000
0.0857	6.04	0.872833	0.000000	0.000000	0.000000
0.0857	6.41	0.872833	0.000000	0.000000	0.000000
0.0857	6.78	0.872833	0.000000	0.000000	0.000000
0.0857	7.14	0.872833	0.000000	0.000000	0.000000
0.0857	7.51	0.872833	0.000000	0.000000	0.000000
0.0857	7.88	0.872833	0.063735	0.015793	0.003913
0.0857	8.24	0.872833	0.067400	0.016961	0.004268
0.0857	8.61	0.872833	0.064436	0.014959	0.003473
0.0857	8.98	0.872833	0.114450	0.090575	0.071681
0.0857	9.35	0.872833	0.173901	0.138644	0.110536
0.0857	9.71	0.872833	0.204794	0.151862	0.112612
0.0857	10.08	0.872833	0.290631	0.155365	0.083055
0.0857	10.45	0.872833	0.374206	0.155073	0.064263
0.0857	10.82	0.872833	0.307715	0.197844	0.127203
0.0857	11.18	0.872833	0.346471	0.188847	0.102933
0.0857	11.55	0.872833	0.370525	0.191376	0.098846
0.0857	11.92	0.872833	0.365492	0.190844	0.099651
0.0857	12.29	0.872833	0.425989	0.174628	0.071586
0.0857	12.65	0.872833	0.449000	0.184047	0.075442
0.0857	13.02	0.872833	0.467128	0.177830	0.067697
0.0857	13.39	0.872833	0.530707	0.205093	0.079259
0.0857	13.76	0.872833	0.568488	0.155750	0.042671
0.0857	14.12	0.872833	0.551137	0.197383	0.070690
0.0857	14.49	0.872833	0.577438	0.209874	0.076281
0.0857	14.86	0.872833	0.650096	0.143281	0.031579
0.0857	15.22	0.872833	0.623834	0.184471	0.054549
0.0857	15.59	0.872833	0.579681	0.220200	0.083646
0.0857	15.96	0.872833	0.677672	0.203439	0.061073
0.0857	16.33	0.872833	0.595014	0.252980	0.107559
0.0857	16.69	0.872833	0.775244	0.117698	0.017869
0.0857	17.06	0.872833	0.778658	0.120501	0.018648
0.0857	17.43	0.872833	0.799417	0.114122	0.016292
0.0857	17.80	0.872833	0.819051	0.114929	0.016127
0.0857	18.16	0.872833	0.839833	0.040202	0.001924
0.0857	18.53	0.872833	0.811419	0.119609	0.017631
0.0857	18.90	0.872833	0.802124	0.112081	0.015661
0.0857	19.27	0.872833	0.841923	0.028598	0.000971
0.0857	19.63	0.872833	0.854507	0.021135	0.000523
0.0857	20.00	0.872833	0.858099	0.020860	0.000507
0.0857	20.37	0.872833	0.863463	0.017728	0.000364
0.0857	20.73	0.872833	0.847674	0.120085	0.017012
0.0857	21.10	0.872833	0.869131	0.015395	0.000273
0.0857	21.47	0.872833	0.845209	0.118056	0.016490
0.0857	21.84	0.872833	0.866327	0.015838	0.000290
0.0857	22.20	0.872833	0.871477	0.012639	0.000183
0.0857	22.57	0.872833	0.877374	0.008576	0.000084
0.0857	22.94	0.872833	0.872015	0.007383	0.000063
0.0857	23.31	0.872833	0.873306	0.006221	0.000044
0.0857	23.67	0.872833	0.876779	0.011398	0.000148
0.0857	24.04	0.872833	0.878672	0.008497	0.000082
0.0857	24.41	0.872833	0.879125	0.013856	0.000218
0.0857	24.78	0.872833	0.880705	0.010300	0.000120
0.0857	25.14	0.872833	0.885693	0.007943	0.000071
0.0857	25.51	0.872833	0.886607	0.007052	0.000056
0.0857	25.88	0.872833	0.883960	0.005284	0.000032
0.0857	26.24	0.872833	0.883365	0.006033	0.000041
0.0857	26.61	0.872833	0.861318	0.124215	0.017914
0.0857	26.98	0.872833	0.884363	0.014456	0.000236
0.0857	27.35	0.872833	0.884280	0.012694	0.000182
0.0857	27.71	0.872833	0.879250	0.007585	0.000065
0.0857	28.08	0.872833	0.862333	0.117640	0.016048
0.0857	28.45	0.872833	0.893092	0.005317	0.000032
0.0857	28.82	0.872833	0.893350	0.004029	0.000018
0.0857	29.18	0.872833	0.761120	0.153977	0.031150
0.0857	29.55	0.872833	0.888719	0.005357	0.000032
0.0857	29.92	0.872833	0.889268	0.005103	0.000029
0.0971	2.00	0.820398	0.000000	0.000000	0.000000
0.0971	2.37	0.820398	0.000000	0.000000	0.000000
0.0971	2.73	0.820398	0.000000	0.000000	0.000000
0.0971	3.10	0.820398	0.000000	0.000000	0.000000
0.0971	3.47	0.820398	0.000000	0.000000	0.000000
0.0971	3.84	0.820398	0.000000	0.000000	0.000000
0.0971	4.20	0.820398	0.000000	0.000000	0.000000
0.0971	4.57	0.820398	0.000000	0.000000	0.000000
0.0971	4.94	0.820398	0.000000	0.000000	0.000000
0.0971	5.31	0.820398	0.000000	0.000000	0.000000
0.0971	5.67	0.820398	0.000000	0.000000	0.000000
0.0971	6.04	0.820398	0.000000	0.000000	0.000000
0.0971	6.41	0.820398	0.000000	0.000000	0.000000
0.0971	6.78	0.820398	0.000000	0.000000	0.000000
0.0971	7.14	0.820398	0.000000	0.000000	0.000000
0.0971	7.51	0.820398	0.000000	0.000000	0.000000
0.0971	7.88	0.820398	0.000000	0.000000	0.000000
0.0971	8.24	0.820398	0.000000	0.000000	0.000000
0.0971	8.61	0.820398	0.055133	0.000000	0.000000
0.0971	8.98	0.820398	0.062738	0.000000	0.000000
0.0971	9.35	0.820398	0.068916	0.021692	0.006828
0.0971	9.71	0.820398	0.081115	0.043097	0.022898
0.0971	10.08	0.820398	0.081987	0.046660	0.026555
0.0971	10.45	0.820398	0.106844	0.068389	0.043774
0.0971	10.82	0.820398	0.104404	0.084995	0.069194
0.0971	11.18	0.820398	0.140316	0.095207	0.064600
0.0971	11.55	0.820398	0.151081	0.101403	0.068060
0.0971	11.92	0.820398	0.249894	0.160165	0.102655
0.0971	12.29	0.820398	0.352311	0.178757	0.090699
0.0971	12.65	0.820398	0.482489	0.207475	0.089216
0.0971	13.02	0.820398	0.579745	0.130099	0.029195
0.0971	13.39	0.820398	0.650570	0.023561	0.000853
0.0971	13.76	0.820398	0.627777	0.161806	0.041705
0.0971	14.12	0.820398	0.630009	0.192696	0.058938
0.0971	14.49	0.820398	0.667642	0.142686	0.030494
0.0971	14.86	0.820398	0.686751	0.105411	0.016180
0.0971	15.22	0.820398	0.665128	0.133691	0.026872
0.0971	15.59	0.820398	0.684954	0.097606	0.013909
0.0971	15.96	0.820398	0.651554	0.178644	0.048981
0.0971	16.33	0.820398	0.679327	0.164458	0.039814
0.0971	16.69	0.820398	0.689618	0.163068	0.038559
0.0971	17.06	0.820398	0.693462	0.162652	0.038150
0.0971	17.43	0.820398	0.654652	0.213938	0.069915
0.0971	17.80	0.820398	0.671568	0.199465	0.059244
0.0971	18.16	0.820398	0.652464	0.224406	0.077181
0.0971	18.53	0.820398	0.700512	0.181985	0.047278
0.0971	18.90	0.820398	0.742294	0.105756	0.015067
0.0971	19.27	0.820398	0.764217	0.029363	0.001128
0.0971	19.63	0.820398	0.756047	0.101307	0.013575
0.0971	20.00	0.820398	0.747303	0.134572	0.024233
0.0971	20.37	0.820398	0.752503	0.091442	0.011112
0.0971	20.73	0.820398	0.705547	0.195018	0.053904
0.0971	21.10	0.820398	0.768332	0.103183	0.013857
0.0971	21.47	0.820398	0.772457	0.105245	0.014339
0.0971	21.84	0.820398	0.772290	0.097503	0.012310
0.0971	22.20	0.820398	0.759835	0.137503	0.024883
0.0971	22.57	0.820398	0.804981	0.022795	0.000645
0.0971	22.94	0.820398	0.777414	0.101958	0.013372
0.0971	23.31	0.820398	0.768769	0.141194	0.025932
0.0971	23.67	0.820398	0.783378	0.136234	0.023692
0.0971	24.04	0.820398	0.809447	0.020359	0.000512
0.0971	24.41	0.820398	0.805095	0.102794	0.013125
0.0971	24.78	0.820398	0.820750	0.014519	0.000257
0.0971	25.14	0.820398	0.819802	0.015773	0.000303
0.0971	25.51	0.820398	0.823045	0.013106	0.000209
0.0971	25.88	0.820398	0.826198	0.012571	0.000191
0.0971	26.24	0.820398	0.838254	0.013568	0.000220
0.0971	26.61	0.820398	0.838137	0.013470	0.000216
0.0971	26.98	0.820398	0.846502	0.008694	0.000089
0.0971	27.35	0.820398	0.846008	0.009959	0.000117
0.0971	27.71	0.820398	0.812720	0.102599	0.012952
0.0971	28.08	0.820398	0.816379	0.105108	0.013533
0.0971	28.45	0.820398	0.838739	0.007317	0.000064
0.0971	28.82	0.820398	0.838783	0.008770	0.000092
0.0971	29.18	0.820398	0.832821	0.098342	0.011612
0.0971	29.55	0.820398	0.850942	0.008307	0.000081
0.0971	29.92	0.820398	0.851077	0.006700	0.000053
0.1086	2.00	0.823258	0.000000	0.000000	0.000000
0.1086	2.37	0.823258	0.000000	0.000000	0.000000
0.1086	2.73	0.823258	0.000000	0.000000	0.000000
0.1086	3.10	0.823258	0.000000	0.000000	0.000000
0.1086	3.47	0.823258	0.000000	0.000000	0.000000
0.1086	3.84	0.823258	0.000000	0.000000	0.000000
0.1086	4.20	0.823258	0.000000	0.000000	0.000000
0.1086	4.57	0.823258	0.000000	0.000000	0.000000
0.1086	4.94	0.823258	0.000000	0.000000	0.000000
0.1086	5.31	0.823258	0.000000	0.000000	0.000000
0.1086	5.67	0.823258	0.000000	0.000000	0.000000
0.1086	6.04	0.823258	0.000000	0.000000	0.000000
0.1086	6.41	0.823258	0.000000	0.000000	0.000000
0.1086	6.78	0.823258	0.000000	0.000000	0.000000
0.1086	7.14	0.823258	0.000000	0.000000	0.000000
0.1086	7.51	0.823258	0.050881	0.000000	0.000000
0.1086	7.88	0.823258	0.051859	0.000978	0.000018
