0.0629	6.78	0.000000	0.935119	0.004854	0.000025
0.0629	7.14	0.000000	0.944019	0.003855	0.000016
0.0629	7.51	0.000000	0.952575	0.003050	0.000010
0.0629	7.88	0.000000	0.933087	0.160896	0.027744
0.0629	8.24	0.000000	0.961156	0.002959	0.000009
0.0629	8.61	0.000000	0.966220	0.002435	0.000006
0.0629	8.98	0.000000	0.968948	0.002919	0.000009
0.0629	9.35	0.000000	0.972517	0.001933	0.000004
0.0629	9.71	0.000000	0.971866	0.003098	0.000010
0.0629	10.08	0.000000	0.973772	0.003017	0.000009
0.0629	10.45	0.000000	0.979798	0.002199	0.000005
0.0629	10.82	0.000000	0.973915	0.002400	0.000006
0.0629	11.18	0.000000	0.981049	0.002145	0.000005
0.0629	11.55	0.000000	0.982143	0.001977	0.000004
0.0629	11.92	0.000000	0.983711	0.002045	0.000004
0.0629	12.29	0.000000	0.965011	0.139666	0.020214
0.0629	12.65	0.000000	0.982483	0.002046	0.000004
0.0629	13.02	0.000000	0.984778	0.002401	0.000006
0.0629	13.39	0.000000	0.984353	0.001952	0.000004
0.0629	13.76	0.000000	0.982409	0.002299	0.000005
0.0629	14.12	0.000000	0.896508	0.157137	0.027543
0.0629	14.49	0.000000	0.826234	0.187920	0.042741
0.0629	14.86	0.000000	0.821677	0.183857	0.041140
0.0629	15.22	0.000000	0.735340	0.202209	0.055605
0.0629	15.59	0.000000	0.806762	0.183138	0.041573
0.0629	15.96	0.000000	0.780521	0.207965	0.055411
0.0629	16.33	0.000000	0.794659	0.196857	0.048766
0.0629	16.69	0.000000	0.802994	0.195276	0.047488
0.0629	17.06	0.000000	0.772851	0.190279	0.046848
0.0629	17.43	0.000000	0.866955	0.167794	0.032475
0.0629	17.80	0.000000	0.798425	0.174916	0.038320
0.0629	18.16	0.000000	0.854349	0.165980	0.032246
0.0629	18.53	0.000000	0.837081	0.188984	0.042666
0.0629	18.90	0.000000	0.854774	0.155266	0.028203
0.0629	19.27	0.000000	0.853522	0.140694	0.023192
0.0629	19.63	0.000000	0.990914	0.001147	0.000001
0.0629	20.00	0.000000	0.890087	0.134738	0.020396
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.000000	0.000000	0.000000
0.0743	5.31	0.000000	0.393970	0.000000	0.000000
0.0743	5.67	0.000000	0.537688	0.000000	0.000000
0.0743	6.04	0.000000	0.563819	0.013707	0.000333
0.0743	6.41	0.000000	0.615969	0.056398	0.005164
0.0743	6.78	0.000000	0.695908	0.097703	0.013717
0.0743	7.14	0.000000	0.864274	0.059232	0.004059
0.0743	7.51	0.000000	0.824683	0.111766	0.015147
0.0743	7.88	0.000000	0.840062	0.143038	0.024355
0.0743	8.24	0.000000	0.915786	0.054406	0.003232
0.0743	8.61	0.000000	0.910261	0.068528	0.005159
0.0743	8.98	0.000000	0.917862	0.135158	0.019902
0.0743	9.35	0.000000	0.946608	0.011888	0.000149
0.0743	9.71	0.000000	0.946764	0.006841	0.000049
0.0743	10.08	0.000000	0.950547	0.006242	0.000041
0.0743	10.45	0.000000	0.949318	0.007556	0.000060
0.0743	10.82	0.000000	0.955661	0.003222	0.000011
0.0743	11.18	0.000000	0.956612	0.002996	0.000009
0.0743	11.55	0.000000	0.960078	0.002205	0.000005
0.0743	11.92	0.000000	0.958738	0.002308	0.000006
0.0743	12.29	0.000000	0.965522	0.002076	0.000004
0.0743	12.65	0.000000	0.963140	0.001942	0.000004
0.0743	13.02	0.000000	0.962298	0.002273	0.000005
0.0743	13.39	0.000000	0.968518	0.002615	0.000007
0.0743	13.76	0.000000	0.971813	0.002090	0.000004
0.0743	14.12	0.000000	0.970390	0.002297	0.000005
0.0743	14.49	0.000000	0.904152	0.115100	0.014652
0.0743	14.86	0.000000	0.819598	0.167265	0.034136
0.0743	15.22	0.000000	0.961948	0.050810	0.002684
0.0743	15.59	0.000000	0.816533	0.154115	0.029088
0.0743	15.96	0.000000	0.811113	0.160955	0.031939
0.0743	16.33	0.000000	0.738634	0.192093	0.049957
0.0743	16.69	0.000000	0.809150	0.153043	0.028947
0.0743	17.06	0.000000	0.762855	0.187742	0.046204
0.0743	17.43	0.000000	0.783155	0.145373	0.026985
0.0743	17.80	0.000000	0.804192	0.186279	0.043149
0.0743	18.16	0.000000	0.883925	0.125644	0.017859
0.0743	18.53	0.000000	0.847701	0.144978	0.024795
0.0743	18.90	0.000000	0.894147	0.120184	0.016154
0.0743	19.27	0.000000	0.801357	0.139561	0.024305
0.0743	19.63	0.000000	0.929160	0.098899	0.010527
0.0743	20.00	0.000000	0.847177	0.139646	0.023019
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.000000	0.000000	0.000000
0.0857	6.41	0.000000	0.000000	0.000000	0.000000
0.0857	6.78	0.000000	0.000000	0.000000	0.000000
0.0857	7.14	0.000000	0.000000	0.000000	0.000000
0.0857	7.51	0.000000	0.101240	0.017218	0.002928
0.0857	7.88	0.000000	0.253837	0.138322	0.075375
0.0857	8.24	0.000000	0.427951	0.010606	0.000263
0.0857	8.61	0.000000	0.381300	0.118139	0.036603
0.0857	8.98	0.000000	0.437492	0.104353	0.024891
0.0857	9.35	0.000000	0.494490	0.036702	0.002724
0.0857	9.71	0.000000	0.523967	0.033021	0.002081
0.0857	10.08	0.000000	0.487500	0.176119	0.063627
0.0857	10.45	0.000000	0.581726	0.139845	0.033618
0.0857	10.82	0.000000	0.670758	0.114622	0.019587
0.0857	11.18	0.000000	0.672674	0.136039	0.027512
0.0857	11.55	0.000000	0.753667	0.136257	0.024634
0.0857	11.92	0.000000	0.801653	0.177358	0.039239
0.0857	12.29	0.000000	0.830318	0.106777	0.013731
0.0857	12.65	0.000000	0.890179	0.015510	0.000270
0.0857	13.02	0.000000	0.889626	0.037253	0.001560
0.0857	13.39	0.000000	0.815864	0.236028	0.068282
0.0857	13.76	0.000000	0.928520	0.005686	0.000035
0.0857	14.12	0.000000	0.930405	0.014120	0.000214
0.0857	14.49	0.000000	0.904288	0.044600	0.002200
0.0857	14.86	0.000000	0.903202	0.128212	0.018200
0.0857	15.22	0.000000	0.928092	0.026742	0.000771
0.0857	15.59	0.000000	0.938843	0.019576	0.000408
0.0857	15.96	0.000000	0.941914	0.009923	0.000105
0.0857	16.33	0.000000	0.933919	0.029145	0.000910
0.0857	16.69	0.000000	0.931785	0.033188	0.001182
0.0857	17.06	0.000000	0.931556	0.016858	0.000305
0.0857	17.43	0.000000	0.938968	0.007310	0.000057
0.0857	17.80	0.000000	0.950151	0.025352	0.000676
0.0857	18.16	0.000000	0.954775	0.008830	0.000082
0.0857	18.53	0.000000	0.959924	0.012537	0.000164
0.0857	18.90	0.000000	0.954808	0.009088	0.000087
0.0857	19.27	0.000000	0.951008	0.022032	0.000510
0.0857	19.63	0.000000	0.955442	0.010281	0.000111
0.0857	20.00	0.000000	0.954762	0.003623	0.000014
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.000000	0.000000	0.000000
0.0971	6.78	0.000000	0.081158	0.000000	0.000000
0.0971	7.14	0.000000	0.098007	0.006882	0.000483
0.0971	7.51	0.000000	0.199193	0.063407	0.020184
0.0971	7.88	0.000000	0.254140	0.090984	0.032573
0.0971	8.24	0.000000	0.277991	0.106330	0.040671
0.0971	8.61	0.000000	0.295700	0.137386	0.063831
0.0971	8.98	0.000000	0.314290	0.171468	0.093549
0.0971	9.35	0.000000	0.315410	0.184752	0.108219
0.0971	9.71	0.000000	0.362720	0.184138	0.093480
0.0971	10.08	0.000000	0.328491	0.167845	0.085762
0.0971	10.45	0.000000	0.345881	0.182625	0.096426
0.0971	10.82	0.000000	0.361870	0.193005	0.102940
0.0971	11.18	0.000000	0.385996	0.194768	0.098277
0.0971	11.55	0.000000	0.357510	0.213526	0.127531
0.0971	11.92	0.000000	0.473024	0.248740	0.130800
0.0971	12.29	0.000000	0.416244	0.241881	0.140558
0.0971	12.65	0.000000	0.436081	0.240674	0.132828
0.0971	13.02	0.000000	0.429742	0.253026	0.148979
0.0971	13.39	0.000000	0.500252	0.245303	0.120286
0.0971	13.76	0.000000	0.451724	0.245217	0.133115
0.0971	14.12	0.000000	0.467077	0.263236	0.148355
0.0971	14.49	0.000000	0.452045	0.263823	0.153973
0.0971	14.86	0.000000	0.435539	0.233080	0.124733
0.0971	15.22	0.000000	0.411891	0.243910	0.144436
0.0971	15.59	0.000000	0.440726	0.238559	0.129128
0.0971	15.96	0.000000	0.544911	0.267371	0.131191
0.0971	16.33	0.000000	0.483893	0.259837	0.139525
0.0971	16.69	0.000000	0.438691	0.242454	0.133999
0.0971	17.06	0.000000	0.516849	0.270761	0.141843
0.0971	17.43	0.000000	0.569888	0.260381	0.118967
0.0971	17.80	0.000000	0.512144	0.266905	0.139098
0.0971	18.16	0.000000	0.554212	0.233555	0.098424
0.0971	18.53	0.000000	0.466192	0.267971	0.154032
0.0971	18.90	0.000000	0.512542	0.279133	0.152017
0.0971	19.27	0.000000	0.503597	0.252763	0.126865
0.0971	19.63	0.000000	0.586918	0.231720	0.091485
0.0971	20.00	0.000000	0.519682	0.216486	0.090183
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.000000	0.000000	0.000000
0.1086	7.88	0.000000	0.114522	0.000000	0.000000
0.1086	8.24	0.000000	0.172373	0.000000	0.000000
0.1086	8.61	0.000000	0.000000	0.000000	0.000000
0.1086	8.98	0.000000	0.251082	0.053124	0.011240
0.1086	9.35	0.000000	0.234848	0.075136	0.024039
0.1086	9.71	0.000000	0.290973	0.044545	0.006819
0.1086	10.08	0.000000	0.316470	0.046472	0.006824
0.1086	10.45	0.000000	0.281525	0.105346	0.039420
0.1086	10.82	0.000000	0.363954	0.079769	0.017483
0.1086	11.18	0.000000	0.405173	0.085767	0.018155
0.1086	11.55	0.000000	0.427694	0.124893	0.036471
0.1086	11.92	0.000000	0.411770	0.127234	0.039315
0.1086	12.29	0.000000	0.485324	0.169590	0.059261
0.1086	12.65	0.000000	0.512339	0.143216	0.040034
0.1086	13.02	0.000000	0.597489	0.134456	0.030257
0.1086	13.39	0.000000	0.600301	0.128403	0.027465
0.1086	13.76	0.000000	0.676778	0.114685	0.019434
0.1086	14.12	0.000000	0.641033	0.174560	0.047535
0.1086	14.49	0.000000	0.693062	0.090864	0.011913
0.1086	14.86	0.000000	0.652918	0.182470	0.050995
0.1086	15.22	0.000000	0.752560	0.185106	0.045530
0.1086	15.59	0.000000	0.777225	0.080108	0.008257
0.1086	15.96	0.000000	0.763282	0.078331	0.008039
0.1086	16.33	0.000000	0.797182	0.144698	0.026264
0.1086	16.69	0.000000	0.745927	0.150747	0.030465
0.1086	17.06	0.000000	0.721700	0.211674	0.062084
0.1086	17.43	0.000000	0.810442	0.104430	0.013456
0.1086	17.80	0.000000	0.833032	0.069428	0.005786
0.1086	18.16	0.000000	0.813921	0.153156	0.028820
0.1086	18.53	0.000000	0.848326	0.136068	0.021825
0.1086	18.90	0.000000	0.800810	0.145842	0.026561
0.1086	19.27	0.000000	0.890979	0.026023	0.000760
0.1086	19.63	0.000000	0.889673	0.051985	0.003038
0.1086	20.00	0.000000	0.859022	0.102037	0.012120
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.000000	0.000000	0.000000
0.1200	8.61	0.000000	0.000000	0.000000	0.000000
0.1200	8.98	0.000000	0.000000	0.000000	0.000000
0.1200	9.35	0.000000	0.090764	0.000000	0.000000
0.1200	9.71	0.000000	0.097930	0.010350	0.001094
0.1200	10.08	0.000000	0.194950	0.068995	0.024418
0.1200	10.45	0.000000	0.167565	0.064640	0.024936
0.1200	10.82	0.000000	0.319887	0.083665	0.021882
0.1200	11.18	0.000000	0.245569	0.109084	0.048456
0.1200	11.55	0.000000	0.303173	0.099972	0.032966
0.1200	11.92	0.000000	0.427662	0.077627	0.014090
0.1200	12.29	0.000000	0.404777	0.119023	0.034998
0.1200	12.65	0.000000	0.428595	0.119885	0.033534
0.1200	13.02	0.000000	0.438973	0.149387	0.050838
0.1200	13.39	0.000000	0.453114	0.155225	0.053176
0.1200	13.76	0.000000	0.421225	0.176905	0.074296
0.1200	14.12	0.000000	0.461072	0.202768	0.089172
0.1200	14.49	0.000000	0.529645	0.208226	0.081863
0.1200	14.86	0.000000	0.555223	0.216956	0.084777
0.1200	15.22	0.000000	0.544947	0.179327	0.059011
0.1200	15.59	0.000000	0.549102	0.231451	0.097558
0.1200	15.96	0.000000	0.574551	0.219736	0.084037
0.1200	16.33	0.000000	0.637380	0.211323	0.070064
0.1200	16.69	0.000000	0.525272	0.197410	0.074191
0.1200	17.06	0.000000	0.745663	0.184245	0.045525
0.1200	17.43	0.000000	0.816879	0.108156	0.014320
0.1200	17.80	0.000000	0.834757	0.088387	0.009359
0.1200	18.16	0.000000	0.658984	0.216248	0.070962
0.1200	18.53	0.000000	0.817476	0.153006	0.028638
0.1200	18.90	0.000000	0.809866	0.124535	0.019150
0.1200	19.27	0.000000	0.862227	0.065998	0.005052
0.1200	19.63	0.000000	0.883862	0.026515	0.000795
0.1200	20.00	0.000000	0.892308	0.044271	0.002196
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.000000	0.000000	0.000000
0.1314	8.61	0.000000	0.000000	0.000000	0.000000
0.1314	8.98	0.000000	0.089485	0.000000	0.000000
0.1314	9.35	0.000000	0.109620	0.000000	0.000000
0.1314	9.71	0.000000	0.101310	0.016552	0.002704
0.1314	10.08	0.000000	0.129903	0.029727	0.006803
0.1314	10.45	0.000000	0.141075	0.039105	0.010839
0.1314	10.82	0.000000	0.145385	0.031839	0.006973
0.1314	11.18	0.000000	0.169404	0.040131	0.009507
0.1314	11.55	0.000000	0.173088	0.044949	0.011673
0.1314	11.92	0.000000	0.189093	0.051690	0.014130
0.1314	12.29	0.000000	0.179175	0.053535	0.015996
0.1314	12.65	0.000000	0.201276	0.067748	0.022804
0.1314	13.02	0.000000	0.208844	0.058975	0.016654
0.1314	13.39	0.000000	0.223969	0.074504	0.024784
0.1314	13.76	0.000000	0.238833	0.085765	0.030798
0.1314	14.12	0.000000	0.224809	0.082035	0.029936
0.1314	14.49	0.000000	0.254514	0.083238	0.027222
0.1314	14.86	0.000000	0.282112	0.126759	0.056956
0.1314	15.22	0.000000	0.251751	0.107567	0.045961
0.1314	15.59	0.000000	0.292926	0.124940	0.053290
0.1314	15.96	0.000000	0.298596	0.101577	0.034555
0.1314	16.33	0.000000	0.329969	0.133401	0.053932
0.1314	16.69	0.000000	0.317321	0.141273	0.062895
0.1314	17.06	0.000000	0.306808	0.128323	0.053671
0.1314	17.43	0.000000	0.292663	0.118849	0.048264
0.1314	17.80	0.000000	0.335092	0.140736	0.059108
0.1314	18.16	0.000000	0.381049	0.141123	0.052266
0.1314	18.53	0.000000	0.383047	0.142215	0.052800
0.1314	18.90	0.000000	0.360417	0.132532	0.048734
0.1314	19.27	0.000000	0.445475	0.172017	0.066423
0.1314	19.63	0.000000	0.432618	0.149235	0.051480
0.1314	20.00	0.000000	0.432211	0.153021	0.054176
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.000000	0.000000	0.000000
0.1429	9.71	0.000000	0.000000	0.000000	0.000000
0.1429	10.08	0.000000	0.000000	0.000000	0.000000
0.1429	10.45	0.000000	0.000000	0.000000	0.000000
0.1429	10.82	0.000000	0.081340	0.000000	0.000000
0.1429	11.18	0.000000	0.084211	0.000000	0.000000
0.1429	11.55	0.000000	0.097608	0.000000	0.000000
0.1429	11.92	0.000000	0.089952	0.009002	0.000901
0.1429	12.29	0.000000	0.106220	0.016696	0.002624
0.1429	12.65	0.000000	0.110566	0.023557	0.005019
0.1429	13.02	0.000000	0.122488	0.026590	0.005772
0.1429	13.39	0.000000	0.126397	0.030155	0.007194
