base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	17.060000	0.000000	0.996584	0.000719	0.000001
0.040000	17.430000	0.000000	0.996883	0.000544	0.000000
0.040000	17.800000	0.000000	0.996263	0.000900	0.000001
0.040000	18.160000	0.000000	0.997056	0.000165	0.000000
0.040000	18.530000	0.000000	0.997037	0.000000	0.000000
0.040000	18.900000	0.000000	0.996950	0.000431	0.000000
0.040000	19.270000	0.000000	0.997069	0.000214	0.000000
0.040000	19.630000	0.000000	0.998519	0.000000	0.000000
0.040000	20.000000	0.000000	0.000000	0.000000	0.000000
0.051400	2.000000	0.000000	0.000000	0.000000	0.000000
0.051400	2.370000	0.000000	0.000000	0.000000	0.000000
0.051400	2.730000	0.000000	0.000000	0.000000	0.000000
0.051400	3.100000	0.000000	0.000000	0.000000	0.000000
0.051400	3.470000	0.000000	0.000000	0.000000	0.000000
0.051400	3.840000	0.000000	0.339869	0.000000	0.000000
0.051400	4.200000	0.000000	0.433551	0.133788	0.041285
0.051400	4.570000	0.000000	0.462482	0.135612	0.039765
0.051400	4.940000	0.000000	0.559545	0.118377	0.025044
0.051400	5.310000	0.000000	0.649004	0.008237	0.000105
0.051400	5.670000	0.000000	0.648995	0.015156	0.000354
0.051400	6.040000	0.000000	0.677076	0.011192	0.000185
0.051400	6.410000	0.000000	0.748466	0.043920	0.002577
0.051400	6.780000	0.000000	0.717620	0.022394	0.000699
0.051400	7.140000	0.000000	0.697765	0.013901	0.000277
0.051400	7.510000	0.000000	0.510466	0.162789	0.051914
0.051400	7.880000	0.000000	0.847820	0.107985	0.013754
0.051400	8.240000	0.000000	0.597563	0.218133	0.079627
0.051400	8.610000	0.000000	0.779807	0.185241	0.044003
0.051400	8.980000	0.000000	0.686412	0.210531	0.064573
0.051400	9.350000	0.000000	0.792675	0.180425	0.041068
0.051400	9.710000	0.000000	0.697831	0.181022	0.046958
0.051400	10.080000	0.000000	0.739199	0.160053	0.034655
0.051400	10.450000	0.000000	0.740929	0.176358	0.041977
0.051400	10.820000	0.000000	0.751159	0.171737	0.039264
0.051400	11.180000	0.000000	0.816724	0.154461	0.029212
0.051400	11.550000	0.000000	0.740699	0.171566	0.039739
0.051400	11.920000	0.000000	0.804675	0.142393	0.025197
0.051400	12.290000	0.000000	0.783200	0.172181	0.037853
0.051400	12.650000	0.000000	0.778192	0.177540	0.040505
0.051400	13.020000	0.000000	0.816167	0.177115	0.038435
0.051400	13.390000	0.000000	0.799011	0.161545	0.032661
0.051400	13.760000	0.000000	0.810846	0.155298	0.029743
0.051400	14.120000	0.000000	0.820483	0.155080	0.029312
0.051400	14.490000	0.000000	0.837905	0.152389	0.027715
0.051400	14.860000	0.000000	0.804332	0.165240	0.033947
0.051400	15.220000	0.000000	0.915138	0.152818	0.025519
0.051400	15.590000	0.000000	0.910929	0.158013	0.027409
0.051400	15.960000	0.000000	0.937245	0.111277	0.013212
0.051400	16.330000	0.000000	0.934969	0.111565	0.013312
0.051400	16.690000	0.000000	0.891020	0.164477	0.030361
0.051400	17.060000	0.000000	0.955409	0.094843	0.009415
0.051400	17.430000	0.000000	0.880153	0.123868	0.017432
0.051400	17.800000	0.000000	0.944934	0.101474	0.010897
0.051400	18.160000	0.000000	0.891879	0.124896	0.017490
0.051400	18.530000	0.000000	0.908214	0.109071	0.013099
0.051400	18.900000	0.000000	0.909980	0.109386	0.013149
0.051400	19.270000	0.000000	0.879724	0.123671	0.017386
0.051400	19.630000	0.000000	0.897349	0.118681	0.015696
0.051400	20.000000	0.000000	0.890391	0.119086	0.015927
0.062900	2.000000	0.000000	0.000000	0.000000	0.000000
0.062900	2.370000	0.000000	0.000000	0.000000	0.000000
0.062900	2.730000	0.000000	0.000000	0.000000	0.000000
0.062900	3.100000	0.000000	0.000000	0.000000	0.000000
0.062900	3.470000	0.000000	0.000000	0.000000	0.000000
0.062900	3.840000	0.000000	0.000000	0.000000	0.000000
0.062900	4.200000	0.000000	0.000000	0.000000	0.000000
0.062900	4.570000	0.000000	0.448980	0.000000	0.000000
0.062900	4.940000	0.000000	0.714916	0.166345	0.038705
0.062900	5.310000	0.000000	0.902204	0.026062	0.000753
0.062900	5.670000	0.000000	0.765651	0.207099	0.056018
0.062900	6.040000	0.000000	0.885551	0.147692	0.024632
0.062900	6.410000	0.000000	0.959516	0.004776	0.000024
0.062900	6.780000	0.000000	0.964587	0.005618	0.000033
0.062900	7.140000	0.000000	0.971101	0.002557	0.000007
0.062900	7.510000	0.000000	0.970985	0.001983	0.000004
0.062900	7.880000	0.000000	0.974155	0.001846	0.000003
0.062900	8.240000	0.000000	0.977631	0.001710	0.000003
0.062900	8.610000	0.000000	0.977737	0.001746	0.000003
0.062900	8.980000	0.000000	0.980394	0.001511	0.000002
0.062900	9.350000	0.000000	0.979563	0.001148	0.000001
0.062900	9.710000	0.000000	0.980870	0.001585	0.000003
0.062900	10.080000	0.000000	0.979643	0.002958	0.000009
0.062900	10.450000	0.000000	0.688413	0.211705	0.065105
0.062900	10.820000	0.000000	0.724595	0.223691	0.069056
0.062900	11.180000	0.000000	0.811980	0.196888	0.047741
0.062900	11.550000	0.000000	0.721587	0.218609	0.066229
0.062900	11.920000	0.000000	0.721102	0.206561	0.059170
0.062900	12.290000	0.000000	0.733648	0.192067	0.050282
0.062900	12.650000	0.000000	0.827036	0.185342	0.041536
0.062900	13.020000	0.000000	0.767248	0.185071	0.044642
0.062900	13.390000	0.000000	0.789076	0.193789	0.047593
0.062900	13.760000	0.000000	0.781367	0.162755	0.033901
0.062900	14.120000	0.000000	0.813007	0.166602	0.034140
0.062900	14.490000	0.000000	0.846699	0.164580	0.031991
0.062900	14.860000	0.000000	0.890229	0.147146	0.024322
0.062900	15.220000	0.000000	0.867083	0.158845	0.029099
0.062900	15.590000	0.000000	0.946625	0.086134	0.007837
0.062900	15.960000	0.000000	0.902107	0.134186	0.019960
0.062900	16.330000	0.000000	0.923311	0.102652	0.011413
0.062900	16.690000	0.000000	0.929593	0.119067	0.015251
0.062900	17.060000	0.000000	0.949030	0.080127	0.006765
0.062900	17.430000	0.000000	0.907930	0.108290	0.012916
0.062900	17.800000	0.000000	0.955083	0.080099	0.006718
0.062900	18.160000	0.000000	0.942301	0.089616	0.008523
0.062900	18.530000	0.000000	0.913741	0.122184	0.016338
0.062900	18.900000	0.000000	0.931678	0.099647	0.010658
0.062900	19.270000	0.000000	0.895019	0.116900	0.015269
0.062900	19.630000	0.000000	0.900549	0.103285	0.011846
0.062900	20.000000	0.000000	0.889906	0.124464	0.017408
0.074300	2.000000	0.000000	0.000000	0.000000	0.000000
0.074300	2.370000	0.000000	0.000000	0.000000	0.000000
0.074300	2.730000	0.000000	0.000000	0.000000	0.000000
0.074300	3.100000	0.000000	0.000000	0.000000	0.000000
0.074300	3.470000	0.000000	0.000000	0.000000	0.000000
0.074300	3.840000	0.000000	0.000000	0.000000	0.000000
0.074300	4.200000	0.000000	0.000000	0.000000	0.000000
0.074300	4.570000	0.000000	0.000000	0.000000	0.000000
0.074300	4.940000	0.000000	0.000000	0.000000	0.000000
0.074300	5.310000	0.000000	0.490672	0.009520	0.000185
0.074300	5.670000	0.000000	0.491045	0.004478	0.000041
0.074300	6.040000	0.000000	0.503483	0.008053	0.000129
0.074300	6.410000	0.000000	0.509104	0.009212	0.000167
0.074300	6.780000	0.000000	0.529986	0.051076	0.004922
0.074300	7.140000	0.000000	0.531603	0.033498	0.002111
0.074300	7.510000	0.000000	0.641515	0.165591	0.042743
0.074300	7.880000	0.000000	0.722388	0.162629	0.036612
0.074300	8.240000	0.000000	0.667124	0.229257	0.078784
0.074300	8.610000	0.000000	0.842080	0.173290	0.035661
0.074300	8.980000	0.000000	0.653246	0.202917	0.063032
0.074300	9.350000	0.000000	0.826383	0.177225	0.038008
0.074300	9.710000	0.000000	0.947897	0.007935	0.000066
0.074300	10.080000	0.000000	0.944550	0.005133	0.000028
0.074300	10.450000	0.000000	0.949028	0.005846	0.000036
0.074300	10.820000	0.000000	0.931870	0.070026	0.005262
0.074300	11.180000	0.000000	0.950966	0.012169	0.000156
0.074300	11.550000	0.000000	0.959574	0.002679	0.000007
0.074300	11.920000	0.000000	0.801077	0.196143	0.048026
0.074300	12.290000	0.000000	0.964486	0.002936	0.000009
0.074300	12.650000	0.000000	0.818186	0.190496	0.044353
0.074300	13.020000	0.000000	0.811841	0.196296	0.047463
0.074300	13.390000	0.000000	0.770149	0.207655	0.055990
0.074300	13.760000	0.000000	0.769242	0.214242	0.059669
0.074300	14.120000	0.000000	0.754907	0.214723	0.061075
0.074300	14.490000	0.000000	0.756890	0.217479	0.062489
0.074300	14.860000	0.000000	0.754137	0.221336	0.064961
0.074300	15.220000	0.000000	0.746158	0.218236	0.063830
0.074300	15.590000	0.000000	0.752273	0.214129	0.060950
0.074300	15.960000	0.000000	0.756331	0.219237	0.063550
0.074300	16.330000	0.000000	0.748821	0.223682	0.066817
0.074300	16.690000	0.000000	0.746298	0.222777	0.066501
0.074300	17.060000	0.000000	0.743805	0.225635	0.068447
0.074300	17.430000	0.000000	0.750196	0.222890	0.066223
0.074300	17.800000	0.000000	0.746168	0.224469	0.067527
0.074300	18.160000	0.000000	0.757552	0.217727	0.062577
0.074300	18.530000	0.000000	0.747482	0.224444	0.067393
0.074300	18.900000	0.000000	0.755810	0.220320	0.064223
0.074300	19.270000	0.000000	0.756299	0.221035	0.064599
0.074300	19.630000	0.000000	0.755281	0.218710	0.063333
0.074300	20.000000	0.000000	0.750746	0.223541	0.066561
0.085700	2.000000	0.000000	0.000000	0.000000	0.000000
0.085700	2.370000	0.000000	0.000000	0.000000	0.000000
0.085700	2.730000	0.000000	0.000000	0.000000	0.000000
0.085700	3.100000	0.000000	0.000000	0.000000	0.000000
0.085700	3.470000	0.000000	0.000000	0.000000	0.000000
0.085700	3.840000	0.000000	0.000000	0.000000	0.000000
0.085700	4.200000	0.000000	0.000000	0.000000	0.000000
0.085700	4.570000	0.000000	0.000000	0.000000	0.000000
0.085700	4.940000	0.000000	0.000000	0.000000	0.000000
0.085700	5.310000	0.000000	0.000000	0.000000	0.000000
0.085700	5.670000	0.000000	0.548590	0.006618	0.000080
0.085700	6.040000	0.000000	0.520249	0.117930	0.026732
0.085700	6.410000	0.000000	0.548131	0.103597	0.019580
0.085700	6.780000	0.000000	0.532928	0.143467	0.038622
0.085700	7.140000	0.000000	0.540132	0.159376	0.047027
0.085700	7.510000	0.000000	0.517626	0.190435	0.070061
0.085700	7.880000	0.000000	0.723991	0.028575	0.001128
0.085700	8.240000	0.000000	0.729448	0.030202	0.001250
0.085700	8.610000	0.000000	0.760921	0.009361	0.000115
0.085700	8.980000	0.000000	0.767148	0.006474	0.000055
0.085700	9.350000	0.000000	0.748273	0.100349	0.013458
0.085700	9.710000	0.000000	0.777845	0.005088	0.000033
0.085700	10.080000	0.000000	0.776449	0.003671	0.000017
0.085700	10.450000	0.000000	0.778234	0.002979	0.000011
0.085700	10.820000	0.000000	0.778750	0.003145	0.000013
0.085700	11.180000	0.000000	0.696088	0.117365	0.019788
0.085700	11.550000	0.000000	0.784473	0.002821	0.000010
0.085700	11.920000	0.000000	0.713947	0.081051	0.009201
0.085700	12.290000	0.000000	0.697126	0.089252	0.011427
0.085700	12.650000	0.000000	0.697948	0.090140	0.011642
0.085700	13.020000	0.000000	0.715684	0.085114	0.010122
0.085700	13.390000	0.000000	0.698852	0.090155	0.011630
0.085700	13.760000	0.000000	0.700303	0.091434	0.011938
0.085700	14.120000	0.000000	0.699858	0.090363	0.011667
0.085700	14.490000	0.000000	0.702438	0.088557	0.011164
0.085700	14.860000	0.000000	0.700345	0.093515	0.012487
0.085700	15.220000	0.000000	0.698884	0.091374	0.011946
0.085700	15.590000	0.000000	0.702814	0.091854	0.012005
0.085700	15.960000	0.000000	0.700489	0.093294	0.012425
0.085700	16.330000	0.000000	0.701064	0.091566	0.011959
0.085700	16.690000	0.000000	0.702171	0.092440	0.012170
0.085700	17.060000	0.000000	0.704425	0.092248	0.012080
0.085700	17.430000	0.000000	0.699023	0.090147	0.011625
0.085700	17.800000	0.000000	0.704121	0.093787	0.012492
0.085700	18.160000	0.000000	0.726441	0.084711	0.009878
0.085700	18.530000	0.000000	0.703828	0.092650	0.012196
0.085700	18.900000	0.000000	0.714811	0.083913	0.009851
0.085700	19.270000	0.000000	0.707594	0.085703	0.010380
0.085700	19.630000	0.000000	0.708642	0.084148	0.009992
0.085700	20.000000	0.000000	0.718193	0.083751	0.009767
0.097100	2.000000	0.000000	0.000000	0.000000	0.000000
0.097100	2.370000	0.000000	0.000000	0.000000	0.000000
0.097100	2.730000	0.000000	0.000000	0.000000	0.000000
0.097100	3.100000	0.000000	0.000000	0.000000	0.000000
0.097100	3.470000	0.000000	0.000000	0.000000	0.000000
0.097100	3.840000	0.000000	0.000000	0.000000	0.000000
0.097100	4.200000	0.000000	0.000000	0.000000	0.000000
0.097100	4.570000	0.000000	0.000000	0.000000	0.000000
0.097100	4.940000	0.000000	0.000000	0.000000	0.000000
0.097100	5.310000	0.000000	0.000000	0.000000	0.000000
0.097100	5.670000	0.000000	0.000000	0.000000	0.000000
0.097100	6.040000	0.000000	0.000000	0.000000	0.000000
0.097100	6.410000	0.000000	0.092784	0.000000	0.000000
0.097100	6.780000	0.000000	0.344624	0.000000	0.000000
0.097100	7.140000	0.000000	0.447349	0.010854	0.000263
0.097100	7.510000	0.000000	0.387618	0.108754	0.030513
0.097100	7.880000	0.000000	0.411375	0.094163	0.021554
0.097100	8.240000	0.000000	0.413818	0.122036	0.035989
0.097100	8.610000	0.000000	0.400119	0.104683	0.027388
0.097100	8.980000	0.000000	0.417733	0.143936	0.049595
0.097100	9.350000	0.000000	0.419467	0.134657	0.043228
0.097100	9.710000	0.000000	0.404541	0.149856	0.055512
0.097100	10.080000	0.000000	0.419676	0.148989	0.052892
0.097100	10.450000	0.000000	0.405897	0.146735	0.053046
0.097100	10.820000	0.000000	0.396108	0.147852	0.055188
0.097100	11.180000	0.000000	0.373935	0.133503	0.047663
0.097100	11.550000	0.000000	0.400710	0.149148	0.055514
0.097100	11.920000	0.000000	0.403436	0.155666	0.060064
0.097100	12.290000	0.000000	0.487261	0.173709	0.061928
0.097100	12.650000	0.000000	0.578946	0.167116	0.048239
0.097100	13.020000	0.000000	0.452678	0.202804	0.090858
0.097100	13.390000	0.000000	0.589117	0.219392	0.081703
0.097100	13.760000	0.000000	0.605068	0.197132	0.064226
0.097100	14.120000	0.000000	0.522565	0.153572	0.045132
0.097100	14.490000	0.000000	0.468539	0.185134	0.073152
0.097100	14.860000	0.000000	0.492227	0.189924	0.073281
0.097100	15.220000	0.000000	0.427562	0.175817	0.072298
0.097100	15.590000	0.000000	0.535705	0.171098	0.054646
0.097100	15.960000	0.000000	0.507134	0.276149	0.150371
0.097100	16.330000	0.000000	0.514268	0.217928	0.092350
0.097100	16.690000	0.000000	0.532927	0.169814	0.054110
0.097100	17.060000	0.000000	0.527279	0.189906	0.068397
0.097100	17.430000	0.000000	0.568254	0.186671	0.061321
0.097100	17.800000	0.000000	0.541989	0.192661	0.068485
0.097100	18.160000	0.000000	0.565561	0.187212	0.061971
0.097100	18.530000	0.000000	0.533909	0.186702	0.065287
0.097100	18.900000	0.000000	0.628342	0.168131	0.044988
0.097100	19.270000	0.000000	0.565387	0.172911	0.052881
0.097100	19.630000	0.000000	0.584931	0.180265	0.055554
0.097100	20.000000	0.000000	0.594211	0.153427	0.039615
0.108600	2.000000	0.000000	0.000000	0.000000	0.000000
0.108600	2.370000	0.000000	0.000000	0.000000	0.000000
0.108600	2.730000	0.000000	0.000000	0.000000	0.000000
0.108600	3.100000	0.000000	0.000000	0.000000	0.000000
0.108600	3.470000	0.000000	0.000000	0.000000	0.000000
0.108600	3.840000	0.000000	0.000000	0.000000	0.000000
0.108600	4.200000	0.000000	0.000000	0.000000	0.000000
0.108600	4.570000	0.000000	0.000000	0.000000	0.000000
0.108600	4.940000	0.000000	0.000000	0.000000	0.000000
0.108600	5.310000	0.000000	0.000000	0.000000	0.000000
0.108600	5.670000	0.000000	0.000000	0.000000	0.000000
0.108600	6.040000	0.000000	0.000000	0.000000	0.000000
0.108600	6.410000	0.000000	0.000000	0.000000	0.000000
0.108600	6.780000	0.000000	0.000000	0.000000	0.000000
0.108600	7.140000	0.000000	0.000000	0.000000	0.000000
0.108600	7.510000	0.000000	0.000000	0.000000	0.000000
0.108600	7.880000	0.000000	0.092482	0.000000	0.000000
0.108600	8.240000	0.000000	0.133954	0.011931	0.001063
0.108600	8.610000	0.000000	0.112553	0.027434	0.006687
0.108600	8.980000	0.000000	0.166274	0.046690	0.013110
0.108600	9.350000	0.000000	0.273268	0.092008	0.030978
0.108600	9.710000	0.000000	0.241162	0.090773	0.034166
0.108600	10.080000	0.000000	0.324306	0.142383	0.062512
0.108600	10.450000	0.000000	0.298422	0.130528	0.057092
0.108600	10.820000	0.000000	0.345250	0.169024	0.082749
0.108600	11.180000	0.000000	0.364580	0.172988	0.082080
0.108600	11.550000	0.000000	0.450432	0.194110	0.083650
0.108600	11.920000	0.000000	0.436342	0.204396	0.095746
0.108600	12.290000	0.000000	0.452958	0.204595	0.092413
0.108600	12.650000	0.000000	0.404784	0.200457	0.099270
0.108600	13.020000	0.000000	0.469147	0.201437	0.086491
0.108600	13.390000	0.000000	0.647525	0.066849	0.006901
0.108600	13.760000	0.000000	0.653311	0.134706	0.027775
0.108600	14.120000	0.000000	0.600017	0.159809	0.042563
0.108600	14.490000	0.000000	0.661622	0.110834	0.018567
0.108600	14.860000	0.000000	0.704282	0.051409	0.003753
0.108600	15.220000	0.000000	0.712218	0.046851	0.003082
0.108600	15.590000	0.000000	0.713070	0.091001	0.011613
0.108600	15.960000	0.000000	0.747172	0.030220	0.001222
0.108600	16.330000	0.000000	0.578905	0.206927	0.073965
0.108600	16.690000	0.000000	0.736914	0.042903	0.002498
0.108600	17.060000	0.000000	0.710120	0.123637	0.021526
0.108600	17.430000	0.000000	0.746356	0.090464	0.010965
0.108600	17.800000	0.000000	0.753115	0.041065	0.002239
0.108600	18.160000	0.000000	0.766709	0.032671	0.001392
0.108600	18.530000	0.000000	0.756313	0.090957	0.010939
0.108600	18.900000	0.000000	0.757167	0.037376	0.001845
0.108600	19.270000	0.000000	0.772267	0.008066	0.000084
0.108600	19.630000	0.000000	0.774032	0.015546	0.000312
0.108600	20.000000	0.000000	0.777679	0.007526	0.000073
0.120000	2.000000	0.000000	0.000000	0.000000	0.000000
0.120000	2.370000	0.000000	0.000000	0.000000	0.000000
0.120000	2.730000	0.000000	0.000000	0.000000	0.000000
0.120000	3.100000	0.000000	0.000000	0.000000	0.000000
0.120000	3.470000	0.000000	0.000000	0.000000	0.000000
0.120000	3.840000	0.000000	0.000000	0.000000	0.000000
0.120000	4.200000	0.000000	0.000000	0.000000	0.000000
0.120000	4.570000	0.000000	0.000000	0.000000	0.000000
0.120000	4.940000	0.000000	0.000000	0.000000	0.000000
0.120000	5.310000	0.000000	0.000000	0.000000	0.000000
0.120000	5.670000	0.000000	0.000000	0.000000	0.000000
0.120000	6.040000	0.000000	0.000000	0.000000	0.000000
0.120000	6.410000	0.000000	0.000000	0.000000	0.000000
0.120000	6.780000	0.000000	0.000000	0.000000	0.000000
0.120000	7.140000	0.000000	0.000000	0.000000	0.000000
0.120000	7.510000	0.000000	0.000000	0.000000	0.000000
0.120000	7.880000	0.000000	0.000000	0.000000	0.000000
0.120000	8.240000	0.000000	0.193144	0.076065	0.029956
0.120000	8.610000	0.000000	0.214066	0.070293	0.023082
0.120000	8.980000	0.000000	0.243060	0.064349	0.017036
0.120000	9.350000	0.000000	0.338548	0.071234	0.014988
0.120000	9.710000	0.000000	0.371921	0.083448	0.018723
0.120000	10.080000	0.000000	0.392585	0.127751	0.041571
0.120000	10.450000	0.000000	0.442032	0.124897	0.035290
0.120000	10.820000	0.000000	0.404927	0.156934	0.060822
0.120000	11.180000	0.000000	0.408430	0.174271	0.074359
0.120000	11.550000	0.000000	0.384178	0.169194	0.074514
0.120000	11.920000	0.000000	0.400790	0.168260	0.070639
0.120000	12.290000	0.000000	0.389222	0.175751	0.079359
0.120000	12.650000	0.000000	0.429514	0.179200	0.074765
0.120000	13.020000	0.000000	0.427287	0.182463	0.077917
0.120000	13.390000	0.000000	0.406190	0.187806	0.086834
0.120000	13.760000	0.000000	0.450966	0.192791	0.082419
0.120000	14.120000	0.000000	0.425161	0.181294	0.077306
0.120000	14.490000	0.000000	0.426231	0.193232	0.087602
0.120000	14.860000	0.000000	0.432476	0.191103	0.084445
0.120000	15.220000	0.000000	0.434477	0.190712	0.083713
0.120000	15.590000	0.000000	0.435597	0.186213	0.079604
0.120000	15.960000	0.000000	0.455792	0.200739	0.088409
0.120000	16.330000	0.000000	0.478602	0.204790	0.087628
0.120000	16.690000	0.000000	0.484763	0.201048	0.083382
0.120000	17.060000	0.000000	0.486226	0.206566	0.087756
0.120000	17.430000	0.000000	0.567582	0.190120	0.063683
0.120000	17.800000	0.000000	0.644409	0.149097	0.034496
0.120000	18.160000	0.000000	0.662559	0.147679	0.032916
0.120000	18.530000	0.000000	0.533499	0.205713	0.079321
0.120000	18.900000	0.000000	0.578419	0.195235	0.065898
0.120000	19.270000	0.000000	0.500817	0.208573	0.086864
0.120000	19.630000	0.000000	0.676788	0.133746	0.026431
0.120000	20.000000	0.000000	0.540910	0.198430	0.072793
0.131400	2.000000	0.000000	0.000000	0.000000	0.000000
0.131400	2.370000	0.000000	0.000000	0.000000	0.000000
0.131400	2.730000	0.000000	0.000000	0.000000	0.000000
0.131400	3.100000	0.000000	0.000000	0.000000	0.000000
0.131400	3.470000	0.000000	0.000000	0.000000	0.000000
0.131400	3.840000	0.000000	0.000000	0.000000	0.000000
0.131400	4.200000	0.000000	0.000000	0.000000	0.000000
0.131400	4.570000	0.000000	0.000000	0.000000	0.000000
0.131400	4.940000	0.000000	0.000000	0.000000	0.000000
0.131400	5.310000	0.000000	0.000000	0.000000	0.000000
0.131400	5.670000	0.000000	0.000000	0.000000	0.000000
0.131400	6.040000	0.000000	0.000000	0.000000	0.000000
0.131400	6.410000	0.000000	0.000000	0.000000	0.000000
0.131400	6.780000	0.000000	0.000000	0.000000	0.000000
0.131400	7.140000	0.000000	0.000000	0.000000	0.000000
0.131400	7.510000	0.000000	0.000000	0.000000	0.000000
0.131400	7.880000	0.000000	0.000000	0.000000	0.000000
0.131400	8.240000	0.000000	0.000000	0.000000	0.000000
0.131400	8.610000	0.000000	0.194118	0.068984	0.024515
0.131400	8.980000	0.000000	0.222193	0.145424	0.095179
0.131400	9.350000	0.000000	0.417380	0.132260	0.041911
0.131400	9.710000	0.000000	0.456175	0.152966	0.051293
0.131400	10.080000	0.000000	0.559699	0.105710	0.019965
0.131400	10.450000	0.000000	0.600038	0.042324	0.002985
0.131400	10.820000	0.000000	0.632086	0.028890	0.001320
0.131400	11.180000	0.000000	0.650434	0.021032	0.000680
0.131400	11.550000	0.000000	0.666939	0.009741	0.000142
0.131400	11.920000	0.000000	0.668638	0.010958	0.000180
0.131400	12.290000	0.000000	0.682208	0.010865	0.000173
0.131400	12.650000	0.000000	0.692759	0.011644	0.000196
0.131400	13.020000	0.000000	0.684781	0.010329	0.000156
0.131400	13.390000	0.000000	0.729581	0.015010	0.000309
0.131400	13.760000	0.000000	0.724997	0.016878	0.000393
0.131400	14.120000	0.000000	0.738235	0.017656	0.000422
0.131400	14.490000	0.000000	0.748503	0.021900	0.000641
0.131400	14.860000	0.000000	0.782112	0.020570	0.000541
0.131400	15.220000	0.000000	0.800000	0.022140	0.000613
0.131400	15.590000	0.000000	0.731373	0.098247	0.013198
0.131400	15.960000	0.000000	0.714322	0.163659	0.037496
0.131400	16.330000	0.000000	0.807389	0.104263	0.013464
0.131400	16.690000	0.000000	0.803889	0.110973	0.015319
0.131400	17.060000	0.000000	0.802358	0.104427	0.013591
0.131400	17.430000	0.000000	0.830278	0.015454	0.000288
0.131400	17.800000	0.000000	0.814260	0.109835	0.014816
0.131400	18.160000	0.000000	0.787784	0.150702	0.028829
0.131400	18.530000	0.000000	0.853306	0.019000	0.000423
0.131400	18.900000	0.000000	0.828040	0.109974	0.014606
0.131400	19.270000	0.000000	0.846594	0.102327	0.012368
0.131400	19.630000	0.000000	0.767009	0.228590	0.068126
0.131400	20.000000	0.000000	0.838981	0.107938	0.013887
0.142900	2.000000	0.000000	0.000000	0.000000	0.000000
0.142900	2.370000	0.000000	0.000000	0.000000	0.000000
0.142900	2.730000	0.000000	0.000000	0.000000	0.000000
0.142900	3.100000	0.000000	0.000000	0.000000	0.000000
0.142900	3.470000	0.000000	0.000000	0.000000	0.000000
0.142900	3.840000	0.000000	0.000000	0.000000	0.000000
0.142900	4.200000	0.000000	0.000000	0.000000	0.000000
0.142900	4.570000	0.000000	0.000000	0.000000	0.000000
0.142900	4.940000	0.000000	0.000000	0.000000	0.000000
0.142900	5.310000	0.000000	0.000000	0.000000	0.000000
0.142900	5.670000	0.000000	0.000000	0.000000	0.000000
0.142900	6.040000	0.000000	0.000000	0.000000	0.000000
0.142900	6.410000	0.000000	0.000000	0.000000	0.000000
