base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	16.69	0.932219	0.389440	0.277213	0.197327
0.0400	17.06	0.932219	0.404688	0.282187	0.196767
0.0400	17.43	0.932219	0.394960	0.285304	0.206093
0.0400	17.80	0.932219	0.383532	0.274556	0.196545
0.0400	18.16	0.932219	0.399609	0.284349	0.202333
0.0400	18.53	0.932219	0.399802	0.286004	0.204597
0.0400	18.90	0.932219	0.425820	0.289890	0.197352
0.0400	19.27	0.932219	0.419877	0.280929	0.187962
0.0400	19.63	0.932219	0.413406	0.266208	0.171421
0.0400	20.00	0.932219	0.449795	0.263299	0.154129
0.0400	20.37	0.932219	0.399486	0.275548	0.190060
0.0400	20.73	0.932219	0.403545	0.257661	0.164515
0.0400	21.10	0.932219	0.436940	0.282500	0.182648
0.0400	21.47	0.932219	0.482258	0.273793	0.155441
0.0400	21.84	0.932219	0.485742	0.266615	0.146340
0.0400	22.20	0.932219	0.524569	0.251193	0.120285
0.0400	22.57	0.932219	0.535088	0.248233	0.115158
0.0400	22.94	0.932219	0.523409	0.257104	0.126292
0.0400	23.31	0.932219	0.563426	0.275514	0.134725
0.0400	23.67	0.932219	0.617120	0.235220	0.089656
0.0400	24.04	0.932219	0.627446	0.220449	0.077454
0.0400	24.41	0.932219	0.656395	0.215571	0.070797
0.0400	24.78	0.932219	0.661080	0.219151	0.072650
0.0400	25.14	0.932219	0.695833	0.200829	0.057963
0.0400	25.51	0.932219	0.651136	0.227789	0.079688
0.0400	25.88	0.932219	0.680814	0.221030	0.071759
0.0400	26.24	0.932219	0.679070	0.237519	0.083077
0.0400	26.61	0.932219	0.686047	0.226965	0.075087
0.0400	26.98	0.932219	0.710366	0.216311	0.065868
0.0400	27.35	0.932219	0.565302	0.278437	0.137143
0.0400	27.71	0.932219	0.586623	0.288170	0.141559
0.0400	28.08	0.932219	0.567544	0.292410	0.150656
0.0400	28.45	0.932219	0.601887	0.274005	0.124739
0.0400	28.82	0.932219	0.592689	0.272192	0.125004
0.0400	29.18	0.932219	0.606373	0.288530	0.137292
0.0400	29.55	0.932219	0.598409	0.283355	0.134173
0.0400	29.92	0.932219	0.575212	0.289391	0.145594
0.0514	2.00	0.910703	0.054321	0.004619	0.000393
0.0514	2.37	0.910703	0.054938	0.004741	0.000409
0.0514	2.73	0.910703	0.054701	0.004629	0.000392
0.0514	3.10	0.910703	0.054131	0.004487	0.000372
0.0514	3.47	0.910703	0.055026	0.004613	0.000387
0.0514	3.84	0.910703	0.054701	0.004629	0.000392
0.0514	4.20	0.910703	0.055271	0.005524	0.000552
0.0514	4.57	0.910703	0.055556	0.005422	0.000529
0.0514	4.94	0.910703	0.055271	0.005524	0.000552
0.0514	5.31	0.910703	0.055556	0.005422	0.000529
0.0514	5.67	0.910703	0.055556	0.003704	0.000247
0.0514	6.04	0.910703	0.054938	0.003652	0.000243
0.0514	6.41	0.910703	0.057778	0.005543	0.000532
0.0514	6.78	0.910703	0.056410	0.005465	0.000530
0.0514	7.14	0.910703	0.058689	0.006137	0.000642
0.0514	7.51	0.910703	0.057407	0.006677	0.000777
0.0514	7.88	0.910703	0.058272	0.008916	0.001364
0.0514	8.24	0.910703	0.058869	0.011393	0.002205
0.0514	8.61	0.910703	0.058689	0.010460	0.001864
0.0514	8.98	0.910703	0.059544	0.011888	0.002373
0.0514	9.35	0.910703	0.061630	0.013694	0.003043
0.0514	9.71	0.910703	0.059524	0.012596	0.002665
0.0514	10.08	0.910703	0.061220	0.015277	0.003812
0.0514	10.45	0.910703	0.067725	0.028760	0.012213
0.0514	10.82	0.910703	0.069423	0.027346	0.010772
0.0514	11.18	0.910703	0.074800	0.042318	0.023941
0.0514	11.55	0.910703	0.091748	0.054658	0.032562
0.0514	11.92	0.910703	0.120576	0.084859	0.059721
0.0514	12.29	0.910703	0.120988	0.075239	0.046789
0.0514	12.65	0.910703	0.156960	0.107515	0.073646
0.0514	13.02	0.910703	0.187101	0.130686	0.091281
0.0514	13.39	0.910703	0.142769	0.092930	0.060489
0.0514	13.76	0.910703	0.169444	0.112103	0.074166
0.0514	14.12	0.910703	0.180952	0.119086	0.078372
0.0514	14.49	0.910703	0.222222	0.140611	0.088971
0.0514	14.86	0.910703	0.312306	0.169251	0.091724
0.0514	15.22	0.910703	0.329861	0.179873	0.098084
0.0514	15.59	0.910703	0.372877	0.203094	0.110619
0.0514	15.96	0.910703	0.423883	0.214784	0.108833
0.0514	16.33	0.910703	0.444444	0.228630	0.117612
0.0514	16.69	0.910703	0.561192	0.210723	0.079125
0.0514	17.06	0.910703	0.603199	0.201400	0.067245
0.0514	17.43	0.910703	0.694074	0.158614	0.036247
0.0514	17.80	0.910703	0.737963	0.132908	0.023937
0.0514	18.16	0.910703	0.724259	0.145358	0.029173
0.0514	18.53	0.910703	0.771150	0.070760	0.006493
0.0514	18.90	0.910703	0.794737	0.065793	0.005447
0.0514	19.27	0.910703	0.781576	0.132177	0.022353
0.0514	19.63	0.910703	0.815005	0.045275	0.002515
0.0514	20.00	0.910703	0.820663	0.036533	0.001626
0.0514	20.37	0.910703	0.791358	0.204770	0.052986
0.0514	20.73	0.910703	0.755556	0.254919	0.086008
0.0514	21.10	0.910703	0.827642	0.121705	0.017897
0.0514	21.47	0.910703	0.773816	0.230798	0.068838
0.0514	21.84	0.910703	0.774074	0.233893	0.070672
0.0514	22.20	0.910703	0.791147	0.207886	0.054625
0.0514	22.57	0.910703	0.830894	0.122351	0.018016
0.0514	22.94	0.910703	0.794885	0.205646	0.053203
0.0514	23.31	0.910703	0.837622	0.010799	0.000139
0.0514	23.67	0.910703	0.838012	0.009020	0.000097
0.0514	24.04	0.910703	0.818424	0.124616	0.018974
0.0514	24.41	0.910703	0.840156	0.009855	0.000116
0.0514	24.78	0.910703	0.840156	0.010001	0.000119
0.0514	25.14	0.910703	0.841715	0.009060	0.000098
0.0514	25.51	0.910703	0.841326	0.010001	0.000119
0.0514	25.88	0.910703	0.840266	0.008844	0.000093
0.0514	26.24	0.910703	0.833723	0.007731	0.000072
0.0514	26.61	0.910703	0.832359	0.006886	0.000057
0.0514	26.98	0.910703	0.833918	0.007904	0.000075
0.0514	27.35	0.910703	0.836036	0.009300	0.000103
0.0514	27.71	0.910703	0.835802	0.009483	0.000108
0.0514	28.08	0.910703	0.836436	0.009174	0.000101
0.0514	28.45	0.910703	0.835802	0.009156	0.000100
0.0514	28.82	0.910703	0.837037	0.009893	0.000117
0.0514	29.18	0.910703	0.845809	0.009440	0.000105
0.0514	29.55	0.910703	0.845419	0.009787	0.000113
0.0514	29.92	0.910703	0.846394	0.009566	0.000108
0.0629	2.00	0.894758	0.053803	0.002933	0.000160
0.0629	2.37	0.894758	0.053571	0.002812	0.000148
0.0629	2.73	0.894758	0.054113	0.003061	0.000173
0.0629	3.10	0.894758	0.053977	0.003010	0.000168
0.0629	3.47	0.894758	0.054731	0.004044	0.000299
0.0629	3.84	0.894758	0.054731	0.004044	0.000299
0.0629	4.20	0.894758	0.054113	0.003872	0.000277
0.0629	4.57	0.894758	0.054978	0.004015	0.000293
0.0629	4.94	0.894758	0.054789	0.003956	0.000286
0.0629	5.31	0.894758	0.056122	0.004661	0.000387
0.0629	5.67	0.894758	0.054622	0.003895	0.000278
0.0629	6.04	0.894758	0.055601	0.004574	0.000376
0.0629	6.41	0.894758	0.055411	0.004015	0.000291
0.0629	6.78	0.894758	0.055556	0.005399	0.000525
0.0629	7.14	0.894758	0.054900	0.005078	0.000470
0.0629	7.51	0.894758	0.055944	0.006513	0.000758
0.0629	7.88	0.894758	0.057978	0.008665	0.001295
0.0629	8.24	0.894758	0.057143	0.008615	0.001299
0.0629	8.61	0.894758	0.057224	0.008347	0.001218
0.0629	8.98	0.894758	0.056733	0.008116	0.001161
0.0629	9.35	0.894758	0.058724	0.009665	0.001591
0.0629	9.71	0.894758	0.060190	0.014358	0.003425
0.0629	10.08	0.894758	0.061688	0.012292	0.002449
0.0629	10.45	0.894758	0.069735	0.020103	0.005795
0.0629	10.82	0.894758	0.075758	0.033462	0.014780
0.0629	11.18	0.894758	0.079406	0.032415	0.013232
0.0629	11.55	0.894758	0.085841	0.044954	0.023542
0.0629	11.92	0.894758	0.098731	0.071423	0.051668
0.0629	12.29	0.894758	0.110954	0.084663	0.064602
0.0629	12.65	0.894758	0.112338	0.070815	0.044640
0.0629	13.02	0.894758	0.153639	0.113253	0.083483
0.0629	13.39	0.894758	0.155136	0.108231	0.075507
0.0629	13.76	0.894758	0.197557	0.140873	0.100454
0.0629	14.12	0.894758	0.183078	0.121427	0.080536
0.0629	14.49	0.894758	0.210744	0.130274	0.080530
0.0629	14.86	0.894758	0.235390	0.132224	0.074273
0.0629	15.22	0.894758	0.271387	0.157872	0.091837
0.0629	15.59	0.894758	0.303236	0.165033	0.089817
0.0629	15.96	0.894758	0.338514	0.177585	0.093161
0.0629	16.33	0.894758	0.381796	0.175562	0.080729
0.0629	16.69	0.894758	0.374494	0.204123	0.111260
0.0629	17.06	0.894758	0.372434	0.200154	0.107567
0.0629	17.43	0.894758	0.437864	0.195383	0.087184
0.0629	17.80	0.894758	0.472519	0.224711	0.106863
0.0629	18.16	0.894758	0.482311	0.241307	0.120729
0.0629	18.53	0.894758	0.550675	0.213081	0.082450
0.0629	18.90	0.894758	0.505374	0.247548	0.121257
0.0629	19.27	0.894758	0.572320	0.235987	0.097306
0.0629	19.63	0.894758	0.559054	0.233910	0.097869
0.0629	20.00	0.894758	0.569836	0.257692	0.116534
0.0629	20.37	0.894758	0.585641	0.259311	0.114818
0.0629	20.73	0.894758	0.773318	0.168700	0.036802
0.0629	21.10	0.894758	0.772580	0.185799	0.044683
0.0629	21.47	0.894758	0.770218	0.202987	0.053496
0.0629	21.84	0.894758	0.805933	0.168622	0.035280
0.0629	22.20	0.894758	0.820598	0.142713	0.024820
0.0629	22.57	0.894758	0.831169	0.133147	0.021329
0.0629	22.94	0.894758	0.838281	0.126366	0.019049
0.0629	23.31	0.894758	0.831633	0.142035	0.024258
0.0629	23.67	0.894758	0.866170	0.032161	0.001194
0.0629	24.04	0.894758	0.817887	0.129500	0.020504
0.0629	24.41	0.894758	0.828149	0.104210	0.013113
0.0629	24.78	0.894758	0.833132	0.119829	0.017235
0.0629	25.14	0.894758	0.863173	0.013472	0.000210
0.0629	25.51	0.894758	0.862428	0.021388	0.000530
0.0629	25.88	0.894758	0.829659	0.149208	0.026834
0.0629	26.24	0.894758	0.862245	0.033127	0.001273
0.0629	26.61	0.894758	0.840381	0.147771	0.025984
0.0629	26.98	0.894758	0.872030	0.107671	0.013294
0.0629	27.35	0.894758	0.844911	0.163342	0.031578
0.0629	27.71	0.894758	0.874358	0.125734	0.018081
0.0629	28.08	0.894758	0.865492	0.123192	0.017535
0.0629	28.45	0.894758	0.893411	0.020732	0.000481
0.0629	28.82	0.894758	0.861220	0.141492	0.023246
0.0629	29.18	0.894758	0.897529	0.018339	0.000375
0.0629	29.55	0.894758	0.861371	0.106955	0.013280
0.0629	29.92	0.894758	0.849258	0.125238	0.018469
0.0743	2.00	0.874199	0.056376	0.005369	0.000511
0.0743	2.37	0.874199	0.055928	0.005002	0.000447
0.0743	2.73	0.874199	0.055928	0.005002	0.000447
0.0743	3.10	0.874199	0.055928	0.005002	0.000447
0.0743	3.47	0.874199	0.055928	0.005002	0.000447
0.0743	3.84	0.874199	0.053691	0.000000	0.000000
0.0743	4.20	0.874199	0.053691	0.000000	0.000000
0.0743	4.57	0.874199	0.053691	0.000000	0.000000
0.0743	4.94	0.874199	0.053691	0.000000	0.000000
0.0743	5.31	0.874199	0.053691	0.000000	0.000000
0.0743	5.67	0.874199	0.053691	0.000000	0.000000
0.0743	6.04	0.874199	0.057047	0.003356	0.000197
0.0743	6.41	0.874199	0.053691	0.000000	0.000000
0.0743	6.78	0.874199	0.053691	0.000000	0.000000
0.0743	7.14	0.874199	0.053691	0.000000	0.000000
0.0743	7.51	0.874199	0.055369	0.002906	0.000153
0.0743	7.88	0.874199	0.057047	0.003356	0.000197
0.0743	8.24	0.874199	0.057718	0.003288	0.000187
0.0743	8.61	0.874199	0.063087	0.012448	0.002456
0.0743	8.98	0.874199	0.061361	0.008358	0.001139
0.0743	9.35	0.874199	0.065623	0.018924	0.005457
0.0743	9.71	0.874199	0.067785	0.027745	0.011356
0.0743	10.08	0.874199	0.065197	0.030800	0.014551
0.0743	10.45	0.874199	0.069671	0.036259	0.018871
0.0743	10.82	0.874199	0.068121	0.035846	0.018863
0.0743	11.18	0.874199	0.072291	0.028068	0.010898
0.0743	11.55	0.874199	0.080537	0.036792	0.016808
0.0743	11.92	0.874199	0.078859	0.038371	0.018671
0.0743	12.29	0.874199	0.096242	0.059782	0.037135
0.0743	12.65	0.874199	0.096400	0.057937	0.034821
0.0743	13.02	0.874199	0.115884	0.078935	0.053767
0.0743	13.39	0.874199	0.133168	0.087061	0.056917
0.0743	13.76	0.874199	0.139342	0.094428	0.063991
0.0743	14.12	0.874199	0.152858	0.094298	0.058173
0.0743	14.49	0.874199	0.177687	0.106752	0.064135
0.0743	14.86	0.874199	0.149351	0.091912	0.056563
0.0743	15.22	0.874199	0.146896	0.091291	0.056735
0.0743	15.59	0.874199	0.161584	0.100065	0.061968
0.0743	15.96	0.874199	0.170419	0.108041	0.068495
0.0743	16.33	0.874199	0.187416	0.112568	0.067611
0.0743	16.69	0.874199	0.196205	0.115695	0.068221
0.0743	17.06	0.874199	0.209949	0.117463	0.065719
0.0743	17.43	0.874199	0.212914	0.122413	0.070381
0.0743	17.80	0.874199	0.217781	0.117557	0.063456
0.0743	18.16	0.874199	0.233896	0.121086	0.062685
0.0743	18.53	0.874199	0.256246	0.141215	0.077822
0.0743	18.90	0.874199	0.267567	0.137084	0.070233
0.0743	19.27	0.874199	0.287816	0.142281	0.070336
0.0743	19.63	0.874199	0.302536	0.152729	0.077102
0.0743	20.00	0.874199	0.297839	0.156482	0.082214
0.0743	20.37	0.874199	0.333240	0.149299	0.066889
0.0743	20.73	0.874199	0.344672	0.155286	0.069962
0.0743	21.10	0.874199	0.346727	0.157399	0.071452
0.0743	21.47	0.874199	0.349083	0.152511	0.066631
0.0743	21.84	0.874199	0.407693	0.170424	0.071241
0.0743	22.20	0.874199	0.383389	0.134661	0.047298
0.0743	22.57	0.874199	0.382385	0.155029	0.062853
0.0743	22.94	0.874199	0.411697	0.160965	0.062934
0.0743	23.31	0.874199	0.426750	0.154648	0.056042
0.0743	23.67	0.874199	0.429147	0.169908	0.067270
0.0743	24.04	0.874199	0.417998	0.142514	0.048589
0.0743	24.41	0.874199	0.460506	0.151938	0.050130
0.0743	24.78	0.874199	0.452613	0.138557	0.042416
0.0743	25.14	0.874199	0.399422	0.118932	0.035413
0.0743	25.51	0.874199	0.410778	0.138496	0.046695
0.0743	25.88	0.874199	0.427090	0.127670	0.038164
0.0743	26.24	0.874199	0.433144	0.143210	0.047350
0.0743	26.61	0.874199	0.442324	0.132565	0.039730
0.0743	26.98	0.874199	0.432683	0.117246	0.031771
0.0743	27.35	0.874199	0.447824	0.133589	0.039850
0.0743	27.71	0.874199	0.455936	0.131605	0.037988
0.0743	28.08	0.874199	0.410084	0.122663	0.036691
0.0743	28.45	0.874199	0.424995	0.133761	0.042099
0.0743	28.82	0.874199	0.424361	0.146503	0.050577
0.0743	29.18	0.874199	0.420170	0.141569	0.047699
0.0743	29.55	0.874199	0.426220	0.142946	0.047941
0.0743	29.92	0.874199	0.425951	0.134310	0.042350
0.0857	2.00	0.833378	0.050505	0.000000	0.000000
0.0857	2.37	0.833378	0.051347	0.001882	0.000069
0.0857	2.73	0.833378	0.051347	0.001882	0.000069
0.0857	3.10	0.833378	0.052525	0.002474	0.000117
0.0857	3.47	0.833378	0.051347	0.001882	0.000069
0.0857	3.84	0.833378	0.051768	0.002187	0.000092
0.0857	4.20	0.833378	0.051227	0.001767	0.000061
0.0857	4.57	0.833378	0.051227	0.001767	0.000061
0.0857	4.94	0.833378	0.050505	0.000000	0.000000
0.0857	5.31	0.833378	0.054545	0.004948	0.000449
0.0857	5.67	0.833378	0.056277	0.005681	0.000574
0.0857	6.04	0.833378	0.054924	0.004682	0.000399
0.0857	6.41	0.833378	0.053949	0.005571	0.000575
0.0857	6.78	0.833378	0.054594	0.005079	0.000473
0.0857	7.14	0.833378	0.055116	0.005140	0.000479
0.0857	7.51	0.833378	0.053939	0.005481	0.000557
0.0857	7.88	0.833378	0.056353	0.006188	0.000680
0.0857	8.24	0.833378	0.055556	0.006613	0.000787
0.0857	8.61	0.833378	0.054293	0.006561	0.000793
0.0857	8.98	0.833378	0.056117	0.007120	0.000903
0.0857	9.35	0.833378	0.055556	0.006554	0.000773
0.0857	9.71	0.833378	0.055766	0.006267	0.000704
0.0857	10.08	0.833378	0.055960	0.007131	0.000909
0.0857	10.45	0.833378	0.056902	0.008343	0.001223
0.0857	10.82	0.833378	0.060453	0.013817	0.003158
0.0857	11.18	0.833378	0.058009	0.009303	0.001492
0.0857	11.55	0.833378	0.058249	0.008819	0.001335
0.0857	11.92	0.833378	0.062009	0.009932	0.001591
0.0857	12.29	0.833378	0.070175	0.018531	0.004893
0.0857	12.65	0.833378	0.067016	0.019235	0.005521
0.0857	13.02	0.833378	0.069662	0.020692	0.006146
0.0857	13.39	0.833378	0.075056	0.026623	0.009443
0.0857	13.76	0.833378	0.075652	0.026334	0.009167
0.0857	14.12	0.833378	0.079179	0.030932	0.012084
0.0857	14.49	0.833378	0.089917	0.035436	0.013965
0.0857	14.86	0.833378	0.091975	0.044334	0.021370
0.0857	15.22	0.833378	0.103645	0.046184	0.020579
0.0857	15.59	0.833378	0.110174	0.048477	0.021330
0.0857	15.96	0.833378	0.116315	0.065184	0.036530
0.0857	16.33	0.833378	0.129349	0.065603	0.033273
0.0857	16.69	0.833378	0.155685	0.078918	0.040005
0.0857	17.06	0.833378	0.170940	0.088538	0.045858
0.0857	17.43	0.833378	0.173346	0.093068	0.049968
0.0857	17.80	0.833378	0.192513	0.108883	0.061583
0.0857	18.16	0.833378	0.210888	0.102366	0.049689
0.0857	18.53	0.833378	0.245479	0.117590	0.056328
0.0857	18.90	0.833378	0.244168	0.121868	0.060826
0.0857	19.27	0.833378	0.282281	0.123937	0.054416
0.0857	19.63	0.833378	0.302897	0.140939	0.065579
0.0857	20.00	0.833378	0.329919	0.155331	0.073133
0.0857	20.37	0.833378	0.365752	0.143877	0.056597
0.0857	20.73	0.833378	0.397496	0.163485	0.067239
0.0857	21.10	0.833378	0.471886	0.180123	0.068755
0.0857	21.47	0.833378	0.482160	0.189011	0.074094
0.0857	21.84	0.833378	0.543713	0.193391	0.068786
0.0857	22.20	0.833378	0.515713	0.186401	0.067374
0.0857	22.57	0.833378	0.553672	0.196999	0.070093
0.0857	22.94	0.833378	0.659338	0.189394	0.054403
0.0857	23.31	0.833378	0.672300	0.139253	0.028843
0.0857	23.67	0.833378	0.604777	0.195492	0.063192
0.0857	24.04	0.833378	0.631781	0.166999	0.044143
0.0857	24.41	0.833378	0.593890	0.188013	0.059521
0.0857	24.78	0.833378	0.637338	0.169837	0.045258
0.0857	25.14	0.833378	0.679099	0.178594	0.046968
0.0857	25.51	0.833378	0.656115	0.172704	0.045460
0.0857	25.88	0.833378	0.667712	0.168030	0.042285
0.0857	26.24	0.833378	0.686593	0.163877	0.039114
0.0857	26.61	0.833378	0.693042	0.179940	0.046719
0.0857	26.98	0.833378	0.649912	0.214055	0.070501
0.0857	27.35	0.833378	0.691135	0.203268	0.059782
0.0857	27.71	0.833378	0.689220	0.219723	0.070048
0.0857	28.08	0.833378	0.692268	0.211720	0.064752
0.0857	28.45	0.833378	0.707163	0.198653	0.055805
0.0857	28.82	0.833378	0.742615	0.190848	0.049047
0.0857	29.18	0.833378	0.744949	0.197144	0.052172
0.0857	29.55	0.833378	0.763198	0.188849	0.046730
0.0857	29.92	0.833378	0.732684	0.185154	0.046790
0.0971	2.00	0.843143	0.060345	0.004985	0.000412
0.0971	2.37	0.843143	0.060794	0.005669	0.000529
0.0971	2.73	0.843143	0.060676	0.005115	0.000431
0.0971	3.10	0.843143	0.061813	0.005987	0.000580
0.0971	3.47	0.843143	0.062500	0.006450	0.000666
0.0971	3.84	0.843143	0.061772	0.005309	0.000456
0.0971	4.20	0.843143	0.061189	0.004625	0.000350
0.0971	4.57	0.843143	0.060897	0.004533	0.000337
0.0971	4.94	0.843143	0.063462	0.004711	0.000350
0.0971	5.31	0.843143	0.064685	0.005929	0.000543
0.0971	5.67	0.843143	0.064349	0.005824	0.000527
0.0971	6.04	0.843143	0.065828	0.007396	0.000831
0.0971	6.41	0.843143	0.064103	0.007851	0.000962
0.0971	6.78	0.843143	0.066106	0.008240	0.001027
0.0971	7.14	0.843143	0.065705	0.008630	0.001134
0.0971	7.51	0.843143	0.066774	0.008154	0.000996
0.0971	7.88	0.843143	0.067308	0.009615	0.001374
0.0971	8.24	0.843143	0.066285	0.009764	0.001438
0.0971	8.61	0.843143	0.066327	0.009162	0.001266
0.0971	8.98	0.843143	0.068485	0.012383	0.002239
0.0971	9.35	0.843143	0.069960	0.015748	0.003545
0.0971	9.71	0.843143	0.070850	0.018247	0.004699
0.0971	10.08	0.843143	0.074287	0.018209	0.004463
0.0971	10.45	0.843143	0.073894	0.020621	0.005755
0.0971	10.82	0.843143	0.079594	0.025752	0.008332
0.0971	11.18	0.843143	0.084073	0.033502	0.013350
0.0971	11.55	0.843143	0.091795	0.047892	0.024986
0.0971	11.92	0.843143	0.101621	0.054767	0.029515
0.0971	12.29	0.843143	0.110664	0.063169	0.036058
0.0971	12.65	0.843143	0.150841	0.109477	0.079455
0.0971	13.02	0.843143	0.166346	0.122991	0.090935
0.0971	13.39	0.843143	0.171154	0.147305	0.126779
0.0971	13.76	0.843143	0.236393	0.189322	0.151624
0.0971	14.12	0.843143	0.251479	0.197466	0.155054
0.0971	14.49	0.843143	0.359043	0.224865	0.140831
0.0971	14.86	0.843143	0.393830	0.250315	0.159099
0.0971	15.22	0.843143	0.451538	0.278189	0.171389
0.0971	15.59	0.843143	0.454416	0.291450	0.186929
0.0971	15.96	0.843143	0.616026	0.266927	0.115661
0.0971	16.33	0.843143	0.594722	0.271421	0.123872
0.0971	16.69	0.843143	0.563972	0.303080	0.162876
0.0971	17.06	0.843143	0.605015	0.313574	0.162523
0.0971	17.43	0.843143	0.720109	0.277308	0.106789
0.0971	17.80	0.843143	0.721363	0.299842	0.124632
0.0971	18.16	0.843143	0.800214	0.232825	0.067741
0.0971	18.53	0.843143	0.811664	0.233398	0.067115
0.0971	18.90	0.843143	0.838889	0.242924	0.070345
0.0971	19.27	0.843143	0.900328	0.131373	0.019169
0.0971	19.63	0.843143	0.932933	0.025665	0.000706
0.0971	20.00	0.843143	0.814957	0.303823	0.113268
0.0971	20.37	0.843143	0.874781	0.230300	0.060630
0.0971	20.73	0.843143	0.894689	0.223805	0.055985
0.0971	21.10	0.843143	0.901970	0.220794	0.054048
0.0971	21.47	0.843143	0.906191	0.219139	0.052993
0.0971	21.84	0.843143	0.926595	0.188599	0.038387
0.0971	22.20	0.843143	0.947485	0.137660	0.020001
0.0971	22.57	0.843143	0.930769	0.191913	0.039570
0.0971	22.94	0.843143	0.912523	0.232432	0.059204
0.0971	23.31	0.843143	0.917214	0.226477	0.055922
0.0971	23.67	0.843143	0.875000	0.284508	0.092508
0.0971	24.04	0.843143	0.918157	0.226332	0.055793
0.0971	24.41	0.843143	0.917934	0.226218	0.055750
0.0971	24.78	0.843143	0.959662	0.135387	0.019100
0.0971	25.14	0.843143	0.921016	0.225516	0.055219
0.0971	25.51	0.843143	0.921474	0.231758	0.058289
0.0971	25.88	0.843143	0.921288	0.228082	0.056466
0.0971	26.24	0.843143	0.963370	0.137275	0.019561
0.0971	26.61	0.843143	0.986058	0.008313	0.000070
0.0971	26.98	0.843143	0.983654	0.008102	0.000067
0.0971	27.35	0.843143	0.984135	0.007617	0.000059
0.0971	27.71	0.843143	0.964353	0.140440	0.020453
0.0971	28.08	0.843143	0.942308	0.191562	0.038943
0.0971	28.45	0.843143	0.963649	0.141882	0.020890
0.0971	28.82	0.843143	0.965291	0.142126	0.020926
0.0971	29.18	0.843143	0.964822	0.142074	0.020921
0.0971	29.55	0.843143	0.965056	0.142045	0.020907
0.0971	29.92	0.843143	0.993433	0.006525	0.000043
0.1086	2.00	0.811730	0.000000	0.000000	0.000000
0.1086	2.37	0.811730	0.000000	0.000000	0.000000
0.1086	2.73	0.811730	0.000000	0.000000	0.000000
0.1086	3.10	0.811730	0.000000	0.000000	0.000000
0.1086	3.47	0.811730	0.000000	0.000000	0.000000
0.1086	3.84	0.811730	0.000000	0.000000	0.000000
0.1086	4.20	0.811730	0.000000	0.000000	0.000000
0.1086	4.57	0.811730	0.000000	0.000000	0.000000
0.1086	4.94	0.811730	0.000000	0.000000	0.000000
0.1086	5.31	0.811730	0.000000	0.000000	0.000000
0.1086	5.67	0.811730	0.000000	0.000000	0.000000
0.1086	6.04	0.811730	0.000000	0.000000	0.000000
0.1086	6.41	0.811730	0.000000	0.000000	0.000000
0.1086	6.78	0.811730	0.000000	0.000000	0.000000
0.1086	7.14	0.811730	0.000000	0.000000	0.000000
0.1086	7.51	0.811730	0.000000	0.000000	0.000000
0.1086	7.88	0.811730	0.000000	0.000000	0.000000
