base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	14.86	0.914734	0.560294	0.330243	0.194649
0.0514	15.22	0.914734	0.709604	0.285442	0.114820
0.0514	15.59	0.914734	0.722159	0.265066	0.097292
0.0514	15.96	0.914734	0.893750	0.082218	0.007563
0.0514	16.33	0.914734	0.879375	0.176717	0.035513
0.0514	16.69	0.914734	0.886562	0.179188	0.036217
0.0514	17.06	0.914734	0.921314	0.141978	0.021879
0.0514	17.43	0.914734	0.925481	0.139096	0.020906
0.0514	17.80	0.914734	0.890064	0.196645	0.043446
0.0514	18.16	0.914734	0.856105	0.266837	0.083170
0.0514	18.53	0.914734	0.915469	0.166970	0.030453
0.0514	18.90	0.914734	0.941875	0.139062	0.020532
0.0514	19.27	0.914734	0.919375	0.189782	0.039176
0.0514	19.63	0.914734	0.902287	0.229140	0.058191
0.0514	20.00	0.914734	0.943750	0.140162	0.020816
0.0629	2.00	0.899281	0.055980	0.005246	0.000492
0.0629	2.37	0.899281	0.056754	0.005881	0.000609
0.0629	2.73	0.899281	0.056905	0.005508	0.000533
0.0629	3.10	0.899281	0.057099	0.005761	0.000581
0.0629	3.47	0.899281	0.056371	0.005219	0.000483
0.0629	3.84	0.899281	0.056422	0.005393	0.000515
0.0629	4.20	0.899281	0.056794	0.005745	0.000581
0.0629	4.57	0.899281	0.056262	0.005555	0.000548
0.0629	4.94	0.899281	0.057888	0.006580	0.000748
0.0629	5.31	0.899281	0.056707	0.005173	0.000472
0.0629	5.67	0.899281	0.056594	0.005496	0.000534
0.0629	6.04	0.899281	0.058824	0.006976	0.000827
0.0629	6.41	0.899281	0.058848	0.007082	0.000852
0.0629	6.78	0.899281	0.058390	0.007632	0.000998
0.0629	7.14	0.899281	0.058869	0.007575	0.000975
0.0629	7.51	0.899281	0.060422	0.008230	0.001121
0.0629	7.88	0.899281	0.060818	0.008517	0.001193
0.0629	8.24	0.899281	0.060941	0.009191	0.001386
0.0629	8.61	0.899281	0.060516	0.007832	0.001014
0.0629	8.98	0.899281	0.062144	0.009527	0.001461
0.0629	9.35	0.899281	0.064520	0.012511	0.002426
0.0629	9.71	0.899281	0.064179	0.015257	0.003627
0.0629	10.08	0.899281	0.103817	0.089914	0.077874
0.0629	10.45	0.899281	0.126057	0.112899	0.101114
0.0629	10.82	0.899281	0.131260	0.122303	0.113956
0.0629	11.18	0.899281	0.153366	0.159492	0.165863
0.0629	11.55	0.899281	0.196912	0.188905	0.181223
0.0629	11.92	0.899281	0.207973	0.196613	0.185873
0.0629	12.29	0.899281	0.290609	0.256677	0.226708
0.0629	12.65	0.899281	0.354780	0.269442	0.204631
0.0629	13.02	0.899281	0.394154	0.282907	0.203058
0.0629	13.39	0.899281	0.434370	0.284919	0.186889
0.0629	13.76	0.899281	0.503244	0.279489	0.155221
0.0629	14.12	0.899281	0.483630	0.292119	0.176444
0.0629	14.49	0.899281	0.542729	0.288597	0.153462
0.0629	14.86	0.899281	0.610315	0.274711	0.123651
0.0629	15.22	0.899281	0.576957	0.300793	0.156816
0.0629	15.59	0.899281	0.646192	0.270339	0.113098
0.0629	15.96	0.899281	0.686841	0.233777	0.079570
0.0629	16.33	0.899281	0.706551	0.236995	0.079494
0.0629	16.69	0.899281	0.734128	0.212158	0.061312
0.0629	17.06	0.899281	0.712942	0.245344	0.084430
0.0629	17.43	0.899281	0.728099	0.239514	0.078790
0.0629	17.80	0.899281	0.731759	0.245181	0.082149
0.0629	18.16	0.899281	0.741152	0.242582	0.079398
0.0629	18.53	0.899281	0.805064	0.159029	0.031414
0.0629	18.90	0.899281	0.829268	0.097477	0.011458
0.0629	19.27	0.899281	0.833364	0.093855	0.010570
0.0629	19.63	0.899281	0.795010	0.206796	0.053791
0.0629	20.00	0.899281	0.834854	0.124623	0.018603
0.0743	2.00	0.865386	0.053999	0.004881	0.000441
0.0743	2.37	0.865386	0.055138	0.005839	0.000618
0.0743	2.73	0.865386	0.052632	0.000000	0.000000
0.0743	3.10	0.865386	0.053885	0.002802	0.000146
0.0743	3.47	0.865386	0.052632	0.000000	0.000000
0.0743	3.84	0.865386	0.052632	0.000000	0.000000
0.0743	4.20	0.865386	0.052632	0.000000	0.000000
0.0743	4.57	0.865386	0.052632	0.000000	0.000000
0.0743	4.94	0.865386	0.053315	0.002162	0.000088
0.0743	5.31	0.865386	0.053571	0.002487	0.000115
0.0743	5.67	0.865386	0.054302	0.003126	0.000180
0.0743	6.04	0.865386	0.053210	0.002004	0.000075
0.0743	6.41	0.865386	0.053102	0.001820	0.000062
0.0743	6.78	0.865386	0.058516	0.008283	0.001172
0.0743	7.14	0.865386	0.058189	0.007087	0.000863
0.0743	7.51	0.865386	0.059373	0.009334	0.001467
0.0743	7.88	0.865386	0.058328	0.007411	0.000942
0.0743	8.24	0.865386	0.059338	0.007775	0.001019
0.0743	8.61	0.865386	0.059233	0.008973	0.001359
0.0743	8.98	0.865386	0.058867	0.009081	0.001401
0.0743	9.35	0.865386	0.059211	0.009389	0.001489
0.0743	9.71	0.865386	0.061110	0.012941	0.002741
0.0743	10.08	0.865386	0.062214	0.012987	0.002711
0.0743	10.45	0.865386	0.066749	0.016890	0.004274
0.0743	10.82	0.865386	0.067920	0.022638	0.007546
0.0743	11.18	0.865386	0.078072	0.032942	0.013899
0.0743	11.55	0.865386	0.082985	0.045978	0.025474
0.0743	11.92	0.865386	0.088201	0.048559	0.026734
0.0743	12.29	0.865386	0.105374	0.067835	0.043669
0.0743	12.65	0.865386	0.116855	0.081144	0.056346
0.0743	13.02	0.865386	0.133634	0.104433	0.081613
0.0743	13.39	0.865386	0.152232	0.111237	0.081281
0.0743	13.76	0.865386	0.172836	0.135769	0.106651
0.0743	14.12	0.865386	0.213719	0.146076	0.099842
0.0743	14.49	0.865386	0.248338	0.186295	0.139752
0.0743	14.86	0.865386	0.216773	0.152550	0.107354
0.0743	15.22	0.865386	0.217015	0.149665	0.103217
0.0743	15.59	0.865386	0.301110	0.172542	0.098870
0.0743	15.96	0.865386	0.306361	0.167425	0.091497
0.0743	16.33	0.865386	0.322234	0.189142	0.111021
0.0743	16.69	0.865386	0.369298	0.198013	0.106172
0.0743	17.06	0.865386	0.385677	0.203640	0.107524
0.0743	17.43	0.865386	0.425613	0.212739	0.106336
0.0743	17.80	0.865386	0.465906	0.256473	0.141183
0.0743	18.16	0.865386	0.522123	0.243500	0.113560
0.0743	18.53	0.865386	0.559613	0.236940	0.100320
0.0743	18.90	0.865386	0.652689	0.231083	0.081814
0.0743	19.27	0.865386	0.626745	0.228651	0.083417
0.0743	19.63	0.865386	0.652433	0.233125	0.083299
0.0743	20.00	0.865386	0.615333	0.236880	0.091189
0.0857	2.00	0.834911	0.055040	0.005024	0.000459
0.0857	2.37	0.834911	0.056277	0.005476	0.000533
0.0857	2.73	0.834911	0.055040	0.005024	0.000459
0.0857	3.10	0.834911	0.054113	0.002165	0.000087
0.0857	3.47	0.834911	0.053391	0.002041	0.000078
0.0857	3.84	0.834911	0.053391	0.002041	0.000078
0.0857	4.20	0.834911	0.054113	0.002165	0.000087
0.0857	4.57	0.834911	0.053391	0.002041	0.000078
0.0857	4.94	0.834911	0.053391	0.002041	0.000078
0.0857	5.31	0.834911	0.054113	0.002165	0.000087
0.0857	5.67	0.834911	0.053391	0.002041	0.000078
0.0857	6.04	0.834911	0.051948	0.000000	0.000000
0.0857	6.41	0.834911	0.000000	0.000000	0.000000
0.0857	6.78	0.834911	0.000000	0.000000	0.000000
0.0857	7.14	0.834911	0.000000	0.000000	0.000000
0.0857	7.51	0.834911	0.000000	0.000000	0.000000
0.0857	7.88	0.834911	0.051948	0.000000	0.000000
0.0857	8.24	0.834911	0.051948	0.000000	0.000000
0.0857	8.61	0.834911	0.056277	0.000000	0.000000
0.0857	8.98	0.834911	0.051948	0.000000	0.000000
0.0857	9.35	0.834911	0.054279	0.004686	0.000405
0.0857	9.71	0.834911	0.056277	0.006988	0.000868
0.0857	10.08	0.834911	0.057359	0.011237	0.002201
0.0857	10.45	0.834911	0.062013	0.019466	0.006110
0.0857	10.82	0.834911	0.065281	0.026627	0.010861
0.0857	11.18	0.834911	0.062937	0.018667	0.005537
0.0857	11.55	0.834911	0.071749	0.030798	0.013220
0.0857	11.92	0.834911	0.081633	0.045133	0.024953
0.0857	12.29	0.834911	0.091137	0.054251	0.032294
0.0857	12.65	0.834911	0.099048	0.061725	0.038466
0.0857	13.02	0.834911	0.130832	0.078103	0.046625
0.0857	13.39	0.834911	0.149441	0.089192	0.053233
0.0857	13.76	0.834911	0.167068	0.102340	0.062690
0.0857	14.12	0.834911	0.190823	0.119906	0.075344
0.0857	14.49	0.834911	0.196439	0.120402	0.073797
0.0857	14.86	0.834911	0.212718	0.133013	0.083173
0.0857	15.22	0.834911	0.215937	0.135630	0.085189
0.0857	15.59	0.834911	0.235776	0.138774	0.081680
0.0857	15.96	0.834911	0.241030	0.145795	0.088189
0.0857	16.33	0.834911	0.247870	0.154206	0.095935
0.0857	16.69	0.834911	0.269499	0.153032	0.086897
0.0857	17.06	0.834911	0.276335	0.163974	0.097300
0.0857	17.43	0.834911	0.268267	0.169631	0.107262
0.0857	17.80	0.834911	0.261685	0.166958	0.106521
0.0857	18.16	0.834911	0.282763	0.170308	0.102577
0.0857	18.53	0.834911	0.270945	0.148773	0.081690
0.0857	18.90	0.834911	0.273449	0.155391	0.088303
0.0857	19.27	0.834911	0.285594	0.158845	0.088348
0.0857	19.63	0.834911	0.265192	0.144655	0.078906
0.0857	20.00	0.834911	0.314875	0.165593	0.087086
0.0971	2.00	0.826304	0.054070	0.002911	0.000157
0.0971	2.37	0.826304	0.054664	0.003144	0.000181
0.0971	2.73	0.826304	0.056447	0.007516	0.001001
0.0971	3.10	0.826304	0.057041	0.007421	0.000966
0.0971	3.47	0.826304	0.057315	0.007320	0.000935
0.0971	3.84	0.826304	0.057041	0.007421	0.000966
0.0971	4.20	0.826304	0.057315	0.007320	0.000935
0.0971	4.57	0.826304	0.057190	0.007122	0.000887
0.0971	4.94	0.826304	0.056781	0.006823	0.000820
0.0971	5.31	0.826304	0.057516	0.006834	0.000812
0.0971	5.67	0.826304	0.057598	0.007016	0.000855
0.0971	6.04	0.826304	0.055919	0.006247	0.000698
0.0971	6.41	0.826304	0.057448	0.006897	0.000828
0.0971	6.78	0.826304	0.060458	0.007606	0.000957
0.0971	7.14	0.826304	0.057516	0.006404	0.000713
0.0971	7.51	0.826304	0.059695	0.006694	0.000751
0.0971	7.88	0.826304	0.057598	0.006209	0.000669
0.0971	8.24	0.826304	0.059977	0.009832	0.001612
0.0971	8.61	0.826304	0.060544	0.010986	0.001994
0.0971	8.98	0.826304	0.060380	0.010462	0.001813
0.0971	9.35	0.826304	0.061097	0.012282	0.002469
0.0971	9.71	0.826304	0.063453	0.015151	0.003617
0.0971	10.08	0.826304	0.068235	0.018586	0.005062
0.0971	10.45	0.826304	0.061874	0.017121	0.004738
0.0971	10.82	0.826304	0.065445	0.020573	0.006467
0.0971	11.18	0.826304	0.070911	0.031646	0.014123
0.0971	11.55	0.826304	0.076758	0.038759	0.019571
0.0971	11.92	0.826304	0.092105	0.072380	0.056879
0.0971	12.29	0.826304	0.104745	0.082074	0.064310
0.0971	12.65	0.826304	0.106190	0.092394	0.080390
0.0971	13.02	0.826304	0.120520	0.105163	0.091762
0.0971	13.39	0.826304	0.142964	0.120922	0.102278
0.0971	13.76	0.826304	0.151345	0.130166	0.111951
0.0971	14.12	0.826304	0.277854	0.147099	0.077876
0.0971	14.49	0.826304	0.335621	0.163258	0.079415
0.0971	14.86	0.826304	0.333637	0.172827	0.089526
0.0971	15.22	0.826304	0.363093	0.192994	0.102582
0.0971	15.59	0.826304	0.387151	0.186793	0.090124
0.0971	15.96	0.826304	0.415686	0.184306	0.081717
0.0971	16.33	0.826304	0.428730	0.204890	0.097917
0.0971	16.69	0.826304	0.422333	0.209483	0.103906
0.0971	17.06	0.826304	0.443900	0.207247	0.096759
0.0971	17.43	0.826304	0.477850	0.193805	0.078603
0.0971	17.80	0.826304	0.423831	0.225056	0.119505
0.0971	18.16	0.826304	0.518373	0.197457	0.075215
0.0971	18.53	0.826304	0.468954	0.236724	0.119497
0.0971	18.90	0.826304	0.457516	0.247747	0.134156
0.0971	19.27	0.826304	0.506472	0.227406	0.102106
0.0971	19.63	0.826304	0.474831	0.258933	0.141201
0.0971	20.00	0.826304	0.502080	0.252122	0.126604
0.1086	2.00	0.796821	0.052411	0.002965	0.000168
0.1086	2.37	0.796821	0.050314	0.000000	0.000000
0.1086	2.73	0.796821	0.053809	0.004308	0.000345
0.1086	3.10	0.796821	0.053110	0.003125	0.000184
0.1086	3.47	0.796821	0.053809	0.003125	0.000182
0.1086	3.84	0.796821	0.053110	0.003125	0.000184
0.1086	4.20	0.796821	0.053809	0.004308	0.000345
0.1086	4.57	0.796821	0.053459	0.004219	0.000333
0.1086	4.94	0.796821	0.052830	0.003081	0.000180
0.1086	5.31	0.796821	0.052201	0.002882	0.000159
0.1086	5.67	0.796821	0.052830	0.003081	0.000180
0.1086	6.04	0.796821	0.053173	0.004123	0.000320
0.1086	6.41	0.796821	0.054807	0.005277	0.000508
0.1086	6.78	0.796821	0.054807	0.005277	0.000508
0.1086	7.14	0.796821	0.054582	0.005330	0.000520
0.1086	7.51	0.796821	0.054778	0.005345	0.000521
0.1086	7.88	0.796821	0.054169	0.005220	0.000503
0.1086	8.24	0.796821	0.055460	0.005679	0.000582
0.1086	8.61	0.796821	0.055445	0.006589	0.000783
0.1086	8.98	0.796821	0.055905	0.006918	0.000856
0.1086	9.35	0.796821	0.056604	0.007163	0.000907
0.1086	9.71	0.796821	0.056926	0.007114	0.000889
0.1086	10.08	0.796821	0.057762	0.007751	0.001040
0.1086	10.45	0.796821	0.058351	0.009790	0.001642
0.1086	10.82	0.796821	0.059463	0.009237	0.001435
0.1086	11.18	0.796821	0.063465	0.018278	0.005264
0.1086	11.55	0.796821	0.068059	0.022866	0.007682
0.1086	11.92	0.796821	0.075472	0.035434	0.016636
0.1086	12.29	0.796821	0.075122	0.040133	0.021441
0.1086	12.65	0.796821	0.081447	0.046173	0.026176
0.1086	13.02	0.796821	0.105898	0.063393	0.037948
0.1086	13.39	0.796821	0.101039	0.059729	0.035309
0.1086	13.76	0.796821	0.110921	0.074466	0.049992
0.1086	14.12	0.796821	0.103872	0.071778	0.049600
0.1086	14.49	0.796821	0.107627	0.076916	0.054969
0.1086	14.86	0.796821	0.122596	0.085081	0.059046
0.1086	15.22	0.796821	0.136920	0.091571	0.061242
0.1086	15.59	0.796821	0.178164	0.112956	0.071615
0.1086	15.96	0.796821	0.172346	0.112402	0.073307
0.1086	16.33	0.796821	0.185933	0.123180	0.081607
0.1086	16.69	0.796821	0.211375	0.146425	0.101433
0.1086	17.06	0.796821	0.231847	0.145686	0.091545
0.1086	17.43	0.796821	0.240881	0.167710	0.116766
0.1086	17.80	0.796821	0.269654	0.168527	0.105325
0.1086	18.16	0.796821	0.269200	0.177021	0.116405
0.1086	18.53	0.796821	0.266217	0.184122	0.127343
0.1086	18.90	0.796821	0.290141	0.194649	0.130585
0.1086	19.27	0.796821	0.316343	0.193804	0.118732
0.1086	19.63	0.796821	0.318257	0.193486	0.117631
0.1086	20.00	0.796821	0.302138	0.182586	0.110339
0.1200	2.00	0.785163	0.000000	0.000000	0.000000
0.1200	2.37	0.785163	0.000000	0.000000	0.000000
0.1200	2.73	0.785163	0.053333	0.000000	0.000000
0.1200	3.10	0.785163	0.053333	0.000000	0.000000
0.1200	3.47	0.785163	0.053333	0.000000	0.000000
0.1200	3.84	0.785163	0.053333	0.000000	0.000000
0.1200	4.20	0.785163	0.053333	0.000000	0.000000
0.1200	4.57	0.785163	0.054667	0.002667	0.000130
0.1200	4.94	0.785163	0.054444	0.002485	0.000113
0.1200	5.31	0.785163	0.054667	0.002667	0.000130
0.1200	5.67	0.785163	0.054667	0.002667	0.000130
0.1200	6.04	0.785163	0.054667	0.002667	0.000130
0.1200	6.41	0.785163	0.054667	0.002667	0.000130
0.1200	6.78	0.785163	0.056410	0.004229	0.000317
0.1200	7.14	0.785163	0.056923	0.004972	0.000434
0.1200	7.51	0.785163	0.057949	0.005475	0.000517
0.1200	7.88	0.785163	0.057436	0.005571	0.000540
0.1200	8.24	0.785163	0.058095	0.006389	0.000703
0.1200	8.61	0.785163	0.057949	0.005475	0.000517
0.1200	8.98	0.785163	0.058095	0.006389	0.000703
0.1200	9.35	0.785163	0.057895	0.006508	0.000732
0.1200	9.71	0.785163	0.060784	0.005999	0.000592
0.1200	10.08	0.785163	0.060606	0.007497	0.000927
0.1200	10.45	0.785163	0.059506	0.007010	0.000826
0.1200	10.82	0.785163	0.058000	0.006000	0.000621
0.1200	11.18	0.785163	0.058095	0.005871	0.000593
0.1200	11.55	0.785163	0.058148	0.006209	0.000663
0.1200	11.92	0.785163	0.059000	0.007965	0.001075
0.1200	12.29	0.785163	0.060952	0.008798	0.001270
0.1200	12.65	0.785163	0.065000	0.015899	0.003889
0.1200	13.02	0.785163	0.064000	0.012769	0.002548
0.1200	13.39	0.785163	0.064957	0.017909	0.004937
0.1200	13.76	0.785163	0.073675	0.025928	0.009124
0.1200	14.12	0.785163	0.075597	0.029473	0.011491
0.1200	14.49	0.785163	0.082111	0.041249	0.020722
0.1200	14.86	0.785163	0.089275	0.040848	0.018690
0.1200	15.22	0.785163	0.092407	0.043763	0.020726
0.1200	15.59	0.785163	0.098551	0.048219	0.023593
0.1200	15.96	0.785163	0.102308	0.050994	0.025417
0.1200	16.33	0.785163	0.110769	0.056156	0.028469
0.1200	16.69	0.785163	0.118039	0.059723	0.030218
0.1200	17.06	0.785163	0.129545	0.068959	0.036708
0.1200	17.43	0.785163	0.137569	0.069695	0.035309
0.1200	17.80	0.785163	0.151270	0.088413	0.051675
0.1200	18.16	0.785163	0.150103	0.088573	0.052266
0.1200	18.53	0.785163	0.160502	0.101304	0.063941
0.1200	18.90	0.785163	0.202439	0.119672	0.070744
0.1200	19.27	0.785163	0.223289	0.131784	0.077778
0.1200	19.63	0.785163	0.240450	0.130848	0.071204
0.1200	20.00	0.785163	0.265067	0.159966	0.096539
0.1314	2.00	0.764283	0.052863	0.000000	0.000000
0.1314	2.37	0.764283	0.052863	0.000000	0.000000
0.1314	2.73	0.764283	0.054332	0.002077	0.000079
0.1314	3.10	0.764283	0.054332	0.002077	0.000079
0.1314	3.47	0.764283	0.052863	0.000000	0.000000
0.1314	3.84	0.764283	0.052863	0.000000	0.000000
0.1314	4.20	0.764283	0.052863	0.000000	0.000000
0.1314	4.57	0.764283	0.052863	0.000000	0.000000
0.1314	4.94	0.764283	0.052863	0.000000	0.000000
0.1314	5.31	0.764283	0.052863	0.000000	0.000000
0.1314	5.67	0.764283	0.052863	0.000000	0.000000
0.1314	6.04	0.764283	0.052863	0.000000	0.000000
0.1314	6.41	0.764283	0.056388	0.004316	0.000330
0.1314	6.78	0.764283	0.056388	0.004316	0.000330
0.1314	7.14	0.764283	0.056388	0.004316	0.000330
0.1314	7.51	0.764283	0.057269	0.005572	0.000542
0.1314	7.88	0.764283	0.058370	0.005723	0.000561
0.1314	8.24	0.764283	0.057269	0.005087	0.000452
0.1314	8.61	0.764283	0.056535	0.005345	0.000505
0.1314	8.98	0.764283	0.055800	0.005874	0.000618
0.1314	9.35	0.764283	0.057269	0.007839	0.001073
0.1314	9.71	0.764283	0.062775	0.010034	0.001604
0.1314	10.08	0.764283	0.067181	0.011392	0.001932
0.1314	10.45	0.764283	0.064317	0.010275	0.001641
0.1314	10.82	0.764283	0.070485	0.012969	0.002386
0.1314	11.18	0.764283	0.062408	0.012308	0.002427
0.1314	11.55	0.764283	0.061674	0.010174	0.001678
0.1314	11.92	0.764283	0.060940	0.011492	0.002167
0.1314	12.29	0.764283	0.062933	0.012943	0.002662
0.1314	12.65	0.764283	0.064978	0.013782	0.002923
0.1314	13.02	0.764283	0.067841	0.027299	0.010985
0.1314	13.39	0.764283	0.072215	0.029039	0.011677
0.1314	13.76	0.764283	0.070008	0.023216	0.007699
0.1314	14.12	0.764283	0.078037	0.029719	0.011318
0.1314	14.49	0.764283	0.079554	0.032459	0.013244
0.1314	14.86	0.764283	0.094968	0.042504	0.019023
0.1314	15.22	0.764283	0.103240	0.048352	0.022646
0.1314	15.59	0.764283	0.108966	0.053265	0.026037
0.1314	15.96	0.764283	0.109169	0.049819	0.022735
0.1314	16.33	0.764283	0.123619	0.056983	0.026267
0.1314	16.69	0.764283	0.131967	0.060143	0.027410
0.1314	17.06	0.764283	0.129697	0.066245	0.033836
0.1314	17.43	0.764283	0.147699	0.059824	0.024231
0.1314	17.80	0.764283	0.160442	0.058262	0.021157
0.1314	18.16	0.764283	0.174953	0.080737	0.037258
0.1314	18.53	0.764283	0.173275	0.074542	0.032068
0.1314	18.90	0.764283	0.190710	0.066134	0.022934
0.1314	19.27	0.764283	0.212681	0.099342	0.046402
0.1314	19.63	0.764283	0.233056	0.081788	0.028702
0.1314	20.00	0.764283	0.255396	0.098643	0.038099
0.1429	2.00	0.729385	0.055882	0.002941	0.000155
0.1429	2.37	0.729385	0.055882	0.002941	0.000155
0.1429	2.73	0.729385	0.055882	0.002941	0.000155
0.1429	3.10	0.729385	0.055882	0.002941	0.000155
0.1429	3.47	0.729385	0.055882	0.004493	0.000361
0.1429	3.84	0.729385	0.055882	0.004493	0.000361
0.1429	4.20	0.729385	0.057353	0.004877	0.000415
0.1429	4.57	0.729385	0.055882	0.005094	0.000464
0.1429	4.94	0.729385	0.055294	0.004706	0.000401
0.1429	5.31	0.729385	0.055294	0.004706	0.000401
0.1429	5.67	0.729385	0.054622	0.004117	0.000310
0.1429	6.04	0.729385	0.055882	0.004493	0.000361
0.1429	6.41	0.729385	0.055462	0.004285	0.000331
0.1429	6.78	0.729385	0.057647	0.004402	0.000336
0.1429	7.14	0.729385	0.058824	0.005261	0.000471
0.1429	7.51	0.729385	0.054902	0.003668	0.000245
0.1429	7.88	0.729385	0.054751	0.003563	0.000232
0.1429	8.24	0.729385	0.055392	0.003765	0.000256
0.1429	8.61	0.729385	0.056109	0.003731	0.000248
0.1429	8.98	0.729385	0.056723	0.005265	0.000489
0.1429	9.35	0.729385	0.056471	0.005173	0.000474
0.1429	9.71	0.729385	0.056747	0.006033	0.000641
0.1429	10.08	0.729385	0.056209	0.004891	0.000426
0.1429	10.45	0.729385	0.057882	0.008431	0.001228
0.1429	10.82	0.729385	0.054902	0.004384	0.000350
0.1429	11.18	0.729385	0.058088	0.006196	0.000661
0.1429	11.55	0.729385	0.057754	0.007013	0.000852
0.1429	11.92	0.729385	0.059893	0.007013	0.000821
0.1429	12.29	0.729385	0.060633	0.008751	0.001263
