base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.617667	0.172675	0.048273
0.0629	6.78	0.000000	0.664985	0.150456	0.034042
0.0629	7.14	0.000000	0.641012	0.099399	0.015414
0.0629	7.51	0.000000	0.637187	0.166567	0.043542
0.0629	7.88	0.000000	0.655980	0.147970	0.033378
0.0629	8.24	0.000000	0.633332	0.214154	0.072414
0.0629	8.61	0.000000	0.677319	0.152878	0.034506
0.0629	8.98	0.000000	0.666951	0.177493	0.047235
0.0629	9.35	0.000000	0.721050	0.170851	0.040483
0.0629	9.71	0.000000	0.691810	0.172380	0.042952
0.0629	10.08	0.000000	0.673904	0.153393	0.034915
0.0629	10.45	0.000000	0.708303	0.150137	0.031824
0.0629	10.82	0.000000	0.735983	0.164486	0.036761
0.0629	11.18	0.000000	0.737846	0.152793	0.031640
0.0629	11.55	0.000000	0.732513	0.148577	0.030136
0.0629	11.92	0.000000	0.766238	0.149014	0.028979
0.0629	12.29	0.000000	0.753763	0.129862	0.022373
0.0629	12.65	0.000000	0.747151	0.134616	0.024254
0.0629	13.02	0.000000	0.773083	0.141596	0.025934
0.0629	13.39	0.000000	0.771983	0.138284	0.024771
0.0629	13.76	0.000000	0.770137	0.137221	0.024450
0.0629	14.12	0.000000	0.771475	0.141587	0.025985
0.0629	14.49	0.000000	0.778749	0.142238	0.025980
0.0629	14.86	0.000000	0.777654	0.145456	0.027207
0.0629	15.22	0.000000	0.775071	0.143640	0.026620
0.0629	15.59	0.000000	0.793627	0.152158	0.029172
0.0629	15.96	0.000000	0.781202	0.147901	0.028001
0.0629	16.33	0.000000	0.763962	0.138996	0.025289
0.0629	16.69	0.000000	0.844843	0.136409	0.022025
0.0629	17.06	0.000000	0.822553	0.142734	0.024768
0.0629	17.43	0.000000	0.876762	0.128599	0.018862
0.0629	17.80	0.000000	0.905285	0.111723	0.013788
0.0629	18.16	0.000000	0.876579	0.133204	0.020242
0.0629	18.53	0.000000	0.878994	0.137318	0.021452
0.0629	18.90	0.000000	0.874590	0.128230	0.018801
0.0629	19.27	0.000000	0.927110	0.114001	0.014018
0.0629	19.63	0.000000	0.882138	0.134192	0.020414
0.0629	20.00	0.000000	0.897675	0.135824	0.020551
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.000000	0.000000	0.000000
0.0743	4.57	0.000000	0.000000	0.000000	0.000000
0.0743	4.94	0.000000	0.208084	0.005689	0.000156
0.0743	5.31	0.000000	0.321025	0.178703	0.099478
0.0743	5.67	0.000000	0.426319	0.252166	0.149155
0.0743	6.04	0.000000	0.494785	0.268736	0.145960
0.0743	6.41	0.000000	0.487021	0.257416	0.136057
0.0743	6.78	0.000000	0.500599	0.248456	0.123313
0.0743	7.14	0.000000	0.534340	0.268805	0.135225
0.0743	7.51	0.000000	0.599220	0.292542	0.142820
0.0743	7.88	0.000000	0.493969	0.275794	0.153982
0.0743	8.24	0.000000	0.542707	0.286868	0.151635
0.0743	8.61	0.000000	0.752209	0.230230	0.070467
0.0743	8.98	0.000000	0.529507	0.280385	0.148469
0.0743	9.35	0.000000	0.613964	0.275070	0.123238
0.0743	9.71	0.000000	0.680864	0.315584	0.146275
0.0743	10.08	0.000000	0.467314	0.301282	0.194239
0.0743	10.45	0.000000	0.535772	0.331119	0.204639
0.0743	10.82	0.000000	0.651580	0.307888	0.145485
0.0743	11.18	0.000000	0.703917	0.284096	0.114659
0.0743	11.55	0.000000	0.661057	0.296516	0.133002
0.0743	11.92	0.000000	0.724356	0.283513	0.110967
0.0743	12.29	0.000000	0.726062	0.262796	0.095119
0.0743	12.65	0.000000	0.762519	0.264508	0.091754
0.0743	13.02	0.000000	0.771037	0.263553	0.090087
0.0743	13.39	0.000000	0.714018	0.213729	0.063976
0.0743	13.76	0.000000	0.748545	0.184611	0.045530
0.0743	14.12	0.000000	0.718629	0.176779	0.043487
0.0743	14.49	0.000000	0.720980	0.163685	0.037162
0.0743	14.86	0.000000	0.778505	0.179589	0.041428
0.0743	15.22	0.000000	0.828483	0.148881	0.026754
0.0743	15.59	0.000000	0.749415	0.155596	0.032305
0.0743	15.96	0.000000	0.725346	0.152215	0.031942
0.0743	16.33	0.000000	0.867870	0.122565	0.017309
0.0743	16.69	0.000000	0.795988	0.148642	0.027757
0.0743	17.06	0.000000	0.836263	0.149368	0.026679
0.0743	17.43	0.000000	0.793779	0.157701	0.031331
0.0743	17.80	0.000000	0.839145	0.139145	0.023073
0.0743	18.16	0.000000	0.852912	0.135287	0.021459
0.0743	18.53	0.000000	0.788536	0.155591	0.030701
0.0743	18.90	0.000000	0.815902	0.156503	0.030020
0.0743	19.27	0.000000	0.880186	0.121239	0.016700
0.0743	19.63	0.000000	0.936837	0.047794	0.002438
0.0743	20.00	0.000000	0.914381	0.071802	0.005638
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.648608	0.000000	0.000000
0.0857	6.04	0.000000	0.665350	0.002680	0.000011
0.0857	6.41	0.000000	0.573774	0.211389	0.077880
0.0857	6.78	0.000000	0.653332	0.121103	0.022448
0.0857	7.14	0.000000	0.699853	0.014104	0.000284
0.0857	7.51	0.000000	0.596384	0.215608	0.077948
0.0857	7.88	0.000000	0.657731	0.195841	0.058312
0.0857	8.24	0.000000	0.698225	0.226433	0.073432
0.0857	8.61	0.000000	0.804631	0.161832	0.032549
0.0857	8.98	0.000000	0.844200	0.153898	0.028056
0.0857	9.35	0.000000	0.913751	0.027715	0.000841
0.0857	9.71	0.000000	0.913765	0.015356	0.000258
0.0857	10.08	0.000000	0.926238	0.008567	0.000079
0.0857	10.45	0.000000	0.929846	0.008371	0.000075
0.0857	10.82	0.000000	0.931140	0.007073	0.000054
0.0857	11.18	0.000000	0.938622	0.003489	0.000013
0.0857	11.55	0.000000	0.944235	0.004032	0.000017
0.0857	11.92	0.000000	0.942814	0.003360	0.000012
0.0857	12.29	0.000000	0.944949	0.002408	0.000006
0.0857	12.65	0.000000	0.826420	0.162234	0.031848
0.0857	13.02	0.000000	0.939763	0.041047	0.001793
0.0857	13.39	0.000000	0.823786	0.145646	0.025750
0.0857	13.76	0.000000	0.830798	0.116121	0.016230
0.0857	14.12	0.000000	0.838881	0.115930	0.016021
0.0857	14.49	0.000000	0.837397	0.112167	0.015024
0.0857	14.86	0.000000	0.834677	0.128400	0.019752
0.0857	15.22	0.000000	0.837184	0.116619	0.016245
0.0857	15.59	0.000000	0.835984	0.118745	0.016867
0.0857	15.96	0.000000	0.839018	0.117110	0.016346
0.0857	16.33	0.000000	0.841309	0.117659	0.016455
0.0857	16.69	0.000000	0.849039	0.117548	0.016274
0.0857	17.06	0.000000	0.838640	0.118604	0.016774
0.0857	17.43	0.000000	0.840090	0.119115	0.016889
0.0857	17.80	0.000000	0.844919	0.118498	0.016619
0.0857	18.16	0.000000	0.842565	0.118911	0.016782
0.0857	18.53	0.000000	0.842223	0.120075	0.017119
0.0857	18.90	0.000000	0.845623	0.119296	0.016830
0.0857	19.27	0.000000	0.821827	0.130742	0.020799
0.0857	19.63	0.000000	0.762472	0.137099	0.024652
0.0857	20.00	0.000000	0.831430	0.119224	0.017096
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.233307	0.005823	0.000145
0.0971	6.78	0.000000	0.184265	0.086385	0.040498
0.0971	7.14	0.000000	0.245999	0.058287	0.013810
0.0971	7.51	0.000000	0.264838	0.073299	0.020287
0.0971	7.88	0.000000	0.324689	0.107659	0.035697
0.0971	8.24	0.000000	0.390885	0.105310	0.028372
0.0971	8.61	0.000000	0.397313	0.110945	0.030980
0.0971	8.98	0.000000	0.464304	0.142900	0.043981
0.0971	9.35	0.000000	0.435947	0.142100	0.046319
0.0971	9.71	0.000000	0.544596	0.168494	0.052131
0.0971	10.08	0.000000	0.523039	0.176713	0.059704
0.0971	10.45	0.000000	0.526634	0.170384	0.055125
0.0971	10.82	0.000000	0.573602	0.147407	0.037881
0.0971	11.18	0.000000	0.483149	0.170923	0.060467
0.0971	11.55	0.000000	0.677713	0.115706	0.019755
0.0971	11.92	0.000000	0.442916	0.161097	0.058594
0.0971	12.29	0.000000	0.697225	0.087907	0.011083
0.0971	12.65	0.000000	0.546212	0.176817	0.057238
0.0971	13.02	0.000000	0.734349	0.044012	0.002638
0.0971	13.39	0.000000	0.757171	0.027236	0.000980
0.0971	13.76	0.000000	0.744446	0.066257	0.005897
0.0971	14.12	0.000000	0.754638	0.047559	0.002997
0.0971	14.49	0.000000	0.561277	0.203070	0.073471
0.0971	14.86	0.000000	0.769022	0.018543	0.000447
0.0971	15.22	0.000000	0.774049	0.016478	0.000351
0.0971	15.59	0.000000	0.790013	0.015636	0.000309
0.0971	15.96	0.000000	0.761535	0.111332	0.016276
0.0971	16.33	0.000000	0.807700	0.020118	0.000501
0.0971	16.69	0.000000	0.794273	0.115029	0.016659
0.0971	17.06	0.000000	0.790920	0.159854	0.032308
0.0971	17.43	0.000000	0.716340	0.170634	0.040645
0.0971	17.80	0.000000	0.598470	0.175188	0.051282
0.0971	18.16	0.000000	0.609770	0.172739	0.048934
0.0971	18.53	0.000000	0.724428	0.222210	0.068160
0.0971	18.90	0.000000	0.630301	0.184124	0.053786
0.0971	19.27	0.000000	0.576172	0.212379	0.078284
0.0971	19.63	0.000000	0.679718	0.141371	0.029403
0.0971	20.00	0.000000	0.749538	0.111588	0.016613
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.000000	0.000000	0.000000
0.1086	7.14	0.000000	0.000000	0.000000	0.000000
0.1086	7.51	0.000000	0.050592	0.000000	0.000000
0.1086	7.88	0.000000	0.211518	0.020990	0.002083
0.1086	8.24	0.000000	0.178149	0.085271	0.040815
0.1086	8.61	0.000000	0.229171	0.083828	0.030663
0.1086	8.98	0.000000	0.247138	0.083164	0.027986
0.1086	9.35	0.000000	0.231624	0.109008	0.051302
0.1086	9.71	0.000000	0.264716	0.099477	0.037382
0.1086	10.08	0.000000	0.257266	0.112898	0.049544
0.1086	10.45	0.000000	0.285180	0.093006	0.030332
0.1086	10.82	0.000000	0.304571	0.095470	0.029926
0.1086	11.18	0.000000	0.343267	0.104892	0.032052
0.1086	11.55	0.000000	0.367474	0.113479	0.035043
0.1086	11.92	0.000000	0.337468	0.134270	0.053422
0.1086	12.29	0.000000	0.419636	0.154292	0.056730
0.1086	12.65	0.000000	0.356518	0.151654	0.064510
0.1086	13.02	0.000000	0.469288	0.191445	0.078100
0.1086	13.39	0.000000	0.494011	0.185468	0.069631
0.1086	13.76	0.000000	0.584906	0.200159	0.068496
0.1086	14.12	0.000000	0.542426	0.214002	0.084429
0.1086	14.49	0.000000	0.579841	0.191404	0.063182
0.1086	14.86	0.000000	0.606566	0.182870	0.055132
0.1086	15.22	0.000000	0.563961	0.210332	0.078445
0.1086	15.59	0.000000	0.565784	0.195529	0.067573
0.1086	15.96	0.000000	0.584725	0.201374	0.069351
0.1086	16.33	0.000000	0.630209	0.230826	0.084545
0.1086	16.69	0.000000	0.601859	0.248364	0.102490
0.1086	17.06	0.000000	0.678802	0.211260	0.065749
0.1086	17.43	0.000000	0.678109	0.227904	0.076596
0.1086	17.80	0.000000	0.622208	0.233828	0.087874
0.1086	18.16	0.000000	0.698444	0.236435	0.080037
0.1086	18.53	0.000000	0.711998	0.222454	0.069502
0.1086	18.90	0.000000	0.624708	0.230792	0.085264
0.1086	19.27	0.000000	0.685173	0.235746	0.081113
0.1086	19.63	0.000000	0.680721	0.252837	0.093910
0.1086	20.00	0.000000	0.659526	0.250273	0.094972
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.083016	0.000000	0.000000
0.1200	8.24	0.000000	0.000000	0.000000	0.000000
0.1200	8.61	0.000000	0.083333	0.014892	0.002661
0.1200	8.98	0.000000	0.093156	0.022949	0.005653
0.1200	9.35	0.000000	0.104975	0.068167	0.044266
0.1200	9.71	0.000000	0.125113	0.049175	0.019328
0.1200	10.08	0.000000	0.196144	0.078866	0.031711
0.1200	10.45	0.000000	0.239661	0.081228	0.027530
0.1200	10.82	0.000000	0.311221	0.087251	0.024461
0.1200	11.18	0.000000	0.318666	0.104471	0.034250
0.1200	11.55	0.000000	0.362276	0.070096	0.013563
0.1200	11.92	0.000000	0.393847	0.095855	0.023329
0.1200	12.29	0.000000	0.472543	0.133707	0.037833
0.1200	12.65	0.000000	0.415213	0.102936	0.025519
0.1200	13.02	0.000000	0.484559	0.142940	0.042166
0.1200	13.39	0.000000	0.534479	0.157965	0.046687
0.1200	13.76	0.000000	0.478295	0.147337	0.045387
0.1200	14.12	0.000000	0.447329	0.138014	0.042582
0.1200	14.49	0.000000	0.573815	0.156431	0.042645
0.1200	14.86	0.000000	0.494455	0.152698	0.047157
0.1200	15.22	0.000000	0.528318	0.164932	0.051489
0.1200	15.59	0.000000	0.544829	0.164200	0.049486
0.1200	15.96	0.000000	0.682862	0.121523	0.021626
0.1200	16.33	0.000000	0.682096	0.127191	0.023717
0.1200	16.69	0.000000	0.637787	0.152636	0.036529
0.1200	17.06	0.000000	0.719438	0.088531	0.010894
0.1200	17.43	0.000000	0.604927	0.172488	0.049183
0.1200	17.80	0.000000	0.683523	0.111518	0.018194
0.1200	18.16	0.000000	0.738870	0.075363	0.007687
0.1200	18.53	0.000000	0.707521	0.114134	0.018412
0.1200	18.90	0.000000	0.629418	0.167801	0.044735
0.1200	19.27	0.000000	0.642986	0.153072	0.036441
0.1200	19.63	0.000000	0.746101	0.049754	0.003318
0.1200	20.00	0.000000	0.749532	0.057222	0.004368
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.000000	0.000000	0.000000
0.1314	7.88	0.000000	0.000000	0.000000	0.000000
0.1314	8.24	0.000000	0.000000	0.000000	0.000000
0.1314	8.61	0.000000	0.000000	0.000000	0.000000
0.1314	8.98	0.000000	0.060976	0.003089	0.000157
0.1314	9.35	0.000000	0.000000	0.000000	0.000000
0.1314	9.71	0.000000	0.061626	0.007425	0.000895
0.1314	10.08	0.000000	0.068902	0.019199	0.005350
0.1314	10.45	0.000000	0.088548	0.027467	0.008520
0.1314	10.82	0.000000	0.111531	0.042111	0.015900
0.1314	11.18	0.000000	0.118980	0.043842	0.016155
0.1314	11.55	0.000000	0.149498	0.054222	0.019666
0.1314	11.92	0.000000	0.181149	0.067296	0.025000
0.1314	12.29	0.000000	0.181309	0.065647	0.023769
0.1314	12.65	0.000000	0.194415	0.083084	0.035506
0.1314	13.02	0.000000	0.216616	0.099664	0.045855
0.1314	13.39	0.000000	0.222964	0.092695	0.038537
0.1314	13.76	0.000000	0.268353	0.130948	0.063899
0.1314	14.12	0.000000	0.270688	0.108456	0.043455
0.1314	14.49	0.000000	0.225254	0.114804	0.058512
0.1314	14.86	0.000000	0.282778	0.131558	0.061205
0.1314	15.22	0.000000	0.282348	0.115364	0.047136
0.1314	15.59	0.000000	0.277883	0.129855	0.060681
0.1314	15.96	0.000000	0.270827	0.120545	0.053655
0.1314	16.33	0.000000	0.302727	0.161496	0.086154
0.1314	16.69	0.000000	0.281217	0.119541	0.050815
0.1314	17.06	0.000000	0.281307	0.138185	0.067880
0.1314	17.43	0.000000	0.340499	0.154097	0.069739
0.1314	17.80	0.000000	0.373117	0.180939	0.087745
0.1314	18.16	0.000000	0.328382	0.131599	0.052739
0.1314	18.53	0.000000	0.347540	0.152571	0.066979
0.1314	18.90	0.000000	0.341225	0.146169	0.062614
0.1314	19.27	0.000000	0.362472	0.157688	0.068599
0.1314	19.63	0.000000	0.378397	0.169394	0.075831
0.1314	20.00	0.000000	0.366775	0.178561	0.086931
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.053694	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.052685	0.000202	0.000001
0.1429	9.71	0.000000	0.071104	0.012565	0.002220
0.1429	10.08	0.000000	0.074990	0.017240	0.003964
0.1429	10.45	0.000000	0.086852	0.023672	0.006452
0.1429	10.82	0.000000	0.145068	0.040283	0.011186
0.1429	11.18	0.000000	0.141684	0.051430	0.018669
0.1429	11.55	0.000000	0.168876	0.059752	0.021141
0.1429	11.92	0.000000	0.186477	0.056213	0.016945
0.1429	12.29	0.000000	0.196970	0.054435	0.015044
