base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	21.84	0.933600	0.904895	0.003514	0.000014
0.0400	22.20	0.933600	0.907801	0.002284	0.000006
0.0400	22.57	0.933600	0.907367	0.002541	0.000007
0.0400	22.94	0.933600	0.906317	0.002836	0.000009
0.0400	23.31	0.933600	0.906109	0.002750	0.000008
0.0400	23.67	0.933600	0.909710	0.002961	0.000010
0.0400	24.04	0.933600	0.909604	0.002737	0.000008
0.0400	24.41	0.933600	0.912846	0.002770	0.000008
0.0400	24.78	0.933600	0.912536	0.003337	0.000012
0.0400	25.14	0.933600	0.911316	0.002392	0.000006
0.0400	25.51	0.933600	0.911137	0.002346	0.000006
0.0400	25.88	0.933600	0.907960	0.002397	0.000006
0.0400	26.24	0.933600	0.908271	0.002540	0.000007
0.0400	26.61	0.933600	0.913023	0.002790	0.000009
0.0400	26.98	0.933600	0.914612	0.001963	0.000004
0.0400	27.35	0.933600	0.914829	0.002985	0.000010
0.0400	27.71	0.933600	0.913202	0.002857	0.000009
0.0400	28.08	0.933600	0.911434	0.002290	0.000006
0.0400	28.45	0.933600	0.908184	0.003005	0.000010
0.0400	28.82	0.933600	0.909430	0.001967	0.000004
0.0400	29.18	0.933600	0.911484	0.002762	0.000008
0.0400	29.55	0.933600	0.909442	0.002290	0.000006
0.0400	29.92	0.933600	0.906652	0.002814	0.000009
0.0514	2.00	0.914649	0.000000	0.000000	0.000000
0.0514	2.37	0.914649	0.000000	0.000000	0.000000
0.0514	2.73	0.914649	0.000000	0.000000	0.000000
0.0514	3.10	0.914649	0.000000	0.000000	0.000000
0.0514	3.47	0.914649	0.000000	0.000000	0.000000
0.0514	3.84	0.914649	0.000000	0.000000	0.000000
0.0514	4.20	0.914649	0.000000	0.000000	0.000000
0.0514	4.57	0.914649	0.000000	0.000000	0.000000
0.0514	4.94	0.914649	0.000000	0.000000	0.000000
0.0514	5.31	0.914649	0.000000	0.000000	0.000000
0.0514	5.67	0.914649	0.000000	0.000000	0.000000
0.0514	6.04	0.914649	0.000000	0.000000	0.000000
0.0514	6.41	0.914649	0.000000	0.000000	0.000000
0.0514	6.78	0.914649	0.000000	0.000000	0.000000
0.0514	7.14	0.914649	0.000000	0.000000	0.000000
0.0514	7.51	0.914649	0.058161	0.000000	0.000000
0.0514	7.88	0.914649	0.055347	0.000938	0.000016
0.0514	8.24	0.914649	0.053158	0.000884	0.000015
0.0514	8.61	0.914649	0.082317	0.028645	0.009968
0.0514	8.98	0.914649	0.072903	0.024192	0.008028
0.0514	9.35	0.914649	0.110851	0.057407	0.029730
0.0514	9.71	0.914649	0.140658	0.099974	0.071058
0.0514	10.08	0.914649	0.247186	0.222160	0.199667
0.0514	10.45	0.914649	0.298006	0.239216	0.192023
0.0514	10.82	0.914649	0.373953	0.264724	0.187400
0.0514	11.18	0.914649	0.487101	0.238286	0.116568
0.0514	11.55	0.914649	0.573124	0.215604	0.081109
0.0514	11.92	0.914649	0.610168	0.205683	0.069334
0.0514	12.29	0.914649	0.704224	0.178884	0.045439
0.0514	12.65	0.914649	0.763290	0.137948	0.024931
0.0514	13.02	0.914649	0.770651	0.065907	0.005637
0.0514	13.39	0.914649	0.779747	0.129314	0.021445
0.0514	13.76	0.914649	0.773265	0.167841	0.036431
0.0514	14.12	0.914649	0.823936	0.030468	0.001127
0.0514	14.49	0.914649	0.832540	0.036071	0.001563
0.0514	14.86	0.914649	0.827895	0.121715	0.017894
0.0514	15.22	0.914649	0.858537	0.017926	0.000374
0.0514	15.59	0.914649	0.866041	0.013298	0.000204
0.0514	15.96	0.914649	0.870956	0.009372	0.000101
0.0514	16.33	0.914649	0.865968	0.013675	0.000216
0.0514	16.69	0.914649	0.870224	0.009265	0.000099
0.0514	17.06	0.914649	0.870021	0.011568	0.000154
0.0514	17.43	0.914649	0.868713	0.007902	0.000072
0.0514	17.80	0.914649	0.869584	0.008549	0.000084
0.0514	18.16	0.914649	0.875503	0.011658	0.000155
0.0514	18.53	0.914649	0.878703	0.004717	0.000025
0.0514	18.90	0.914649	0.879880	0.004695	0.000025
0.0514	19.27	0.914649	0.875474	0.003597	0.000015
0.0514	19.63	0.914649	0.876485	0.004649	0.000025
0.0514	20.00	0.914649	0.876914	0.003820	0.000017
0.0514	20.37	0.914649	0.876958	0.003140	0.000011
0.0514	20.73	0.914649	0.876085	0.003663	0.000015
0.0514	21.10	0.914649	0.876609	0.003961	0.000018
0.0514	21.47	0.914649	0.878572	0.004637	0.000024
0.0514	21.84	0.914649	0.877482	0.002988	0.000010
0.0514	22.20	0.914649	0.877048	0.002258	0.000006
0.0514	22.57	0.914649	0.883080	0.003832	0.000017
0.0514	22.94	0.914649	0.883379	0.003621	0.000015
0.0514	23.31	0.914649	0.885220	0.003147	0.000011
0.0514	23.67	0.914649	0.885720	0.003444	0.000013
0.0514	24.04	0.914649	0.885030	0.003512	0.000014
0.0514	24.41	0.914649	0.885292	0.003097	0.000011
0.0514	24.78	0.914649	0.881888	0.002916	0.000010
0.0514	25.14	0.914649	0.882397	0.002793	0.000009
0.0514	25.51	0.914649	0.885207	0.003338	0.000013
0.0514	25.88	0.914649	0.888669	0.002865	0.000009
0.0514	26.24	0.914649	0.887861	0.002278	0.000006
0.0514	26.61	0.914649	0.882859	0.003299	0.000012
0.0514	26.98	0.914649	0.885478	0.002553	0.000007
0.0514	27.35	0.914649	0.889137	0.003067	0.000011
0.0514	27.71	0.914649	0.888860	0.003072	0.000011
0.0514	28.08	0.914649	0.880121	0.003349	0.000013
0.0514	28.45	0.914649	0.883972	0.008590	0.000083
0.0514	28.82	0.914649	0.887455	0.002918	0.000010
0.0514	29.18	0.914649	0.884173	0.003148	0.000011
0.0514	29.55	0.914649	0.881673	0.002811	0.000009
0.0514	29.92	0.914649	0.881200	0.002540	0.000007
0.0629	2.00	0.887882	0.000000	0.000000	0.000000
0.0629	2.37	0.887882	0.000000	0.000000	0.000000
0.0629	2.73	0.887882	0.000000	0.000000	0.000000
0.0629	3.10	0.887882	0.000000	0.000000	0.000000
0.0629	3.47	0.887882	0.000000	0.000000	0.000000
0.0629	3.84	0.887882	0.000000	0.000000	0.000000
0.0629	4.20	0.887882	0.000000	0.000000	0.000000
0.0629	4.57	0.887882	0.000000	0.000000	0.000000
0.0629	4.94	0.887882	0.000000	0.000000	0.000000
0.0629	5.31	0.887882	0.000000	0.000000	0.000000
0.0629	5.67	0.887882	0.000000	0.000000	0.000000
0.0629	6.04	0.887882	0.000000	0.000000	0.000000
0.0629	6.41	0.887882	0.000000	0.000000	0.000000
0.0629	6.78	0.887882	0.000000	0.000000	0.000000
0.0629	7.14	0.887882	0.000000	0.000000	0.000000
0.0629	7.51	0.887882	0.051136	0.000000	0.000000
0.0629	7.88	0.887882	0.053977	0.002841	0.000150
0.0629	8.24	0.887882	0.054924	0.001894	0.000065
0.0629	8.61	0.887882	0.068182	0.018117	0.004814
0.0629	8.98	0.887882	0.068340	0.022188	0.007204
0.0629	9.35	0.887882	0.078549	0.038089	0.018470
0.0629	9.71	0.887882	0.094470	0.069642	0.051339
0.0629	10.08	0.887882	0.153932	0.127642	0.105842
0.0629	10.45	0.887882	0.276157	0.188135	0.128169
0.0629	10.82	0.887882	0.307623	0.223778	0.162786
0.0629	11.18	0.887882	0.467269	0.244060	0.127476
0.0629	11.55	0.887882	0.582108	0.240628	0.099470
0.0629	11.92	0.887882	0.695375	0.184346	0.048871
0.0629	12.29	0.887882	0.760877	0.175676	0.040561
0.0629	12.65	0.887882	0.787229	0.124594	0.019719
0.0629	13.02	0.887882	0.811653	0.123190	0.018697
0.0629	13.39	0.887882	0.847485	0.019619	0.000454
0.0629	13.76	0.887882	0.850179	0.026486	0.000825
0.0629	14.12	0.887882	0.859897	0.008950	0.000093
0.0629	14.49	0.887882	0.862926	0.017659	0.000361
0.0629	14.86	0.887882	0.871813	0.009330	0.000100
0.0629	15.22	0.887882	0.872835	0.009742	0.000109
0.0629	15.59	0.887882	0.869734	0.015832	0.000288
0.0629	15.96	0.887882	0.873377	0.010806	0.000134
0.0629	16.33	0.887882	0.878372	0.006254	0.000045
0.0629	16.69	0.887882	0.869180	0.006566	0.000050
0.0629	17.06	0.887882	0.870658	0.004209	0.000020
0.0629	17.43	0.887882	0.875767	0.004236	0.000020
0.0629	17.80	0.887882	0.877615	0.004620	0.000024
0.0629	18.16	0.887882	0.879419	0.003848	0.000017
0.0629	18.53	0.887882	0.876334	0.004771	0.000026
0.0629	18.90	0.887882	0.878702	0.004017	0.000018
0.0629	19.27	0.887882	0.882404	0.004034	0.000018
0.0629	19.63	0.887882	0.881566	0.003904	0.000017
0.0629	20.00	0.887882	0.882370	0.003793	0.000016
0.0629	20.37	0.887882	0.879821	0.004339	0.000021
0.0629	20.73	0.887882	0.880639	0.004469	0.000023
0.0629	21.10	0.887882	0.883867	0.002820	0.000009
0.0629	21.47	0.887882	0.884943	0.003105	0.000011
0.0629	21.84	0.887882	0.891658	0.003822	0.000016
0.0629	22.20	0.887882	0.893423	0.003964	0.000018
0.0629	22.57	0.887882	0.893509	0.004055	0.000018
0.0629	22.94	0.887882	0.890496	0.004867	0.000027
0.0629	23.31	0.887882	0.890926	0.004484	0.000023
0.0629	23.67	0.887882	0.894697	0.003326	0.000012
0.0629	24.04	0.887882	0.894972	0.003531	0.000014
0.0629	24.41	0.887882	0.893235	0.003243	0.000012
0.0629	24.78	0.887882	0.894644	0.003466	0.000013
0.0629	25.14	0.887882	0.894066	0.003103	0.000011
0.0629	25.51	0.887882	0.893687	0.002544	0.000007
0.0629	25.88	0.887882	0.892691	0.003655	0.000015
0.0629	26.24	0.887882	0.892951	0.004249	0.000020
0.0629	26.61	0.887882	0.895623	0.004154	0.000019
0.0629	26.98	0.887882	0.895034	0.004081	0.000019
0.0629	27.35	0.887882	0.897254	0.003357	0.000013
0.0629	27.71	0.887882	0.891204	0.003715	0.000015
0.0629	28.08	0.887882	0.890818	0.003881	0.000017
0.0629	28.45	0.887882	0.888471	0.004090	0.000019
0.0629	28.82	0.887882	0.893479	0.003557	0.000014
0.0629	29.18	0.887882	0.893913	0.003296	0.000012
0.0629	29.55	0.887882	0.895257	0.003573	0.000014
0.0629	29.92	0.887882	0.891680	0.003033	0.000010
0.0743	2.00	0.881086	0.000000	0.000000	0.000000
0.0743	2.37	0.881086	0.000000	0.000000	0.000000
0.0743	2.73	0.881086	0.000000	0.000000	0.000000
0.0743	3.10	0.881086	0.000000	0.000000	0.000000
0.0743	3.47	0.881086	0.000000	0.000000	0.000000
0.0743	3.84	0.881086	0.000000	0.000000	0.000000
0.0743	4.20	0.881086	0.000000	0.000000	0.000000
0.0743	4.57	0.881086	0.000000	0.000000	0.000000
0.0743	4.94	0.881086	0.000000	0.000000	0.000000
0.0743	5.31	0.881086	0.000000	0.000000	0.000000
0.0743	5.67	0.881086	0.000000	0.000000	0.000000
0.0743	6.04	0.881086	0.000000	0.000000	0.000000
0.0743	6.41	0.881086	0.000000	0.000000	0.000000
0.0743	6.78	0.881086	0.000000	0.000000	0.000000
0.0743	7.14	0.881086	0.054820	0.000000	0.000000
0.0743	7.51	0.881086	0.052930	0.000000	0.000000
0.0743	7.88	0.881086	0.055577	0.004871	0.000427
0.0743	8.24	0.881086	0.057278	0.004231	0.000313
0.0743	8.61	0.881086	0.074669	0.037819	0.019155
0.0743	8.98	0.881086	0.081285	0.046451	0.026544
0.0743	9.35	0.881086	0.090667	0.067224	0.049843
0.0743	9.71	0.881086	0.086957	0.054801	0.034536
0.0743	10.08	0.881086	0.110677	0.077753	0.054623
0.0743	10.45	0.881086	0.127253	0.095479	0.071638
0.0743	10.82	0.881086	0.181389	0.143320	0.113242
0.0743	11.18	0.881086	0.296576	0.236338	0.188335
0.0743	11.55	0.881086	0.525968	0.268803	0.137376
0.0743	11.92	0.881086	0.707812	0.207856	0.061039
0.0743	12.29	0.881086	0.780456	0.185938	0.044298
0.0743	12.65	0.881086	0.851310	0.018300	0.000393
0.0743	13.02	0.881086	0.867081	0.020528	0.000486
0.0743	13.39	0.881086	0.881929	0.014554	0.000240
0.0743	13.76	0.881086	0.891943	0.013233	0.000196
0.0743	14.12	0.881086	0.903132	0.008572	0.000081
0.0743	14.49	0.881086	0.908815	0.010230	0.000115
0.0743	14.86	0.881086	0.915232	0.006740	0.000050
0.0743	15.22	0.881086	0.913847	0.005558	0.000034
0.0743	15.59	0.881086	0.915441	0.007619	0.000063
0.0743	15.96	0.881086	0.918668	0.008069	0.000071
0.0743	16.33	0.881086	0.914703	0.010589	0.000123
0.0743	16.69	0.881086	0.917331	0.008382	0.000077
0.0743	17.06	0.881086	0.918354	0.010306	0.000116
0.0743	17.43	0.881086	0.929441	0.007058	0.000054
0.0743	17.80	0.881086	0.931156	0.005812	0.000036
0.0743	18.16	0.881086	0.933090	0.003717	0.000015
0.0743	18.53	0.881086	0.914934	0.126402	0.017463
0.0743	18.90	0.881086	0.936783	0.005382	0.000031
0.0743	19.27	0.881086	0.926540	0.009916	0.000106
0.0743	19.63	0.881086	0.929026	0.006529	0.000046
0.0743	20.00	0.881086	0.935464	0.005599	0.000034
0.0743	20.37	0.881086	0.937486	0.003678	0.000014
0.0743	20.73	0.881086	0.931818	0.004177	0.000019
0.0743	21.10	0.881086	0.932782	0.003653	0.000014
0.0743	21.47	0.881086	0.933618	0.003057	0.000010
0.0743	21.84	0.881086	0.926528	0.005082	0.000028
0.0743	22.20	0.881086	0.927200	0.004431	0.000021
0.0743	22.57	0.881086	0.933494	0.002800	0.000008
0.0743	22.94	0.881086	0.933923	0.002933	0.000009
0.0743	23.31	0.881086	0.939466	0.002658	0.000008
0.0743	23.67	0.881086	0.939466	0.002806	0.000008
0.0743	24.04	0.881086	0.937618	0.003199	0.000011
0.0743	24.41	0.881086	0.938649	0.002891	0.000009
0.0743	24.78	0.881086	0.940454	0.002920	0.000009
0.0743	25.14	0.881086	0.940926	0.003202	0.000011
0.0743	25.51	0.881086	0.938893	0.003380	0.000012
0.0743	25.88	0.881086	0.939122	0.003434	0.000013
0.0743	26.24	0.881086	0.947028	0.002832	0.000008
0.0743	26.61	0.881086	0.946941	0.002497	0.000007
0.0743	26.98	0.881086	0.943590	0.002278	0.000005
0.0743	27.35	0.881086	0.943793	0.002303	0.000006
0.0743	27.71	0.881086	0.938833	0.002469	0.000006
0.0743	28.08	0.881086	0.939283	0.002680	0.000008
0.0743	28.45	0.881086	0.945268	0.002577	0.000007
0.0743	28.82	0.881086	0.944535	0.002547	0.000007
0.0743	29.18	0.881086	0.944578	0.002477	0.000006
0.0743	29.55	0.881086	0.944652	0.002863	0.000009
0.0743	29.92	0.881086	0.944621	0.003264	0.000011
0.0857	2.00	0.863367	0.000000	0.000000	0.000000
0.0857	2.37	0.863367	0.000000	0.000000	0.000000
0.0857	2.73	0.863367	0.000000	0.000000	0.000000
0.0857	3.10	0.863367	0.000000	0.000000	0.000000
0.0857	3.47	0.863367	0.000000	0.000000	0.000000
0.0857	3.84	0.863367	0.000000	0.000000	0.000000
0.0857	4.20	0.863367	0.000000	0.000000	0.000000
0.0857	4.57	0.863367	0.000000	0.000000	0.000000
0.0857	4.94	0.863367	0.000000	0.000000	0.000000
0.0857	5.31	0.863367	0.000000	0.000000	0.000000
0.0857	5.67	0.863367	0.000000	0.000000	0.000000
0.0857	6.04	0.863367	0.000000	0.000000	0.000000
0.0857	6.41	0.863367	0.000000	0.000000	0.000000
0.0857	6.78	0.863367	0.000000	0.000000	0.000000
0.0857	7.14	0.863367	0.000000	0.000000	0.000000
0.0857	7.51	0.863367	0.000000	0.000000	0.000000
0.0857	7.88	0.863367	0.054071	0.003599	0.000239
0.0857	8.24	0.863367	0.062977	0.008676	0.001195
0.0857	8.61	0.863367	0.061387	0.011419	0.002124
0.0857	8.98	0.863367	0.069084	0.013189	0.002518
0.0857	9.35	0.863367	0.079806	0.038880	0.018941
0.0857	9.71	0.863367	0.083449	0.035592	0.015181
0.0857	10.08	0.863367	0.099918	0.073441	0.053980
0.0857	10.45	0.863367	0.192167	0.134111	0.093595
0.0857	10.82	0.863367	0.246122	0.175999	0.125855
0.0857	11.18	0.863367	0.171539	0.156899	0.143509
0.0857	11.55	0.863367	0.310973	0.192435	0.119082
0.0857	11.92	0.863367	0.408302	0.203137	0.101064
0.0857	12.29	0.863367	0.466904	0.213543	0.097666
0.0857	12.65	0.863367	0.497204	0.227985	0.104539
0.0857	13.02	0.863367	0.572233	0.191655	0.064190
0.0857	13.39	0.863367	0.661260	0.134916	0.027527
0.0857	13.76	0.863367	0.702529	0.103540	0.015260
0.0857	14.12	0.863367	0.716317	0.112979	0.017819
0.0857	14.49	0.863367	0.742605	0.110212	0.016357
0.0857	14.86	0.863367	0.764616	0.051504	0.003469
0.0857	15.22	0.863367	0.788214	0.048042	0.002928
0.0857	15.59	0.863367	0.798301	0.115912	0.016830
0.0857	15.96	0.863367	0.808983	0.033759	0.001409
0.0857	16.33	0.863367	0.791803	0.116732	0.017209
0.0857	16.69	0.863367	0.795632	0.049662	0.003100
0.0857	17.06	0.863367	0.815579	0.038127	0.001782
0.0857	17.43	0.863367	0.835965	0.021820	0.000570
0.0857	17.80	0.863367	0.825685	0.026296	0.000837
0.0857	18.16	0.863367	0.834967	0.016704	0.000334
0.0857	18.53	0.863367	0.828908	0.106298	0.013632
0.0857	18.90	0.863367	0.855959	0.016916	0.000334
0.0857	19.27	0.863367	0.834818	0.111224	0.014818
0.0857	19.63	0.863367	0.862986	0.008579	0.000085
0.0857	20.00	0.863367	0.864504	0.006953	0.000056
0.0857	20.37	0.863367	0.861683	0.009253	0.000099
0.0857	20.73	0.863367	0.867200	0.006374	0.000047
0.0857	21.10	0.863367	0.867408	0.007724	0.000069
0.0857	21.47	0.863367	0.862087	0.004950	0.000028
0.0857	21.84	0.863367	0.861959	0.005774	0.000039
0.0857	22.20	0.863367	0.864080	0.004758	0.000026
0.0857	22.57	0.863367	0.875083	0.004072	0.000019
0.0857	22.94	0.863367	0.875000	0.004034	0.000019
0.0857	23.31	0.863367	0.873548	0.003721	0.000016
0.0857	23.67	0.863367	0.873589	0.003541	0.000014
0.0857	24.04	0.863367	0.871059	0.004443	0.000023
0.0857	24.41	0.863367	0.872303	0.004264	0.000021
0.0857	24.78	0.863367	0.872718	0.004375	0.000022
0.0857	25.14	0.863367	0.872345	0.003924	0.000018
0.0857	25.51	0.863367	0.872386	0.004406	0.000022
0.0857	25.88	0.863367	0.877660	0.003822	0.000017
0.0857	26.24	0.863367	0.877984	0.003805	0.000016
0.0857	26.61	0.863367	0.874385	0.004069	0.000019
0.0857	26.98	0.863367	0.875083	0.003393	0.000013
0.0857	27.35	0.863367	0.875013	0.003792	0.000016
0.0857	27.71	0.863367	0.875434	0.004235	0.000020
0.0857	28.08	0.863367	0.872831	0.003074	0.000011
0.0857	28.45	0.863367	0.885887	0.003369	0.000013
0.0857	28.82	0.863367	0.886147	0.003427	0.000013
0.0857	29.18	0.863367	0.885356	0.004208	0.000020
0.0857	29.55	0.863367	0.886282	0.004357	0.000021
0.0857	29.92	0.863367	0.878605	0.003205	0.000012
0.0971	2.00	0.828051	0.000000	0.000000	0.000000
0.0971	2.37	0.828051	0.051233	0.000000	0.000000
0.0971	2.73	0.828051	0.000000	0.000000	0.000000
0.0971	3.10	0.828051	0.000000	0.000000	0.000000
0.0971	3.47	0.828051	0.000000	0.000000	0.000000
0.0971	3.84	0.828051	0.000000	0.000000	0.000000
0.0971	4.20	0.828051	0.000000	0.000000	0.000000
0.0971	4.57	0.828051	0.000000	0.000000	0.000000
0.0971	4.94	0.828051	0.000000	0.000000	0.000000
0.0971	5.31	0.828051	0.000000	0.000000	0.000000
0.0971	5.67	0.828051	0.000000	0.000000	0.000000
0.0971	6.04	0.828051	0.000000	0.000000	0.000000
0.0971	6.41	0.828051	0.000000	0.000000	0.000000
0.0971	6.78	0.828051	0.000000	0.000000	0.000000
0.0971	7.14	0.828051	0.000000	0.000000	0.000000
0.0971	7.51	0.828051	0.000000	0.000000	0.000000
0.0971	7.88	0.828051	0.051233	0.000000	0.000000
0.0971	8.24	0.828051	0.054080	0.002846	0.000150
0.0971	8.61	0.828051	0.069576	0.022038	0.006981
0.0971	8.98	0.828051	0.070209	0.017253	0.004240
0.0971	9.35	0.828051	0.071727	0.026056	0.009466
0.0971	9.71	0.828051	0.077166	0.021561	0.006024
0.0971	10.08	0.828051	0.073566	0.024731	0.008314
0.0971	10.45	0.828051	0.080118	0.036112	0.016277
0.0971	10.82	0.828051	0.089676	0.050571	0.028518
0.0971	11.18	0.828051	0.133497	0.081703	0.050004
0.0971	11.55	0.828051	0.134308	0.101397	0.076551
0.0971	11.92	0.828051	0.179403	0.138432	0.106818
0.0971	12.29	0.828051	0.244075	0.187500	0.144039
0.0971	12.65	0.828051	0.314546	0.215615	0.147799
0.0971	13.02	0.828051	0.419839	0.226236	0.121911
0.0971	13.39	0.828051	0.516677	0.189760	0.069693
0.0971	13.76	0.828051	0.568989	0.167429	0.049267
0.0971	14.12	0.828051	0.631879	0.136871	0.029648
0.0971	14.49	0.828051	0.736006	0.059911	0.004877
0.0971	14.86	0.828051	0.726292	0.121931	0.020470
0.0971	15.22	0.828051	0.748893	0.063053	0.005309
0.0971	15.59	0.828051	0.778253	0.044363	0.002529
0.0971	15.96	0.828051	0.739502	0.135681	0.024894
0.0971	16.33	0.828051	0.764533	0.111130	0.016154
0.0971	16.69	0.828051	0.802398	0.031333	0.001224
0.0971	17.06	0.828051	0.826031	0.012817	0.000199
0.0971	17.43	0.828051	0.832715	0.014148	0.000240
0.0971	17.80	0.828051	0.839452	0.011096	0.000147
0.0971	18.16	0.828051	0.834048	0.018887	0.000428
0.0971	18.53	0.828051	0.838008	0.018007	0.000387
0.0971	18.90	0.828051	0.843676	0.014764	0.000258
0.0971	19.27	0.828051	0.849570	0.009465	0.000105
0.0971	19.63	0.828051	0.834644	0.111244	0.014827
0.0971	20.00	0.828051	0.857052	0.007682	0.000069
0.0971	20.37	0.828051	0.861440	0.006706	0.000052
0.0971	20.73	0.828051	0.863701	0.006772	0.000053
0.0971	21.10	0.828051	0.864208	0.006340	0.000047
0.0971	21.47	0.828051	0.867536	0.007727	0.000069
0.0971	21.84	0.828051	0.871339	0.007096	0.000058
0.0971	22.20	0.828051	0.876983	0.005400	0.000033
0.0971	22.57	0.828051	0.878477	0.005779	0.000038
0.0971	22.94	0.828051	0.879546	0.006731	0.000052
0.0971	23.31	0.828051	0.885098	0.004545	0.000023
0.0971	23.67	0.828051	0.886229	0.003814	0.000016
0.0971	24.04	0.828051	0.877977	0.004776	0.000026
0.0971	24.41	0.828051	0.879230	0.004163	0.000020
0.0971	24.78	0.828051	0.880337	0.004303	0.000021
0.0971	25.14	0.828051	0.882043	0.004701	0.000025
0.0971	25.51	0.828051	0.882748	0.004853	0.000027
0.0971	25.88	0.828051	0.888678	0.003640	0.000015
0.0971	26.24	0.828051	0.888820	0.004662	0.000024
0.0971	26.61	0.828051	0.885911	0.003667	0.000015
0.0971	26.98	0.828051	0.886148	0.003412	0.000013
0.0971	27.35	0.828051	0.894546	0.004354	0.000021
0.0971	27.71	0.828051	0.895264	0.004273	0.000020
0.0971	28.08	0.828051	0.896806	0.003380	0.000013
0.0971	28.45	0.828051	0.897372	0.003340	0.000012
0.0971	28.82	0.828051	0.894331	0.004175	0.000019
0.0971	29.18	0.828051	0.895555	0.003587	0.000014
0.0971	29.55	0.828051	0.896449	0.004879	0.000027
0.0971	29.92	0.828051	0.897770	0.004544	0.000023
0.1086	2.00	0.809065	0.000000	0.000000	0.000000
0.1086	2.37	0.809065	0.000000	0.000000	0.000000
0.1086	2.73	0.809065	0.000000	0.000000	0.000000
0.1086	3.10	0.809065	0.000000	0.000000	0.000000
0.1086	3.47	0.809065	0.000000	0.000000	0.000000
0.1086	3.84	0.809065	0.000000	0.000000	0.000000
0.1086	4.20	0.809065	0.000000	0.000000	0.000000
0.1086	4.57	0.809065	0.000000	0.000000	0.000000
0.1086	4.94	0.809065	0.000000	0.000000	0.000000
0.1086	5.31	0.809065	0.000000	0.000000	0.000000
0.1086	5.67	0.809065	0.000000	0.000000	0.000000
0.1086	6.04	0.809065	0.000000	0.000000	0.000000
0.1086	6.41	0.809065	0.000000	0.000000	0.000000
0.1086	6.78	0.809065	0.000000	0.000000	0.000000
0.1086	7.14	0.809065	0.000000	0.000000	0.000000
0.1086	7.51	0.809065	0.000000	0.000000	0.000000
0.1086	7.88	0.809065	0.000000	0.000000	0.000000
