axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	24.78	0.122727	0.086244	0.060606	0.018519	2.00
0.10	25.14	0.121978	0.089936	0.066310	0.018519	2.00
0.10	25.51	0.123077	0.089045	0.064423	0.018519	2.00
0.10	25.88	0.253846	0.169231	0.112821	0.018519	2.00
0.10	26.24	0.265385	0.175285	0.115775	0.018519	2.00
0.10	26.61	0.269231	0.179249	0.119341	0.018519	2.00
0.10	26.98	0.276923	0.180401	0.117521	0.018519	2.00
0.10	27.35	0.276923	0.180401	0.117521	0.018519	2.00
0.10	27.71	0.276923	0.180401	0.117521	0.018519	2.00
0.10	28.08	0.276923	0.180401	0.117521	0.018519	2.00
0.10	28.45	0.276923	0.180401	0.117521	0.018519	2.00
0.10	28.82	0.276923	0.180401	0.117521	0.018519	2.00
0.10	29.18	0.276923	0.180401	0.117521	0.018519	2.00
0.10	29.55	0.276923	0.180401	0.117521	0.018519	2.00
0.10	29.92	0.276923	0.180401	0.117521	0.018519	2.00
0.13	2.00	0.106780	0.025140	0.005919	0.018519	2.30
0.13	2.37	0.106780	0.025140	0.005919	0.018519	2.30
0.13	2.73	0.106780	0.025140	0.005919	0.018519	2.30
0.13	3.10	0.106780	0.025140	0.005919	0.018519	2.30
0.13	3.47	0.106780	0.025140	0.005919	0.018519	2.30
0.13	3.84	0.106780	0.025140	0.005919	0.018519	2.30
0.13	4.20	0.106780	0.025140	0.005919	0.018519	2.30
0.13	4.57	0.106780	0.025140	0.005919	0.018519	2.30
0.13	4.94	0.106780	0.025140	0.005919	0.018519	2.30
0.13	5.31	0.106780	0.025140	0.005919	0.018519	2.30
0.13	5.67	0.106780	0.025140	0.005919	0.018519	2.30
0.13	6.04	0.108475	0.027850	0.007150	0.018519	2.30
0.13	6.41	0.108475	0.027850	0.007150	0.018519	2.30
0.13	6.78	0.108475	0.027850	0.007150	0.018519	2.30
0.13	7.14	0.123077	0.044114	0.015812	0.018519	2.30
0.13	7.51	0.123077	0.044114	0.015812	0.018519	2.30
0.13	7.88	0.123077	0.044114	0.015812	0.018519	2.30
0.13	8.24	0.123932	0.046501	0.017448	0.018519	2.30
0.13	8.61	0.123932	0.046501	0.017448	0.018519	2.30
0.13	8.98	0.123932	0.046501	0.017448	0.018519	2.30
0.13	9.35	0.124370	0.046682	0.017522	0.018519	2.30
0.13	9.71	0.125210	0.048884	0.019085	0.018519	2.30
0.13	10.08	0.125424	0.049036	0.019171	0.018519	2.30
0.13	10.45	0.125424	0.049036	0.019171	0.018519	2.30
0.13	10.82	0.124786	0.048755	0.019049	0.018519	2.30
0.13	11.18	0.124786	0.048755	0.019049	0.018519	2.30
0.13	11.55	0.125641	0.049188	0.019257	0.018519	2.30
0.13	11.92	0.119318	0.051913	0.022587	0.018519	2.30
0.13	12.29	0.122727	0.066959	0.036532	0.018519	2.30
0.13	12.65	0.123864	0.069076	0.038522	0.018519	2.30
0.13	13.02	0.125287	0.062915	0.031593	0.018519	2.30
0.13	13.39	0.125287	0.062915	0.031593	0.018519	2.30
0.13	13.76	0.127586	0.063770	0.031873	0.018519	2.30
0.13	14.12	0.131034	0.071616	0.039141	0.018519	2.30
0.13	14.49	0.129885	0.064532	0.032062	0.018519	2.30
0.13	14.86	0.131034	0.066627	0.033878	0.018519	2.30
0.13	15.22	0.132184	0.070294	0.037381	0.018519	2.30
0.13	15.59	0.133333	0.076814	0.044253	0.018519	2.30
0.13	15.96	0.132184	0.070294	0.037381	0.018519	2.30
0.13	16.33	0.133333	0.076814	0.044253	0.018519	2.30
0.13	16.69	0.136782	0.083204	0.050613	0.018519	2.30
0.13	17.06	0.185714	0.114998	0.071209	0.018519	2.30
0.13	17.43	0.185714	0.109916	0.065055	0.018519	2.30
0.13	17.80	0.197143	0.120678	0.073872	0.018519	2.30
0.13	18.16	0.197143	0.120678	0.073872	0.018519	2.30
0.13	18.53	0.200000	0.119523	0.071429	0.018519	2.30
0.13	18.90	0.205714	0.130806	0.083175	0.018519	2.30
0.13	19.27	0.211429	0.132603	0.083166	0.018519	2.30
0.13	19.63	0.211429	0.132603	0.083166	0.018519	2.30
0.13	20.00	0.217143	0.136247	0.085489	0.018519	2.30
0.13	20.37	0.225714	0.144109	0.092007	0.018519	2.30
0.13	20.73	0.234286	0.151078	0.097422	0.018519	2.30
0.13	21.10	0.231429	0.146914	0.093263	0.018519	2.30
0.13	21.47	0.131915	0.071775	0.039053	0.018519	2.30
0.13	21.84	0.131915	0.071775	0.039053	0.018519	2.30
0.13	22.20	0.131915	0.071775	0.039053	0.018519	2.30
0.13	22.57	0.133333	0.074536	0.041667	0.018519	2.30
0.13	22.94	0.139583	0.083515	0.049969	0.018519	2.30
0.13	23.31	0.141667	0.086201	0.052451	0.018519	2.30
0.13	23.67	0.143750	0.091073	0.057699	0.018519	2.30
0.13	24.04	0.141667	0.086201	0.052451	0.018519	2.30
0.13	24.41	0.147917	0.111784	0.084478	0.018519	2.30
0.13	24.78	0.145833	0.109845	0.082738	0.018519	2.30
0.13	25.14	0.147917	0.111784	0.084478	0.018519	2.30
0.13	25.51	0.147917	0.111784	0.084478	0.018519	2.30
0.13	25.88	0.155556	0.146144	0.137302	0.018519	2.30
0.13	26.24	0.160377	0.161759	0.163152	0.018519	2.30
0.13	26.61	0.162264	0.168485	0.174945	0.018519	2.30
0.13	26.98	0.162264	0.168485	0.174945	0.018519	2.30
0.13	27.35	0.162264	0.168485	0.174945	0.018519	2.30
0.13	27.71	0.163462	0.169874	0.176538	0.018519	2.30
0.13	28.08	0.171154	0.183278	0.196262	0.018519	2.30
0.13	28.45	0.176923	0.194754	0.214381	0.018519	2.30
0.13	28.82	0.178846	0.199361	0.222229	0.018519	2.30
0.13	29.18	0.176923	0.196719	0.218729	0.018519	2.30
0.13	29.55	0.176923	0.196719	0.218729	0.018519	2.30
0.13	29.92	0.175472	0.195135	0.217001	0.018519	2.30
0.16	2.00	0.068627	0.015382	0.003448	0.062963	2.53
0.16	2.37	0.069248	0.015548	0.003491	0.062963	2.53
0.16	2.73	0.068382	0.015265	0.003408	0.062963	2.53
0.16	3.10	0.068503	0.015323	0.003428	0.062963	2.53
0.16	3.47	0.069272	0.015610	0.003518	0.062963	2.53
0.16	3.84	0.068627	0.015382	0.003448	0.062963	2.53
0.16	4.20	0.069382	0.015602	0.003508	0.062963	2.53
0.16	4.57	0.068755	0.015440	0.003467	0.062963	2.53
0.16	4.94	0.069020	0.015558	0.003507	0.062963	2.53
0.16	5.31	0.068250	0.015256	0.003410	0.062963	2.53
0.16	5.67	0.068503	0.015323	0.003428	0.062963	2.53
0.16	6.04	0.068498	0.016793	0.004117	0.062963	2.53
0.16	6.41	0.067991	0.015906	0.003721	0.062963	2.53
0.16	6.78	0.068627	0.016867	0.004146	0.062963	2.53
0.16	7.14	0.068235	0.016045	0.003773	0.062963	2.53
0.16	7.51	0.068885	0.017565	0.004479	0.062963	2.53
0.16	7.88	0.068498	0.016793	0.004117	0.062963	2.53
0.16	8.24	0.069519	0.018303	0.004819	0.062963	2.53
0.16	8.61	0.069272	0.018296	0.004832	0.062963	2.53
0.16	8.98	0.069137	0.018215	0.004799	0.062963	2.53
0.16	9.35	0.069659	0.018381	0.004850	0.062963	2.53
0.16	9.71	0.069620	0.018231	0.004774	0.062963	2.53
0.16	10.08	0.070136	0.020109	0.005766	0.062963	2.53
0.16	10.45	0.070665	0.020803	0.006124	0.062963	2.53
0.16	10.82	0.066414	0.014881	0.003334	0.062963	2.53
0.16	11.18	0.066609	0.014807	0.003292	0.062963	2.53
0.16	11.55	0.068339	0.015499	0.003515	0.062963	2.53
0.16	11.92	0.067227	0.015032	0.003361	0.062963	2.53
0.16	12.29	0.067227	0.015032	0.003361	0.062963	2.53
0.16	12.65	0.067227	0.015032	0.003361	0.062963	2.53
0.16	13.02	0.066993	0.014886	0.003308	0.062963	2.53
0.16	13.39	0.067810	0.018103	0.004833	0.062963	2.53
0.16	13.76	0.067810	0.018103	0.004833	0.062963	2.53
0.16	14.12	0.068627	0.018341	0.004902	0.062963	2.53
0.16	14.49	0.068627	0.018341	0.004902	0.062963	2.53
0.16	14.86	0.079152	0.025350	0.008119	0.062963	2.53
0.16	15.22	0.079284	0.026640	0.008951	0.062963	2.53
0.16	15.59	0.078992	0.025613	0.008305	0.062963	2.53
0.16	15.96	0.079122	0.027303	0.009421	0.062963	2.53
0.16	16.33	0.080252	0.028525	0.010139	0.062963	2.53
0.16	16.69	0.080365	0.030010	0.011206	0.062963	2.53
0.16	17.06	0.083120	0.033199	0.013260	0.062963	2.53
0.16	17.43	0.084454	0.033690	0.013439	0.062963	2.53
0.16	17.80	0.084507	0.034175	0.013821	0.062963	2.53
0.16	18.16	0.085336	0.035306	0.014607	0.062963	2.53
0.16	18.53	0.085784	0.037252	0.016176	0.062963	2.53
0.16	18.90	0.087418	0.041874	0.020058	0.062963	2.53
0.16	19.27	0.081071	0.034347	0.014552	0.062963	2.53
0.16	19.63	0.085219	0.038432	0.017332	0.062963	2.53
0.16	20.00	0.085007	0.037600	0.016631	0.062963	2.53
0.16	20.37	0.085784	0.038027	0.016857	0.062963	2.53
0.16	20.73	0.086883	0.039613	0.018061	0.062963	2.53
0.16	21.10	0.092246	0.044158	0.021138	0.062963	2.53
0.16	21.47	0.093365	0.045563	0.022235	0.062963	2.53
0.16	21.84	0.093249	0.045483	0.022185	0.062963	2.53
0.16	22.20	0.094514	0.047173	0.023544	0.062963	2.53
0.16	22.57	0.094949	0.047722	0.023986	0.062963	2.53
0.16	22.94	0.095992	0.049492	0.025517	0.062963	2.53
0.16	23.31	0.096349	0.047339	0.023259	0.062963	2.53
0.16	23.67	0.111345	0.069384	0.043237	0.062963	2.53
0.16	24.04	0.110294	0.071713	0.046628	0.062963	2.53
0.16	24.41	0.111394	0.072949	0.047772	0.062963	2.53
0.16	24.78	0.111854	0.072175	0.046571	0.062963	2.53
0.16	25.14	0.113999	0.074064	0.048119	0.062963	2.53
0.16	25.51	0.112340	0.073989	0.048730	0.062963	2.53
0.16	25.88	0.116489	0.077895	0.052088	0.062963	2.53
0.16	26.24	0.118110	0.078208	0.051786	0.062963	2.53
0.16	26.61	0.119485	0.081028	0.054949	0.062963	2.53
0.16	26.98	0.122811	0.081463	0.054036	0.062963	2.53
0.16	27.35	0.125460	0.085472	0.058229	0.062963	2.53
0.16	27.71	0.124510	0.071716	0.041308	0.062963	2.53
0.16	28.08	0.125623	0.074017	0.043611	0.062963	2.53
0.16	28.45	0.133776	0.077037	0.044363	0.062963	2.53
0.16	28.82	0.134098	0.073708	0.040514	0.062963	2.53
0.16	29.18	0.135969	0.072273	0.038416	0.062963	2.53
0.16	29.55	0.142237	0.078845	0.043705	0.062963	2.53
0.16	29.92	0.141755	0.081381	0.046720	0.062963	2.53
0.19	2.00	0.060091	0.008127	0.001099	0.133333	2.94
0.19	2.37	0.060091	0.008127	0.001099	0.133333	2.94
0.19	2.73	0.059748	0.007905	0.001046	0.133333	2.94
0.19	3.10	0.059928	0.007940	0.001052	0.133333	2.94
0.19	3.47	0.057292	0.004593	0.000368	0.133333	2.94
0.19	3.84	0.059028	0.009187	0.001430	0.133333	2.94
0.19	4.20	0.059028	0.009187	0.001430	0.133333	2.94
0.19	4.57	0.059028	0.009187	0.001430	0.133333	2.94
0.19	4.94	0.059028	0.009187	0.001430	0.133333	2.94
0.19	5.31	0.060764	0.009666	0.001538	0.133333	2.94
0.19	5.67	0.060764	0.009666	0.001538	0.133333	2.94
0.19	6.04	0.060764	0.009666	0.001538	0.133333	2.94
0.19	6.41	0.060764	0.009666	0.001538	0.133333	2.94
0.19	6.78	0.060185	0.009259	0.001425	0.133333	2.94
0.19	7.14	0.064614	0.011297	0.001975	0.133333	2.94
0.19	7.51	0.065217	0.012580	0.002427	0.133333	2.94
0.19	7.88	0.065217	0.012580	0.002427	0.133333	2.94
0.19	8.24	0.065217	0.012580	0.002427	0.133333	2.94
0.19	8.61	0.065217	0.012580	0.002427	0.133333	2.94
0.19	8.98	0.065217	0.012580	0.002427	0.133333	2.94
0.19	9.35	0.066425	0.013557	0.002767	0.133333	2.94
0.19	9.71	0.066425	0.013557	0.002767	0.133333	2.94
0.19	10.08	0.065821	0.013717	0.002859	0.133333	2.94
0.19	10.45	0.066425	0.014162	0.003019	0.133333	2.94
0.19	10.82	0.065018	0.012504	0.002405	0.133333	2.94
0.19	11.18	0.064969	0.012393	0.002364	0.133333	2.94
0.19	11.55	0.066167	0.013006	0.002557	0.133333	2.94
0.19	11.92	0.065821	0.013251	0.002668	0.133333	2.94
0.19	12.29	0.065937	0.013293	0.002680	0.133333	2.94
0.19	12.65	0.066194	0.013804	0.002879	0.133333	2.94
0.19	13.02	0.066667	0.014193	0.003021	0.133333	2.94
0.19	13.39	0.067155	0.014452	0.003110	0.133333	2.94
0.19	13.76	0.067274	0.015441	0.003544	0.133333	2.94
0.19	14.12	0.067778	0.014995	0.003317	0.133333	2.94
0.19	14.49	0.068219	0.015692	0.003610	0.133333	2.94
0.19	14.86	0.064815	0.013095	0.002646	0.133333	2.94
0.19	15.22	0.066840	0.014360	0.003085	0.133333	2.94
0.19	15.59	0.069149	0.017775	0.004569	0.133333	2.94
0.19	15.96	0.068594	0.016459	0.003950	0.133333	2.94
0.19	16.33	0.070922	0.018398	0.004772	0.133333	2.94
0.19	16.69	0.072562	0.019086	0.005020	0.133333	2.94
0.19	17.06	0.075521	0.019826	0.005205	0.133333	2.94
0.19	17.43	0.075278	0.020804	0.005749	0.133333	2.94
0.19	17.80	0.078704	0.024607	0.007693	0.133333	2.94
0.19	18.16	0.077306	0.024803	0.007958	0.133333	2.94
0.19	18.53	0.080605	0.026949	0.009010	0.133333	2.94
0.19	18.90	0.075556	0.024082	0.007676	0.133333	2.94
0.19	19.27	0.076944	0.024408	0.007743	0.133333	2.94
0.19	19.63	0.077500	0.026365	0.008970	0.133333	2.94
0.19	20.00	0.078704	0.027259	0.009441	0.133333	2.94
0.19	20.37	0.079981	0.028523	0.010172	0.133333	2.94
0.19	20.73	0.082828	0.030309	0.011091	0.133333	2.94
0.19	21.10	0.085880	0.037568	0.016434	0.133333	2.94
0.19	21.47	0.085880	0.038078	0.016883	0.133333	2.94
0.19	21.84	0.086694	0.040121	0.018568	0.133333	2.94
0.19	22.20	0.090164	0.046141	0.023613	0.133333	2.94
0.19	22.57	0.094322	0.043216	0.019800	0.133333	2.94
0.19	22.94	0.096920	0.045236	0.021114	0.133333	2.94
0.19	23.31	0.100325	0.048923	0.023857	0.133333	2.94
0.19	23.67	0.099248	0.048569	0.023768	0.133333	2.94
0.19	24.04	0.100292	0.049493	0.024424	0.133333	2.94
0.19	24.41	0.103588	0.051263	0.025369	0.133333	2.94
0.19	24.78	0.103056	0.050315	0.024565	0.133333	2.94
0.19	25.14	0.104785	0.056019	0.029948	0.133333	2.94
0.19	25.51	0.107811	0.059286	0.032602	0.133333	2.94
0.19	25.88	0.110402	0.064304	0.037454	0.133333	2.94
0.19	26.24	0.111820	0.063967	0.036592	0.133333	2.94
0.19	26.61	0.114651	0.059997	0.031396	0.133333	2.94
0.19	26.98	0.113861	0.060113	0.031737	0.133333	2.94
0.19	27.35	0.118126	0.062531	0.033102	0.133333	2.94
0.19	27.71	0.120000	0.063328	0.033421	0.133333	2.94
0.19	28.08	0.119628	0.066213	0.036649	0.133333	2.94
0.19	28.45	0.122525	0.067687	0.037392	0.133333	2.94
0.19	28.82	0.126824	0.068060	0.036524	0.133333	2.94
0.19	29.18	0.132523	0.071887	0.038996	0.133333	2.94
0.19	29.55	0.131250	0.071183	0.038606	0.133333	2.94
0.19	29.92	0.129045	0.071599	0.039726	0.133333	2.94
0.21	2.00	0.056738	0.000000	0.000000	0.261111	3.38
0.21	2.37	0.056738	0.000000	0.000000	0.261111	3.38
0.21	2.73	0.056738	0.000000	0.000000	0.261111	3.38
0.21	3.10	0.056738	0.000000	0.000000	0.261111	3.38
0.21	3.47	0.056738	0.000000	0.000000	0.261111	3.38
0.21	3.84	0.056738	0.000000	0.000000	0.261111	3.38
0.21	4.20	0.056738	0.000000	0.000000	0.261111	3.38
0.21	4.57	0.056738	0.000000	0.000000	0.261111	3.38
0.21	4.94	0.056738	0.000000	0.000000	0.261111	3.38
0.21	5.31	0.056738	0.000000	0.000000	0.261111	3.38
0.21	5.67	0.056738	0.000000	0.000000	0.261111	3.38
0.21	6.04	0.056738	0.000000	0.000000	0.261111	3.38
0.21	6.41	0.056738	0.000000	0.000000	0.261111	3.38
0.21	6.78	0.056738	0.000000	0.000000	0.261111	3.38
0.21	7.14	0.056738	0.000000	0.000000	0.261111	3.38
0.21	7.51	0.056738	0.000000	0.000000	0.261111	3.38
0.21	7.88	0.056738	0.000000	0.000000	0.261111	3.38
0.21	8.24	0.056738	0.000000	0.000000	0.261111	3.38
0.21	8.61	0.058511	0.003071	0.000161	0.261111	3.38
0.21	8.98	0.056738	0.000000	0.000000	0.261111	3.38
0.21	9.35	0.056738	0.000000	0.000000	0.261111	3.38
0.21	9.71	0.058511	0.003071	0.000161	0.261111	3.38
0.21	10.08	0.058511	0.003071	0.000161	0.261111	3.38
0.21	10.45	0.060284	0.003546	0.000209	0.261111	3.38
0.21	10.82	0.060284	0.003546	0.000209	0.261111	3.38
0.21	11.18	0.000000	0.000000	0.000000	0.261111	3.38
0.21	11.55	0.000000	0.000000	0.000000	0.261111	3.38
0.21	11.92	0.000000	0.000000	0.000000	0.261111	3.38
0.21	12.29	0.060284	0.003546	0.000209	0.261111	3.38
0.21	12.65	0.067376	0.003546	0.000187	0.261111	3.38
0.21	13.02	0.060284	0.003546	0.000209	0.261111	3.38
0.21	13.39	0.059102	0.003343	0.000189	0.261111	3.38
0.21	13.76	0.059102	0.003343	0.000189	0.261111	3.38
0.21	14.12	0.058764	0.004964	0.000419	0.261111	3.38
0.21	14.49	0.064681	0.008586	0.001140	0.261111	3.38
0.21	14.86	0.065096	0.009296	0.001328	0.261111	3.38
0.21	15.22	0.065297	0.010266	0.001614	0.261111	3.38
0.21	15.59	0.065660	0.008819	0.001185	0.261111	3.38
0.21	15.96	0.065648	0.009994	0.001521	0.261111	3.38
0.21	16.33	0.064674	0.010289	0.001637	0.261111	3.38
0.21	16.69	0.065644	0.011249	0.001928	0.261111	3.38
0.21	17.06	0.065925	0.010859	0.001789	0.261111	3.38
0.21	17.43	0.068220	0.013036	0.002491	0.261111	3.38
0.21	17.80	0.072042	0.014418	0.002886	0.261111	3.38
0.21	18.16	0.069740	0.016734	0.004015	0.261111	3.38
0.21	18.53	0.069787	0.014281	0.002922	0.261111	3.38
0.21	18.90	0.073243	0.016732	0.003822	0.261111	3.38
0.21	19.27	0.075009	0.019898	0.005278	0.261111	3.38
0.21	19.63	0.075059	0.019777	0.005211	0.261111	3.38
0.21	20.00	0.076867	0.020229	0.005324	0.261111	3.38
0.21	20.37	0.076044	0.018052	0.004285	0.261111	3.38
0.21	20.73	0.079014	0.020839	0.005496	0.261111	3.38
0.21	21.10	0.080720	0.022338	0.006182	0.261111	3.38
0.21	21.47	0.079630	0.022904	0.006588	0.261111	3.38
0.21	21.84	0.081517	0.025586	0.008031	0.261111	3.38
0.21	22.20	0.081911	0.027483	0.009221	0.261111	3.38
0.21	22.57	0.084880	0.028845	0.009802	0.261111	3.38
0.21	22.94	0.086977	0.028656	0.009441	0.261111	3.38
0.21	23.31	0.088614	0.029884	0.010078	0.261111	3.38
0.21	23.67	0.088039	0.030625	0.010653	0.261111	3.38
0.21	24.04	0.087234	0.032256	0.011927	0.261111	3.38
0.21	24.41	0.090148	0.033871	0.012726	0.261111	3.38
0.21	24.78	0.093174	0.036642	0.014410	0.261111	3.38
0.21	25.14	0.095301	0.039149	0.016082	0.261111	3.38
0.21	25.51	0.095862	0.041546	0.018006	0.261111	3.38
0.21	25.88	0.097079	0.043309	0.019321	0.261111	3.38
0.21	26.24	0.098057	0.043401	0.019209	0.261111	3.38
0.21	26.61	0.098536	0.044896	0.020456	0.261111	3.38
0.21	26.98	0.134326	0.057388	0.024518	0.261111	3.38
0.21	27.35	0.137044	0.060991	0.027144	0.261111	3.38
0.21	27.71	0.144695	0.062385	0.026897	0.261111	3.38
0.21	28.08	0.145035	0.067442	0.031361	0.261111	3.38
0.21	28.45	0.147628	0.074277	0.037371	0.261111	3.38
0.21	28.82	0.151844	0.072355	0.034478	0.261111	3.38
0.21	29.18	0.149612	0.068086	0.030985	0.261111	3.38
0.21	29.55	0.148531	0.070677	0.033631	0.261111	3.38
0.21	29.92	0.135225	0.054659	0.022093	0.261111	3.38
0.24	2.00	0.055782	0.002721	0.000133	0.272222	3.62
0.24	2.37	0.056277	0.003030	0.000163	0.272222	3.62
0.24	2.73	0.056122	0.002946	0.000155	0.272222	3.62
0.24	3.10	0.056277	0.003030	0.000163	0.272222	3.62
0.24	3.47	0.056895	0.003272	0.000188	0.272222	3.62
0.24	3.84	0.056277	0.003030	0.000163	0.272222	3.62
0.24	4.20	0.057514	0.004460	0.000346	0.272222	3.62
0.24	4.57	0.056122	0.002946	0.000155	0.272222	3.62
0.24	4.94	0.055782	0.002721	0.000133	0.272222	3.62
0.24	5.31	0.055659	0.002624	0.000124	0.272222	3.62
0.24	5.67	0.055659	0.002624	0.000124	0.272222	3.62
0.24	6.04	0.055933	0.002828	0.000143	0.272222	3.62
0.24	6.41	0.055782	0.002721	0.000133	0.272222	3.62
0.24	6.78	0.055782	0.002721	0.000133	0.272222	3.62
0.24	7.14	0.056689	0.003207	0.000181	0.272222	3.62
0.24	7.51	0.056122	0.002946	0.000155	0.272222	3.62
0.24	7.88	0.056122	0.002946	0.000155	0.272222	3.62
0.24	8.24	0.056365	0.003073	0.000168	0.272222	3.62
0.24	8.61	0.056122	0.002946	0.000155	0.272222	3.62
0.24	8.98	0.056689	0.003207	0.000181	0.272222	3.62
0.24	9.35	0.056122	0.002946	0.000155	0.272222	3.62
0.24	9.71	0.057143	0.003333	0.000194	0.272222	3.62
0.24	10.08	0.055782	0.002721	0.000133	0.272222	3.62
0.24	10.45	0.055659	0.002624	0.000124	0.272222	3.62
0.24	10.82	0.061224	0.007855	0.001008	0.272222	3.62
0.24	11.18	0.060469	0.007483	0.000926	0.272222	3.62
0.24	11.55	0.059864	0.007327	0.000897	0.272222	3.62
0.24	11.92	0.059864	0.006665	0.000742	0.272222	3.62
0.24	12.29	0.060658	0.006488	0.000694	0.272222	3.62
0.24	12.65	0.060701	0.006783	0.000758	0.272222	3.62
0.24	13.02	0.061224	0.006210	0.000630	0.272222	3.62
0.24	13.39	0.062271	0.008373	0.001126	0.272222	3.62
0.24	13.76	0.058579	0.006059	0.000627	0.272222	3.62
0.24	14.12	0.057985	0.006511	0.000731	0.272222	3.62
0.24	14.49	0.061224	0.007452	0.000907	0.272222	3.62
0.24	14.86	0.060297	0.006253	0.000649	0.272222	3.62
0.24	15.22	0.060915	0.006639	0.000724	0.272222	3.62
0.24	15.59	0.061497	0.006229	0.000631	0.272222	3.62
0.24	15.96	0.061748	0.008421	0.001149	0.272222	3.62
0.24	16.33	0.064887	0.010374	0.001658	0.272222	3.62
0.24	16.69	0.066052	0.011224	0.001907	0.272222	3.62
0.24	17.06	0.065411	0.011174	0.001909	0.272222	3.62
0.24	17.43	0.066569	0.014921	0.003345	0.272222	3.62
0.24	17.80	0.065355	0.011403	0.001990	0.272222	3.62
0.24	18.16	0.066930	0.012709	0.002413	0.272222	3.62
0.24	18.53	0.067815	0.013443	0.002665	0.272222	3.62
0.24	18.90	0.071758	0.015536	0.003363	0.272222	3.62
0.24	19.27	0.072009	0.014796	0.003040	0.272222	3.62
