base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	17.80	0.933180	0.892129	0.003801	0.000016
0.0400	18.16	0.933180	0.891213	0.003268	0.000012
0.0400	18.53	0.933180	0.891993	0.003186	0.000011
0.0400	18.90	0.933180	0.892081	0.003146	0.000011
0.0400	19.27	0.933180	0.893012	0.003205	0.000012
0.0400	19.63	0.933180	0.893057	0.003018	0.000010
0.0400	20.00	0.933180	0.895890	0.002973	0.000010
0.0400	20.37	0.933180	0.896382	0.003195	0.000011
0.0400	20.73	0.933180	0.896035	0.003339	0.000012
0.0400	21.10	0.933180	0.896080	0.003397	0.000013
0.0400	21.47	0.933180	0.896843	0.002982	0.000010
0.0400	21.84	0.933180	0.896886	0.003085	0.000011
0.0400	22.20	0.933180	0.894218	0.002672	0.000008
0.0400	22.57	0.933180	0.894963	0.003043	0.000010
0.0400	22.94	0.933180	0.894581	0.002630	0.000008
0.0400	23.31	0.933180	0.874645	0.096143	0.010568
0.0400	23.67	0.933180	0.891254	0.003327	0.000012
0.0400	24.04	0.933180	0.894094	0.002796	0.000009
0.0400	24.41	0.933180	0.894773	0.002793	0.000009
0.0400	24.78	0.933180	0.896816	0.002788	0.000009
0.0400	25.14	0.933180	0.894580	0.003063	0.000010
0.0400	25.51	0.933180	0.895768	0.002858	0.000009
0.0400	25.88	0.933180	0.896596	0.002911	0.000009
0.0400	26.24	0.933180	0.895257	0.002422	0.000007
0.0400	26.61	0.933180	0.894130	0.003256	0.000012
0.0400	26.98	0.933180	0.898611	0.002907	0.000009
0.0400	27.35	0.933180	0.870595	0.085992	0.008494
0.0400	27.71	0.933180	0.896805	0.002931	0.000010
0.0400	28.08	0.933180	0.888607	0.034193	0.001316
0.0400	28.45	0.933180	0.885394	0.006029	0.000041
0.0400	28.82	0.933180	0.868306	0.123235	0.017490
0.0400	29.18	0.933180	0.896552	0.002834	0.000009
0.0400	29.55	0.933180	0.897124	0.003018	0.000010
0.0400	29.92	0.933180	0.896659	0.002545	0.000007
0.0514	2.00	0.912621	0.000000	0.000000	0.000000
0.0514	2.37	0.912621	0.000000	0.000000	0.000000
0.0514	2.73	0.912621	0.000000	0.000000	0.000000
0.0514	3.10	0.912621	0.000000	0.000000	0.000000
0.0514	3.47	0.912621	0.000000	0.000000	0.000000
0.0514	3.84	0.912621	0.000000	0.000000	0.000000
0.0514	4.20	0.912621	0.000000	0.000000	0.000000
0.0514	4.57	0.912621	0.000000	0.000000	0.000000
0.0514	4.94	0.912621	0.000000	0.000000	0.000000
0.0514	5.31	0.912621	0.000000	0.000000	0.000000
0.0514	5.67	0.912621	0.000000	0.000000	0.000000
0.0514	6.04	0.912621	0.000000	0.000000	0.000000
0.0514	6.41	0.912621	0.000000	0.000000	0.000000
0.0514	6.78	0.912621	0.000000	0.000000	0.000000
0.0514	7.14	0.912621	0.000000	0.000000	0.000000
0.0514	7.51	0.912621	0.000000	0.000000	0.000000
0.0514	7.88	0.912621	0.000000	0.000000	0.000000
0.0514	8.24	0.912621	0.061163	0.017383	0.004940
0.0514	8.61	0.912621	0.068585	0.021756	0.006901
0.0514	8.98	0.912621	0.076592	0.045478	0.027003
0.0514	9.35	0.912621	0.074158	0.039121	0.020637
0.0514	9.71	0.912621	0.083423	0.042964	0.022127
0.0514	10.08	0.912621	0.095595	0.053449	0.029884
0.0514	10.45	0.912621	0.129617	0.116370	0.104477
0.0514	10.82	0.912621	0.208996	0.178082	0.151740
0.0514	11.18	0.912621	0.343340	0.247909	0.179003
0.0514	11.55	0.912621	0.449183	0.293549	0.191839
0.0514	11.92	0.912621	0.685607	0.183139	0.048920
0.0514	12.29	0.912621	0.701738	0.223117	0.070940
0.0514	12.65	0.912621	0.815867	0.027698	0.000940
0.0514	13.02	0.912621	0.793824	0.126492	0.020156
0.0514	13.39	0.912621	0.746168	0.192667	0.049748
0.0514	13.76	0.912621	0.786574	0.154755	0.030447
0.0514	14.12	0.912621	0.842690	0.021903	0.000569
0.0514	14.49	0.912621	0.800851	0.166565	0.034643
0.0514	14.86	0.912621	0.839259	0.125319	0.018713
0.0514	15.22	0.912621	0.839364	0.122974	0.018017
0.0514	15.59	0.912621	0.865922	0.018388	0.000390
0.0514	15.96	0.912621	0.868489	0.016462	0.000312
0.0514	16.33	0.912621	0.871940	0.016094	0.000297
0.0514	16.69	0.912621	0.824140	0.181230	0.039853
0.0514	17.06	0.912621	0.858894	0.122406	0.017445
0.0514	17.43	0.912621	0.899178	0.003120	0.000011
0.0514	17.80	0.912621	0.897683	0.005868	0.000038
0.0514	18.16	0.912621	0.899690	0.003271	0.000012
0.0514	18.53	0.912621	0.895458	0.003295	0.000012
0.0514	18.90	0.912621	0.894678	0.006407	0.000046
0.0514	19.27	0.912621	0.896811	0.002837	0.000009
0.0514	19.63	0.912621	0.896811	0.003985	0.000018
0.0514	20.00	0.912621	0.897079	0.004837	0.000026
0.0514	20.37	0.912621	0.897727	0.003296	0.000012
0.0514	20.73	0.912621	0.897770	0.003011	0.000010
0.0514	21.10	0.912621	0.897072	0.004798	0.000026
0.0514	21.47	0.912621	0.897596	0.003714	0.000015
0.0514	21.84	0.912621	0.901927	0.002240	0.000006
0.0514	22.20	0.912621	0.902003	0.002388	0.000006
0.0514	22.57	0.912621	0.898516	0.002907	0.000009
0.0514	22.94	0.912621	0.898047	0.002938	0.000010
0.0514	23.31	0.912621	0.899198	0.003283	0.000012
0.0514	23.67	0.912621	0.895720	0.002980	0.000010
0.0514	24.04	0.912621	0.895720	0.002896	0.000009
0.0514	24.41	0.912621	0.899669	0.003456	0.000013
0.0514	24.78	0.912621	0.899625	0.003151	0.000011
0.0514	25.14	0.912621	0.901435	0.002725	0.000008
0.0514	25.51	0.912621	0.901915	0.003220	0.000011
0.0514	25.88	0.912621	0.901741	0.003386	0.000013
0.0514	26.24	0.912621	0.901785	0.003383	0.000013
0.0514	26.61	0.912621	0.902908	0.003178	0.000011
0.0514	26.98	0.912621	0.902963	0.002569	0.000007
0.0514	27.35	0.912621	0.900831	0.002575	0.000007
0.0514	27.71	0.912621	0.901266	0.003374	0.000013
0.0514	28.08	0.912621	0.901173	0.003469	0.000013
0.0514	28.45	0.912621	0.903858	0.002547	0.000007
0.0514	28.82	0.912621	0.903903	0.002538	0.000007
0.0514	29.18	0.912621	0.903034	0.002635	0.000008
0.0514	29.55	0.912621	0.903034	0.002501	0.000007
0.0514	29.92	0.912621	0.901173	0.002826	0.000009
0.0629	2.00	0.897586	0.000000	0.000000	0.000000
0.0629	2.37	0.897586	0.000000	0.000000	0.000000
0.0629	2.73	0.897586	0.000000	0.000000	0.000000
0.0629	3.10	0.897586	0.000000	0.000000	0.000000
0.0629	3.47	0.897586	0.000000	0.000000	0.000000
0.0629	3.84	0.897586	0.000000	0.000000	0.000000
0.0629	4.20	0.897586	0.000000	0.000000	0.000000
0.0629	4.57	0.897586	0.000000	0.000000	0.000000
0.0629	4.94	0.897586	0.000000	0.000000	0.000000
0.0629	5.31	0.897586	0.000000	0.000000	0.000000
0.0629	5.67	0.897586	0.000000	0.000000	0.000000
0.0629	6.04	0.897586	0.000000	0.000000	0.000000
0.0629	6.41	0.897586	0.000000	0.000000	0.000000
0.0629	6.78	0.897586	0.000000	0.000000	0.000000
0.0629	7.14	0.897586	0.000000	0.000000	0.000000
0.0629	7.51	0.897586	0.051887	0.000943	0.000017
0.0629	7.88	0.897586	0.055189	0.002791	0.000141
0.0629	8.24	0.897586	0.050943	0.000000	0.000000
0.0629	8.61	0.897586	0.052358	0.001564	0.000047
0.0629	8.98	0.897586	0.057461	0.007815	0.001063
0.0629	9.35	0.897586	0.064465	0.027308	0.011568
0.0629	9.71	0.897586	0.107983	0.089995	0.075003
0.0629	10.08	0.897586	0.131199	0.096082	0.070364
0.0629	10.45	0.897586	0.212922	0.151518	0.107822
0.0629	10.82	0.897586	0.241555	0.189522	0.148696
0.0629	11.18	0.897586	0.261456	0.205047	0.160809
0.0629	11.55	0.897586	0.352153	0.202183	0.116080
0.0629	11.92	0.897586	0.345394	0.217917	0.137489
0.0629	12.29	0.897586	0.506029	0.199420	0.078589
0.0629	12.65	0.897586	0.469032	0.255196	0.138850
0.0629	13.02	0.897586	0.469122	0.280200	0.167360
0.0629	13.39	0.897586	0.641644	0.174744	0.047589
0.0629	13.76	0.897586	0.604336	0.256807	0.109128
0.0629	14.12	0.897586	0.599630	0.290833	0.141060
0.0629	14.49	0.897586	0.625029	0.265490	0.112770
0.0629	14.86	0.897586	0.574730	0.300647	0.157271
0.0629	15.22	0.897586	0.607753	0.289185	0.137602
0.0629	15.59	0.897586	0.574129	0.308116	0.165356
0.0629	15.96	0.897586	0.537010	0.308283	0.176977
0.0629	16.33	0.897586	0.579276	0.305963	0.161604
0.0629	16.69	0.897586	0.568940	0.316152	0.175681
0.0629	17.06	0.897586	0.582695	0.315569	0.170902
0.0629	17.43	0.897586	0.610012	0.300478	0.148009
0.0629	17.80	0.897586	0.606001	0.308802	0.157357
0.0629	18.16	0.897586	0.572740	0.320118	0.178921
0.0629	18.53	0.897586	0.569492	0.326626	0.187333
0.0629	18.90	0.897586	0.596168	0.324744	0.176894
0.0629	19.27	0.897586	0.549263	0.330281	0.198603
0.0629	19.63	0.897586	0.616113	0.307028	0.153001
0.0629	20.00	0.897586	0.563327	0.325986	0.188641
0.0629	20.37	0.897586	0.605232	0.329355	0.179229
0.0629	20.73	0.897586	0.579162	0.336120	0.195070
0.0629	21.10	0.897586	0.604238	0.332617	0.183097
0.0629	21.47	0.897586	0.606188	0.333410	0.183379
0.0629	21.84	0.897586	0.615385	0.327050	0.173813
0.0629	22.20	0.897586	0.563623	0.326809	0.189496
0.0629	22.57	0.897586	0.572025	0.327375	0.187360
0.0629	22.94	0.897586	0.615878	0.331933	0.178899
0.0629	23.31	0.897586	0.615123	0.331548	0.178703
0.0629	23.67	0.897586	0.606404	0.332276	0.182069
0.0629	24.04	0.897586	0.651512	0.326264	0.163387
0.0629	24.41	0.897586	0.618268	0.328801	0.174860
0.0629	24.78	0.897586	0.579691	0.341054	0.200655
0.0629	25.14	0.897586	0.588761	0.340178	0.196550
0.0629	25.51	0.897586	0.678522	0.315172	0.146397
0.0629	25.88	0.897586	0.613545	0.333707	0.181503
0.0629	26.24	0.897586	0.618691	0.336114	0.182600
0.0629	26.61	0.897586	0.606444	0.334966	0.185017
0.0629	26.98	0.897586	0.621248	0.332303	0.177747
0.0629	27.35	0.897586	0.601352	0.333333	0.184769
0.0629	27.71	0.897586	0.634210	0.335342	0.177314
0.0629	28.08	0.897586	0.590080	0.342495	0.198791
0.0629	28.45	0.897586	0.631207	0.335421	0.178242
0.0629	28.82	0.897586	0.622789	0.337459	0.182853
0.0629	29.18	0.897586	0.657435	0.330656	0.166303
0.0629	29.55	0.897586	0.572780	0.339691	0.201456
0.0629	29.92	0.897586	0.560593	0.342767	0.209581
0.0743	2.00	0.876411	0.000000	0.000000	0.000000
0.0743	2.37	0.876411	0.000000	0.000000	0.000000
0.0743	2.73	0.876411	0.000000	0.000000	0.000000
0.0743	3.10	0.876411	0.000000	0.000000	0.000000
0.0743	3.47	0.876411	0.000000	0.000000	0.000000
0.0743	3.84	0.876411	0.000000	0.000000	0.000000
0.0743	4.20	0.876411	0.000000	0.000000	0.000000
0.0743	4.57	0.876411	0.000000	0.000000	0.000000
0.0743	4.94	0.876411	0.000000	0.000000	0.000000
0.0743	5.31	0.876411	0.000000	0.000000	0.000000
0.0743	5.67	0.876411	0.000000	0.000000	0.000000
0.0743	6.04	0.876411	0.000000	0.000000	0.000000
0.0743	6.41	0.876411	0.000000	0.000000	0.000000
0.0743	6.78	0.876411	0.000000	0.000000	0.000000
0.0743	7.14	0.876411	0.000000	0.000000	0.000000
0.0743	7.51	0.876411	0.000000	0.000000	0.000000
0.0743	7.88	0.876411	0.000000	0.000000	0.000000
0.0743	8.24	0.876411	0.067797	0.000000	0.000000
0.0743	8.61	0.876411	0.056121	0.009632	0.001653
0.0743	8.98	0.876411	0.057573	0.010551	0.001934
0.0743	9.35	0.876411	0.054237	0.002498	0.000115
0.0743	9.71	0.876411	0.058067	0.006826	0.000802
0.0743	10.08	0.876411	0.081215	0.046182	0.026261
0.0743	10.45	0.876411	0.088940	0.055236	0.034304
0.0743	10.82	0.876411	0.152542	0.102334	0.068651
0.0743	11.18	0.876411	0.173473	0.130229	0.097765
0.0743	11.55	0.876411	0.275944	0.164375	0.097915
0.0743	11.92	0.876411	0.339771	0.193330	0.110005
0.0743	12.29	0.876411	0.475330	0.192375	0.077858
0.0743	12.65	0.876411	0.619690	0.131016	0.027699
0.0743	13.02	0.876411	0.595716	0.181500	0.055299
0.0743	13.39	0.876411	0.625518	0.169655	0.046015
0.0743	13.76	0.876411	0.648666	0.208258	0.066862
0.0743	14.12	0.876411	0.678908	0.206574	0.062855
0.0743	14.49	0.876411	0.737423	0.150739	0.030813
0.0743	14.86	0.876411	0.766050	0.129592	0.021923
0.0743	15.22	0.876411	0.825456	0.041744	0.002111
0.0743	15.59	0.876411	0.796736	0.148075	0.027520
0.0743	15.96	0.876411	0.813303	0.157948	0.030674
0.0743	16.33	0.876411	0.833034	0.113429	0.015445
0.0743	16.69	0.876411	0.841896	0.035799	0.001522
0.0743	17.06	0.876411	0.858100	0.025535	0.000760
0.0743	17.43	0.876411	0.866553	0.014137	0.000231
0.0743	17.80	0.876411	0.880261	0.013137	0.000196
0.0743	18.16	0.876411	0.884951	0.008656	0.000085
0.0743	18.53	0.876411	0.888204	0.010046	0.000114
0.0743	18.90	0.876411	0.892142	0.011108	0.000138
0.0743	19.27	0.876411	0.892906	0.013063	0.000191
0.0743	19.63	0.876411	0.899184	0.006780	0.000051
0.0743	20.00	0.876411	0.899165	0.007119	0.000056
0.0743	20.37	0.876411	0.900028	0.006189	0.000043
0.0743	20.73	0.876411	0.900990	0.007139	0.000057
0.0743	21.10	0.876411	0.903554	0.006453	0.000046
0.0743	21.47	0.876411	0.904155	0.006170	0.000042
0.0743	21.84	0.876411	0.903034	0.003983	0.000018
0.0743	22.20	0.876411	0.904405	0.004954	0.000027
0.0743	22.57	0.876411	0.903033	0.005826	0.000038
0.0743	22.94	0.876411	0.904796	0.005180	0.000030
0.0743	23.31	0.876411	0.906199	0.004508	0.000022
0.0743	23.67	0.876411	0.908336	0.003831	0.000016
0.0743	24.04	0.876411	0.908624	0.004982	0.000027
0.0743	24.41	0.876411	0.912289	0.005850	0.000038
0.0743	24.78	0.876411	0.913932	0.005153	0.000029
0.0743	25.14	0.876411	0.911331	0.004768	0.000025
0.0743	25.51	0.876411	0.913732	0.005823	0.000037
0.0743	25.88	0.876411	0.916235	0.004416	0.000021
0.0743	26.24	0.876411	0.916039	0.003783	0.000016
0.0743	26.61	0.876411	0.916235	0.004708	0.000024
0.0743	26.98	0.876411	0.915975	0.004265	0.000020
0.0743	27.35	0.876411	0.912839	0.004471	0.000022
0.0743	27.71	0.876411	0.913658	0.004459	0.000022
0.0743	28.08	0.876411	0.925953	0.003964	0.000017
0.0743	28.45	0.876411	0.926674	0.004402	0.000021
0.0743	28.82	0.876411	0.917658	0.003700	0.000015
0.0743	29.18	0.876411	0.917779	0.003650	0.000015
0.0743	29.55	0.876411	0.916897	0.003973	0.000017
0.0743	29.92	0.876411	0.917793	0.003970	0.000017
0.0857	2.00	0.867528	0.000000	0.000000	0.000000
0.0857	2.37	0.867528	0.000000	0.000000	0.000000
0.0857	2.73	0.867528	0.000000	0.000000	0.000000
0.0857	3.10	0.867528	0.000000	0.000000	0.000000
0.0857	3.47	0.867528	0.000000	0.000000	0.000000
0.0857	3.84	0.867528	0.000000	0.000000	0.000000
0.0857	4.20	0.867528	0.000000	0.000000	0.000000
0.0857	4.57	0.867528	0.000000	0.000000	0.000000
0.0857	4.94	0.867528	0.000000	0.000000	0.000000
0.0857	5.31	0.867528	0.000000	0.000000	0.000000
0.0857	5.67	0.867528	0.000000	0.000000	0.000000
0.0857	6.04	0.867528	0.000000	0.000000	0.000000
0.0857	6.41	0.867528	0.000000	0.000000	0.000000
0.0857	6.78	0.867528	0.000000	0.000000	0.000000
0.0857	7.14	0.867528	0.000000	0.000000	0.000000
0.0857	7.51	0.867528	0.000000	0.000000	0.000000
0.0857	7.88	0.867528	0.000000	0.000000	0.000000
0.0857	8.24	0.867528	0.121442	0.000000	0.000000
0.0857	8.61	0.867528	0.125237	0.022770	0.004140
0.0857	8.98	0.867528	0.098943	0.052795	0.028171
0.0857	9.35	0.867528	0.108001	0.049985	0.023134
0.0857	9.71	0.867528	0.075120	0.035637	0.016906
0.0857	10.08	0.867528	0.089270	0.050673	0.028764
0.0857	10.45	0.867528	0.109614	0.067314	0.041338
0.0857	10.82	0.867528	0.159926	0.091305	0.052128
0.0857	11.18	0.867528	0.185091	0.097810	0.051687
0.0857	11.55	0.867528	0.196438	0.118721	0.071752
0.0857	11.92	0.867528	0.212375	0.122720	0.070913
0.0857	12.29	0.867528	0.247884	0.127933	0.066027
0.0857	12.65	0.867528	0.295015	0.141570	0.067936
0.0857	13.02	0.867528	0.323562	0.183485	0.104051
0.0857	13.39	0.867528	0.425731	0.201100	0.094993
0.0857	13.76	0.867528	0.580292	0.175289	0.052950
0.0857	14.12	0.867528	0.628966	0.172500	0.047310
0.0857	14.49	0.867528	0.586540	0.172432	0.050692
0.0857	14.86	0.867528	0.687991	0.139093	0.028121
0.0857	15.22	0.867528	0.749074	0.067864	0.006148
0.0857	15.59	0.867528	0.782371	0.127394	0.020744
0.0857	15.96	0.867528	0.823088	0.039083	0.001856
0.0857	16.33	0.867528	0.820166	0.121909	0.018121
0.0857	16.69	0.867528	0.898618	0.020184	0.000453
0.0857	17.06	0.867528	0.907242	0.015433	0.000263
0.0857	17.43	0.867528	0.912713	0.016127	0.000285
0.0857	17.80	0.867528	0.910774	0.016799	0.000310
0.0857	18.16	0.867528	0.919269	0.016114	0.000282
0.0857	18.53	0.867528	0.905608	0.123683	0.016892
0.0857	18.90	0.867528	0.919207	0.013797	0.000207
0.0857	19.27	0.867528	0.921822	0.012078	0.000158
0.0857	19.63	0.867528	0.925584	0.012335	0.000164
0.0857	20.00	0.867528	0.929791	0.010409	0.000117
0.0857	20.37	0.867528	0.932308	0.010026	0.000108
0.0857	20.73	0.867528	0.934618	0.007669	0.000063
0.0857	21.10	0.867528	0.927813	0.013076	0.000184
0.0857	21.47	0.867528	0.932133	0.011045	0.000131
0.0857	21.84	0.867528	0.942231	0.004410	0.000021
0.0857	22.20	0.867528	0.943496	0.003855	0.000016
0.0857	22.57	0.867528	0.943680	0.003975	0.000017
0.0857	22.94	0.867528	0.938165	0.003703	0.000015
0.0857	23.31	0.867528	0.938108	0.004226	0.000019
0.0857	23.67	0.867528	0.946869	0.003855	0.000016
0.0857	24.04	0.867528	0.947818	0.002587	0.000007
0.0857	24.41	0.867528	0.954047	0.002905	0.000009
0.0857	24.78	0.867528	0.954984	0.002703	0.000008
0.0857	25.14	0.867528	0.955345	0.002983	0.000009
0.0857	25.51	0.867528	0.955598	0.002635	0.000007
0.0857	25.88	0.867528	0.956188	0.002678	0.000008
0.0857	26.24	0.867528	0.946321	0.002761	0.000008
0.0857	26.61	0.867528	0.946457	0.002823	0.000008
0.0857	26.98	0.867528	0.953222	0.003070	0.000010
0.0857	27.35	0.867528	0.953658	0.002953	0.000009
0.0857	27.71	0.867528	0.955682	0.002438	0.000006
0.0857	28.08	0.867528	0.955839	0.002664	0.000007
0.0857	28.45	0.867528	0.958254	0.002367	0.000006
0.0857	28.82	0.867528	0.958001	0.002517	0.000007
0.0857	29.18	0.867528	0.949509	0.002668	0.000007
0.0857	29.55	0.867528	0.949049	0.002654	0.000007
0.0857	29.92	0.867528	0.955303	0.003113	0.000010
0.0971	2.00	0.836254	0.000000	0.000000	0.000000
0.0971	2.37	0.836254	0.000000	0.000000	0.000000
0.0971	2.73	0.836254	0.000000	0.000000	0.000000
0.0971	3.10	0.836254	0.000000	0.000000	0.000000
0.0971	3.47	0.836254	0.000000	0.000000	0.000000
0.0971	3.84	0.836254	0.000000	0.000000	0.000000
0.0971	4.20	0.836254	0.000000	0.000000	0.000000
0.0971	4.57	0.836254	0.000000	0.000000	0.000000
0.0971	4.94	0.836254	0.000000	0.000000	0.000000
0.0971	5.31	0.836254	0.000000	0.000000	0.000000
0.0971	5.67	0.836254	0.000000	0.000000	0.000000
0.0971	6.04	0.836254	0.000000	0.000000	0.000000
0.0971	6.41	0.836254	0.000000	0.000000	0.000000
0.0971	6.78	0.836254	0.000000	0.000000	0.000000
0.0971	7.14	0.836254	0.000000	0.000000	0.000000
0.0971	7.51	0.836254	0.000000	0.000000	0.000000
0.0971	7.88	0.836254	0.051233	0.000000	0.000000
0.0971	8.24	0.836254	0.055977	0.004744	0.000402
0.0971	8.61	0.836254	0.077166	0.031461	0.012826
0.0971	8.98	0.836254	0.061263	0.008408	0.001154
0.0971	9.35	0.836254	0.140126	0.083089	0.049268
0.0971	9.71	0.836254	0.178926	0.097013	0.052600
0.0971	10.08	0.836254	0.226945	0.104905	0.048492
0.0971	10.45	0.836254	0.249051	0.119201	0.057052
0.0971	10.82	0.836254	0.223746	0.133396	0.079530
0.0971	11.18	0.836254	0.285928	0.149689	0.078365
0.0971	11.55	0.836254	0.299070	0.175349	0.102810
0.0971	11.92	0.836254	0.334570	0.208794	0.130302
0.0971	12.29	0.836254	0.417954	0.213671	0.109235
0.0971	12.65	0.836254	0.420526	0.239023	0.135858
0.0971	13.02	0.836254	0.492309	0.248547	0.125482
0.0971	13.39	0.836254	0.515834	0.251509	0.122631
0.0971	13.76	0.836254	0.535658	0.194242	0.070437
0.0971	14.12	0.836254	0.539751	0.236924	0.103998
0.0971	14.49	0.836254	0.610919	0.190003	0.059093
0.0971	14.86	0.836254	0.692842	0.186217	0.050050
0.0971	15.22	0.836254	0.777672	0.113141	0.016461
0.0971	15.59	0.836254	0.797740	0.119414	0.017875
0.0971	15.96	0.836254	0.824633	0.105173	0.013414
0.0971	16.33	0.836254	0.663364	0.191744	0.055423
0.0971	16.69	0.836254	0.648856	0.175397	0.047413
0.0971	17.06	0.836254	0.700797	0.181489	0.047001
0.0971	17.43	0.836254	0.838710	0.059635	0.004240
0.0971	17.80	0.836254	0.857599	0.043918	0.002249
0.0971	18.16	0.836254	0.854944	0.060785	0.004322
0.0971	18.53	0.836254	0.871642	0.023009	0.000607
0.0971	18.90	0.836254	0.872785	0.045342	0.002356
0.0971	19.27	0.836254	0.886188	0.019589	0.000433
0.0971	19.63	0.836254	0.900232	0.010588	0.000125
0.0971	20.00	0.836254	0.904628	0.008490	0.000080
0.0971	20.37	0.836254	0.910574	0.009907	0.000108
0.0971	20.73	0.836254	0.912471	0.011089	0.000135
0.0971	21.10	0.836254	0.915782	0.013759	0.000207
0.0971	21.47	0.836254	0.911488	0.006406	0.000045
0.0971	21.84	0.836254	0.911093	0.008900	0.000087
0.0971	22.20	0.836254	0.905598	0.121568	0.016319
0.0971	22.57	0.836254	0.925471	0.010376	0.000116
0.0971	22.94	0.836254	0.909422	0.117231	0.015112
0.0971	23.31	0.836254	0.919456	0.006721	0.000049
0.0971	23.67	0.836254	0.919900	0.010684	0.000124
0.0971	24.04	0.836254	0.923479	0.005106	0.000028
0.0971	24.41	0.836254	0.924652	0.005005	0.000027
0.0971	24.78	0.836254	0.909605	0.124454	0.017028
0.0971	25.14	0.836254	0.928595	0.006993	0.000053
0.0971	25.51	0.836254	0.932093	0.004597	0.000023
0.0971	25.88	0.836254	0.931452	0.007085	0.000054
0.0971	26.24	0.836254	0.922755	0.008600	0.000080
0.0971	26.61	0.836254	0.922517	0.008542	0.000079
0.0971	26.98	0.836254	0.906556	0.120356	0.015979
0.0971	27.35	0.836254	0.926352	0.004738	0.000024
0.0971	27.71	0.836254	0.927459	0.005083	0.000028
0.0971	28.08	0.836254	0.928159	0.006988	0.000053
0.0971	28.45	0.836254	0.934980	0.006660	0.000047
0.0971	28.82	0.836254	0.935800	0.004889	0.000026
0.0971	29.18	0.836254	0.929993	0.008176	0.000072
0.0971	29.55	0.836254	0.929832	0.008774	0.000083
0.0971	29.92	0.836254	0.895672	0.163312	0.029778
0.1086	2.00	0.822250	0.000000	0.000000	0.000000
0.1086	2.37	0.822250	0.000000	0.000000	0.000000
0.1086	2.73	0.822250	0.000000	0.000000	0.000000
0.1086	3.10	0.822250	0.000000	0.000000	0.000000
0.1086	3.47	0.822250	0.000000	0.000000	0.000000
0.1086	3.84	0.822250	0.000000	0.000000	0.000000
0.1086	4.20	0.822250	0.000000	0.000000	0.000000
0.1086	4.57	0.822250	0.000000	0.000000	0.000000
0.1086	4.94	0.822250	0.000000	0.000000	0.000000
0.1086	5.31	0.822250	0.000000	0.000000	0.000000
0.1086	5.67	0.822250	0.000000	0.000000	0.000000
0.1086	6.04	0.822250	0.000000	0.000000	0.000000
0.1086	6.41	0.822250	0.000000	0.000000	0.000000
0.1086	6.78	0.822250	0.000000	0.000000	0.000000
0.1086	7.14	0.822250	0.000000	0.000000	0.000000
0.1086	7.51	0.822250	0.051527	0.000000	0.000000
0.1086	7.88	0.822250	0.057252	0.000000	0.000000
