base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	3.47	0.904095	0.000000	0.000000	0.000000
0.0514	3.84	0.904095	0.000000	0.000000	0.000000
0.0514	4.20	0.904095	0.000000	0.000000	0.000000
0.0514	4.57	0.904095	0.000000	0.000000	0.000000
0.0514	4.94	0.904095	0.000000	0.000000	0.000000
0.0514	5.31	0.904095	0.000000	0.000000	0.000000
0.0514	5.67	0.904095	0.000000	0.000000	0.000000
0.0514	6.04	0.904095	0.000000	0.000000	0.000000
0.0514	6.41	0.904095	0.000000	0.000000	0.000000
0.0514	6.78	0.904095	0.000000	0.000000	0.000000
0.0514	7.14	0.904095	0.000000	0.000000	0.000000
0.0514	7.51	0.904095	0.050657	0.000000	0.000000
0.0514	7.88	0.904095	0.065041	0.012756	0.002502
0.0514	8.24	0.904095	0.073796	0.015497	0.003254
0.0514	8.61	0.904095	0.064728	0.013510	0.002820
0.0514	8.98	0.904095	0.069198	0.022869	0.007558
0.0514	9.35	0.904095	0.059037	0.012040	0.002455
0.0514	9.71	0.904095	0.069794	0.028789	0.011875
0.0514	10.08	0.904095	0.089451	0.067179	0.050452
0.0514	10.45	0.904095	0.102745	0.065265	0.041457
0.0514	10.82	0.904095	0.306233	0.237565	0.184295
0.0514	11.18	0.904095	0.463820	0.252685	0.137660
0.0514	11.55	0.904095	0.528038	0.242597	0.111457
0.0514	11.92	0.904095	0.586748	0.228664	0.089114
0.0514	12.29	0.904095	0.631530	0.189141	0.056647
0.0514	12.65	0.904095	0.722702	0.113054	0.017685
0.0514	13.02	0.904095	0.774338	0.060256	0.004689
0.0514	13.39	0.904095	0.765083	0.126173	0.020808
0.0514	13.76	0.904095	0.829674	0.051041	0.003140
0.0514	14.12	0.904095	0.827200	0.121955	0.017980
0.0514	14.49	0.904095	0.857457	0.021581	0.000543
0.0514	14.86	0.904095	0.866276	0.014196	0.000233
0.0514	15.22	0.904095	0.870122	0.007248	0.000060
0.0514	15.59	0.904095	0.871551	0.014907	0.000255
0.0514	15.96	0.904095	0.876619	0.006287	0.000045
0.0514	16.33	0.904095	0.879925	0.006202	0.000044
0.0514	16.69	0.904095	0.879880	0.005982	0.000041
0.0514	17.06	0.904095	0.878660	0.005704	0.000037
0.0514	17.43	0.904095	0.878834	0.004792	0.000026
0.0514	17.80	0.904095	0.872599	0.004610	0.000024
0.0514	18.16	0.904095	0.874384	0.005101	0.000030
0.0514	18.53	0.904095	0.874820	0.004637	0.000025
0.0514	18.90	0.904095	0.884053	0.003551	0.000014
0.0514	19.27	0.904095	0.884999	0.004429	0.000022
0.0514	19.63	0.904095	0.880536	0.003330	0.000013
0.0514	20.00	0.904095	0.880509	0.003811	0.000016
0.0629	2.00	0.879772	0.000000	0.000000	0.000000
0.0629	2.37	0.879772	0.000000	0.000000	0.000000
0.0629	2.73	0.879772	0.000000	0.000000	0.000000
0.0629	3.10	0.879772	0.000000	0.000000	0.000000
0.0629	3.47	0.879772	0.000000	0.000000	0.000000
0.0629	3.84	0.879772	0.000000	0.000000	0.000000
0.0629	4.20	0.879772	0.000000	0.000000	0.000000
0.0629	4.57	0.879772	0.000000	0.000000	0.000000
0.0629	4.94	0.879772	0.000000	0.000000	0.000000
0.0629	5.31	0.879772	0.000000	0.000000	0.000000
0.0629	5.67	0.879772	0.000000	0.000000	0.000000
0.0629	6.04	0.879772	0.000000	0.000000	0.000000
0.0629	6.41	0.879772	0.050562	0.000000	0.000000
0.0629	6.78	0.879772	0.000000	0.000000	0.000000
0.0629	7.14	0.879772	0.000000	0.000000	0.000000
0.0629	7.51	0.879772	0.050562	0.000000	0.000000
0.0629	7.88	0.879772	0.052434	0.000000	0.000000
0.0629	8.24	0.879772	0.051498	0.000936	0.000017
0.0629	8.61	0.879772	0.052434	0.000000	0.000000
0.0629	8.98	0.879772	0.067884	0.014945	0.003290
0.0629	9.35	0.879772	0.086517	0.036761	0.015620
0.0629	9.71	0.879772	0.061423	0.011477	0.002144
0.0629	10.08	0.879772	0.089667	0.057933	0.037430
0.0629	10.45	0.879772	0.091544	0.057357	0.035937
0.0629	10.82	0.879772	0.121783	0.085502	0.060030
0.0629	11.18	0.879772	0.167525	0.139575	0.116288
0.0629	11.55	0.879772	0.310949	0.197307	0.125198
0.0629	11.92	0.879772	0.395131	0.222542	0.125338
0.0629	12.29	0.879772	0.408158	0.239054	0.140011
0.0629	12.65	0.879772	0.461203	0.253635	0.139484
0.0629	13.02	0.879772	0.586462	0.200969	0.068868
0.0629	13.39	0.879772	0.697467	0.147942	0.031381
0.0629	13.76	0.879772	0.768559	0.126197	0.020722
0.0629	14.12	0.879772	0.763037	0.123181	0.019886
0.0629	14.49	0.879772	0.774255	0.168207	0.036543
0.0629	14.86	0.879772	0.814972	0.042414	0.002207
0.0629	15.22	0.879772	0.834849	0.040578	0.001972
0.0629	15.59	0.879772	0.842385	0.033434	0.001327
0.0629	15.96	0.879772	0.821749	0.061667	0.004628
0.0629	16.33	0.879772	0.843872	0.019327	0.000443
0.0629	16.69	0.879772	0.846921	0.029884	0.001054
0.0629	17.06	0.879772	0.857082	0.012567	0.000184
0.0629	17.43	0.879772	0.860189	0.018760	0.000409
0.0629	17.80	0.879772	0.868063	0.013688	0.000216
0.0629	18.16	0.879772	0.871084	0.012057	0.000167
0.0629	18.53	0.879772	0.874745	0.010497	0.000126
0.0629	18.90	0.879772	0.885683	0.008572	0.000083
0.0629	19.27	0.879772	0.888917	0.007562	0.000064
0.0629	19.63	0.879772	0.884353	0.010675	0.000129
0.0629	20.00	0.879772	0.887016	0.008004	0.000072
0.0743	2.00	0.869119	0.000000	0.000000	0.000000
0.0743	2.37	0.869119	0.000000	0.000000	0.000000
0.0743	2.73	0.869119	0.000000	0.000000	0.000000
0.0743	3.10	0.869119	0.000000	0.000000	0.000000
0.0743	3.47	0.869119	0.000000	0.000000	0.000000
0.0743	3.84	0.869119	0.000000	0.000000	0.000000
0.0743	4.20	0.869119	0.000000	0.000000	0.000000
0.0743	4.57	0.869119	0.000000	0.000000	0.000000
0.0743	4.94	0.869119	0.000000	0.000000	0.000000
0.0743	5.31	0.869119	0.000000	0.000000	0.000000
0.0743	5.67	0.869119	0.000000	0.000000	0.000000
0.0743	6.04	0.869119	0.000000	0.000000	0.000000
0.0743	6.41	0.869119	0.000000	0.000000	0.000000
0.0743	6.78	0.869119	0.000000	0.000000	0.000000
0.0743	7.14	0.869119	0.000000	0.000000	0.000000
0.0743	7.51	0.869119	0.000000	0.000000	0.000000
0.0743	7.88	0.869119	0.000000	0.000000	0.000000
0.0743	8.24	0.869119	0.057547	0.006604	0.000758
0.0743	8.61	0.869119	0.059434	0.006604	0.000734
0.0743	8.98	0.869119	0.054717	0.003928	0.000282
0.0743	9.35	0.869119	0.058910	0.009775	0.001622
0.0743	9.71	0.869119	0.060131	0.010692	0.001901
0.0743	10.08	0.869119	0.103277	0.092165	0.082249
0.0743	10.45	0.869119	0.111927	0.105888	0.100174
0.0743	10.82	0.869119	0.192830	0.198626	0.204595
0.0743	11.18	0.869119	0.257914	0.238156	0.219911
0.0743	11.55	0.869119	0.578912	0.250303	0.108223
0.0743	11.92	0.869119	0.676765	0.217920	0.070170
0.0743	12.29	0.869119	0.645531	0.275024	0.117172
0.0743	12.65	0.869119	0.744895	0.121250	0.019737
0.0743	13.02	0.869119	0.802254	0.025481	0.000809
0.0743	13.39	0.869119	0.819531	0.021789	0.000579
0.0743	13.76	0.869119	0.830884	0.016377	0.000323
0.0743	14.12	0.869119	0.837204	0.011409	0.000155
0.0743	14.49	0.869119	0.840472	0.015094	0.000271
0.0743	14.86	0.869119	0.818270	0.119849	0.017554
0.0743	15.22	0.869119	0.844087	0.013534	0.000217
0.0743	15.59	0.869119	0.846065	0.013072	0.000202
0.0743	15.96	0.869119	0.850000	0.010222	0.000123
0.0743	16.33	0.869119	0.849563	0.017373	0.000355
0.0743	16.69	0.869119	0.860512	0.006528	0.000050
0.0743	17.06	0.869119	0.862308	0.007694	0.000069
0.0743	17.43	0.869119	0.869022	0.007976	0.000073
0.0743	17.80	0.869119	0.868954	0.009429	0.000102
0.0743	18.16	0.869119	0.871655	0.008452	0.000082
0.0743	18.53	0.869119	0.858929	0.008456	0.000083
0.0743	18.90	0.869119	0.859895	0.006132	0.000044
0.0743	19.27	0.869119	0.871918	0.004194	0.000020
0.0743	19.63	0.869119	0.872576	0.004370	0.000022
0.0743	20.00	0.869119	0.876613	0.003927	0.000018
0.0857	2.00	0.828952	0.000000	0.000000	0.000000
0.0857	2.37	0.828952	0.000000	0.000000	0.000000
0.0857	2.73	0.828952	0.000000	0.000000	0.000000
0.0857	3.10	0.828952	0.000000	0.000000	0.000000
0.0857	3.47	0.828952	0.000000	0.000000	0.000000
0.0857	3.84	0.828952	0.000000	0.000000	0.000000
0.0857	4.20	0.828952	0.000000	0.000000	0.000000
0.0857	4.57	0.828952	0.000000	0.000000	0.000000
0.0857	4.94	0.828952	0.000000	0.000000	0.000000
0.0857	5.31	0.828952	0.000000	0.000000	0.000000
0.0857	5.67	0.828952	0.000000	0.000000	0.000000
0.0857	6.04	0.828952	0.000000	0.000000	0.000000
0.0857	6.41	0.828952	0.000000	0.000000	0.000000
0.0857	6.78	0.828952	0.000000	0.000000	0.000000
0.0857	7.14	0.828952	0.000000	0.000000	0.000000
0.0857	7.51	0.828952	0.000000	0.000000	0.000000
0.0857	7.88	0.828952	0.000000	0.000000	0.000000
0.0857	8.24	0.828952	0.000000	0.000000	0.000000
0.0857	8.61	0.828952	0.000000	0.000000	0.000000
0.0857	8.98	0.828952	0.000000	0.000000	0.000000
0.0857	9.35	0.828952	0.059501	0.010583	0.001882
0.0857	9.71	0.828952	0.056862	0.005911	0.000614
0.0857	10.08	0.828952	0.058701	0.007494	0.000957
0.0857	10.45	0.828952	0.064587	0.013329	0.002751
0.0857	10.82	0.828952	0.078848	0.039993	0.020285
0.0857	11.18	0.828952	0.077685	0.038604	0.019183
0.0857	11.55	0.828952	0.103401	0.064334	0.040027
0.0857	11.92	0.828952	0.119169	0.083356	0.058306
0.0857	12.29	0.828952	0.134426	0.085920	0.054917
0.0857	12.65	0.828952	0.159309	0.100330	0.063186
0.0857	13.02	0.828952	0.197193	0.128499	0.083735
0.0857	13.39	0.828952	0.223225	0.151927	0.103402
0.0857	13.76	0.828952	0.319145	0.181244	0.102930
0.0857	14.12	0.828952	0.379337	0.220990	0.128742
0.0857	14.49	0.828952	0.474872	0.212050	0.094689
0.0857	14.86	0.828952	0.629648	0.182452	0.052869
0.0857	15.22	0.828952	0.679548	0.151217	0.033650
0.0857	15.59	0.828952	0.723353	0.151236	0.031620
0.0857	15.96	0.828952	0.798688	0.062114	0.004831
0.0857	16.33	0.828952	0.794102	0.071188	0.006382
0.0857	16.69	0.828952	0.796247	0.100272	0.012627
0.0857	17.06	0.828952	0.811819	0.105216	0.013637
0.0857	17.43	0.828952	0.862956	0.021535	0.000537
0.0857	17.80	0.828952	0.857089	0.090190	0.009490
0.0857	18.16	0.828952	0.878163	0.016103	0.000295
0.0857	18.53	0.828952	0.895352	0.020807	0.000484
0.0857	18.90	0.828952	0.902683	0.011114	0.000137
0.0857	19.27	0.828952	0.908579	0.009406	0.000097
0.0857	19.63	0.828952	0.911500	0.008623	0.000082
0.0857	20.00	0.828952	0.912974	0.008632	0.000082
0.0971	2.00	0.822168	0.000000	0.000000	0.000000
0.0971	2.37	0.822168	0.000000	0.000000	0.000000
0.0971	2.73	0.822168	0.000000	0.000000	0.000000
0.0971	3.10	0.822168	0.000000	0.000000	0.000000
0.0971	3.47	0.822168	0.000000	0.000000	0.000000
0.0971	3.84	0.822168	0.000000	0.000000	0.000000
0.0971	4.20	0.822168	0.000000	0.000000	0.000000
0.0971	4.57	0.822168	0.000000	0.000000	0.000000
0.0971	4.94	0.822168	0.000000	0.000000	0.000000
0.0971	5.31	0.822168	0.000000	0.000000	0.000000
0.0971	5.67	0.822168	0.000000	0.000000	0.000000
0.0971	6.04	0.822168	0.000000	0.000000	0.000000
0.0971	6.41	0.822168	0.050584	0.000000	0.000000
0.0971	6.78	0.822168	0.052529	0.000000	0.000000
0.0971	7.14	0.822168	0.050584	0.000000	0.000000
0.0971	7.51	0.822168	0.000000	0.000000	0.000000
0.0971	7.88	0.822168	0.000000	0.000000	0.000000
0.0971	8.24	0.822168	0.000000	0.000000	0.000000
0.0971	8.61	0.822168	0.050584	0.000000	0.000000
0.0971	8.98	0.822168	0.050584	0.000000	0.000000
0.0971	9.35	0.822168	0.055772	0.003837	0.000264
0.0971	9.71	0.822168	0.058366	0.006802	0.000793
0.0971	10.08	0.822168	0.064419	0.009237	0.001325
0.0971	10.45	0.822168	0.062088	0.018510	0.005518
0.0971	10.82	0.822168	0.065834	0.023121	0.008120
0.0971	11.18	0.822168	0.077880	0.036424	0.017035
0.0971	11.55	0.822168	0.083398	0.042356	0.021512
0.0971	11.92	0.822168	0.099453	0.046997	0.022209
0.0971	12.29	0.822168	0.112465	0.067260	0.040225
0.0971	12.65	0.822168	0.158873	0.084939	0.045411
0.0971	13.02	0.822168	0.181207	0.101621	0.056989
0.0971	13.39	0.822168	0.264530	0.163412	0.100947
0.0971	13.76	0.822168	0.346884	0.184182	0.097794
0.0971	14.12	0.822168	0.404057	0.194175	0.093313
0.0971	14.49	0.822168	0.425221	0.213402	0.107098
0.0971	14.86	0.822168	0.395271	0.178388	0.080507
0.0971	15.22	0.822168	0.389192	0.198953	0.101704
0.0971	15.59	0.822168	0.451298	0.188441	0.078684
0.0971	15.96	0.822168	0.422508	0.215089	0.109496
0.0971	16.33	0.822168	0.420720	0.164081	0.063992
0.0971	16.69	0.822168	0.500628	0.186106	0.069184
0.0971	17.06	0.822168	0.572575	0.173763	0.052733
0.0971	17.43	0.822168	0.590937	0.202613	0.069470
0.0971	17.80	0.822168	0.654417	0.192652	0.056714
0.0971	18.16	0.822168	0.680661	0.168833	0.041878
0.0971	18.53	0.822168	0.743735	0.142898	0.027456
0.0971	18.90	0.822168	0.759363	0.143647	0.027173
0.0971	19.27	0.822168	0.723577	0.128365	0.022772
0.0971	19.63	0.822168	0.738270	0.140136	0.026600
0.0971	20.00	0.822168	0.741208	0.153922	0.031964
0.1086	2.00	0.811086	0.000000	0.000000	0.000000
0.1086	2.37	0.811086	0.000000	0.000000	0.000000
0.1086	2.73	0.811086	0.000000	0.000000	0.000000
0.1086	3.10	0.811086	0.000000	0.000000	0.000000
0.1086	3.47	0.811086	0.000000	0.000000	0.000000
0.1086	3.84	0.811086	0.000000	0.000000	0.000000
0.1086	4.20	0.811086	0.000000	0.000000	0.000000
0.1086	4.57	0.811086	0.000000	0.000000	0.000000
0.1086	4.94	0.811086	0.000000	0.000000	0.000000
0.1086	5.31	0.811086	0.000000	0.000000	0.000000
0.1086	5.67	0.811086	0.000000	0.000000	0.000000
0.1086	6.04	0.811086	0.000000	0.000000	0.000000
0.1086	6.41	0.811086	0.000000	0.000000	0.000000
0.1086	6.78	0.811086	0.000000	0.000000	0.000000
0.1086	7.14	0.811086	0.000000	0.000000	0.000000
0.1086	7.51	0.811086	0.000000	0.000000	0.000000
0.1086	7.88	0.811086	0.051527	0.000000	0.000000
0.1086	8.24	0.811086	0.059160	0.000000	0.000000
0.1086	8.61	0.811086	0.059160	0.007634	0.000985
0.1086	8.98	0.811086	0.055821	0.002823	0.000143
0.1086	9.35	0.811086	0.059796	0.007527	0.000947
0.1086	9.71	0.811086	0.056434	0.003361	0.000200
0.1086	10.08	0.811086	0.083779	0.040975	0.020040
0.1086	10.45	0.811086	0.152672	0.115331	0.087123
0.1086	10.82	0.811086	0.149491	0.115093	0.088610
0.1086	11.18	0.811086	0.226790	0.189577	0.158471
0.1086	11.55	0.811086	0.166362	0.137968	0.114420
0.1086	11.92	0.811086	0.240002	0.172694	0.124262
0.1086	12.29	0.811086	0.376256	0.199593	0.105878
0.1086	12.65	0.811086	0.485536	0.213292	0.093698
0.1086	13.02	0.811086	0.565589	0.221265	0.086562
0.1086	13.39	0.811086	0.620329	0.189907	0.058138
0.1086	13.76	0.811086	0.659131	0.174494	0.046194
0.1086	14.12	0.811086	0.658723	0.169075	0.043397
0.1086	14.49	0.811086	0.671616	0.173176	0.044654
0.1086	14.86	0.811086	0.680071	0.202342	0.060203
0.1086	15.22	0.811086	0.784494	0.021932	0.000613
0.1086	15.59	0.811086	0.786526	0.115572	0.016982
0.1086	15.96	0.811086	0.801039	0.114404	0.016339
0.1086	16.33	0.811086	0.798731	0.113666	0.016176
0.1086	16.69	0.811086	0.832993	0.023251	0.000649
0.1086	17.06	0.811086	0.823028	0.106861	0.013875
0.1086	17.43	0.811086	0.823017	0.161110	0.031538
0.1086	17.80	0.811086	0.866803	0.019125	0.000422
0.1086	18.16	0.811086	0.876802	0.018395	0.000386
0.1086	18.53	0.811086	0.869847	0.123708	0.017594
0.1086	18.90	0.811086	0.861377	0.158247	0.029072
0.1086	19.27	0.811086	0.849117	0.195001	0.044782
0.1086	19.63	0.811086	0.868599	0.113461	0.014821
0.1086	20.00	0.811086	0.895246	0.013809	0.000213
0.1200	2.00	0.809900	0.000000	0.000000	0.000000
0.1200	2.37	0.809900	0.000000	0.000000	0.000000
0.1200	2.73	0.809900	0.000000	0.000000	0.000000
0.1200	3.10	0.809900	0.000000	0.000000	0.000000
0.1200	3.47	0.809900	0.000000	0.000000	0.000000
0.1200	3.84	0.809900	0.000000	0.000000	0.000000
0.1200	4.20	0.809900	0.000000	0.000000	0.000000
0.1200	4.57	0.809900	0.000000	0.000000	0.000000
0.1200	4.94	0.809900	0.000000	0.000000	0.000000
0.1200	5.31	0.809900	0.000000	0.000000	0.000000
0.1200	5.67	0.809900	0.000000	0.000000	0.000000
0.1200	6.04	0.809900	0.000000	0.000000	0.000000
0.1200	6.41	0.809900	0.000000	0.000000	0.000000
0.1200	6.78	0.809900	0.000000	0.000000	0.000000
0.1200	7.14	0.809900	0.050000	0.000000	0.000000
0.1200	7.51	0.809900	0.000000	0.000000	0.000000
0.1200	7.88	0.809900	0.000000	0.000000	0.000000
0.1200	8.24	0.809900	0.000000	0.000000	0.000000
0.1200	8.61	0.809900	0.000000	0.000000	0.000000
0.1200	8.98	0.809900	0.051923	0.000000	0.000000
0.1200	9.35	0.809900	0.055769	0.000000	0.000000
0.1200	9.71	0.809900	0.051923	0.000000	0.000000
0.1200	10.08	0.809900	0.054808	0.004808	0.000422
0.1200	10.45	0.809900	0.060897	0.009111	0.001363
0.1200	10.82	0.809900	0.069231	0.017709	0.004530
0.1200	11.18	0.809900	0.066272	0.020631	0.006423
0.1200	11.55	0.809900	0.072582	0.025625	0.009047
0.1200	11.92	0.809900	0.070210	0.022860	0.007443
0.1200	12.29	0.809900	0.075372	0.026410	0.009254
0.1200	12.65	0.809900	0.078647	0.033951	0.014656
0.1200	13.02	0.809900	0.105262	0.055728	0.029503
0.1200	13.39	0.809900	0.117126	0.062434	0.033280
0.1200	13.76	0.809900	0.165999	0.089076	0.047799
0.1200	14.12	0.809900	0.220396	0.130375	0.077123
0.1200	14.49	0.809900	0.273205	0.150706	0.083133
0.1200	14.86	0.809900	0.448869	0.178410	0.070912
0.1200	15.22	0.809900	0.533346	0.163467	0.050101
0.1200	15.59	0.809900	0.634615	0.071686	0.008098
0.1200	15.96	0.809900	0.670443	0.124210	0.023012
0.1200	16.33	0.809900	0.678005	0.189447	0.052935
0.1200	16.69	0.809900	0.773205	0.062680	0.005081
0.1200	17.06	0.809900	0.773453	0.103136	0.013753
0.1200	17.43	0.809900	0.792717	0.111807	0.015770
0.1200	17.80	0.809900	0.797837	0.111575	0.015603
0.1200	18.16	0.809900	0.843205	0.022796	0.000616
0.1200	18.53	0.809900	0.853077	0.015461	0.000280
0.1200	18.90	0.809900	0.856966	0.017063	0.000340
0.1200	19.27	0.809900	0.859535	0.021782	0.000552
0.1200	19.63	0.809900	0.863912	0.022571	0.000590
0.1200	20.00	0.809900	0.870786	0.016234	0.000303
0.1314	2.00	0.766005	0.000000	0.000000	0.000000
0.1314	2.37	0.766005	0.000000	0.000000	0.000000
0.1314	2.73	0.766005	0.000000	0.000000	0.000000
0.1314	3.10	0.766005	0.000000	0.000000	0.000000
0.1314	3.47	0.766005	0.000000	0.000000	0.000000
0.1314	3.84	0.766005	0.000000	0.000000	0.000000
0.1314	4.20	0.766005	0.000000	0.000000	0.000000
0.1314	4.57	0.766005	0.000000	0.000000	0.000000
0.1314	4.94	0.766005	0.000000	0.000000	0.000000
0.1314	5.31	0.766005	0.000000	0.000000	0.000000
0.1314	5.67	0.766005	0.000000	0.000000	0.000000
0.1314	6.04	0.766005	0.000000	0.000000	0.000000
0.1314	6.41	0.766005	0.000000	0.000000	0.000000
0.1314	6.78	0.766005	0.000000	0.000000	0.000000
0.1314	7.14	0.766005	0.000000	0.000000	0.000000
0.1314	7.51	0.766005	0.051136	0.000000	0.000000
0.1314	7.88	0.766005	0.051136	0.000000	0.000000
0.1314	8.24	0.766005	0.053030	0.000000	0.000000
0.1314	8.61	0.766005	0.051136	0.000000	0.000000
0.1314	8.98	0.766005	0.053977	0.002117	0.000083
0.1314	9.35	0.766005	0.059975	0.006621	0.000731
0.1314	9.71	0.766005	0.058291	0.007017	0.000845
0.1314	10.08	0.766005	0.069508	0.025141	0.009093
0.1314	10.45	0.766005	0.094066	0.062243	0.041186
0.1314	10.82	0.766005	0.133586	0.099521	0.074142
0.1314	11.18	0.766005	0.148742	0.114054	0.087456
0.1314	11.55	0.766005	0.151814	0.127514	0.107103
0.1314	11.92	0.766005	0.144628	0.126158	0.110047
0.1314	12.29	0.766005	0.207347	0.155927	0.117259
0.1314	12.65	0.766005	0.269442	0.192154	0.137036
0.1314	13.02	0.766005	0.396825	0.215161	0.116662
0.1314	13.39	0.766005	0.576389	0.203445	0.071809
0.1314	13.76	0.766005	0.664922	0.147023	0.032509
0.1314	14.12	0.766005	0.688258	0.177575	0.045816
0.1314	14.49	0.766005	0.746166	0.153798	0.031700
0.1314	14.86	0.766005	0.771896	0.115541	0.017295
0.1314	15.22	0.766005	0.751850	0.190584	0.048311
0.1314	15.59	0.766005	0.775499	0.147746	0.028148
0.1314	15.96	0.766005	0.786842	0.162488	0.033555
0.1314	16.33	0.766005	0.808892	0.119355	0.017611
0.1314	16.69	0.766005	0.838880	0.027055	0.000873
0.1314	17.06	0.766005	0.802946	0.157424	0.030864
0.1314	17.43	0.766005	0.811338	0.155196	0.029687
0.1314	17.80	0.766005	0.840091	0.028350	0.000957
0.1314	18.16	0.766005	0.848569	0.029810	0.001047
0.1314	18.53	0.766005	0.858249	0.019503	0.000443
0.1314	18.90	0.766005	0.826052	0.119531	0.017296
0.1314	19.27	0.766005	0.834569	0.112126	0.015064
0.1314	19.63	0.766005	0.862542	0.023535	0.000642
0.1314	20.00	0.766005	0.867855	0.017230	0.000342
0.1429	2.00	0.743212	0.000000	0.000000	0.000000
0.1429	2.37	0.743212	0.000000	0.000000	0.000000
0.1429	2.73	0.743212	0.000000	0.000000	0.000000
0.1429	3.10	0.743212	0.000000	0.000000	0.000000
0.1429	3.47	0.743212	0.000000	0.000000	0.000000
0.1429	3.84	0.743212	0.000000	0.000000	0.000000
0.1429	4.20	0.743212	0.000000	0.000000	0.000000
0.1429	4.57	0.743212	0.000000	0.000000	0.000000
0.1429	4.94	0.743212	0.000000	0.000000	0.000000
0.1429	5.31	0.743212	0.000000	0.000000	0.000000
0.1429	5.67	0.743212	0.000000	0.000000	0.000000
0.1429	6.04	0.743212	0.000000	0.000000	0.000000
0.1429	6.41	0.743212	0.000000	0.000000	0.000000
0.1429	6.78	0.743212	0.000000	0.000000	0.000000
0.1429	7.14	0.743212	0.000000	0.000000	0.000000
0.1429	7.51	0.743212	0.000000	0.000000	0.000000
0.1429	7.88	0.743212	0.000000	0.000000	0.000000
0.1429	8.24	0.743212	0.000000	0.000000	0.000000
0.1429	8.61	0.743212	0.051527	0.000000	0.000000
0.1429	8.98	0.743212	0.057252	0.000000	0.000000
0.1429	9.35	0.743212	0.054071	0.003599	0.000239
0.1429	9.71	0.743212	0.063454	0.011716	0.002163
0.1429	10.08	0.743212	0.063931	0.009069	0.001287
0.1429	10.45	0.743212	0.079771	0.027941	0.009787
0.1429	10.82	0.743212	0.063318	0.013828	0.003020
0.1429	11.18	0.743212	0.066957	0.022416	0.007504
0.1429	11.55	0.743212	0.082750	0.042079	0.021397
0.1429	11.92	0.743212	0.119646	0.073588	0.045260
0.1429	12.29	0.743212	0.156935	0.111687	0.079484
