base_sigma	n_centers	Gini
0.0497	44	0.814159
0.0497	45	0.804120
0.0497	46	0.799526
0.0497	47	0.794419
0.0497	48	0.801785
0.0497	49	0.803328
0.0497	50	0.799824
0.0497	51	0.784653
0.0497	52	0.783164
0.0497	53	0.788493
0.0497	54	0.777903
0.0497	55	0.790763
0.0497	56	0.774676
0.0497	57	0.766209
0.0497	58	0.768379
0.0497	59	0.781978
0.0497	60	0.783508
0.0497	61	0.771817
0.0497	62	0.760719
0.0497	63	0.762785
0.0497	64	0.769829
0.0497	65	0.748540
0.0497	66	0.755313
0.0497	67	0.747013
0.0497	68	0.749299
0.0497	69	0.750366
0.0497	70	0.734731
0.0497	71	0.756099
0.0497	72	0.744374
0.0497	73	0.747777
0.0497	74	0.745089
0.0497	75	0.753325
0.0497	76	0.749592
0.0497	77	0.734255
0.0497	78	0.724464
0.0497	79	0.706528
0.0497	80	0.729631
0.0497	81	0.714123
0.0497	82	0.713863
0.0497	83	0.737531
0.0497	84	0.722434
0.0497	85	0.708734
0.0497	86	0.704283
0.0497	87	0.702998
0.0497	88	0.712072
0.0497	89	0.703012
0.0497	90	0.710806
0.0497	91	0.711336
0.0497	92	0.712367
0.0497	93	0.714686
0.0497	94	0.691249
0.0497	95	0.704024
0.0497	96	0.703887
0.0497	97	0.711807
0.0497	98	0.676947
0.0497	99	0.683497
0.0497	100	0.683610
0.0497	101	0.680177
0.0497	102	0.707017
0.0497	103	0.690576
0.0497	104	0.688067
0.0497	105	0.691370
0.0497	106	0.679003
0.0497	107	0.681369
0.0497	108	0.676171
0.0497	110	0.680837
0.0594	10	0.882932
0.0594	11	0.882557
0.0594	12	0.887356
0.0594	13	0.875434
0.0594	14	0.872420
0.0594	15	0.865544
0.0594	16	0.860473
0.0594	17	0.880077
0.0594	18	0.860608
0.0594	19	0.855016
0.0594	20	0.849789
0.0594	21	0.838891
0.0594	22	0.853061
0.0594	23	0.838087
0.0594	24	0.848344
0.0594	25	0.833006
0.0594	26	0.825824
0.0594	27	0.815815
0.0594	28	0.813088
0.0594	29	0.834411
0.0594	30	0.802584
0.0594	31	0.819089
0.0594	32	0.803228
0.0594	33	0.808173
0.0594	34	0.820478
0.0594	35	0.772760
0.0594	36	0.790941
0.0594	37	0.797824
0.0594	38	0.793813
0.0594	39	0.789323
0.0594	40	0.796107
0.0594	41	0.783949
0.0594	42	0.778883
0.0594	43	0.788657
0.0594	44	0.770197
0.0594	45	0.781982
0.0594	46	0.768147
0.0594	47	0.747469
0.0594	48	0.771842
0.0594	49	0.755750
0.0594	50	0.760695
0.0594	51	0.759899
0.0594	52	0.751501
0.0594	53	0.735389
0.0594	54	0.756125
0.0594	55	0.758082
0.0594	56	0.735731
0.0594	57	0.728495
0.0594	58	0.754113
0.0594	59	0.735821
0.0594	60	0.736837
0.0594	61	0.724653
0.0594	62	0.715937
0.0594	63	0.706280
0.0594	64	0.707081
0.0594	65	0.718947
0.0594	66	0.708596
0.0594	67	0.730873
0.0594	68	0.726243
0.0594	69	0.709676
0.0594	70	0.711251
0.0594	71	0.697127
0.0594	72	0.707219
0.0594	73	0.724174
0.0594	74	0.699389
0.0594	75	0.682862
0.0594	76	0.708866
0.0594	77	0.683250
0.0594	78	0.683298
0.0594	79	0.694348
0.0594	80	0.682210
0.0594	81	0.670824
0.0594	82	0.675510
0.0594	83	0.673291
0.0594	84	0.679744
0.0594	85	0.673408
0.0594	86	0.684835
0.0594	87	0.704636
0.0594	88	0.659175
0.0594	89	0.660024
0.0594	90	0.666358
0.0594	91	0.673766
0.0594	92	0.671653
0.0594	93	0.665395
0.0594	94	0.666707
0.0594	95	0.645364
0.0594	96	0.671003
0.0594	97	0.649269
0.0594	98	0.640826
0.0594	99	0.647390
0.0594	100	0.634923
0.0594	101	0.654084
0.0594	102	0.649016
0.0594	103	0.665171
0.0594	104	0.618720
0.0594	105	0.631161
0.0594	106	0.641345
0.0594	107	0.629182
0.0594	108	0.650258
0.0594	110	0.630278
0.0691	10	0.885580
0.0691	11	0.871196
0.0691	12	0.866425
0.0691	13	0.866046
0.0691	14	0.870048
0.0691	15	0.858268
0.0691	16	0.839435
0.0691	17	0.850102
0.0691	18	0.845904
0.0691	19	0.838246
0.0691	20	0.840754
0.0691	21	0.829902
0.0691	22	0.812530
0.0691	23	0.822138
0.0691	24	0.797720
0.0691	25	0.802433
0.0691	26	0.807272
0.0691	27	0.805596
0.0691	28	0.803701
0.0691	29	0.776300
0.0691	30	0.779014
0.0691	31	0.793775
0.0691	32	0.804168
0.0691	33	0.785638
0.0691	34	0.766481
0.0691	35	0.790612
0.0691	36	0.765733
0.0691	37	0.773740
0.0691	38	0.750630
0.0691	39	0.766643
0.0691	40	0.760070
0.0691	41	0.746941
0.0691	42	0.740959
0.0691	43	0.748953
0.0691	44	0.765739
0.0691	45	0.712427
0.0691	46	0.748777
0.0691	47	0.736995
0.0691	48	0.713380
0.0691	49	0.714635
0.0691	50	0.698100
0.0691	51	0.729645
0.0691	52	0.726149
0.0691	53	0.705847
0.0691	54	0.715650
0.0691	55	0.706535
0.0691	56	0.708738
0.0691	57	0.687815
0.0691	58	0.698029
0.0691	59	0.688462
0.0691	60	0.699078
0.0691	61	0.696285
0.0691	62	0.693430
0.0691	63	0.663906
0.0691	64	0.701698
0.0691	65	0.685366
0.0691	66	0.686376
0.0691	67	0.666945
0.0691	68	0.663020
0.0691	69	0.677777
0.0691	70	0.672221
0.0691	71	0.675116
0.0691	72	0.680812
0.0691	73	0.693375
0.0691	74	0.653632
0.0691	75	0.642506
0.0691	76	0.655719
0.0691	77	0.662274
0.0691	78	0.661651
0.0691	79	0.670239
0.0691	80	0.627101
0.0691	81	0.623236
0.0691	82	0.644795
0.0691	83	0.648001
0.0691	84	0.651615
0.0691	85	0.623911
0.0691	86	0.644391
0.0691	87	0.614342
0.0691	88	0.644668
0.0691	89	0.658751
0.0691	90	0.641971
0.0691	91	0.631185
0.0691	92	0.621495
0.0691	93	0.639318
0.0691	94	0.621401
0.0691	95	0.637987
0.0691	96	0.636605
0.0691	97	0.623646
0.0691	98	0.611505
0.0691	99	0.608529
0.0691	100	0.627748
0.0691	101	0.609492
0.0691	102	0.626918
0.0691	103	0.583582
0.0691	104	0.602960
0.0691	105	0.596711
0.0691	106	0.590477
0.0691	107	0.620879
0.0691	108	0.614964
0.0691	110	0.611621
0.0788	10	0.863640
0.0788	11	0.870764
0.0788	12	0.870547
0.0788	13	0.837508
0.0788	14	0.846081
0.0788	15	0.841362
0.0788	16	0.823607
0.0788	17	0.817454
0.0788	18	0.823977
0.0788	19	0.801735
0.0788	20	0.801289
0.0788	21	0.823260
0.0788	22	0.794423
0.0788	23	0.770102
0.0788	24	0.777684
0.0788	25	0.770552
0.0788	26	0.773751
0.0788	27	0.760671
0.0788	28	0.761197
0.0788	29	0.761380
0.0788	30	0.776405
0.0788	31	0.744415
0.0788	32	0.761904
0.0788	33	0.751831
0.0788	34	0.742880
0.0788	35	0.738324
0.0788	36	0.740383
0.0788	37	0.753890
0.0788	38	0.768248
0.0788	39	0.723946
0.0788	40	0.710740
0.0788	41	0.710691
0.0788	42	0.689161
0.0788	43	0.698600
0.0788	44	0.705607
0.0788	45	0.689109
0.0788	46	0.695030
0.0788	47	0.683655
0.0788	48	0.691246
0.0788	49	0.677222
0.0788	50	0.691649
0.0788	51	0.686675
0.0788	52	0.703639
0.0788	53	0.675730
0.0788	54	0.647990
0.0788	55	0.685207
0.0788	56	0.660353
0.0788	57	0.669266
0.0788	58	0.662224
0.0788	59	0.671046
0.0788	60	0.646608
0.0788	61	0.651201
0.0788	62	0.666634
0.0788	63	0.651651
0.0788	64	0.664430
0.0788	65	0.650478
0.0788	66	0.646946
0.0788	67	0.653009
0.0788	68	0.637791
0.0788	69	0.652965
0.0788	70	0.630114
0.0788	71	0.644647
0.0788	72	0.639607
0.0788	73	0.622225
0.0788	74	0.613594
0.0788	75	0.625905
0.0788	76	0.636036
0.0788	77	0.627395
0.0788	78	0.587459
0.0788	79	0.623877
0.0788	80	0.638798
0.0788	81	0.585232
0.0788	82	0.611095
0.0788	83	0.610715
0.0788	84	0.587542
0.0788	85	0.618208
0.0788	86	0.616774
0.0788	87	0.577940
0.0788	88	0.584816
0.0788	89	0.595363
0.0788	90	0.591237
0.0788	91	0.568124
0.0788	92	0.601530
0.0788	93	0.587176
0.0788	94	0.608406
0.0788	95	0.621563
0.0788	96	0.604062
0.0788	97	0.603436
0.0788	98	0.564268
0.0788	99	0.571652
0.0788	100	0.579290
0.0788	101	0.583176
0.0788	102	0.588792
0.0788	103	0.548637
0.0788	104	0.543554
0.0788	105	0.552386
0.0788	106	0.575953
0.0788	107	0.541731
0.0788	108	0.575042
0.0788	110	0.555211
0.0885	10	0.855285
0.0885	11	0.842101
0.0885	12	0.852190
0.0885	13	0.832171
0.0885	14	0.816489
0.0885	15	0.834458
0.0885	16	0.817952
0.0885	17	0.805121
0.0885	18	0.779600
0.0885	19	0.790059
0.0885	20	0.776986
0.0885	21	0.770772
0.0885	22	0.748374
0.0885	23	0.768247
0.0885	24	0.790279
0.0885	25	0.774795
0.0885	26	0.737324
0.0885	27	0.772126
0.0885	28	0.750612
0.0885	29	0.753202
0.0885	30	0.732619
0.0885	31	0.723319
0.0885	32	0.720189
0.0885	33	0.726358
0.0885	34	0.707456
0.0885	35	0.685408
0.0885	36	0.720042
0.0885	37	0.698408
0.0885	38	0.684854
0.0885	39	0.705461
0.0885	40	0.678208
0.0885	41	0.689342
0.0885	42	0.694726
0.0885	43	0.677507
0.0885	44	0.669712
0.0885	45	0.685263
0.0885	46	0.669365
0.0885	47	0.661593
0.0885	48	0.679451
0.0885	49	0.612870
0.0885	50	0.664313
0.0885	51	0.682431
0.0885	52	0.647557
0.0885	53	0.646094
0.0885	54	0.694771
0.0885	55	0.656909
0.0885	56	0.626516
0.0885	57	0.626268
0.0885	58	0.627714
0.0885	59	0.649976
0.0885	60	0.559454
0.0885	61	0.606354
0.0885	62	0.620302
0.0885	63	0.644573
0.0885	64	0.640474
0.0885	65	0.617139
0.0885	66	0.599369
0.0885	67	0.602412
0.0885	68	0.617658
0.0885	69	0.602016
0.0885	70	0.599326
0.0885	71	0.608724
0.0885	72	0.589833
0.0885	73	0.622710
0.0885	74	0.610106
0.0885	75	0.570956
0.0885	76	0.569049
0.0885	77	0.588572
0.0885	78	0.592307
0.0885	79	0.562091
0.0885	80	0.604123
0.0885	81	0.569601
0.0885	82	0.599329
0.0885	83	0.551867
0.0885	84	0.576141
0.0885	85	0.565647
0.0885	86	0.569896
0.0885	87	0.570422
0.0885	88	0.551031
0.0885	89	0.570734
0.0885	90	0.552657
0.0885	91	0.546123
0.0885	92	0.547731
0.0885	93	0.555147
0.0885	94	0.558987
0.0885	95	0.571132
0.0885	96	0.545933
0.0885	97	0.554440
0.0885	98	0.574459
0.0885	99	0.581220
0.0885	100	0.533448
0.0885	101	0.525272
0.0885	102	0.550348
0.0885	103	0.539699
0.0885	104	0.530779
0.0885	105	0.549757
0.0885	106	0.531033
0.0885	107	0.536023
0.0885	108	0.519011
0.0885	110	0.563792
0.0982	10	0.841711
0.0982	11	0.823274
0.0982	12	0.813341
0.0982	13	0.803486
0.0982	14	0.809876
0.0982	15	0.800305
0.0982	16	0.773101
0.0982	17	0.748340
0.0982	18	0.770093
0.0982	19	0.779302
0.0982	20	0.772871
0.0982	21	0.767155
0.0982	22	0.754622
0.0982	23	0.772610
0.0982	24	0.756086
0.0982	25	0.723005
0.0982	26	0.728133
0.0982	27	0.723634
0.0982	28	0.715864
0.0982	29	0.714780
0.0982	30	0.705794
0.0982	31	0.688432
0.0982	32	0.724207
0.0982	33	0.680724
0.0982	34	0.670397
0.0982	35	0.711991
0.0982	36	0.666970
0.0982	37	0.668511
0.0982	38	0.667728
0.0982	39	0.674768
0.0982	40	0.649982
0.0982	41	0.635415
0.0982	42	0.683666
0.0982	43	0.660875
0.0982	44	0.628076
0.0982	45	0.680330
0.0982	46	0.608239
0.0982	47	0.638544
0.0982	48	0.636943
0.0982	49	0.624383
0.0982	50	0.635478
0.0982	51	0.664735
0.0982	52	0.668060
0.0982	53	0.605043
0.0982	54	0.638892
0.0982	55	0.628855
0.0982	56	0.621534
0.0982	57	0.602977
0.0982	58	0.606632
0.0982	59	0.571594
0.0982	60	0.595259
0.0982	61	0.619242
0.0982	62	0.576150
0.0982	63	0.570590
0.0982	64	0.607715
0.0982	65	0.606632
0.0982	66	0.608561
0.0982	67	0.589131
0.0982	68	0.553339
0.0982	69	0.568768
0.0982	70	0.583851
0.0982	71	0.564519
0.0982	72	0.581650
0.0982	73	0.589387
0.0982	74	0.551261
0.0982	75	0.561602
0.0982	76	0.562214
0.0982	77	0.559233
0.0982	78	0.562760
0.0982	79	0.598125
0.0982	80	0.558784
0.0982	81	0.557986
0.0982	82	0.546306
0.0982	83	0.536099
0.0982	84	0.524281
0.0982	85	0.541542
0.0982	86	0.565254
0.0982	87	0.548162
0.0982	88	0.532906
0.0982	89	0.527521
0.0982	90	0.519800
0.0982	91	0.556773
0.0982	92	0.554020
0.0982	93	0.535401
0.0982	94	0.547165
0.0982	95	0.554184
0.0982	96	0.533257
0.0982	97	0.537072
0.0982	98	0.553410
0.0982	99	0.560164
0.0982	100	0.501974
0.0982	101	0.522590
0.0982	102	0.540386
0.0982	103	0.531533
0.0982	104	0.507919
0.0982	105	0.540960
0.0982	106	0.507502
0.0982	107	0.504966
0.0982	108	0.516772
0.0982	110	0.521872
0.1079	10	0.849885
0.1079	11	0.827779
0.1079	12	0.775483
0.1079	13	0.792265
0.1079	14	0.811197
0.1079	15	0.774677
0.1079	16	0.779647
0.1079	17	0.779761
0.1079	18	0.772056
0.1079	19	0.763898
0.1079	20	0.710222
0.1079	21	0.725371
0.1079	22	0.717533
0.1079	23	0.708516
0.1079	24	0.719945
0.1079	25	0.721656
0.1079	26	0.734061
0.1079	27	0.714023
0.1079	28	0.678054
0.1079	29	0.687302
0.1079	30	0.675865
0.1079	31	0.717022
0.1079	32	0.691146
0.1079	33	0.646569
0.1079	34	0.641197
0.1079	35	0.618504
0.1079	36	0.652883
0.1079	37	0.619151
0.1079	38	0.632401
0.1079	39	0.640457
0.1079	40	0.626824
0.1079	41	0.637399
0.1079	42	0.630094
0.1079	43	0.595268
0.1079	44	0.622541
0.1079	45	0.590681
0.1079	46	0.583449
0.1079	47	0.590440
0.1079	48	0.662264
0.1079	49	0.594459
0.1079	50	0.605715
0.1079	51	0.547158
0.1079	52	0.624799
0.1079	53	0.567217
0.1079	54	0.548697
0.1079	55	0.576850
0.1079	56	0.550637
0.1079	57	0.615981
0.1079	58	0.596572
0.1079	59	0.580922
0.1079	60	0.541420
0.1079	61	0.573494
0.1079	62	0.565465
0.1079	63	0.560113
0.1079	64	0.568697
0.1079	65	0.545882
0.1079	66	0.557204
0.1079	67	0.567272
0.1079	68	0.587532
0.1079	69	0.554073
0.1079	70	0.537585
0.1079	71	0.522348
0.1079	72	0.541037
0.1079	73	0.543529
0.1079	74	0.526383
0.1079	75	0.552841
0.1079	76	0.527695
0.1079	77	0.537629
0.1079	78	0.553803
0.1079	79	0.532353
0.1079	80	0.548397
0.1079	81	0.547734
0.1079	82	0.545096
0.1079	83	0.538978
0.1079	84	0.520457
0.1079	85	0.573535
0.1079	86	0.505761
0.1079	87	0.541640
0.1079	88	0.545316
0.1079	89	0.507688
0.1079	90	0.523916
0.1079	91	0.572455
0.1079	92	0.539250
0.1079	93	0.519426
0.1079	94	0.508403
0.1079	95	0.486365
0.1079	96	0.492694
0.1079	97	0.505038
0.1079	98	0.476684
0.1079	99	0.505235
0.1079	100	0.505112
0.1079	101	0.490175
0.1079	102	0.508969
0.1079	103	0.505728
0.1079	104	0.479933
0.1079	105	0.492753
0.1079	106	0.491590
0.1079	107	0.475756
0.1079	108	0.513808
0.1079	110	0.525138
0.1176	10	0.823256
0.1176	11	0.805121
0.1176	12	0.769006
0.1176	13	0.763468
0.1176	14	0.786923
0.1176	15	0.772077
0.1176	16	0.725070
0.1176	17	0.762828
0.1176	18	0.719937
0.1176	19	0.719403
0.1176	20	0.731624
0.1176	21	0.735127
0.1176	22	0.671561
0.1176	23	0.693961
0.1176	24	0.719500
0.1176	25	0.678653
0.1176	26	0.666821
0.1176	27	0.692217
0.1176	28	0.659359
0.1176	29	0.680999
0.1176	30	0.625262
0.1176	31	0.649203
0.1176	32	0.643470
0.1176	33	0.629476
0.1176	34	0.632308
0.1176	35	0.610977
0.1176	36	0.615895
0.1176	37	0.642705
0.1176	38	0.594903
0.1176	39	0.634753
0.1176	40	0.562148
0.1176	41	0.620976
0.1176	42	0.574258
0.1176	43	0.580340
0.1176	44	0.600686
0.1176	45	0.564191
0.1176	46	0.613160
0.1176	47	0.584322
0.1176	48	0.562644
0.1176	49	0.597797
0.1176	50	0.577986
0.1176	51	0.600592
0.1176	52	0.574253
0.1176	53	0.595096
0.1176	54	0.594145
0.1176	55	0.623860
0.1176	56	0.554290
0.1176	57	0.549067
0.1176	58	0.523231
0.1176	59	0.608006
0.1176	60	0.572704
0.1176	61	0.538609
0.1176	62	0.516771
0.1176	63	0.517337
0.1176	64	0.505443
0.1176	65	0.542733
0.1176	66	0.497179
0.1176	67	0.535480
0.1176	68	0.512427
0.1176	69	0.542128
0.1176	70	0.489679
0.1176	71	0.529372
0.1176	72	0.490911
0.1176	73	0.529927
0.1176	74	0.520046
0.1176	75	0.535330
0.1176	76	0.494166
0.1176	77	0.499678
0.1176	78	0.523013
0.1176	79	0.533982
0.1176	80	0.510827
0.1176	81	0.527040
0.1176	82	0.523347
0.1176	83	0.474018
0.1176	84	0.502155
0.1176	85	0.496380
0.1176	86	0.514742
0.1176	87	0.499895
0.1176	88	0.503528
0.1176	89	0.501628
0.1176	90	0.489313
0.1176	91	0.500430
0.1176	92	0.526380
0.1176	93	0.498143
0.1176	94	0.460773
0.1176	95	0.478256
0.1176	96	0.478345
0.1176	97	0.516851
0.1176	98	0.508045
0.1176	99	0.506549
0.1176	100	0.461426
0.1176	101	0.444409
0.1176	102	0.482612
0.1176	103	0.500133
0.1176	104	0.469295
0.1176	105	0.469410
0.1176	106	0.512436
0.1176	107	0.523354
0.1176	108	0.474042
0.1176	110	0.471096
0.1273	10	0.810768
0.1273	11	0.777932
0.1273	12	0.760851
0.1273	13	0.789961
0.1273	14	0.765804
0.1273	15	0.755473
0.1273	16	0.743437
0.1273	17	0.742804
0.1273	18	0.721535
0.1273	19	0.704182
0.1273	20	0.746759
0.1273	21	0.681535
0.1273	22	0.722734
0.1273	23	0.669531
0.1273	24	0.665512
0.1273	25	0.668938
0.1273	26	0.658157
0.1273	27	0.682789
0.1273	28	0.633600
0.1273	29	0.631974
0.1273	30	0.623708
0.1273	31	0.635240
0.1273	32	0.646230
0.1273	33	0.598043
0.1273	34	0.620175
0.1273	35	0.627041
0.1273	36	0.598948
0.1273	37	0.602264
0.1273	38	0.559460
0.1273	39	0.597457
0.1273	40	0.617299
0.1273	41	0.551290
0.1273	42	0.590070
0.1273	43	0.588463
0.1273	44	0.600712
0.1273	45	0.558239
0.1273	46	0.594861
0.1273	47	0.585798
0.1273	48	0.584554
0.1273	49	0.537861
0.1273	50	0.590236
0.1273	51	0.573938
0.1273	52	0.565838
0.1273	53	0.562169
0.1273	54	0.568414
0.1273	55	0.544678
0.1273	56	0.541568
0.1273	57	0.497542
0.1273	58	0.515914
0.1273	59	0.502384
0.1273	60	0.534809
0.1273	61	0.524149
0.1273	62	0.524710
0.1273	63	0.516537
0.1273	64	0.501635
0.1273	65	0.510182
0.1273	66	0.509856
0.1273	67	0.550280
0.1273	68	0.507279
0.1273	69	0.461162
0.1273	70	0.501530
0.1273	71	0.501199
0.1273	72	0.520900
0.1273	73	0.490104
0.1273	74	0.477159
0.1273	75	0.503625
0.1273	76	0.480034
0.1273	77	0.484215
0.1273	78	0.483836
0.1273	79	0.514625
0.1273	80	0.495472
0.1273	81	0.492200
0.1273	82	0.493684
0.1273	83	0.477780
0.1273	84	0.479692
0.1273	85	0.497029
0.1273	86	0.491664
0.1273	87	0.485916
0.1273	88	0.480586
0.1273	89	0.472547
0.1273	90	0.460078
0.1273	91	0.488880
0.1273	92	0.471450
0.1273	93	0.494918
0.1273	94	0.487689
0.1273	95	0.475518
0.1273	96	0.468330
0.1273	97	0.455214
0.1273	98	0.461201
0.1273	99	0.465763
0.1273	100	0.471554
0.1273	101	0.448119
0.1273	102	0.491797
0.1273	103	0.475250
0.1273	104	0.471847
0.1273	105	0.435513
0.1273	106	0.433279
0.1273	107	0.457750
0.1273	108	0.458874
0.1273	110	0.441294
0.1370	10	0.788640
0.1370	11	0.762109
0.1370	12	0.767666
0.1370	13	0.764428
0.1370	14	0.761018
0.1370	15	0.709524
0.1370	16	0.731582
0.1370	17	0.737266
0.1370	18	0.706238
0.1370	19	0.681076
0.1370	20	0.694621
0.1370	21	0.640120
0.1370	22	0.638572
0.1370	23	0.693066
0.1370	24	0.627556
0.1370	25	0.663189
0.1370	26	0.618098
0.1370	27	0.601801
0.1370	28	0.622687
0.1370	29	0.634666
0.1370	30	0.592267
0.1370	31	0.581758
0.1370	32	0.592948
0.1370	33	0.552414
0.1370	34	0.603200
0.1370	35	0.584833
0.1370	36	0.567879
0.1370	37	0.541400
0.1370	38	0.603127
0.1370	39	0.603860
0.1370	40	0.585854
0.1370	41	0.571449
0.1370	42	0.560272
0.1370	43	0.531453
0.1370	44	0.567063
0.1370	45	0.547045
0.1370	46	0.505318
0.1370	47	0.555080
0.1370	48	0.529921
0.1370	49	0.553486
0.1370	50	0.519511
0.1370	51	0.522734
0.1370	52	0.509134
0.1370	53	0.520237
0.1370	54	0.510188
0.1370	55	0.525140
0.1370	56	0.509842
0.1370	57	0.528845
0.1370	58	0.504395
0.1370	59	0.483494
0.1370	60	0.515624
0.1370	61	0.518415
0.1370	62	0.496420
0.1370	63	0.495328
0.1370	64	0.531633
0.1370	65	0.490784
0.1370	66	0.522907
0.1370	67	0.456880
0.1370	68	0.495519
0.1370	69	0.476600
0.1370	70	0.485119
0.1370	71	0.510484
0.1370	72	0.539362
0.1370	73	0.498068
0.1370	74	0.518897
0.1370	75	0.459331
0.1370	76	0.500323
0.1370	77	0.461172
0.1370	78	0.482900
0.1370	79	0.477816
0.1370	80	0.431450
0.1370	81	0.476510
0.1370	82	0.475797
0.1370	83	0.474273
0.1370	84	0.462173
0.1370	85	0.486737
0.1370	86	0.457517
0.1370	87	0.490536
0.1370	88	0.487129
0.1370	89	0.440593
0.1370	90	0.467129
0.1370	91	0.428437
0.1370	92	0.418053
0.1370	93	0.438742
0.1370	94	0.426446
0.1370	95	0.449231
0.1370	96	0.463060
0.1370	97	0.446130
0.1370	98	0.455378
0.1370	99	0.443107
0.1370	100	0.445705
0.1370	101	0.436818
0.1370	102	0.431797
0.1370	103	0.430214
0.1370	104	0.443818
0.1370	105	0.438114
0.1370	106	0.434711
0.1370	107	0.425988
0.1370	108	0.453432
0.1370	110	0.410943
0.1467	10	0.785622
0.1467	11	0.754709
0.1467	12	0.694963
0.1467	13	0.722639
0.1467	14	0.710999
0.1467	15	0.649569
0.1467	16	0.723912
0.1467	17	0.673758
0.1467	18	0.699328
0.1467	19	0.652021
0.1467	20	0.686064
0.1467	21	0.635117
0.1467	22	0.699259
0.1467	23	0.649941
0.1467	24	0.675545
0.1467	25	0.638775
0.1467	26	0.630021
0.1467	27	0.609475
0.1467	28	0.591650
0.1467	29	0.581290
0.1467	30	0.586851
0.1467	31	0.580030
0.1467	32	0.613193
0.1467	33	0.565209
0.1467	34	0.525871
0.1467	35	0.567713
0.1467	36	0.541945
0.1467	37	0.557954
0.1467	38	0.563377
0.1467	39	0.534489
0.1467	40	0.556623
0.1467	41	0.557237
0.1467	42	0.535796
0.1467	43	0.564414
0.1467	44	0.624345
0.1467	45	0.506401
0.1467	46	0.544153
0.1467	47	0.508001
0.1467	48	0.538477
0.1467	49	0.470038
0.1467	50	0.539831
0.1467	51	0.537584
0.1467	52	0.502732
0.1467	53	0.537961
0.1467	54	0.538782
0.1467	55	0.508262
0.1467	56	0.480306
0.1467	57	0.457687
0.1467	58	0.508848
0.1467	59	0.479616
0.1467	60	0.497079
0.1467	61	0.494467
0.1467	62	0.502851
0.1467	63	0.520640
0.1467	64	0.523389
0.1467	65	0.503602
0.1467	66	0.482929
0.1467	67	0.477054
0.1467	68	0.425381
0.1467	69	0.456566
0.1467	70	0.493642
0.1467	71	0.439640
0.1467	72	0.448540
0.1467	73	0.470163
