axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.99	21.84	0.904195	0.001944	0.000004	0.988288	15.09
0.99	22.20	0.903607	0.002059	0.000005	0.988288	15.09
0.99	22.57	0.903497	0.002081	0.000005	0.988288	15.09
0.99	22.94	0.905149	0.001368	0.000002	0.988288	15.09
0.99	23.31	0.908129	0.001441	0.000002	0.988288	15.09
0.99	23.67	0.906252	0.001227	0.000002	0.988288	15.09
0.99	24.04	0.907371	0.001332	0.000002	0.988288	15.09
0.99	24.41	0.906664	0.001781	0.000003	0.988288	15.09
0.99	24.78	0.909360	0.001138	0.000001	0.988288	15.09
0.99	25.14	0.908312	0.001047	0.000001	0.988288	15.09
0.99	25.51	0.909752	0.001095	0.000001	0.988288	15.09
0.99	25.88	0.908798	0.001399	0.000002	0.988288	15.09
0.99	26.24	0.908563	0.000970	0.000001	0.988288	15.09
0.99	26.61	0.911198	0.001266	0.000002	0.988288	15.09
0.99	26.98	0.910965	0.000994	0.000001	0.988288	15.09
0.99	27.35	0.904056	0.010973	0.000133	0.988288	15.09
0.99	27.71	0.902475	0.003365	0.000013	0.988288	15.09
0.99	28.08	0.908276	0.001283	0.000002	0.988288	15.09
0.99	28.45	0.905545	0.002738	0.000008	0.988288	15.09
0.99	28.82	0.906919	0.002157	0.000005	0.988288	15.09
0.99	29.18	0.908925	0.002133	0.000005	0.988288	15.09
0.99	29.55	0.911053	0.000989	0.000001	0.988288	15.09
0.99	29.92	0.894653	0.019688	0.000433	0.988288	15.09
1.01	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.01	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.01	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.01	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.01	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.01	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.01	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.01	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.01	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.01	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.01	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.01	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.01	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.01	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.01	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.01	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.01	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.01	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.01	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.01	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.01	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.01	9.71	0.000000	0.000000	0.000000	0.988288	15.09
1.01	10.08	0.051631	0.001660	0.000053	0.988288	15.09
1.01	10.45	0.058746	0.007488	0.000954	0.988288	15.09
1.01	10.82	0.060539	0.010243	0.001733	0.988288	15.09
1.01	11.18	0.068505	0.013971	0.002849	0.988288	15.09
1.01	11.55	0.099282	0.033862	0.011550	0.988288	15.09
1.01	11.92	0.152453	0.060901	0.024328	0.988288	15.09
1.01	12.29	0.232165	0.087795	0.033200	0.988288	15.09
1.01	12.65	0.387984	0.056705	0.008288	0.988288	15.09
1.01	13.02	0.505649	0.055744	0.006145	0.988288	15.09
1.01	13.39	0.621105	0.041624	0.002790	0.988288	15.09
1.01	13.76	0.654990	0.037133	0.002105	0.988288	15.09
1.01	14.12	0.731744	0.031364	0.001344	0.988288	15.09
1.01	14.49	0.765011	0.028220	0.001041	0.988288	15.09
1.01	14.86	0.804225	0.023043	0.000660	0.988288	15.09
1.01	15.22	0.821574	0.020566	0.000515	0.988288	15.09
1.01	15.59	0.831171	0.020095	0.000486	0.988288	15.09
1.01	15.96	0.853381	0.013063	0.000200	0.988288	15.09
1.01	16.33	0.857225	0.011850	0.000164	0.988288	15.09
1.01	16.69	0.862776	0.008886	0.000092	0.988288	15.09
1.01	17.06	0.874049	0.007089	0.000057	0.988288	15.09
1.01	17.43	0.876972	0.008806	0.000088	0.988288	15.09
1.01	17.80	0.877752	0.006766	0.000052	0.988288	15.09
1.01	18.16	0.884958	0.006367	0.000046	0.988288	15.09
1.01	18.53	0.884428	0.005785	0.000038	0.988288	15.09
1.01	18.90	0.891202	0.004042	0.000018	0.988288	15.09
1.01	19.27	0.893226	0.002913	0.000010	0.988288	15.09
1.01	19.63	0.893649	0.003497	0.000014	0.988288	15.09
1.01	20.00	0.894478	0.002380	0.000006	0.988288	15.09
1.01	20.37	0.897792	0.003047	0.000010	0.988288	15.09
1.01	20.73	0.898710	0.002684	0.000008	0.988288	15.09
1.01	21.10	0.900332	0.002291	0.000006	0.988288	15.09
1.01	21.47	0.900691	0.003030	0.000010	0.988288	15.09
1.01	21.84	0.902207	0.002788	0.000009	0.988288	15.09
1.01	22.20	0.904302	0.001602	0.000003	0.988288	15.09
1.01	22.57	0.904653	0.001668	0.000003	0.988288	15.09
1.01	22.94	0.905724	0.002037	0.000005	0.988288	15.09
1.01	23.31	0.906094	0.001287	0.000002	0.988288	15.09
1.01	23.67	0.905348	0.001395	0.000002	0.988288	15.09
1.01	24.04	0.906832	0.001221	0.000002	0.988288	15.09
1.01	24.41	0.906127	0.001519	0.000003	0.988288	15.09
1.01	24.78	0.908296	0.000990	0.000001	0.988288	15.09
1.01	25.14	0.908607	0.000964	0.000001	0.988288	15.09
1.01	25.51	0.909097	0.000821	0.000001	0.988288	15.09
1.01	25.88	0.908934	0.000975	0.000001	0.988288	15.09
1.01	26.24	0.908657	0.001140	0.000001	0.988288	15.09
1.01	26.61	0.908993	0.001110	0.000001	0.988288	15.09
1.01	26.98	0.901317	0.008265	0.000076	0.988288	15.09
1.01	27.35	0.910701	0.001048	0.000001	0.988288	15.09
1.01	27.71	0.909297	0.001621	0.000003	0.988288	15.09
1.01	28.08	0.911514	0.000841	0.000001	0.988288	15.09
1.01	28.45	0.912310	0.000792	0.000001	0.988288	15.09
1.01	28.82	0.912947	0.000923	0.000001	0.988288	15.09
1.01	29.18	0.910465	0.001155	0.000001	0.988288	15.09
1.01	29.55	0.907986	0.003268	0.000012	0.988288	15.09
1.01	29.92	0.905212	0.004076	0.000018	0.988288	15.09
1.04	2.00	0.000000	0.000000	0.000000	0.988288	15.09
1.04	2.37	0.000000	0.000000	0.000000	0.988288	15.09
1.04	2.73	0.000000	0.000000	0.000000	0.988288	15.09
1.04	3.10	0.000000	0.000000	0.000000	0.988288	15.09
1.04	3.47	0.000000	0.000000	0.000000	0.988288	15.09
1.04	3.84	0.000000	0.000000	0.000000	0.988288	15.09
1.04	4.20	0.000000	0.000000	0.000000	0.988288	15.09
1.04	4.57	0.000000	0.000000	0.000000	0.988288	15.09
1.04	4.94	0.000000	0.000000	0.000000	0.988288	15.09
1.04	5.31	0.000000	0.000000	0.000000	0.988288	15.09
1.04	5.67	0.000000	0.000000	0.000000	0.988288	15.09
1.04	6.04	0.000000	0.000000	0.000000	0.988288	15.09
1.04	6.41	0.000000	0.000000	0.000000	0.988288	15.09
1.04	6.78	0.000000	0.000000	0.000000	0.988288	15.09
1.04	7.14	0.000000	0.000000	0.000000	0.988288	15.09
1.04	7.51	0.000000	0.000000	0.000000	0.988288	15.09
1.04	7.88	0.000000	0.000000	0.000000	0.988288	15.09
1.04	8.24	0.000000	0.000000	0.000000	0.988288	15.09
1.04	8.61	0.000000	0.000000	0.000000	0.988288	15.09
1.04	8.98	0.000000	0.000000	0.000000	0.988288	15.09
1.04	9.35	0.000000	0.000000	0.000000	0.988288	15.09
1.04	9.71	0.000000	0.000000	0.000000	0.988288	15.09
1.04	10.08	0.054323	0.003855	0.000273	0.988288	15.09
1.04	10.45	0.058284	0.011434	0.002243	0.988288	15.09
1.04	10.82	0.059853	0.006436	0.000692	0.988288	15.09
1.04	11.18	0.065273	0.013412	0.002756	0.988288	15.09
1.04	11.55	0.093363	0.032502	0.011315	0.988288	15.09
1.04	11.92	0.143960	0.051303	0.018283	0.988288	15.09
1.04	12.29	0.244986	0.069809	0.019892	0.988288	15.09
1.04	12.65	0.408150	0.071662	0.012582	0.988288	15.09
1.04	13.02	0.521723	0.052146	0.005212	0.988288	15.09
1.04	13.39	0.624485	0.046006	0.003389	0.988288	15.09
1.04	13.76	0.684348	0.035292	0.001820	0.988288	15.09
1.04	14.12	0.758138	0.023243	0.000713	0.988288	15.09
1.04	14.49	0.769717	0.031948	0.001326	0.988288	15.09
1.04	14.86	0.796771	0.032299	0.001309	0.988288	15.09
1.04	15.22	0.818959	0.018672	0.000426	0.988288	15.09
1.04	15.59	0.837134	0.015275	0.000279	0.988288	15.09
1.04	15.96	0.846734	0.013767	0.000224	0.988288	15.09
1.04	16.33	0.855053	0.012652	0.000187	0.988288	15.09
1.04	16.69	0.863882	0.007897	0.000072	0.988288	15.09
1.04	17.06	0.873073	0.008762	0.000088	0.988288	15.09
1.04	17.43	0.875301	0.008759	0.000088	0.988288	15.09
1.04	17.80	0.880564	0.005741	0.000037	0.988288	15.09
1.04	18.16	0.886331	0.004454	0.000022	0.988288	15.09
1.04	18.53	0.887458	0.005450	0.000033	0.988288	15.09
1.04	18.90	0.890263	0.003853	0.000017	0.988288	15.09
1.04	19.27	0.891350	0.003797	0.000016	0.988288	15.09
1.04	19.63	0.896364	0.003158	0.000011	0.988288	15.09
1.04	20.00	0.895412	0.004169	0.000019	0.988288	15.09
1.04	20.37	0.896560	0.003721	0.000015	0.988288	15.09
1.04	20.73	0.897385	0.003795	0.000016	0.988288	15.09
1.04	21.10	0.901162	0.002335	0.000006	0.988288	15.09
1.04	21.47	0.901385	0.002210	0.000005	0.988288	15.09
1.04	21.84	0.903051	0.002281	0.000006	0.988288	15.09
1.04	22.20	0.903857	0.002086	0.000005	0.988288	15.09
1.04	22.57	0.902683	0.001958	0.000004	0.988288	15.09
1.04	22.94	0.905595	0.001332	0.000002	0.988288	15.09
1.04	23.31	0.905101	0.001298	0.000002	0.988288	15.09
1.04	23.67	0.905134	0.002033	0.000005	0.988288	15.09
1.04	24.04	0.906341	0.001758	0.000003	0.988288	15.09
1.04	24.41	0.907675	0.000925	0.000001	0.988288	15.09
1.04	24.78	0.908374	0.001296	0.000002	0.988288	15.09
1.04	25.14	0.908781	0.001091	0.000001	0.988288	15.09
1.04	25.51	0.909926	0.001111	0.000001	0.988288	15.09
1.04	25.88	0.908342	0.000849	0.000001	0.988288	15.09
1.04	26.24	0.909688	0.001356	0.000002	0.988288	15.09
1.04	26.61	0.909605	0.001019	0.000001	0.988288	15.09
1.04	26.98	0.898436	0.011028	0.000135	0.988288	15.09
1.04	27.35	0.909653	0.002596	0.000007	0.988288	15.09
1.04	27.71	0.910306	0.001341	0.000002	0.988288	15.09
