axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.13	14.86	0.623928	0.300366	0.144600	0.196296	16.22
0.13	15.22	0.629614	0.295326	0.138525	0.196296	16.22
0.13	15.59	0.576651	0.325783	0.184053	0.196296	16.22
0.13	15.96	0.627673	0.298034	0.141513	0.196296	16.22
0.13	16.33	0.639794	0.289046	0.130585	0.196296	16.22
0.13	16.69	0.543897	0.345737	0.219773	0.196296	16.22
0.13	17.06	0.588371	0.326589	0.181281	0.196296	16.22
0.13	17.43	0.564528	0.333575	0.197106	0.196296	16.22
0.13	17.80	0.568848	0.336519	0.199078	0.196296	16.22
0.13	18.16	0.593774	0.323707	0.176475	0.196296	16.22
0.13	18.53	0.577397	0.332778	0.191793	0.196296	16.22
0.13	18.90	0.547170	0.341149	0.212699	0.196296	16.22
0.13	19.27	0.602201	0.320965	0.171070	0.196296	16.22
0.13	19.63	0.740814	0.160476	0.034762	0.196296	16.22
0.13	20.00	0.740318	0.160417	0.034760	0.196296	16.22
0.13	20.37	0.722443	0.193346	0.051745	0.196296	16.22
0.13	20.73	0.726185	0.182248	0.045738	0.196296	16.22
0.13	21.10	0.742864	0.153339	0.031652	0.196296	16.22
0.13	21.47	0.743106	0.154551	0.032143	0.196296	16.22
0.13	21.84	0.726651	0.183968	0.046576	0.196296	16.22
0.13	22.20	0.650743	0.278945	0.119571	0.196296	16.22
0.13	22.57	0.678616	0.257842	0.097967	0.196296	16.22
0.13	22.94	0.660587	0.269873	0.110252	0.196296	16.22
0.13	23.31	0.658019	0.269661	0.110509	0.196296	16.22
0.13	23.67	0.654088	0.273872	0.114672	0.196296	16.22
0.13	24.04	0.679861	0.249742	0.091741	0.196296	16.22
0.13	24.41	0.710450	0.212589	0.063614	0.196296	16.22
0.13	24.78	0.711418	0.210535	0.062305	0.196296	16.22
0.13	25.14	0.695047	0.230055	0.076146	0.196296	16.22
0.13	25.51	0.678325	0.243630	0.087503	0.196296	16.22
0.13	25.88	0.676944	0.242862	0.087130	0.196296	16.22
0.13	26.24	0.709782	0.213833	0.064420	0.196296	16.22
0.13	26.61	0.714078	0.209910	0.061705	0.196296	16.22
0.13	26.98	0.698610	0.242546	0.084208	0.196296	16.22
0.13	27.35	0.715933	0.221556	0.068564	0.196296	16.22
0.13	27.71	0.698368	0.241094	0.083232	0.196296	16.22
0.13	28.08	0.700099	0.238104	0.080979	0.196296	16.22
0.13	28.45	0.699106	0.239180	0.081829	0.196296	16.22
0.13	28.82	0.716195	0.220231	0.067721	0.196296	16.22
0.13	29.18	0.664420	0.268117	0.108195	0.196296	16.22
0.13	29.55	0.661298	0.271261	0.111270	0.196296	16.22
0.13	29.92	0.659434	0.286983	0.124894	0.196296	16.22
0.16	2.00	0.063417	0.008204	0.001061	0.196296	17.40
0.16	2.37	0.063818	0.009989	0.001563	0.196296	17.40
0.16	2.73	0.065483	0.010471	0.001674	0.196296	17.40
0.16	3.10	0.058491	0.003774	0.000243	0.196296	17.40
0.16	3.47	0.058176	0.003516	0.000212	0.196296	17.40
0.16	3.84	0.058176	0.003516	0.000212	0.196296	17.40
0.16	4.20	0.061321	0.004717	0.000363	0.196296	17.40
0.16	4.57	0.060647	0.004669	0.000359	0.196296	17.40
0.16	4.94	0.059299	0.004262	0.000306	0.196296	17.40
0.16	5.31	0.058700	0.003922	0.000262	0.196296	17.40
0.16	5.67	0.058962	0.004085	0.000283	0.196296	17.40
0.16	6.04	0.061845	0.006462	0.000675	0.196296	17.40
0.16	6.41	0.064322	0.013231	0.002722	0.196296	17.40
0.16	6.78	0.060377	0.007547	0.000943	0.196296	17.40
0.16	7.14	0.058700	0.005930	0.000599	0.196296	17.40
0.16	7.51	0.068868	0.016367	0.003890	0.196296	17.40
0.16	7.88	0.070165	0.018259	0.004752	0.196296	17.40
0.16	8.24	0.115004	0.125717	0.137428	0.196296	17.40
0.16	8.61	0.136981	0.170128	0.211296	0.196296	17.40
0.16	8.98	0.233884	0.246324	0.259425	0.196296	17.40
0.16	9.35	0.223720	0.259647	0.301343	0.196296	17.40
0.16	9.71	0.232149	0.278739	0.334678	0.196296	17.40
0.16	10.08	0.278591	0.310805	0.346743	0.196296	17.40
0.16	10.45	0.338660	0.328029	0.317732	0.196296	17.40
0.16	10.82	0.378899	0.344957	0.314056	0.196296	17.40
0.16	11.18	0.485081	0.340336	0.238782	0.196296	17.40
0.16	11.55	0.458910	0.346256	0.261256	0.196296	17.40
0.16	11.92	0.484143	0.343846	0.244204	0.196296	17.40
0.16	12.29	0.547170	0.331564	0.200915	0.196296	17.40
0.16	12.65	0.647700	0.252960	0.098793	0.196296	17.40
0.16	13.02	0.673054	0.231416	0.079568	0.196296	17.40
0.16	13.39	0.701998	0.198273	0.056001	0.196296	17.40
0.16	13.76	0.722808	0.166920	0.038547	0.196296	17.40
0.16	14.12	0.766509	0.011311	0.000167	0.196296	17.40
0.16	14.49	0.747503	0.120750	0.019506	0.196296	17.40
0.16	14.86	0.773862	0.014009	0.000254	0.196296	17.40
0.16	15.22	0.733154	0.167057	0.038066	0.196296	17.40
0.16	15.59	0.693281	0.235366	0.079906	0.196296	17.40
0.16	15.96	0.679919	0.250822	0.092528	0.196296	17.40
0.16	16.33	0.682097	0.249512	0.091272	0.196296	17.40
0.16	16.69	0.698338	0.233315	0.077951	0.196296	17.40
0.16	17.06	0.672327	0.260399	0.100855	0.196296	17.40
0.16	17.43	0.692576	0.243522	0.085627	0.196296	17.40
0.16	17.80	0.701624	0.228780	0.074599	0.196296	17.40
0.16	18.16	0.697877	0.236898	0.080417	0.196296	17.40
0.16	18.53	0.740439	0.160349	0.034725	0.196296	17.40
0.16	18.90	0.719864	0.194497	0.052550	0.196296	17.40
0.16	19.27	0.721960	0.193243	0.051724	0.196296	17.40
0.16	19.63	0.703468	0.216427	0.066585	0.196296	17.40
0.16	20.00	0.707547	0.213979	0.064712	0.196296	17.40
0.16	20.37	0.706802	0.214423	0.065049	0.196296	17.40
0.16	20.73	0.752731	0.164389	0.035901	0.196296	17.40
0.16	21.10	0.737736	0.194271	0.051158	0.196296	17.40
0.16	21.47	0.752422	0.166758	0.036958	0.196296	17.40
0.16	21.84	0.716255	0.223293	0.069612	0.196296	17.40
0.16	22.20	0.714995	0.224547	0.070520	0.196296	17.40
0.16	22.57	0.734111	0.197828	0.053310	0.196296	17.40
0.16	22.94	0.625858	0.295836	0.139838	0.196296	17.40
0.16	23.31	0.615874	0.300947	0.147058	0.196296	17.40
0.16	23.67	0.613627	0.303585	0.150195	0.196296	17.40
0.16	24.04	0.613417	0.303328	0.149992	0.196296	17.40
0.16	24.41	0.609348	0.305625	0.153289	0.196296	17.40
0.16	24.78	0.622203	0.297737	0.142474	0.196296	17.40
0.16	25.14	0.640412	0.287958	0.129478	0.196296	17.40
0.16	25.51	0.688230	0.235300	0.080447	0.196296	17.40
0.16	25.88	0.689557	0.233878	0.079325	0.196296	17.40
0.16	26.24	0.703866	0.216985	0.066891	0.196296	17.40
0.16	26.61	0.700472	0.223704	0.071442	0.196296	17.40
0.16	26.98	0.687989	0.236446	0.081261	0.196296	17.40
0.16	27.35	0.718160	0.198911	0.055093	0.196296	17.40
0.16	27.71	0.770361	0.135709	0.023907	0.196296	17.40
0.16	28.08	0.754000	0.169730	0.038207	0.196296	17.40
0.16	28.45	0.771548	0.127155	0.020956	0.196296	17.40
0.16	28.82	0.770216	0.130296	0.022042	0.196296	17.40
0.16	29.18	0.798231	0.021538	0.000581	0.196296	17.40
0.16	29.55	0.798827	0.020228	0.000512	0.196296	17.40
0.16	29.92	0.799882	0.022900	0.000656	0.196296	17.40
0.19	2.00	0.059748	0.004447	0.000331	0.196296	18.27
0.19	2.37	0.059177	0.004202	0.000298	0.196296	18.27
0.19	2.73	0.059748	0.004447	0.000331	0.196296	18.27
0.19	3.10	0.061321	0.004717	0.000363	0.196296	18.27
0.19	3.47	0.058491	0.003774	0.000243	0.196296	18.27
0.19	3.84	0.061995	0.004669	0.000352	0.196296	18.27
0.19	4.20	0.058491	0.003774	0.000243	0.196296	18.27
0.19	4.57	0.058625	0.003871	0.000256	0.196296	18.27
0.19	4.94	0.059748	0.005883	0.000579	0.196296	18.27
0.19	5.31	0.059434	0.006041	0.000614	0.196296	18.27
0.19	5.67	0.061321	0.007606	0.000943	0.196296	18.27
0.19	6.04	0.064322	0.007860	0.000961	0.196296	18.27
0.19	6.41	0.065364	0.010374	0.001646	0.196296	18.27
0.19	6.78	0.067385	0.013744	0.002803	0.196296	18.27
0.19	7.14	0.074614	0.016318	0.003569	0.196296	18.27
0.19	7.51	0.096855	0.089397	0.082512	0.196296	18.27
0.19	7.88	0.117251	0.132254	0.149177	0.196296	18.27
0.19	8.24	0.116079	0.150080	0.194042	0.196296	18.27
0.19	8.61	0.127022	0.164109	0.212026	0.196296	18.27
0.19	8.98	0.125157	0.165618	0.219159	0.196296	18.27
0.19	9.35	0.163956	0.233954	0.333835	0.196296	18.27
0.19	9.71	0.245892	0.292967	0.349055	0.196296	18.27
0.19	10.08	0.352889	0.324769	0.298890	0.196296	18.27
0.19	10.45	0.415979	0.340819	0.279239	0.196296	18.27
0.19	10.82	0.522642	0.325219	0.202370	0.196296	18.27
0.19	11.18	0.618935	0.288076	0.134082	0.196296	18.27
0.19	11.55	0.722424	0.183178	0.046446	0.196296	18.27
0.19	11.92	0.699798	0.217626	0.067678	0.196296	18.27
0.19	12.29	0.625876	0.298677	0.142533	0.196296	18.27
0.19	12.65	0.631289	0.296211	0.138986	0.196296	18.27
0.19	13.02	0.640677	0.290111	0.131368	0.196296	18.27
0.19	13.39	0.653493	0.278993	0.119109	0.196296	18.27
0.19	13.76	0.668763	0.269036	0.108230	0.196296	18.27
0.19	14.12	0.672616	0.267803	0.106626	0.196296	18.27
0.19	14.49	0.678278	0.261972	0.101182	0.196296	18.27
0.19	14.86	0.747978	0.169460	0.038392	0.196296	18.27
0.19	15.22	0.747503	0.172063	0.039606	0.196296	18.27
0.19	15.59	0.746900	0.170476	0.038910	0.196296	18.27
0.19	15.96	0.768313	0.124762	0.020259	0.196296	18.27
0.19	16.33	0.750127	0.166386	0.036906	0.196296	18.27
0.19	16.69	0.769916	0.121513	0.019178	0.196296	18.27
0.19	17.06	0.751048	0.164566	0.036059	0.196296	18.27
0.19	17.43	0.730240	0.197797	0.053576	0.196296	18.27
0.19	17.80	0.715740	0.220994	0.068235	0.196296	18.27
0.19	18.16	0.700943	0.235303	0.078990	0.196296	18.27
0.19	18.53	0.696934	0.238655	0.081724	0.196296	18.27
0.19	18.90	0.664645	0.269655	0.109402	0.196296	18.27
0.19	19.27	0.682237	0.253452	0.094158	0.196296	18.27
0.19	19.63	0.656518	0.278606	0.118232	0.196296	18.27
0.19	20.00	0.703055	0.233167	0.077330	0.196296	18.27
0.19	20.37	0.724885	0.192160	0.050940	0.196296	18.27
0.19	20.73	0.728898	0.188787	0.048896	0.196296	18.27
0.19	21.10	0.730660	0.183137	0.045903	0.196296	18.27
0.19	21.47	0.727180	0.186324	0.047741	0.196296	18.27
0.19	21.84	0.699034	0.227780	0.074222	0.196296	18.27
0.19	22.20	0.696662	0.232173	0.077375	0.196296	18.27
0.19	22.57	0.698585	0.228128	0.074497	0.196296	18.27
0.19	22.94	0.681818	0.265879	0.103681	0.196296	18.27
0.19	23.31	0.670632	0.269084	0.107967	0.196296	18.27
0.19	23.67	0.662791	0.276127	0.115038	0.196296	18.27
0.19	24.04	0.675651	0.266141	0.104833	0.196296	18.27
0.19	24.41	0.652830	0.279924	0.120028	0.196296	18.27
0.19	24.78	0.667086	0.270225	0.109464	0.196296	18.27
0.19	25.14	0.734829	0.194996	0.051745	0.196296	18.27
0.19	25.51	0.716255	0.216485	0.065432	0.196296	18.27
0.19	25.88	0.714431	0.222219	0.069119	0.196296	18.27
0.19	26.24	0.732966	0.197974	0.053473	0.196296	18.27
0.19	26.61	0.714941	0.222397	0.069181	0.196296	18.27
0.19	26.98	0.735063	0.198741	0.053734	0.196296	18.27
0.19	27.35	0.734319	0.195658	0.052133	0.196296	18.27
0.19	27.71	0.773989	0.117943	0.017972	0.196296	18.27
0.19	28.08	0.773952	0.109327	0.015443	0.196296	18.27
0.19	28.45	0.733871	0.191572	0.050009	0.196296	18.27
0.19	28.82	0.765376	0.130299	0.022182	0.196296	18.27
0.19	29.18	0.783787	0.096049	0.011770	0.196296	18.27
0.19	29.55	0.764937	0.131482	0.022600	0.196296	18.27
0.19	29.92	0.782451	0.097408	0.012126	0.196296	18.27
0.21	2.00	0.060447	0.006918	0.000792	0.196296	18.93
0.21	2.37	0.062107	0.004651	0.000348	0.196296	18.93
0.21	2.73	0.062107	0.006039	0.000587	0.196296	18.93
0.21	3.10	0.061321	0.005913	0.000570	0.196296	18.93
0.21	3.47	0.060958	0.004703	0.000363	0.196296	18.93
0.21	3.84	0.061684	0.004703	0.000359	0.196296	18.93
0.21	4.20	0.061684	0.005984	0.000581	0.196296	18.93
0.21	4.57	0.061684	0.004703	0.000359	0.196296	18.93
0.21	4.94	0.062668	0.006772	0.000732	0.196296	18.93
0.21	5.31	0.061186	0.007605	0.000945	0.196296	18.93
0.21	5.67	0.063208	0.010377	0.001704	0.196296	18.93
0.21	6.04	0.063073	0.013860	0.003046	0.196296	18.93
0.21	6.41	0.066477	0.024748	0.009213	0.196296	18.93
0.21	6.78	0.072412	0.042250	0.024651	0.196296	18.93
0.21	7.14	0.083913	0.078208	0.072892	0.196296	18.93
0.21	7.51	0.081459	0.074674	0.068455	0.196296	18.93
0.21	7.88	0.072190	0.028248	0.011054	0.196296	18.93
0.21	8.24	0.079282	0.054202	0.037056	0.196296	18.93
0.21	8.61	0.109106	0.132480	0.160862	0.196296	18.93
0.21	8.98	0.146336	0.173875	0.206596	0.196296	18.93
0.21	9.35	0.135810	0.169568	0.211718	0.196296	18.93
0.21	9.71	0.326076	0.321819	0.317617	0.196296	18.93
0.21	10.08	0.356753	0.329378	0.304104	0.196296	18.93
0.21	10.45	0.463050	0.346093	0.258677	0.196296	18.93
0.21	10.82	0.535310	0.337417	0.212681	0.196296	18.93
0.21	11.18	0.552164	0.332930	0.200742	0.196296	18.93
0.21	11.55	0.572157	0.328851	0.189009	0.196296	18.93
0.21	11.92	0.609015	0.308260	0.156029	0.196296	18.93
0.21	12.29	0.594850	0.319138	0.171218	0.196296	18.93
0.21	12.65	0.605467	0.315785	0.164700	0.196296	18.93
0.21	13.02	0.705189	0.207735	0.061195	0.196296	18.93
0.21	13.39	0.727632	0.172724	0.041001	0.196296	18.93
0.21	13.76	0.728184	0.173593	0.041383	0.196296	18.93
0.21	14.12	0.653908	0.266869	0.108913	0.196296	18.93
0.21	14.49	0.733491	0.170286	0.039533	0.196296	18.93
0.21	14.86	0.734706	0.167810	0.038329	0.196296	18.93
0.21	15.22	0.755289	0.123942	0.020339	0.196296	18.93
0.21	15.59	0.738654	0.201965	0.055222	0.196296	18.93
0.21	15.96	0.667634	0.281592	0.118769	0.196296	18.93
0.21	16.33	0.707547	0.243407	0.083736	0.196296	18.93
0.21	16.69	0.706604	0.242260	0.083059	0.196296	18.93
0.21	17.06	0.722939	0.221420	0.067816	0.196296	18.93
0.21	17.43	0.724181	0.221039	0.067467	0.196296	18.93
0.21	17.80	0.671833	0.271170	0.109451	0.196296	18.93
0.21	18.16	0.667971	0.273376	0.111883	0.196296	18.93
0.21	18.53	0.642796	0.293244	0.133778	0.196296	18.93
0.21	18.90	0.656334	0.285502	0.124192	0.196296	18.93
0.21	19.27	0.640193	0.296264	0.137103	0.196296	18.93
0.21	19.63	0.668160	0.275149	0.113307	0.196296	18.93
0.21	20.00	0.641729	0.295935	0.136471	0.196296	18.93
0.21	20.37	0.589434	0.330955	0.185824	0.196296	18.93
0.21	20.73	0.559808	0.343882	0.211242	0.196296	18.93
0.21	21.10	0.593045	0.327496	0.180852	0.196296	18.93
0.21	21.47	0.575828	0.338964	0.199533	0.196296	18.93
0.21	21.84	0.596744	0.336162	0.189368	0.196296	18.93
0.21	22.20	0.625513	0.297879	0.141855	0.196296	18.93
0.21	22.57	0.651587	0.281251	0.121399	0.196296	18.93
0.21	22.94	0.645925	0.285091	0.125830	0.196296	18.93
0.21	23.31	0.646126	0.285980	0.126577	0.196296	18.93
0.21	23.67	0.656813	0.278718	0.118274	0.196296	18.93
0.21	24.04	0.648133	0.285218	0.125513	0.196296	18.93
0.21	24.41	0.599253	0.332025	0.183964	0.196296	18.93
0.21	24.78	0.602811	0.329532	0.180142	0.196296	18.93
0.21	25.14	0.606645	0.330651	0.180220	0.196296	18.93
0.21	25.51	0.618658	0.323679	0.169348	0.196296	18.93
0.21	25.88	0.619497	0.323303	0.168726	0.196296	18.93
0.21	26.24	0.607260	0.330589	0.179971	0.196296	18.93
0.21	26.61	0.650270	0.285430	0.125287	0.196296	18.93
0.21	26.98	0.659652	0.252730	0.096828	0.196296	18.93
0.21	27.35	0.677149	0.231513	0.079153	0.196296	18.93
0.21	27.71	0.737121	0.163335	0.036193	0.196296	18.93
0.21	28.08	0.762078	0.123391	0.019979	0.196296	18.93
0.21	28.45	0.786617	0.063284	0.005091	0.196296	18.93
0.21	28.82	0.793282	0.015552	0.000305	0.196296	18.93
0.21	29.18	0.786655	0.064336	0.005262	0.196296	18.93
0.21	29.55	0.767179	0.129146	0.021740	0.196296	18.93
0.21	29.92	0.777189	0.098402	0.012459	0.196296	18.93
0.24	2.00	0.057632	0.003483	0.000210	0.198148	19.44
0.24	2.37	0.060748	0.007138	0.000839	0.198148	19.44
0.24	2.73	0.060080	0.006808	0.000771	0.198148	19.44
0.24	3.10	0.061332	0.007365	0.000885	0.198148	19.44
0.24	3.47	0.061332	0.007365	0.000885	0.198148	19.44
0.24	3.84	0.062083	0.007582	0.000926	0.198148	19.44
0.24	4.20	0.062122	0.007126	0.000817	0.198148	19.44
0.24	4.57	0.061977	0.007556	0.000921	0.198148	19.44
0.24	4.94	0.061977	0.007556	0.000921	0.198148	19.44
0.24	5.31	0.060525	0.007961	0.001047	0.198148	19.44
0.24	5.67	0.059813	0.006199	0.000643	0.198148	19.44
0.24	6.04	0.064085	0.012666	0.002503	0.198148	19.44
0.24	6.41	0.064252	0.011856	0.002188	0.198148	19.44
0.24	6.78	0.069269	0.024214	0.008464	0.198148	19.44
0.24	7.14	0.079236	0.062655	0.049544	0.198148	19.44
0.24	7.51	0.086550	0.069020	0.055041	0.198148	19.44
0.24	7.88	0.112150	0.140075	0.174953	0.198148	19.44
0.24	8.24	0.176012	0.208047	0.245913	0.198148	19.44
0.24	8.61	0.140187	0.174510	0.217238	0.198148	19.44
0.24	8.98	0.225545	0.268380	0.319351	0.198148	19.44
0.24	9.35	0.273364	0.307232	0.345295	0.198148	19.44
0.24	9.71	0.318010	0.324392	0.330903	0.198148	19.44
0.24	10.08	0.349766	0.335870	0.322525	0.198148	19.44
0.24	10.45	0.429654	0.345917	0.278500	0.198148	19.44
0.24	10.82	0.456222	0.354271	0.275102	0.198148	19.44
0.24	11.18	0.564321	0.325228	0.187435	0.198148	19.44
0.24	11.55	0.565547	0.324430	0.186111	0.198148	19.44
0.24	11.92	0.601246	0.310794	0.160654	0.198148	19.44
0.24	12.29	0.616822	0.302294	0.148149	0.198148	19.44
0.24	12.65	0.604951	0.308451	0.157272	0.198148	19.44
0.24	13.02	0.679840	0.252582	0.093842	0.198148	19.44
0.24	13.39	0.666147	0.270272	0.109655	0.198148	19.44
0.24	13.76	0.639252	0.288835	0.130505	0.198148	19.44
0.24	14.12	0.712002	0.223877	0.070394	0.198148	19.44
0.24	14.49	0.647367	0.286247	0.126570	0.198148	19.44
0.24	14.86	0.659346	0.271334	0.111659	0.198148	19.44
0.24	15.22	0.669934	0.262141	0.102574	0.198148	19.44
0.24	15.59	0.653983	0.277440	0.117698	0.198148	19.44
0.24	15.96	0.629567	0.299252	0.142243	0.198148	19.44
0.24	16.33	0.659769	0.278088	0.117212	0.198148	19.44
0.24	16.69	0.723131	0.209809	0.060874	0.198148	19.44
0.24	17.06	0.755241	0.167730	0.037251	0.198148	19.44
0.24	17.43	0.720345	0.221732	0.068252	0.198148	19.44
0.24	17.80	0.754483	0.167573	0.037218	0.198148	19.44
0.24	18.16	0.738810	0.199479	0.053859	0.198148	19.44
0.24	18.53	0.737580	0.199172	0.053784	0.198148	19.44
0.24	18.90	0.739302	0.199788	0.053990	0.198148	19.44
0.24	19.27	0.739302	0.199753	0.053972	0.198148	19.44
