base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	15.22	0.895016	0.146755	0.077299	0.040715
0.0629	15.59	0.895016	0.163162	0.097254	0.057969
0.0629	15.96	0.895016	0.198556	0.146097	0.107498
0.0629	16.33	0.895016	0.209281	0.147224	0.103568
0.0629	16.69	0.895016	0.252213	0.159905	0.101381
0.0629	17.06	0.895016	0.260644	0.159566	0.097687
0.0629	17.43	0.895016	0.274918	0.172801	0.108615
0.0629	17.80	0.895016	0.281344	0.168733	0.101195
0.0629	18.16	0.895016	0.283195	0.165771	0.097035
0.0629	18.53	0.895016	0.335851	0.180122	0.096602
0.0629	18.90	0.895016	0.333042	0.189255	0.107546
0.0629	19.27	0.895016	0.381089	0.192358	0.097095
0.0629	19.63	0.895016	0.414773	0.199427	0.095886
0.0629	20.00	0.895016	0.423805	0.209151	0.103218
0.0629	20.37	0.895016	0.429887	0.218115	0.110666
0.0629	20.73	0.895016	0.480353	0.206135	0.088460
0.0629	21.10	0.895016	0.460625	0.214192	0.099600
0.0629	21.47	0.895016	0.484375	0.217103	0.097308
0.0629	21.84	0.895016	0.539205	0.224803	0.093724
0.0629	22.20	0.895016	0.470862	0.200277	0.085186
0.0629	22.57	0.895016	0.508948	0.225630	0.100027
0.0629	22.94	0.895016	0.485087	0.222669	0.102211
0.0629	23.31	0.895016	0.457029	0.217691	0.103690
0.0629	23.67	0.895016	0.496043	0.237525	0.113736
0.0629	24.04	0.895016	0.525316	0.217512	0.090063
0.0629	24.41	0.895016	0.520069	0.243543	0.114048
0.0629	24.78	0.895016	0.509358	0.229242	0.103173
0.0629	25.14	0.895016	0.509657	0.224353	0.098761
0.0629	25.51	0.895016	0.542049	0.221159	0.090234
0.0629	25.88	0.895016	0.577092	0.205026	0.072840
0.0629	26.24	0.895016	0.552737	0.218910	0.086699
0.0629	26.61	0.895016	0.536162	0.233220	0.101446
0.0629	26.98	0.895016	0.576163	0.219714	0.083786
0.0629	27.35	0.895016	0.562633	0.223332	0.088650
0.0629	27.71	0.895016	0.579942	0.232927	0.093553
0.0629	28.08	0.895016	0.680637	0.240656	0.085090
0.0629	28.45	0.895016	0.656541	0.218075	0.072435
0.0629	28.82	0.895016	0.743007	0.194183	0.050749
0.0629	29.18	0.895016	0.736730	0.191808	0.049937
0.0629	29.55	0.895016	0.728521	0.206783	0.058693
0.0629	29.92	0.895016	0.752333	0.184267	0.045132
0.0743	2.00	0.879215	0.055505	0.006989	0.000880
0.0743	2.37	0.879215	0.055050	0.007063	0.000906
0.0743	2.73	0.879215	0.055202	0.007506	0.001021
0.0743	3.10	0.879215	0.055365	0.007234	0.000945
0.0743	3.47	0.879215	0.055505	0.006989	0.000880
0.0743	3.84	0.879215	0.055050	0.007063	0.000906
0.0743	4.20	0.879215	0.055855	0.007134	0.000911
0.0743	4.57	0.879215	0.055202	0.006847	0.000849
0.0743	4.94	0.879215	0.054308	0.006325	0.000737
0.0743	5.31	0.879215	0.054671	0.005173	0.000490
0.0743	5.67	0.879215	0.054140	0.004865	0.000437
0.0743	6.04	0.879215	0.054140	0.004777	0.000422
0.0743	6.41	0.879215	0.054730	0.004982	0.000454
0.0743	6.78	0.879215	0.054448	0.005326	0.000521
0.0743	7.14	0.879215	0.053465	0.005418	0.000549
0.0743	7.51	0.879215	0.054515	0.005611	0.000577
0.0743	7.88	0.879215	0.055009	0.006036	0.000662
0.0743	8.24	0.879215	0.054848	0.005868	0.000628
0.0743	8.61	0.879215	0.056393	0.007649	0.001037
0.0743	8.98	0.879215	0.059236	0.016063	0.004356
0.0743	9.35	0.879215	0.058433	0.015788	0.004266
0.0743	9.71	0.879215	0.060075	0.015918	0.004218
0.0743	10.08	0.879215	0.065774	0.030353	0.014007
0.0743	10.45	0.879215	0.068471	0.032738	0.015653
0.0743	10.82	0.879215	0.072380	0.040655	0.022835
0.0743	11.18	0.879215	0.078961	0.048316	0.029564
0.0743	11.55	0.879215	0.081098	0.054833	0.037075
0.0743	11.92	0.879215	0.089078	0.071867	0.057981
0.0743	12.29	0.879215	0.118577	0.089180	0.067071
0.0743	12.65	0.879215	0.129180	0.093621	0.067850
0.0743	13.02	0.879215	0.162370	0.114148	0.080247
0.0743	13.39	0.879215	0.162658	0.121801	0.091207
0.0743	13.76	0.879215	0.197756	0.144126	0.105040
0.0743	14.12	0.879215	0.213188	0.152423	0.108977
0.0743	14.49	0.879215	0.230377	0.163196	0.115606
0.0743	14.86	0.879215	0.256557	0.161216	0.101305
0.0743	15.22	0.879215	0.290224	0.171697	0.101576
0.0743	15.59	0.879215	0.252011	0.176213	0.123213
0.0743	15.96	0.879215	0.267941	0.184476	0.127010
0.0743	16.33	0.879215	0.273160	0.191083	0.133668
0.0743	16.69	0.879215	0.289678	0.195741	0.132266
0.0743	17.06	0.879215	0.336155	0.206733	0.127140
0.0743	17.43	0.879215	0.344211	0.215883	0.135398
0.0743	17.80	0.879215	0.350658	0.206377	0.121462
0.0743	18.16	0.879215	0.401654	0.222798	0.123586
0.0743	18.53	0.879215	0.397059	0.222165	0.124307
0.0743	18.90	0.879215	0.472120	0.241947	0.123991
0.0743	19.27	0.879215	0.517005	0.227277	0.099911
0.0743	19.63	0.879215	0.520333	0.236110	0.107139
0.0743	20.00	0.879215	0.523495	0.221475	0.093699
0.0743	20.37	0.879215	0.518207	0.242740	0.113705
0.0743	20.73	0.879215	0.535633	0.220585	0.090842
0.0743	21.10	0.879215	0.494916	0.249021	0.125297
0.0743	21.47	0.879215	0.537037	0.225163	0.094404
0.0743	21.84	0.879215	0.514756	0.267828	0.139351
0.0743	22.20	0.879215	0.529651	0.265128	0.132715
0.0743	22.57	0.879215	0.510890	0.252841	0.125132
0.0743	22.94	0.879215	0.510684	0.259219	0.131577
0.0743	23.31	0.879215	0.498408	0.255708	0.131191
0.0743	23.67	0.879215	0.504828	0.256112	0.129931
0.0743	24.04	0.879215	0.501971	0.248616	0.123134
0.0743	24.41	0.879215	0.507048	0.250051	0.123313
0.0743	24.78	0.879215	0.520675	0.249105	0.119179
0.0743	25.14	0.879215	0.544257	0.240301	0.106098
0.0743	25.51	0.879215	0.541401	0.246511	0.112242
0.0743	25.88	0.879215	0.538594	0.241410	0.108206
0.0743	26.24	0.879215	0.533546	0.244482	0.112027
0.0743	26.61	0.879215	0.532059	0.247301	0.114946
0.0743	26.98	0.879215	0.520979	0.256433	0.126220
0.0743	27.35	0.879215	0.528457	0.247664	0.116069
0.0743	27.71	0.879215	0.539417	0.240852	0.107542
0.0743	28.08	0.879215	0.552866	0.250923	0.113884
0.0743	28.45	0.879215	0.575372	0.242210	0.101961
0.0743	28.82	0.879215	0.540566	0.257275	0.122446
0.0743	29.18	0.879215	0.536265	0.247439	0.114171
0.0743	29.55	0.879215	0.560949	0.251855	0.113078
0.0743	29.92	0.879215	0.549528	0.245085	0.109306
0.0857	2.00	0.872184	0.054684	0.005335	0.000520
0.0857	2.37	0.872184	0.054761	0.004798	0.000420
0.0857	2.73	0.872184	0.054589	0.004405	0.000355
0.0857	3.10	0.872184	0.054661	0.005242	0.000503
0.0857	3.47	0.872184	0.055036	0.005089	0.000471
0.0857	3.84	0.872184	0.054284	0.004701	0.000407
0.0857	4.20	0.872184	0.054984	0.006607	0.000794
0.0857	4.57	0.872184	0.054589	0.006666	0.000814
0.0857	4.94	0.872184	0.055988	0.006954	0.000864
0.0857	5.31	0.872184	0.055556	0.007172	0.000926
0.0857	5.67	0.872184	0.055963	0.006578	0.000773
0.0857	6.04	0.872184	0.056259	0.007862	0.001099
0.0857	6.41	0.872184	0.056217	0.009433	0.001583
0.0857	6.78	0.872184	0.056359	0.008930	0.001415
0.0857	7.14	0.872184	0.055696	0.009084	0.001482
0.0857	7.51	0.872184	0.055696	0.009084	0.001482
0.0857	7.88	0.872184	0.055907	0.005681	0.000577
0.0857	8.24	0.872184	0.056962	0.005168	0.000469
0.0857	8.61	0.872184	0.056962	0.007177	0.000904
0.0857	8.98	0.872184	0.057414	0.007359	0.000943
0.0857	9.35	0.872184	0.057866	0.006705	0.000777
0.0857	9.71	0.872184	0.058650	0.008790	0.001317
0.0857	10.08	0.872184	0.056962	0.009410	0.001555
0.0857	10.45	0.872184	0.057250	0.008203	0.001175
0.0857	10.82	0.872184	0.058888	0.009226	0.001445
0.0857	11.18	0.872184	0.059707	0.010636	0.001895
0.0857	11.55	0.872184	0.061232	0.011588	0.002193
0.0857	11.92	0.872184	0.061062	0.011251	0.002073
0.0857	12.29	0.872184	0.061900	0.011369	0.002088
0.0857	12.65	0.872184	0.063166	0.014166	0.003177
0.0857	13.02	0.872184	0.066270	0.017807	0.004785
0.0857	13.39	0.872184	0.068700	0.020532	0.006137
0.0857	13.76	0.872184	0.072130	0.022712	0.007151
0.0857	14.12	0.872184	0.071695	0.024679	0.008495
0.0857	14.49	0.872184	0.086087	0.035659	0.014771
0.0857	14.86	0.872184	0.090451	0.041175	0.018743
0.0857	15.22	0.872184	0.095961	0.041902	0.018297
0.0857	15.59	0.872184	0.104261	0.051688	0.025625
0.0857	15.96	0.872184	0.113308	0.054718	0.026424
0.0857	16.33	0.872184	0.120475	0.064511	0.034544
0.0857	16.69	0.872184	0.136398	0.069745	0.035663
0.0857	17.06	0.872184	0.157100	0.082921	0.043768
0.0857	17.43	0.872184	0.168165	0.093071	0.051511
0.0857	17.80	0.872184	0.176537	0.107875	0.065918
0.0857	18.16	0.872184	0.310211	0.171473	0.094783
0.0857	18.53	0.872184	0.378884	0.196579	0.101993
0.0857	18.90	0.872184	0.403202	0.184546	0.084467
0.0857	19.27	0.872184	0.411046	0.205986	0.103225
0.0857	19.63	0.872184	0.436984	0.209269	0.100217
0.0857	20.00	0.872184	0.461934	0.232653	0.117175
0.0857	20.37	0.872184	0.490986	0.248646	0.125920
0.0857	20.73	0.872184	0.530207	0.255110	0.122747
0.0857	21.10	0.872184	0.469471	0.230317	0.112990
0.0857	21.47	0.872184	0.538979	0.238678	0.105695
0.0857	21.84	0.872184	0.575133	0.229139	0.091291
0.0857	22.20	0.872184	0.600822	0.248216	0.102545
0.0857	22.57	0.872184	0.603860	0.235683	0.091986
0.0857	22.94	0.872184	0.617452	0.244773	0.097034
0.0857	23.31	0.872184	0.709713	0.206405	0.060028
0.0857	23.67	0.872184	0.701151	0.241521	0.083195
0.0857	24.04	0.872184	0.673997	0.231403	0.079448
0.0857	24.41	0.872184	0.627620	0.269096	0.115377
0.0857	24.78	0.872184	0.717031	0.264605	0.097647
0.0857	25.14	0.872184	0.744523	0.253143	0.086071
0.0857	25.51	0.872184	0.747322	0.235587	0.074267
0.0857	25.88	0.872184	0.755234	0.250862	0.083327
0.0857	26.24	0.872184	0.751732	0.225201	0.067465
0.0857	26.61	0.872184	0.811899	0.214541	0.056692
0.0857	26.98	0.872184	0.796848	0.223860	0.062889
0.0857	27.35	0.872184	0.839114	0.224687	0.060164
0.0857	27.71	0.872184	0.910429	0.103022	0.011658
0.0857	28.08	0.872184	0.772621	0.258789	0.086681
0.0857	28.45	0.872184	0.846076	0.200686	0.047602
0.0857	28.82	0.872184	0.853268	0.210933	0.052144
0.0857	29.18	0.872184	0.910127	0.157761	0.027346
0.0857	29.55	0.872184	0.920886	0.128608	0.017961
0.0857	29.92	0.872184	0.771139	0.250851	0.081602
0.0971	2.00	0.863514	0.000000	0.000000	0.000000
0.0971	2.37	0.863514	0.000000	0.000000	0.000000
0.0971	2.73	0.863514	0.000000	0.000000	0.000000
0.0971	3.10	0.863514	0.000000	0.000000	0.000000
0.0971	3.47	0.863514	0.000000	0.000000	0.000000
0.0971	3.84	0.863514	0.000000	0.000000	0.000000
0.0971	4.20	0.863514	0.055919	0.006247	0.000698
0.0971	4.57	0.863514	0.056100	0.007287	0.000947
0.0971	4.94	0.863514	0.057190	0.008490	0.001261
0.0971	5.31	0.863514	0.056863	0.005882	0.000609
0.0971	5.67	0.863514	0.055556	0.007307	0.000961
0.0971	6.04	0.863514	0.058824	0.008646	0.001271
0.0971	6.41	0.863514	0.058279	0.010825	0.002011
0.0971	6.78	0.863514	0.057818	0.010522	0.001915
0.0971	7.14	0.863514	0.057315	0.010304	0.001852
0.0971	7.51	0.863514	0.057670	0.012121	0.002548
0.0971	7.88	0.863514	0.057635	0.005446	0.000515
0.0971	8.24	0.863514	0.057818	0.006708	0.000778
0.0971	8.61	0.863514	0.058824	0.006536	0.000726
0.0971	8.98	0.863514	0.058357	0.006749	0.000781
0.0971	9.35	0.863514	0.059290	0.009395	0.001489
0.0971	9.71	0.863514	0.063492	0.010013	0.001579
0.0971	10.08	0.863514	0.064206	0.013680	0.002915
0.0971	10.45	0.863514	0.060529	0.011108	0.002039
0.0971	10.82	0.863514	0.062745	0.011545	0.002124
0.0971	11.18	0.863514	0.071429	0.032816	0.015077
0.0971	11.55	0.863514	0.073763	0.033665	0.015365
0.0971	11.92	0.863514	0.081769	0.042161	0.021739
0.0971	12.29	0.863514	0.082309	0.047531	0.027448
0.0971	12.65	0.863514	0.090466	0.055961	0.034617
0.0971	13.02	0.863514	0.102085	0.068574	0.046063
0.0971	13.39	0.863514	0.100786	0.066220	0.043508
0.0971	13.76	0.863514	0.126035	0.090306	0.064705
0.0971	14.12	0.863514	0.130340	0.102361	0.080387
0.0971	14.49	0.863514	0.160297	0.120501	0.090585
0.0971	14.86	0.863514	0.170047	0.113190	0.075343
0.0971	15.22	0.863514	0.178744	0.106690	0.063682
0.0971	15.59	0.863514	0.207709	0.140556	0.095114
0.0971	15.96	0.863514	0.233240	0.136141	0.079465
0.0971	16.33	0.863514	0.250207	0.151529	0.091769
0.0971	16.69	0.863514	0.249554	0.168096	0.113226
0.0971	17.06	0.863514	0.312318	0.179956	0.103689
0.0971	17.43	0.863514	0.294471	0.174794	0.103755
0.0971	17.80	0.863514	0.335966	0.179308	0.095698
0.0971	18.16	0.863514	0.372165	0.172746	0.080183
0.0971	18.53	0.863514	0.340039	0.170901	0.085894
0.0971	18.90	0.863514	0.405976	0.187498	0.086595
0.0971	19.27	0.863514	0.414552	0.183484	0.081212
0.0971	19.63	0.863514	0.428105	0.178358	0.074308
0.0971	20.00	0.863514	0.448668	0.156045	0.054272
0.0971	20.37	0.863514	0.442201	0.186965	0.079050
0.0971	20.73	0.863514	0.459226	0.194592	0.082456
0.0971	21.10	0.863514	0.473262	0.188350	0.074960
0.0971	21.47	0.863514	0.485267	0.216720	0.096787
0.0971	21.84	0.863514	0.494696	0.190952	0.073708
0.0971	22.20	0.863514	0.498554	0.201139	0.081148
0.0971	22.57	0.863514	0.495467	0.195286	0.076971
0.0971	22.94	0.863514	0.484179	0.189227	0.073954
0.0971	23.31	0.863514	0.466132	0.187189	0.075171
0.0971	23.67	0.863514	0.513554	0.198321	0.076586
0.0971	24.04	0.863514	0.524728	0.202745	0.078337
0.0971	24.41	0.863514	0.597138	0.236956	0.094029
0.0971	24.78	0.863514	0.603058	0.231392	0.088785
0.0971	25.14	0.863514	0.634108	0.250047	0.098601
0.0971	25.51	0.863514	0.669503	0.237444	0.084211
0.0971	25.88	0.863514	0.667855	0.236486	0.083739
0.0971	26.24	0.863514	0.659299	0.242566	0.089244
0.0971	26.61	0.863514	0.653238	0.242455	0.089989
0.0971	26.98	0.863514	0.718091	0.231687	0.074752
0.0971	27.35	0.863514	0.729984	0.236189	0.076420
0.0971	27.71	0.863514	0.726291	0.247570	0.084389
0.0971	28.08	0.863514	0.739536	0.232316	0.072979
0.0971	28.45	0.863514	0.798983	0.178671	0.039955
0.0971	28.82	0.863514	0.790566	0.198965	0.050074
0.0971	29.18	0.863514	0.794118	0.181246	0.041367
0.0971	29.55	0.863514	0.820479	0.140435	0.024037
0.0971	29.92	0.863514	0.805590	0.187022	0.043418
0.1086	2.00	0.815219	0.000000	0.000000	0.000000
0.1086	2.37	0.815219	0.000000	0.000000	0.000000
0.1086	2.73	0.815219	0.000000	0.000000	0.000000
0.1086	3.10	0.815219	0.000000	0.000000	0.000000
0.1086	3.47	0.815219	0.000000	0.000000	0.000000
0.1086	3.84	0.815219	0.000000	0.000000	0.000000
0.1086	4.20	0.815219	0.000000	0.000000	0.000000
0.1086	4.57	0.815219	0.000000	0.000000	0.000000
0.1086	4.94	0.815219	0.000000	0.000000	0.000000
0.1086	5.31	0.815219	0.000000	0.000000	0.000000
0.1086	5.67	0.815219	0.000000	0.000000	0.000000
0.1086	6.04	0.815219	0.000000	0.000000	0.000000
0.1086	6.41	0.815219	0.000000	0.000000	0.000000
0.1086	6.78	0.815219	0.000000	0.000000	0.000000
0.1086	7.14	0.815219	0.000000	0.000000	0.000000
0.1086	7.51	0.815219	0.000000	0.000000	0.000000
0.1086	7.88	0.815219	0.054507	0.000000	0.000000
