base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0400	20.00	0.930555	0.671189	0.264651	0.104352
0.0514	2.00	0.908287	0.053738	0.002336	0.000102
0.0514	2.37	0.908287	0.053738	0.002336	0.000102
0.0514	2.73	0.908287	0.054517	0.002203	0.000089
0.0514	3.10	0.908287	0.053738	0.002336	0.000102
0.0514	3.47	0.908287	0.054206	0.002289	0.000097
0.0514	3.84	0.908287	0.053738	0.002336	0.000102
0.0514	4.20	0.908287	0.054072	0.002312	0.000099
0.0514	4.57	0.908287	0.054740	0.003270	0.000195
0.0514	4.94	0.908287	0.054206	0.002289	0.000097
0.0514	5.31	0.908287	0.054206	0.002289	0.000097
0.0514	5.67	0.908287	0.051402	0.000000	0.000000
0.0514	6.04	0.908287	0.051402	0.000000	0.000000
0.0514	6.41	0.908287	0.051402	0.000000	0.000000
0.0514	6.78	0.908287	0.051402	0.000000	0.000000
0.0514	7.14	0.908287	0.051402	0.000000	0.000000
0.0514	7.51	0.908287	0.051402	0.000000	0.000000
0.0514	7.88	0.908287	0.052069	0.001635	0.000051
0.0514	8.24	0.908287	0.054072	0.006541	0.000791
0.0514	8.61	0.908287	0.053738	0.007009	0.000914
0.0514	8.98	0.908287	0.062150	0.010598	0.001807
0.0514	9.35	0.908287	0.063013	0.014142	0.003174
0.0514	9.71	0.908287	0.067098	0.024873	0.009220
0.0514	10.08	0.908287	0.071429	0.025004	0.008753
0.0514	10.45	0.908287	0.070093	0.026746	0.010206
0.0514	10.82	0.908287	0.080132	0.038412	0.018413
0.0514	11.18	0.908287	0.086371	0.048498	0.027233
0.0514	11.55	0.908287	0.094237	0.063738	0.043110
0.0514	11.92	0.908287	0.128882	0.088382	0.060609
0.0514	12.29	0.908287	0.152790	0.107005	0.074939
0.0514	12.65	0.908287	0.166132	0.107996	0.070204
0.0514	13.02	0.908287	0.211887	0.134957	0.085958
0.0514	13.39	0.908287	0.290343	0.175047	0.105535
0.0514	13.76	0.908287	0.321722	0.158243	0.077833
0.0514	14.12	0.908287	0.395612	0.173088	0.075729
0.0514	14.49	0.908287	0.464997	0.185810	0.074248
0.0514	14.86	0.908287	0.493440	0.186228	0.070284
0.0514	15.22	0.908287	0.456642	0.196439	0.084504
0.0514	15.59	0.908287	0.526959	0.198438	0.074726
0.0514	15.96	0.908287	0.541007	0.196809	0.071596
0.0514	16.33	0.908287	0.536678	0.214929	0.086075
0.0514	16.69	0.908287	0.606211	0.216482	0.077307
0.0514	17.06	0.908287	0.612442	0.215869	0.076088
0.0514	17.43	0.908287	0.714508	0.152397	0.032505
0.0514	17.80	0.908287	0.710384	0.173743	0.042493
0.0514	18.16	0.908287	0.679195	0.208829	0.064208
0.0514	18.53	0.908287	0.646386	0.183813	0.052271
0.0514	18.90	0.908287	0.608555	0.189585	0.059062
0.0514	19.27	0.908287	0.632490	0.183737	0.053375
0.0514	19.63	0.908287	0.618889	0.178961	0.051749
0.0514	20.00	0.908287	0.672102	0.189634	0.053505
0.0629	2.00	0.901132	0.059524	0.004124	0.000286
0.0629	2.37	0.901132	0.059524	0.004124	0.000286
0.0629	2.73	0.901132	0.059524	0.004124	0.000286
0.0629	3.10	0.901132	0.061905	0.005897	0.000562
0.0629	3.47	0.901132	0.062434	0.005986	0.000574
0.0629	3.84	0.901132	0.060417	0.005639	0.000526
0.0629	4.20	0.901132	0.060895	0.006176	0.000626
0.0629	4.57	0.901132	0.061310	0.005802	0.000549
0.0629	4.94	0.901132	0.061183	0.007046	0.000811
0.0629	5.31	0.901132	0.062049	0.007081	0.000808
0.0629	5.67	0.901132	0.061905	0.007748	0.000970
0.0629	6.04	0.901132	0.062673	0.008301	0.001099
0.0629	6.41	0.901132	0.062585	0.007980	0.001017
0.0629	6.78	0.901132	0.063287	0.007857	0.000975
0.0629	7.14	0.901132	0.063401	0.007868	0.000976
0.0629	7.51	0.901132	0.062434	0.006523	0.000682
0.0629	7.88	0.901132	0.062338	0.008483	0.001154
0.0629	8.24	0.901132	0.064935	0.007935	0.000970
0.0629	8.61	0.901132	0.065201	0.010464	0.001679
0.0629	8.98	0.901132	0.069206	0.013227	0.002528
0.0629	9.35	0.901132	0.071958	0.018571	0.004793
0.0629	9.71	0.901132	0.073292	0.020141	0.005535
0.0629	10.08	0.901132	0.077976	0.029106	0.010864
0.0629	10.45	0.901132	0.076190	0.027829	0.010165
0.0629	10.82	0.901132	0.075613	0.030020	0.011919
0.0629	11.18	0.901132	0.081845	0.032979	0.013289
0.0629	11.55	0.901132	0.091198	0.039929	0.017482
0.0629	11.92	0.901132	0.112660	0.087966	0.068685
0.0629	12.29	0.901132	0.110173	0.078336	0.055698
0.0629	12.65	0.901132	0.114286	0.088320	0.068254
0.0629	13.02	0.901132	0.132738	0.107809	0.087562
0.0629	13.39	0.901132	0.155436	0.121031	0.094242
0.0629	13.76	0.901132	0.197436	0.165138	0.138124
0.0629	14.12	0.901132	0.252795	0.182014	0.131051
0.0629	14.49	0.901132	0.304974	0.212015	0.147391
0.0629	14.86	0.901132	0.340571	0.217831	0.139326
0.0629	15.22	0.901132	0.383929	0.241477	0.151880
0.0629	15.59	0.901132	0.512925	0.203909	0.081062
0.0629	15.96	0.901132	0.517829	0.225908	0.098554
0.0629	16.33	0.901132	0.547065	0.253298	0.117280
0.0629	16.69	0.901132	0.522594	0.211391	0.085508
0.0629	17.06	0.901132	0.581799	0.188912	0.061341
0.0629	17.43	0.901132	0.605844	0.164359	0.044589
0.0629	17.80	0.901132	0.585005	0.221459	0.083836
0.0629	18.16	0.901132	0.658658	0.191748	0.055822
0.0629	18.53	0.901132	0.695918	0.146476	0.030830
0.0629	18.90	0.901132	0.690365	0.176011	0.044874
0.0629	19.27	0.901132	0.711905	0.149625	0.031448
0.0629	19.63	0.901132	0.712071	0.181422	0.046223
0.0629	20.00	0.901132	0.720000	0.172406	0.041283
0.0743	2.00	0.870161	0.051724	0.000000	0.000000
0.0743	2.37	0.870161	0.051724	0.000000	0.000000
0.0743	2.73	0.870161	0.051724	0.000000	0.000000
0.0743	3.10	0.870161	0.051724	0.000000	0.000000
0.0743	3.47	0.870161	0.051724	0.000000	0.000000
0.0743	3.84	0.870161	0.051724	0.000000	0.000000
0.0743	4.20	0.870161	0.051724	0.000000	0.000000
0.0743	4.57	0.870161	0.051724	0.000000	0.000000
0.0743	4.94	0.870161	0.051724	0.000000	0.000000
0.0743	5.31	0.870161	0.054310	0.003448	0.000219
0.0743	5.67	0.870161	0.055496	0.003365	0.000204
0.0743	6.04	0.870161	0.055077	0.003387	0.000208
0.0743	6.41	0.870161	0.053161	0.002874	0.000155
0.0743	6.78	0.870161	0.054119	0.002952	0.000161
0.0743	7.14	0.870161	0.054598	0.002874	0.000151
0.0743	7.51	0.870161	0.053683	0.002826	0.000149
0.0743	7.88	0.870161	0.054741	0.002760	0.000139
0.0743	8.24	0.870161	0.054859	0.002658	0.000129
0.0743	8.61	0.870161	0.056818	0.007758	0.001059
0.0743	8.98	0.870161	0.058190	0.008347	0.001197
0.0743	9.35	0.870161	0.060345	0.012443	0.002566
0.0743	9.71	0.870161	0.059350	0.013647	0.003138
0.0743	10.08	0.870161	0.060091	0.015255	0.003873
0.0743	10.45	0.870161	0.061638	0.016419	0.004374
0.0743	10.82	0.870161	0.061657	0.014847	0.003575
0.0743	11.18	0.870161	0.063615	0.017524	0.004827
0.0743	11.55	0.870161	0.064520	0.020488	0.006506
0.0743	11.92	0.870161	0.079174	0.032171	0.013072
0.0743	12.29	0.870161	0.078448	0.035455	0.016024
0.0743	12.65	0.870161	0.081435	0.035118	0.015145
0.0743	13.02	0.870161	0.082027	0.039140	0.018676
0.0743	13.39	0.870161	0.083949	0.036614	0.015969
0.0743	13.76	0.870161	0.098491	0.041974	0.017888
0.0743	14.12	0.870161	0.109352	0.052984	0.025673
0.0743	14.49	0.870161	0.124296	0.068038	0.037243
0.0743	14.86	0.870161	0.121639	0.060528	0.030118
0.0743	15.22	0.870161	0.117797	0.064471	0.035285
0.0743	15.59	0.870161	0.141096	0.077867	0.042972
0.0743	15.96	0.870161	0.146765	0.077025	0.040424
0.0743	16.33	0.870161	0.151506	0.086401	0.049273
0.0743	16.69	0.870161	0.172204	0.093023	0.050250
0.0743	17.06	0.870161	0.191677	0.096063	0.048144
0.0743	17.43	0.870161	0.196890	0.110004	0.061460
0.0743	17.80	0.870161	0.210480	0.112764	0.060413
0.0743	18.16	0.870161	0.213047	0.135736	0.086479
0.0743	18.53	0.870161	0.230866	0.153636	0.102241
0.0743	18.90	0.870161	0.226033	0.143527	0.091137
0.0743	19.27	0.870161	0.247294	0.157552	0.100377
0.0743	19.63	0.870161	0.269056	0.168185	0.105131
0.0743	20.00	0.870161	0.263426	0.158464	0.095324
0.0857	2.00	0.881854	0.051163	0.000000	0.000000
0.0857	2.37	0.881854	0.000000	0.000000	0.000000
0.0857	2.73	0.881854	0.000000	0.000000	0.000000
0.0857	3.10	0.881854	0.051163	0.000000	0.000000
0.0857	3.47	0.881854	0.051163	0.000000	0.000000
0.0857	3.84	0.881854	0.051163	0.000000	0.000000
0.0857	4.20	0.881854	0.051163	0.000000	0.000000
0.0857	4.57	0.881854	0.051163	0.000000	0.000000
0.0857	4.94	0.881854	0.051163	0.000000	0.000000
0.0857	5.31	0.881854	0.051163	0.000000	0.000000
0.0857	5.67	0.881854	0.052093	0.001860	0.000066
0.0857	6.04	0.881854	0.051163	0.000000	0.000000
0.0857	6.41	0.881854	0.051163	0.000000	0.000000
0.0857	6.78	0.881854	0.051163	0.000000	0.000000
0.0857	7.14	0.881854	0.051163	0.000000	0.000000
0.0857	7.51	0.881854	0.051163	0.000000	0.000000
0.0857	7.88	0.881854	0.052326	0.002014	0.000078
0.0857	8.24	0.881854	0.053488	0.002326	0.000101
0.0857	8.61	0.881854	0.054651	0.003857	0.000272
0.0857	8.98	0.881854	0.055391	0.005415	0.000529
0.0857	9.35	0.881854	0.057267	0.007115	0.000884
0.0857	9.71	0.881854	0.063372	0.012070	0.002299
0.0857	10.08	0.881854	0.065947	0.022343	0.007570
0.0857	10.45	0.881854	0.070166	0.027356	0.010665
0.0857	10.82	0.881854	0.075099	0.036847	0.018079
0.0857	11.18	0.881854	0.099090	0.081350	0.066786
0.0857	11.55	0.881854	0.108372	0.100651	0.093480
0.0857	11.92	0.881854	0.142063	0.117032	0.096411
0.0857	12.29	0.881854	0.196141	0.155060	0.122584
0.0857	12.65	0.881854	0.195854	0.165675	0.140146
0.0857	13.02	0.881854	0.215537	0.183416	0.156082
0.0857	13.39	0.881854	0.273102	0.203126	0.151080
0.0857	13.76	0.881854	0.311538	0.220876	0.156597
0.0857	14.12	0.881854	0.358778	0.221549	0.136809
0.0857	14.49	0.881854	0.439276	0.232553	0.123114
0.0857	14.86	0.881854	0.417710	0.252755	0.152941
0.0857	15.22	0.881854	0.506370	0.241313	0.114999
0.0857	15.59	0.881854	0.491503	0.262777	0.140491
0.0857	15.96	0.881854	0.477886	0.295446	0.182656
0.0857	16.33	0.881854	0.515489	0.304346	0.179686
0.0857	16.69	0.881854	0.515615	0.305350	0.180830
0.0857	17.06	0.881854	0.506504	0.286470	0.162022
0.0857	17.43	0.881854	0.524252	0.279006	0.148486
0.0857	17.80	0.881854	0.565412	0.293540	0.152394
0.0857	18.16	0.881854	0.592979	0.270331	0.123240
0.0857	18.53	0.881854	0.684981	0.281438	0.115635
0.0857	18.90	0.881854	0.696251	0.265091	0.100931
0.0857	19.27	0.881854	0.676372	0.270818	0.108435
0.0857	19.63	0.881854	0.729936	0.256866	0.090392
0.0857	20.00	0.881854	0.762386	0.215593	0.060967
0.0971	2.00	0.806676	0.055407	0.004625	0.000386
0.0971	2.37	0.806676	0.055407	0.004625	0.000386
0.0971	2.73	0.806676	0.053738	0.002336	0.000102
0.0971	3.10	0.806676	0.053738	0.002336	0.000102
0.0971	3.47	0.806676	0.053738	0.002336	0.000102
0.0971	3.84	0.806676	0.053271	0.002289	0.000098
0.0971	4.20	0.806676	0.053271	0.002289	0.000098
0.0971	4.57	0.806676	0.053271	0.002289	0.000098
0.0971	4.94	0.806676	0.053271	0.002289	0.000098
0.0971	5.31	0.806676	0.053271	0.002289	0.000098
0.0971	5.67	0.806676	0.053271	0.002289	0.000098
0.0971	6.04	0.806676	0.053405	0.002312	0.000100
0.0971	6.41	0.806676	0.053154	0.002262	0.000096
0.0971	6.78	0.806676	0.053405	0.002312	0.000100
0.0971	7.14	0.806676	0.052960	0.002203	0.000092
0.0971	7.51	0.806676	0.053479	0.002322	0.000101
0.0971	7.88	0.806676	0.053479	0.002322	0.000101
0.0971	8.24	0.806676	0.053738	0.002336	0.000102
0.0971	8.61	0.806676	0.053199	0.002273	0.000097
0.0971	8.98	0.806676	0.053071	0.002239	0.000094
0.0971	9.35	0.806676	0.053583	0.002331	0.000101
0.0971	9.71	0.806676	0.055296	0.004987	0.000450
0.0971	10.08	0.806676	0.057243	0.007661	0.001025
0.0971	10.45	0.806676	0.059898	0.007925	0.001048
0.0971	10.82	0.806676	0.063297	0.009423	0.001403
0.0971	11.18	0.806676	0.067577	0.015726	0.003660
0.0971	11.55	0.806676	0.070812	0.022059	0.006872
0.0971	11.92	0.806676	0.068847	0.016049	0.003741
0.0971	12.29	0.806676	0.067991	0.016879	0.004190
0.0971	12.65	0.806676	0.066916	0.017570	0.004613
0.0971	13.02	0.806676	0.061659	0.012900	0.002699
0.0971	13.39	0.806676	0.065312	0.016421	0.004128
0.0971	13.76	0.806676	0.066514	0.016222	0.003956
0.0971	14.12	0.806676	0.071963	0.023264	0.007521
0.0971	14.49	0.806676	0.074433	0.027033	0.009818
0.0971	14.86	0.806676	0.082077	0.034417	0.014432
0.0971	15.22	0.806676	0.086803	0.033163	0.012670
0.0971	15.59	0.806676	0.089252	0.040526	0.018402
0.0971	15.96	0.806676	0.093353	0.050187	0.026981
0.0971	16.33	0.806676	0.139813	0.074473	0.039669
0.0971	16.69	0.806676	0.151702	0.075004	0.037083
0.0971	17.06	0.806676	0.168224	0.088267	0.046314
0.0971	17.43	0.806676	0.165989	0.082366	0.040871
0.0971	17.80	0.806676	0.199031	0.104401	0.054763
0.0971	18.16	0.806676	0.218754	0.117942	0.063588
0.0971	18.53	0.806676	0.217549	0.105600	0.051259
0.0971	18.90	0.806676	0.244690	0.120200	0.059046
0.0971	19.27	0.806676	0.265296	0.123262	0.057270
0.0971	19.63	0.806676	0.230876	0.103932	0.046787
0.0971	20.00	0.806676	0.232986	0.121734	0.063606
0.1086	2.00	0.825802	0.000000	0.000000	0.000000
0.1086	2.37	0.825802	0.000000	0.000000	0.000000
0.1086	2.73	0.825802	0.000000	0.000000	0.000000
0.1086	3.10	0.825802	0.000000	0.000000	0.000000
0.1086	3.47	0.825802	0.000000	0.000000	0.000000
0.1086	3.84	0.825802	0.053548	0.001893	0.000067
0.1086	4.20	0.825802	0.054217	0.002008	0.000074
0.1086	4.57	0.825802	0.053213	0.001739	0.000057
0.1086	4.94	0.825802	0.054217	0.002008	0.000074
0.1086	5.31	0.825802	0.053012	0.001606	0.000049
0.1086	5.67	0.825802	0.053213	0.001739	0.000057
0.1086	6.04	0.825802	0.052878	0.001497	0.000042
0.1086	6.41	0.825802	0.054217	0.004016	0.000297
0.1086	6.78	0.825802	0.000000	0.000000	0.000000
0.1086	7.14	0.825802	0.000000	0.000000	0.000000
0.1086	7.51	0.825802	0.052209	0.000000	0.000000
0.1086	7.88	0.825802	0.054217	0.002008	0.000074
0.1086	8.24	0.825802	0.053548	0.001893	0.000067
0.1086	8.61	0.825802	0.054217	0.003478	0.000223
0.1086	8.98	0.825802	0.061580	0.010541	0.001804
0.1086	9.35	0.825802	0.074699	0.038987	0.020348
0.1086	9.71	0.825802	0.061580	0.016667	0.004511
0.1086	10.08	0.825802	0.056894	0.005396	0.000512
0.1086	10.45	0.825802	0.063253	0.019087	0.005760
0.1086	10.82	0.825802	0.067719	0.034784	0.017867
0.1086	11.18	0.825802	0.090361	0.051449	0.029293
0.1086	11.55	0.825802	0.119220	0.072077	0.043576
0.1086	11.92	0.825802	0.133059	0.081871	0.050376
0.1086	12.29	0.825802	0.142032	0.089481	0.056373
0.1086	12.65	0.825802	0.168675	0.104952	0.065302
0.1086	13.02	0.825802	0.214555	0.090717	0.038357
0.1086	13.39	0.825802	0.213409	0.095522	0.042756
0.1086	13.76	0.825802	0.224248	0.108088	0.052098
0.1086	14.12	0.825802	0.227288	0.108879	0.052157
0.1086	14.49	0.825802	0.234839	0.111474	0.052914
0.1086	14.86	0.825802	0.235453	0.112673	0.053918
0.1086	15.22	0.825802	0.239916	0.114067	0.054233
0.1086	15.59	0.825802	0.239625	0.115307	0.055485
0.1086	15.96	0.825802	0.255261	0.126603	0.062792
0.1086	16.33	0.825802	0.255541	0.122562	0.058783
0.1086	16.69	0.825802	0.239671	0.131590	0.072249
0.1086	17.06	0.825802	0.247456	0.135556	0.074258
0.1086	17.43	0.825802	0.235176	0.136187	0.078864
0.1086	17.80	0.825802	0.233735	0.134106	0.076943
0.1086	18.16	0.825802	0.234402	0.134485	0.077159
0.1086	18.53	0.825802	0.237205	0.128618	0.069739
0.1086	18.90	0.825802	0.247118	0.130591	0.069012
0.1086	19.27	0.825802	0.264730	0.136405	0.070284
0.1086	19.63	0.825802	0.243041	0.133146	0.072942
0.1086	20.00	0.825802	0.249187	0.132821	0.070796
0.1200	2.00	0.788771	0.059420	0.003241	0.000177
0.1200	2.37	0.788771	0.059420	0.003241	0.000177
0.1200	2.73	0.788771	0.056000	0.006544	0.000765
0.1200	3.10	0.788771	0.056000	0.006544	0.000765
0.1200	3.47	0.788771	0.056000	0.006544	0.000765
0.1200	3.84	0.788771	0.056000	0.006544	0.000765
0.1200	4.20	0.788771	0.056000	0.006544	0.000765
0.1200	4.57	0.788771	0.056000	0.006544	0.000765
0.1200	4.94	0.788771	0.055853	0.006459	0.000747
0.1200	5.31	0.788771	0.055717	0.006376	0.000730
0.1200	5.67	0.788771	0.056039	0.006832	0.000833
0.1200	6.04	0.788771	0.056361	0.007245	0.000931
0.1200	6.41	0.788771	0.056522	0.007335	0.000952
0.1200	6.78	0.788771	0.056211	0.007156	0.000911
0.1200	7.14	0.788771	0.058863	0.008461	0.001216
0.1200	7.51	0.788771	0.059006	0.009399	0.001497
0.1200	7.88	0.788771	0.058551	0.009239	0.001458
0.1200	8.24	0.788771	0.059006	0.010486	0.001863
0.1200	8.61	0.788771	0.058696	0.009962	0.001691
0.1200	8.98	0.788771	0.059239	0.009828	0.001630
0.1200	9.35	0.788771	0.060326	0.009947	0.001640
0.1200	9.71	0.788771	0.060870	0.012298	0.002484
0.1200	10.08	0.788771	0.060870	0.012298	0.002484
0.1200	10.45	0.788771	0.061957	0.012249	0.002422
0.1200	10.82	0.788771	0.060412	0.011793	0.002302
0.1200	11.18	0.788771	0.060870	0.013147	0.002839
0.1200	11.55	0.788771	0.062916	0.015931	0.004034
0.1200	11.92	0.788771	0.068478	0.028983	0.012267
0.1200	12.29	0.788771	0.070048	0.028173	0.011331
0.1200	12.65	0.788771	0.067081	0.021989	0.007208
0.1200	13.02	0.788771	0.072786	0.028611	0.011246
0.1200	13.39	0.788771	0.077329	0.034886	0.015739
0.1200	13.76	0.788771	0.078261	0.038508	0.018948
0.1200	14.12	0.788771	0.082609	0.044950	0.024458
0.1200	14.49	0.788771	0.079321	0.040065	0.020237
0.1200	14.86	0.788771	0.090783	0.047442	0.024793
0.1200	15.22	0.788771	0.092583	0.050961	0.028051
0.1200	15.59	0.788771	0.099918	0.055606	0.030945
0.1200	15.96	0.788771	0.097954	0.052294	0.027917
0.1200	16.33	0.788771	0.098551	0.054121	0.029722
0.1200	16.69	0.788771	0.108629	0.058999	0.032044
0.1200	17.06	0.788771	0.124950	0.079457	0.050527
0.1200	17.43	0.788771	0.130175	0.075073	0.043296
0.1200	17.80	0.788771	0.163746	0.091463	0.051088
0.1200	18.16	0.788771	0.168542	0.102878	0.062796
0.1200	18.53	0.788771	0.197324	0.106335	0.057302
0.1200	18.90	0.788771	0.225944	0.116297	0.059860
0.1200	19.27	0.788771	0.225811	0.115058	0.058626
0.1200	19.63	0.788771	0.246667	0.118529	0.056956
0.1200	20.00	0.788771	0.264638	0.122177	0.056406
0.1314	2.00	0.765786	0.054245	0.002358	0.000103
0.1314	2.37	0.765786	0.054245	0.002358	0.000103
0.1314	2.73	0.765786	0.054245	0.002358	0.000103
0.1314	3.10	0.765786	0.054245	0.002358	0.000103
0.1314	3.47	0.765786	0.054245	0.002358	0.000103
0.1314	3.84	0.765786	0.054245	0.002358	0.000103
0.1314	4.20	0.765786	0.054245	0.002358	0.000103
0.1314	4.57	0.765786	0.051887	0.000000	0.000000
0.1314	4.94	0.765786	0.054245	0.002358	0.000103
0.1314	5.31	0.765786	0.053066	0.002043	0.000079
0.1314	5.67	0.765786	0.051887	0.000000	0.000000
0.1314	6.04	0.765786	0.051887	0.000000	0.000000
0.1314	6.41	0.765786	0.051887	0.000000	0.000000
0.1314	6.78	0.765786	0.052673	0.001758	0.000059
0.1314	7.14	0.765786	0.052561	0.001651	0.000052
0.1314	7.51	0.765786	0.052561	0.001651	0.000052
0.1314	7.88	0.765786	0.054582	0.003436	0.000216
0.1314	8.24	0.765786	0.054245	0.003335	0.000205
0.1314	8.61	0.765786	0.056014	0.004373	0.000341
0.1314	8.98	0.765786	0.054031	0.003092	0.000177
0.1314	9.35	0.765786	0.054031	0.002349	0.000102
0.1314	9.71	0.765786	0.054460	0.003689	0.000250
0.1314	10.08	0.765786	0.054088	0.002916	0.000157
0.1314	10.45	0.765786	0.053128	0.003000	0.000169
0.1314	10.82	0.765786	0.053774	0.003129	0.000182
0.1314	11.18	0.765786	0.055031	0.005723	0.000595
0.1314	11.55	0.765786	0.054906	0.004401	0.000353
0.1314	11.92	0.765786	0.055425	0.005140	0.000477
0.1314	12.29	0.765786	0.057925	0.007249	0.000907
0.1314	12.65	0.765786	0.058526	0.006825	0.000796
0.1314	13.02	0.765786	0.058824	0.008730	0.001296
0.1314	13.39	0.765786	0.060111	0.012850	0.002747
0.1314	13.76	0.765786	0.060829	0.011763	0.002275
0.1314	14.12	0.765786	0.059949	0.009632	0.001548
0.1314	14.49	0.765786	0.063110	0.012258	0.002381
0.1314	14.86	0.765786	0.066249	0.015601	0.003674
0.1314	15.22	0.765786	0.068059	0.015345	0.003460
0.1314	15.59	0.765786	0.071026	0.020571	0.005958
0.1314	15.96	0.765786	0.082420	0.025546	0.007918
0.1314	16.33	0.765786	0.084844	0.028317	0.009451
0.1314	16.69	0.765786	0.087323	0.032467	0.012071
0.1314	17.06	0.765786	0.127423	0.066911	0.035136
0.1314	17.43	0.765786	0.139347	0.067514	0.032710
0.1314	17.80	0.765786	0.158577	0.086487	0.047170
0.1314	18.16	0.765786	0.150889	0.084148	0.046928
0.1314	18.53	0.765786	0.164519	0.091917	0.051354
0.1314	18.90	0.765786	0.188616	0.094859	0.047707
0.1314	19.27	0.765786	0.203737	0.105001	0.054115
0.1314	19.63	0.765786	0.213720	0.112203	0.058906
0.1314	20.00	0.765786	0.188191	0.089290	0.042365
0.1429	2.00	0.758941	0.057143	0.007143	0.000893
0.1429	2.37	0.758941	0.056723	0.006080	0.000652
0.1429	2.73	0.758941	0.056723	0.006080	0.000652
0.1429	3.10	0.758941	0.056723	0.006080	0.000652
0.1429	3.47	0.758941	0.057044	0.006055	0.000643
0.1429	3.84	0.758941	0.057044	0.006747	0.000798
0.1429	4.20	0.758941	0.056197	0.006685	0.000795
0.1429	4.57	0.758941	0.058756	0.009007	0.001381
0.1429	4.94	0.758941	0.059226	0.009071	0.001389
0.1429	5.31	0.758941	0.058756	0.009007	0.001381
0.1429	5.67	0.758941	0.059431	0.009629	0.001560
0.1429	6.04	0.758941	0.058398	0.010083	0.001741
0.1429	6.41	0.758941	0.059184	0.009565	0.001546
0.1429	6.78	0.758941	0.059122	0.010244	0.001775
0.1429	7.14	0.758941	0.059680	0.009410	0.001484
0.1429	7.51	0.758941	0.060491	0.012546	0.002602
0.1429	7.88	0.758941	0.060424	0.013178	0.002874
0.1429	8.24	0.758941	0.057882	0.006884	0.000819
0.1429	8.61	0.758941	0.059113	0.007194	0.000876
0.1429	8.98	0.758941	0.059028	0.007374	0.000921
0.1429	9.35	0.758941	0.060020	0.008832	0.001300
0.1429	9.71	0.758941	0.062004	0.010924	0.001925
0.1429	10.08	0.758941	0.062282	0.011747	0.002216
0.1429	10.45	0.758941	0.064678	0.014728	0.003354
0.1429	10.82	0.758941	0.065476	0.013731	0.002880
0.1429	11.18	0.758941	0.066869	0.019997	0.005980
0.1429	11.55	0.758941	0.069805	0.020438	0.005984
0.1429	11.92	0.758941	0.061839	0.016014	0.004147
0.1429	12.29	0.758941	0.065146	0.017322	0.004606
