base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0514	12.65	0.915275	0.112925	0.089827	0.071454
0.0514	13.02	0.915275	0.122882	0.105503	0.090582
0.0514	13.39	0.915275	0.149854	0.126398	0.106613
0.0514	13.76	0.915275	0.153032	0.122110	0.097437
0.0514	14.12	0.915275	0.219541	0.176070	0.141207
0.0514	14.49	0.915275	0.431083	0.236352	0.129586
0.0514	14.86	0.915275	0.461744	0.260163	0.146585
0.0514	15.22	0.915275	0.424781	0.266476	0.167167
0.0514	15.59	0.915275	0.449491	0.252333	0.141654
0.0514	15.96	0.915275	0.519504	0.262695	0.132835
0.0514	16.33	0.915275	0.468474	0.279979	0.167327
0.0514	16.69	0.915275	0.501036	0.285646	0.162850
0.0514	17.06	0.915275	0.523167	0.290047	0.160804
0.0514	17.43	0.915275	0.550036	0.288289	0.151100
0.0514	17.80	0.915275	0.530150	0.267989	0.135468
0.0514	18.16	0.915275	0.526020	0.272364	0.141025
0.0514	18.53	0.915275	0.555907	0.275354	0.136390
0.0514	18.90	0.915275	0.575696	0.268085	0.124840
0.0514	19.27	0.915275	0.584760	0.263031	0.118314
0.0514	19.63	0.915275	0.568214	0.256921	0.116169
0.0514	20.00	0.915275	0.665480	0.246568	0.091356
0.0514	20.37	0.915275	0.724684	0.204871	0.057918
0.0514	20.73	0.915275	0.549433	0.283574	0.146359
0.0514	21.10	0.915275	0.623924	0.266049	0.113447
0.0514	21.47	0.915275	0.662075	0.228379	0.078778
0.0514	21.84	0.915275	0.638372	0.254671	0.101598
0.0514	22.20	0.915275	0.702268	0.234220	0.078117
0.0514	22.57	0.915275	0.667411	0.260342	0.101554
0.0514	22.94	0.915275	0.742257	0.208171	0.058383
0.0514	23.31	0.915275	0.725020	0.220042	0.066782
0.0514	23.67	0.915275	0.660380	0.255773	0.099064
0.0514	24.04	0.915275	0.718091	0.238489	0.079206
0.0514	24.41	0.915275	0.704246	0.248425	0.087633
0.0514	24.78	0.915275	0.776653	0.184261	0.043716
0.0514	25.14	0.915275	0.709411	0.250387	0.088374
0.0514	25.51	0.915275	0.730325	0.245872	0.082776
0.0514	25.88	0.915275	0.811362	0.150783	0.028022
0.0514	26.24	0.915275	0.732113	0.239010	0.078029
0.0514	26.61	0.915275	0.752491	0.256443	0.087394
0.0514	26.98	0.915275	0.801928	0.204925	0.052367
0.0514	27.35	0.915275	0.822785	0.181740	0.040143
0.0514	27.71	0.915275	0.777269	0.241806	0.075225
0.0514	28.08	0.915275	0.778613	0.240185	0.074092
0.0514	28.45	0.915275	0.791552	0.227838	0.065580
0.0514	28.82	0.915275	0.778085	0.246190	0.077896
0.0514	29.18	0.915275	0.800864	0.179511	0.040237
0.0514	29.55	0.915275	0.830854	0.148593	0.026575
0.0514	29.92	0.915275	0.827532	0.149659	0.027066
0.0629	2.00	0.889621	0.055032	0.005663	0.000583
0.0629	2.37	0.889621	0.054777	0.005405	0.000533
0.0629	2.73	0.889621	0.054966	0.005522	0.000555
0.0629	3.10	0.889621	0.055438	0.005959	0.000640
0.0629	3.47	0.889621	0.051486	0.001760	0.000060
0.0629	3.84	0.889621	0.051486	0.001760	0.000060
0.0629	4.20	0.889621	0.051445	0.001697	0.000056
0.0629	4.57	0.889621	0.051592	0.001911	0.000071
0.0629	4.94	0.889621	0.051486	0.001760	0.000060
0.0629	5.31	0.889621	0.051486	0.001760	0.000060
0.0629	5.67	0.889621	0.051534	0.001831	0.000065
0.0629	6.04	0.889621	0.052017	0.003521	0.000238
0.0629	6.41	0.889621	0.051865	0.003281	0.000208
0.0629	6.78	0.889621	0.056617	0.006609	0.000771
0.0629	7.14	0.889621	0.057180	0.006989	0.000854
0.0629	7.51	0.889621	0.057466	0.007167	0.000894
0.0629	7.88	0.889621	0.057596	0.007879	0.001078
0.0629	8.24	0.889621	0.057447	0.007750	0.001045
0.0629	8.61	0.889621	0.059925	0.010837	0.001960
0.0629	8.98	0.889621	0.060632	0.012078	0.002406
0.0629	9.35	0.889621	0.062633	0.014543	0.003377
0.0629	9.71	0.889621	0.062546	0.016085	0.004137
0.0629	10.08	0.889621	0.065499	0.021128	0.006815
0.0629	10.45	0.889621	0.074400	0.048794	0.032000
0.0629	10.82	0.889621	0.073941	0.045165	0.027588
0.0629	11.18	0.889621	0.071628	0.042154	0.024808
0.0629	11.55	0.889621	0.093018	0.080723	0.070053
0.0629	11.92	0.889621	0.117505	0.113990	0.110580
0.0629	12.29	0.889621	0.134213	0.134573	0.134933
0.0629	12.65	0.889621	0.180313	0.163078	0.147490
0.0629	13.02	0.889621	0.247238	0.187380	0.142014
0.0629	13.39	0.889621	0.263163	0.201091	0.153660
0.0629	13.76	0.889621	0.324331	0.201378	0.125036
0.0629	14.12	0.889621	0.268511	0.177375	0.117172
0.0629	14.49	0.889621	0.285466	0.200875	0.141350
0.0629	14.86	0.889621	0.325852	0.176585	0.095694
0.0629	15.22	0.889621	0.336953	0.183873	0.100339
0.0629	15.59	0.889621	0.324069	0.197080	0.119853
0.0629	15.96	0.889621	0.363351	0.189358	0.098683
0.0629	16.33	0.889621	0.343767	0.188038	0.102855
0.0629	16.69	0.889621	0.374701	0.193622	0.100052
0.0629	17.06	0.889621	0.375141	0.192588	0.098870
0.0629	17.43	0.889621	0.412818	0.200690	0.097565
0.0629	17.80	0.889621	0.450502	0.225793	0.113169
0.0629	18.16	0.889621	0.433121	0.219259	0.110995
0.0629	18.53	0.889621	0.440021	0.222269	0.112275
0.0629	18.90	0.889621	0.481551	0.217456	0.098198
0.0629	19.27	0.889621	0.464028	0.237550	0.121609
0.0629	19.63	0.889621	0.442537	0.211146	0.100743
0.0629	20.00	0.889621	0.473355	0.213528	0.096321
0.0629	20.37	0.889621	0.463924	0.205140	0.090709
0.0629	20.73	0.889621	0.480836	0.205297	0.087654
0.0629	21.10	0.889621	0.461578	0.207694	0.093455
0.0629	21.47	0.889621	0.471835	0.220960	0.103475
0.0629	21.84	0.889621	0.469667	0.227780	0.110469
0.0629	22.20	0.889621	0.480004	0.234703	0.114761
0.0629	22.57	0.889621	0.484713	0.227834	0.107091
0.0629	22.94	0.889621	0.481919	0.248447	0.128084
0.0629	23.31	0.889621	0.511717	0.182245	0.064906
0.0629	23.67	0.889621	0.490446	0.218861	0.097667
0.0629	24.04	0.889621	0.500708	0.211365	0.089224
0.0629	24.41	0.889621	0.511986	0.205862	0.082774
0.0629	24.78	0.889621	0.521231	0.209994	0.084602
0.0629	25.14	0.889621	0.520787	0.224284	0.096591
0.0629	25.51	0.889621	0.502403	0.215308	0.092272
0.0629	25.88	0.889621	0.520473	0.214215	0.088166
0.0629	26.24	0.889621	0.742534	0.173441	0.040512
0.0629	26.61	0.889621	0.793227	0.143650	0.026014
0.0629	26.98	0.889621	0.732346	0.207052	0.058539
0.0629	27.35	0.889621	0.801335	0.121260	0.018349
0.0629	27.71	0.889621	0.804216	0.140307	0.024479
0.0629	28.08	0.889621	0.803609	0.141184	0.024804
0.0629	28.45	0.889621	0.809372	0.139398	0.024008
0.0629	28.82	0.889621	0.815131	0.114516	0.016088
0.0629	29.18	0.889621	0.630346	0.241583	0.092588
0.0629	29.55	0.889621	0.655690	0.258755	0.102113
0.0629	29.92	0.889621	0.653479	0.244738	0.091658
0.0743	2.00	0.869493	0.055276	0.006154	0.000685
0.0743	2.37	0.869493	0.060302	0.005025	0.000419
0.0743	2.73	0.869493	0.059045	0.007432	0.000936
0.0743	3.10	0.869493	0.055276	0.006356	0.000731
0.0743	3.47	0.869493	0.053690	0.004627	0.000399
0.0743	3.84	0.869493	0.053266	0.004323	0.000351
0.0743	4.20	0.869493	0.053601	0.004738	0.000419
0.0743	4.57	0.869493	0.054559	0.005653	0.000586
0.0743	4.94	0.869493	0.054439	0.004811	0.000425
0.0743	5.31	0.869493	0.053690	0.005169	0.000498
0.0743	5.67	0.869493	0.054439	0.005363	0.000528
0.0743	6.04	0.869493	0.054648	0.004986	0.000455
0.0743	6.41	0.869493	0.055528	0.005613	0.000567
0.0743	6.78	0.869493	0.051508	0.002176	0.000092
0.0743	7.14	0.869493	0.054020	0.004167	0.000321
0.0743	7.51	0.869493	0.054648	0.003923	0.000282
0.0743	7.88	0.869493	0.056393	0.005694	0.000575
0.0743	8.24	0.869493	0.056190	0.007048	0.000884
0.0743	8.61	0.869493	0.054917	0.006706	0.000819
0.0743	8.98	0.869493	0.058450	0.010078	0.001738
0.0743	9.35	0.869493	0.060840	0.015566	0.003983
0.0743	9.71	0.869493	0.062223	0.016622	0.004441
0.0743	10.08	0.869493	0.065513	0.016999	0.004411
0.0743	10.45	0.869493	0.063833	0.021696	0.007374
0.0743	10.82	0.869493	0.082731	0.054328	0.035676
0.0743	11.18	0.869493	0.090335	0.063651	0.044849
0.0743	11.55	0.869493	0.089218	0.061273	0.042081
0.0743	11.92	0.869493	0.113325	0.093086	0.076462
0.0743	12.29	0.869493	0.137582	0.122241	0.108610
0.0743	12.65	0.869493	0.209966	0.147930	0.104223
0.0743	13.02	0.869493	0.248435	0.168265	0.113966
0.0743	13.39	0.869493	0.354720	0.289174	0.235739
0.0743	13.76	0.869493	0.496846	0.278495	0.156104
0.0743	14.12	0.869493	0.501185	0.298958	0.178329
0.0743	14.49	0.869493	0.502814	0.296088	0.174355
0.0743	14.86	0.869493	0.636364	0.303371	0.144625
0.0743	15.22	0.869493	0.683089	0.294749	0.127182
0.0743	15.59	0.869493	0.729695	0.268390	0.098717
0.0743	15.96	0.869493	0.711055	0.291064	0.119145
0.0743	16.33	0.869493	0.832974	0.174602	0.036599
0.0743	16.69	0.869493	0.857161	0.129537	0.019576
0.0743	17.06	0.869493	0.836803	0.214837	0.055156
0.0743	17.43	0.869493	0.894472	0.021150	0.000500
0.0743	17.80	0.869493	0.867634	0.171685	0.033973
0.0743	18.16	0.869493	0.891481	0.119093	0.015910
0.0743	18.53	0.869493	0.892678	0.130335	0.019029
0.0743	18.90	0.869493	0.898272	0.130383	0.018925
0.0743	19.27	0.869493	0.879899	0.184127	0.038530
0.0743	19.63	0.869493	0.883824	0.179869	0.036605
0.0743	20.00	0.869493	0.904523	0.127300	0.017916
0.0743	20.37	0.869493	0.906606	0.129968	0.018632
0.0743	20.73	0.869493	0.867073	0.215077	0.053350
0.0743	21.10	0.869493	0.887054	0.181048	0.036952
0.0743	21.47	0.869493	0.926493	0.009261	0.000093
0.0743	21.84	0.869493	0.908232	0.129544	0.018477
0.0743	22.20	0.869493	0.928212	0.007297	0.000057
0.0743	22.57	0.869493	0.910804	0.123802	0.016828
0.0743	22.94	0.869493	0.930007	0.007306	0.000057
0.0743	23.31	0.869493	0.912517	0.126263	0.017471
0.0743	23.67	0.869493	0.936634	0.006067	0.000039
0.0743	24.04	0.869493	0.936468	0.005784	0.000036
0.0743	24.41	0.869493	0.935491	0.007503	0.000060
0.0743	24.78	0.869493	0.937414	0.005405	0.000031
0.0743	25.14	0.869493	0.918740	0.133424	0.019376
0.0743	25.51	0.869493	0.940895	0.006470	0.000044
0.0743	25.88	0.869493	0.916583	0.135589	0.020058
0.0743	26.24	0.869493	0.877995	0.220769	0.055512
0.0743	26.61	0.869493	0.896679	0.187176	0.039072
0.0743	26.98	0.869493	0.917965	0.135801	0.020090
0.0743	27.35	0.869493	0.877483	0.223899	0.057130
0.0743	27.71	0.869493	0.896985	0.188539	0.039630
0.0743	28.08	0.869493	0.943049	0.003903	0.000016
0.0743	28.45	0.869493	0.942929	0.004757	0.000024
0.0743	28.82	0.869493	0.941972	0.004133	0.000018
0.0743	29.18	0.869493	0.942885	0.004263	0.000019
0.0743	29.55	0.869493	0.945459	0.005154	0.000028
0.0743	29.92	0.869493	0.866263	0.246623	0.070213
0.0857	2.00	0.850563	0.053391	0.002041	0.000078
0.0857	2.37	0.850563	0.053391	0.002041	0.000078
0.0857	2.73	0.850563	0.053391	0.002041	0.000078
0.0857	3.10	0.850563	0.053391	0.002041	0.000078
0.0857	3.47	0.850563	0.053030	0.001875	0.000066
0.0857	3.84	0.850563	0.053030	0.001875	0.000066
0.0857	4.20	0.850563	0.056277	0.004329	0.000333
0.0857	4.57	0.850563	0.056277	0.004329	0.000333
0.0857	4.94	0.850563	0.056277	0.004329	0.000333
0.0857	5.31	0.850563	0.056277	0.004329	0.000333
0.0857	5.67	0.850563	0.056277	0.004329	0.000333
0.0857	6.04	0.850563	0.058442	0.006494	0.000722
0.0857	6.41	0.850563	0.058442	0.006494	0.000722
0.0857	6.78	0.850563	0.058442	0.006494	0.000722
0.0857	7.14	0.850563	0.060606	0.000000	0.000000
0.0857	7.51	0.850563	0.056277	0.004329	0.000333
0.0857	7.88	0.850563	0.056277	0.004329	0.000333
0.0857	8.24	0.850563	0.054113	0.003749	0.000260
0.0857	8.61	0.850563	0.053680	0.003463	0.000223
0.0857	8.98	0.850563	0.055411	0.006926	0.000866
0.0857	9.35	0.850563	0.054113	0.005727	0.000606
0.0857	9.71	0.850563	0.051948	0.000000	0.000000
0.0857	10.08	0.850563	0.059885	0.022552	0.008493
0.0857	10.45	0.850563	0.078299	0.038124	0.018563
0.0857	10.82	0.850563	0.081918	0.043372	0.022963
0.0857	11.18	0.850563	0.087734	0.047579	0.025802
0.0857	11.55	0.850563	0.094017	0.051165	0.027844
0.0857	11.92	0.850563	0.106005	0.065987	0.041077
0.0857	12.29	0.850563	0.138219	0.099493	0.071617
0.0857	12.65	0.850563	0.173882	0.104055	0.062269
0.0857	13.02	0.850563	0.200192	0.115451	0.066581
0.0857	13.39	0.850563	0.171192	0.107268	0.067213
0.0857	13.76	0.850563	0.183634	0.111674	0.067913
0.0857	14.12	0.850563	0.231260	0.132603	0.076034
0.0857	14.49	0.850563	0.229437	0.136372	0.081056
0.0857	14.86	0.850563	0.259019	0.141623	0.077434
0.0857	15.22	0.850563	0.289973	0.143963	0.071473
0.0857	15.59	0.850563	0.295540	0.154275	0.080533
0.0857	15.96	0.850563	0.315249	0.160170	0.081379
0.0857	16.33	0.850563	0.360848	0.151108	0.063278
0.0857	16.69	0.850563	0.411255	0.153200	0.057070
0.0857	17.06	0.850563	0.420280	0.156634	0.058375
0.0857	17.43	0.850563	0.428493	0.167835	0.065739
0.0857	17.80	0.850563	0.456673	0.172503	0.065161
0.0857	18.16	0.850563	0.520683	0.143689	0.039653
0.0857	18.53	0.850563	0.505489	0.174347	0.060133
0.0857	18.90	0.850563	0.530265	0.189797	0.067934
0.0857	19.27	0.850563	0.524910	0.207239	0.081820
0.0857	19.63	0.850563	0.567493	0.200022	0.070501
0.0857	20.00	0.850563	0.584573	0.206793	0.073153
0.0857	20.37	0.850563	0.632950	0.172098	0.046793
0.0857	20.73	0.850563	0.664935	0.182965	0.050345
0.0857	21.10	0.850563	0.693362	0.168515	0.040956
0.0857	21.47	0.850563	0.666407	0.194276	0.056637
0.0857	21.84	0.850563	0.658185	0.193277	0.056756
0.0857	22.20	0.850563	0.649187	0.232115	0.082992
0.0857	22.57	0.850563	0.666234	0.235484	0.083233
0.0857	22.94	0.850563	0.710498	0.174547	0.042881
0.0857	23.31	0.850563	0.682370	0.238546	0.083392
0.0857	23.67	0.850563	0.772775	0.051993	0.003498
0.0857	24.04	0.850563	0.764916	0.111027	0.016115
0.0857	24.41	0.850563	0.764695	0.111342	0.016212
0.0857	24.78	0.850563	0.785955	0.107298	0.014648
0.0857	25.14	0.850563	0.764406	0.119957	0.018825
0.0857	25.51	0.850563	0.771880	0.147995	0.028375
0.0857	25.88	0.850563	0.712933	0.205543	0.059259
0.0857	26.24	0.850563	0.768952	0.114272	0.016982
0.0857	26.61	0.850563	0.773064	0.089016	0.010250
0.0857	26.98	0.850563	0.760707	0.145515	0.027836
0.0857	27.35	0.850563	0.784557	0.108961	0.015133
0.0857	27.71	0.850563	0.806019	0.027803	0.000959
0.0857	28.08	0.850563	0.736401	0.198060	0.053269
0.0857	28.45	0.850563	0.747956	0.173302	0.040154
0.0857	28.82	0.850563	0.739789	0.195892	0.051871
0.0857	29.18	0.850563	0.734896	0.215770	0.063351
0.0857	29.55	0.850563	0.732339	0.213933	0.062495
0.0857	29.92	0.850563	0.742857	0.171627	0.039652
0.0971	2.00	0.866411	0.055556	0.000000	0.000000
0.0971	2.37	0.866411	0.055556	0.000000	0.000000
0.0971	2.73	0.866411	0.052778	0.002778	0.000146
0.0971	3.10	0.866411	0.050000	0.000000	0.000000
0.0971	3.47	0.866411	0.050000	0.000000	0.000000
0.0971	3.84	0.866411	0.050926	0.002070	0.000084
0.0971	4.20	0.866411	0.050926	0.002070	0.000084
0.0971	4.57	0.866411	0.050794	0.001944	0.000074
0.0971	4.94	0.866411	0.050000	0.000000	0.000000
0.0971	5.31	0.866411	0.050000	0.000000	0.000000
0.0971	5.67	0.866411	0.050000	0.000000	0.000000
0.0971	6.04	0.866411	0.050000	0.000000	0.000000
0.0971	6.41	0.866411	0.050000	0.000000	0.000000
0.0971	6.78	0.866411	0.051111	0.002222	0.000097
0.0971	7.14	0.866411	0.051111	0.002222	0.000097
0.0971	7.51	0.866411	0.051389	0.003306	0.000213
0.0971	7.88	0.866411	0.052315	0.003556	0.000242
0.0971	8.24	0.866411	0.055556	0.006487	0.000758
0.0971	8.61	0.866411	0.056410	0.008396	0.001250
0.0971	8.98	0.866411	0.057176	0.008708	0.001326
0.0971	9.35	0.866411	0.058244	0.009452	0.001534
0.0971	9.71	0.866411	0.058405	0.011927	0.002436
0.0971	10.08	0.866411	0.062917	0.015683	0.003909
0.0971	10.45	0.866411	0.065046	0.018001	0.004981
0.0971	10.82	0.866411	0.069231	0.022970	0.007621
0.0971	11.18	0.866411	0.072421	0.026622	0.009786
0.0971	11.55	0.866411	0.068667	0.024099	0.008458
0.0971	11.92	0.866411	0.090046	0.052712	0.030857
0.0971	12.29	0.866411	0.085778	0.056853	0.037682
0.0971	12.65	0.866411	0.102712	0.093982	0.085995
0.0971	13.02	0.866411	0.129497	0.108663	0.091181
0.0971	13.39	0.866411	0.176389	0.148535	0.125079
0.0971	13.76	0.866411	0.204279	0.177615	0.154431
0.0971	14.12	0.866411	0.250231	0.222535	0.197905
0.0971	14.49	0.866411	0.305295	0.233549	0.178664
0.0971	14.86	0.866411	0.444551	0.317923	0.227364
0.0971	15.22	0.866411	0.556463	0.332249	0.198378
0.0971	15.59	0.866411	0.705297	0.264331	0.099066
0.0971	15.96	0.866411	0.728307	0.268279	0.098823
0.0971	16.33	0.866411	0.758915	0.279491	0.102930
0.0971	16.69	0.866411	0.751389	0.296084	0.116672
0.0971	17.06	0.866411	0.802646	0.226368	0.063842
0.0971	17.43	0.866411	0.789793	0.283241	0.101578
0.0971	17.80	0.866411	0.777910	0.257528	0.085255
0.0971	18.16	0.866411	0.752593	0.285809	0.108540
0.0971	18.53	0.866411	0.774941	0.269001	0.093377
0.0971	18.90	0.866411	0.871964	0.164508	0.031037
0.0971	19.27	0.866411	0.838510	0.197709	0.046617
0.0971	19.63	0.866411	0.918835	0.055323	0.003331
0.0971	20.00	0.866411	0.898677	0.149842	0.024984
0.0971	20.37	0.866411	0.912302	0.130512	0.018671
0.0971	20.73	0.866411	0.949339	0.010158	0.000109
0.0971	21.10	0.866411	0.930491	0.133314	0.019100
0.0971	21.47	0.866411	0.913457	0.176669	0.034169
0.0971	21.84	0.866411	0.933965	0.131309	0.018461
0.0971	22.20	0.866411	0.955291	0.010565	0.000117
0.0971	22.57	0.866411	0.936693	0.133345	0.018983
0.0971	22.94	0.866411	0.939018	0.133217	0.018899
0.0971	23.31	0.866411	0.952778	0.013269	0.000185
0.0971	23.67	0.866411	0.954419	0.009951	0.000104
0.0971	24.04	0.866411	0.955039	0.010501	0.000115
0.0971	24.41	0.866411	0.955934	0.011199	0.000131
0.0971	24.78	0.866411	0.958965	0.009417	0.000092
0.0971	25.14	0.866411	0.960982	0.008844	0.000081
0.0971	25.51	0.866411	0.962920	0.006641	0.000046
0.0971	25.88	0.866411	0.973280	0.009010	0.000083
0.0971	26.24	0.866411	0.975068	0.006150	0.000039
0.0971	26.61	0.866411	0.975926	0.005898	0.000036
0.0971	26.98	0.866411	0.976558	0.005279	0.000029
0.0971	27.35	0.866411	0.977361	0.004545	0.000021
0.0971	27.71	0.866411	0.976944	0.004222	0.000018
0.0971	28.08	0.866411	0.978750	0.003260	0.000011
0.0971	28.45	0.866411	0.982041	0.003944	0.000016
0.0971	28.82	0.866411	0.982946	0.002783	0.000008
0.0971	29.18	0.866411	0.983466	0.003317	0.000011
0.0971	29.55	0.866411	0.983466	0.001912	0.000004
0.0971	29.92	0.866411	0.983862	0.002922	0.000009
0.1086	2.00	0.793014	0.053232	0.000000	0.000000
0.1086	2.37	0.793014	0.000000	0.000000	0.000000
0.1086	2.73	0.793014	0.000000	0.000000	0.000000
0.1086	3.10	0.793014	0.000000	0.000000	0.000000
0.1086	3.47	0.793014	0.000000	0.000000	0.000000
0.1086	3.84	0.793014	0.000000	0.000000	0.000000
0.1086	4.20	0.793014	0.053232	0.000000	0.000000
0.1086	4.57	0.793014	0.000000	0.000000	0.000000
0.1086	4.94	0.793014	0.060837	0.000000	0.000000
0.1086	5.31	0.793014	0.060837	0.000000	0.000000
0.1086	5.67	0.793014	0.060837	0.000000	0.000000
0.1086	6.04	0.793014	0.060837	0.000000	0.000000
0.1086	6.41	0.793014	0.058935	0.005703	0.000552
0.1086	6.78	0.793014	0.058935	0.005703	0.000552
0.1086	7.14	0.793014	0.058935	0.005703	0.000552
0.1086	7.51	0.793014	0.058935	0.005703	0.000552
0.1086	7.88	0.793014	0.054753	0.003042	0.000169
