base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height
0.0571428571428571	11.918367346938776	0.79981625	0.48580607179083957
0.0571428571428571	12.285714285714286	0.79981625	0.5164297397463198
0.0571428571428571	12.653061224489797	0.79981625	0.5378471092178361
0.0571428571428571	13.020408163265309	0.79981625	0.5456840000092062
0.0571428571428571	13.387755102040815	0.79981625	0.5701686230889698
0.0571428571428571	13.755102040816327	0.79981625	0.5652906629589769
0.0571428571428571	14.122448979591836	0.79981625	0.5964318942258571
0.0571428571428571	14.489795918367347	0.79981625	0.5947941719640051
0.0571428571428571	14.857142857142858	0.79981625	0.5716136477632819
0.0571428571428571	15.224489795918368	0.79981625	0.609758828443039
0.0571428571428571	15.591836734693878	0.79981625	0.6122735027436715
0.0571428571428571	15.959183673469388	0.79981625	0.6102973969139155
0.0571428571428571	16.3265306122449	0.79981625	0.618062715747901
0.0571428571428571	16.693877551020407	0.79981625	0.6141823959876314
0.0571428571428571	17.06122448979592	0.79981625	0.6158900749988135
0.0571428571428571	17.42857142857143	0.79981625	0.6267457320392491
0.0571428571428571	17.79591836734694	0.79981625	0.5953642054226519
0.0571428571428571	18.16326530612245	0.79981625	0.598635030976756
0.0571428571428571	18.53061224489796	0.79981625	0.604546107647813
0.0571428571428571	18.89795918367347	0.79981625	0.6121663719625511
0.0571428571428571	19.26530612244898	0.79981625	0.625582983105611
0.0571428571428571	19.63265306122449	0.79981625	0.6419742251271725
0.0571428571428571	20.0	0.79981625	0.6237234226931924
0.0642857142857143	2.0	0.7765206944444445	0.002763285024154589
0.0642857142857143	2.36734693877551	0.7765206944444445	0.002687830687830678
0.0642857142857143	2.7346938775510203	0.7765206944444445	0.0027231040564373887
0.0642857142857143	3.1020408163265305	0.7765206944444445	0.002733478576615822
0.0642857142857143	3.4693877551020407	0.7765206944444445	0.0026419753086419666
0.0642857142857143	3.836734693877551	0.7765206944444445	0.002592592592592589
0.0642857142857143	4.204081632653061	0.7765206944444445	0.0027160493827160445
0.0642857142857143	4.571428571428571	0.7765206944444445	0.002711346266901822
0.0642857142857143	4.938775510204081	0.7765206944444445	0.0026948853615520224
0.0642857142857143	5.306122448979592	0.7765206944444445	0.0028799102132435446
0.0642857142857143	5.673469387755102	0.7765206944444445	0.0028319088319088224
0.0642857142857143	6.040816326530613	0.7765206944444445	0.018802469135802455
0.0642857142857143	6.408163265306123	0.7765206944444445	0.18517107583774248
0.0642857142857143	6.775510204081633	0.7765206944444445	0.21282249530636627
0.0642857142857143	7.142857142857143	0.7765206944444445	0.2782820999081453
0.0642857142857143	7.510204081632653	0.7765206944444445	0.3041638214503711
0.0642857142857143	7.877551020408164	0.7765206944444445	0.35126975291268375
0.0642857142857143	8.244897959183675	0.7765206944444445	0.4031449234403342
0.0642857142857143	8.612244897959183	0.7765206944444445	0.3829348995967353
0.0642857142857143	8.979591836734695	0.7765206944444445	0.4300192033409424
0.0642857142857143	9.346938775510203	0.7765206944444445	0.4980408629436407
0.0642857142857143	9.714285714285715	0.7765206944444445	0.49877030328971994
0.0642857142857143	10.081632653061224	0.7765206944444445	0.5575219637298818
0.0642857142857143	10.448979591836736	0.7765206944444445	0.6300187323708732
0.0642857142857143	10.816326530612246	0.7765206944444445	0.6564896224099344
0.0642857142857143	11.183673469387756	0.7765206944444445	0.6828408568112272
0.0642857142857143	11.551020408163266	0.7765206944444445	0.7088854135900919
0.0642857142857143	11.918367346938776	0.7765206944444445	0.7017763231256157
0.0642857142857143	12.285714285714286	0.7765206944444445	0.7243267011718313
0.0642857142857143	12.653061224489797	0.7765206944444445	0.731163027283885
0.0642857142857143	13.020408163265309	0.7765206944444445	0.7341301608073538
0.0642857142857143	13.387755102040815	0.7765206944444445	0.7707656981961075
0.0642857142857143	13.755102040816327	0.7765206944444445	0.7702654970760234
0.0642857142857143	14.122448979591836	0.7765206944444445	0.7582467524151226
0.0642857142857143	14.489795918367347	0.7765206944444445	0.7512713048268603
0.0642857142857143	14.857142857142858	0.7765206944444445	0.7098671279337947
0.0642857142857143	15.224489795918368	0.7765206944444445	0.6326438404720734
0.0642857142857143	15.591836734693878	0.7765206944444445	0.6674883182306554
0.0642857142857143	15.959183673469388	0.7765206944444445	0.6108608662412724
0.0642857142857143	16.3265306122449	0.7765206944444445	0.6118629192814077
0.0642857142857143	16.693877551020407	0.7765206944444445	0.6110654512224029
0.0642857142857143	17.06122448979592	0.7765206944444445	0.6270388474257385
0.0642857142857143	17.42857142857143	0.7765206944444445	0.6426521406680321
0.0642857142857143	17.79591836734694	0.7765206944444445	0.6595712570702413
0.0642857142857143	18.16326530612245	0.7765206944444445	0.6505000319055654
0.0642857142857143	18.53061224489796	0.7765206944444445	0.6547198471297545
0.0642857142857143	18.89795918367347	0.7765206944444445	0.6507360295890249
0.0642857142857143	19.26530612244898	0.7765206944444445	0.6316341357466991
0.0642857142857143	19.63265306122449	0.7765206944444445	0.6605274156931983
0.0642857142857143	20.0	0.7765206944444445	0.6591889491346319
0.0714285714285714	2.0	0.7533095833333333	0.0026701940035273337
0.0714285714285714	2.36734693877551	0.7533095833333333	0.002745679012345678
0.0714285714285714	2.7346938775510203	0.7533095833333333	0.0026397306397306333
0.0714285714285714	3.1020408163265305	0.7533095833333333	0.0025586419753086333
0.0714285714285714	3.4693877551020407	0.7533095833333333	0.002688614540466389
0.0714285714285714	3.836734693877551	0.7533095833333333	0.0026090534979423775
0.0714285714285714	4.204081632653061	0.7533095833333333	0.0025771604938271556
0.0714285714285714	4.571428571428571	0.7533095833333333	0.002798353909465011
0.0714285714285714	4.938775510204081	0.7533095833333333	0.002734567901234567
0.0714285714285714	5.306122448979592	0.7533095833333333	0.0027138047138047113
0.0714285714285714	5.673469387755102	0.7533095833333333	0.0027911969940955443
0.0714285714285714	6.040816326530613	0.7533095833333333	0.03344855967078186
0.0714285714285714	6.408163265306123	0.7533095833333333	0.11013786008230449
0.0714285714285714	6.775510204081633	0.7533095833333333	0.17208691358024686
0.0714285714285714	7.142857142857143	0.7533095833333333	0.1851657848324515
0.0714285714285714	7.510204081632653	0.7533095833333333	0.22934248179803735
0.0714285714285714	7.877551020408164	0.7533095833333333	0.2506981441136125
0.0714285714285714	8.244897959183675	0.7533095833333333	0.29187818729831116
0.0714285714285714	8.612244897959183	0.7533095833333333	0.34154322660510555
0.0714285714285714	8.979591836734695	0.7533095833333333	0.3842462114156745
0.0714285714285714	9.346938775510203	0.7533095833333333	0.3982466246373303
0.0714285714285714	9.714285714285715	0.7533095833333333	0.44847944115917976
0.0714285714285714	10.081632653061224	0.7533095833333333	0.485160158133749
0.0714285714285714	10.448979591836736	0.7533095833333333	0.528056594766995
0.0714285714285714	10.816326530612246	0.7533095833333333	0.5758438505031642
0.0714285714285714	11.183673469387756	0.7533095833333333	0.5730315421925559
0.0714285714285714	11.551020408163266	0.7533095833333333	0.6319771548212094
0.0714285714285714	11.918367346938776	0.7533095833333333	0.6312893588254211
0.0714285714285714	12.285714285714286	0.7533095833333333	0.6435568551007147
0.0714285714285714	12.653061224489797	0.7533095833333333	0.6574657845511647
0.0714285714285714	13.020408163265309	0.7533095833333333	0.6705488894650419
0.0714285714285714	13.387755102040815	0.7533095833333333	0.6839990576891162
0.0714285714285714	13.755102040816327	0.7533095833333333	0.6921021088073719
0.0714285714285714	14.122448979591836	0.7533095833333333	0.6994536387264457
0.0714285714285714	14.489795918367347	0.7533095833333333	0.6919854687554035
0.0714285714285714	14.857142857142858	0.7533095833333333	0.6704619635508524
0.0714285714285714	15.224489795918368	0.7533095833333333	0.7006929971844224
0.0714285714285714	15.591836734693878	0.7533095833333333	0.6756267230607219
0.0714285714285714	15.959183673469388	0.7533095833333333	0.7098548347519362
0.0714285714285714	16.3265306122449	0.7533095833333333	0.6895786037962013
0.0714285714285714	16.693877551020407	0.7533095833333333	0.6299073147594983
0.0714285714285714	17.06122448979592	0.7533095833333333	0.5985006036926875
0.0714285714285714	17.42857142857143	0.7533095833333333	0.5695807746045901
0.0714285714285714	17.79591836734694	0.7533095833333333	0.5482305389718335
0.0714285714285714	18.16326530612245	0.7533095833333333	0.5869159934652609
0.0714285714285714	18.53061224489796	0.7533095833333333	0.5719162010204282
0.0714285714285714	18.89795918367347	0.7533095833333333	0.5814195648466218
0.0714285714285714	19.26530612244898	0.7533095833333333	0.5645148853910152
0.0714285714285714	19.63265306122449	0.7533095833333333	0.5936733946473105
0.0714285714285714	20.0	0.7533095833333333	0.5598654932505558
0.0785714285714285	2.0	0.7347184722222222	0.0027119341563786
0.0785714285714285	2.36734693877551	0.7347184722222222	0.0026044015029522225
0.0785714285714285	2.7346938775510203	0.7347184722222222	0.0027654320987654224
0.0785714285714285	3.1020408163265305	0.7347184722222222	0.0026455026455026445
0.0785714285714285	3.4693877551020407	0.7347184722222222	0.0028312757201646
0.0785714285714285	3.836734693877551	0.7347184722222222	0.002753086419753078
0.0785714285714285	4.204081632653061	0.7347184722222222	0.0025937683715461443
0.0785714285714285	4.571428571428571	0.7347184722222222	0.002695847362514022
0.0785714285714285	4.938775510204081	0.7347184722222222	0.0026027596223674554
0.0785714285714285	5.306122448979592	0.7347184722222222	0.002723846653671211
0.0785714285714285	5.673469387755102	0.7347184722222222	0.002749719416386078
0.0785714285714285	6.040816326530613	0.7347184722222222	0.0029647266313932888
0.0785714285714285	6.408163265306123	0.7347184722222222	0.0031509358821186777
0.0785714285714285	6.775510204081633	0.7347184722222222	0.11376197530864195
0.0785714285714285	7.142857142857143	0.7347184722222222	0.3432716049382716
0.0785714285714285	7.510204081632653	0.7347184722222222	0.383479771257549
0.0785714285714285	7.877551020408164	0.7347184722222222	0.42686273899224086
0.0785714285714285	8.244897959183675	0.7347184722222222	0.4599993533215755
0.0785714285714285	8.612244897959183	0.7347184722222222	0.47868941741305576
0.0785714285714285	8.979591836734695	0.7347184722222222	0.4969393125404244
0.0785714285714285	9.346938775510203	0.7347184722222222	0.48970633590144264
0.0785714285714285	9.714285714285715	0.7347184722222222	0.4791913225106139
0.0785714285714285	10.081632653061224	0.7347184722222222	0.5085512273432294
0.0785714285714285	10.448979591836736	0.7347184722222222	0.5033944876083258
0.0785714285714285	10.816326530612246	0.7347184722222222	0.5286787344550377
0.0785714285714285	11.183673469387756	0.7347184722222222	0.5119417417098425
0.0785714285714285	11.551020408163266	0.7347184722222222	0.516074101967693
0.0785714285714285	11.918367346938776	0.7347184722222222	0.5273571768878698
0.0785714285714285	12.285714285714286	0.7347184722222222	0.5555054924309524
0.0785714285714285	12.653061224489797	0.7347184722222222	0.5786473470455112
0.0785714285714285	13.020408163265309	0.7347184722222222	0.5568447690020136
0.0785714285714285	13.387755102040815	0.7347184722222222	0.5614702367504706
0.0785714285714285	13.755102040816327	0.7347184722222222	0.6103943985724318
0.0785714285714285	14.122448979591836	0.7347184722222222	0.6249563960133853
0.0785714285714285	14.489795918367347	0.7347184722222222	0.6760689722158322
0.0785714285714285	14.857142857142858	0.7347184722222222	0.6501745020679076
0.0785714285714285	15.224489795918368	0.7347184722222222	0.6216444230939826
0.0785714285714285	15.591836734693878	0.7347184722222222	0.6468291353208764
0.0785714285714285	15.959183673469388	0.7347184722222222	0.6863328102201309
0.0785714285714285	16.3265306122449	0.7347184722222222	0.6685332113238733
0.0785714285714285	16.693877551020407	0.7347184722222222	0.6745696428043197
0.0785714285714285	17.06122448979592	0.7347184722222222	0.6675017405927282
0.0785714285714285	17.42857142857143	0.7347184722222222	0.5933294902920254
0.0785714285714285	17.79591836734694	0.7347184722222222	0.6035052457922487
0.0785714285714285	18.16326530612245	0.7347184722222222	0.6040730872474447
0.0785714285714285	18.53061224489796	0.7347184722222222	0.617077998092732
0.0785714285714285	18.89795918367347	0.7347184722222222	0.6008549739373612
0.0785714285714285	19.26530612244898	0.7347184722222222	0.6448037507885164
0.0785714285714285	19.63265306122449	0.7347184722222222	0.6112177959281326
0.0785714285714285	20.0	0.7347184722222222	0.6373806309808759
0.0857142857142857	2.0	0.726265138888889	0.002614540466392311
0.0857142857142857	2.36734693877551	0.726265138888889	0.0025154320987654222
0.0857142857142857	2.7346938775510203	0.726265138888889	0.0026431510875955222
0.0857142857142857	3.1020408163265305	0.726265138888889	0.0025886939571149997
0.0857142857142857	3.4693877551020407	0.726265138888889	0.0027050754458161777
0.0857142857142857	3.836734693877551	0.726265138888889	0.002553791887125211
0.0857142857142857	4.204081632653061	0.726265138888889	0.0027889476778365663
0.0857142857142857	4.571428571428571	0.726265138888889	0.0028120713305898448
0.0857142857142857	4.938775510204081	0.726265138888889	0.0026814814814814774
0.0857142857142857	5.306122448979592	0.726265138888889	0.0028148148148148112
0.0857142857142857	5.673469387755102	0.726265138888889	0.0029428440786465446
0.0857142857142857	6.040816326530613	0.726265138888889	0.0032749719416386
0.0857142857142857	6.408163265306123	0.726265138888889	0.07859999999999998
0.0857142857142857	6.775510204081633	0.726265138888889	0.20578115510146155
0.0857142857142857	7.142857142857143	0.726265138888889	0.21665275192007216
0.0857142857142857	7.510204081632653	0.726265138888889	0.23933586899665327
0.0857142857142857	7.877551020408164	0.726265138888889	0.2772697507559116
0.0857142857142857	8.244897959183675	0.726265138888889	0.30748807670382267
0.0857142857142857	8.612244897959183	0.726265138888889	0.3315471297784341
0.0857142857142857	8.979591836734695	0.726265138888889	0.3504706179044643
0.0857142857142857	9.346938775510203	0.726265138888889	0.37380575541610606
0.0857142857142857	9.714285714285715	0.726265138888889	0.3939442604149394
0.0857142857142857	10.081632653061224	0.726265138888889	0.423734555273662
0.0857142857142857	10.448979591836736	0.726265138888889	0.4519679849850633
0.0857142857142857	10.816326530612246	0.726265138888889	0.45602611540304555
0.0857142857142857	11.183673469387756	0.726265138888889	0.5367776833016142
0.0857142857142857	11.551020408163266	0.726265138888889	0.4735508191052481
0.0857142857142857	11.918367346938776	0.726265138888889	0.5833873745506595
0.0857142857142857	12.285714285714286	0.726265138888889	0.5786677666498261
0.0857142857142857	12.653061224489797	0.726265138888889	0.5448180053174537
0.0857142857142857	13.020408163265309	0.726265138888889	0.577941400790769
0.0857142857142857	13.387755102040815	0.726265138888889	0.6107105527068064
0.0857142857142857	13.755102040816327	0.726265138888889	0.6153870262782754
0.0857142857142857	14.122448979591836	0.726265138888889	0.5858679592012925
0.0857142857142857	14.489795918367347	0.726265138888889	0.6206872811002441
0.0857142857142857	14.857142857142858	0.726265138888889	0.5703982618809715
0.0857142857142857	15.224489795918368	0.726265138888889	0.5985335639338402
0.0857142857142857	15.591836734693878	0.726265138888889	0.5685925957703736
0.0857142857142857	15.959183673469388	0.726265138888889	0.5799649961270876
0.0857142857142857	16.3265306122449	0.726265138888889	0.5608217377154682
0.0857142857142857	16.693877551020407	0.726265138888889	0.568498116401853
0.0857142857142857	17.06122448979592	0.726265138888889	0.5756360445439036
0.0857142857142857	17.42857142857143	0.726265138888889	0.5528052916617818
0.0857142857142857	17.79591836734694	0.726265138888889	0.5448204466345384
0.0857142857142857	18.16326530612245	0.726265138888889	0.5599726499838348
0.0857142857142857	18.53061224489796	0.726265138888889	0.5531177464621609
0.0857142857142857	18.89795918367347	0.726265138888889	0.5655889199130819
0.0857142857142857	19.26530612244898	0.726265138888889	0.573066613483
0.0857142857142857	19.63265306122449	0.726265138888889	0.5717348772843001
0.0857142857142857	20.0	0.726265138888889	0.5807751664840826
0.0928571428571428	2.0	0.68738625	0.002559670781893
0.0928571428571428	2.36734693877551	0.68738625	0.0027160493827160445
0.0928571428571428	2.7346938775510203	0.68738625	0.0026090534979423775
0.0928571428571428	3.1020408163265305	0.68738625	0.002684860298895378
0.0928571428571428	3.4693877551020407	0.68738625	0.0026639231824417
0.0928571428571428	3.836734693877551	0.68738625	0.002698092031425356
0.0928571428571428	4.204081632653061	0.68738625	0.0026574074074074
0.0928571428571428	4.571428571428571	0.68738625	0.0028049382716049333
0.0928571428571428	4.938775510204081	0.68738625	0.0028404206675811555
0.0928571428571428	5.306122448979592	0.68738625	0.002784636488340189
0.0928571428571428	5.673469387755102	0.68738625	0.0028513150831991334
0.0928571428571428	6.040816326530613	0.68738625	0.0029886419753086335
0.0928571428571428	6.408163265306123	0.68738625	0.025664609053497933
0.0928571428571428	6.775510204081633	0.68738625	0.19593773483628552
0.0928571428571428	7.142857142857143	0.68738625	0.19499080174217565
0.0928571428571428	7.510204081632653	0.68738625	0.23755435360722713
0.0928571428571428	7.877551020408164	0.68738625	0.2687819960704722
0.0928571428571428	8.244897959183675	0.68738625	0.32719356376298586
0.0928571428571428	8.612244897959183	0.68738625	0.4150168871252204
0.0928571428571428	8.979591836734695	0.68738625	0.48528299352131676
0.0928571428571428	9.346938775510203	0.68738625	0.5752260590656015
0.0928571428571428	9.714285714285715	0.68738625	0.6125039281705948
0.0928571428571428	10.081632653061224	0.68738625	0.668039102719277
0.0928571428571428	10.448979591836736	0.68738625	0.6806089948137878
0.0928571428571428	10.816326530612246	0.68738625	0.6785874975504604
0.0928571428571428	11.183673469387756	0.68738625	0.7279341563786008
0.0928571428571428	11.551020408163266	0.68738625	0.7288059201501697
0.0928571428571428	11.918367346938776	0.68738625	0.7379155295646523
0.0928571428571428	12.285714285714286	0.68738625	0.76155477582846
0.0928571428571428	12.653061224489797	0.68738625	0.7734551007147499
0.0928571428571428	13.020408163265309	0.68738625	0.7833617933723196
0.0928571428571428	13.387755102040815	0.68738625	0.7839586930288686
0.0928571428571428	13.755102040816327	0.68738625	0.793879012345679
0.0928571428571428	14.122448979591836	0.68738625	0.788296556575569
0.0928571428571428	14.489795918367347	0.68738625	0.7593455291953499
0.0928571428571428	14.857142857142858	0.68738625	0.7732185091336823
0.0928571428571428	15.224489795918368	0.68738625	0.7780752786024817
0.0928571428571428	15.591836734693878	0.68738625	0.7757203442292337
0.0928571428571428	15.959183673469388	0.68738625	0.746432352338116
0.0928571428571428	16.3265306122449	0.68738625	0.7289481808015787
0.0928571428571428	16.693877551020407	0.68738625	0.7699180867906358
0.0928571428571428	17.06122448979592	0.68738625	0.7377063425842625
0.0928571428571428	17.42857142857143	0.68738625	0.7800919908821955
0.0928571428571428	17.79591836734694	0.68738625	0.7717759933334996
0.0928571428571428	18.16326530612245	0.68738625	0.714556154181771
0.0928571428571428	18.53061224489796	0.68738625	0.7204378932990116
0.0928571428571428	18.89795918367347	0.68738625	0.7011379754942996
0.0928571428571428	19.26530612244898	0.68738625	0.7629844290131259
0.0928571428571428	19.63265306122449	0.68738625	0.7554457156470412
0.0928571428571428	20.0	0.68738625	0.7561470355333048
0.1	2.0	0.6841429166666667	0.002622222222222222
0.1	2.36734693877551	0.6841429166666667	0.0026913580246913558
0.1	2.7346938775510203	0.6841429166666667	0.0026318082788671002
0.1	3.1020408163265305	0.6841429166666667	0.0027517146776406
0.1	3.4693877551020407	0.6841429166666667	0.0027576348278102554
0.1	3.836734693877551	0.6841429166666667	0.0028286419753086336
0.1	4.204081632653061	0.6841429166666667	0.0027555555555555554
0.1	4.571428571428571	0.6841429166666667	0.0027289318303811
0.1	4.938775510204081	0.6841429166666667	0.002781305114638444
0.1	5.306122448979592	0.6841429166666667	0.002757530864197522
0.1	5.673469387755102	0.6841429166666667	0.0027674074074074003
0.1	6.040816326530613	0.6841429166666667	0.0028370370370370333
0.1	6.408163265306123	0.6841429166666667	0.061638217928073
0.1	6.775510204081633	0.6841429166666667	0.1420781893004115
0.1	7.142857142857143	0.6841429166666667	0.21670983245149905
0.1	7.510204081632653	0.6841429166666667	0.2556924162257495
0.1	7.877551020408164	0.6841429166666667	0.3349106292884071
0.1	8.244897959183675	0.6841429166666667	0.40647855225826235
0.1	8.612244897959183	0.6841429166666667	0.45046819517930625
0.1	8.979591836734695	0.6841429166666667	0.4934667994159034
0.1	9.346938775510203	0.6841429166666667	0.5381400508351489
0.1	9.714285714285715	0.6841429166666667	0.49781428456683685
0.1	10.081632653061224	0.6841429166666667	0.5213279942279943
0.1	10.448979591836736	0.6841429166666667	0.5046604858166426
0.1	10.816326530612246	0.6841429166666667	0.5111567382652843
0.1	11.183673469387756	0.6841429166666667	0.5340864252459931
0.1	11.551020408163266	0.6841429166666667	0.5554910090446733
0.1	11.918367346938776	0.6841429166666667	0.5532983288806333
0.1	12.285714285714286	0.6841429166666667	0.6104479739894066
0.1	12.653061224489797	0.6841429166666667	0.6412518911156136
0.1	13.020408163265309	0.6841429166666667	0.6592375416166925
0.1	13.387755102040815	0.6841429166666667	0.6921342608922856
0.1	13.755102040816327	0.6841429166666667	0.7084888647101207
0.1	14.122448979591836	0.6841429166666667	0.6921334487612408
0.1	14.489795918367347	0.6841429166666667	0.6309156658662832
0.1	14.857142857142858	0.6841429166666667	0.6461815115725479
0.1	15.224489795918368	0.6841429166666667	0.6907756522018221
0.1	15.591836734693878	0.6841429166666667	0.6356860436607727
0.1	15.959183673469388	0.6841429166666667	0.6726271030176928
0.1	16.3265306122449	0.6841429166666667	0.6408460086232386
0.1	16.693877551020407	0.6841429166666667	0.6638626608042517
0.1	17.06122448979592	0.6841429166666667	0.6860058463849407
0.1	17.42857142857143	0.6841429166666667	0.6737345204615312
0.1	17.79591836734694	0.6841429166666667	0.6742451976586207
0.1	18.16326530612245	0.6841429166666667	0.6792932167435092
0.1	18.53061224489796	0.6841429166666667	0.6511291038077601
0.1	18.89795918367347	0.6841429166666667	0.658648845834031
0.1	19.26530612244898	0.6841429166666667	0.6872717138605166
0.1	19.63265306122449	0.6841429166666667	0.6754011126279224
0.1	20.0	0.6841429166666667	0.6928347527201135
0.1071428571428571	2.0	0.6444684722222223	0.002586419753086411
0.1071428571428571	2.36734693877551	0.6444684722222223	0.0026928104575163333
0.1071428571428571	2.7346938775510203	0.6444684722222223	0.0025964912280701667
0.1071428571428571	3.1020408163265305	0.6444684722222223	0.002429012345679011
0.1071428571428571	3.4693877551020407	0.6444684722222223	0.002570987654320978
0.1071428571428571	3.836734693877551	0.6444684722222223	0.0026200274348422443
0.1071428571428571	4.204081632653061	0.6444684722222223	0.002614540466392311
0.1071428571428571	4.571428571428571	0.6444684722222223	0.002826038159371489
0.1071428571428571	4.938775510204081	0.6444684722222223	0.0027234567901234558
0.1071428571428571	5.306122448979592	0.6444684722222223	0.002767261088248733
0.1071428571428571	5.673469387755102	0.6444684722222223	0.0026901822457378
0.1071428571428571	6.040816326530613	0.6444684722222223	0.0028122157244964223
0.1071428571428571	6.408163265306123	0.6444684722222223	0.0030716049382715997
0.1071428571428571	6.775510204081633	0.6444684722222223	0.016497625830959158
0.1071428571428571	7.142857142857143	0.6444684722222223	0.003083865474670067
0.1071428571428571	7.510204081632653	0.6444684722222223	0.14421940035273365
0.1071428571428571	7.877551020408164	0.6444684722222223	0.23576626325285327
0.1071428571428571	8.244897959183675	0.6444684722222223	0.29980064667842443
0.1071428571428571	8.612244897959183	0.6444684722222223	0.38835974916715654
0.1071428571428571	8.979591836734695	0.6444684722222223	0.4620354193273733
0.1071428571428571	9.346938775510203	0.6444684722222223	0.5370943757659806
0.1071428571428571	9.714285714285715	0.6444684722222223	0.5795604192104192
0.1071428571428571	10.081632653061224	0.6444684722222223	0.6172218518518519
0.1071428571428571	10.448979591836736	0.6444684722222223	0.6487803195352214
0.1071428571428571	10.816326530612246	0.6444684722222223	0.6815660050028242
0.1071428571428571	11.183673469387756	0.6444684722222223	0.7011106269668361
0.1071428571428571	11.551020408163266	0.6444684722222223	0.736055655599905
