base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0629	6.41	0.000000	0.654150	0.334826	0.171381
0.0629	6.78	0.000000	0.793823	0.244680	0.075417
0.0629	7.14	0.000000	0.825480	0.195535	0.046317
0.0629	7.51	0.000000	0.945347	0.057954	0.003553
0.0629	7.88	0.000000	0.950352	0.022692	0.000542
0.0629	8.24	0.000000	0.967036	0.011948	0.000148
0.0629	8.61	0.000000	0.969539	0.002548	0.000007
0.0629	8.98	0.000000	0.972803	0.006983	0.000050
0.0629	9.35	0.000000	0.973290	0.004148	0.000018
0.0629	9.71	0.000000	0.975505	0.002698	0.000007
0.0629	10.08	0.000000	0.791931	0.159980	0.032318
0.0629	10.45	0.000000	0.685650	0.279331	0.113798
0.0629	10.82	0.000000	0.983682	0.002575	0.000007
0.0629	11.18	0.000000	0.973006	0.008472	0.000074
0.0629	11.55	0.000000	0.982153	0.001798	0.000003
0.0629	11.92	0.000000	0.700268	0.212338	0.064386
0.0629	12.29	0.000000	0.983085	0.001773	0.000003
0.0629	12.65	0.000000	0.705293	0.246634	0.086246
0.0629	13.02	0.000000	0.691825	0.228086	0.075197
0.0629	13.39	0.000000	0.704569	0.218746	0.067913
0.0629	13.76	0.000000	0.785336	0.189029	0.045499
0.0629	14.12	0.000000	0.788733	0.202343	0.051910
0.0629	14.49	0.000000	0.786791	0.203267	0.052514
0.0629	14.86	0.000000	0.763305	0.207613	0.056469
0.0629	15.22	0.000000	0.803814	0.201719	0.050622
0.0629	15.59	0.000000	0.833050	0.174370	0.036498
0.0629	15.96	0.000000	0.835524	0.155234	0.028841
0.0629	16.33	0.000000	0.931779	0.099784	0.010686
0.0629	16.69	0.000000	0.864639	0.146894	0.024956
0.0629	17.06	0.000000	0.923250	0.119716	0.015523
0.0629	17.43	0.000000	0.919202	0.131087	0.018694
0.0629	17.80	0.000000	0.866928	0.143219	0.023660
0.0629	18.16	0.000000	0.828888	0.159966	0.030872
0.0629	18.53	0.000000	0.819557	0.161826	0.031954
0.0629	18.90	0.000000	0.970455	0.058966	0.003583
0.0629	19.27	0.000000	0.923172	0.104304	0.011785
0.0629	19.63	0.000000	0.913619	0.120441	0.015878
0.0629	20.00	0.000000	0.869791	0.135779	0.021196
0.0743	2.00	0.000000	0.000000	0.000000	0.000000
0.0743	2.37	0.000000	0.000000	0.000000	0.000000
0.0743	2.73	0.000000	0.000000	0.000000	0.000000
0.0743	3.10	0.000000	0.000000	0.000000	0.000000
0.0743	3.47	0.000000	0.000000	0.000000	0.000000
0.0743	3.84	0.000000	0.000000	0.000000	0.000000
0.0743	4.20	0.000000	0.053354	0.000000	0.000000
0.0743	4.57	0.000000	0.053354	0.000000	0.000000
0.0743	4.94	0.000000	0.070884	0.020579	0.005975
0.0743	5.31	0.000000	0.000000	0.000000	0.000000
0.0743	5.67	0.000000	0.050305	0.000000	0.000000
0.0743	6.04	0.000000	0.350610	0.209206	0.124832
0.0743	6.41	0.000000	0.307709	0.288326	0.270164
0.0743	6.78	0.000000	0.594294	0.287662	0.139239
0.0743	7.14	0.000000	0.660823	0.321455	0.156370
0.0743	7.51	0.000000	0.820427	0.173707	0.036779
0.0743	7.88	0.000000	0.816252	0.223496	0.061195
0.0743	8.24	0.000000	0.886646	0.065548	0.004846
0.0743	8.61	0.000000	0.904399	0.034288	0.001300
0.0743	8.98	0.000000	0.896723	0.147176	0.024156
0.0743	9.35	0.000000	0.930271	0.003871	0.000016
0.0743	9.71	0.000000	0.931402	0.004760	0.000024
0.0743	10.08	0.000000	0.937962	0.004336	0.000020
0.0743	10.45	0.000000	0.934272	0.004717	0.000024
0.0743	10.82	0.000000	0.945032	0.004542	0.000022
0.0743	11.18	0.000000	0.949516	0.003561	0.000013
0.0743	11.55	0.000000	0.957666	0.003029	0.000010
0.0743	11.92	0.000000	0.953702	0.004043	0.000017
0.0743	12.29	0.000000	0.956809	0.004206	0.000018
0.0743	12.65	0.000000	0.959180	0.002809	0.000008
0.0743	13.02	0.000000	0.964897	0.002771	0.000008
0.0743	13.39	0.000000	0.959830	0.003114	0.000010
0.0743	13.76	0.000000	0.961231	0.003259	0.000011
0.0743	14.12	0.000000	0.966463	0.003770	0.000015
0.0743	14.49	0.000000	0.966669	0.002817	0.000008
0.0743	14.86	0.000000	0.968981	0.003424	0.000012
0.0743	15.22	0.000000	0.964144	0.002054	0.000004
0.0743	15.59	0.000000	0.970095	0.002203	0.000005
0.0743	15.96	0.000000	0.962199	0.035688	0.001324
0.0743	16.33	0.000000	0.843312	0.175913	0.036695
0.0743	16.69	0.000000	0.817592	0.193815	0.045945
0.0743	17.06	0.000000	0.860711	0.166198	0.032092
0.0743	17.43	0.000000	0.874874	0.160949	0.029610
0.0743	17.80	0.000000	0.872000	0.165209	0.031300
0.0743	18.16	0.000000	0.958736	0.071962	0.005401
0.0743	18.53	0.000000	0.780947	0.200136	0.051289
0.0743	18.90	0.000000	0.767817	0.211733	0.058388
0.0743	19.27	0.000000	0.820324	0.189556	0.043802
0.0743	19.63	0.000000	0.807172	0.186623	0.043148
0.0743	20.00	0.000000	0.766865	0.210857	0.057977
0.0857	2.00	0.000000	0.000000	0.000000	0.000000
0.0857	2.37	0.000000	0.000000	0.000000	0.000000
0.0857	2.73	0.000000	0.000000	0.000000	0.000000
0.0857	3.10	0.000000	0.000000	0.000000	0.000000
0.0857	3.47	0.000000	0.000000	0.000000	0.000000
0.0857	3.84	0.000000	0.000000	0.000000	0.000000
0.0857	4.20	0.000000	0.000000	0.000000	0.000000
0.0857	4.57	0.000000	0.000000	0.000000	0.000000
0.0857	4.94	0.000000	0.000000	0.000000	0.000000
0.0857	5.31	0.000000	0.000000	0.000000	0.000000
0.0857	5.67	0.000000	0.000000	0.000000	0.000000
0.0857	6.04	0.000000	0.000000	0.000000	0.000000
0.0857	6.41	0.000000	0.435472	0.131519	0.039720
0.0857	6.78	0.000000	0.492762	0.005761	0.000067
0.0857	7.14	0.000000	0.444226	0.125587	0.035505
0.0857	7.51	0.000000	0.491085	0.142562	0.041386
0.0857	7.88	0.000000	0.486599	0.107469	0.023735
0.0857	8.24	0.000000	0.564988	0.157779	0.044062
0.0857	8.61	0.000000	0.635000	0.187600	0.055423
0.0857	8.98	0.000000	0.667944	0.178257	0.047572
0.0857	9.35	0.000000	0.791258	0.153224	0.029671
0.0857	9.71	0.000000	0.775807	0.159367	0.032737
0.0857	10.08	0.000000	0.843429	0.113303	0.015221
0.0857	10.45	0.000000	0.744758	0.208657	0.058459
0.0857	10.82	0.000000	0.780849	0.191299	0.046866
0.0857	11.18	0.000000	0.762318	0.211227	0.058528
0.0857	11.55	0.000000	0.679811	0.220237	0.071350
0.0857	11.92	0.000000	0.816352	0.166925	0.034132
0.0857	12.29	0.000000	0.662102	0.219130	0.072523
0.0857	12.65	0.000000	0.772702	0.182947	0.043315
0.0857	13.02	0.000000	0.713320	0.219085	0.067288
0.0857	13.39	0.000000	0.748310	0.213241	0.060766
0.0857	13.76	0.000000	0.726601	0.200521	0.055338
0.0857	14.12	0.000000	0.724547	0.207176	0.059239
0.0857	14.49	0.000000	0.719975	0.206643	0.059309
0.0857	14.86	0.000000	0.742259	0.205658	0.056982
0.0857	15.22	0.000000	0.730302	0.208119	0.059309
0.0857	15.59	0.000000	0.723003	0.213972	0.063325
0.0857	15.96	0.000000	0.727911	0.212392	0.061972
0.0857	16.33	0.000000	0.739356	0.210680	0.060034
0.0857	16.69	0.000000	0.726258	0.212882	0.062401
0.0857	17.06	0.000000	0.720893	0.211248	0.061903
0.0857	17.43	0.000000	0.735489	0.213035	0.061706
0.0857	17.80	0.000000	0.681452	0.200027	0.058714
0.0857	18.16	0.000000	0.718698	0.195910	0.053403
0.0857	18.53	0.000000	0.701635	0.194490	0.053912
0.0857	18.90	0.000000	0.723114	0.201107	0.055930
0.0857	19.27	0.000000	0.760924	0.183586	0.044294
0.0857	19.63	0.000000	0.762370	0.185141	0.044962
0.0857	20.00	0.000000	0.797394	0.170204	0.036330
0.0971	2.00	0.000000	0.000000	0.000000	0.000000
0.0971	2.37	0.000000	0.000000	0.000000	0.000000
0.0971	2.73	0.000000	0.000000	0.000000	0.000000
0.0971	3.10	0.000000	0.000000	0.000000	0.000000
0.0971	3.47	0.000000	0.000000	0.000000	0.000000
0.0971	3.84	0.000000	0.000000	0.000000	0.000000
0.0971	4.20	0.000000	0.000000	0.000000	0.000000
0.0971	4.57	0.000000	0.000000	0.000000	0.000000
0.0971	4.94	0.000000	0.000000	0.000000	0.000000
0.0971	5.31	0.000000	0.000000	0.000000	0.000000
0.0971	5.67	0.000000	0.000000	0.000000	0.000000
0.0971	6.04	0.000000	0.000000	0.000000	0.000000
0.0971	6.41	0.000000	0.060630	0.007087	0.000828
0.0971	6.78	0.000000	0.051969	0.001575	0.000048
0.0971	7.14	0.000000	0.052913	0.004295	0.000349
0.0971	7.51	0.000000	0.062795	0.014313	0.003263
0.0971	7.88	0.000000	0.094488	0.076191	0.061436
0.0971	8.24	0.000000	0.124972	0.117922	0.111270
0.0971	8.61	0.000000	0.163232	0.149942	0.137734
0.0971	8.98	0.000000	0.372237	0.175439	0.082686
0.0971	9.35	0.000000	0.412148	0.195469	0.092704
0.0971	9.71	0.000000	0.457646	0.141778	0.043923
0.0971	10.08	0.000000	0.446299	0.081238	0.014787
0.0971	10.45	0.000000	0.477795	0.158952	0.052880
0.0971	10.82	0.000000	0.464052	0.110489	0.026307
0.0971	11.18	0.000000	0.489117	0.116353	0.027678
0.0971	11.55	0.000000	0.509767	0.140975	0.038986
0.0971	11.92	0.000000	0.502445	0.125911	0.031553
0.0971	12.29	0.000000	0.488697	0.130055	0.034611
0.0971	12.65	0.000000	0.503343	0.123843	0.030470
0.0971	13.02	0.000000	0.473228	0.074922	0.011862
0.0971	13.39	0.000000	0.496392	0.105690	0.022503
0.0971	13.76	0.000000	0.552969	0.164780	0.049103
0.0971	14.12	0.000000	0.520218	0.140991	0.038212
0.0971	14.49	0.000000	0.530059	0.164649	0.051144
0.0971	14.86	0.000000	0.565329	0.178857	0.056586
0.0971	15.22	0.000000	0.574493	0.179670	0.056191
0.0971	15.59	0.000000	0.526642	0.134063	0.034127
0.0971	15.96	0.000000	0.580947	0.184841	0.058811
0.0971	16.33	0.000000	0.568279	0.174849	0.053798
0.0971	16.69	0.000000	0.539861	0.167375	0.051892
0.0971	17.06	0.000000	0.513585	0.116215	0.026297
0.0971	17.43	0.000000	0.543025	0.155549	0.044557
0.0971	17.80	0.000000	0.556430	0.169042	0.051355
0.0971	18.16	0.000000	0.569045	0.164721	0.047681
0.0971	18.53	0.000000	0.602835	0.192877	0.061711
0.0971	18.90	0.000000	0.594815	0.197762	0.065751
0.0971	19.27	0.000000	0.531124	0.140738	0.037293
0.0971	19.63	0.000000	0.607163	0.196897	0.063852
0.0971	20.00	0.000000	0.614351	0.198178	0.063928
0.1086	2.00	0.000000	0.000000	0.000000	0.000000
0.1086	2.37	0.000000	0.000000	0.000000	0.000000
0.1086	2.73	0.000000	0.000000	0.000000	0.000000
0.1086	3.10	0.000000	0.000000	0.000000	0.000000
0.1086	3.47	0.000000	0.000000	0.000000	0.000000
0.1086	3.84	0.000000	0.000000	0.000000	0.000000
0.1086	4.20	0.000000	0.000000	0.000000	0.000000
0.1086	4.57	0.000000	0.000000	0.000000	0.000000
0.1086	4.94	0.000000	0.000000	0.000000	0.000000
0.1086	5.31	0.000000	0.000000	0.000000	0.000000
0.1086	5.67	0.000000	0.000000	0.000000	0.000000
0.1086	6.04	0.000000	0.000000	0.000000	0.000000
0.1086	6.41	0.000000	0.000000	0.000000	0.000000
0.1086	6.78	0.000000	0.052798	0.000000	0.000000
0.1086	7.14	0.000000	0.062302	0.000000	0.000000
0.1086	7.51	0.000000	0.140444	0.000000	0.000000
0.1086	7.88	0.000000	0.167899	0.159811	0.152112
0.1086	8.24	0.000000	0.272439	0.211125	0.163609
0.1086	8.61	0.000000	0.452406	0.197210	0.085967
0.1086	8.98	0.000000	0.537663	0.167875	0.052416
0.1086	9.35	0.000000	0.586112	0.093696	0.014978
0.1086	9.71	0.000000	0.561020	0.172484	0.053030
0.1086	10.08	0.000000	0.610531	0.108493	0.019279
0.1086	10.45	0.000000	0.618183	0.107046	0.018536
0.1086	10.82	0.000000	0.646354	0.010612	0.000174
0.1086	11.18	0.000000	0.631188	0.092457	0.013543
0.1086	11.55	0.000000	0.640942	0.100183	0.015659
0.1086	11.92	0.000000	0.648734	0.100114	0.015450
0.1086	12.29	0.000000	0.615710	0.156763	0.039913
0.1086	12.65	0.000000	0.595062	0.195354	0.064133
0.1086	13.02	0.000000	0.664897	0.095881	0.013827
0.1086	13.39	0.000000	0.629201	0.184615	0.054168
0.1086	13.76	0.000000	0.639606	0.165194	0.042665
0.1086	14.12	0.000000	0.578085	0.224429	0.087129
0.1086	14.49	0.000000	0.615904	0.195601	0.062120
0.1086	14.86	0.000000	0.629614	0.195036	0.060416
0.1086	15.22	0.000000	0.654147	0.179040	0.049003
0.1086	15.59	0.000000	0.613846	0.239760	0.093647
0.1086	15.96	0.000000	0.616728	0.238882	0.092528
0.1086	16.33	0.000000	0.601099	0.258910	0.111519
0.1086	16.69	0.000000	0.666645	0.237421	0.084556
0.1086	17.06	0.000000	0.636605	0.266478	0.111546
0.1086	17.43	0.000000	0.618721	0.260841	0.109965
0.1086	17.80	0.000000	0.715681	0.212590	0.063149
0.1086	18.16	0.000000	0.694521	0.254857	0.093521
0.1086	18.53	0.000000	0.713026	0.251204	0.088501
0.1086	18.90	0.000000	0.654171	0.297583	0.135371
0.1086	19.27	0.000000	0.621718	0.284983	0.130630
0.1086	19.63	0.000000	0.825662	0.136321	0.022507
0.1086	20.00	0.000000	0.722887	0.260436	0.093828
0.1200	2.00	0.000000	0.000000	0.000000	0.000000
0.1200	2.37	0.000000	0.000000	0.000000	0.000000
0.1200	2.73	0.000000	0.000000	0.000000	0.000000
0.1200	3.10	0.000000	0.000000	0.000000	0.000000
0.1200	3.47	0.000000	0.000000	0.000000	0.000000
0.1200	3.84	0.000000	0.000000	0.000000	0.000000
0.1200	4.20	0.000000	0.000000	0.000000	0.000000
0.1200	4.57	0.000000	0.000000	0.000000	0.000000
0.1200	4.94	0.000000	0.000000	0.000000	0.000000
0.1200	5.31	0.000000	0.000000	0.000000	0.000000
0.1200	5.67	0.000000	0.000000	0.000000	0.000000
0.1200	6.04	0.000000	0.000000	0.000000	0.000000
0.1200	6.41	0.000000	0.000000	0.000000	0.000000
0.1200	6.78	0.000000	0.000000	0.000000	0.000000
0.1200	7.14	0.000000	0.000000	0.000000	0.000000
0.1200	7.51	0.000000	0.000000	0.000000	0.000000
0.1200	7.88	0.000000	0.000000	0.000000	0.000000
0.1200	8.24	0.000000	0.072805	0.000000	0.000000
0.1200	8.61	0.000000	0.104390	0.044433	0.018912
0.1200	8.98	0.000000	0.134636	0.071971	0.038473
0.1200	9.35	0.000000	0.103854	0.073816	0.052465
0.1200	9.71	0.000000	0.224237	0.102243	0.046618
0.1200	10.08	0.000000	0.260622	0.094360	0.034164
0.1200	10.45	0.000000	0.251468	0.114331	0.051981
0.1200	10.82	0.000000	0.252558	0.107270	0.045561
0.1200	11.18	0.000000	0.237006	0.114928	0.055731
0.1200	11.55	0.000000	0.249633	0.111422	0.049732
0.1200	11.92	0.000000	0.284319	0.109292	0.042012
0.1200	12.29	0.000000	0.321312	0.099469	0.030793
0.1200	12.65	0.000000	0.325231	0.126757	0.049403
0.1200	13.02	0.000000	0.285416	0.111136	0.043275
0.1200	13.39	0.000000	0.313082	0.117294	0.043943
0.1200	13.76	0.000000	0.333316	0.123740	0.045937
0.1200	14.12	0.000000	0.331384	0.126517	0.048302
0.1200	14.49	0.000000	0.341039	0.139122	0.056753
0.1200	14.86	0.000000	0.437426	0.160246	0.058704
0.1200	15.22	0.000000	0.442868	0.135644	0.041546
0.1200	15.59	0.000000	0.391038	0.141258	0.051028
0.1200	15.96	0.000000	0.427143	0.130058	0.039601
0.1200	16.33	0.000000	0.449067	0.152547	0.051820
0.1200	16.69	0.000000	0.402631	0.129669	0.041761
0.1200	17.06	0.000000	0.476831	0.162454	0.055347
0.1200	17.43	0.000000	0.534623	0.188822	0.066690
0.1200	17.80	0.000000	0.590220	0.201575	0.068843
0.1200	18.16	0.000000	0.541833	0.168051	0.052122
0.1200	18.53	0.000000	0.564882	0.204241	0.073846
0.1200	18.90	0.000000	0.529603	0.159246	0.047884
0.1200	19.27	0.000000	0.670034	0.194955	0.056725
0.1200	19.63	0.000000	0.543137	0.180550	0.060018
0.1200	20.00	0.000000	0.626071	0.202876	0.065741
0.1314	2.00	0.000000	0.000000	0.000000	0.000000
0.1314	2.37	0.000000	0.000000	0.000000	0.000000
0.1314	2.73	0.000000	0.000000	0.000000	0.000000
0.1314	3.10	0.000000	0.000000	0.000000	0.000000
0.1314	3.47	0.000000	0.000000	0.000000	0.000000
0.1314	3.84	0.000000	0.000000	0.000000	0.000000
0.1314	4.20	0.000000	0.000000	0.000000	0.000000
0.1314	4.57	0.000000	0.000000	0.000000	0.000000
0.1314	4.94	0.000000	0.000000	0.000000	0.000000
0.1314	5.31	0.000000	0.000000	0.000000	0.000000
0.1314	5.67	0.000000	0.000000	0.000000	0.000000
0.1314	6.04	0.000000	0.000000	0.000000	0.000000
0.1314	6.41	0.000000	0.000000	0.000000	0.000000
0.1314	6.78	0.000000	0.000000	0.000000	0.000000
0.1314	7.14	0.000000	0.000000	0.000000	0.000000
0.1314	7.51	0.000000	0.054965	0.003901	0.000277
0.1314	7.88	0.000000	0.051773	0.000000	0.000000
0.1314	8.24	0.000000	0.187323	0.141259	0.106522
0.1314	8.61	0.000000	0.345777	0.091119	0.024011
0.1314	8.98	0.000000	0.384441	0.005904	0.000091
0.1314	9.35	0.000000	0.378398	0.061042	0.009847
0.1314	9.71	0.000000	0.386334	0.063308	0.010374
0.1314	10.08	0.000000	0.407117	0.006789	0.000113
0.1314	10.45	0.000000	0.352795	0.130447	0.048233
0.1314	10.82	0.000000	0.384003	0.092896	0.022473
0.1314	11.18	0.000000	0.322652	0.144386	0.064612
0.1314	11.55	0.000000	0.359451	0.139071	0.053806
0.1314	11.92	0.000000	0.304280	0.153707	0.077645
0.1314	12.29	0.000000	0.329551	0.161560	0.079204
0.1314	12.65	0.000000	0.331496	0.156885	0.074248
0.1314	13.02	0.000000	0.385068	0.151095	0.059287
0.1314	13.39	0.000000	0.333732	0.166528	0.083095
0.1314	13.76	0.000000	0.337847	0.157622	0.073539
0.1314	14.12	0.000000	0.368761	0.169424	0.077840
0.1314	14.49	0.000000	0.401139	0.168573	0.070840
0.1314	14.86	0.000000	0.435473	0.199379	0.091285
0.1314	15.22	0.000000	0.435534	0.211431	0.102640
0.1314	15.59	0.000000	0.484845	0.203168	0.085135
0.1314	15.96	0.000000	0.480683	0.211619	0.093165
0.1314	16.33	0.000000	0.444810	0.177522	0.070848
0.1314	16.69	0.000000	0.535525	0.189558	0.067097
0.1314	17.06	0.000000	0.413006	0.177768	0.076516
0.1314	17.43	0.000000	0.542284	0.168307	0.052237
0.1314	17.80	0.000000	0.562516	0.164136	0.047893
0.1314	18.16	0.000000	0.504944	0.175822	0.061221
0.1314	18.53	0.000000	0.593782	0.182027	0.055802
0.1314	18.90	0.000000	0.484073	0.198462	0.081366
0.1314	19.27	0.000000	0.575740	0.200978	0.070157
0.1314	19.63	0.000000	0.587282	0.206929	0.072911
0.1314	20.00	0.000000	0.709279	0.103876	0.015213
0.1429	2.00	0.000000	0.000000	0.000000	0.000000
0.1429	2.37	0.000000	0.000000	0.000000	0.000000
0.1429	2.73	0.000000	0.000000	0.000000	0.000000
0.1429	3.10	0.000000	0.000000	0.000000	0.000000
0.1429	3.47	0.000000	0.000000	0.000000	0.000000
0.1429	3.84	0.000000	0.000000	0.000000	0.000000
0.1429	4.20	0.000000	0.000000	0.000000	0.000000
0.1429	4.57	0.000000	0.000000	0.000000	0.000000
0.1429	4.94	0.000000	0.000000	0.000000	0.000000
0.1429	5.31	0.000000	0.000000	0.000000	0.000000
0.1429	5.67	0.000000	0.000000	0.000000	0.000000
0.1429	6.04	0.000000	0.000000	0.000000	0.000000
0.1429	6.41	0.000000	0.000000	0.000000	0.000000
0.1429	6.78	0.000000	0.000000	0.000000	0.000000
0.1429	7.14	0.000000	0.000000	0.000000	0.000000
0.1429	7.51	0.000000	0.000000	0.000000	0.000000
0.1429	7.88	0.000000	0.000000	0.000000	0.000000
0.1429	8.24	0.000000	0.000000	0.000000	0.000000
0.1429	8.61	0.000000	0.000000	0.000000	0.000000
0.1429	8.98	0.000000	0.000000	0.000000	0.000000
0.1429	9.35	0.000000	0.052215	0.000000	0.000000
0.1429	9.71	0.000000	0.057489	0.005274	0.000484
0.1429	10.08	0.000000	0.053622	0.001316	0.000032
0.1429	10.45	0.000000	0.074367	0.027378	0.010079
0.1429	10.82	0.000000	0.067632	0.015478	0.003542
0.1429	11.18	0.000000	0.082582	0.028990	0.010177
0.1429	11.55	0.000000	0.093693	0.035606	0.013531
0.1429	11.92	0.000000	0.099156	0.032481	0.010640
0.1429	12.29	0.000000	0.131375	0.052862	0.021271
