axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.16	6.78	0.851410	0.143226	0.024094	0.150222	116.68
0.16	7.14	0.849229	0.146641	0.025321	0.150222	116.68
0.16	7.51	0.854943	0.141675	0.023477	0.150222	116.68
0.16	7.88	0.849481	0.148247	0.025871	0.150222	116.68
0.16	8.24	0.854494	0.140697	0.023167	0.150222	116.68
0.16	8.61	0.849674	0.146625	0.025302	0.150222	116.68
0.16	8.98	0.863669	0.136433	0.021552	0.150222	116.68
0.16	9.35	0.864332	0.139518	0.022521	0.150222	116.68
0.16	9.71	0.915374	0.128745	0.018108	0.150222	116.68
0.16	10.08	0.976637	0.069638	0.004966	0.150222	116.68
0.16	10.45	0.930241	0.114170	0.014012	0.150222	116.68
0.16	10.82	0.996223	0.000598	0.000000	0.150222	116.68
0.16	11.18	0.944169	0.113697	0.013691	0.150222	116.68
0.16	11.55	0.959489	0.089559	0.008360	0.150222	116.68
0.16	11.92	0.972030	0.078270	0.006302	0.150222	116.68
0.16	12.29	0.935600	0.113321	0.013726	0.150222	116.68
0.16	12.65	0.996259	0.001048	0.000001	0.150222	116.68
0.16	13.02	0.992330	0.030356	0.000929	0.150222	116.68
0.16	13.39	0.996379	0.001028	0.000001	0.150222	116.68
0.16	13.76	0.993373	0.001134	0.000001	0.150222	116.68
0.16	14.12	0.997327	0.000771	0.000001	0.150222	116.68
0.16	14.49	0.998556	0.000721	0.000001	0.150222	116.68
0.16	14.86	0.997366	0.000852	0.000001	0.150222	116.68
0.16	15.22	0.997828	0.000396	0.000000	0.150222	116.68
0.16	15.59	0.995769	0.000765	0.000001	0.150222	116.68
0.16	15.96	0.996787	0.000692	0.000000	0.150222	116.68
0.16	16.33	0.996554	0.000864	0.000001	0.150222	116.68
0.16	16.69	0.996956	0.001025	0.000001	0.150222	116.68
0.16	17.06	0.997073	0.000750	0.000001	0.150222	116.68
0.16	17.43	0.996798	0.000827	0.000001	0.150222	116.68
0.16	17.80	0.996983	0.000935	0.000001	0.150222	116.68
0.16	18.16	0.996190	0.000710	0.000001	0.150222	116.68
0.16	18.53	0.996579	0.000636	0.000000	0.150222	116.68
0.16	18.90	0.997851	0.000796	0.000001	0.150222	116.68
0.16	19.27	0.998016	0.000844	0.000001	0.150222	116.68
0.16	19.63	0.997647	0.000693	0.000000	0.150222	116.68
0.16	20.00	0.997779	0.000610	0.000000	0.150222	116.68
0.16	20.37	0.999001	0.000248	0.000000	0.150222	116.68
0.16	20.73	0.999014	0.000000	0.000000	0.150222	116.68
0.16	21.10	0.997571	0.000794	0.000001	0.150222	116.68
0.16	21.47	0.998069	0.000307	0.000000	0.150222	116.68
0.16	21.84	0.999121	0.000531	0.000000	0.150222	116.68
0.16	22.20	0.996717	0.000463	0.000000	0.150222	116.68
0.16	22.57	0.998210	0.000561	0.000000	0.150222	116.68
0.16	22.94	0.996531	0.000560	0.000000	0.150222	116.68
0.16	23.31	0.999021	0.000086	0.000000	0.150222	116.68
0.16	23.67	0.999014	0.000000	0.000000	0.150222	116.68
0.16	24.04	0.997966	0.000695	0.000000	0.150222	116.68
0.16	24.41	0.998441	0.000487	0.000000	0.150222	116.68
0.16	24.78	0.997219	0.006499	0.000042	0.150222	116.68
0.16	25.14	0.997166	0.000328	0.000000	0.150222	116.68
0.16	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.16	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.16	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.16	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.16	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.16	27.35	1.000000	0.000000	0.000000	0.150222	116.68
0.16	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.16	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.16	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.16	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.16	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.16	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.16	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.19	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.19	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.19	2.73	0.064103	0.000000	0.000000	0.150222	116.68
0.19	3.10	0.472387	0.296378	0.185949	0.150222	116.68
0.19	3.47	0.622288	0.190712	0.058447	0.150222	116.68
0.19	3.84	0.694628	0.005984	0.000052	0.150222	116.68
0.19	4.20	0.795006	0.090955	0.010406	0.150222	116.68
0.19	4.57	0.770637	0.098613	0.012619	0.150222	116.68
0.19	4.94	0.807083	0.127457	0.020128	0.150222	116.68
0.19	5.31	0.843243	0.141235	0.023656	0.150222	116.68
0.19	5.67	0.846473	0.144917	0.024810	0.150222	116.68
0.19	6.04	0.831984	0.145648	0.025497	0.150222	116.68
0.19	6.41	0.846117	0.146579	0.025393	0.150222	116.68
0.19	6.78	0.845249	0.147048	0.025582	0.150222	116.68
0.19	7.14	0.852123	0.142863	0.023952	0.150222	116.68
0.19	7.51	0.844171	0.147835	0.025890	0.150222	116.68
0.19	7.88	0.840996	0.150357	0.026881	0.150222	116.68
0.19	8.24	0.847622	0.146347	0.025268	0.150222	116.68
0.19	8.61	0.847862	0.148094	0.025867	0.150222	116.68
0.19	8.98	0.854654	0.140380	0.023058	0.150222	116.68
0.19	9.35	0.880366	0.126934	0.018302	0.150222	116.68
0.19	9.71	0.866078	0.148265	0.025382	0.150222	116.68
0.19	10.08	0.997202	0.001133	0.000001	0.150222	116.68
0.19	10.45	0.998260	0.001007	0.000001	0.150222	116.68
0.19	10.82	0.947128	0.103836	0.011384	0.150222	116.68
0.19	11.18	0.962393	0.091193	0.008641	0.150222	116.68
0.19	11.55	0.982314	0.059472	0.003601	0.150222	116.68
0.19	11.92	0.983798	0.055174	0.003094	0.150222	116.68
0.19	12.29	0.979290	0.062901	0.004040	0.150222	116.68
0.19	12.65	0.988594	0.039781	0.001601	0.150222	116.68
0.19	13.02	0.994830	0.001391	0.000002	0.150222	116.68
0.19	13.39	0.997010	0.000730	0.000001	0.150222	116.68
0.19	13.76	0.996212	0.001030	0.000001	0.150222	116.68
0.19	14.12	0.996673	0.000802	0.000001	0.150222	116.68
0.19	14.49	0.995852	0.001023	0.000001	0.150222	116.68
0.19	14.86	0.997844	0.000935	0.000001	0.150222	116.68
0.19	15.22	0.997470	0.000896	0.000001	0.150222	116.68
0.19	15.59	0.997381	0.000760	0.000001	0.150222	116.68
0.19	15.96	0.996356	0.000907	0.000001	0.150222	116.68
0.19	16.33	0.996436	0.000872	0.000001	0.150222	116.68
0.19	16.69	0.997443	0.000944	0.000001	0.150222	116.68
0.19	17.06	0.996160	0.000781	0.000001	0.150222	116.68
0.19	17.43	0.998037	0.000544	0.000000	0.150222	116.68
0.19	17.80	0.997751	0.000467	0.000000	0.150222	116.68
0.19	18.16	0.997730	0.000880	0.000001	0.150222	116.68
0.19	18.53	0.997197	0.000691	0.000000	0.150222	116.68
0.19	18.90	0.998141	0.000710	0.000001	0.150222	116.68
0.19	19.27	0.997824	0.000472	0.000000	0.150222	116.68
0.19	19.63	0.997524	0.000514	0.000000	0.150222	116.68
0.19	20.00	0.998635	0.000529	0.000000	0.150222	116.68
0.19	20.37	0.998893	0.000602	0.000000	0.150222	116.68
0.19	20.73	0.996663	0.000622	0.000000	0.150222	116.68
0.19	21.10	0.999233	0.000410	0.000000	0.150222	116.68
0.19	21.47	0.997928	0.000635	0.000000	0.150222	116.68
0.19	21.84	0.999014	0.000000	0.000000	0.150222	116.68
0.19	22.20	0.997868	0.000487	0.000000	0.150222	116.68
0.19	22.57	0.996808	0.000661	0.000000	0.150222	116.68
0.19	22.94	0.998328	0.000454	0.000000	0.150222	116.68
0.19	23.31	0.998284	0.000517	0.000000	0.150222	116.68
0.19	23.67	0.997331	0.000562	0.000000	0.150222	116.68
0.19	24.04	0.000000	0.000000	0.000000	0.150222	116.68
0.19	24.41	0.998070	0.000542	0.000000	0.150222	116.68
0.19	24.78	0.000000	0.000000	0.000000	0.150222	116.68
0.19	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.19	25.51	0.999014	0.000000	0.000000	0.150222	116.68
0.19	25.88	0.000000	0.000000	0.000000	0.150222	116.68
0.19	26.24	0.000000	0.000000	0.000000	0.150222	116.68
0.19	26.61	0.000000	0.000000	0.000000	0.150222	116.68
0.19	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.19	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.19	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.19	28.08	0.000000	0.000000	0.000000	0.150222	116.68
0.19	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.19	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.19	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.19	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.19	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.21	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.21	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.21	2.73	0.000000	0.000000	0.000000	0.150222	116.68
0.21	3.10	0.368343	0.313118	0.266173	0.150222	116.68
0.21	3.47	0.693130	0.006540	0.000062	0.150222	116.68
0.21	3.84	0.698102	0.009491	0.000129	0.150222	116.68
0.21	4.20	0.720626	0.031762	0.001400	0.150222	116.68
0.21	4.57	0.778406	0.104698	0.014082	0.150222	116.68
0.21	4.94	0.766149	0.107353	0.015042	0.150222	116.68
0.21	5.31	0.820717	0.133066	0.021575	0.150222	116.68
0.21	5.67	0.837989	0.144291	0.024845	0.150222	116.68
0.21	6.04	0.845907	0.146927	0.025520	0.150222	116.68
0.21	6.41	0.845630	0.145262	0.024953	0.150222	116.68
0.21	6.78	0.844113	0.147222	0.025677	0.150222	116.68
0.21	7.14	0.830818	0.151359	0.027575	0.150222	116.68
0.21	7.51	0.837161	0.146606	0.025674	0.150222	116.68
0.21	7.88	0.827522	0.145756	0.025673	0.150222	116.68
0.21	8.24	0.850133	0.145749	0.024987	0.150222	116.68
0.21	8.61	0.858585	0.140440	0.022972	0.150222	116.68
0.21	8.98	0.863062	0.138349	0.022177	0.150222	116.68
0.21	9.35	0.880494	0.128022	0.018614	0.150222	116.68
0.21	9.71	0.860469	0.141590	0.023298	0.150222	116.68
0.21	10.08	0.982425	0.055442	0.003129	0.150222	116.68
0.21	10.45	0.993939	0.023657	0.000563	0.150222	116.68
0.21	10.82	0.954505	0.090507	0.008582	0.150222	116.68
0.21	11.18	0.953649	0.099929	0.010471	0.150222	116.68
0.21	11.55	0.982012	0.053572	0.002923	0.150222	116.68
0.21	11.92	0.985333	0.054507	0.003015	0.150222	116.68
0.21	12.29	0.996362	0.001191	0.000001	0.150222	116.68
0.21	12.65	0.963294	0.086833	0.007827	0.150222	116.68
0.21	13.02	0.994862	0.000852	0.000001	0.150222	116.68
0.21	13.39	0.996752	0.000897	0.000001	0.150222	116.68
0.21	13.76	0.975376	0.057915	0.003439	0.150222	116.68
0.21	14.12	0.998117	0.000636	0.000000	0.150222	116.68
0.21	14.49	0.997738	0.000847	0.000001	0.150222	116.68
0.21	14.86	0.996263	0.001077	0.000001	0.150222	116.68
0.21	15.22	0.998113	0.000945	0.000001	0.150222	116.68
0.21	15.59	0.996090	0.000696	0.000000	0.150222	116.68
0.21	15.96	0.997860	0.000635	0.000000	0.150222	116.68
0.21	16.33	0.997936	0.000746	0.000001	0.150222	116.68
0.21	16.69	0.997086	0.000723	0.000001	0.150222	116.68
0.21	17.06	0.996017	0.000951	0.000001	0.150222	116.68
0.21	17.43	0.997676	0.000530	0.000000	0.150222	116.68
0.21	17.80	0.996879	0.000810	0.000001	0.150222	116.68
0.21	18.16	0.998150	0.000712	0.000001	0.150222	116.68
0.21	18.53	0.998341	0.000534	0.000000	0.150222	116.68
0.21	18.90	0.998478	0.000673	0.000000	0.150222	116.68
0.21	19.27	0.998448	0.000573	0.000000	0.150222	116.68
0.21	19.63	0.997830	0.000416	0.000000	0.150222	116.68
0.21	20.00	0.998171	0.000422	0.000000	0.150222	116.68
0.21	20.37	0.998495	0.000646	0.000000	0.150222	116.68
0.21	20.73	0.998360	0.000696	0.000000	0.150222	116.68
0.21	21.10	0.997667	0.000475	0.000000	0.150222	116.68
0.21	21.47	0.997753	0.000629	0.000000	0.150222	116.68
0.21	21.84	0.997099	0.000626	0.000000	0.150222	116.68
0.21	22.20	0.999049	0.000183	0.000000	0.150222	116.68
0.21	22.57	0.996705	0.000536	0.000000	0.150222	116.68
0.21	22.94	0.997270	0.000416	0.000000	0.150222	116.68
0.21	23.31	0.998108	0.000271	0.000000	0.150222	116.68
0.21	23.67	0.998819	0.000513	0.000000	0.150222	116.68
0.21	24.04	0.997458	0.000530	0.000000	0.150222	116.68
0.21	24.41	0.998080	0.000423	0.000000	0.150222	116.68
0.21	24.78	1.000000	0.000000	0.000000	0.150222	116.68
0.21	25.14	0.000000	0.000000	0.000000	0.150222	116.68
0.21	25.51	0.000000	0.000000	0.000000	0.150222	116.68
0.21	25.88	0.998028	0.005424	0.000029	0.150222	116.68
0.21	26.24	0.999014	0.000000	0.000000	0.150222	116.68
0.21	26.61	0.999014	0.000000	0.000000	0.150222	116.68
0.21	26.98	0.000000	0.000000	0.000000	0.150222	116.68
0.21	27.35	0.000000	0.000000	0.000000	0.150222	116.68
0.21	27.71	0.000000	0.000000	0.000000	0.150222	116.68
0.21	28.08	0.999014	0.000000	0.000000	0.150222	116.68
0.21	28.45	0.000000	0.000000	0.000000	0.150222	116.68
0.21	28.82	0.000000	0.000000	0.000000	0.150222	116.68
0.21	29.18	0.000000	0.000000	0.000000	0.150222	116.68
0.21	29.55	0.000000	0.000000	0.000000	0.150222	116.68
0.21	29.92	0.000000	0.000000	0.000000	0.150222	116.68
0.24	2.00	0.000000	0.000000	0.000000	0.150222	116.68
0.24	2.37	0.000000	0.000000	0.000000	0.150222	116.68
0.24	2.73	0.681460	0.000000	0.000000	0.150222	116.68
0.24	3.10	0.690335	0.003945	0.000023	0.150222	116.68
0.24	3.47	0.632329	0.182562	0.052708	0.150222	116.68
0.24	3.84	0.650822	0.160579	0.039620	0.150222	116.68
0.24	4.20	0.702455	0.008983	0.000115	0.150222	116.68
0.24	4.57	0.714815	0.041445	0.002403	0.150222	116.68
0.24	4.94	0.814290	0.127353	0.019918	0.150222	116.68
0.24	5.31	0.838014	0.142909	0.024371	0.150222	116.68
0.24	5.67	0.848306	0.141628	0.023645	0.150222	116.68
0.24	6.04	0.846055	0.147043	0.025556	0.150222	116.68
0.24	6.41	0.845764	0.146157	0.025257	0.150222	116.68
0.24	6.78	0.829663	0.144321	0.025105	0.150222	116.68
0.24	7.14	0.839860	0.148606	0.026294	0.150222	116.68
0.24	7.51	0.822099	0.145903	0.025894	0.150222	116.68
0.24	7.88	0.853404	0.141341	0.023409	0.150222	116.68
0.24	8.24	0.851774	0.146143	0.025075	0.150222	116.68
0.24	8.61	0.858948	0.140873	0.023104	0.150222	116.68
0.24	8.98	0.851734	0.144382	0.024475	0.150222	116.68
0.24	9.35	0.873811	0.134667	0.020754	0.150222	116.68
0.24	9.71	0.912629	0.118393	0.015359	0.150222	116.68
0.24	10.08	0.994375	0.001526	0.000002	0.150222	116.68
0.24	10.45	0.984199	0.057003	0.003302	0.150222	116.68
0.24	10.82	0.911070	0.124884	0.017118	0.150222	116.68
0.24	11.18	0.916554	0.127740	0.017803	0.150222	116.68
0.24	11.55	0.962584	0.088591	0.008153	0.150222	116.68
0.24	11.92	0.963814	0.086750	0.007808	0.150222	116.68
0.24	12.29	0.968303	0.072625	0.005447	0.150222	116.68
0.24	12.65	0.987673	0.040451	0.001657	0.150222	116.68
0.24	13.02	0.983769	0.051018	0.002646	0.150222	116.68
0.24	13.39	0.995275	0.001281	0.000002	0.150222	116.68
0.24	13.76	0.994999	0.000788	0.000001	0.150222	116.68
0.24	14.12	0.996339	0.001174	0.000001	0.150222	116.68
0.24	14.49	0.997447	0.001046	0.000001	0.150222	116.68
0.24	14.86	0.996457	0.000803	0.000001	0.150222	116.68
0.24	15.22	0.997990	0.000894	0.000001	0.150222	116.68
0.24	15.59	0.995950	0.001032	0.000001	0.150222	116.68
0.24	15.96	0.998182	0.000658	0.000000	0.150222	116.68
0.24	16.33	0.996340	0.000893	0.000001	0.150222	116.68
0.24	16.69	0.997336	0.000671	0.000000	0.150222	116.68
0.24	17.06	0.997576	0.000804	0.000001	0.150222	116.68
0.24	17.43	0.998573	0.000527	0.000000	0.150222	116.68
0.24	17.80	0.996947	0.000840	0.000001	0.150222	116.68
0.24	18.16	0.996838	0.000926	0.000001	0.150222	116.68
0.24	18.53	0.997554	0.000658	0.000000	0.150222	116.68
0.24	18.90	0.997637	0.000525	0.000000	0.150222	116.68
0.24	19.27	0.996986	0.000520	0.000000	0.150222	116.68
