base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.040000	15.220000	0.929577	0.477675	0.213957	0.098141
0.040000	15.590000	0.929577	0.500550	0.218857	0.097472
0.040000	15.960000	0.929577	0.543667	0.211764	0.085519
0.040000	16.330000	0.929577	0.544661	0.227198	0.097936
0.040000	16.690000	0.929577	0.549502	0.230428	0.100708
0.040000	17.060000	0.929577	0.583307	0.212962	0.084865
0.040000	17.430000	0.929577	0.595393	0.218844	0.085875
0.040000	17.800000	0.929577	0.592253	0.215058	0.083110
0.040000	18.160000	0.929577	0.590908	0.225357	0.091775
0.040000	18.530000	0.929577	0.605400	0.228684	0.089756
0.040000	18.900000	0.929577	0.630293	0.220071	0.082148
0.040000	19.270000	0.929577	0.625028	0.223373	0.088679
0.040000	19.630000	0.929577	0.632667	0.231915	0.092293
0.040000	20.000000	0.929577	0.622266	0.238176	0.100914
0.051400	2.000000	0.910674	0.043246	0.001975	0.000127
0.051400	2.370000	0.910674	0.043193	0.001960	0.000126
0.051400	2.730000	0.910674	0.043833	0.002655	0.000210
0.051400	3.100000	0.910674	0.043351	0.002007	0.000135
0.051400	3.470000	0.910674	0.043271	0.002058	0.000142
0.051400	3.840000	0.910674	0.043590	0.002543	0.000180
0.051400	4.200000	0.910674	0.043689	0.002398	0.000166
0.051400	4.570000	0.910674	0.043753	0.002550	0.000212
0.051400	4.940000	0.910674	0.044106	0.002468	0.000201
0.051400	5.310000	0.910674	0.044306	0.002696	0.000234
0.051400	5.670000	0.910674	0.050713	0.002326	0.000207
0.051400	6.040000	0.910674	0.044619	0.003367	0.000310
0.051400	6.410000	0.910674	0.045491	0.003692	0.000439
0.051400	6.780000	0.910674	0.045380	0.003528	0.000384
0.051400	7.140000	0.910674	0.039382	0.003781	0.000465
0.051400	7.510000	0.910674	0.045322	0.003482	0.000328
0.051400	7.880000	0.910674	0.052669	0.005664	0.000692
0.051400	8.240000	0.910674	0.059303	0.008453	0.001468
0.051400	8.610000	0.910674	0.061520	0.010257	0.002226
0.051400	8.980000	0.910674	0.061746	0.010467	0.002032
0.051400	9.350000	0.910674	0.063914	0.013275	0.002970
0.051400	9.710000	0.910674	0.068793	0.019760	0.006129
0.051400	10.080000	0.910674	0.073242	0.025539	0.009292
0.051400	10.450000	0.910674	0.074000	0.031140	0.013892
0.051400	10.820000	0.910674	0.077315	0.036110	0.017649
0.051400	11.180000	0.910674	0.085056	0.046965	0.028034
0.051400	11.550000	0.910674	0.091592	0.053624	0.033085
0.051400	11.920000	0.910674	0.113886	0.072289	0.047368
0.051400	12.290000	0.910674	0.128138	0.085674	0.059126
0.051400	12.650000	0.910674	0.147767	0.101434	0.072038
0.051400	13.020000	0.910674	0.170900	0.117785	0.082745
0.051400	13.390000	0.910674	0.201841	0.131872	0.087450
0.051400	13.760000	0.910674	0.241244	0.148075	0.093067
0.051400	14.120000	0.910674	0.270612	0.151565	0.087624
0.051400	14.490000	0.910674	0.313023	0.175363	0.102336
0.051400	14.860000	0.910674	0.343452	0.185205	0.102333
0.051400	15.220000	0.910674	0.372368	0.179503	0.088899
0.051400	15.590000	0.910674	0.404798	0.181198	0.084857
0.051400	15.960000	0.910674	0.437540	0.161889	0.071311
0.051400	16.330000	0.910674	0.465614	0.177676	0.074987
0.051400	16.690000	0.910674	0.485560	0.168787	0.064178
0.051400	17.060000	0.910674	0.510777	0.164532	0.061909
0.051400	17.430000	0.910674	0.540052	0.161504	0.053809
0.051400	17.800000	0.910674	0.552916	0.167579	0.058116
0.051400	18.160000	0.910674	0.568966	0.171316	0.059281
0.051400	18.530000	0.910674	0.586353	0.163247	0.055204
0.051400	18.900000	0.910674	0.590269	0.159248	0.053646
0.051400	19.270000	0.910674	0.601495	0.159957	0.052533
0.051400	19.630000	0.910674	0.611488	0.172651	0.053053
0.051400	20.000000	0.910674	0.643343	0.138759	0.043081
0.062900	2.000000	0.891340	0.038826	0.002358	0.000209
0.062900	2.370000	0.891340	0.039122	0.002440	0.000217
0.062900	2.730000	0.891340	0.033977	0.002578	0.000239
0.062900	3.100000	0.891340	0.034077	0.002494	0.000227
0.062900	3.470000	0.891340	0.033732	0.002378	0.000206
0.062900	3.840000	0.891340	0.039422	0.002735	0.000229
0.062900	4.200000	0.891340	0.045062	0.002607	0.000216
0.062900	4.570000	0.891340	0.045366	0.002673	0.000218
0.062900	4.940000	0.891340	0.050575	0.003351	0.000302
0.062900	5.310000	0.891340	0.050892	0.003133	0.000272
0.062900	5.670000	0.891340	0.050547	0.003579	0.000340
0.062900	6.040000	0.891340	0.045592	0.003829	0.000390
0.062900	6.410000	0.891340	0.056373	0.004009	0.000419
0.062900	6.780000	0.891340	0.056592	0.004223	0.000430
0.062900	7.140000	0.891340	0.056967	0.004224	0.000438
0.062900	7.510000	0.891340	0.052500	0.005129	0.000616
0.062900	7.880000	0.891340	0.052683	0.005509	0.000699
0.062900	8.240000	0.891340	0.053299	0.006382	0.000880
0.062900	8.610000	0.891340	0.058959	0.007904	0.001391
0.062900	8.980000	0.891340	0.060675	0.009106	0.001678
0.062900	9.350000	0.891340	0.063563	0.013661	0.004360
0.062900	9.710000	0.891340	0.066740	0.018786	0.009145
0.062900	10.080000	0.891340	0.077107	0.032181	0.017723
0.062900	10.450000	0.891340	0.086596	0.040970	0.024254
0.062900	10.820000	0.891340	0.092721	0.049303	0.031253
0.062900	11.180000	0.891340	0.105915	0.054322	0.033455
0.062900	11.550000	0.891340	0.123656	0.061613	0.036198
0.062900	11.920000	0.891340	0.130611	0.076870	0.050072
0.062900	12.290000	0.891340	0.146718	0.088678	0.058101
0.062900	12.650000	0.891340	0.159699	0.098875	0.063610
0.062900	13.020000	0.891340	0.177692	0.109744	0.069861
0.062900	13.390000	0.891340	0.192191	0.122455	0.079961
0.062900	13.760000	0.891340	0.220908	0.138939	0.090642
0.062900	14.120000	0.891340	0.234756	0.146994	0.093787
0.062900	14.490000	0.891340	0.267456	0.159828	0.098358
0.062900	14.860000	0.891340	0.288431	0.166468	0.098542
0.062900	15.220000	0.891340	0.307218	0.178900	0.106330
0.062900	15.590000	0.891340	0.345538	0.179138	0.096278
0.062900	15.960000	0.891340	0.375845	0.179542	0.091742
0.062900	16.330000	0.891340	0.394804	0.194156	0.100247
0.062900	16.690000	0.891340	0.415869	0.197612	0.100206
0.062900	17.060000	0.891340	0.440854	0.205065	0.101666
0.062900	17.430000	0.891340	0.488111	0.214831	0.100461
0.062900	17.800000	0.891340	0.508411	0.215853	0.096255
0.062900	18.160000	0.891340	0.532601	0.205853	0.087294
0.062900	18.530000	0.891340	0.561450	0.190220	0.076162
0.062900	18.900000	0.891340	0.583189	0.180436	0.072470
0.062900	19.270000	0.891340	0.597957	0.186411	0.075232
0.062900	19.630000	0.891340	0.604720	0.204771	0.082401
0.062900	20.000000	0.891340	0.627194	0.189434	0.076806
0.074300	2.000000	0.862881	0.042272	0.001195	0.000094
0.074300	2.370000	0.862881	0.037218	0.001485	0.000137
0.074300	2.730000	0.862881	0.042238	0.000841	0.000066
0.074300	3.100000	0.862881	0.042581	0.001511	0.000124
0.074300	3.470000	0.862881	0.042721	0.001231	0.000109
0.074300	3.840000	0.862881	0.037121	0.001668	0.000162
0.074300	4.200000	0.862881	0.042852	0.001223	0.000093
0.074300	4.570000	0.862881	0.048480	0.001223	0.000095
0.074300	4.940000	0.862881	0.048644	0.001344	0.000081
0.074300	5.310000	0.862881	0.049198	0.002382	0.000263
0.074300	5.670000	0.862881	0.049149	0.002895	0.000300
0.074300	6.040000	0.862881	0.048734	0.002432	0.000268
0.074300	6.410000	0.862881	0.048524	0.002705	0.000278
0.074300	6.780000	0.862881	0.043818	0.003441	0.000402
0.074300	7.140000	0.862881	0.043849	0.003754	0.000398
0.074300	7.510000	0.862881	0.043985	0.003893	0.000461
0.074300	7.880000	0.862881	0.044006	0.003785	0.000424
0.074300	8.240000	0.862881	0.049029	0.003964	0.000450
0.074300	8.610000	0.862881	0.050181	0.004965	0.000626
0.074300	8.980000	0.862881	0.056242	0.005295	0.000675
0.074300	9.350000	0.862881	0.050631	0.005890	0.000906
0.074300	9.710000	0.862881	0.059659	0.009910	0.002045
0.074300	10.080000	0.862881	0.059427	0.010448	0.002247
0.074300	10.450000	0.862881	0.062077	0.014398	0.003854
0.074300	10.820000	0.862881	0.066289	0.020791	0.006969
0.074300	11.180000	0.862881	0.072228	0.028349	0.012308
0.074300	11.550000	0.862881	0.075566	0.032798	0.016534
0.074300	11.920000	0.862881	0.085264	0.046418	0.028710
0.074300	12.290000	0.862881	0.102221	0.059330	0.036850
0.074300	12.650000	0.862881	0.114364	0.069243	0.044577
0.074300	13.020000	0.862881	0.126243	0.082687	0.057008
0.074300	13.390000	0.862881	0.143096	0.091985	0.061929
0.074300	13.760000	0.862881	0.155674	0.105069	0.074211
0.074300	14.120000	0.862881	0.178721	0.113689	0.074870
0.074300	14.490000	0.862881	0.199804	0.127049	0.082959
0.074300	14.860000	0.862881	0.216660	0.129126	0.078727
0.074300	15.220000	0.862881	0.232568	0.133551	0.077926
0.074300	15.590000	0.862881	0.261955	0.146104	0.083043
0.074300	15.960000	0.862881	0.276952	0.153146	0.085939
0.074300	16.330000	0.862881	0.310612	0.151763	0.077906
0.074300	16.690000	0.862881	0.329244	0.160640	0.081329
0.074300	17.060000	0.862881	0.338990	0.159967	0.079553
0.074300	17.430000	0.862881	0.373121	0.163707	0.077814
0.074300	17.800000	0.862881	0.378581	0.176233	0.088307
0.074300	18.160000	0.862881	0.405293	0.168811	0.081333
0.074300	18.530000	0.862881	0.423415	0.172280	0.084772
0.074300	18.900000	0.862881	0.433650	0.185548	0.087326
0.074300	19.270000	0.862881	0.442926	0.183514	0.085538
0.074300	19.630000	0.862881	0.457924	0.182343	0.082671
0.074300	20.000000	0.862881	0.452369	0.176560	0.082417
0.085700	2.000000	0.853671	0.032665	0.001108	0.000083
0.085700	2.370000	0.853671	0.033563	0.001352	0.000114
0.085700	2.730000	0.853671	0.033612	0.001264	0.000111
0.085700	3.100000	0.853671	0.038857	0.001171	0.000080
0.085700	3.470000	0.853671	0.038714	0.001175	0.000083
0.085700	3.840000	0.853671	0.032392	0.001394	0.000094
0.085700	4.200000	0.853671	0.032415	0.001397	0.000093
0.085700	4.570000	0.853671	0.032270	0.001215	0.000087
0.085700	4.940000	0.853671	0.038536	0.001708	0.000112
0.085700	5.310000	0.853671	0.032813	0.001673	0.000117
0.085700	5.670000	0.853671	0.027526	0.001452	0.000107
0.085700	6.040000	0.853671	0.031839	0.000831	0.000045
0.085700	6.410000	0.853671	0.037581	0.000685	0.000030
0.085700	6.780000	0.853671	0.037437	0.000588	0.000022
0.085700	7.140000	0.853671	0.037509	0.000569	0.000030
0.085700	7.510000	0.853671	0.037525	0.000630	0.000036
0.085700	7.880000	0.853671	0.047577	0.001133	0.000053
0.085700	8.240000	0.853671	0.060288	0.007808	0.003077
0.085700	8.610000	0.853671	0.057829	0.008226	0.004429
0.085700	8.980000	0.853671	0.058614	0.010501	0.005348
0.085700	9.350000	0.853671	0.062509	0.014551	0.008790
0.085700	9.710000	0.853671	0.065098	0.018588	0.011229
0.085700	10.080000	0.853671	0.067164	0.020491	0.009892
0.085700	10.450000	0.853671	0.073284	0.027244	0.015634
0.085700	10.820000	0.853671	0.084501	0.035683	0.018665
0.085700	11.180000	0.853671	0.093388	0.045821	0.026849
0.085700	11.550000	0.853671	0.104417	0.052336	0.030956
0.085700	11.920000	0.853671	0.112836	0.062283	0.038282
0.085700	12.290000	0.853671	0.122664	0.070854	0.044655
0.085700	12.650000	0.853671	0.135194	0.077460	0.048068
0.085700	13.020000	0.853671	0.151818	0.087998	0.054419
0.085700	13.390000	0.853671	0.156970	0.090812	0.055040
0.085700	13.760000	0.853671	0.180345	0.103698	0.061585
0.085700	14.120000	0.853671	0.197287	0.111755	0.064422
0.085700	14.490000	0.853671	0.213978	0.119802	0.068082
0.085700	14.860000	0.853671	0.227488	0.123882	0.068321
0.085700	15.220000	0.853671	0.243992	0.129571	0.069684
0.085700	15.590000	0.853671	0.257638	0.137468	0.074109
0.085700	15.960000	0.853671	0.263272	0.142326	0.078270
0.085700	16.330000	0.853671	0.277391	0.148629	0.080937
0.085700	16.690000	0.853671	0.299038	0.156100	0.083640
0.085700	17.060000	0.853671	0.304739	0.158445	0.085062
0.085700	17.430000	0.853671	0.319892	0.164426	0.088147
0.085700	17.800000	0.853671	0.329638	0.166832	0.087692
0.085700	18.160000	0.853671	0.340286	0.172528	0.089718
0.085700	18.530000	0.853671	0.358344	0.177651	0.089446
0.085700	18.900000	0.853671	0.371488	0.175975	0.085506
0.085700	19.270000	0.853671	0.371137	0.177760	0.087998
0.085700	19.630000	0.853671	0.385728	0.164785	0.073460
0.085700	20.000000	0.853671	0.408102	0.166437	0.071130
0.097100	2.000000	0.824248	0.049283	0.002369	0.000149
0.097100	2.370000	0.824248	0.049132	0.002540	0.000174
0.097100	2.730000	0.824248	0.043561	0.002319	0.000194
0.097100	3.100000	0.824248	0.048999	0.002554	0.000209
0.097100	3.470000	0.824248	0.048790	0.002493	0.000202
0.097100	3.840000	0.824248	0.053861	0.002579	0.000218
0.097100	4.200000	0.824248	0.049229	0.003193	0.000285
0.097100	4.570000	0.824248	0.054253	0.003169	0.000281
0.097100	4.940000	0.824248	0.038059	0.002345	0.000203
0.097100	5.310000	0.824248	0.038054	0.002349	0.000205
0.097100	5.670000	0.824248	0.033133	0.002496	0.000227
0.097100	6.040000	0.824248	0.033269	0.002772	0.000276
0.097100	6.410000	0.824248	0.038409	0.002883	0.000296
0.097100	6.780000	0.824248	0.033667	0.002935	0.000305
0.097100	7.140000	0.824248	0.049126	0.002809	0.000275
0.097100	7.510000	0.824248	0.049852	0.003257	0.000367
0.097100	7.880000	0.824248	0.049501	0.003544	0.000388
0.097100	8.240000	0.824248	0.050513	0.004675	0.000660
0.097100	8.610000	0.824248	0.050427	0.004359	0.000558
0.097100	8.980000	0.824248	0.056405	0.005866	0.000782
0.097100	9.350000	0.824248	0.056964	0.006024	0.000792
0.097100	9.710000	0.824248	0.057586	0.007012	0.001018
0.097100	10.080000	0.824248	0.059318	0.010519	0.002321
0.097100	10.450000	0.824248	0.061081	0.013908	0.004374
0.097100	10.820000	0.824248	0.064145	0.018227	0.007119
0.097100	11.180000	0.824248	0.068581	0.026888	0.014324
0.097100	11.550000	0.824248	0.073466	0.032562	0.018815
0.097100	11.920000	0.824248	0.077661	0.037984	0.024778
0.097100	12.290000	0.824248	0.085647	0.045583	0.030845
0.097100	12.650000	0.824248	0.090528	0.051697	0.036085
0.097100	13.020000	0.824248	0.103022	0.062018	0.043986
0.097100	13.390000	0.824248	0.111793	0.070428	0.050512
0.097100	13.760000	0.824248	0.128478	0.077909	0.052007
0.097100	14.120000	0.824248	0.156416	0.087320	0.051418
0.097100	14.490000	0.824248	0.166201	0.092631	0.054487
0.097100	14.860000	0.824248	0.175205	0.098741	0.059072
0.097100	15.220000	0.824248	0.190037	0.104989	0.060031
0.097100	15.590000	0.824248	0.199501	0.110721	0.063730
0.097100	15.960000	0.824248	0.212506	0.113446	0.062135
0.097100	16.330000	0.824248	0.234589	0.129190	0.072922
0.097100	16.690000	0.824248	0.250497	0.134873	0.074529
0.097100	17.060000	0.824248	0.262474	0.140603	0.077379
0.097100	17.430000	0.824248	0.283141	0.135559	0.067266
0.097100	17.800000	0.824248	0.297363	0.154200	0.082446
0.097100	18.160000	0.824248	0.313360	0.151022	0.077825
0.097100	18.530000	0.824248	0.324004	0.153392	0.078673
0.097100	18.900000	0.824248	0.331363	0.156374	0.078389
0.097100	19.270000	0.824248	0.348993	0.153913	0.072508
0.097100	19.630000	0.824248	0.348862	0.156371	0.073748
0.097100	20.000000	0.824248	0.360546	0.159633	0.075953
0.108600	2.000000	0.813407	0.038151	0.001597	0.000127
0.108600	2.370000	0.813407	0.038112	0.001338	0.000114
0.108600	2.730000	0.813407	0.038396	0.001658	0.000130
0.108600	3.100000	0.813407	0.038211	0.001410	0.000090
0.108600	3.470000	0.813407	0.038012	0.001299	0.000077
0.108600	3.840000	0.813407	0.043278	0.001471	0.000082
0.108600	4.200000	0.813407	0.048367	0.001225	0.000076
0.108600	4.570000	0.813407	0.048209	0.001151	0.000071
0.108600	4.940000	0.813407	0.048500	0.001331	0.000069
0.108600	5.310000	0.813407	0.048279	0.001240	0.000061
0.108600	5.670000	0.813407	0.049370	0.002462	0.000144
0.108600	6.040000	0.813407	0.049170	0.002546	0.000157
0.108600	6.410000	0.813407	0.049701	0.002959	0.000216
0.108600	6.780000	0.813407	0.044558	0.002877	0.000210
0.108600	7.140000	0.813407	0.044712	0.003015	0.000225
0.108600	7.510000	0.813407	0.055630	0.003197	0.000240
0.108600	7.880000	0.813407	0.056108	0.003794	0.000309
0.108600	8.240000	0.813407	0.055705	0.003920	0.000327
0.108600	8.610000	0.813407	0.056102	0.004527	0.000422
0.108600	8.980000	0.813407	0.058335	0.007707	0.001462
0.108600	9.350000	0.813407	0.061941	0.011970	0.003797
0.108600	9.710000	0.813407	0.059222	0.008803	0.001501
0.108600	10.080000	0.813407	0.060414	0.010063	0.002272
0.108600	10.450000	0.813407	0.062857	0.014323	0.004079
0.108600	10.820000	0.813407	0.065220	0.018059	0.006450
0.108600	11.180000	0.813407	0.073215	0.027914	0.013454
0.108600	11.550000	0.813407	0.084961	0.037224	0.019477
0.108600	11.920000	0.813407	0.092764	0.045928	0.025370
0.108600	12.290000	0.813407	0.101537	0.053320	0.030927
0.108600	12.650000	0.813407	0.112187	0.059942	0.034809
0.108600	13.020000	0.813407	0.135094	0.067807	0.036414
0.108600	13.390000	0.813407	0.141054	0.073217	0.041188
0.108600	13.760000	0.813407	0.152979	0.080363	0.044450
0.108600	14.120000	0.813407	0.158294	0.085515	0.048125
0.108600	14.490000	0.813407	0.165798	0.086137	0.046647
0.108600	14.860000	0.813407	0.180150	0.089699	0.047912
0.108600	15.220000	0.813407	0.186408	0.098806	0.054882
0.108600	15.590000	0.813407	0.191715	0.107167	0.062145
0.108600	15.960000	0.813407	0.206658	0.114239	0.065317
0.108600	16.330000	0.813407	0.213904	0.124734	0.074566
0.108600	16.690000	0.813407	0.223506	0.133138	0.081126
0.108600	17.060000	0.813407	0.238460	0.141363	0.085196
0.108600	17.430000	0.813407	0.234309	0.151667	0.099582
0.108600	17.800000	0.813407	0.254244	0.156417	0.097236
0.108600	18.160000	0.813407	0.260092	0.166199	0.106955
0.108600	18.530000	0.813407	0.274609	0.168973	0.104957
0.108600	18.900000	0.813407	0.284125	0.178732	0.113349
0.108600	19.270000	0.813407	0.292507	0.180953	0.112666
0.108600	19.630000	0.813407	0.322042	0.180613	0.103200
0.108600	20.000000	0.813407	0.335144	0.182627	0.103147
0.120000	2.000000	0.799406	0.028132	0.001464	0.000134
0.120000	2.370000	0.799406	0.028025	0.001383	0.000121
0.120000	2.730000	0.799406	0.033340	0.002038	0.000198
0.120000	3.100000	0.799406	0.033361	0.002036	0.000197
0.120000	3.470000	0.799406	0.033369	0.002030	0.000195
0.120000	3.840000	0.799406	0.033274	0.002090	0.000209
0.120000	4.200000	0.799406	0.038664	0.002457	0.000231
0.120000	4.570000	0.799406	0.038700	0.002687	0.000237
0.120000	4.940000	0.799406	0.044165	0.002868	0.000264
0.120000	5.310000	0.799406	0.044262	0.003200	0.000282
0.120000	5.670000	0.799406	0.033347	0.002530	0.000214
0.120000	6.040000	0.799406	0.039973	0.003412	0.000388
0.120000	6.410000	0.799406	0.039418	0.003313	0.000367
0.120000	6.780000	0.799406	0.039767	0.003601	0.000412
0.120000	7.140000	0.799406	0.040018	0.003773	0.000451
0.120000	7.510000	0.799406	0.040274	0.003751	0.000473
0.120000	7.880000	0.799406	0.039687	0.004158	0.000486
0.120000	8.240000	0.799406	0.040308	0.004004	0.000519
0.120000	8.610000	0.799406	0.039765	0.004428	0.000554
0.120000	8.980000	0.799406	0.040083	0.004436	0.000551
0.120000	9.350000	0.799406	0.050052	0.003935	0.000510
0.120000	9.710000	0.799406	0.051394	0.004894	0.000681
0.120000	10.080000	0.799406	0.057223	0.005902	0.000911
0.120000	10.450000	0.799406	0.057978	0.007108	0.001213
0.120000	10.820000	0.799406	0.058289	0.008427	0.001742
0.120000	11.180000	0.799406	0.060017	0.010375	0.002279
0.120000	11.550000	0.799406	0.061662	0.012508	0.003120
0.120000	11.920000	0.799406	0.063994	0.015385	0.004714
0.120000	12.290000	0.799406	0.067404	0.019116	0.007074
0.120000	12.650000	0.799406	0.068606	0.020064	0.007113
0.120000	13.020000	0.799406	0.072110	0.022739	0.008558
0.120000	13.390000	0.799406	0.078874	0.028469	0.011885
0.120000	13.760000	0.799406	0.084561	0.036761	0.018604
0.120000	14.120000	0.799406	0.088918	0.040460	0.021184
0.120000	14.490000	0.799406	0.098801	0.047085	0.024185
0.120000	14.860000	0.799406	0.107735	0.052357	0.027168
0.120000	15.220000	0.799406	0.114722	0.057708	0.030878
0.120000	15.590000	0.799406	0.125817	0.064230	0.034375
0.120000	15.960000	0.799406	0.130903	0.068161	0.037150
0.120000	16.330000	0.799406	0.146404	0.075289	0.040064
0.120000	16.690000	0.799406	0.152361	0.081525	0.045098
0.120000	17.060000	0.799406	0.161143	0.084516	0.046391
0.120000	17.430000	0.799406	0.181669	0.092878	0.049021
0.120000	17.800000	0.799406	0.198462	0.103053	0.055794
0.120000	18.160000	0.799406	0.212386	0.110835	0.061184
0.120000	18.530000	0.799406	0.230541	0.115429	0.063894
0.120000	18.900000	0.799406	0.248291	0.119923	0.063845
0.120000	19.270000	0.799406	0.264971	0.121618	0.064998
0.120000	19.630000	0.799406	0.282500	0.121329	0.064507
0.120000	20.000000	0.799406	0.291860	0.133016	0.071961
0.131400	2.000000	0.781628	0.032395	0.001094	0.000056
0.131400	2.370000	0.781628	0.037907	0.001336	0.000069
0.131400	2.730000	0.781628	0.042943	0.001466	0.000072
0.131400	3.100000	0.781628	0.043203	0.001512	0.000076
0.131400	3.470000	0.781628	0.037512	0.001306	0.000069
0.131400	3.840000	0.781628	0.037829	0.001497	0.000096
0.131400	4.200000	0.781628	0.037830	0.001603	0.000113
0.131400	4.570000	0.781628	0.042287	0.001037	0.000068
0.131400	4.940000	0.781628	0.037578	0.001304	0.000080
0.131400	5.310000	0.781628	0.037703	0.001782	0.000120
0.131400	5.670000	0.781628	0.037870	0.001554	0.000123
0.131400	6.040000	0.781628	0.037702	0.001454	0.000104
0.131400	6.410000	0.781628	0.048992	0.001826	0.000131
0.131400	6.780000	0.781628	0.048595	0.002242	0.000156
0.131400	7.140000	0.781628	0.049116	0.002933	0.000255
0.131400	7.510000	0.781628	0.043946	0.002981	0.000353
0.131400	7.880000	0.781628	0.055430	0.003229	0.000352
0.131400	8.240000	0.781628	0.054678	0.002294	0.000215
0.131400	8.610000	0.781628	0.055233	0.003086	0.000309
0.131400	8.980000	0.781628	0.055251	0.003420	0.000346
0.131400	9.350000	0.781628	0.056017	0.004611	0.000563
0.131400	9.710000	0.781628	0.057325	0.005601	0.000708
0.131400	10.080000	0.781628	0.059440	0.007995	0.001875
0.131400	10.450000	0.781628	0.059006	0.008553	0.001746
0.131400	10.820000	0.781628	0.059375	0.008581	0.001757
0.131400	11.180000	0.781628	0.060577	0.010486	0.002528
0.131400	11.550000	0.781628	0.064437	0.015623	0.005463
0.131400	11.920000	0.781628	0.064200	0.016268	0.005194
0.131400	12.290000	0.781628	0.068456	0.022588	0.011393
0.131400	12.650000	0.781628	0.074198	0.029169	0.015475
0.131400	13.020000	0.781628	0.080165	0.034976	0.020201
0.131400	13.390000	0.781628	0.083729	0.039291	0.022070
0.131400	13.760000	0.781628	0.107302	0.052980	0.029191
0.131400	14.120000	0.781628	0.115554	0.057911	0.033031
0.131400	14.490000	0.781628	0.128746	0.061632	0.032486
0.131400	14.860000	0.781628	0.137154	0.068521	0.037544
0.131400	15.220000	0.781628	0.148401	0.073329	0.039760
0.131400	15.590000	0.781628	0.158999	0.076409	0.040487
0.131400	15.960000	0.781628	0.179513	0.076646	0.035974
0.131400	16.330000	0.781628	0.192415	0.083650	0.038510
0.131400	16.690000	0.781628	0.211564	0.093624	0.042090
0.131400	17.060000	0.781628	0.237569	0.099149	0.046450
0.131400	17.430000	0.781628	0.242598	0.110560	0.051455
0.131400	17.800000	0.781628	0.259421	0.108135	0.048933
0.131400	18.160000	0.781628	0.272246	0.116117	0.053085
0.131400	18.530000	0.781628	0.288898	0.114859	0.050825
0.131400	18.900000	0.781628	0.285392	0.126241	0.059551
0.131400	19.270000	0.781628	0.310182	0.135163	0.061083
0.131400	19.630000	0.781628	0.325870	0.135743	0.062022
0.131400	20.000000	0.781628	0.337494	0.136371	0.059285
0.142900	2.000000	0.762195	0.050269	0.003342	0.000272
0.142900	2.370000	0.762195	0.050245	0.003259	0.000252
0.142900	2.730000	0.762195	0.050272	0.003148	0.000234
0.142900	3.100000	0.762195	0.049753	0.002733	0.000204
0.142900	3.470000	0.762195	0.043609	0.002468	0.000196
0.142900	3.840000	0.762195	0.043752	0.002591	0.000218
0.142900	4.200000	0.762195	0.044073	0.003306	0.000355
0.142900	4.570000	0.762195	0.044207	0.003626	0.000441
0.142900	4.940000	0.762195	0.044062	0.003559	0.000433
0.142900	5.310000	0.762195	0.043690	0.003092	0.000394
0.142900	5.670000	0.762195	0.043681	0.003066	0.000401
0.142900	6.040000	0.762195	0.043900	0.003225	0.000421
0.142900	6.410000	0.762195	0.049450	0.003551	0.000470
