base_sigma	MAX_EXC_WEIGHT	Gini	mean_peaks_height	std_peaks_height	fano_factor
0.0857	25.51	0.852845	0.388222	0.238990	0.147122
0.0857	25.88	0.852845	0.405417	0.239329	0.141282
0.0857	26.24	0.852845	0.398179	0.230287	0.133186
0.0857	26.61	0.852845	0.388705	0.237164	0.144703
0.0857	26.98	0.852845	0.409241	0.232412	0.131989
0.0857	27.35	0.852845	0.415984	0.245315	0.144667
0.0857	27.71	0.852845	0.443979	0.219010	0.108035
0.0857	28.08	0.852845	0.457593	0.218112	0.103963
0.0857	28.45	0.852845	0.445169	0.223006	0.111714
0.0857	28.82	0.852845	0.470805	0.224750	0.107290
0.0857	29.18	0.852845	0.469370	0.222883	0.105837
0.0857	29.55	0.852845	0.465440	0.222779	0.106631
0.0857	29.92	0.852845	0.470949	0.228320	0.110691
0.0971	20.37	0.830512	0.538239	0.302541	0.170057
0.0971	20.73	0.830512	0.575014	0.290551	0.146813
0.0971	21.10	0.830512	0.558517	0.297191	0.158137
0.0971	21.47	0.830512	0.586120	0.289249	0.142744
0.0971	21.84	0.830512	0.596446	0.284275	0.135490
0.0971	22.20	0.830512	0.588098	0.290113	0.143115
0.0971	22.57	0.830512	0.558252	0.297709	0.158765
0.0971	22.94	0.830512	0.604506	0.285366	0.134711
0.0971	23.31	0.830512	0.582898	0.294068	0.148355
0.0971	23.67	0.830512	0.602308	0.287810	0.137528
0.0971	24.04	0.830512	0.609556	0.284029	0.132346
0.0971	24.41	0.830512	0.604506	0.287137	0.136388
0.0971	24.78	0.830512	0.585525	0.298813	0.152494
0.0971	25.14	0.830512	0.599223	0.291146	0.141460
0.0971	25.51	0.830512	0.589754	0.290907	0.143495
0.0971	25.88	0.830512	0.630435	0.273568	0.118711
0.0971	26.24	0.830512	0.593649	0.294601	0.146197
0.0971	26.61	0.830512	0.603560	0.285779	0.135313
0.0971	26.98	0.830512	0.625791	0.280026	0.125305
0.0971	27.35	0.830512	0.637688	0.272952	0.116833
0.0971	27.71	0.830512	0.688457	0.231864	0.078089
0.0971	28.08	0.830512	0.702190	0.221410	0.069814
0.0971	28.45	0.830512	0.702642	0.216184	0.066514
0.0971	28.82	0.830512	0.703771	0.222700	0.070471
0.0971	29.18	0.830512	0.703771	0.221941	0.069991
0.0971	29.55	0.830512	0.692772	0.235684	0.080180
0.0971	29.92	0.830512	0.683833	0.250558	0.091805
0.1086	20.37	0.810442	0.266168	0.105002	0.041423
0.1086	20.73	0.810442	0.282264	0.128360	0.058372
0.1086	21.10	0.810442	0.310901	0.141544	0.064441
0.1086	21.47	0.810442	0.328892	0.137843	0.057772
0.1086	21.84	0.810442	0.332699	0.154159	0.071431
0.1086	22.20	0.810442	0.320186	0.143390	0.064215
0.1086	22.57	0.810442	0.337932	0.166954	0.082483
0.1086	22.94	0.810442	0.377427	0.171059	0.077528
0.1086	23.31	0.810442	0.377236	0.151506	0.060848
0.1086	23.67	0.810442	0.383258	0.168672	0.074232
0.1086	24.04	0.810442	0.379983	0.133072	0.046603
0.1086	24.41	0.810442	0.378629	0.133488	0.047062
0.1086	24.78	0.810442	0.411081	0.141804	0.048916
0.1086	25.14	0.810442	0.423084	0.156061	0.057565
